UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL214001,104,73,83,60,61,65,60,38,21,573,1122,801,949,696,786,943,895,557,269,7015
UCL214002,130,39,51,65,53,23,18,15,8,403,1563,671,796,921,796,489,475,258,117,6087
UCL214003,208,114,114,121,125,129,98,105,57,1070,1341,941,1030,920,1057,1416,1434,1021,496,9656
UCL214004,113,60,73,60,49,42,60,32,28,515,870,516,651,578,607,621,717,542,225,5338
UCL214005,21,6,9,13,10,4,7,5,0,79,158,93,87,106,144,134,162,75,25,986
UCL214006,75,23,37,57,67,94,107,62,41,570,960,431,546,644,761,1047,1294,703,293,6682
UCL214007,68,31,84,54,30,28,14,5,0,309,1084,461,1273,858,485,456,275,90,16,5000
UCL214008,135,86,87,72,66,71,76,72,47,719,1588,1112,1110,957,1055,1244,1204,842,406,9512
UCL214009,113,80,89,70,66,113,59,49,23,656,1433,844,955,992,1081,1248,1027,697,295,8581
UCL214010,68,30,16,31,37,43,53,51,24,359,933,433,435,615,608,886,1139,680,232,5959
UCL214011,145,97,71,89,90,87,59,44,21,705,1693,1087,1098,1029,1147,976,920,621,244,8806
UCL214012,95,51,52,57,51,54,57,43,27,473,1001,624,630,604,676,758,761,572,309,5940
UCL214013,64,32,36,32,41,45,27,27,14,325,845,464,507,634,739,599,616,452,263,5109
UCL214014,157,76,95,102,94,111,124,74,40,874,939,515,558,609,689,965,1282,730,264,6556
UCL214015,99,46,45,53,39,42,49,41,26,433,1039,565,561,659,578,682,762,501,213,5567
UCL214016,130,66,59,50,76,61,69,73,30,629,1137,735,779,632,891,1031,1220,948,376,7754
UCL214017,53,20,24,42,38,61,87,57,22,406,627,359,308,424,540,862,1175,739,295,5323
UCL214018,89,46,32,59,92,133,140,125,83,803,969,551,584,734,1039,1622,2085,1031,287,8902
UCL214019,139,85,102,90,86,93,70,26,27,711,910,743,757,628,729,859,773,427,201,6023
UCL214020,104,51,68,60,65,71,71,73,69,641,856,584,697,547,619,789,771,494,214,5569
UCL214021,92,60,31,48,45,35,43,37,33,420,1048,737,611,641,762,552,530,327,209,5414
UCL214022,122,66,68,71,70,78,96,79,45,692,1223,815,829,814,951,1158,1317,867,374,8342
UCL215001,20,7,10,11,27,21,28,7,5,132,175,136,101,120,217,374,306,115,27,1567
UCL215002,34,21,23,15,22,38,15,21,4,183,355,217,210,242,292,374,421,261,98,2473
UCL215003,47,16,19,20,39,33,39,13,7,233,484,246,272,342,395,560,590,293,103,3295
UCL215004,38,10,28,13,25,27,29,14,11,196,209,114,191,150,217,277,246,121,44,1571
UCL215005,24,5,3,12,11,11,17,15,5,107,186,86,105,97,131,142,204,114,54,1118
UCL215006,35,12,27,18,20,27,22,11,8,176,497,203,331,367,281,357,290,181,75,2581
UCL215007,46,7,16,24,28,18,15,12,3,174,504,194,153,321,335,334,341,234,77,2493
UCL215008,35,22,12,10,11,14,9,0,0,103,496,221,230,274,283,221,147,43,11,1919
UCL215009,10,12,10,13,16,14,13,6,6,95,134,77,66,94,106,162,186,99,14,937
UCL215010,30,20,10,25,27,26,17,7,3,165,476,309,143,307,340,301,210,94,33,2213
UCL215011,21,11,14,11,14,14,18,11,8,116,160,96,87,99,145,165,205,131,52,1140
UCL215012,29,22,15,29,18,35,22,20,10,201,523,247,224,382,448,467,533,294,108,3223
UCL215013,77,33,41,53,39,34,4,0,0,282,1173,417,848,767,466,285,136,23,4,4122
UCL215014,21,15,9,6,14,11,4,0,0,80,249,140,181,135,177,155,96,49,12,1208
UCL215015,38,59,48,35,41,34,36,42,23,353,370,256,258,327,334,375,363,245,78,2615
UCL215016,70,34,49,41,44,39,15,10,9,317,794,430,589,515,526,509,395,206,73,4031
UCL215017,60,23,37,18,31,24,12,12,10,221,631,318,323,341,306,318,221,173,76,2706
UCL215018,43,27,30,21,31,31,33,14,6,229,424,265,288,268,321,413,440,331,120,2865
UCL215019,52,33,41,43,45,39,35,13,4,302,438,241,240,310,340,329,270,95,18,2282
UCL215020,5,11,8,7,12,18,23,17,4,103,153,113,110,88,119,232,240,187,96,1344
UCL215021,19,13,6,10,26,17,15,9,0,113,183,123,100,108,193,198,194,100,17,1213
UCL215022,125,131,66,73,46,37,28,18,7,539,898,644,625,533,501,582,531,279,42,4635
UCL215023,14,14,13,7,11,11,14,6,11,99,227,145,147,114,194,210,186,158,77,1456
UCL215024,34,8,10,20,13,24,34,24,12,180,260,122,140,163,203,233,356,239,123,1830
UCL215025,25,8,9,10,8,8,21,9,5,92,156,74,80,100,106,207,219,76,19,1031
UCL215026,14,9,14,15,12,14,14,15,0,112,152,77,108,106,137,191,190,105,17,1091
UCL215027,14,16,12,13,22,10,15,15,6,129,170,85,104,117,128,175,157,124,73,1141
UCL215028,46,28,22,38,43,46,38,22,14,294,426,220,241,288,348,424,423,280,136,2783
UCL215029,42,24,30,41,31,60,60,29,9,329,430,228,332,386,557,703,641,320,148,3742
UCL215030,13,4,11,15,8,12,16,11,12,103,162,124,122,107,157,214,205,138,73,1300
UCL215031,28,13,8,16,16,15,13,8,11,137,209,109,120,121,160,208,200,140,91,1358
UCL215032,57,29,24,33,24,43,37,27,20,293,441,265,291,312,301,416,517,333,192,3065
UCL215033,53,20,23,30,12,17,9,4,0,158,824,264,318,559,416,228,175,33,3,2823
UCL215034,25,14,15,5,17,15,22,21,15,145,132,104,80,100,117,174,242,209,112,1273
UCL215035,33,12,14,12,12,20,25,12,0,134,370,183,204,208,191,167,175,99,21,1613
UCL215036,33,14,7,14,19,19,17,7,0,134,249,151,118,136,177,164,123,65,12,1193
UCL215037,17,9,13,20,12,9,16,17,8,117,197,97,157,150,173,227,227,109,18,1359
UCL215038,36,18,18,24,36,25,15,23,6,217,210,119,138,168,197,298,343,237,105,1811
UCL215039,24,21,25,21,14,26,30,11,9,173,253,149,168,150,147,192,245,146,61,1516
UCL215040,23,22,14,19,18,19,32,4,14,169,213,124,121,130,148,202,227,91,58,1309
UCL215041,74,32,28,44,46,40,46,31,25,362,608,326,335,354,423,515,517,387,201,3670
UCL215042,13,9,10,10,29,9,13,0,0,104,230,148,129,155,212,191,125,47,6,1237
UCL215043,67,17,34,30,25,18,23,14,14,237,815,374,569,439,356,299,221,132,95,3299
UCL215044,17,25,14,8,10,17,5,9,3,102,360,175,204,187,207,222,190,99,33,1685
UCL215045,61,36,26,23,32,44,40,29,13,301,658,383,444,358,439,509,522,303,176,3805
UCL215046,23,17,12,16,10,19,17,6,0,130,341,179,225,216,191,226,205,82,19,1682
UCL215047,44,22,21,29,17,13,19,3,4,172,486,238,417,256,240,200,163,91,29,2128
UCL215048,62,14,34,26,20,15,10,8,0,195,469,185,352,253,175,211,150,80,21,1888
UCL215049,12,14,18,9,15,20,33,9,11,147,142,123,201,130,137,256,308,116,55,1472
UCL215050,46,24,16,26,34,23,37,8,0,211,620,266,161,380,459,411,414,171,28,2903
UCL215051,106,38,42,46,27,32,39,17,11,352,875,464,520,506,420,566,579,369,143,4441
UCL215052,11,4,8,8,5,11,23,7,0,79,128,86,83,97,170,278,331,161,59,1392
UCL215053,65,31,32,50,31,41,26,27,7,318,736,290,444,483,428,545,498,340,140,3910
UCL215054,39,22,25,17,33,32,25,22,8,216,370,182,247,185,230,299,243,164,105,2030
UCL215055,25,12,11,9,23,23,17,10,9,128,202,84,95,136,181,339,408,165,21,1633
UCL215056,54,26,28,30,24,19,11,9,0,198,293,151,226,205,196,221,160,60,26,1539
UCL215057,36,9,11,18,14,12,8,7,0,125,353,148,149,201,225,244,212,134,67,1718
UCL215058,19,6,13,13,16,15,19,4,0,100,186,95,108,89,127,183,181,117,57,1139
UCL215059,28,12,17,18,27,20,25,11,4,158,345,179,223,266,277,329,400,177,63,2258
UCL215060,18,24,20,20,20,32,13,14,11,169,448,260,286,300,320,404,355,275,154,2816
UCL215061,34,21,16,18,20,30,34,35,32,232,315,161,210,228,202,298,329,193,93,2026
UCL215062,25,15,8,11,4,11,24,9,4,112,239,186,141,151,155,223,224,142,72,1536
UCL215063,24,6,10,14,3,0,17,5,7,89,205,112,123,107,98,129,162,88,41,1075
UCL215064,22,9,16,18,12,23,15,12,14,145,291,193,282,180,216,250,204,211,120,1939
UCL215065,92,53,78,58,95,81,77,38,15,589,593,373,426,369,462,545,559,393,189,3909
UCL215066,45,14,32,27,40,36,38,28,3,278,316,144,181,167,232,331,336,222,81,2013
UCL215067,23,10,23,9,18,20,11,9,11,127,132,81,136,89,111,144,166,97,75,1032
UCL215068,18,10,9,9,15,22,28,24,16,156,312,198,187,201,336,571,864,547,188,3402
UCL215069,41,9,23,22,26,30,56,37,20,262,585,242,249,395,361,481,630,349,152,3441
UCL215070,61,42,46,35,40,29,37,21,3,325,563,342,389,336,344,375,346,211,120,3031
UCL215071,67,32,18,23,44,30,10,5,6,237,715,442,325,427,543,520,330,168,30,3496
UCL215072,82,58,77,78,38,35,44,26,21,451,425,234,436,410,249,282,255,117,62,2467
UCL215073,32,22,14,21,33,32,36,30,19,250,391,269,216,228,336,433,400,322,161,2754
UCL215074,74,32,56,37,30,31,20,16,5,295,1034,535,740,623,667,548,445,212,44,4844
UCL215075,45,14,21,18,10,24,14,3,0,155,226,132,165,140,133,183,156,86,15,1242
UCL215076,30,15,12,10,21,16,14,17,3,146,383,208,238,229,265,317,350,191,79,2255
UCL215077,31,19,20,31,43,37,29,25,16,253,257,125,141,206,212,293,283,138,54,1708
UCL215078,27,19,19,23,19,12,4,0,0,123,439,219,273,259,244,238,138,70,13,1887
UCL215079,43,15,19,20,31,27,22,24,25,219,295,189,217,169,265,305,314,252,110,2116
UCL215080,32,28,19,15,18,18,15,9,0,158,451,232,316,252,226,248,295,127,31,2175
UCL215081,68,49,43,44,53,55,33,39,15,391,747,391,548,420,508,561,499,366,126,4174
UCL215082,35,15,13,18,26,14,7,0,0,132,541,244,241,335,312,268,187,47,16,2197
UCL215083,26,23,12,17,21,17,29,10,10,166,311,187,211,192,228,319,259,190,99,1986
UCL215084,29,21,12,10,17,4,13,12,0,120,267,139,170,108,156,144,165,96,61,1305
UCL215085,24,4,11,13,14,24,8,4,0,106,264,120,122,184,140,136,121,41,14,1155
UCL215086,50,28,27,30,30,19,23,25,36,270,773,401,441,473,449,380,424,259,118,3729
UCL215087,30,12,22,17,12,27,18,5,0,151,353,171,199,213,238,255,184,57,10,1680
UCL215088,40,41,20,19,56,38,32,13,6,264,267,178,135,182,340,332,266,132,67,1894
UCL215089,42,15,32,14,24,15,36,45,33,256,339,212,244,188,243,322,331,219,107,2199
UCL215090,42,24,21,30,21,17,18,4,0,183,360,178,316,257,202,268,255,123,58,2024
UCL215091,16,9,9,10,11,16,17,6,0,89,240,241,109,142,216,292,176,49,13,1487
UCL215092,59,34,13,35,43,36,19,19,7,276,950,394,355,599,696,545,570,347,136,4594
UCL215093,75,35,28,40,43,32,15,7,0,269,914,486,691,528,492,479,387,145,45,4160
UCL215094,18,17,10,10,13,10,4,0,0,80,218,131,77,120,165,160,105,39,3,1019
UCL215095,15,14,14,9,9,13,19,8,0,103,203,132,151,115,141,170,123,43,15,1088
UCL215096,37,14,18,26,21,24,22,7,3,176,473,254,303,291,327,272,271,151,34,2372
UCL215097,65,34,36,37,52,25,26,18,9,300,609,387,366,373,430,365,356,223,104,3227
UCL215098,14,9,6,9,7,7,10,5,4,71,257,133,207,159,119,189,187,91,33,1380
UCL215099,33,18,18,23,10,11,11,8,6,156,240,174,139,159,176,240,275,205,107,1713
UCL215100,18,7,13,16,14,16,13,8,6,104,188,98,100,105,132,203,196,167,59,1253
UCL221001,8,10,6,4,4,4,14,5,0,52,145,86,81,86,110,81,70,23,5,688
UCL221002,6,0,3,0,6,7,7,0,0,32,131,79,72,94,113,136,133,62,17,830
UCL221003,13,12,13,4,3,10,3,4,0,62,118,50,91,68,66,88,44,28,3,552
UCL221004,16,13,5,6,15,8,4,0,4,72,269,165,63,162,191,140,81,34,7,1114
UCL221005,8,4,0,3,14,9,9,11,4,63,119,52,83,65,89,83,104,60,29,676
UCL221006,7,9,0,0,0,3,4,0,0,29,129,49,74,88,73,78,97,35,6,615
UCL221007,17,3,9,12,4,7,3,0,0,52,98,40,66,65,53,103,56,30,4,513
UCL221008,18,14,12,10,14,24,23,26,31,178,127,54,48,72,76,113,133,99,89,814
UCL221009,14,14,12,13,4,3,3,0,0,59,125,79,78,81,55,84,78,21,4,611
UCL221010,12,4,3,7,3,6,6,0,0,43,109,53,71,71,72,99,59,24,3,554
UCL221011,13,5,0,11,3,9,3,0,0,40,127,82,44,81,107,92,54,23,3,601
UCL221012,6,7,0,3,10,7,9,0,0,49,106,58,41,60,85,89,46,11,3,503
UCL221013,15,6,0,20,7,19,4,3,0,78,122,64,67,92,92,108,44,26,7,620
UCL221014,12,0,0,13,5,16,5,8,0,57,126,80,79,109,117,180,167,82,25,962
UCL221015,16,6,3,5,11,7,4,0,0,49,73,41,36,42,71,94,97,32,4,493
UCL221016,32,15,9,15,7,3,0,3,0,73,302,117,98,165,114,69,56,14,4,940
UCL221017,18,9,9,10,9,3,7,6,0,58,175,81,91,89,109,138,147,59,11,907
UCL221018,13,12,8,15,17,25,20,20,15,148,108,82,80,68,128,181,198,108,62,1015
UCL221019,13,3,6,6,9,13,11,3,0,73,126,65,89,93,129,167,140,73,35,900
UCL221020,13,3,0,14,10,10,13,4,3,75,100,63,56,70,96,153,157,88,73,861
UCL221021,11,10,10,11,9,5,10,4,0,65,137,70,107,109,75,103,72,25,9,706
UCL221022,3,0,0,4,4,0,12,5,4,40,85,36,54,50,76,68,98,43,11,522
UCL221023,9,9,4,4,5,3,7,7,0,50,87,42,36,40,81,129,134,98,24,667
UCL221024,12,3,0,7,5,3,8,5,3,48,91,69,61,55,123,177,219,95,28,929
UCL221025,0,10,0,5,9,5,13,8,8,57,89,45,70,66,80,102,132,83,55,722
UCL221026,13,0,3,5,13,10,10,0,3,69,81,52,64,58,102,128,124,75,44,726
UCL221027,12,6,10,15,17,3,7,16,5,89,121,48,75,61,88,116,99,92,20,723
UCL221028,9,7,9,4,14,22,17,8,5,100,83,59,34,53,89,173,200,121,19,841
UCL221029,13,3,4,8,7,0,3,3,0,38,145,84,95,68,101,109,43,37,8,688
UCL221030,4,3,0,0,10,10,9,0,0,43,37,19,19,29,76,179,119,48,4,530
UCL221031,23,4,0,15,5,0,0,0,0,45,144,57,65,100,80,72,44,26,5,594
UCL221032,12,11,8,13,12,15,3,4,0,64,111,56,44,69,78,80,76,48,8,563
UCL221033,7,8,0,9,4,11,11,5,3,54,47,36,50,40,45,97,98,55,43,518
UCL221034,6,8,0,8,8,5,4,0,0,37,232,125,54,155,158,92,70,15,3,906
UCL221035,11,9,7,5,8,14,12,11,17,90,97,64,58,58,103,102,138,88,65,777
UCL221036,20,3,3,3,8,12,8,3,0,59,164,85,80,92,110,122,77,27,7,765
UCL221037,7,4,5,5,3,4,5,5,5,47,88,67,67,62,75,102,118,68,30,685
UCL221038,16,9,17,14,19,12,12,5,0,112,187,95,105,121,154,109,86,31,4,896
UCL221039,22,12,10,13,12,17,4,8,4,96,118,86,83,73,94,122,109,58,11,755
UCL221040,3,5,6,8,9,11,6,5,0,46,90,77,56,52,95,102,102,67,4,639
UCL221041,17,3,4,3,4,0,0,0,0,36,146,59,82,82,88,88,58,12,3,626
UCL221042,11,13,7,3,5,9,11,0,0,60,86,43,74,71,60,71,79,35,10,533
UCL221043,0,0,0,8,9,20,27,8,0,73,51,38,29,42,124,277,321,113,19,1008
UCL221044,0,4,9,10,17,31,31,15,3,115,116,65,66,96,124,248,293,122,39,1171
UCL221045,3,12,6,3,3,12,5,4,0,55,136,101,81,92,103,126,91,31,8,771
UCL221046,24,5,12,19,9,6,4,0,0,78,446,131,342,253,106,106,87,25,9,1508
UCL221047,10,4,4,9,3,10,3,3,5,48,128,80,55,83,109,81,61,20,6,632
UCL221048,9,3,4,8,0,3,3,0,0,36,90,63,59,57,59,58,68,38,15,499
UCL221049,9,4,0,8,0,4,3,0,0,23,177,71,53,119,106,84,62,18,7,690
UCL221050,7,4,5,5,10,7,11,11,3,70,114,69,77,58,104,110,145,63,24,764
UCL221051,12,10,8,8,8,8,7,3,4,58,135,88,61,69,92,115,126,65,17,769
UCL221052,3,3,4,7,7,11,6,0,0,41,110,46,67,51,67,96,56,11,4,509
UCL221053,4,3,0,3,0,10,10,5,5,38,88,43,34,54,84,126,198,98,22,734
UCL221054,9,4,0,3,4,13,18,0,0,55,111,49,56,74,74,109,119,52,11,657
UCL221055,13,0,0,7,9,10,5,6,0,41,200,59,52,111,102,69,35,18,5,648
UCL221056,18,7,15,10,13,11,6,4,0,89,103,50,67,60,61,76,62,38,16,527
UCL221057,22,9,4,20,3,7,7,0,0,68,188,80,82,126,107,100,67,22,8,767
UCL221058,9,0,0,8,3,3,5,3,0,33,120,37,42,72,65,56,59,25,4,475
UCL221059,5,10,0,0,13,5,11,0,0,46,141,62,73,112,114,95,89,46,13,745
UCL221060,0,0,6,0,0,10,12,4,0,33,24,22,19,23,49,110,198,109,23,582
UCL221061,6,3,4,7,3,6,24,0,0,56,60,50,38,50,62,147,178,61,7,660
UCL221062,17,6,9,11,10,22,25,9,0,109,127,59,67,72,120,159,192,112,53,957
UCL221063,5,8,12,0,7,6,9,8,3,58,84,57,57,53,63,105,92,51,26,586
UCL221064,13,4,3,9,10,4,4,0,0,41,155,81,113,111,89,68,42,17,0,668
UCL221065,6,0,3,7,0,3,4,5,3,31,69,23,36,34,62,95,102,67,39,538
UCL221066,18,13,7,4,11,15,7,4,0,77,160,100,81,92,94,87,82,32,0,726
UCL221067,11,0,6,0,12,5,9,0,0,49,131,68,75,70,72,73,70,12,5,578
UCL221068,9,8,6,8,5,3,8,0,0,47,124,45,65,79,58,74,56,10,4,511
UCL221069,18,13,4,21,13,11,9,6,0,97,192,104,91,122,159,195,121,43,9,1033
UCL221070,9,7,10,15,3,6,7,11,25,97,158,86,108,93,103,144,137,91,81,1007
UCL221071,7,13,3,5,3,3,4,8,9,65,127,92,71,70,94,111,96,77,35,784
UCL221072,28,3,11,6,0,7,12,0,0,62,114,43,81,65,36,81,71,17,0,503
UCL221073,3,3,0,0,0,4,0,4,0,18,101,86,40,62,76,66,46,11,0,496
UCL221074,14,3,12,3,12,11,13,19,23,96,107,40,53,69,95,154,154,103,38,817
UCL221075,6,5,0,3,5,16,18,4,0,43,111,46,48,74,103,173,177,86,26,845
UCL221076,0,4,10,5,3,20,17,13,3,85,101,45,79,83,116,227,222,85,16,969
UCL221077,9,13,5,6,10,13,13,7,4,70,89,47,39,58,79,134,126,78,49,694
UCL221078,14,0,9,9,3,8,0,0,0,36,86,50,75,70,84,88,51,20,4,533
UCL221079,18,9,3,6,7,14,7,8,0,81,89,37,46,41,83,135,126,72,16,645
UCL221080,0,4,0,0,6,4,6,9,0,27,71,35,39,67,83,107,90,53,11,564
UCL221081,3,3,3,7,7,9,6,12,19,70,78,40,50,35,82,95,83,67,33,571
UCL221082,13,29,18,21,24,12,4,0,0,116,140,144,149,162,162,118,50,16,0,934
UCL221083,12,7,3,8,7,9,10,8,10,59,188,65,80,119,120,170,152,103,76,1075
UCL221084,10,3,11,5,6,10,6,4,4,48,168,85,131,95,78,111,78,43,21,808
UCL222001,0,0,4,0,11,0,0,0,0,21,44,38,13,15,56,59,40,12,3,276
UCL222002,0,3,6,0,3,6,0,0,0,16,65,38,25,53,64,78,47,33,13,411
UCL222003,5,0,4,6,0,6,5,0,0,33,92,24,60,39,33,41,34,17,3,344
UCL222004,4,0,4,5,0,0,0,0,0,17,10,23,37,8,0,3,3,0,0,82
UCL222005,0,0,0,0,0,5,9,0,0,17,33,15,23,28,28,39,45,11,4,222
UCL222006,5,6,0,0,5,4,6,0,0,25,72,35,23,52,41,72,64,26,0,380
UCL222007,0,0,0,0,4,0,0,0,0,11,21,17,11,15,39,42,28,9,0,183
UCL222008,9,0,0,4,10,10,3,0,0,37,63,24,29,57,84,64,39,15,0,379
UCL222009,7,9,3,4,3,4,6,3,0,35,43,29,46,31,31,59,54,34,7,333
UCL222010,13,3,10,5,10,3,4,0,0,41,53,48,42,43,60,48,44,22,0,357
UCL222011,5,6,4,0,3,0,0,0,0,24,74,54,23,45,56,45,34,13,0,341
UCL222012,0,4,0,3,5,6,11,4,0,25,67,37,28,35,64,82,64,28,0,406
UCL222013,4,3,4,3,10,6,4,0,0,26,23,19,24,17,37,47,43,24,6,243
UCL222014,5,9,5,0,6,6,4,0,0,22,87,35,43,61,67,54,32,8,0,398
UCL222015,0,5,3,6,0,0,0,3,0,18,83,45,47,47,71,44,37,14,0,384
UCL222016,0,0,0,0,0,3,4,0,0,14,27,15,27,29,22,51,41,18,0,243
UCL222017,7,0,4,3,4,0,0,0,0,25,18,5,17,13,23,44,40,31,4,191
UCL222018,4,23,9,7,8,0,0,0,0,60,70,100,81,70,73,37,15,3,0,458
UCL222019,10,0,0,0,0,4,5,0,0,25,67,46,36,43,50,66,42,19,5,379
UCL222020,11,6,6,3,0,0,0,0,0,21,52,25,17,25,35,44,32,14,3,256
UCL222021,3,7,6,7,7,7,4,0,0,41,46,25,38,38,41,49,41,17,0,285
UCL222022,0,3,0,4,0,4,3,0,0,18,36,18,19,22,35,48,44,30,7,270
UCL222023,13,0,3,3,7,3,0,0,0,36,127,31,61,70,72,59,22,16,3,470
UCL222024,16,92,44,29,30,21,18,5,0,251,154,437,276,160,153,137,80,15,0,1402
UCL222025,0,9,0,0,6,0,7,3,0,27,30,15,12,22,35,21,47,22,0,208
UCL222026,3,0,0,4,0,0,0,0,0,11,72,27,30,46,43,47,45,16,6,322
UCL222027,6,0,4,5,0,7,4,3,0,22,69,15,41,45,37,51,57,17,0,338
UCL222028,8,5,6,4,4,8,0,0,0,40,75,35,48,53,38,39,39,9,6,332
UCL222029,4,0,0,3,0,0,0,4,0,6,40,11,19,22,15,34,35,26,6,206
UCL222030,13,0,0,13,0,4,7,0,0,38,60,17,14,40,27,30,24,19,7,246
UCL222031,5,0,0,6,4,3,5,0,0,29,56,24,26,29,44,43,50,19,8,307
UCL222032,12,9,18,6,8,19,10,0,0,76,68,36,85,64,60,99,68,21,5,513
UCL222033,4,0,7,7,8,15,5,0,0,52,66,19,49,45,56,54,33,13,0,340
UCL222034,7,7,4,4,7,7,8,0,0,39,50,35,30,43,48,46,49,13,5,324
UCL222035,0,0,0,0,0,4,3,7,8,32,36,13,21,26,30,76,62,25,21,316
UCL222036,0,7,3,5,3,4,3,0,0,33,36,25,27,26,29,38,30,23,10,242
UCL222037,0,4,3,0,0,0,0,0,0,10,48,34,34,21,44,38,22,13,4,263
UCL222038,10,0,0,3,5,0,0,0,0,13,55,26,16,27,35,28,23,6,3,222
UCL222039,9,6,0,3,6,3,0,4,0,29,62,34,24,32,52,59,25,11,0,301
UCL222040,5,6,3,0,3,6,6,5,0,35,60,34,28,43,71,89,75,30,17,442
UCL222041,4,0,4,0,5,0,6,4,0,21,48,27,33,31,40,40,39,19,4,277
UCL222042,4,6,3,0,3,3,0,0,3,24,44,21,15,16,33,50,38,25,5,248
UCL222043,8,0,0,0,0,7,5,0,0,23,81,31,48,34,59,63,69,31,6,425
UCL222044,4,3,7,9,0,4,6,0,0,36,39,24,31,34,30,71,60,26,10,317
UCL222045,7,13,3,4,10,5,3,0,0,48,61,35,26,29,53,41,35,13,0,292
UCL222046,5,12,4,0,10,3,3,8,3,51,57,47,26,26,39,66,54,38,19,378
UCL222047,5,0,0,0,0,0,3,0,0,12,30,15,8,19,22,43,39,19,3,199
UCL222048,0,0,0,0,0,0,0,0,0,9,17,18,14,10,29,53,24,21,12,197
UCL222049,0,4,0,0,4,6,0,3,0,15,30,22,20,29,40,51,72,24,5,303
UCL222050,3,3,7,0,5,12,6,3,0,46,61,33,55,45,62,102,98,47,9,504
UCL222051,7,0,0,5,4,5,9,8,0,40,42,32,43,33,53,82,97,50,13,450
UCL222052,10,6,5,0,8,7,0,4,0,30,73,40,55,53,61,53,53,14,8,402
UCL222053,5,3,10,5,4,4,8,0,0,46,62,46,55,48,52,85,67,22,10,450
UCL222054,0,0,0,5,3,4,0,4,0,18,54,19,12,35,35,44,42,26,3,272
UCL222055,0,5,5,0,4,3,12,3,4,41,44,22,31,34,54,81,70,47,39,413
UCL222056,82,149,119,62,81,62,26,12,0,580,257,398,328,175,217,158,71,21,0,1624
UCL222057,7,3,0,10,6,6,0,0,0,25,64,24,26,54,44,51,31,13,0,313
UCL222058,31,40,24,20,30,28,21,0,0,191,154,240,185,123,139,144,72,10,5,1070
UCL222059,0,0,0,3,3,0,0,0,0,12,38,22,25,18,28,32,31,17,3,207
UCL222060,8,4,3,3,4,4,0,0,0,28,41,13,16,23,26,42,24,21,9,218
UCL222061,7,0,4,3,4,7,0,0,0,20,33,33,18,25,42,31,25,11,3,214
UCL222062,6,0,3,3,5,8,0,3,3,28,40,22,36,43,50,91,44,36,36,396
UCL222063,0,3,8,0,3,7,7,0,0,32,59,34,43,44,40,88,91,32,13,444
UCL222064,10,3,3,3,6,0,0,0,0,25,56,38,26,29,38,32,22,6,7,256
UCL222065,6,0,0,0,4,4,4,0,0,21,36,17,18,10,36,40,29,3,6,190
UCL222066,6,4,0,3,3,4,0,8,0,35,36,19,33,23,32,59,49,22,11,280
UCL222067,4,5,4,7,7,8,10,0,4,38,27,23,30,32,36,46,36,17,14,261
UCL222068,3,0,0,4,6,4,5,0,0,21,30,27,26,17,35,35,15,12,0,199
UCL222069,10,3,0,0,7,10,8,4,0,43,79,41,26,35,58,91,80,45,28,486
UCL222070,0,0,0,0,0,0,6,4,0,13,32,13,23,11,25,42,39,26,7,218
UCL222071,7,4,8,6,5,6,7,0,0,36,73,37,57,52,38,50,54,23,4,388
UCL222072,3,0,0,7,7,9,13,9,0,44,35,17,32,25,43,54,84,35,5,333
UCL222073,3,0,6,0,5,8,0,0,0,24,47,22,37,30,30,39,19,7,6,247
UCL222074,0,3,0,5,3,3,3,0,0,28,28,35,10,17,38,28,22,8,4,201
UCL222075,5,8,9,0,0,0,6,0,0,40,96,53,47,51,78,69,54,29,7,467
UCL222076,12,6,4,11,8,10,8,3,0,61,74,48,40,61,65,75,64,28,21,468
UCL222077,8,0,3,4,0,9,9,4,17,53,66,31,38,53,46,79,96,51,35,486
UCL222078,6,5,6,5,0,9,0,0,0,36,53,30,25,26,46,44,38,22,7,295
UCL222079,3,4,0,0,3,6,0,0,0,22,84,51,28,53,62,81,66,27,7,457
UCL222080,0,0,0,3,0,9,4,4,0,24,42,24,34,28,34,66,58,36,17,341
UCL222081,4,4,4,6,9,15,3,0,0,41,36,20,15,28,43,69,60,34,6,312
UCL222082,4,15,4,4,9,3,7,0,0,52,46,52,26,50,57,41,33,15,0,314
UCL222083,3,0,0,3,0,3,0,0,0,12,37,25,21,43,20,34,23,9,6,217
UCL222084,14,5,0,8,5,11,7,0,6,60,63,33,25,51,58,83,61,43,33,453
UCL222085,9,0,0,0,0,5,0,0,0,17,47,29,32,40,42,84,37,18,3,327
UCL222086,6,12,6,3,7,3,3,3,0,35,71,46,35,43,51,53,63,19,0,380
UCL222087,7,3,0,8,3,4,0,0,0,31,84,39,55,51,49,69,63,46,18,476
UCL222088,3,3,0,4,10,8,0,0,0,31,19,19,10,18,37,69,70,21,13,273
UCL222089,0,0,0,0,0,5,0,0,0,7,29,24,18,13,29,46,24,10,9,205
UCL222090,11,3,3,5,4,4,5,5,0,46,50,28,21,37,30,46,23,11,4,234
