UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL221038,5,3,5,7,4,8,8,7,0,43,0,0,4,6,8,12,15,0,0,39,3,3,6,7,6,8,11,7,0,53,0,3,11,9,6,7,7,3,0,48,0,8,6,6,27,14,0,0,0,64,0,5,14,16,18,9,0,0,0,63,0,0,9,13,9,3,0,0,0,41,0,0,5,10,11,10,3,0,0,37,0,0,4,16,17,0,3,0,0,39,0,0,0,4,0,0,3,0,0,13,0,0,0,0,3,0,0,0,0,11,9,0,16,11,22,20,11,4,0,91,0,0,0,0,0,0,0,0,0,0,59,40,105,121,154,109,86,31,4,705
UCL221039,0,3,3,0,4,12,11,14,3,56,9,7,6,0,4,5,12,3,0,43,0,3,7,7,12,14,8,11,0,61,0,5,4,7,15,17,6,0,0,57,0,3,19,15,10,11,13,0,0,68,0,0,12,9,7,10,0,0,0,41,0,0,13,6,4,8,0,0,0,31,0,0,0,3,5,4,0,0,0,13,0,0,5,6,9,6,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,4,13,15,13,13,12,6,4,85,0,0,0,0,0,0,0,0,0,0,45,43,83,73,94,122,109,58,11,633
UCL221040,0,5,4,0,3,4,11,12,0,41,3,3,7,4,10,7,12,8,5,55,3,3,10,9,9,8,5,8,0,63,0,6,10,4,13,8,10,0,0,53,0,0,3,4,11,7,4,4,0,38,0,4,0,9,8,4,0,0,0,27,0,0,3,0,9,8,4,0,0,24,0,0,3,0,9,0,0,0,0,17,0,0,4,9,11,13,5,0,0,25,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,7,3,0,0,0,4,4,7,6,0,19,0,0,0,0,0,0,0,0,0,0,46,30,56,52,95,102,102,67,4,545
UCL221041,0,0,9,0,0,4,4,0,0,19,3,0,3,8,8,9,5,3,3,42,0,4,3,13,0,9,10,0,0,40,0,4,7,5,10,14,0,0,0,46,0,4,3,12,13,12,0,0,0,42,0,0,10,11,12,4,0,0,0,46,0,0,10,5,4,8,0,0,0,27,0,0,11,3,6,0,0,0,0,27,0,0,13,6,3,3,0,0,0,31,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,4,5,7,3,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,39,21,82,82,88,88,58,12,3,480
UCL221042,0,0,7,12,8,9,13,15,0,63,7,4,0,5,4,3,4,0,0,28,0,3,6,4,8,14,8,0,3,46,0,7,14,18,6,4,3,4,0,57,0,5,7,10,9,9,3,0,0,46,0,0,4,10,8,3,0,0,0,30,0,0,6,0,4,4,0,0,0,21,0,0,0,0,7,0,0,0,0,9,0,0,0,3,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,6,6,10,0,0,38,0,0,4,0,0,0,0,0,0,4,21,19,75,73,60,71,79,35,10,453
UCL221043,0,4,0,3,13,28,77,30,5,165,0,4,5,7,11,25,22,6,0,86,0,0,0,4,11,21,16,9,0,71,0,0,0,3,9,16,12,3,0,34,0,0,0,0,10,11,11,6,0,37,0,0,3,0,11,5,3,0,0,24,0,0,0,0,0,5,6,0,0,11,0,0,0,0,6,8,0,0,0,17,0,0,0,3,0,15,0,0,0,20,0,0,0,0,3,4,0,0,0,10,0,0,0,3,0,0,3,0,0,13,0,0,9,5,12,17,38,10,0,90,0,0,0,0,0,0,0,0,0,0,17,16,29,46,124,277,321,113,19,960
UCL221044,5,4,0,8,4,19,65,28,9,134,0,0,6,8,14,30,31,16,5,105,0,6,10,8,11,24,27,12,0,100,0,6,6,9,8,17,19,9,4,81,4,0,6,11,13,24,22,7,0,78,0,0,3,7,13,20,12,8,0,60,0,0,10,4,6,8,7,0,0,37,0,0,4,0,5,11,0,7,0,22,0,0,4,12,10,13,0,0,0,35,0,0,0,0,5,5,0,0,0,8,0,0,0,9,0,6,3,0,5,23,4,5,3,12,12,24,30,11,4,93,0,0,0,0,0,0,0,0,0,0,33,32,66,96,124,245,293,122,39,1057
UCL221045,3,0,0,7,0,14,13,7,0,52,0,0,6,6,4,4,16,0,3,50,3,3,4,0,15,8,9,5,0,52,0,3,10,10,5,17,5,6,0,50,0,3,12,13,17,6,6,0,0,56,0,0,7,7,15,7,0,0,0,45,0,0,9,3,10,11,3,0,0,40,0,0,6,4,3,5,0,0,0,23,0,0,5,14,15,14,0,0,0,52,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,9,7,6,3,6,8,5,5,3,0,43,0,0,0,0,0,0,0,0,0,0,62,36,81,92,103,126,91,31,8,628
UCL221046,3,3,10,14,3,7,14,6,4,53,8,3,22,12,4,6,7,7,0,70,0,5,29,26,3,8,5,6,0,88,0,14,38,33,8,16,0,0,0,98,5,11,52,37,19,9,8,0,0,136,0,8,50,26,15,10,4,0,0,109,0,0,44,30,13,9,3,3,0,106,0,0,23,15,12,3,0,0,0,48,0,0,29,24,9,3,0,0,0,70,0,0,3,4,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,8,0,4,4,15,7,4,0,0,5,43,0,0,0,0,0,0,0,0,0,0,77,59,342,253,106,106,87,25,9,1054
UCL221047,0,0,3,3,3,6,13,4,4,33,0,3,4,8,9,3,7,0,0,29,0,4,6,6,3,3,8,0,0,33,0,7,7,3,19,5,0,0,0,41,0,8,10,14,10,11,4,0,0,61,0,0,7,8,12,8,0,0,0,43,0,0,5,4,4,12,0,0,0,27,0,0,4,7,7,4,0,0,0,23,0,0,3,12,16,3,0,0,0,39,0,0,0,3,0,0,0,0,0,13,0,0,0,0,3,4,0,0,0,10,3,0,0,3,3,6,7,0,4,36,0,0,0,0,0,0,0,0,0,0,43,44,55,83,109,81,61,20,6,500
UCL221048,5,5,3,4,5,0,14,5,0,45,6,6,0,3,10,6,10,5,4,53,0,4,4,7,3,3,8,9,0,34,0,8,7,6,12,9,8,0,0,47,0,5,9,4,9,4,4,3,0,44,0,0,6,3,6,9,0,0,0,24,0,7,8,3,8,5,0,0,0,25,0,0,3,5,3,0,0,0,0,9,0,0,6,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,0,5,7,6,3,30,0,0,0,0,0,0,0,0,0,0,29,33,59,57,59,58,68,41,15,406
UCL221049,0,0,0,4,5,4,4,5,0,24,0,9,0,11,3,8,8,4,0,45,0,8,7,7,3,6,5,3,0,42,0,0,4,12,10,7,9,0,0,36,0,4,3,13,15,10,9,0,0,55,0,0,3,11,15,4,3,0,0,40,0,0,4,8,5,10,0,0,0,37,0,0,5,14,14,4,0,0,0,33,0,0,6,22,13,10,0,0,0,53,0,0,0,3,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,14,3,0,0,0,3,3,5,4,0,15,0,0,0,0,0,0,0,0,0,0,41,28,53,119,106,84,62,18,7,510
UCL221050,0,0,4,9,11,13,23,15,3,78,0,3,9,4,6,11,12,8,8,56,0,6,5,3,9,13,12,0,0,40,0,0,9,8,19,6,0,0,0,53,0,4,9,7,13,18,3,0,0,54,0,0,6,0,9,7,0,0,0,29,0,0,8,9,6,0,6,0,0,24,0,0,0,5,4,6,0,0,0,18,0,0,0,0,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,6,4,11,4,9,7,9,54,0,0,0,0,0,0,0,0,0,0,42,27,77,58,104,110,145,63,24,647
UCL221051,0,6,0,3,6,18,30,10,4,76,3,4,13,0,9,8,17,6,0,66,0,5,6,8,9,16,0,4,3,57,4,0,5,9,19,8,3,0,0,51,3,3,9,6,12,12,6,3,0,53,0,0,3,7,10,7,5,0,0,31,0,0,9,4,5,7,6,3,0,27,0,0,3,4,5,3,4,0,0,15,0,0,3,5,0,3,0,0,0,18,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,7,4,0,0,3,7,3,8,7,11,9,9,4,5,67,0,0,0,0,0,0,0,0,0,0,57,28,61,69,92,115,126,65,17,638
UCL221052,4,0,3,0,4,10,4,0,0,34,0,3,4,4,3,9,5,7,0,31,0,0,8,6,6,6,9,0,0,34,0,0,10,5,9,3,5,0,0,33,0,3,13,7,7,12,6,0,0,43,0,0,7,6,4,11,0,0,0,35,0,0,6,7,8,7,0,0,0,26,0,0,5,0,3,0,0,0,0,11,0,0,3,7,11,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,3,7,14,3,0,0,34,0,0,0,0,0,0,0,0,0,0,27,24,67,51,67,96,56,11,4,404
UCL221053,3,4,0,3,7,5,41,24,3,86,7,0,0,0,4,12,13,9,0,56,0,0,7,6,11,10,32,0,5,67,0,0,3,5,13,9,5,3,0,47,0,0,3,6,10,20,7,7,0,53,0,0,7,7,4,0,4,3,0,31,0,0,0,3,9,4,0,0,0,21,0,0,0,8,3,0,0,0,0,14,0,0,0,6,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,12,0,0,0,5,8,8,14,7,4,46,0,0,0,0,0,0,0,0,0,0,34,12,34,54,84,126,198,98,22,649
UCL221054,0,3,4,6,4,15,33,18,0,81,0,0,3,0,7,10,15,6,3,45,0,0,0,5,9,11,7,0,0,44,0,5,8,11,17,9,4,3,0,46,0,7,11,7,11,15,3,0,0,55,0,0,6,3,3,4,5,0,0,28,0,0,5,6,4,3,0,0,0,23,0,0,0,4,0,0,3,0,0,16,0,0,9,6,11,6,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,5,0,4,4,10,7,0,0,35,0,0,0,0,0,0,0,0,0,0,28,19,56,74,74,109,119,52,11,544
UCL221055,0,4,0,3,0,4,0,3,0,23,0,0,10,10,5,0,3,0,0,34,0,3,0,7,3,7,8,0,0,32,0,4,3,7,0,6,3,4,0,31,0,3,5,14,8,8,4,0,0,44,0,0,4,13,13,7,3,0,0,43,0,0,4,13,8,13,0,3,0,49,0,0,4,10,17,3,0,0,0,33,0,0,4,17,19,9,0,0,0,51,0,0,0,9,7,0,0,0,0,13,0,0,0,0,5,3,0,0,0,17,0,0,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,35,19,52,111,102,69,35,18,5,453
UCL221056,0,0,5,6,10,8,21,19,4,77,0,0,12,0,7,3,3,0,0,29,0,0,3,10,0,10,3,5,0,33,0,3,8,5,7,3,3,0,0,30,0,8,8,3,6,5,3,0,0,33,0,0,6,6,4,4,3,0,0,21,0,0,0,3,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,9,15,16,4,4,4,69,0,0,0,0,0,0,0,0,0,0,34,19,67,57,61,76,62,38,16,426
UCL221057,0,0,0,6,0,6,14,4,0,33,0,5,7,13,4,6,9,3,0,46,6,4,9,9,3,5,6,0,0,38,0,10,6,12,13,12,7,0,0,60,0,5,9,21,23,18,0,0,0,74,0,6,9,11,6,7,0,0,0,30,0,0,4,12,14,0,4,0,0,41,0,0,3,10,5,9,0,0,0,27,0,0,6,15,4,10,3,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,7,12,20,8,4,8,0,0,70,0,0,0,0,0,0,0,0,0,0,47,35,82,126,107,100,67,22,8,586
UCL221058,0,0,0,0,0,3,6,4,0,21,4,0,3,8,3,0,6,0,0,31,0,0,0,6,4,8,5,6,0,26,0,0,0,6,3,8,0,0,0,24,0,0,9,4,10,10,0,0,0,34,0,0,0,9,6,9,7,0,0,38,0,0,6,4,9,9,0,0,0,22,0,0,3,3,6,0,0,0,0,15,0,0,6,17,17,3,0,0,0,39,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,5,0,0,3,4,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,29,9,42,72,65,56,57,25,4,359
UCL221059,0,4,0,4,5,9,15,20,4,56,0,0,3,4,9,10,10,8,6,46,0,4,12,7,4,11,10,3,0,48,0,0,9,11,17,17,10,6,0,73,0,3,14,23,15,13,7,0,0,83,0,3,8,13,14,4,0,0,0,44,0,0,8,11,7,5,0,0,0,36,0,0,7,9,8,0,3,0,0,26,0,0,4,8,9,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,16,3,5,0,3,7,6,10,0,0,37,0,0,0,0,0,0,0,0,0,0,43,25,73,112,114,95,89,46,13,607
UCL221060,0,0,0,7,8,10,41,26,6,93,0,4,3,0,4,14,23,12,8,64,0,4,0,5,0,14,30,12,0,58,5,0,3,4,4,10,16,7,7,48,0,0,0,3,10,3,11,3,0,38,0,0,0,0,7,8,15,0,0,30,0,0,0,0,6,3,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,6,0,0,16,4,9,0,29,0,0,0,0,0,0,0,0,0,0,14,10,19,23,49,110,198,108,23,559
UCL221061,0,0,4,0,0,7,19,8,3,49,3,4,6,5,8,9,24,7,3,56,4,3,0,5,7,15,15,10,0,54,0,3,4,9,4,22,16,4,0,65,0,0,4,4,10,8,11,6,0,49,0,0,3,6,4,3,3,0,0,27,0,0,6,5,5,8,0,5,0,24,0,0,3,0,0,10,0,0,0,14,0,0,4,8,9,9,5,0,0,31,0,0,0,0,3,4,0,0,0,5,0,0,0,3,4,7,9,0,0,21,3,0,4,4,4,9,16,5,0,47,0,0,0,0,0,0,0,0,0,0,37,16,38,50,62,147,178,61,12,607
UCL221062,0,7,7,3,8,22,38,28,24,126,0,0,8,6,10,18,29,10,8,87,0,0,3,10,7,11,11,6,0,60,0,8,10,14,11,14,6,6,0,67,0,4,6,3,16,9,0,0,0,44,0,0,8,0,6,7,3,0,0,24,0,0,0,3,10,0,0,0,0,12,0,0,0,0,3,7,0,0,0,17,0,0,4,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,10,24,30,12,8,109,0,0,0,0,0,0,0,0,0,0,33,29,67,72,120,159,192,112,53,831
UCL221063,0,0,3,3,5,17,19,16,6,70,7,0,3,6,0,5,13,3,0,39,0,7,10,5,7,11,3,4,0,38,0,5,0,5,3,4,0,3,3,34,0,5,8,5,7,3,3,0,0,37,0,0,8,3,3,3,3,0,0,28,0,0,0,5,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,9,0,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,8,4,4,5,0,9,9,9,9,3,49,0,0,0,0,0,0,0,0,0,0,32,30,57,53,63,105,92,51,26,501
UCL221064,0,0,7,0,0,11,3,6,0,33,0,8,9,8,7,0,6,3,0,46,0,8,8,0,12,11,3,0,0,41,0,4,17,15,13,8,0,0,0,57,0,0,17,20,20,10,0,0,0,66,0,4,14,7,8,5,4,0,0,38,0,0,20,11,10,3,0,0,0,43,0,0,7,8,0,0,0,0,0,16,0,0,4,15,5,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,10,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,48,30,113,111,89,68,42,17,0,512
UCL221065,0,0,0,0,0,6,8,10,21,44,0,0,3,0,6,4,7,10,12,41,0,0,4,0,0,0,10,5,4,23,0,0,0,6,6,11,11,3,3,37,0,8,5,5,4,0,10,3,0,34,0,0,10,0,5,10,10,8,0,38,0,0,4,4,3,0,8,0,0,26,0,0,0,3,5,5,9,5,0,18,0,0,3,3,7,3,11,12,0,38,0,0,0,0,0,3,0,0,0,14,0,0,0,7,15,20,3,6,0,54,4,0,3,4,0,5,6,0,0,23,0,0,0,0,0,0,0,0,0,0,12,13,36,34,62,95,102,67,39,467
UCL221066,0,0,5,3,0,7,24,10,0,60,4,7,5,9,6,11,5,0,0,36,0,5,7,6,8,5,11,4,0,46,0,8,9,8,10,5,3,0,0,47,0,7,7,9,10,12,6,0,0,57,0,4,12,4,9,5,0,0,0,36,0,0,6,4,3,8,3,0,0,29,0,0,11,7,5,0,3,0,0,27,0,0,7,9,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,12,8,3,6,7,4,9,0,0,49,0,0,0,0,0,0,0,0,0,0,41,51,81,92,94,87,82,32,0,562
UCL221067,4,0,8,9,3,12,11,4,0,45,3,3,9,10,6,5,3,3,0,38,0,3,3,0,7,4,5,0,0,30,0,7,11,11,9,9,0,0,0,44,0,3,18,6,6,7,4,0,0,48,0,0,6,6,9,0,4,0,0,30,0,0,4,5,7,0,0,0,0,22,0,0,0,9,4,3,0,0,0,18,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,4,8,4,3,5,0,31,0,0,0,0,0,0,0,0,0,0,32,36,75,70,72,73,70,12,5,445
UCL221068,0,0,0,5,6,13,3,4,0,34,0,8,3,4,6,7,13,0,0,42,0,3,6,11,4,3,0,0,0,30,0,0,12,5,8,7,0,0,0,39,0,5,6,12,8,8,0,0,0,34,0,0,12,3,5,5,0,0,0,24,0,0,4,4,7,0,3,0,0,14,0,0,3,8,0,5,0,0,0,16,0,0,0,6,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,8,5,0,0,23,0,0,0,0,0,0,0,0,0,0,26,19,65,79,58,74,56,10,4,392
UCL221069,0,5,4,0,7,12,22,13,0,70,0,0,5,7,5,18,13,0,0,64,0,10,8,12,15,16,14,4,0,89,0,13,10,6,12,17,9,4,0,76,0,3,13,13,15,10,9,4,0,73,0,4,12,7,22,13,5,3,0,64,0,0,7,12,7,12,0,0,0,39,0,0,4,10,12,10,0,0,0,27,0,0,5,8,23,20,0,0,0,58,0,0,5,5,3,6,3,0,0,13,0,0,0,3,5,6,0,0,0,12,9,9,6,15,16,14,5,3,0,76,0,0,0,0,0,0,0,0,0,0,58,48,91,122,159,195,121,43,9,842
UCL221070,4,4,4,0,3,10,28,30,32,120,4,0,9,9,8,11,15,12,7,77,0,5,18,8,9,11,3,5,4,67,0,5,13,10,13,16,6,7,0,71,0,0,18,17,11,18,8,0,0,72,0,3,11,13,18,10,9,0,0,61,0,3,0,3,9,15,3,0,0,39,0,0,8,0,6,5,5,0,0,19,0,0,3,10,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,9,0,7,7,0,5,12,18,28,80,0,0,3,0,0,0,0,0,0,6,44,41,109,97,103,141,137,91,81,851
UCL221071,3,4,3,3,5,7,18,10,5,65,0,5,4,3,3,6,4,10,8,47,3,7,10,12,12,6,8,8,10,68,0,3,16,8,9,9,11,3,0,60,0,13,16,5,19,15,11,0,0,79,0,0,8,3,3,6,9,0,0,27,0,0,4,4,9,4,0,0,0,28,0,0,3,0,0,0,0,0,0,7,0,0,0,7,4,6,4,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,4,0,0,0,5,3,3,7,4,5,0,10,11,10,50,0,0,0,0,0,0,0,0,0,0,50,36,74,70,94,111,96,77,35,665
UCL221072,0,0,9,0,5,12,7,5,0,33,3,0,8,4,3,6,7,0,0,28,0,4,6,3,3,9,7,0,0,39,3,4,12,9,3,7,8,0,0,44,5,9,12,7,5,4,7,0,0,42,0,0,8,6,3,6,0,0,0,23,0,0,3,3,3,3,0,0,0,16,0,0,4,7,3,0,0,0,0,17,0,0,3,5,3,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,12,4,0,34,0,0,0,0,0,0,0,0,0,0,19,25,81,65,36,81,71,17,0,385
UCL221073,3,6,7,3,0,0,0,4,0,18,0,5,0,0,3,0,9,0,0,24,4,8,3,5,0,8,0,0,0,32,0,3,3,3,9,5,0,0,0,24,0,4,0,9,6,4,4,0,0,31,0,0,7,3,3,0,0,0,0,20,0,0,7,7,7,5,0,0,0,26,0,0,3,6,6,3,0,0,0,19,0,0,5,7,13,8,0,0,0,48,0,0,0,3,4,0,0,0,0,11,0,0,0,4,4,3,0,0,0,10,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,53,31,41,62,76,66,46,11,0,393
UCL221074,0,4,7,4,3,9,23,21,4,68,0,3,4,6,8,4,17,8,0,57,0,0,0,4,12,11,16,11,0,58,0,0,4,3,4,16,9,0,0,50,0,0,10,14,9,16,8,6,0,59,0,0,5,10,14,12,3,4,0,42,0,0,0,8,7,7,7,3,0,41,0,0,3,4,5,6,0,0,0,22,0,0,3,0,13,21,0,3,0,39,0,0,0,4,3,5,3,0,0,21,0,0,0,5,8,8,4,0,0,26,0,0,10,0,3,10,9,17,23,77,0,0,0,0,0,0,0,0,0,0,23,21,53,69,95,154,154,103,38,710
UCL221075,0,0,9,6,7,15,25,16,3,85,0,3,4,10,4,8,13,6,6,49,0,0,4,3,11,14,20,9,0,66,0,0,9,8,11,15,11,10,3,70,0,0,3,10,7,22,16,4,0,65,0,0,7,3,7,12,4,0,0,35,0,0,4,8,5,7,5,0,0,27,0,0,0,4,9,6,4,0,0,27,0,0,5,11,12,15,5,0,0,41,0,0,0,0,3,0,0,0,0,8,0,0,0,3,13,8,3,0,0,30,0,0,0,3,11,9,16,9,3,51,0,0,0,0,0,0,0,0,0,0,34,19,48,74,103,173,177,86,26,737
UCL221076,0,0,3,3,9,23,44,21,11,118,0,0,5,5,10,28,23,8,0,75,0,0,8,0,3,14,24,4,0,60,0,0,14,6,6,13,10,0,0,59,0,0,4,8,11,15,3,0,0,44,0,0,7,7,12,10,9,0,0,43,0,0,7,8,3,10,3,0,0,34,0,0,5,9,4,0,4,0,0,21,0,0,0,6,14,13,6,0,0,51,0,0,0,0,0,0,3,0,0,7,0,0,4,8,9,7,3,4,0,30,0,3,11,7,3,20,20,15,0,79,0,0,0,0,0,0,0,0,0,0,30,11,79,83,116,227,222,85,16,870
UCL221077,0,0,4,6,4,16,24,16,18,89,0,0,4,16,7,20,8,4,0,55,0,4,0,5,9,5,10,4,0,33,0,3,0,0,7,6,3,0,0,39,0,0,4,3,7,13,12,3,0,47,0,0,5,5,8,9,3,0,0,33,0,0,3,0,3,8,0,0,0,14,0,0,0,0,5,4,0,0,0,9,0,0,5,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,8,5,3,5,6,11,12,12,27,27,109,0,0,0,0,0,0,0,0,0,0,23,23,39,58,79,134,126,78,49,611
UCL221078,0,3,3,3,5,3,15,4,0,38,0,0,4,6,3,0,9,4,0,34,0,3,9,3,3,12,0,0,0,30,0,6,9,7,10,14,4,0,0,47,0,5,8,7,15,7,0,0,0,43,0,3,12,6,8,7,6,0,0,40,0,0,8,9,9,8,0,0,0,26,0,0,4,9,12,7,0,0,0,29,0,0,3,7,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,4,7,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,26,72,70,84,88,51,20,4,443
