UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL322112,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,4,3,0,0,13,0,0,0,4,0,5,4,0,0,20,0,0,0,0,0,0,3,0,0,10,0,0,6,0,0,0,0,0,0,12,0,0,5,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,4,8,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,3,17,28,26,26,16,6,0,129,6,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4
UCL322113,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,12,0,0,0,7,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,4,12,25,21,13,5,6,0,92,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL322114,0,0,0,0,4,5,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,11,3,0,26,0,0,0,0,0,3,8,4,0,16,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,3,3,0,5,0,0,3,0,0,4,4,0,0,21,0,0,0,4,0,4,4,0,0,10,0,0,7,7,0,5,5,0,0,20,0,0,0,0,6,3,6,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,4,24,21,24,47,46,18,4,187,3,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,5
UCL322115,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,6,0,15,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,10,0,3,3,0,3,5,0,0,0,15,0,0,0,0,0,7,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,6,0,0,25,0,0,0,0,0,0,0,0,0,0,7,5,21,13,16,28,34,18,3,142,3,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0
UCL322116,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,10,0,0,16,0,0,0,0,0,0,3,4,0,13,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,14,0,0,0,0,0,0,0,0,0,0,4,4,8,10,14,25,20,10,3,91,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6
UCL322117,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,3,0,3,0,5,0,0,0,4,0,3,10,5,7,20,0,0,0,0,0,0,8,6,0,21,5,0,0,0,0,0,6,11,0,20,0,0,0,0,0,5,9,3,0,17,0,0,0,0,0,4,4,3,0,12,0,0,0,4,0,6,6,3,0,26,0,0,0,0,6,0,4,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,5,15,9,44,60,41,8,193,0,0,0,0,0,8,7,0,0,13,0,0,0,0,0,0,6,0,0,6
UCL322118,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,7,0,0,4,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,11,0,0,4,4,0,3,0,0,0,14,0,0,0,0,6,0,3,0,0,12,0,0,3,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,20,11,18,19,19,13,0,108,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3
UCL322119,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,4,0,0,13,0,0,0,0,0,3,0,0,0,11,0,3,6,3,0,9,3,0,0,20,0,0,6,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,7,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,11,19,19,28,24,0,0,119,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3
UCL322120,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,13,0,23,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,4,10,7,0,23,0,5,0,0,0,4,4,5,0,14,0,0,3,0,4,5,0,0,0,8,0,0,10,0,0,3,6,0,0,25,0,0,0,0,3,5,0,0,0,12,0,0,0,4,0,0,0,0,0,12,0,0,9,5,0,7,0,0,0,18,0,4,4,5,3,0,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,4,9,6,4,7,3,6,5,37,0,0,0,0,0,0,0,0,0,0,5,15,43,23,23,41,39,30,10,230,4,0,7,0,0,6,0,0,0,17,0,0,0,0,0,0,0,5,0,9
UCL322121,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,8,14,6,3,37,0,5,3,0,3,7,11,8,0,34,0,0,0,0,0,0,12,3,0,13,0,0,0,0,0,0,3,0,0,17,0,4,0,0,0,0,0,0,0,6,0,0,5,6,7,4,0,0,0,21,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,4,8,14,15,19,42,60,24,6,191,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6
UCL322122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,12,0,3,18,0,0,0,0,0,0,4,3,4,18,0,0,0,0,5,0,6,3,0,20,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,7,7,3,0,22,0,0,0,0,0,3,5,0,0,16,0,0,3,0,3,0,3,0,0,10,0,0,0,0,6,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,3,3,4,0,19,0,0,10,0,0,0,0,0,0,10,7,7,27,6,19,34,51,31,10,194,4,0,0,0,0,5,4,0,0,12,0,0,0,0,0,4,3,0,0,11
UCL322123,4,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,0,0,5,0,0,5,0,0,3,0,0,0,9,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,4,9,14,20,18,12,10,0,99,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0
UCL322124,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,10,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,7,6,6,7,9,29,18,16,0,100,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5
UCL322125,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,4,3,0,0,20,0,0,0,6,4,3,9,6,0,23,0,0,0,0,4,3,16,4,0,28,5,0,0,0,0,3,0,6,0,12,0,0,0,0,0,3,3,0,0,11,0,0,0,5,0,3,0,0,0,9,0,0,9,0,0,0,3,0,0,14,0,0,5,0,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,18,4,17,19,27,30,34,13,0,166,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
UCL322126,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,9,0,0,0,3,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,17,0,0,0,0,0,0,0,0,0,0,0,6,10,13,8,14,17,14,18,100,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4
UCL322127,3,0,0,0,6,7,0,0,0,17,3,0,0,0,0,0,6,0,0,5,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,3,27,18,0,47,0,0,0,0,0,7,13,11,4,33,4,0,0,4,0,3,11,3,0,29,0,3,0,0,0,3,9,6,0,21,0,0,0,0,0,9,0,0,0,19,0,3,3,5,4,15,0,0,0,25,0,0,0,4,9,0,7,0,0,13,0,0,0,0,5,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,5,16,0,0,0,0,0,0,0,0,0,0,10,10,12,18,27,64,82,47,14,271,3,0,0,0,3,12,3,0,0,27,9,0,0,0,0,0,0,0,0,8
UCL322128,9,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,9,11,0,0,3,0,0,0,26,0,0,7,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,8,0,0,6,0,3,5,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,5,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,21,33,19,22,17,5,0,0,131,15,0,0,6,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0
UCL322129,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,9,0,22,0,0,0,0,0,3,7,3,0,10,0,0,0,0,6,0,8,6,0,11,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,3,8,8,10,23,33,20,3,118,0,0,0,3,0,7,4,0,0,19,0,0,0,0,0,0,0,0,0,3
UCL322130,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,5,0,4,4,9,7,0,24,0,0,0,0,4,0,7,8,0,19,0,0,0,0,3,3,3,0,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,3,0,0,9,0,0,0,0,9,0,3,0,0,16,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,18,0,0,0,0,0,0,0,0,0,0,3,10,13,17,24,33,43,10,4,152,0,0,0,0,3,4,3,0,0,18,4,0,0,0,0,6,0,0,0,7
UCL322131,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,11,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,10,4,8,7,16,17,19,9,0,94,6,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0
UCL322132,9,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,4,0,4,0,8,3,0,20,0,0,0,0,0,5,4,3,0,14,0,0,0,0,3,0,3,7,0,15,0,0,0,0,0,4,0,0,0,9,3,7,3,0,0,4,0,0,0,19,0,5,7,5,5,5,0,0,0,23,0,0,4,3,4,0,0,0,0,8,0,3,0,0,3,7,0,0,0,11,0,0,8,0,3,3,0,0,0,9,0,0,9,7,0,4,0,0,0,26,0,0,0,3,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,4,0,5,6,9,8,9,6,3,0,44,0,0,0,0,0,0,0,0,0,0,10,13,45,36,45,42,29,14,3,233,5,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8
UCL322133,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,5,9,7,4,4,0,0,0,23,0,0,5,5,0,0,3,0,0,11,0,0,0,0,4,0,4,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,14,21,24,14,8,10,0,4,92,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
UCL322134,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,14,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3
UCL322135,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,13,0,5,4,0,0,0,29,0,0,9,0,5,8,0,0,0,22,0,0,4,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,5,23,17,14,16,3,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
UCL322136,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,3,5,3,0,0,0,0,11,0,0,3,0,8,6,0,0,0,10,0,0,3,6,9,6,0,0,0,28,0,0,0,0,0,7,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,5,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,8,21,15,28,30,23,9,0,132,4,3,0,0,0,7,5,0,0,21,3,0,0,0,0,0,0,0,0,11
UCL322137,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,4,6,0,0,11,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,5,6,13,20,12,9,3,71,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4
UCL322138,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,5,5,0,15,0,0,0,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,8,7,8,10,11,19,14,5,82,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,6
