UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL315072,4,25,5,0,39,0,26,7,4,32,13,89,33,28,158,12,42,22,20,93,14,41,20,4,69,13,64,18,0,96,14,42,8,0,58,14,33,3,0,48,0,10,3,0,20,72,376,116,57,624,6,8,8,0,25,0,36,0,0,42,13,80,17,3,112,13,31,9,0,48,20,33,4,0,56,13,44,10,0,63,29,32,7,0,63,11,24,4,0,43,4,15,4,0,24,102,306,60,6,477,5,36,16,0,61,0,58,11,4,76,21,170,54,33,275,18,77,28,23,144,30,76,22,4,130,25,103,29,0,158,36,75,9,0,125,25,58,12,0,89,4,30,9,0,41,171,683,182,61,1098
UCL315073,8,39,14,0,57,6,41,9,0,59,13,64,11,0,87,7,50,7,0,75,10,89,15,0,110,20,96,18,0,133,23,91,5,0,123,22,52,3,0,76,4,34,0,0,38,103,566,87,0,755,6,39,7,0,54,7,45,9,0,59,13,86,12,0,105,18,61,16,0,88,15,82,5,0,110,27,103,20,0,151,43,101,16,0,159,16,64,10,0,94,9,47,0,0,58,155,625,89,0,874,10,76,20,0,109,14,88,21,0,117,25,149,20,0,195,25,108,24,0,159,29,168,21,0,221,50,199,34,0,283,64,193,19,0,281,37,117,13,0,169,9,84,6,0,95,259,1187,182,0,1628
UCL315074,16,75,10,0,104,3,56,6,0,69,17,111,22,0,148,15,108,19,0,135,32,148,22,0,199,31,186,22,0,236,45,236,33,0,314,18,137,18,0,175,4,28,3,0,30,179,1082,153,0,1412,9,57,15,0,83,9,43,4,0,64,16,100,17,0,131,36,120,17,0,176,29,158,21,0,202,39,201,23,0,263,55,250,34,0,337,28,131,16,0,177,0,58,11,0,66,221,1121,151,0,1497,30,132,30,0,185,13,98,12,0,126,36,212,35,0,282,44,229,36,0,309,55,303,42,0,401,64,388,41,0,498,100,488,64,0,656,51,267,38,0,353,0,86,13,0,102,402,2209,301,0,2911
UCL315075,5,11,6,0,15,0,9,0,0,13,4,36,11,0,53,12,54,10,0,73,20,50,10,0,76,30,100,25,0,156,36,118,18,0,173,14,61,9,0,86,0,8,0,0,17,123,445,96,5,666,3,11,7,0,26,3,9,0,0,13,7,43,5,4,60,25,49,11,0,78,26,59,9,0,91,44,113,27,0,187,49,101,13,0,161,8,31,11,0,55,0,10,4,0,16,159,427,93,6,689,5,23,11,0,41,3,20,6,4,27,10,78,21,11,112,35,101,19,0,154,44,108,21,0,170,76,212,54,0,340,79,221,28,0,338,30,93,19,0,141,3,24,4,0,35,282,877,187,8,1358
UCL315076,16,134,8,0,159,6,119,8,0,136,18,187,10,9,221,25,189,18,0,229,30,215,15,0,256,23,211,15,0,248,30,194,9,0,235,25,99,10,0,143,5,37,5,0,44,185,1386,99,8,1669,24,90,11,0,127,5,102,6,0,112,19,197,16,0,227,38,185,9,0,240,34,245,14,0,295,40,218,7,0,270,42,166,4,0,215,25,117,13,0,160,5,62,7,0,72,235,1383,90,9,1717,41,228,20,3,283,16,216,11,0,245,33,385,26,9,446,67,373,31,0,469,67,459,34,0,554,68,429,25,0,516,77,363,14,0,453,48,224,23,0,296,9,102,5,0,117,419,2768,188,12,3387
UCL315077,0,65,11,0,77,0,73,7,0,84,6,121,8,0,138,4,84,3,0,99,6,117,9,0,133,7,87,7,0,101,0,35,0,0,40,0,5,0,0,9,0,0,0,0,0,33,598,52,0,680,0,68,4,0,77,0,86,9,0,95,12,143,19,6,181,10,116,7,0,127,5,100,20,0,124,6,93,11,0,106,0,40,5,0,46,0,3,5,0,11,0,0,0,0,0,30,645,73,9,759,0,132,15,0,150,0,162,15,0,181,19,263,33,6,312,15,205,8,0,228,8,211,29,0,249,9,175,17,0,208,3,76,10,0,89,0,14,5,0,15,0,0,0,0,0,69,1244,128,4,1442
UCL315078,15,69,5,0,90,7,68,10,0,85,10,113,12,5,137,27,103,6,4,138,28,110,9,0,149,34,89,7,0,130,33,107,5,0,145,16,88,11,0,112,4,55,3,0,69,177,813,66,11,1066,20,62,8,0,91,8,51,9,0,63,16,115,6,5,143,37,115,7,0,157,35,117,11,0,158,32,109,6,0,151,55,115,10,0,170,38,94,17,0,146,11,105,3,0,119,253,872,73,3,1202,39,130,15,0,186,12,122,24,0,155,32,226,16,9,283,63,218,18,4,294,61,229,16,0,302,69,194,16,0,282,85,216,13,0,320,57,183,21,0,263,13,163,6,0,185,430,1684,140,16,2267
UCL315079,4,37,8,0,52,0,41,0,0,39,5,57,5,0,67,17,65,6,0,85,23,91,4,0,118,27,106,4,0,140,31,82,4,0,114,13,40,0,0,56,0,13,0,0,13,125,521,35,0,682,5,31,0,0,35,3,22,3,0,30,9,51,9,0,65,20,88,8,0,112,28,111,3,0,144,43,134,7,0,172,43,85,3,0,132,12,43,0,0,57,0,15,0,0,18,162,578,35,0,769,9,75,5,0,90,6,60,6,0,74,19,106,10,0,132,40,147,16,0,200,50,203,10,0,260,63,241,11,0,314,73,170,4,0,250,27,80,6,0,109,0,26,0,0,28,282,1097,65,4,1449
UCL315080,3,63,11,0,78,5,84,26,4,128,36,385,122,24,564,33,270,61,0,367,60,255,67,0,377,95,365,131,5,596,98,422,171,0,690,33,229,66,6,329,5,31,8,0,54,365,2103,675,41,3187,8,54,17,0,81,14,95,27,3,138,67,409,137,50,660,55,278,56,3,390,80,264,65,3,412,123,380,135,3,644,117,373,118,0,608,41,140,55,3,239,3,27,10,0,41,513,2014,622,70,3220,17,118,27,0,159,22,180,59,10,271,97,797,258,74,1227,91,547,119,3,758,137,521,133,3,794,214,749,265,12,1245,211,797,287,4,1297,78,366,118,7,566,8,56,22,0,93,877,4127,1292,112,6405
UCL315081,15,101,3,0,122,7,76,0,0,92,3,146,9,4,163,29,133,12,0,178,32,178,14,0,230,32,189,8,0,228,38,153,17,0,212,19,109,14,0,141,0,36,5,0,42,183,1127,88,7,1398,21,73,9,0,98,14,59,4,0,79,26,132,10,0,167,45,145,9,0,198,53,152,16,0,216,47,181,10,0,237,43,156,5,0,207,37,111,9,0,156,8,77,9,0,90,281,1079,76,0,1442,37,175,12,0,220,19,137,11,0,170,29,277,23,7,328,70,282,21,0,372,81,326,33,0,444,81,372,16,0,464,82,309,26,0,414,57,224,21,0,297,8,108,8,0,127,464,2205,166,4,2845
UCL315082,5,11,5,0,23,3,23,5,0,33,4,34,4,0,44,13,51,8,0,74,17,68,6,0,92,22,112,11,3,145,35,128,13,0,173,10,48,3,0,62,0,5,3,0,4,111,483,64,3,658,0,10,3,0,21,0,8,0,0,10,10,43,8,0,54,20,44,0,0,63,18,70,9,0,91,41,108,8,0,154,32,95,11,0,141,4,41,5,0,54,0,11,0,0,11,115,422,49,0,595,3,27,11,0,43,4,38,9,0,48,9,74,14,0,104,31,97,12,0,142,35,138,12,0,175,62,217,22,3,304,70,218,26,0,312,16,93,11,0,117,0,12,3,0,11,221,911,111,8,1249
UCL315083,5,37,0,0,43,0,24,0,0,23,0,45,0,0,49,5,45,0,0,55,3,69,0,0,74,12,74,4,0,92,5,44,0,0,54,0,17,0,0,20,0,5,0,0,5,42,356,10,0,405,0,40,5,0,42,0,22,4,0,27,0,48,0,0,49,15,54,0,0,68,15,69,0,0,85,13,73,0,0,91,5,42,0,0,55,0,10,0,0,13,0,7,3,0,9,55,360,19,0,438,11,72,5,0,80,3,43,4,0,52,0,91,0,0,94,26,97,4,0,122,17,136,3,0,164,27,150,7,0,183,11,94,4,0,108,0,29,3,0,37,0,8,3,0,12,101,713,26,0,842
UCL315084,6,42,0,0,48,5,35,0,0,39,0,67,0,0,69,3,62,0,0,66,14,103,3,0,120,16,187,0,0,206,36,161,6,0,206,6,55,4,0,62,0,0,0,0,0,91,718,9,0,819,5,40,0,0,44,5,42,0,0,44,10,66,0,0,79,12,84,0,0,106,17,122,0,0,139,43,182,0,0,222,33,120,6,0,162,7,53,0,0,60,0,14,0,0,14,129,722,16,0,859,9,77,0,0,91,7,71,0,0,80,6,133,0,0,143,20,147,0,0,171,31,221,6,0,259,56,371,0,0,430,71,280,9,0,362,12,109,9,0,123,3,16,0,0,18,221,1436,25,0,1678
UCL315085,6,70,15,0,95,11,86,3,0,99,13,107,16,0,134,20,135,11,0,166,13,121,6,0,143,24,156,13,0,194,28,125,13,0,160,17,52,16,0,86,3,7,14,0,24,125,865,111,0,1099,6,81,10,0,99,14,95,9,0,115,24,162,22,0,200,21,144,6,0,178,22,148,27,0,196,24,160,7,0,196,42,125,13,0,180,18,65,22,0,106,6,24,42,0,62,170,1006,147,0,1328,13,154,19,0,189,20,177,15,0,214,37,269,34,0,340,40,278,23,0,343,34,268,33,0,333,46,320,23,0,389,63,246,24,0,339,34,121,37,0,195,8,34,53,0,86,299,1874,257,0,2424
UCL315086,10,47,6,0,61,0,42,6,0,46,9,64,15,0,86,8,105,18,0,132,28,203,34,0,263,40,327,30,0,406,53,364,30,0,446,20,167,23,0,202,0,22,0,0,24,166,1339,155,0,1666,3,42,13,0,61,3,34,7,0,45,4,75,10,0,87,26,103,18,0,147,30,189,22,0,253,65,303,24,3,396,57,315,32,0,400,24,142,17,0,185,4,23,4,0,26,219,1220,148,3,1597,9,90,27,0,126,7,78,13,0,99,10,134,26,0,168,32,215,32,0,281,62,388,61,0,511,109,629,52,3,795,111,675,61,0,844,41,310,34,0,386,4,40,5,0,46,386,2565,306,3,3257
UCL315087,20,92,0,0,112,4,67,0,0,69,6,72,0,0,72,30,104,0,0,131,56,171,0,0,222,25,188,0,0,217,37,114,3,0,161,14,45,0,0,55,4,5,0,0,9,187,858,3,0,1054,27,71,0,0,103,26,45,0,0,72,17,68,0,0,86,52,106,0,0,159,55,187,0,0,246,47,172,0,0,217,36,104,0,0,141,15,47,0,0,58,0,14,0,0,14,277,809,3,0,1092,46,164,0,0,212,24,113,0,0,143,17,140,0,0,156,78,205,0,0,286,114,360,0,0,469,78,360,0,0,437,73,221,5,0,302,29,87,0,0,116,4,20,0,0,26,469,1671,10,0,2143
UCL315088,10,91,12,0,116,3,95,10,0,106,6,138,28,0,173,29,136,30,0,198,28,157,22,0,198,16,191,31,0,235,30,170,16,0,209,21,81,9,0,105,0,22,3,0,26,138,1076,147,0,1369,15,84,13,0,106,13,71,10,3,96,31,151,39,0,218,44,143,29,0,214,27,148,12,0,186,31,184,20,0,230,39,135,19,0,196,22,71,7,0,103,0,49,6,0,53,216,1028,152,0,1405,21,178,23,0,219,17,160,18,3,197,32,290,64,0,391,69,283,59,0,404,52,297,33,0,385,48,371,47,0,469,66,308,38,0,406,39,153,19,0,205,3,73,8,0,80,360,2102,302,0,2769
UCL315089,10,65,5,0,86,8,64,5,0,81,19,134,19,3,176,31,86,16,0,127,25,116,25,0,168,27,126,18,0,175,22,125,16,0,162,16,48,11,0,73,0,8,9,0,25,152,771,139,0,1068,10,49,9,0,72,8,68,9,0,84,32,155,16,0,204,32,105,19,0,156,40,97,13,0,155,39,127,16,0,188,37,103,6,0,151,12,57,12,0,81,3,12,7,0,22,225,772,117,0,1112,22,120,17,0,164,16,127,16,0,163,53,282,38,3,375,64,187,34,0,281,68,212,39,0,322,67,256,36,0,362,57,231,26,0,316,24,106,25,0,157,6,23,17,0,45,380,1542,253,0,2177
UCL315090,29,81,3,0,111,12,82,13,0,111,19,182,27,0,223,43,168,21,0,235,62,181,27,0,271,66,197,34,0,293,90,272,33,0,394,45,148,26,0,210,3,68,8,0,81,365,1378,187,4,1939,34,98,15,0,140,9,65,8,0,79,30,208,28,0,262,69,171,18,0,258,73,209,17,0,300,82,234,21,0,336,118,267,31,0,413,46,215,31,0,287,3,117,0,0,130,463,1578,167,0,2210,53,178,17,0,257,21,146,20,0,191,46,387,57,0,491,112,338,36,0,490,136,387,44,0,570,147,432,49,0,629,208,533,61,0,804,86,362,51,0,500,16,184,12,0,213,834,2952,358,6,4142
UCL315091,6,92,11,0,113,3,91,11,0,106,31,161,21,0,213,24,127,18,0,169,28,110,17,0,159,21,99,17,0,136,3,53,6,0,70,0,16,4,0,24,0,3,0,0,3,125,754,111,0,990,4,93,11,0,114,4,81,6,0,94,28,183,15,0,234,45,149,14,0,210,37,126,14,0,179,23,127,11,0,162,11,53,3,0,72,0,20,3,0,25,0,4,0,0,4,160,843,90,0,1093,12,181,28,0,218,11,172,20,0,201,58,347,40,0,449,75,279,38,0,387,66,241,34,0,338,40,216,25,0,290,18,110,7,0,140,0,39,11,0,53,0,12,0,0,12,284,1598,201,6,2083
UCL315092,3,29,9,0,35,0,17,3,0,21,0,28,5,0,36,6,40,12,0,57,7,87,12,0,106,31,178,14,0,225,77,285,31,0,384,34,180,21,0,233,5,36,4,0,47,158,879,109,3,1149,3,26,7,0,31,3,18,4,0,25,3,38,0,0,40,8,41,13,0,62,11,74,6,0,94,51,205,15,0,272,88,238,26,0,358,35,138,10,0,179,4,44,15,0,59,215,818,86,0,1122,5,52,11,0,69,0,36,7,0,46,7,65,0,0,77,17,77,25,0,121,19,156,25,0,197,82,384,26,0,502,164,525,50,0,742,67,314,34,0,410,3,84,17,0,104,369,1698,192,3,2265
UCL315093,0,24,3,0,24,5,16,0,0,13,3,23,0,0,28,14,20,0,0,34,0,38,0,0,46,18,53,5,0,70,16,64,5,0,88,10,58,6,0,72,0,13,0,0,15,64,305,18,0,390,3,10,0,0,16,0,15,0,0,14,4,23,4,0,30,9,22,7,0,33,19,49,0,0,66,13,61,3,0,76,26,78,0,0,104,17,44,6,0,63,3,27,0,0,35,94,333,20,0,448,4,38,7,0,41,6,24,0,0,26,12,46,3,0,65,25,42,8,0,67,19,90,5,0,111,33,119,3,0,150,42,142,10,0,187,25,104,4,0,138,3,41,0,0,50,160,640,36,0,841
UCL315094,4,45,5,0,51,0,33,6,0,41,8,61,3,0,72,12,75,0,0,86,8,109,5,0,120,13,144,0,0,163,44,211,4,0,257,17,96,5,0,116,0,20,5,0,23,93,792,27,5,918,5,34,4,0,44,0,26,4,0,28,10,69,5,0,87,24,86,4,0,122,12,127,4,0,143,40,205,6,0,248,37,195,10,0,246,15,78,6,0,100,0,8,0,0,8,145,836,36,0,1023,10,79,4,0,99,7,61,8,0,70,16,127,4,0,157,34,168,4,0,205,22,233,12,0,259,51,350,11,4,412,80,410,12,0,500,27,177,14,0,216,0,31,5,0,30,244,1632,68,4,1944
UCL315095,13,58,10,0,73,7,60,11,9,85,19,151,48,30,254,14,106,24,12,148,11,100,11,0,129,18,98,11,0,135,19,91,18,0,132,15,48,8,0,71,0,21,0,0,29,110,743,149,54,1056,8,52,12,0,70,0,50,9,5,70,26,122,21,17,192,12,82,17,6,118,18,96,22,0,138,42,84,3,3,137,28,72,8,0,112,24,52,8,0,93,6,39,5,0,51,170,652,109,25,964,16,108,21,0,145,8,107,19,16,155,49,280,71,47,441,26,189,39,14,273,32,196,33,0,262,65,183,19,3,266,48,168,30,0,242,39,105,16,0,162,6,61,6,0,74,285,1394,257,81,2017
UCL315096,9,87,5,0,107,10,77,7,0,97,16,204,21,0,240,23,164,17,0,204,30,150,24,0,202,27,150,16,0,192,6,126,6,0,139,8,49,10,0,61,0,14,5,0,14,129,1020,109,0,1254,11,87,4,0,107,4,92,9,0,100,27,228,21,0,267,48,139,17,0,202,44,162,18,0,226,35,164,25,0,223,21,114,6,0,140,9,48,4,0,62,0,21,4,0,28,195,1055,103,0,1354,28,177,8,0,213,13,165,18,0,199,41,430,44,0,508,70,305,31,0,401,73,314,42,0,429,63,312,40,0,410,26,237,20,0,275,12,99,11,0,123,0,37,8,0,47,326,2073,215,0,2614
UCL315097,3,57,3,0,64,4,55,0,0,54,8,136,18,0,162,6,86,9,0,98,3,107,4,0,116,8,80,9,0,96,9,77,4,0,93,4,21,0,0,28,0,7,0,0,5,51,621,38,0,706,3,53,4,0,62,9,59,3,0,67,11,122,9,0,142,18,106,4,0,126,16,108,3,0,124,5,86,0,0,99,18,57,3,0,88,5,27,3,0,35,0,8,0,0,8,85,615,36,0,742,6,110,7,0,119,10,112,3,0,128,20,262,24,0,306,25,187,15,0,222,23,213,3,0,239,17,163,9,0,193,28,136,12,0,174,6,45,3,0,61,5,11,0,0,15,143,1232,75,0,1454
UCL315098,13,97,17,0,128,9,115,33,0,155,34,321,104,0,462,60,228,71,0,359,56,271,75,0,395,51,180,52,0,280,17,65,11,0,87,3,15,3,0,20,0,3,0,0,6,243,1282,362,0,1890,13,99,14,0,122,13,126,24,0,163,72,292,45,0,408,86,198,43,0,324,52,204,25,0,280,36,147,24,0,213,16,52,0,0,65,0,20,0,0,20,0,0,0,0,0,288,1122,185,0,1595,21,191,32,0,248,20,240,57,0,320,108,608,148,0,870,147,423,105,0,683,104,470,102,0,674,87,321,79,0,493,32,112,14,0,159,4,31,5,0,43,0,4,0,0,5,531,2410,541,0,3481
UCL315099,21,122,3,0,148,11,79,0,0,93,27,200,9,0,230,44,222,8,0,269,39,188,5,0,236,19,148,0,0,165,19,91,0,0,112,10,30,4,0,46,0,0,0,0,4,192,1077,27,0,1296,35,140,8,0,183,6,88,3,0,104,33,223,7,0,259,67,235,3,0,306,41,227,4,0,264,36,134,0,0,173,23,87,0,0,117,6,31,0,0,40,0,10,0,0,8,249,1178,34,0,1455,59,269,8,0,335,18,173,3,0,197,54,423,13,0,485,110,463,9,0,578,78,417,11,0,507,52,278,0,0,334,48,178,3,0,227,21,58,3,0,82,3,13,0,0,10,439,2255,58,0,2755
UCL315100,3,38,9,0,42,3,19,3,0,30,4,58,6,0,64,8,68,8,0,86,9,74,4,0,83,7,73,5,0,88,12,68,13,0,89,4,23,0,0,26,0,3,0,0,8,49,433,45,0,528,0,32,5,0,39,12,30,0,0,36,9,61,6,0,70,11,71,6,0,87,4,71,5,0,79,10,74,3,0,88,10,65,8,0,80,0,30,4,0,37,0,3,0,0,4,53,434,35,0,521,5,65,9,0,80,11,52,5,0,70,12,119,8,0,139,19,139,9,0,169,14,141,10,0,167,17,149,7,0,175,19,131,19,0,173,6,57,7,0,63,0,8,3,0,8,104,866,78,0,1048
UCL315101,13,55,0,0,66,0,19,0,0,27,5,81,0,0,88,24,119,4,0,148,8,90,0,0,102,29,95,0,0,123,18,42,0,0,62,8,18,0,0,25,0,4,0,0,4,108,524,7,0,640,12,44,0,0,55,7,24,0,0,38,7,87,0,0,98,31,97,5,0,136,25,104,3,0,127,21,95,0,0,113,15,54,0,0,70,9,18,0,0,25,0,7,0,0,7,123,525,16,0,656,21,101,0,0,122,7,54,0,0,63,16,167,3,0,183,56,220,9,0,279,32,187,3,0,226,53,186,0,0,237,30,96,6,0,132,9,35,0,0,47,0,12,0,0,12,229,1052,22,0,1301
UCL315102,10,35,0,0,48,5,34,3,0,48,8,66,9,0,80,11,55,6,0,70,11,79,7,0,103,15,84,12,0,116,40,97,11,0,147,13,87,14,0,112,5,31,4,0,36,118,577,67,0,764,4,28,0,0,36,7,29,3,0,39,13,70,8,0,91,16,66,3,0,85,13,90,5,0,107,25,95,14,0,139,31,104,11,0,143,23,89,9,0,121,9,34,8,0,47,138,606,66,0,808,18,65,5,0,86,11,67,13,0,83,21,137,14,0,171,25,120,14,0,154,30,168,10,0,211,44,180,27,0,254,66,206,19,0,292,33,176,25,0,237,14,66,9,0,89,254,1182,132,0,1569
UCL315103,0,24,7,0,26,3,25,6,3,35,3,51,23,31,104,11,45,14,4,79,12,62,8,4,86,29,112,11,6,158,32,136,13,0,182,18,51,6,0,73,0,8,0,0,10,106,519,88,51,765,0,26,0,0,26,0,7,7,0,16,5,54,18,11,84,21,59,12,10,102,23,73,7,3,110,34,112,10,5,163,47,124,15,0,181,15,37,5,0,63,0,11,0,0,12,145,502,83,28,752,0,44,9,0,55,3,31,9,3,48,7,107,32,46,194,34,110,25,15,179,32,136,23,11,192,62,229,26,7,325,78,260,23,0,368,29,88,16,0,133,0,16,0,0,15,252,1019,168,77,1514
UCL315104,5,49,21,0,72,8,33,201,0,247,7,96,609,0,722,11,102,405,0,512,11,107,181,0,297,25,145,41,0,205,34,132,17,0,180,13,63,0,0,77,0,29,0,0,30,112,750,1473,0,2338,5,48,0,0,60,3,43,0,0,49,11,113,6,0,131,18,99,5,0,123,19,116,11,0,140,32,136,3,0,171,37,128,3,0,170,13,55,8,0,73,4,49,0,0,52,142,784,44,0,974,9,98,23,0,128,10,75,203,0,288,25,209,621,0,853,30,201,406,3,638,34,224,188,0,441,56,280,42,0,376,69,255,27,0,353,23,120,8,0,150,7,72,0,0,79,257,1531,1519,3,3307
UCL315105,0,9,0,0,13,0,9,0,0,18,4,25,3,0,32,3,29,0,0,35,5,50,5,0,67,27,114,13,0,150,66,241,7,0,323,31,87,10,0,133,3,20,0,0,24,149,596,41,3,787,0,11,0,0,17,3,8,0,0,10,0,34,4,0,39,11,28,5,0,46,12,61,0,0,70,36,165,7,0,209,93,215,9,0,316,27,68,15,0,112,0,6,0,0,9,185,602,46,0,839,3,22,3,0,28,6,19,3,0,26,6,62,6,3,74,11,58,3,0,80,18,111,7,0,137,60,281,17,0,360,164,463,19,0,639,60,162,19,0,247,4,29,0,0,36,337,1200,88,8,1625
UCL315106,4,42,0,0,43,11,34,3,0,49,12,142,8,0,164,18,104,4,0,121,7,72,4,0,86,6,59,4,0,67,8,43,4,0,55,3,16,0,0,21,0,3,0,0,3,58,520,26,0,601,4,52,4,0,52,9,60,0,0,69,28,178,3,0,210,25,116,4,0,146,10,77,0,0,88,6,89,0,0,92,9,52,4,0,70,0,20,0,0,19,0,0,0,0,0,89,632,24,0,744,5,92,4,0,97,18,94,4,0,116,37,320,11,0,371,40,218,3,0,264,24,149,3,0,174,13,143,5,0,158,10,100,7,0,117,3,34,0,0,37,0,8,0,0,8,150,1149,42,0,1343
UCL315107,3,48,6,0,60,5,66,0,0,70,19,203,6,3,238,10,127,14,0,154,14,128,8,0,154,15,121,4,0,145,19,93,8,0,123,9,44,0,0,56,0,14,0,0,20,100,854,50,5,1015,7,41,3,0,50,6,63,5,0,67,21,210,11,0,235,24,143,6,0,179,29,111,13,0,151,29,115,10,0,149,28,90,3,0,115,17,40,3,0,57,0,12,0,0,11,159,807,43,0,1008,6,95,6,0,104,4,130,0,0,138,41,410,14,3,472,39,272,18,0,333,47,233,18,0,301,44,239,10,0,291,48,179,12,0,236,30,80,3,0,112,6,27,3,0,32,259,1661,97,5,2022
