UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL622011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,15,3,5,0,0,0,0,0,0,16,0,3,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,11,12,13,6,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,9,0,3,6,0,3,0,0,0,8,4,0
UCL622012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,6,9,4,0,29,3,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,4,0,13,9,12,14,10,22,17,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,19,0,0,0,0,5,0,0,0,4,0,3
UCL622013,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,3,6,8,13,12,4,0,42,0,4,0,4,4,0,0,0,12,0,0,3,0,4,0,0,0,11,0,0,0,0,8,0,0,0,6,0,0,0,0,5,0,0,0,5,0,5,0,3,6,0,0,0,20,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,3,5,0,13,5,15,19,28,34,19,8,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,7,3,0,10,0,0,0,22,0,5,0,0,4,6,0,0,20,0,11
UCL622014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,0,0,21,0,3,4,0,0,0,0,0,11,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,12,9,15,13,4,10,15,6,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,10,0,0,0,3,0,0,0,0,3,0,3
UCL622015,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,4,10,14,8,0,36,0,0,0,0,4,5,0,0,16,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,4,0,4,0,0,0,4,0,0,0,0,7,0,0,0,6,0,0,3,0,15,4,0,3,0,3,0,0,0,12,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,4,6,19,29,21,42,12,3,134,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,0,14,4,0,6,0,3,4,0,0,16,0,0
UCL622016,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,5,9,6,3,0,0,19,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,8,0,14,0,8,9,18,9,9,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,17,0,6,3,0,0,0,0,0,7,0,0
UCL622017,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,9,7,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,7,0,0
UCL622018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,0,26,0,4,0,0,0,5,0,0,10,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,3,5,3,0,17,4,10,5,12,15,25,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,13,0,0,0,0,3,0,3,0,12,0,0
UCL622019,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,5,6,6,0,0,28,0,5,0,0,7,3,0,0,16,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,7,0,0,4,5,0,4,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,12,16,28,28,4,0,101,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,23,0,3,6,3,4,5,0,0,20,0,3
UCL622020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,12,0,0,0,40,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,0,0,4,0,0,3,0,25,18,19,10,17,21,0,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,5,0,0,0,0,10,0,9
UCL622021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,17,0,0,0,0,0,3,3,0,9,0,0,6,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,13,0,5,3,10,13,26,9,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,11,0,0,0,0,4,3,0,0,15,0,0
UCL622022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,9,7,7,3,0,31,0,8,0,5,5,3,0,0,13,0,0,4,0,0,0,0,0,4,0,0,0,0,5,4,0,0,12,0,0,0,5,4,3,0,0,13,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,14,6,15,15,27,23,26,9,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,5,7,0,0,15,0,0,7,3,7,3,3,0,22,0,0
UCL622023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,10,3,5,0,40,0,0,0,0,4,6,0,0,6,0,0,3,0,4,0,0,0,9,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,11,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,10,8,5,8,33,5,3,8,20,32,32,18,8,127,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,19,0,0,0,4,11,5,0,0,18,0,0
UCL622024,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,9,8,7,5,0,33,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,6,4,0,0,10,0,0,3,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,11,6,20,23,17,10,0,82,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,15,0,0,0,3,0,0,0,0,9,0,4
UCL622025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,3,5,0,35,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,8,0,0,0,31,3,17,16,13,27,7,8,0,91,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL622026,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,11,0,5,7,5,9,19,5,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
UCL622027,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,0,25,0,0,0,0,3,3,0,0,9,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,3,5,0,10,0,9,4,13,25,25,11,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,3,4,0,0,0,11,0,0
UCL631001,19,88,133,162,185,167,74,8,838,45,117,146,98,124,49,8,0,587,335,1072,1339,1614,1881,1402,502,73,8209,213,652,522,622,742,493,168,25,3440,144,332,474,486,433,267,90,14,2241,13,104,154,225,278,218,63,14,1071,3,65,140,171,257,296,96,13,1034,85,386,411,503,507,396,96,17,2400,69,185,234,292,321,326,89,10,1537,45,90,116,113,135,126,49,3,673,58,149,180,191,201,104,23,6,901,0,0,0,0,0,9,0,0,17,19,41,59,93,82,69,23,4,389,490,459,509,634,749,707,372,98,4022,1552,3733,4421,5211,5895,4617,1648,277,27355,20,130,188,150,172,79,13,0,752,0,28,32,48,41,18,3,0,175,25,75,72,102,93,43,18,13,437,10,36,57,37,35,18,6,0,193,77,201,228,226,180,54,13,3,986,190,639,727,835,1139,692,231,37,4488,61,356,600,660,749,657,257,30,3379,224,825
UCL679997,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,18,25,19,6,0,0,89,0,0,4,0,5,0,0,0,14,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,25,24,26,20,4,0,0,100,4,50,54,64,54,19,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0
UCL703001,34,181,207,172,149,120,38,5,899,232,600,442,208,110,58,6,0,1659,660,2167,1823,1638,1460,1017,343,55,9161,164,606,540,418,410,291,111,18,2565,65,157,199,180,149,97,25,0,883,90,548,527,368,274,142,34,11,1992,31,206,231,213,241,217,84,12,1243,307,1839,1311,941,670,409,116,7,5598,266,761,770,575,408,301,78,17,3174,72,186,168,103,81,45,19,0,682,166,412,356,214,133,86,16,0,1385,9,9,11,9,3,4,0,0,43,36,141,160,154,89,59,13,0,659,975,1627,1308,1197,1109,772,268,67,7337,3110,9435,8058,6391,5295,3628,1161,201,37274,75,268,250,154,103,66,13,0,925,40,204,174,84,47,25,4,0,582,66,267,203,112,70,50,19,9,790,15,99,65,40,26,12,0,0,254,51,136,138,99,40,21,0,0,486,404,2087,1353,867,759,444,149,35,6092,177,887,946,767,724,516,167,15,4192,549,2545
UCL712001,5,22,46,23,32,28,8,0,164,11,59,65,32,20,3,0,0,193,68,341,313,241,299,191,57,7,1511,26,133,113,90,87,64,14,5,529,7,32,37,43,29,21,5,0,174,20,163,151,76,75,33,4,0,519,5,59,43,55,54,57,19,0,299,26,234,188,145,125,85,12,0,803,31,187,202,172,106,61,18,3,772,16,54,57,28,29,12,3,0,207,41,101,82,50,37,13,6,0,324,0,0,0,0,4,0,0,0,14,3,25,32,18,21,16,3,0,117,147,286,236,210,219,185,41,11,1349,407,1695,1571,1167,1147,766,190,23,6977,8,48,41,34,13,8,3,0,153,3,31,15,10,13,4,0,0,71,6,27,24,22,11,5,5,0,86,0,12,15,5,7,6,0,0,36,9,37,17,22,18,7,8,0,110,78,554,349,238,233,143,30,17,1643,24,161,165,178,191,127,36,0,886,59,369
UCL714001,0,7,3,3,3,5,0,0,28,3,19,18,3,4,3,0,0,48,31,115,64,48,64,52,14,4,393,10,30,35,26,17,16,8,3,140,13,7,15,4,12,11,0,0,60,6,29,20,9,13,6,0,0,89,0,12,8,7,23,6,3,0,66,15,71,38,31,31,17,3,0,203,12,35,39,15,24,14,0,0,149,0,14,13,4,3,7,0,0,40,7,17,17,7,5,8,0,0,64,6,0,0,0,0,0,0,0,5,3,7,12,5,5,0,0,0,28,87,128,111,97,93,58,19,3,605,199,489,392,277,301,204,59,8,1919,4,6,6,3,10,7,0,0,36,0,9,4,3,0,5,0,0,15,4,11,6,7,3,0,0,0,33,0,3,3,4,0,0,0,0,8,7,10,7,9,0,0,0,0,36,25,98,44,51,63,24,0,0,311,17,57,43,38,38,28,4,0,220,21,110
UCL715001,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,3,4,0,0,21,0,6,4,8,5,5,0,0,25,0,0,6,0,0,0,0,0,5,0,0,3,5,3,0,0,0,14,0,7,8,3,5,0,0,0,22,0,0,4,0,0,0,0,0,13,0,6,7,3,9,0,0,0,20,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,24,9,9,12,6,0,0,106,52,56,50,35,37,18,6,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,10,3,0,0,32,0,10,3,4,10,3,0,0,35,4,3
UCL715002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,0,0,0,18,0,5,7,0,0,0,0,0,10,4,8,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,8,0,5,4,0,0,0,0,0,12,0,7,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,5,7,12,0,0,0,62,23,61,33,19,16,4,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,4,4,0,0,0,19,0,5,5,0,0,0,0,0,19,0,3
UCL715003,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,5,6,0,5,0,0,29,0,14,14,7,7,0,0,0,39,6,6,5,7,0,0,0,0,25,0,0,11,0,4,0,0,0,14,0,0,4,3,7,8,0,0,26,0,4,5,3,3,0,0,0,13,0,5,3,7,9,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,19,13,12,5,0,0,88,35,70,71,42,41,12,0,0,284,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,17,0,9,12,7,10,0,0,0,31,3,8,11,8,9,0,0,0,38,0,7
