UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL422020,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,12,0,3,5,0,0,16,0,0,5,3,7,3,0,0,17,0,0,4,4,7,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,7,6,0,0,38,0,0,0,0,0,0,0,0,3,3,0,3,4,5,5,0,4,26,10,5,19,10,23,27,6,0,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,4,4,0,0,25,0,4,3,5,0,5,0,0,13,3,0,7,0,7,6,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,8,4,6,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,20,3,11,23,13,22,12,4,0,82,0,0
UCL422021,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,14,0,3,4,0,3,4,3,0,13,0,7,10,7,4,15,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,4,7,7,10,17,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,15,6,17,9,17,22,29,12,0,112,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,0,9,9,3,3,7,0,0,25,0,0,3,3,7,6,0,0,32,3,6,0,3,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,3,3,7,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,26,10,20,12,14,30,30,0,4,115,0,0
UCL422022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,16,7,4,4,10,0,4,0,0,31,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,15,4,9,4,9,7,0,0,0,30,0,3
UCL422023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,4,0,0,10,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,10,0,4,0,27,0,0,0,0,0,7,0,0,7,3,0,4,7,4,6,0,0,24,4,10,4,11,16,11,3,0,64,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,10,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,7,3,8,0,0,18,4,7,10,13,8,8,0,0,57,0,0
UCL422024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,8,10,7,0,8,0,0,0,28,0,0
UCL422025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,3,3,3,3,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,8,3,3,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,6,8,6,10,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,5,0,4,4,0,0,12,0,5,5,9,6,5,0,0,22,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,9,7,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,14,0,11,12,9,11,13,9,3,67,0,0
UCL422026,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,5,0,4,0,0,6,3,0,0,11,10,23,6,15,6,4,4,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,22,6,15,10,4,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,15,24,13,11,4,0,105,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,3,0,9,0,4,5,3,0,0,18,0,10,0,4,0,0,0,0,15,6,11,6,8,3,0,0,0,31,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,7,9,5,8,4,0,0,43,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,8,28,21,19,9,10,0,0,95,0,5
UCL422027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,18,0,0,0,0,0,0,0,0,0,3,8,3,8,13,22,5,0,64,3,12,4,8,20,29,8,0,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,5,11,12,6,3,47,0,11,8,8,22,12,0,3,73,0,0
UCL422028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,4,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,7,4,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,20,4,12,7,4,19,13,8,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,4,5,0,0,11,0,4,0,0,8,0,0,0,15,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,6,0,27,3,10,16,10,10,11,10,0,70,0,0
UCL422029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,4,0,6,4,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,5,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,14,0,0,0,0,5,0,0,0,5,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,4,0,9,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,5,17,3,6,5,4,0,0,46,0,0
UCL422030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,15,9,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,14,9,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,17,4,8,10,7,20,19,10,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,4,0,0,0,11,0,0,4,5,5,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,5,9,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,5,4,12,10,12,9,4,0,51,0,0
UCL422031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,7,6,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,5,0,0,35,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,8,0,25,6,8,7,9,13,14,8,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,6,3,0,0,6,9,0,0,27,8,9,5,10,13,14,0,0,60,0,0
UCL422032,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,6,5,0,0,0,14,0,3,12,12,3,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,12,3,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,15,3,9,20,22,12,10,0,0,82,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,11,5,5,3,6,0,25,0,0,3,0,10,0,0,0,13,3,3,8,9,8,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,6,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,4,9,14,14,27,7,3,0,81,0,0
UCL422033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,8,0,0,0,9,0,8,6,13,13,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,13,13,4,0,0,50,0,0,0,0,0,0,0,0,0,4,6,0,4,10,4,0,0,37,6,11,8,25,38,16,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,6,4,0,0,0,6,3,0,0,6,9,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,24,0,0,0,0,0,0,0,0,0,9,4,3,9,9,0,0,5,23,15,0,6,26,21,0,5,5,73,0,0
UCL422034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,7,3,9,5,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,3,11,9,0,0,38,0,0,0,0,0,0,0,0,0,4,5,0,3,0,3,0,0,14,4,11,4,13,16,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,0,0,0,21,0,0,0,0,0,7,0,0,13,0,5,0,3,5,0,0,0,14,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,10,0,8,3,7,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,20,9,12,10,21,20,9,0,0,84,0,0
UCL422035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,9,4,14,5,9,12,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,9,12,0,0,0,49,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,0,14,7,14,12,20,12,7,0,0,79,0,0,0,0,0,0,0,0,4,0,4,0,5,0,4,0,0,8,0,4,6,0,0,0,0,0,11,0,0,4,3,3,0,0,0,14,4,12,6,8,10,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,7,8,13,3,0,0,47,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,6,7,22,18,15,20,6,0,0,93,0,0
UCL422036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,3,0,5,0,12,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,3,12,4,9,10,11,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,8,9,4,3,8,4,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,8,10,3,6,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,12,10,7,14,9,0,0,62,0,0
UCL422037,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,7,9,6,5,8,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,9,4,5,8,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,12,14,12,17,10,0,64,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,7,9,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,5,11,9,12,0,7,3,0,53,0,0
UCL422038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,7,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,5,3,8,7,3,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,11,4,6,4,7,4,11,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,4,4,3,0,0,0,10,0,0,3,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,10,0,7,12,12,7,9,5,0,49,0,0
UCL422039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,6,6,0,0,8,15,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,14,7,3,0,39,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,16,4,9,3,10,20,22,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,11,7,3,10,7,3,0,36,0,0
UCL422040,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,14,0,0,3,3,0,4,4,0,14,3,8,8,0,8,8,6,0,31,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,8,3,9,8,3,11,8,4,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,3,8,11,16,20,19,16,3,95,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,3,0,6,0,3,0,26,0,0,6,4,3,5,0,0,16,0,0,0,7,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,6,6,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,9,13,16,12,20,12,5,3,85,0,0
UCL422041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,9,4,4,4,6,11,15,9,0,53,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,3,6,6,11,14,9,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,11,5,4,6,10,21,26,9,0,87,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,3,4,4,0,0,0,0,14,0,0,4,0,7,8,0,0,19,0,3,5,3,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,5,3,7,5,0,0,27,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,3,0,15,6,11,13,7,23,27,3,0,91,0,0
UCL422042,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,9,0,5,3,4,14,14,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,4,16,12,0,0,44,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,4,4,28,5,9,4,14,23,27,9,7,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,0,6,0,4,0,7,8,4,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,7,0,4,11,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,8,0,26,0,11,4,14,23,19,12,0,83,0,0
UCL422043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,8,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,9,11,7,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,8,9,3,4,0,31,0,0
UCL422044,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,4,4,7,0,0,13,0,0,3,7,9,15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,14,0,0,43,0,0,0,0,0,0,0,0,0,0,4,4,0,4,9,5,5,22,0,7,9,10,19,28,10,4,89,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,14,0,0,0,0,3,4,0,0,9,3,0,0,0,0,7,4,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,4,4,25,3,6,7,11,22,13,11,0,71,0,0
UCL422045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,12,0,0,0,4,4,3,0,0,17,0,3,8,11,19,37,12,5,85,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,7,8,4,15,34,12,5,87,0,0,0,0,0,0,0,0,4,0,4,0,0,12,3,4,6,32,5,10,10,14,37,52,17,15,151,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,0,23,0,0,0,0,12,3,4,0,18,0,3,7,7,10,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,7,7,9,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,5,23,0,5,14,10,39,35,16,5,119,0,0
