UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL412004,4,28,0,34,560,37,0,629,30,18,0,51,525,57,0,629,417,31,19,467,857,99,6,1433,560,20,20,606,495,90,0,1191,312,57,6,374,1021,134,0,1523,58,126,5,182,1271,97,0,1554,8,75,0,86,885,55,0,1025,7,12,0,17,519,51,0,588,0,0,0,0,168,20,0,188,1391,378,54,1823,6299,636,6,8766,6,53,0,64,454,43,0,557,77,46,0,124,422,42,0,589,578,65,64,705,545,88,0,1344,641,42,46,728,368,89,0,1183,276,148,12,438,888,80,0,1408,23,271,0,292,1033,77,0,1404,3,116,0,124,844,65,5,1039,0,24,0,27,696,71,0,793,0,0,0,0,222,27,0,253,1604,773,133,2508,5474,583,10,8572,10,83,0,98,1010,82,0,1187,109,71,7,179,948,92,0,1223,995,96,84,1173,1403,191,9,2771,1200,64,67,1334,863,175,0,2376,586,205,23,817,1902,213,0,2935
UCL413001,8,32,0,41,503,20,0,565,0,15,0,15,314,8,0,336,130,14,0,145,398,16,0,557,583,21,23,625,259,21,0,909,550,21,22,594,532,27,5,1152,115,58,3,173,799,29,0,1001,12,202,0,218,706,21,0,943,3,52,0,56,377,7,0,443,0,0,0,0,96,6,0,100,1404,412,48,1860,3984,146,9,6001,0,32,0,41,458,11,0,511,6,35,0,36,272,7,0,316,223,31,13,267,359,11,0,640,740,24,60,822,212,25,0,1061,564,44,21,631,596,23,0,1249,42,163,3,212,784,29,0,1022,14,338,0,348,635,13,0,1005,3,59,0,61,337,7,0,415,0,3,0,3,164,7,0,180,1589,733,97,2425,3821,133,5,6386,6,67,0,75,970,26,0,1072,6,44,0,50,590,16,0,652,351,43,16,407,757,27,0,1198,1324,47,79,1452,471,48,0,1965,1118,65,41,1225,1124,48,5,2397
UCL413002,3,18,0,23,425,38,0,487,27,17,3,42,413,61,0,518,308,35,11,354,562,236,0,1156,378,24,8,413,421,220,0,1048,226,33,7,264,619,134,0,1020,50,89,0,139,826,99,0,1060,10,72,0,80,796,55,0,934,0,21,0,21,608,49,0,680,0,0,0,0,193,19,0,211,997,314,28,1339,4856,925,8,7124,0,37,0,37,385,46,0,466,65,39,3,112,354,31,0,500,478,45,27,553,460,56,0,1071,486,27,26,545,292,59,0,896,223,80,14,315,640,65,6,1025,20,206,0,228,897,44,4,1171,8,132,0,136,858,58,0,1056,0,35,0,35,654,63,0,752,0,0,0,0,306,35,0,342,1281,613,68,1960,4844,461,16,7277,4,54,0,63,806,85,0,949,88,56,8,159,768,93,0,1017,787,79,39,910,1018,292,0,2228,865,55,35,955,712,274,0,1948,442,116,20,579,1260,204,4,2045
UCL413003,6,6,0,13,311,50,3,377,22,10,0,33,277,91,0,403,221,27,7,262,538,340,5,1143,265,9,14,283,311,260,13,857,145,28,4,179,481,160,3,830,32,79,0,110,684,111,0,912,8,50,0,62,569,82,4,718,0,9,0,9,334,37,3,387,0,4,0,4,81,9,0,91,700,234,29,958,3582,1145,32,5712,3,31,0,31,261,45,0,338,54,24,3,83,233,29,0,343,326,44,19,387,463,74,0,931,345,19,28,399,277,75,0,748,137,92,10,235,489,77,0,800,18,164,0,181,595,63,3,838,4,87,0,101,526,64,6,691,0,16,0,16,335,39,0,390,0,0,0,0,143,12,0,157,895,484,61,1439,3323,473,9,5237,7,39,0,43,572,91,3,708,76,40,3,121,513,117,0,752,549,72,31,650,1003,416,5,2072,607,36,36,680,580,334,14,1603,283,121,13,419,972,237,3,1631
UCL413004,0,20,0,20,359,38,0,415,14,15,0,27,324,29,0,381,249,32,9,288,523,62,3,877,397,13,18,431,299,53,0,778,235,24,3,267,539,68,0,874,35,81,0,119,732,62,0,921,9,74,0,87,649,50,0,778,4,16,0,22,404,25,0,451,0,0,0,0,151,20,0,168,947,277,31,1256,3984,408,4,5647,0,35,0,38,341,36,0,412,46,36,0,82,301,27,0,407,404,35,26,467,404,52,0,923,474,23,35,534,248,48,5,836,208,79,9,295,561,48,0,902,22,179,8,204,707,55,0,967,3,138,0,137,642,44,0,827,3,10,0,13,447,48,0,505,0,5,0,5,225,31,0,259,1158,534,74,1773,3867,385,5,6029,3,56,0,62,703,66,0,833,63,49,0,110,624,55,0,790,652,64,31,752,927,119,3,1796,877,37,48,957,546,102,5,1614,443,101,14,561,1101,117,0,1769
UCL413005,4,22,4,24,360,38,0,417,24,4,0,34,379,37,0,446,198,26,3,226,516,69,0,813,301,10,14,329,279,64,0,669,180,34,9,224,571,66,0,863,32,84,3,118,754,72,0,940,8,73,0,77,623,53,0,750,0,10,0,13,453,26,0,490,0,0,0,0,155,21,0,172,750,263,29,1039,4082,442,5,5571,3,43,0,48,337,30,0,409,40,39,5,82,322,30,0,432,336,31,20,384,350,61,0,796,384,37,30,449,221,43,0,714,166,82,12,261,582,70,0,904,30,181,0,204,660,36,0,899,7,85,0,86,721,51,0,856,0,22,0,26,514,49,0,585,0,0,0,0,244,12,0,255,966,524,62,1543,3941,373,0,5863,8,59,4,68,697,67,0,830,62,42,5,110,698,63,0,874,533,56,19,610,864,127,0,1602,690,55,39,780,499,106,0,1390,342,117,18,481,1154,134,0,1771
UCL413006,3,20,0,22,279,20,0,318,15,9,0,24,218,10,0,252,151,19,4,173,316,30,5,524,329,11,19,358,251,16,0,624,193,24,12,229,446,20,0,693,46,86,5,135,840,38,0,1011,15,151,0,169,1360,48,0,1575,3,44,0,45,1141,45,0,1239,0,0,0,0,392,34,4,430,758,361,34,1151,5243,257,14,6664,4,20,6,24,250,11,0,285,21,20,3,42,194,7,0,249,247,23,23,297,226,21,5,543,401,16,37,457,183,18,0,663,221,55,13,285,507,27,0,824,18,213,4,229,1023,39,5,1295,8,290,6,301,1654,68,4,2023,7,36,0,43,1259,67,0,1370,5,0,0,5,572,58,3,628,926,663,84,1679,5873,321,10,7884,9,42,6,47,536,27,0,606,38,26,3,67,414,15,0,497,399,44,23,466,548,44,5,1068,732,27,54,814,435,36,0,1286,416,74,27,511,949,50,0,1519
UCL414001,0,8,0,8,139,11,0,154,3,3,0,12,78,0,0,92,73,6,4,86,152,5,0,239,127,5,0,128,117,13,0,263,127,15,0,138,259,16,0,415,23,45,0,67,483,20,0,573,0,94,0,97,842,39,0,983,0,10,0,9,639,40,0,692,0,0,0,0,172,12,0,184,353,186,6,548,2879,166,3,3602,4,5,0,13,134,6,0,154,16,11,0,25,81,4,0,115,103,11,16,126,125,17,0,265,187,14,7,205,116,15,0,339,98,34,5,131,254,21,0,408,11,111,0,119,545,19,0,690,4,150,0,153,977,43,0,1176,0,18,0,17,622,41,0,681,0,0,0,4,220,20,0,247,417,347,30,797,3085,195,4,4081,4,12,0,16,272,24,0,310,23,16,0,39,161,8,0,203,178,19,19,213,272,21,0,507,311,20,8,336,236,33,0,608,221,44,8,274,510,38,0,825
UCL414002,0,3,0,3,143,5,0,149,0,0,0,3,120,7,0,126,123,13,5,136,177,14,0,335,187,8,7,202,81,16,0,308,101,7,0,111,187,12,0,310,17,20,0,39,238,7,0,281,5,27,0,29,173,7,0,203,0,8,0,8,73,0,0,83,0,0,0,0,12,0,0,15,435,83,12,531,1202,71,0,1810,0,5,0,5,126,6,0,147,4,13,0,20,132,7,0,151,190,19,5,214,163,14,0,389,244,8,15,268,75,13,0,362,109,26,3,149,225,13,0,384,7,51,0,53,230,9,0,290,0,49,0,55,174,9,0,243,0,13,0,13,61,0,0,75,0,0,0,0,11,0,0,17,556,190,23,771,1206,73,0,2053,0,12,0,12,268,13,0,295,9,14,0,25,248,8,0,282,311,29,13,350,341,37,0,722,431,20,20,471,164,29,0,663,218,35,4,252,414,25,0,696
UCL414003,0,6,0,10,104,15,0,126,9,7,0,7,143,20,0,169,95,12,0,107,275,36,4,426,170,8,7,180,162,33,4,380,64,7,3,71,196,19,0,296,12,21,0,32,244,29,0,308,3,21,0,24,231,19,0,276,0,3,0,5,142,16,0,164,0,0,0,0,58,11,0,69,356,79,6,446,1552,198,10,2206,0,14,0,11,89,5,0,109,19,3,0,31,88,6,0,128,145,13,4,160,163,20,3,343,195,16,6,223,99,15,0,336,47,23,7,72,180,13,0,269,0,71,0,70,209,14,0,299,3,36,0,45,195,23,0,257,0,4,0,4,189,22,0,221,0,0,0,0,100,13,0,117,418,176,16,613,1321,140,8,2082,0,19,0,22,193,20,0,236,23,11,0,37,237,25,0,300,244,20,4,275,438,52,9,772,368,22,16,403,257,52,4,717,115,28,5,149,378,36,0,562
UCL414004,0,11,0,5,182,6,0,196,4,7,0,14,128,3,0,141,97,9,0,109,241,4,0,353,174,11,9,194,125,6,0,322,105,7,5,113,219,7,0,342,14,30,0,44,284,13,0,335,6,56,0,55,318,9,0,385,0,13,0,15,219,13,0,242,0,0,0,0,73,7,0,81,396,143,7,549,1792,61,0,2406,0,19,0,19,155,0,0,174,14,12,0,27,123,4,0,155,120,13,3,140,181,4,0,325,261,6,19,284,112,8,0,397,100,25,5,130,248,4,0,384,9,80,0,87,298,12,0,404,0,91,0,96,352,9,0,455,0,13,0,15,280,15,0,312,0,3,0,3,140,3,0,147,510,264,23,798,1881,69,3,2751,0,29,0,29,337,14,0,372,21,19,0,33,256,6,0,299,220,24,7,251,416,7,0,673,432,21,17,474,233,17,0,722,205,33,7,247,472,16,0,731
UCL414005,0,14,0,12,147,9,0,172,6,9,0,13,138,3,0,154,113,10,6,126,153,12,0,293,176,3,14,185,98,14,0,296,106,12,0,121,222,20,0,358,9,49,3,59,297,8,0,366,6,55,0,57,316,13,0,389,0,8,0,14,268,17,0,298,0,0,0,0,87,12,0,92,411,150,21,580,1736,108,0,2423,0,17,0,17,145,9,0,171,16,14,3,30,117,5,0,146,156,17,17,188,130,23,0,347,217,11,13,244,84,16,0,335,100,27,6,134,263,19,0,417,5,103,0,113,332,9,0,457,0,98,0,101,379,21,0,495,0,22,0,22,296,28,0,340,0,0,0,0,108,8,0,122,495,307,37,843,1848,128,0,2822,0,28,0,29,296,16,0,342,25,19,3,42,251,6,0,303,268,28,21,318,290,31,0,637,386,17,22,430,177,25,0,633,207,37,12,255,486,34,0,778
UCL415001,0,0,0,4,42,3,0,49,4,0,0,5,44,0,0,46,32,0,0,32,51,9,0,82,73,0,0,79,43,9,0,132,51,6,0,56,74,5,0,141,12,3,0,13,141,6,0,157,0,26,0,27,102,7,0,130,0,4,0,4,76,4,0,84,0,0,0,0,23,3,0,27,171,42,0,212,588,44,6,849,0,3,0,3,50,4,0,58,3,0,0,6,31,0,0,33,43,5,3,46,51,4,0,99,87,3,0,101,32,4,0,130,59,8,3,67,92,3,0,157,3,33,0,33,108,11,0,154,3,35,0,32,111,5,0,158,0,3,0,3,68,8,0,81,0,0,0,0,25,0,0,22,200,85,9,297,556,35,0,885,0,5,0,3,96,6,0,105,7,0,0,10,71,0,0,83,71,5,3,76,97,11,0,186,166,3,5,180,74,7,0,259,111,17,3,125,164,10,0,299
UCL415002,0,3,0,5,134,3,0,144,3,4,0,12,123,9,0,140,96,12,5,106,159,12,0,274,160,9,3,172,69,8,0,251,97,10,4,113,155,4,0,274,14,16,0,25,197,9,0,234,0,28,0,28,104,6,0,139,0,3,0,3,74,0,0,78,0,0,0,0,26,3,0,33,378,83,10,468,1045,49,0,1565,0,3,0,3,117,0,0,128,8,5,0,12,116,0,0,128,136,13,4,152,92,6,0,260,190,12,13,214,45,6,0,260,93,27,0,128,157,10,0,287,6,45,0,49,161,10,0,212,0,31,0,31,96,3,0,127,0,3,0,3,97,3,0,104,0,0,0,0,34,0,0,36,438,140,18,594,912,38,0,1548,0,9,0,7,255,6,0,273,19,4,0,25,242,12,0,276,234,21,9,261,257,16,0,536,353,21,11,386,112,5,0,509,194,39,7,235,310,13,0,555
UCL415003,0,4,0,4,37,0,0,43,4,3,0,6,39,3,0,48,41,0,0,38,59,0,0,104,47,0,3,49,24,0,0,82,29,5,0,36,63,9,0,109,4,14,0,21,92,3,0,120,3,9,0,14,111,0,0,127,0,0,0,0,72,4,0,82,0,0,0,0,35,0,0,37,132,35,7,174,533,37,0,746,0,17,0,19,40,6,0,60,7,4,0,14,25,4,0,40,55,3,4,66,33,6,0,103,55,6,4,65,16,0,0,86,28,15,4,40,76,8,0,125,4,30,0,30,79,0,0,115,5,20,0,27,95,0,0,123,0,4,0,4,89,6,0,96,0,3,0,3,62,3,0,71,148,101,16,263,520,41,0,819,0,13,0,13,79,11,0,107,8,9,0,17,60,9,0,89,90,9,6,104,93,10,0,206,106,7,8,115,44,0,0,161,54,21,4,79,130,14,0,227
UCL415004,0,5,0,5,40,3,0,46,0,0,0,0,39,4,0,36,25,6,0,28,61,3,0,92,63,3,5,74,24,3,0,101,32,0,3,34,57,6,0,95,7,3,0,10,73,5,0,93,0,13,0,12,79,0,0,89,0,4,0,5,44,0,0,50,0,0,0,0,16,3,0,14,130,32,3,163,429,26,5,618,0,8,0,8,37,8,0,49,0,0,0,0,36,0,0,39,43,3,0,44,35,4,0,86,68,12,0,76,17,0,0,105,34,4,0,41,73,4,0,121,3,18,0,21,91,5,0,117,3,22,0,22,76,6,0,107,0,0,0,0,54,10,0,61,0,0,0,0,19,3,0,20,149,64,4,214,450,38,0,703,0,10,0,10,76,12,0,93,0,0,0,0,74,5,0,80,62,3,0,67,96,8,0,177,130,15,3,147,41,5,0,198,69,4,0,78,132,7,0,216
UCL415005,0,7,0,7,40,6,0,53,0,5,0,8,40,8,0,55,23,0,0,23,73,16,8,114,37,3,0,43,49,4,3,98,19,4,0,19,76,9,0,100,8,7,0,13,89,17,0,120,4,6,0,10,125,10,0,140,0,0,0,0,73,8,0,81,0,0,0,0,47,3,0,50,91,35,0,124,610,70,9,814,0,3,0,3,34,0,0,38,0,0,0,3,33,0,0,34,41,8,0,54,47,5,0,106,49,4,0,52,29,10,0,91,32,8,0,37,73,0,0,122,0,18,0,21,86,4,0,119,0,18,0,20,125,11,0,155,0,4,0,4,107,10,0,119,0,0,0,0,68,8,0,73,131,62,5,194,609,48,0,856,0,10,0,5,79,5,0,94,3,4,0,8,69,6,0,93,61,8,0,75,120,19,8,218,86,7,0,100,77,10,3,190,49,11,0,58,148,11,0,218
UCL415006,0,8,0,5,105,5,0,120,7,5,0,8,125,6,4,149,61,15,0,76,168,21,56,318,82,5,0,89,120,16,20,242,52,7,0,58,187,20,0,266,16,14,0,30,204,20,0,258,3,22,0,25,216,25,0,267,0,0,0,0,122,4,0,131,0,0,0,0,57,8,0,64,226,68,4,304,1306,125,84,1816,0,12,0,17,95,8,0,121,16,3,4,26,95,3,0,124,89,14,8,110,129,17,4,262,126,4,5,138,102,18,4,260,62,18,0,79,151,12,0,249,0,32,0,36,216,19,0,272,4,35,0,38,214,31,0,285,0,7,0,8,145,13,0,167,0,0,0,0,87,12,0,100,308,132,17,454,1238,131,7,1834,5,20,0,24,203,13,0,235,21,10,3,34,218,14,4,277,151,23,9,187,302,32,60,576,207,14,9,234,221,33,20,508,120,20,0,141,340,35,3,517
UCL415007,6,3,0,7,65,10,0,87,9,0,0,13,84,8,0,101,53,6,0,58,139,16,5,218,90,9,0,100,86,19,0,207,33,10,0,44,115,11,0,173,8,13,0,24,137,15,0,178,6,12,0,17,110,3,0,131,0,3,0,5,81,3,0,92,0,0,0,0,38,0,0,40,198,63,10,266,868,83,5,1228,0,3,0,9,31,3,0,41,16,0,0,18,60,9,0,80,61,15,10,83,103,18,3,201,101,0,0,106,54,11,0,170,31,17,0,47,86,9,0,139,0,29,0,33,101,5,0,131,0,16,0,16,113,7,0,143,3,3,0,9,114,7,0,128,0,0,0,0,60,0,0,64,216,84,12,317,722,65,3,1108,3,11,0,13,104,13,0,128,24,4,0,26,146,13,0,187,116,17,9,144,240,36,9,420,191,12,5,203,141,30,0,379,63,22,0,91,203,22,0,313
UCL415008,0,0,0,0,56,7,0,62,6,3,0,7,45,12,0,65,52,5,0,62,106,21,0,185,46,4,0,53,55,17,0,122,31,14,0,41,99,27,0,173,10,15,0,22,125,12,0,162,6,8,0,9,142,7,0,163,0,3,0,3,62,4,0,73,0,0,0,0,19,0,0,17,141,59,0,198,706,111,0,1016,0,6,0,9,29,11,0,47,5,5,0,13,45,3,0,68,73,7,5,87,70,16,0,180,59,5,3,73,44,12,0,130,21,22,0,50,99,16,0,168,4,28,0,27,116,19,0,162,0,20,0,27,127,16,0,166,0,8,0,8,61,4,0,72,0,0,0,0,25,4,0,26,176,103,13,292,622,91,3,1008,0,6,0,9,80,18,0,103,10,6,0,19,93,16,0,127,129,14,3,147,173,38,0,366,103,11,10,126,100,29,0,250,51,31,0,88,204,45,0,336
UCL415009,0,9,0,9,61,19,0,84,5,0,0,6,60,3,0,74,54,0,4,58,138,16,0,213,97,3,6,106,59,5,0,166,56,6,0,63,117,26,0,208,6,13,0,24,188,16,0,225,0,34,0,33,197,13,0,244,0,6,0,6,124,6,0,131,0,0,0,0,45,4,0,49,222,74,8,301,984,104,0,1392,0,6,0,7,67,11,0,86,3,6,0,8,74,0,0,81,85,8,12,99,92,16,0,209,121,6,12,137,59,11,0,208,50,12,0,65,143,10,0,221,3,47,0,49,166,13,0,229,0,55,0,56,183,8,0,252,0,11,0,14,156,10,0,172,0,0,0,0,72,9,0,76,263,144,20,432,1012,87,0,1531,0,10,0,14,128,24,0,168,12,8,0,17,131,5,0,155,134,7,10,159,233,29,0,421,219,10,18,243,113,20,0,376,110,22,0,128,262,32,0,424
UCL415010,0,0,0,0,15,14,0,32,0,0,0,0,24,9,0,35,13,3,0,18,78,20,0,115,36,0,0,40,51,26,0,115,10,0,0,14,77,39,0,127,5,10,0,14,153,42,4,216,0,7,0,6,155,48,0,207,0,0,0,3,105,51,0,159,0,0,0,0,10,9,0,23,72,21,0,94,677,254,4,1030,0,0,0,0,21,8,0,33,3,3,0,5,18,0,0,27,26,6,0,31,65,28,0,121,34,0,0,34,40,15,0,85,11,0,0,12,61,19,0,95,7,3,0,13,100,23,3,135,0,9,0,9,115,47,0,167,0,0,0,0,41,21,0,65,0,0,0,0,3,9,0,8,78,23,0,109,469,170,3,751,0,0,0,0,35,18,0,61,3,3,0,5,44,10,0,60,40,7,0,49,140,46,0,239,71,5,0,74,89,44,0,204,26,0,0,29,140,53,0,228
UCL415011,0,5,0,5,19,3,0,24,0,3,0,3,24,0,0,28,24,0,0,27,40,3,0,68,34,4,0,37,28,3,0,67,12,5,0,14,30,5,0,54,0,17,0,12,71,9,0,93,0,9,0,13,82,6,0,93,0,0,0,0,50,9,0,60,0,0,0,0,29,3,0,35,73,39,0,116,359,41,0,515,0,5,0,5,23,0,0,27,0,0,0,0,13,0,0,10,40,3,0,42,23,0,0,59,46,0,4,50,9,0,0,59,15,10,0,23,42,5,0,77,0,22,0,17,71,6,0,90,0,10,0,10,85,8,0,97,0,0,0,0,75,5,0,84,0,0,0,0,33,0,0,33,99,48,4,149,370,31,0,547,0,8,0,8,41,7,0,52,0,3,0,3,35,0,0,35,59,3,0,64,57,3,0,130,83,4,0,89,39,8,0,136,27,16,0,40,74,13,0,129
UCL415012,3,3,0,7,82,4,0,93,4,4,0,9,65,5,0,72,61,0,3,69,95,4,0,170,78,4,3,84,48,6,0,138,50,4,3,62,76,0,0,134,8,15,0,20,114,8,0,143,0,18,0,22,77,5,0,105,0,0,0,0,25,0,0,32,0,0,0,0,6,4,0,11,201,52,11,266,594,36,0,904,0,10,0,12,53,3,0,67,5,7,0,13,49,0,0,60,96,6,11,109,71,6,0,192,120,9,10,131,40,6,0,182,41,11,0,52,77,5,0,134,6,37,0,41,88,0,0,134,0,19,0,19,83,3,0,106,0,3,0,3,35,0,0,43,0,0,0,0,29,0,0,32,264,104,22,390,528,31,0,949,3,13,0,20,133,8,0,161,12,14,0,23,108,9,0,139,158,10,7,178,169,14,0,362,198,9,13,222,88,6,0,321,85,18,3,118,151,0,0,265
UCL415013,0,0,0,4,63,0,0,73,0,0,0,0,44,0,0,44,19,0,0,20,52,0,0,72,74,0,0,78,33,7,0,115,66,0,0,66,82,4,0,155,10,10,0,21,109,4,0,137,0,25,0,25,117,0,0,146,0,7,0,7,103,8,0,117,0,0,0,0,59,4,0,58,170,51,9,224,656,30,0,914,0,7,0,7,49,0,0,59,0,5,0,3,37,5,0,39,30,3,0,38,27,3,0,69,95,3,8,103,33,0,0,140,58,10,3,68,92,0,0,161,4,37,3,37,118,7,0,169,0,44,0,44,111,8,0,164,0,7,0,7,117,7,0,135,0,0,0,0,116,3,0,125,183,125,13,317,720,31,0,1068,0,10,0,14,116,3,0,133,0,5,0,3,84,5,0,89,49,4,0,60,76,3,0,135,172,4,5,176,67,7,0,255,119,10,4,134,177,6,0,315
