UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL621017,3,0,17,10,3,16,29,12,0,87,0,5,0,0,6,0,5,6,0,22,0,4,3,0,13,24,14,7,0,77,0,0,0,0,0,6,5,0,4,12,0,0,0,0,0,0,3,9,7,17,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,3,3,3,5,26,3,7,25,18,25,51,57,40,13,242,3,0,11,15,10,22,27,5,6,93,0,0,0,4,0,0,7,4,0,14,0,0,3,4,7,20,14,14,8,72,0,0,0,0,3,0,11,5,8,23,0,0,0,0,0,0,4,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,18,3,7,12,24,22,41,61,38,26,234,7,0,20,23,11,34,56,25,7,178,0,5,4,3,12,0,9,5,0,42,0,3,6,6,22,49,27,20,5,145,0,0,0,0,3,7,14,9,7,41
UCL621018,0,0,7,9,8,15,13,6,0,62,3,0,0,0,0,0,0,0,0,14,0,3,4,10,17,20,17,8,0,81,0,0,0,0,5,8,5,5,0,31,0,0,0,0,0,0,8,12,6,24,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,7,0,3,23,7,7,14,20,29,51,57,32,14,233,0,3,11,7,12,13,14,9,0,74,7,5,0,4,7,9,0,0,0,36,4,4,5,8,13,26,20,10,9,82,0,0,0,0,0,8,6,9,0,22,0,0,0,0,0,0,6,3,7,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,6,0,20,9,11,28,15,36,62,53,36,14,260,0,11,21,10,16,27,29,14,3,143,9,4,0,8,7,7,0,0,0,45,4,3,9,13,28,49,36,18,4,166,0,0,5,0,5,12,13,12,4,53
UCL621019,0,3,10,8,7,26,21,14,0,96,0,0,4,4,4,3,3,0,0,21,0,4,3,8,23,26,19,11,0,96,0,0,0,0,4,4,13,5,0,29,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,0,17,7,8,22,16,38,61,73,37,7,273,4,0,15,19,14,33,14,12,0,115,0,0,0,4,3,0,5,4,0,23,0,0,0,8,17,20,27,8,0,81,0,0,0,0,0,8,13,6,0,25,0,0,0,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,7,4,21,0,4,20,30,34,73,65,34,12,268,0,7,27,29,29,62,31,23,7,211,3,0,4,9,7,7,15,4,0,41,0,4,3,10,33,51,44,18,0,177,0,0,0,0,4,13,27,12,0,51
UCL621020,3,12,14,21,0,8,10,4,3,73,6,4,5,6,0,3,4,0,0,34,10,7,16,25,27,41,19,6,0,151,0,0,0,5,0,10,5,8,0,33,0,0,0,0,0,5,0,10,3,23,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,4,3,4,0,31,14,25,42,49,42,80,52,35,7,341,3,13,15,16,15,20,10,8,0,103,0,0,8,9,9,7,0,0,0,37,4,5,17,7,28,40,20,10,0,135,0,0,0,0,0,10,7,11,0,31,0,0,0,0,0,7,5,3,3,22,0,4,0,0,0,0,0,0,0,3,8,0,6,0,7,3,3,4,0,30,13,24,47,42,60,92,48,30,5,362,6,25,30,33,20,29,22,7,5,175,6,3,12,16,9,15,9,0,0,70,13,12,35,30,57,79,43,23,4,285,0,0,0,3,3,24,13,14,0,68
UCL621021,3,17,40,39,26,12,18,7,0,164,3,0,11,12,8,4,0,0,0,41,3,3,22,16,20,20,17,3,0,104,0,0,0,0,0,5,7,0,0,22,0,0,0,0,0,0,9,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,23,10,25,77,69,61,41,54,18,3,360,6,19,52,52,38,22,17,4,0,209,6,0,16,8,5,7,8,0,0,35,0,0,18,16,23,27,16,8,0,113,0,0,0,5,0,0,3,7,0,16,0,0,0,0,0,5,4,0,3,15,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,4,3,3,0,30,7,27,84,84,69,64,49,25,6,413,3,36,91,90,62,33,37,13,0,373,4,3,27,20,10,9,3,0,0,74,3,6,35,34,40,50,35,12,0,213,0,0,0,5,0,9,13,14,0,34
UCL621022,0,14,22,28,24,26,38,16,0,171,0,0,0,3,3,5,0,3,0,19,5,3,9,7,17,33,19,7,4,100,0,0,0,0,4,4,9,10,0,17,0,0,0,0,0,4,4,3,0,14,0,0,0,0,0,0,0,0,0,0,5,0,3,4,4,7,0,4,4,31,8,19,32,44,54,73,64,46,14,356,3,14,23,33,34,38,25,16,3,181,5,0,9,3,3,7,6,6,0,36,3,0,7,10,21,36,28,13,5,115,0,0,0,0,0,0,10,3,0,26,0,0,0,0,0,0,5,6,4,13,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,4,4,5,5,26,11,15,30,54,60,83,80,53,13,398,11,25,42,61,56,63,59,37,3,350,5,0,6,8,10,13,8,3,0,55,4,4,10,21,36,64,50,24,8,217,0,0,0,0,4,6,17,13,0,45
UCL621023,0,7,24,21,19,22,16,5,0,111,0,3,8,6,11,5,4,0,0,34,4,4,17,17,31,36,14,8,0,126,0,0,0,3,7,10,10,9,0,37,0,0,0,0,4,4,4,3,0,20,0,0,0,0,0,0,0,0,0,5,0,8,12,7,18,10,9,3,0,63,3,21,54,54,78,91,58,26,0,383,0,10,17,20,16,12,9,3,0,94,0,0,3,10,0,8,5,0,0,30,0,5,13,3,13,23,13,6,0,81,0,0,0,0,5,12,7,5,0,24,0,0,0,0,3,0,3,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0,8,4,10,12,11,0,0,49,4,19,45,44,46,72,42,12,3,291,0,15,36,42,35,32,25,4,0,201,5,3,11,18,10,13,6,0,0,65,4,8,25,20,48,61,31,10,0,205,0,0,3,8,11,22,18,9,0,61
UCL621024,0,6,13,21,9,7,20,3,0,82,0,0,0,8,5,0,3,0,0,22,4,3,11,13,23,28,16,9,0,94,0,0,0,0,0,7,10,3,0,19,0,0,0,0,3,3,5,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,6,6,4,36,7,13,31,43,40,55,70,26,8,283,0,9,18,28,11,25,15,8,0,109,0,0,5,3,3,6,0,0,0,21,0,0,3,12,12,27,14,3,0,76,0,0,0,0,3,7,9,4,3,21,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,4,7,0,39,7,8,30,43,42,68,48,23,8,278,3,10,37,44,16,31,36,14,0,199,0,0,6,9,13,6,5,0,0,45,5,3,13,21,32,55,33,9,0,172,0,0,0,0,6,13,16,6,3,42
UCL621025,4,7,12,24,24,19,29,4,0,121,4,5,0,5,5,0,0,0,0,19,0,0,9,11,13,13,20,10,0,82,0,0,0,5,0,4,6,6,0,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,17,10,13,28,45,50,39,59,29,4,272,5,8,26,33,27,29,22,15,6,156,0,3,3,0,4,0,3,0,3,23,0,0,3,4,4,16,29,9,4,65,0,0,0,0,0,0,7,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,3,7,37,37,44,47,59,21,10,271,9,13,43,55,48,41,51,21,6,282,4,9,4,9,7,0,7,0,3,41,0,0,7,15,18,30,45,19,3,149,0,0,0,5,0,5,13,8,7,29
UCL621026,0,11,9,16,4,23,9,6,0,82,0,0,6,0,3,7,0,0,0,22,5,4,4,13,8,23,21,8,0,85,0,0,0,0,0,3,7,5,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,21,5,14,21,41,24,65,47,20,3,232,4,8,22,15,12,23,5,5,0,98,0,0,4,6,4,0,0,0,0,16,0,5,3,7,21,20,16,9,0,80,0,0,0,0,0,0,5,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,11,4,6,30,30,36,58,40,19,0,222,5,14,30,32,19,45,18,10,0,178,0,0,6,3,6,10,5,0,0,35,5,9,12,18,31,43,39,15,3,167,0,0,0,0,6,9,16,14,0,38
UCL621027,0,3,10,10,14,18,34,14,4,113,0,0,3,0,0,0,3,0,0,21,0,0,8,11,14,35,28,11,0,101,0,0,0,0,0,4,10,8,0,29,0,0,0,0,0,0,6,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,8,6,0,22,4,7,25,23,31,68,91,55,7,308,0,4,9,19,13,22,28,12,0,111,0,3,3,4,7,3,11,3,0,31,0,4,6,4,11,33,34,17,6,115,0,0,0,0,0,4,14,8,0,21,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,4,0,21,6,12,18,28,34,66,82,48,3,308,0,15,16,30,29,35,58,31,6,217,0,7,7,9,7,4,15,3,0,53,0,4,10,11,30,68,60,30,3,218,0,0,0,0,0,11,22,12,0,51
UCL621028,6,7,35,16,12,14,12,6,0,110,0,0,9,9,4,5,0,0,0,32,4,4,13,20,30,21,16,8,0,104,0,0,0,0,0,5,3,5,0,22,0,0,0,0,0,0,4,3,4,10,0,0,0,0,0,0,0,0,0,0,5,0,6,8,12,4,3,0,0,37,15,13,63,50,50,54,38,22,6,320,5,9,38,15,21,13,14,0,0,115,0,6,9,4,3,5,0,0,0,26,0,0,9,16,22,25,16,6,0,88,0,0,0,0,0,8,4,3,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,0,4,0,0,38,4,16,66,35,47,54,40,18,9,288,12,21,73,28,26,25,24,13,0,223,0,8,16,8,13,13,5,0,0,55,5,0,23,26,46,49,31,13,0,197,0,0,0,0,7,10,9,11,5,38
UCL621029,4,15,17,13,12,7,11,3,0,77,0,3,0,5,4,0,6,0,0,21,4,0,17,6,17,34,13,7,4,107,0,0,0,0,0,8,4,4,0,15,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,7,16,36,31,39,47,32,20,0,237,3,10,31,20,13,12,11,0,0,101,0,0,9,0,5,5,0,0,0,23,0,0,5,6,14,39,12,6,3,91,0,0,0,0,0,6,8,3,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,16,7,10,43,31,44,58,37,14,0,248,4,23,41,36,24,17,23,3,0,175,0,7,4,9,10,5,7,0,0,48,0,3,25,15,35,71,31,12,6,196,0,0,0,0,0,10,12,4,3,31
UCL621030,0,7,14,16,3,15,26,9,3,101,0,0,0,0,0,7,0,0,0,14,0,3,8,8,18,38,34,10,8,122,0,0,0,0,8,12,9,10,4,48,0,0,0,0,0,0,8,7,8,20,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,5,9,3,30,7,8,26,27,36,65,86,47,27,329,0,3,11,14,11,24,25,12,8,110,3,0,5,4,4,14,6,0,3,27,0,3,5,9,15,37,29,6,7,107,0,0,0,0,0,9,17,17,5,48,0,0,0,0,0,0,3,3,10,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,4,3,18,6,10,21,27,30,85,81,43,41,337,0,8,31,31,15,32,54,24,11,208,5,0,3,0,3,14,6,0,4,47,0,4,9,21,31,75,60,18,13,238,0,0,0,0,5,14,24,34,10,88
UCL621031,0,3,17,10,9,13,11,6,0,77,6,3,8,0,0,5,0,0,0,25,6,14,16,16,22,27,11,9,0,125,0,0,0,3,8,12,14,7,4,48,0,0,0,0,3,7,6,7,0,24,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,3,6,0,0,21,19,29,43,31,39,62,47,36,6,311,6,3,22,14,12,5,17,4,0,88,5,0,9,4,9,0,0,0,0,25,0,4,11,14,23,25,26,10,0,102,0,0,3,0,3,12,27,12,0,52,0,0,0,0,3,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,16,12,10,41,25,50,44,70,32,6,291,12,7,46,29,20,16,29,8,0,161,5,3,10,4,10,6,4,0,0,47,11,20,26,24,43,51,30,17,0,229,0,0,4,3,6,22,43,18,6,94
UCL621032,4,8,14,12,12,6,11,0,0,68,0,3,4,4,8,4,5,0,0,29,0,0,16,11,27,34,16,8,0,111,0,0,3,3,3,7,10,0,0,32,0,0,0,0,0,3,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,5,11,3,0,34,4,12,38,41,53,55,65,16,4,297,3,5,14,21,9,14,8,5,0,83,0,4,7,4,0,0,0,0,0,22,0,8,11,14,22,28,8,0,0,87,0,0,0,0,4,12,10,4,0,36,0,0,0,0,0,0,4,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,3,3,0,30,3,12,33,45,39,79,37,15,3,274,8,8,24,35,25,21,18,10,0,148,0,6,10,11,8,5,3,0,0,56,0,8,27,26,49,59,26,5,0,201,0,0,9,3,10,23,22,3,0,72
UCL622001,8,0,4,14,7,15,20,6,0,67,0,0,0,0,0,0,5,0,0,4,0,0,5,9,3,21,5,7,0,45,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,0,5,20,13,38,32,24,0,135,0,3,4,14,6,20,14,4,0,74,0,0,0,0,0,0,3,0,0,8,0,0,0,0,5,12,10,7,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,7,14,18,39,33,11,3,123,8,3,10,27,13,35,39,10,0,137,0,0,0,0,0,3,3,0,0,13,0,0,5,9,6,32,15,16,0,75,0,0,0,0,0,3,5,4,0,17
UCL622002,0,0,9,8,4,5,7,5,0,41,0,0,6,0,0,0,0,0,0,5,3,0,9,11,15,15,13,0,0,74,0,0,0,0,5,4,10,0,0,16,0,0,0,0,0,3,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,6,0,20,21,23,43,40,16,0,160,0,3,9,6,0,7,10,4,0,46,0,0,0,0,4,0,5,0,0,7,0,0,6,8,8,21,12,11,0,66,0,0,0,3,0,0,4,6,0,13,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,16,19,18,33,37,16,0,145,4,3,17,13,3,16,16,12,0,90,0,0,3,0,6,3,6,0,0,14,3,8,12,16,24,38,27,12,0,138,0,0,0,3,6,4,13,0,0,28
UCL622003,0,7,3,9,3,6,0,3,0,32,0,0,4,3,0,0,0,0,0,4,0,0,18,9,6,22,9,3,0,70,0,0,0,0,0,0,4,4,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,25,21,16,35,13,15,0,142,4,8,13,11,4,9,0,0,0,49,0,0,3,0,0,0,0,0,0,9,8,4,13,9,11,13,10,0,0,65,0,0,0,0,0,0,7,3,0,17,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,3,18,10,10,31,21,21,28,20,7,6,161,3,14,22,13,10,11,0,4,0,83,0,0,8,4,0,0,3,0,0,15,5,3,28,18,21,37,15,5,0,142,0,0,0,0,0,5,17,8,0,26
UCL622004,0,8,0,8,11,4,3,0,0,34,0,0,0,0,0,4,0,0,0,3,0,3,5,0,3,3,3,0,0,25,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,14,17,19,7,3,0,77,0,0,3,6,10,7,3,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,5,6,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,16,5,0,0,63,0,10,5,13,23,14,12,0,0,72,0,0,0,0,0,4,0,0,0,5,0,3,7,10,12,13,3,0,0,41,0,0,0,0,0,5,0,0,0,14
UCL622005,0,0,11,11,18,11,13,8,4,75,0,0,0,0,5,0,0,5,0,15,0,3,0,5,4,7,8,4,0,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,9,14,17,24,27,25,17,4,139,0,0,3,20,12,9,11,0,6,59,6,0,0,4,0,4,0,5,0,14,0,6,5,3,6,12,8,0,0,36,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,4,11,27,16,26,28,11,4,119,0,0,13,34,29,21,21,8,9,132,6,0,0,6,3,5,3,7,0,24,0,3,9,9,7,18,18,0,0,70,0,0,0,0,0,0,8,3,0,12
UCL622006,0,4,12,8,0,6,6,4,0,45,0,0,5,6,0,0,0,0,0,11,0,3,0,5,8,21,11,3,3,51,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,9,0,8,18,20,15,26,25,12,5,121,0,0,13,11,7,7,4,4,0,45,0,5,0,0,0,0,5,0,0,12,0,0,0,4,14,9,3,4,0,33,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,13,14,14,19,26,16,0,107,0,5,27,17,7,12,14,7,0,90,0,0,5,5,0,0,3,0,0,15,0,3,0,8,23,27,13,5,5,87,0,0,0,0,0,5,9,5,0,16
UCL622007,3,4,15,10,17,13,18,10,3,86,3,0,0,0,0,3,3,0,0,15,3,0,0,3,9,15,17,9,0,59,0,0,0,0,0,3,7,3,0,9,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,11,4,19,18,25,37,47,19,8,182,0,4,13,12,11,22,19,5,0,92,0,0,0,0,5,0,4,0,0,8,0,0,0,10,7,20,16,4,0,47,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,4,15,17,18,47,39,11,3,161,3,4,23,21,24,40,35,13,4,177,5,0,0,0,4,6,5,0,0,21,3,0,0,12,13,31,29,12,0,100,0,0,0,0,0,9,8,3,0,18
UCL622008,0,0,0,0,5,9,9,0,0,34,0,6,0,0,0,0,0,0,0,8,0,5,4,8,10,17,5,0,0,54,0,0,0,0,0,5,10,3,3,27,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,21,0,8,13,17,16,35,40,9,6,149,0,3,0,8,11,10,10,0,0,45,0,0,0,3,0,0,5,0,0,12,0,0,0,5,13,14,13,0,0,53,0,0,0,0,3,4,8,0,0,17,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,14,7,3,7,20,26,32,36,11,4,140,4,3,3,14,14,16,21,5,0,74,0,6,0,5,0,3,5,0,0,19,0,4,11,13,26,32,19,7,0,104,0,0,0,0,3,6,16,11,3,40
UCL622009,4,9,22,12,8,10,11,4,0,79,0,0,9,5,0,4,0,0,0,11,0,0,0,10,9,9,16,3,0,44,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,30,22,20,25,32,15,0,151,4,6,18,14,12,10,12,3,0,83,0,0,0,3,0,0,4,0,0,16,0,3,4,3,5,21,6,5,0,38,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,13,4,12,29,19,16,33,32,17,0,160,3,12,46,24,24,23,19,7,0,161,0,0,7,8,0,4,4,0,0,31,0,7,7,7,7,27,18,13,0,84,0,0,0,0,0,0,8,7,0,12
