UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL415035,0,0,0,0,10,33,32,21,0,103,13,6,0,3,7,12,8,0,0,58,0,0,0,0,0,3,8,14,0,30,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,18,29,20,4,77,0,0,0,0,3,19,32,18,4,81,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,11,9,0,0,26,0,10,7,10,18,20,14,5,0,91,0,0,0,0,0,5,5,6,0,14,12,4,3,7,6,22,13,0,0,73,58,40,22,33,47,42,49,17,6,309,17,10,12,10,23,20,17,12,0,115,91,66,46,61,96,142,150,74,14,738,0,0,0,10,15,29,50,37,14,149,9,7,3,7,15,10,21,11,0,98,0,0,0,0,4,3,14,5,0,26,0,0,0,0,0,0,0,3,4,6,0,0,0,6,3,12,20,14,4,56,0,0,0,0,4,8,10,9,0,34
UCL415036,0,0,0,0,0,15,36,23,9,90,0,3,0,4,0,6,13,4,0,47,0,0,0,0,0,5,11,11,6,36,0,0,0,0,0,0,0,6,4,18,0,0,0,0,0,10,39,10,3,56,0,0,0,0,5,7,21,20,3,50,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,3,9,10,0,17,0,5,4,3,3,8,13,9,0,43,0,0,0,0,0,0,10,7,0,17,0,0,0,0,0,11,11,18,10,53,59,18,22,21,25,37,35,11,3,244,4,6,7,0,4,6,8,6,0,38,63,32,33,31,42,91,128,79,24,525,0,0,0,5,6,24,39,39,28,142,0,0,5,6,10,13,12,14,4,69,0,0,0,0,0,4,14,11,5,40,0,0,0,0,0,0,0,11,19,28,0,0,0,0,0,10,17,11,12,45,0,0,0,0,0,5,4,10,12,28
UCL415037,0,0,5,15,21,32,71,47,23,209,35,22,21,20,16,13,30,18,4,182,0,0,0,4,6,13,32,28,17,97,0,0,0,0,0,0,8,9,14,29,0,6,0,9,24,44,58,39,11,196,0,4,3,3,12,31,63,55,19,180,0,0,0,0,0,4,6,13,3,23,0,0,0,3,3,9,22,16,0,60,9,14,24,31,34,26,35,9,7,192,0,0,0,0,0,11,10,9,5,35,17,10,8,13,31,24,42,14,13,168,271,195,237,166,149,135,109,38,12,1312,29,20,16,21,25,28,24,7,9,180,351,258,308,254,269,291,325,167,71,2305,0,0,13,16,32,66,107,114,59,412,21,32,26,41,43,30,51,24,15,284,0,0,0,0,0,20,32,31,0,91,0,0,0,0,0,4,7,15,30,55,0,0,5,13,14,23,43,42,28,166,0,0,6,5,3,15,26,38,28,119
UCL415038,0,0,0,0,3,19,23,9,0,63,3,3,4,8,3,8,6,4,0,43,0,0,0,0,0,3,9,6,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,16,4,0,37,0,0,0,0,3,5,19,14,5,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,11,3,4,6,3,7,9,8,7,0,39,0,0,0,0,0,3,4,0,0,4,0,0,5,4,0,10,9,4,0,35,72,27,47,39,56,51,42,20,4,351,0,0,6,3,4,8,13,8,0,35,76,34,60,56,75,104,117,55,11,596,0,0,0,0,10,17,29,19,0,79,5,0,4,6,3,7,11,3,0,47,0,0,0,0,4,7,11,5,0,20,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,4,12,0,0,24,0,0,0,0,0,5,4,12,0,21
UCL415039,0,0,5,7,11,20,10,0,0,52,27,20,36,34,15,7,5,0,0,132,0,0,3,0,14,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,5,0,0,45,0,0,0,0,10,10,7,5,0,36,0,0,0,3,0,5,0,0,0,8,0,0,4,0,3,4,0,0,0,7,6,16,19,16,8,3,0,0,0,72,0,0,0,0,0,0,0,0,0,6,14,3,20,12,21,9,5,0,0,86,399,148,294,282,180,118,19,3,5,1450,45,30,39,44,34,24,0,0,0,213,482,212,396,396,290,210,34,8,5,2036,0,0,6,10,14,13,9,0,0,53,22,18,39,16,7,13,0,0,0,117,0,0,0,8,0,10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,4,0,0,34,0,0,0,5,3,8,0,0,0,17
UCL415040,0,0,0,5,6,26,32,23,10,100,8,7,4,5,10,10,10,4,0,55,0,0,0,0,0,3,10,11,5,31,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,10,14,14,0,56,0,0,0,0,0,6,17,17,4,44,0,0,0,0,4,3,6,3,0,14,0,0,0,0,0,9,8,6,0,32,4,5,11,13,17,14,15,8,0,83,0,0,0,0,0,0,5,10,0,11,8,0,5,3,12,14,14,8,0,73,82,58,37,29,31,41,23,19,4,318,21,20,12,8,15,9,6,8,0,105,125,95,65,60,69,114,100,80,14,712,0,0,0,3,15,31,35,30,14,128,8,15,7,11,9,15,12,11,0,82,0,0,0,0,10,6,3,13,0,36,0,0,0,0,0,0,0,6,4,12,0,0,0,6,7,19,17,12,3,61,0,0,0,0,0,8,3,13,3,33
UCL415041,0,0,0,12,25,37,64,44,27,206,30,17,14,22,22,27,19,9,11,173,0,0,0,0,5,9,32,29,9,88,0,0,0,0,0,0,7,8,18,32,0,0,3,5,17,31,42,33,14,143,0,0,0,0,6,23,55,41,23,145,0,0,0,0,5,4,10,3,0,32,0,0,0,0,0,10,9,14,4,38,11,16,17,25,25,29,29,12,3,171,0,0,0,0,0,5,7,10,4,30,17,8,12,16,21,24,39,22,11,166,303,147,129,165,158,157,108,47,14,1232,14,10,6,16,15,15,11,17,4,97,372,188,179,239,280,295,298,186,70,2117,0,0,12,16,24,77,89,82,67,354,25,9,25,29,35,32,38,28,12,227,0,0,0,5,11,22,27,18,12,105,0,0,0,0,0,0,5,18,33,60,0,0,0,3,14,20,33,31,11,116,0,0,0,0,7,8,24,31,33,99
UCL415042,0,0,0,0,4,14,34,18,5,78,10,3,4,6,10,4,13,5,0,59,0,0,0,0,0,8,20,15,6,45,0,0,0,0,0,0,3,4,9,9,0,0,0,0,5,5,27,25,8,68,0,0,0,0,0,4,32,27,15,78,0,0,0,0,3,0,0,3,3,11,0,0,0,0,0,0,15,0,0,25,0,3,3,13,10,12,11,6,3,70,0,0,0,0,0,0,4,5,0,14,5,4,0,5,7,15,11,9,7,58,73,42,30,32,41,42,53,34,6,358,4,0,4,8,6,13,14,12,4,54,93,59,43,60,72,99,163,100,39,737,0,0,0,0,6,31,39,38,15,134,4,6,6,6,7,16,14,18,7,84,0,0,0,0,3,8,7,7,10,31,0,0,0,0,0,0,4,4,10,29,0,0,0,0,3,12,24,18,14,73,0,0,0,0,0,5,11,16,9,44
UCL415043,0,3,9,16,23,35,40,16,8,140,41,18,20,16,20,17,13,4,0,153,0,0,0,0,0,5,3,6,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,7,13,27,29,13,3,95,0,0,0,4,8,19,33,9,3,81,0,0,0,0,0,5,7,0,0,10,0,0,0,0,5,10,8,6,0,24,11,18,19,18,25,23,11,4,0,124,0,0,0,0,0,4,3,0,0,13,24,9,9,15,13,18,20,11,0,116,251,137,175,114,98,73,25,8,0,879,28,16,19,14,17,8,9,6,4,123,345,194,236,181,184,179,123,48,13,1508,0,0,14,12,30,41,44,21,7,171,11,27,41,34,36,18,16,10,0,193,0,0,0,0,3,7,5,6,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,5,6,13,19,6,3,58,0,0,0,3,0,11,14,9,7,43
UCL415044,0,0,3,8,3,15,11,3,0,45,11,4,21,16,6,4,3,3,0,73,0,0,0,0,0,5,5,5,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,13,6,3,0,36,0,0,0,0,4,8,7,3,3,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,3,0,7,0,5,21,12,5,13,3,0,0,46,0,0,0,0,0,0,0,0,0,0,8,8,11,8,3,6,6,0,0,44,175,54,133,83,64,25,20,0,6,553,17,6,12,5,10,5,5,0,0,59,209,73,191,128,97,62,41,6,5,815,0,0,0,0,7,16,10,5,0,46,8,13,17,21,9,5,0,0,0,80,0,0,0,0,0,5,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,14,4,3,33,0,0,0,0,0,0,0,0,4,5
UCL415045,0,0,0,3,0,21,28,23,13,93,12,4,13,3,6,14,11,4,0,72,0,0,0,3,0,8,23,16,4,47,0,0,0,0,0,0,0,8,3,14,0,0,0,0,6,11,30,24,6,81,0,0,0,0,0,6,29,23,12,80,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,8,3,3,19,3,4,4,8,16,10,10,7,6,60,0,0,0,0,0,0,3,5,3,16,3,5,3,0,8,5,14,10,3,57,105,55,54,50,35,43,46,17,7,410,14,9,12,10,11,12,13,6,5,89,134,82,88,78,73,90,161,94,46,840,0,0,0,3,12,27,57,39,32,179,6,12,15,4,13,12,26,12,8,97,0,0,0,0,3,0,11,11,6,35,0,0,0,0,0,0,3,13,20,30,0,0,5,0,5,10,26,13,11,66,0,0,0,0,0,5,14,8,18,47
UCL415046,0,0,9,16,28,67,101,74,32,315,30,11,20,24,29,40,40,23,6,213,0,0,0,3,3,17,29,43,6,112,0,0,0,0,0,0,3,13,15,30,5,5,0,8,15,63,91,50,16,255,0,0,0,3,10,37,73,60,26,211,0,0,0,0,0,6,8,5,6,39,0,0,0,0,5,15,27,24,4,82,10,20,29,36,35,35,41,19,10,240,0,0,0,0,5,6,14,16,5,46,23,13,13,18,17,38,41,28,20,204,216,111,82,101,119,143,131,59,6,965,42,14,8,25,18,33,29,24,0,202,305,165,146,196,230,372,412,251,53,2123,0,0,3,12,39,104,165,94,41,469,21,18,27,32,41,57,62,17,13,287,0,0,3,3,3,25,35,24,9,109,0,0,0,0,0,0,5,7,15,26,0,0,5,12,9,39,55,40,12,170,0,0,0,0,9,16,37,34,31,127
UCL415047,0,4,0,5,12,21,23,15,9,88,19,11,12,12,8,9,15,5,0,93,0,0,0,0,0,7,15,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,16,10,5,56,0,0,0,0,5,15,24,6,7,54,0,0,0,0,0,3,7,0,0,12,0,0,0,0,0,0,9,0,0,22,10,11,17,8,7,18,11,6,0,89,0,0,0,0,0,0,4,0,4,9,10,7,8,4,12,14,14,5,0,88,190,103,86,80,101,71,41,4,4,685,5,5,6,7,6,4,4,5,0,49,234,140,133,122,155,144,111,33,18,1090,0,3,0,8,12,39,39,18,14,131,14,12,18,26,24,19,10,8,0,132,0,0,0,0,7,11,6,4,3,39,0,0,0,0,0,0,0,3,8,11,0,0,3,3,8,10,16,6,3,48,0,0,0,0,4,6,0,6,5,15
UCL415048,0,0,3,6,9,17,35,20,8,92,18,15,3,11,14,16,5,0,0,83,0,0,0,0,0,8,17,16,0,36,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,12,12,10,5,41,0,0,0,0,4,13,20,18,5,63,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,7,4,0,18,0,5,7,18,11,8,8,0,0,68,0,0,0,0,0,0,9,6,3,14,9,8,0,9,12,23,18,3,0,79,179,96,44,82,111,89,59,21,4,674,14,7,6,7,8,5,7,0,0,59,219,127,63,117,163,159,148,78,16,1089,0,0,3,6,23,24,57,29,13,153,10,5,12,20,23,15,18,9,0,110,0,0,0,0,9,7,13,7,5,42,0,0,0,0,0,0,0,6,0,6,0,3,0,0,9,4,12,12,0,36,0,0,0,0,3,9,12,12,8,38
UCL415049,0,0,0,4,4,11,27,18,3,76,6,10,6,10,7,15,9,13,0,77,0,0,0,0,0,3,10,19,5,41,0,0,0,0,0,0,3,9,8,26,0,0,0,3,5,7,18,20,8,59,0,0,0,0,3,11,14,30,10,67,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,7,11,3,21,0,6,9,12,9,17,10,15,4,82,0,0,0,0,0,3,0,3,4,14,14,0,5,9,9,11,13,20,8,92,108,56,62,65,81,63,46,13,0,503,6,6,0,3,8,3,0,8,0,32,137,78,90,104,117,123,113,84,29,870,0,0,0,8,7,28,45,26,20,133,8,11,10,15,10,17,19,11,8,105,0,0,0,0,9,11,8,17,9,52,0,0,0,0,0,0,0,17,17,34,0,0,3,6,6,0,14,8,0,46,0,0,0,0,0,0,9,22,16,52
UCL421001,0,0,0,0,3,23,36,29,19,105,7,4,3,4,4,12,11,5,4,56,0,0,0,0,0,5,17,3,6,34,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,13,28,20,8,77,0,0,0,0,0,12,33,22,9,82,0,0,0,0,0,0,6,0,0,9,0,0,0,0,3,3,7,8,0,25,0,3,10,9,15,16,11,8,0,61,0,0,0,0,0,0,0,0,0,5,0,0,6,0,12,15,9,4,0,40,54,22,32,38,15,43,46,16,10,264,0,0,11,6,0,3,7,11,0,49,62,28,51,47,43,98,143,81,33,602,0,0,0,0,4,25,52,36,13,132,5,8,5,3,8,12,13,15,3,67,0,0,0,0,0,8,17,12,0,43,0,0,0,0,0,0,3,3,9,11,0,0,0,0,0,12,12,15,5,52,0,0,0,0,0,3,18,16,8,46
UCL421002,0,0,0,0,0,10,12,13,0,31,0,0,0,0,4,0,7,5,0,14,0,0,0,0,0,0,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,20,0,0,0,0,0,0,6,4,3,14,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,5,3,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,12,23,14,11,12,10,22,21,6,5,122,3,0,3,0,4,3,7,8,0,31,31,12,20,14,25,37,59,29,11,235,0,0,0,0,0,5,29,7,3,47,0,0,5,5,0,0,9,0,0,24,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,12,0,0,0,0,0,0,6,0,0,11
UCL421003,0,0,0,0,3,8,6,8,4,30,8,3,5,4,8,5,3,0,0,39,0,0,0,0,4,3,5,5,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,20,0,0,0,0,6,0,4,6,8,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,6,3,3,3,7,11,0,0,0,34,0,0,0,0,0,0,0,0,0,6,4,3,0,6,3,12,0,0,0,29,69,47,29,33,38,31,20,8,0,271,7,0,0,0,0,0,6,0,0,24,96,58,45,38,66,58,48,19,8,438,0,0,0,0,5,16,8,10,3,49,8,8,5,9,8,12,5,4,3,56,0,0,0,0,0,3,5,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,4,21,0,0,0,0,0,7,3,4,4,17
UCL421004,0,0,0,0,9,16,26,12,0,64,9,0,10,5,0,6,6,5,0,36,0,0,0,0,0,3,7,7,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,19,9,0,31,0,0,0,0,3,4,10,6,0,36,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,3,0,0,12,0,0,0,11,6,13,3,4,0,46,0,0,0,0,0,0,7,0,0,3,0,0,0,3,3,8,7,3,0,35,46,25,23,24,30,42,28,16,7,242,8,11,0,12,9,20,14,0,0,72,67,44,35,49,54,105,101,47,12,501,0,0,0,0,9,19,33,19,7,93,5,3,11,9,8,12,14,3,0,65,0,0,0,0,0,3,9,4,0,26,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,7,12,7,0,28,0,0,0,0,0,5,11,5,8,23
UCL421005,0,0,0,0,0,3,4,7,0,25,4,6,3,8,6,0,3,0,0,30,0,0,0,0,0,0,7,5,5,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,9,4,30,0,0,0,0,0,4,7,3,4,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,4,0,0,5,8,3,0,5,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,17,48,15,29,22,23,38,26,11,6,224,0,9,5,3,11,11,0,5,5,57,63,27,38,44,41,65,54,42,14,392,0,0,0,4,7,7,12,20,15,58,3,4,4,5,0,12,5,6,0,41,0,0,0,0,0,0,3,3,4,11,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,6,8,6,6,19,0,0,0,0,0,0,0,6,5,14
UCL421006,0,0,0,0,3,10,7,3,0,26,8,0,0,10,0,3,0,3,0,30,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,5,8,0,5,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,4,4,0,4,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,16,66,29,18,31,32,34,14,4,0,241,4,0,0,0,0,4,3,0,5,14,87,38,28,48,47,56,28,11,4,340,0,0,0,0,4,16,15,4,3,42,7,0,0,9,0,5,4,0,0,28,0,0,0,4,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,10,0,0,0,0,0,0,0,0,0,4
UCL421007,0,0,0,0,0,9,18,11,0,41,3,0,6,4,0,8,0,0,0,26,0,0,0,0,0,5,11,4,0,19,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,9,0,25,0,0,0,0,0,0,19,11,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,4,0,11,0,0,7,3,3,8,5,4,0,25,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,5,10,5,0,21,42,8,20,29,27,37,29,11,0,205,0,3,3,0,0,9,9,4,0,25,45,18,28,42,38,66,88,43,8,375,0,0,0,0,6,10,28,19,0,67,0,0,4,0,0,3,17,3,0,32,0,0,0,0,0,9,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,18,0,0,0,0,0,3,9,4,0,16
UCL421008,0,0,0,0,7,14,27,12,10,72,9,3,5,3,0,7,14,0,0,46,0,0,0,0,0,4,14,7,0,21,0,0,0,0,0,0,0,0,8,12,0,0,0,0,3,10,19,9,0,40,0,0,0,0,0,5,20,4,0,34,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,9,0,0,16,3,0,3,4,5,9,6,0,0,28,0,0,0,0,0,0,7,0,0,3,9,0,0,4,3,9,6,4,4,36,57,31,41,23,33,27,35,18,0,257,11,0,7,10,13,8,11,3,0,63,77,38,52,49,50,79,97,41,13,501,0,0,3,3,7,21,24,15,11,85,7,0,6,8,3,9,11,0,3,52,0,0,0,0,0,14,8,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,9,9,7,0,32,0,0,0,0,0,5,7,3,5,25
UCL421009,0,0,0,0,6,8,11,5,4,37,8,6,12,4,6,3,4,0,0,50,0,0,0,0,0,0,4,3,3,16,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,6,4,5,8,29,0,0,0,0,0,8,0,12,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,4,0,3,5,6,11,0,0,25,0,0,0,0,0,0,0,3,0,3,5,0,0,0,3,0,7,0,0,17,58,29,26,23,27,14,20,9,0,204,0,0,0,0,3,3,4,7,0,18,69,39,40,34,47,45,53,31,15,370,0,0,0,4,5,10,8,17,12,58,4,3,3,7,4,4,6,4,3,45,0,0,0,0,0,0,6,0,3,11,0,0,0,0,0,0,0,5,10,11,0,0,0,0,4,7,4,11,11,28,0,0,0,0,0,3,4,0,7,15
UCL421010,0,0,0,0,4,3,0,4,0,11,4,6,0,6,4,0,0,0,0,29,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,10,5,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,3,0,0,0,22,61,17,28,31,29,15,15,0,0,190,4,4,0,4,3,0,0,0,0,21,69,30,34,43,45,32,32,12,0,302,0,0,0,4,10,11,3,3,0,31,0,0,0,6,5,6,4,0,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,10,0,0,0,0,0,0,0,0,0,8
UCL421011,0,0,0,4,6,9,16,17,5,48,3,0,4,0,0,5,4,3,0,24,0,0,0,0,0,4,5,13,0,25,0,0,0,0,0,0,0,4,0,10,0,0,0,0,8,8,12,10,3,42,0,0,0,0,0,8,11,14,3,37,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,12,0,0,5,6,4,6,7,3,0,35,0,0,0,0,0,3,0,4,0,9,3,5,3,0,3,3,0,9,4,32,20,20,14,17,15,18,18,7,3,131,14,4,5,0,3,9,5,6,0,37,36,23,26,26,31,47,57,35,14,301,0,0,0,0,9,13,23,17,10,72,4,0,3,0,5,3,5,9,0,36,0,0,0,0,0,4,4,3,5,13,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,4,8,15,0,32,0,0,0,0,0,4,8,4,3,16
UCL421012,0,0,0,0,4,9,17,4,0,35,0,5,0,0,0,6,3,0,0,18,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,5,0,37,0,0,0,0,3,3,8,10,0,25,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,5,6,0,0,6,0,0,5,6,9,3,5,0,0,28,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,8,6,3,0,22,39,19,14,15,17,15,14,9,0,132,6,8,7,5,3,7,3,0,0,36,50,24,21,25,31,47,54,33,3,284,0,0,0,0,5,17,21,4,3,55,4,3,3,0,0,4,7,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,9,5,0,27,0,0,0,0,0,5,5,5,0,17
UCL421013,0,0,0,3,0,8,17,0,0,29,9,0,0,3,4,7,3,0,0,39,0,0,0,0,3,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,5,0,30,0,0,0,0,0,9,11,3,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,3,0,5,6,12,10,4,0,0,41,0,0,0,0,0,0,0,0,0,0,7,0,5,0,4,10,8,3,0,33,83,37,45,35,42,42,24,4,3,315,9,6,3,5,9,12,0,0,0,54,104,52,53,51,66,89,57,13,7,498,6,0,0,0,11,21,13,4,6,58,4,10,7,3,4,10,8,0,0,41,0,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,0,0,14,0,0,0,0,3,3,5,6,3,15
