UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL421040,5,4,0,4,4,3,6,3,0,32,3,0,0,0,0,0,13,9,0,26,0,6,0,0,3,7,12,0,0,25,4,0,3,7,4,7,6,0,0,23,0,0,0,9,4,7,0,0,0,25,0,0,0,3,10,8,5,0,0,33,0,0,0,4,0,0,0,0,0,16,0,0,3,4,5,3,0,0,0,16,0,0,0,5,0,0,0,0,0,10,0,0,0,5,3,0,0,0,0,5,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,25,20,17,41,52,42,40,15,3,268,15,0,4,0,5,5,6,0,0,43,9,0,0,0,4,0,0,0,0,18,11,3,0,4,3,8,7,0,0,44,5,0,0,0,0,0,19,12,0,41
UCL421041,0,0,0,0,0,0,6,3,0,9,0,0,0,0,3,0,6,4,6,22,0,0,5,0,0,3,8,4,8,29,0,0,6,0,0,4,5,0,0,18,0,0,0,3,0,0,0,0,0,16,0,3,6,10,5,3,8,0,0,33,0,6,4,4,11,6,7,0,0,28,0,0,0,3,0,3,0,0,0,10,0,0,3,0,0,0,0,3,0,13,0,0,3,0,0,3,0,0,0,9,0,0,0,5,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,18,0,0,0,0,0,0,0,0,0,0,7,7,35,37,22,48,35,18,26,229,0,0,0,0,0,5,5,0,6,11,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,4,0,16,0,0,0,5,3,4,10,7,5,31
UCL421042,0,0,6,4,6,7,3,3,4,33,0,0,4,0,8,6,12,7,0,40,0,0,4,0,4,8,20,16,20,80,0,0,0,4,9,8,7,11,17,54,0,0,3,8,5,4,13,7,0,36,0,0,0,4,0,3,0,0,0,20,0,0,3,0,3,3,3,0,0,13,0,0,5,0,4,0,0,0,0,8,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,7,0,17,0,0,0,0,0,0,0,0,0,0,19,14,25,26,45,61,75,56,46,374,10,0,3,0,3,10,3,3,8,45,14,5,0,0,0,0,5,3,0,24,5,0,6,3,7,9,10,7,3,56,0,0,6,5,13,13,28,20,0,85
UCL421043,0,0,0,0,0,5,6,4,0,21,0,0,3,5,6,10,23,3,0,52,0,3,0,0,0,6,12,11,4,42,0,5,0,5,3,8,11,8,3,37,0,3,9,0,4,0,7,3,3,29,0,0,9,7,6,7,0,0,0,22,0,0,0,0,5,0,0,0,0,9,0,5,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,7,5,0,0,30,0,0,0,0,0,0,0,0,0,0,16,12,21,20,43,59,68,34,21,289,7,0,3,0,3,3,4,0,0,28,9,0,0,4,0,3,0,6,0,13,3,0,0,0,4,9,8,3,4,36,5,5,5,5,11,13,40,19,0,96
UCL422001,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,5,0,0,0,10,0,3,0,4,0,3,0,0,0,11,0,0,0,4,0,6,0,0,0,10,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,9,14,18,17,18,10,0,0,94,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,7,0,4,16
UCL422002,0,8,13,13,8,4,7,0,0,56,0,5,3,6,4,6,0,0,0,20,0,0,3,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,15,0,3,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,12,16,45,21,31,25,7,3,0,165,11,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,4,3,17,37,20,13,8,7,0,0,102,0,3,9,5,12,6,5,0,0,44
UCL422003,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,5,16,3,0,18,0,0,0,0,4,0,13,3,0,23,0,0,0,0,0,5,7,0,0,16,0,0,0,0,3,8,0,0,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,3,5,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,13,9,13,31,46,11,0,129,0,0,4,0,0,6,3,0,0,15,0,0,0,0,0,3,0,0,0,9,4,0,0,0,4,13,6,0,0,26,0,0,0,0,0,8,21,4,0,38
UCL422004,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,0,0,21,0,0,0,0,3,3,3,6,0,20,0,0,0,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,4,12,13,28,21,18,4,112,0,3,0,0,0,6,9,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,0,0,13,0,0,5,0,5,12,10,6,0,41
UCL422005,0,0,5,0,0,0,4,0,0,10,0,0,0,3,0,7,7,0,0,12,0,0,0,0,0,0,4,7,0,11,0,0,0,6,0,3,3,0,0,13,0,0,0,0,6,4,3,0,0,11,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,12,8,13,19,29,9,7,104,3,0,0,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,3,0,15,0,0,0,3,0,4,17,3,0,26
UCL422006,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,8,9,0,0,22,0,0,3,0,3,0,8,4,3,26,0,0,4,4,0,9,0,0,0,22,0,0,0,0,0,3,6,0,0,10,0,0,0,3,4,0,4,0,0,16,0,0,4,0,4,6,0,0,0,15,0,0,0,0,0,3,3,0,0,15,0,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,12,20,29,36,41,17,8,176,3,3,0,0,0,4,0,0,0,15,4,0,0,6,0,0,0,0,0,11,0,0,0,0,0,3,5,6,0,14,0,0,0,4,0,6,14,4,0,30
UCL422007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,14,0,0,3,0,0,6,7,4,4,21,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,4,0,0,0,12,0,0,0,5,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,11,14,13,26,33,6,5,109,0,0,0,3,0,4,7,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,5,11,6,0,30
UCL422008,0,0,0,0,3,4,4,0,0,14,0,0,0,5,0,4,5,3,0,18,0,0,4,8,0,0,5,5,0,21,0,4,5,0,0,5,0,0,0,22,0,0,5,0,0,0,0,0,0,11,0,3,6,4,5,0,0,0,0,28,0,0,4,0,5,6,0,0,0,10,0,0,4,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,3,13,0,0,0,0,0,0,0,0,0,0,16,7,30,21,18,36,26,13,3,168,9,0,3,0,0,0,3,0,0,27,5,0,0,0,0,0,0,0,0,7,0,4,0,0,3,4,4,6,0,26,0,0,0,3,0,3,10,7,0,34
UCL422009,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,4,11,18,40,0,0,0,4,0,5,4,8,3,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,10,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,5,0,13,9,7,20,24,28,27,129,3,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,15,0,0,0,3,0,6,6,7,0,21
UCL422010,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,10,0,0,0,5,0,3,0,0,0,10,0,0,0,4,0,4,0,0,0,8,0,0,0,3,0,0,6,3,0,18,0,0,3,0,3,0,5,0,0,8,0,0,3,3,6,0,3,0,0,16,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,8,24,28,26,32,10,3,144,7,0,0,3,0,4,3,0,0,19,3,0,0,0,0,0,0,0,0,10,4,0,0,0,0,5,4,0,0,10,4,0,0,0,0,0,14,9,4,28
UCL422011,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,4,10,3,0,17,0,0,0,0,0,0,5,3,0,17,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,18,31,13,0,92,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,3,0,19,0,0,3,0,11,8,11,9,3,45
UCL422012,0,0,0,5,4,3,0,0,0,15,0,0,0,0,0,4,4,0,0,20,0,0,5,0,4,4,5,0,0,16,3,0,5,0,5,4,0,4,0,19,0,0,3,4,5,9,0,0,0,21,0,3,8,6,5,0,0,0,0,17,0,0,7,0,5,0,0,0,0,12,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,18,15,30,26,34,35,14,9,0,185,10,5,3,0,3,3,3,0,0,29,12,0,0,3,5,5,3,0,0,21,0,0,4,3,4,7,0,0,0,19,0,0,3,3,3,5,14,5,0,35
UCL422013,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,4,4,0,7,0,0,0,4,0,0,0,0,0,7,0,3,0,4,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,6,0,5,4,0,0,0,7,0,0,0,0,3,3,0,0,0,7,0,0,4,0,0,5,0,0,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,18,21,33,19,11,6,0,130,7,3,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,3,0,0,18
UCL422014,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,4,12,15,25,9,4,0,76,7,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,3,0,6,0,8
UCL422015,0,0,0,0,4,4,3,0,0,10,0,0,0,0,5,10,12,4,0,33,0,0,0,0,3,4,6,8,4,32,0,0,0,0,3,7,4,0,0,21,0,0,4,0,3,6,8,0,0,16,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,19,0,0,0,0,0,0,0,0,0,0,4,3,13,8,26,51,53,13,7,177,6,0,0,3,3,17,4,0,0,34,4,0,0,0,0,0,6,0,0,12,0,0,0,0,5,11,9,3,0,19,0,0,6,0,5,12,30,11,0,63
UCL422016,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,4,10,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,4,0,0,3,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,8,14,26,15,11,6,82,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,6,0,0,14,0,0,0,0,0,3,6,11,0,28
UCL422017,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,16,3,0,0,0,0,0,7,4,0,11,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,7,3,5,5,16,17,12,20,0,85,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,9,0,0,0,6,3,4,6,10,5,27
UCL422018,0,0,5,0,0,0,4,0,0,6,0,0,0,0,0,8,8,3,0,14,0,0,0,0,0,5,5,0,0,14,0,0,0,0,0,4,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,17,16,6,0,68,6,0,0,0,0,4,0,0,0,9,5,0,0,4,0,5,0,0,0,11,0,0,0,0,0,0,6,0,0,12,0,0,0,0,6,10,4,11,0,29
UCL422019,3,0,0,0,0,6,4,5,0,22,0,0,0,3,3,14,23,7,0,48,0,0,0,0,3,0,17,7,6,30,0,0,5,0,0,4,4,4,0,17,0,0,5,0,0,3,5,0,0,21,0,0,3,0,3,7,0,0,0,13,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0,7,3,8,0,26,0,0,0,0,0,0,0,0,0,0,11,0,21,17,16,56,73,28,7,233,6,0,0,0,0,6,12,0,0,32,0,0,0,0,0,5,4,0,0,12,3,0,0,3,0,12,20,5,0,42,5,0,0,5,8,25,37,17,0,95
UCL422020,0,0,0,0,0,4,3,0,0,13,0,0,3,5,3,0,8,4,0,16,0,0,0,0,5,4,8,3,0,17,0,0,0,0,0,6,5,0,0,16,0,0,0,0,0,7,6,0,0,17,0,0,5,3,0,6,0,0,0,22,0,0,0,5,0,3,0,0,0,9,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,5,12,25,20,38,31,14,3,159,3,0,0,0,0,4,6,0,0,9,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,6,0,0,13,0,0,3,5,3,6,13,12,0,46
UCL422021,0,0,0,3,0,3,3,0,0,12,0,0,4,0,0,3,9,4,0,20,0,0,0,0,0,6,6,0,0,15,0,0,0,3,0,7,10,0,0,27,0,0,4,0,0,3,3,0,0,18,0,0,0,0,0,4,0,0,0,15,0,0,3,3,0,4,5,0,0,12,0,0,0,0,0,5,4,0,0,10,0,0,3,0,0,4,0,0,0,7,0,0,0,4,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,25,11,23,48,50,11,7,180,5,0,0,0,0,8,3,0,0,18,0,0,3,0,0,5,4,0,0,8,0,4,0,3,0,4,4,0,0,22,0,0,4,0,5,6,15,8,7,37
UCL422022,8,6,15,14,11,3,0,0,0,61,0,0,10,4,0,0,3,0,0,21,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,28,14,43,23,20,7,12,0,0,144,17,3,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,14,24,31,24,20,6,0,0,0,121,0,6,16,11,6,0,0,0,0,38
UCL422023,0,0,0,5,0,3,0,0,0,13,0,0,0,3,0,0,5,4,0,19,0,3,0,0,0,3,0,4,0,8,0,0,6,4,5,0,0,0,0,15,0,4,0,3,5,0,3,0,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,3,9,6,21,22,19,18,6,0,110,7,0,5,0,3,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,4,5,0,5,5,4,4,0,0,23,0,0,4,3,6,5,17,4,0,35
