UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL422031,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,10,11,7,0,0,0,10,20,9,0,9,0,12,33,12,5,4,0,3,25,20,0,4,3,4,28,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,58,12,14,5,47,137,0,0,0,0,20,20,0,0,0,0,4,3,0,0,0,0,5,7,6,0,0,0,0,10,7,0,3,0,10,20,22,3,8,3,7,35,16,0,0,5,0,31,3,0,0,5,0,10,0,0,0,4,0,4,0,0,0,0,0,0,59,3,14,18,47,139,0,0,0,0,28,28,0,0,0,0,8,9,4,0,0,0,12,17,15,0,0,0,10,27,13,5,12,0,21,47,34,8,7,3,11,60,38,0,11,9,3,54,16,0,0,6,0,24,0,0,0,4,0,4,0,0,0,0,0,0,118,17,32,22,89,274
UCL422032,0,0,0,0,17,17,0,0,0,0,3,3,3,0,0,0,10,11,24,0,0,0,0,23,13,0,8,0,11,30,21,0,0,0,5,18,12,0,0,0,0,19,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,74,0,13,0,50,130,0,0,0,0,10,10,0,0,0,0,5,5,12,0,0,0,7,13,20,0,0,0,0,23,15,0,0,0,3,17,27,0,11,0,5,33,16,0,4,0,0,18,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,79,0,16,0,23,125,0,0,0,0,26,26,0,0,0,0,9,9,11,0,0,0,14,28,38,0,0,0,3,46,28,0,10,0,8,46,36,0,12,0,6,58,32,0,0,0,0,36,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,155,0,25,0,71,255
UCL422033,0,0,0,0,13,13,0,0,0,0,11,11,3,0,0,0,18,18,3,0,0,0,6,12,13,6,5,0,10,29,32,3,5,0,0,47,17,0,3,4,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,9,13,4,54,154,0,0,0,0,16,16,0,0,0,0,7,7,0,0,0,0,0,5,6,0,0,0,0,3,18,3,4,0,3,32,32,0,0,0,3,40,4,0,0,3,0,4,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,66,9,7,6,32,116,0,0,0,0,23,23,0,0,0,0,21,21,5,0,0,0,19,25,6,5,0,0,3,21,31,7,6,0,15,67,64,3,10,0,3,80,21,0,3,8,0,32,9,0,0,3,0,16,4,0,0,3,0,5,0,0,0,0,0,0,133,22,20,14,88,277
UCL422034,0,0,0,0,15,15,0,0,0,0,11,10,8,0,0,0,10,17,3,0,0,0,4,6,10,0,0,0,5,19,24,0,5,0,3,33,18,0,8,0,0,28,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,78,5,10,0,42,140,0,0,0,0,0,0,0,0,0,0,8,12,12,0,0,0,5,19,7,0,0,0,0,8,14,5,12,0,0,26,23,0,7,0,4,35,16,0,4,0,0,18,6,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,0,0,76,3,19,5,23,131,0,0,0,0,13,13,0,0,0,0,18,15,16,0,0,0,17,36,10,0,0,0,0,15,32,5,8,0,3,50,48,0,9,0,3,62,32,4,10,0,0,43,18,0,0,0,0,17,3,0,0,4,0,7,0,0,0,0,0,0,161,9,32,5,62,267
UCL422035,0,0,0,0,15,15,0,0,0,0,19,16,16,0,0,0,6,19,10,0,4,0,10,21,25,4,0,0,0,30,19,0,0,0,8,30,4,0,3,0,0,13,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,85,7,15,3,60,166,0,0,0,0,17,17,0,0,0,0,8,8,13,0,0,0,16,32,15,0,0,0,7,23,20,5,7,0,6,26,15,0,10,4,4,34,14,0,8,0,0,17,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,83,3,28,4,55,174,0,0,0,0,32,32,0,0,0,0,31,25,27,0,0,0,24,53,28,0,5,0,15,49,41,6,9,0,6,62,34,0,10,4,10,62,21,0,14,0,0,36,20,0,4,0,0,22,0,0,0,3,0,3,0,0,0,0,0,0,164,10,38,9,113,336
UCL422036,0,0,0,0,9,9,0,0,0,0,11,11,5,3,0,0,7,15,15,0,4,0,14,27,3,7,0,0,10,24,13,0,13,0,14,37,22,0,12,4,4,34,10,0,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,68,12,31,7,68,188,0,0,0,0,10,10,0,0,0,0,4,7,13,0,0,0,10,19,8,4,3,0,10,21,3,3,6,0,10,26,18,0,11,0,5,32,21,0,0,3,0,24,9,0,0,4,0,12,0,0,0,3,0,3,0,0,0,0,0,0,66,10,23,19,49,162,0,0,0,0,24,24,0,0,0,0,15,13,17,0,0,0,20,43,19,7,0,0,27,49,15,10,10,0,26,54,24,6,18,3,16,66,44,0,13,9,4,67,14,0,7,9,0,32,0,0,0,3,0,3,0,0,0,0,0,0,130,23,51,25,119,349
UCL422037,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,5,11,14,3,0,0,11,23,10,3,0,0,11,20,6,0,5,0,0,14,14,3,7,5,0,27,5,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,60,10,11,6,43,123,0,0,0,0,13,13,0,0,0,0,9,9,9,0,0,0,5,17,14,0,0,0,3,15,6,0,3,0,3,19,9,0,3,0,0,17,16,0,3,0,0,17,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,57,3,12,6,28,107,0,0,0,0,23,23,0,0,0,0,11,11,8,0,0,0,17,25,30,6,0,0,14,44,18,3,3,0,10,36,19,0,5,0,3,31,31,5,5,6,0,43,11,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,114,12,21,11,73,226
UCL422038,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,10,9,5,0,3,0,7,14,8,0,4,0,4,22,7,0,0,0,7,15,13,0,0,0,3,17,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,45,4,9,0,41,99,0,0,0,0,6,6,0,0,0,0,5,5,5,0,0,0,9,11,4,0,4,0,7,12,6,0,4,0,10,18,9,0,0,0,4,20,18,0,0,3,0,23,7,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,51,4,9,7,33,105,0,0,0,0,20,20,0,0,0,0,6,6,0,0,0,0,16,19,11,0,8,0,9,24,15,5,4,0,13,36,14,0,9,0,7,37,27,0,5,3,7,35,22,0,0,6,0,32,3,0,0,0,0,3,0,0,0,0,0,0,93,12,21,12,75,211
UCL422039,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,8,10,4,0,0,0,8,9,9,3,0,0,7,21,16,0,15,0,3,38,13,0,14,0,0,32,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,50,9,30,7,37,129,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,10,5,0,0,0,3,11,4,0,4,0,0,8,11,0,4,0,0,19,15,0,6,0,0,27,9,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,0,8,6,11,82,0,0,0,0,11,11,0,0,0,0,8,8,4,0,0,0,15,21,4,0,0,0,6,16,14,3,3,0,10,28,27,4,23,0,3,54,40,0,12,6,3,55,13,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,104,11,40,9,56,212
UCL422040,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,7,9,9,5,0,0,10,14,14,0,4,0,7,22,10,0,4,0,5,22,20,0,3,3,3,27,13,0,0,6,0,18,0,0,5,0,0,7,0,0,0,0,0,0,65,8,15,9,34,126,0,0,0,0,3,3,0,0,0,0,7,7,4,0,0,0,7,13,11,0,0,0,4,18,9,0,0,3,5,20,15,3,5,5,5,31,11,0,0,0,6,19,11,0,0,8,0,15,0,0,0,6,0,6,0,0,0,0,0,0,67,4,7,12,32,132,0,0,0,0,11,11,0,0,0,0,6,6,10,0,0,0,14,24,22,4,0,0,10,37,20,0,4,3,10,40,22,0,11,5,8,48,27,0,5,4,3,42,22,0,0,6,0,33,5,0,5,4,0,10,0,0,0,0,0,0,136,12,24,22,68,254
UCL422041,0,0,0,0,6,6,0,0,0,0,8,11,0,0,0,0,4,8,8,0,0,0,0,9,11,0,0,0,4,18,23,0,3,0,4,33,33,0,8,0,3,47,27,0,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,107,4,19,7,33,171,0,0,0,0,8,8,0,0,0,0,4,5,9,0,0,0,9,16,7,0,0,0,0,12,10,0,0,0,5,14,27,0,5,0,0,35,40,0,6,0,0,49,15,0,0,4,0,20,0,0,0,3,0,3,0,0,0,0,0,0,106,0,19,15,23,151,0,0,0,0,11,11,0,0,0,0,15,18,7,0,0,0,10,20,19,0,0,0,6,24,21,0,3,0,3,28,53,0,13,4,4,69,76,0,14,0,3,97,40,0,3,8,0,54,0,0,0,3,0,3,0,0,0,0,0,0,210,6,29,19,59,322
UCL422042,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,14,12,3,0,0,0,8,9,12,0,0,0,10,21,13,5,17,0,10,38,24,0,11,0,3,41,13,0,4,4,0,23,9,0,0,0,0,9,0,0,0,0,0,0,71,5,33,7,45,160,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,7,10,6,0,0,0,0,3,12,0,3,0,4,23,21,0,10,5,0,40,16,3,3,10,0,34,20,0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,72,9,19,21,21,153,0,0,0,0,4,4,0,0,0,0,5,9,6,0,0,0,14,21,5,0,0,0,3,14,26,0,0,0,15,45,30,6,23,7,9,79,43,3,16,11,6,78,38,0,3,13,0,51,9,0,0,0,0,7,0,0,0,0,0,0,153,12,49,29,66,312
UCL422043,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,3,16,10,0,0,0,4,17,15,0,3,5,0,17,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,4,12,3,14,64,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,4,7,11,0,3,0,0,22,10,0,0,6,0,17,6,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,36,3,11,13,7,75,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,3,10,4,0,0,0,5,5,15,0,0,0,6,21,23,0,7,0,3,36,26,0,0,3,0,34,12,0,0,0,0,17,0,0,0,4,0,4,0,0,0,0,0,0,80,10,13,16,19,137
UCL422044,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,7,10,9,0,0,0,3,15,10,0,0,0,6,20,19,4,0,0,9,32,21,3,8,3,0,38,21,0,0,3,0,24,0,0,4,3,0,7,0,0,0,0,0,0,80,4,15,11,38,149,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,7,12,0,0,0,4,16,14,0,0,0,5,23,16,5,6,4,5,28,22,4,0,4,0,29,12,0,3,9,0,24,4,0,0,7,0,8,0,0,0,0,0,0,79,7,11,24,19,135,0,0,0,0,3,3,3,0,0,0,4,3,8,0,0,0,17,20,10,0,0,0,11,26,26,0,0,0,6,42,31,7,11,4,16,60,45,3,14,13,0,71,31,0,3,11,0,44,7,0,4,4,0,16,0,0,0,0,0,0,157,12,25,32,57,285
UCL422045,0,0,0,0,0,8,0,0,0,0,5,5,4,0,0,0,8,11,11,0,0,0,8,12,10,0,3,0,10,20,39,0,16,0,7,63,63,6,11,4,5,86,26,0,9,3,4,34,10,0,0,6,0,23,0,0,0,0,0,0,157,4,32,12,45,261,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,10,7,10,0,0,0,5,19,13,0,0,0,0,20,41,0,14,5,9,66,61,0,4,9,8,83,21,0,0,11,0,39,3,0,0,8,0,13,0,0,0,0,0,0,158,6,27,34,31,249,0,0,0,0,9,5,0,0,0,0,6,6,7,0,0,0,11,23,14,0,0,0,12,30,17,0,4,0,13,44,80,3,28,3,15,129,125,9,14,12,9,168,49,0,5,13,4,72,19,0,0,15,0,31,0,0,0,0,0,0,319,16,61,45,76,510
UCL422046,0,0,0,0,9,9,0,0,0,0,8,8,3,0,0,0,12,17,5,0,0,0,11,11,3,0,5,0,6,19,23,0,11,0,3,35,20,0,10,4,0,31,17,0,5,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,76,3,27,10,56,167,0,0,0,0,7,7,0,0,0,0,6,6,7,0,0,0,13,19,5,0,0,0,7,20,7,3,0,0,12,25,16,0,12,7,3,37,19,0,7,4,0,37,13,0,3,10,0,20,0,0,0,0,0,3,0,0,0,0,0,0,77,5,24,19,51,178,0,0,0,0,17,17,0,0,0,0,12,12,13,0,0,0,21,35,12,0,0,0,20,31,16,0,3,0,18,47,37,0,24,7,14,72,44,0,13,9,0,67,33,0,4,10,0,44,6,0,0,0,0,11,0,0,0,0,0,0,151,8,55,27,105,348
UCL422047,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,3,8,3,0,7,0,0,12,11,0,0,0,3,19,18,0,0,0,0,17,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,48,0,11,0,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,3,10,5,3,0,0,0,3,17,0,0,0,3,25,16,0,3,4,0,22,3,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,47,3,0,10,16,76,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,8,18,0,0,0,5,23,11,3,7,0,5,18,31,0,6,0,3,39,30,0,3,7,0,44,6,0,0,0,0,5,4,0,0,5,0,8,0,0,0,0,0,0,100,3,11,7,29,159
UCL422048,0,0,0,0,7,7,0,0,0,0,4,4,3,0,0,0,9,13,0,0,0,0,8,13,6,3,0,0,12,25,14,0,12,0,5,33,16,3,4,0,7,30,11,0,10,3,0,17,4,0,0,4,0,6,0,0,0,0,0,0,55,5,29,10,61,153,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,12,15,6,0,7,0,6,13,9,0,5,0,3,18,15,7,4,3,6,34,21,0,6,4,0,33,8,0,0,9,0,21,0,0,0,7,0,7,0,0,0,0,0,0,59,9,24,18,41,147,0,0,0,0,15,15,0,0,0,0,5,5,11,0,0,0,24,30,4,0,7,0,18,30,10,7,5,0,17,40,29,7,17,3,13,71,31,3,13,4,6,63,20,0,9,6,0,42,4,0,0,10,0,18,0,0,0,0,0,0,107,13,47,29,105,304
UCL422049,0,0,0,0,9,9,0,0,0,0,4,4,6,0,0,0,15,16,3,3,0,0,3,11,9,0,0,0,8,18,20,0,5,0,4,27,10,0,0,0,0,13,7,0,0,0,0,9,0,0,0,3,0,4,0,0,0,0,0,0,55,5,4,0,53,114,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,8,17,7,0,0,0,3,13,3,0,5,0,0,7,23,0,5,0,4,29,7,0,0,0,0,10,8,0,0,8,0,13,0,0,0,4,0,3,0,0,0,0,0,0,50,5,10,19,30,108,0,0,0,0,13,13,0,0,0,0,12,12,10,0,0,0,25,32,9,3,0,0,11,26,17,0,4,4,9,31,38,0,7,0,9,59,21,0,0,0,0,21,16,0,0,14,0,23,6,0,0,4,0,7,0,0,0,0,0,0,101,7,13,24,77,224
UCL422050,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,7,6,0,5,0,4,20,7,0,0,0,4,15,11,0,0,0,3,13,8,0,0,0,4,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,10,8,29,86,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,4,5,4,0,0,0,9,8,0,0,0,0,11,12,0,3,0,0,11,9,0,0,3,0,18,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,4,5,4,14,72,0,0,0,0,13,13,0,0,0,0,5,5,3,0,0,0,11,16,9,4,9,0,11,28,16,0,0,0,6,24,17,5,0,0,3,31,20,0,6,6,3,32,3,0,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,70,9,18,16,50,156
UCL422051,0,0,0,0,7,7,5,0,0,0,12,14,0,0,0,0,14,14,5,0,5,0,12,15,10,0,3,0,14,31,19,3,8,0,3,32,12,0,12,0,0,24,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,56,6,35,0,52,148,0,0,0,0,12,12,3,0,0,0,9,9,5,0,0,0,15,23,10,3,3,0,9,22,13,0,12,0,8,33,14,0,12,0,7,40,11,3,0,9,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,10,34,11,63,169,0,0,0,0,15,15,3,0,0,0,18,21,10,0,0,0,21,35,14,3,6,0,22,45,23,5,16,0,23,63,34,3,21,0,14,71,25,3,18,7,0,56,3,0,3,0,0,10,0,0,0,3,0,3,0,0,0,0,0,0,111,19,64,12,116,317
UCL422052,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,21,25,8,0,0,0,10,17,10,4,3,0,10,23,29,0,0,0,8,39,47,0,8,4,6,63,31,0,8,8,0,48,3,0,0,5,0,7,0,0,0,0,0,0,128,7,23,22,53,225,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,11,12,4,3,0,0,7,11,14,3,5,0,6,22,37,0,11,0,3,51,36,0,0,7,0,49,26,0,0,7,0,41,3,0,0,6,0,6,0,0,0,0,0,0,118,8,17,27,32,205,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,33,37,4,3,6,0,18,28,19,9,8,0,8,45,64,0,7,4,10,91,82,0,13,10,5,108,54,0,11,21,0,88,4,0,0,10,0,16,0,0,0,0,0,0,244,14,41,48,85,424
UCL422053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,3,0,0,0,3,5,3,3,0,0,12,23,8,4,8,0,16,38,10,4,11,3,4,38,7,3,3,6,0,18,3,0,0,3,0,3,0,0,0,0,0,0,39,18,23,14,50,140,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,4,4,3,0,0,0,8,13,0,0,0,4,6,15,10,0,8,0,9,28,6,0,9,3,0,30,8,0,0,5,0,16,0,0,0,5,0,7,0,0,0,0,0,0,38,3,16,19,38,115,0,0,0,0,10,10,0,0,0,0,6,6,0,0,0,0,21,20,3,0,0,0,6,18,10,6,0,4,25,37,23,4,11,0,22,65,21,7,19,11,3,66,16,4,3,14,0,36,3,0,0,4,0,10,0,0,0,0,0,0,77,19,43,32,85,255
UCL422054,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,5,3,5,0,0,0,6,8,8,0,3,0,3,18,12,5,12,0,3,28,13,4,9,0,6,23,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,6,19,3,37,104,0,0,0,0,3,3,0,0,0,0,14,14,0,0,0,0,5,4,3,0,0,0,6,7,13,4,6,0,0,23,15,0,3,0,4,20,9,0,0,4,0,10,7,0,0,7,0,10,0,0,0,3,0,3,0,0,0,0,0,0,40,6,15,12,29,99,0,0,0,0,16,16,0,0,0,0,18,18,3,0,0,0,6,11,4,0,0,0,8,17,20,4,8,0,3,36,28,5,12,0,3,50,20,4,8,4,6,34,13,0,0,3,0,24,0,0,0,7,0,7,0,0,0,0,0,0,83,8,32,19,62,205
UCL422055,0,0,0,0,4,4,0,0,0,0,10,10,5,0,0,0,16,19,3,0,0,0,3,13,14,0,3,0,14,39,6,0,5,0,10,28,14,0,10,0,0,27,7,0,0,3,3,15,5,0,0,0,0,5,0,0,0,0,0,0,50,10,20,8,66,162,0,0,0,0,3,3,0,0,0,0,3,9,4,0,0,0,5,10,0,3,4,4,4,12,12,0,0,0,11,26,16,0,0,5,0,25,15,0,5,0,0,18,6,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,55,3,13,14,30,117,0,0,0,0,8,8,0,0,0,0,16,20,8,0,0,0,18,31,5,0,3,4,11,27,27,3,8,0,25,62,27,0,14,5,15,56,27,0,14,0,0,45,18,0,0,10,3,29,5,0,0,0,0,5,0,0,0,0,0,0,109,16,35,19,96,282
UCL422056,0,0,0,0,6,6,0,0,0,0,13,13,3,0,0,0,21,31,10,0,0,0,4,15,4,0,0,0,6,6,16,0,4,0,0,18,8,0,7,0,0,22,4,0,0,0,0,7,4,0,0,4,0,6,0,0,0,0,0,0,53,6,12,5,52,119,0,0,0,0,0,0,0,0,0,0,8,8,6,0,0,0,16,18,7,3,0,0,3,22,5,0,3,0,0,12,11,0,0,0,0,16,4,0,0,0,3,14,9,0,0,3,0,10,3,0,0,8,0,8,0,0,0,0,0,0,51,9,3,12,30,100,0,0,0,0,5,5,0,0,0,0,16,16,11,0,0,0,38,48,20,3,0,0,9,34,12,0,0,0,4,22,27,0,8,0,4,34,16,3,7,0,7,27,11,0,0,3,0,16,5,0,0,9,0,17,0,0,0,0,0,0,96,4,19,16,80,220
UCL422057,0,0,0,0,14,14,0,0,0,0,5,5,6,0,0,0,20,22,16,0,0,0,10,25,17,4,4,0,0,23,21,5,5,0,0,32,18,0,6,3,0,23,6,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,83,11,17,3,59,163,0,0,0,0,12,12,0,0,0,0,8,8,3,0,0,0,16,16,20,3,0,0,7,30,21,0,4,0,8,23,19,0,0,0,4,25,19,0,5,0,0,27,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,6,11,6,55,158,0,0,0,0,30,30,0,0,0,0,19,19,7,0,0,0,30,39,38,3,4,0,19,57,34,4,3,0,7,50,42,6,5,0,3,56,39,4,8,4,0,51,4,0,3,5,0,11,0,0,0,0,0,4,0,0,0,0,0,0,166,15,21,6,110,322
UCL422058,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,9,13,6,0,0,0,7,18,5,0,3,0,4,12,11,0,0,0,10,16,10,0,10,0,0,16,6,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,42,3,17,3,34,94,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,4,8,3,0,0,0,4,8,3,0,0,0,3,10,5,0,8,0,5,16,7,0,5,3,0,15,4,3,0,0,0,15,3,0,0,0,0,5,0,0,0,0,0,0,38,3,16,7,24,85,0,0,0,0,12,12,0,0,0,0,8,8,9,0,0,0,11,18,10,0,0,0,15,24,10,0,4,0,6,20,19,0,8,0,9,33,19,0,13,3,0,30,18,3,0,0,0,19,8,0,0,3,0,8,0,0,0,0,0,0,80,3,30,7,56,180
