LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA55460,0,0,8,0,0,8,8,7,0,39,0,4,34,3,0,6,8,13,0,75,18,19,44,8,7,10,21,27,4,159,29,9,44,3,4,14,24,7,3,136,40,19,36,10,6,3,34,13,5,163,34,11,21,7,8,4,42,13,0,147,20,8,6,0,0,5,19,4,6,61,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,157,67,198,31,27,49,148,88,21,782,0,0,0,16,0,20,4,7,0,49,4,3,5,8,8,9,0,0,0,42,17,33,3,26,29,6,4,6,0,120,21,26,11,26,30,6,4,8,0,128,20,27,6,16,27,10,7,21,3,133,21,21,4,21,22,9,3,17,4,125,10,5,0,9,3,4,0,0,0,35,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,88,122,32,123,122,64,18,63,16,646
LGA55530,0,0,3,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,0,10,7,0,0,0,0,0,0,4,0,18,11,0,3,0,0,0,4,6,0,20,19,0,0,4,0,0,6,0,0,27,15,0,6,0,0,4,4,3,0,36,7,0,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,0,22,8,0,4,19,18,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,4,0,0,0,0,12,10,5,0,0,5,4,0,0,0,30,12,4,0,6,3,0,0,0,0,24,10,3,0,0,4,0,0,0,3,20,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,12,3,11,16,4,3,5,3,99
LGA55600,0,0,13,3,0,4,0,3,0,23,3,0,23,0,0,6,0,8,0,41,12,6,25,9,7,4,11,18,0,84,34,8,22,0,4,0,15,5,0,88,44,10,24,0,0,0,26,12,3,120,42,8,22,4,3,5,33,18,3,142,29,5,5,0,0,0,16,9,0,65,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,183,35,128,13,13,22,103,78,11,584,0,0,0,9,0,0,3,8,0,23,0,6,0,11,5,4,0,5,0,27,5,20,0,12,14,7,3,14,0,76,13,27,0,15,21,9,0,6,0,92,18,13,12,23,27,13,4,15,0,114,20,18,3,19,24,4,3,11,4,107,15,6,0,7,6,5,0,9,0,42,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,84,83,19,93,95,41,17,68,4,496
LGA55670,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,10,0,6,0,0,4,0,0,0,25,7,0,6,0,0,0,0,6,0,22,18,4,0,0,0,0,6,4,0,32,14,0,8,0,0,0,7,0,0,32,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,6,14,5,0,3,18,15,3,135,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,6,0,5,5,0,0,0,0,18,3,9,0,0,5,0,0,9,0,25,12,0,0,0,5,0,0,0,0,20,9,3,0,7,9,3,0,0,0,28,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,25,5,18,23,3,4,13,0,116
LGA55740,0,6,11,23,3,18,6,33,0,93,6,44,31,29,16,21,8,29,0,199,34,144,43,40,12,15,21,34,5,351,128,179,52,18,17,20,20,23,7,461,182,194,34,11,34,28,17,16,8,522,122,140,28,9,15,19,4,16,9,367,52,75,9,3,11,3,6,6,0,177,14,17,0,0,0,5,0,3,0,42,0,0,0,0,0,0,0,0,0,0,535,802,205,133,109,134,85,156,40,2203,0,0,0,65,12,62,5,10,0,157,8,48,3,76,42,31,0,8,5,220,27,184,19,67,44,28,0,21,4,396,80,223,7,34,51,10,0,17,8,437,105,237,11,58,77,19,0,0,9,511,44,146,6,34,62,13,0,7,3,314,22,42,8,16,30,7,0,3,4,117,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,280,891,60,347,312,174,13,74,25,2169
LGA55810,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,6,0,20,0,8,32,0,3,0,22,3,0,71,6,10,29,5,0,0,20,0,0,75,13,11,21,0,3,0,37,8,0,89,12,4,18,0,0,0,25,7,0,69,6,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,105,11,12,0,113,30,4,346,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,8,0,6,3,0,7,0,7,0,0,28,3,3,0,3,3,0,5,0,6,23,3,9,4,4,7,0,4,9,0,29,5,9,0,0,7,0,0,3,0,26,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,6,12,25,7,22,15,0,131
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,5,9,0,19,13,0,9,0,0,0,0,5,0,23,27,0,6,0,0,0,0,5,0,34,17,3,0,0,0,0,6,3,0,29,7,0,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,3,21,0,0,0,10,22,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,3,0,0,0,0,11,7,5,0,3,0,0,0,0,0,19,11,3,0,3,0,0,0,0,0,25,12,3,0,0,0,0,3,3,0,27,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,4,12,15,3,9,11,3,100
LGA55950,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,6,0,9,0,0,3,5,5,0,23,9,7,5,0,0,0,4,5,0,26,17,5,4,0,0,0,5,0,0,31,21,0,4,0,0,0,4,0,0,31,20,0,0,0,0,0,3,0,0,24,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,71,11,32,9,3,3,20,17,0,165,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,19,5,6,0,4,3,0,0,5,3,24,4,4,0,3,0,5,3,3,0,27,12,4,0,0,3,5,0,4,0,25,9,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,3,11,17,10,5,10,3,115
LGA56090,5,10,117,43,14,132,47,192,11,570,23,41,268,53,37,84,105,115,24,746,124,232,532,79,58,61,146,135,20,1382,306,334,477,76,81,39,189,108,32,1642,464,393,490,126,122,71,231,116,45,2050,361,356,449,100,113,81,283,133,48,1932,97,159,119,25,37,36,98,47,11,627,27,35,10,3,3,5,6,8,3,99,0,0,0,0,0,0,0,0,5,5,1408,1550,2454,516,472,502,1101,847,191,9049,7,8,28,169,31,249,12,120,4,625,32,91,52,174,95,134,19,55,18,660,101,402,99,205,279,111,29,32,26,1288,200,554,109,263,369,92,22,70,33,1713,271,586,121,361,486,137,44,102,43,2144,201,446,87,286,474,153,33,112,26,1819,41,123,25,66,113,51,5,26,5,456,3,15,4,4,12,0,0,0,4,47,0,0,0,0,0,0,0,0,0,4,860,2227,519,1531,1866,925,166,518,149,8766
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,0,0,0,0,7,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,11,0,30
LGA56230,4,5,61,17,0,49,15,77,5,239,8,12,120,21,5,25,41,69,3,304,51,40,242,36,11,22,121,83,14,615,70,35,241,24,14,21,167,73,16,659,105,61,221,35,29,18,220,78,24,792,100,61,201,22,20,11,187,75,20,705,54,30,46,10,7,11,43,30,5,238,20,0,3,0,0,4,7,3,5,43,0,4,0,0,0,0,0,0,0,7,417,253,1138,162,87,157,803,489,85,3597,0,3,30,68,12,127,5,49,3,299,11,22,31,83,31,46,26,19,4,280,47,93,69,103,110,47,18,39,8,543,73,135,65,136,127,60,36,53,4,684,90,140,56,146,161,77,45,81,10,801,72,83,39,143,120,69,16,69,8,637,32,18,5,20,42,14,3,25,4,164,3,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,3,335,506,290,697,604,445,149,344,44,3422
LGA56300,0,0,0,0,0,0,3,5,0,13,0,0,4,0,0,0,0,6,0,7,7,4,5,0,0,0,6,7,0,35,19,11,14,4,0,5,13,11,4,68,10,6,11,3,0,0,8,16,0,62,10,6,22,6,0,0,8,17,5,80,21,5,5,0,0,0,4,4,0,45,5,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,83,38,65,14,13,5,41,64,10,325,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,8,0,6,7,5,0,0,7,0,29,17,19,4,3,3,7,0,5,0,64,11,6,0,14,16,5,0,8,0,60,15,15,5,10,13,6,0,10,4,81,12,7,0,3,6,0,0,5,0,34,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,60,56,12,43,44,22,3,43,4,289
LGA56370,0,0,3,0,0,0,0,0,0,3,4,0,4,0,0,0,0,7,0,12,16,0,8,0,0,0,6,5,0,43,13,0,9,0,0,0,5,0,0,34,22,0,5,0,0,3,5,3,0,42,27,0,0,0,0,0,9,3,0,41,13,0,0,0,0,0,4,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,108,4,32,0,4,4,20,29,5,206,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,4,7,6,0,5,7,3,0,7,0,37,6,5,0,3,0,4,0,0,0,22,6,7,0,3,3,3,0,4,0,33,16,9,0,0,4,0,4,7,0,40,3,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,42,31,9,18,22,10,3,27,0,154
LGA56460,10,0,15,9,0,10,9,21,3,70,4,7,35,6,3,3,18,20,0,88,29,16,56,16,5,0,28,50,3,200,42,17,38,11,3,10,17,27,0,174,55,29,58,9,5,9,25,27,4,225,49,30,46,4,10,13,34,27,7,215,35,18,6,0,6,4,19,9,0,100,7,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,223,114,255,65,33,60,146,182,21,1099,0,7,0,10,4,20,0,9,0,58,3,18,6,25,11,14,0,5,0,84,10,52,10,40,33,14,0,18,0,180,28,43,10,42,49,16,3,23,0,214,30,46,7,49,43,18,3,16,5,215,23,54,10,36,37,16,4,26,0,215,12,21,4,8,7,4,0,0,0,61,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,114,246,48,210,185,98,10,102,10,1035
LGA56580,4,27,23,85,14,58,28,118,4,358,12,151,37,111,40,76,29,59,7,537,110,367,86,88,44,26,20,24,11,780,249,518,66,51,38,20,12,21,19,1000,425,627,71,30,58,42,13,20,20,1305,323,520,49,16,44,40,16,17,12,1030,147,277,27,12,24,20,9,11,4,529,23,60,4,0,5,12,3,8,4,120,0,4,0,0,0,0,0,0,0,12,1296,2558,361,394,272,294,127,281,88,5674,0,15,7,130,28,107,0,15,0,308,23,127,12,139,104,85,8,5,3,506,70,402,23,65,76,34,3,12,3,695,190,562,22,58,121,23,8,11,14,1003,258,626,27,75,201,55,3,18,21,1281,135,457,23,59,158,48,3,14,12,909,32,146,13,24,78,22,5,3,6,317,12,19,4,0,19,0,0,6,6,54,0,0,0,0,0,0,0,0,3,7,719,2362,129,554,782,368,21,88,65,5089
LGA56620,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,10,0,12,0,5,0,0,0,3,0,22,8,7,3,0,0,0,0,6,0,29,5,7,0,3,4,0,3,6,0,23,7,9,4,3,4,0,0,7,0,28,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,7,13,14,5,5,19,5,127,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,14,5,13,0,6,0,0,0,0,0,19,8,14,0,3,3,0,0,0,0,26,4,18,6,13,0,4,0,0,0,44,3,18,0,3,5,0,0,0,0,34,3,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,3,33,8,3,0,4,0,146
LGA56730,4,0,36,5,3,32,5,51,6,148,4,5,65,4,4,17,21,52,0,180,45,34,128,23,14,15,55,76,3,390,49,54,98,26,12,15,50,52,12,381,71,46,122,30,20,13,99,57,12,452,86,52,103,32,21,11,114,56,9,488,51,19,28,11,5,7,38,16,4,190,9,0,0,4,0,0,5,3,0,17,3,0,0,0,0,0,0,0,0,3,324,207,580,131,82,120,383,357,55,2245,0,0,7,19,16,68,4,25,5,144,8,18,15,49,36,27,0,22,5,174,28,81,20,58,59,25,13,25,12,324,39,79,33,90,73,40,3,42,6,408,62,86,23,115,115,49,11,57,6,531,68,77,27,79,109,52,16,45,8,475,18,25,3,27,23,16,0,14,5,136,4,0,0,0,4,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,237,374,132,438,435,293,44,227,35,2214
LGA56790,0,0,8,0,0,9,4,14,0,38,7,0,15,0,0,0,4,7,0,38,29,19,26,6,0,0,14,25,4,117,37,18,32,10,0,0,15,23,5,151,53,19,41,5,3,3,27,31,5,178,60,20,31,9,9,9,55,45,4,241,41,4,17,4,0,7,16,9,8,107,12,0,0,4,0,0,0,4,0,25,4,0,0,0,0,0,0,0,0,5,245,80,172,35,17,36,128,163,27,903,0,0,0,9,0,3,0,0,0,18,0,3,0,12,10,8,0,3,0,42,7,27,8,16,18,11,0,7,0,90,26,28,8,26,26,9,9,18,0,141,22,32,8,26,30,15,3,19,0,155,34,40,3,30,37,21,4,35,3,218,18,11,5,13,8,4,0,11,4,75,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,123,137,31,135,132,72,18,102,10,755
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,14,6,0,5,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,0,8,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,8,3,0,0,3,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,9,9,3,0,7,0,46
LGA56930,0,4,0,14,0,0,0,3,0,21,0,9,4,11,4,0,6,0,0,32,10,24,6,4,0,4,0,0,0,47,7,15,3,0,4,0,0,0,0,37,35,40,0,0,0,3,4,0,0,87,34,37,4,0,3,4,0,0,0,90,21,20,3,0,0,4,0,0,3,46,9,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,121,157,24,32,13,21,6,6,9,387,0,0,0,20,3,12,5,5,0,50,0,8,0,13,9,7,0,0,0,41,4,21,0,8,4,0,0,0,0,39,14,23,0,0,5,3,0,0,0,43,22,34,0,3,10,5,0,0,0,70,10,27,4,0,4,0,0,4,0,52,6,11,0,0,9,4,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,114,3,43,50,31,3,7,9,332
LGA57000,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,4,4,0,14,8,14,28,0,3,0,29,8,0,93,22,13,24,0,0,0,28,9,0,94,13,8,24,3,0,0,25,4,0,89,24,8,17,0,0,0,26,4,0,83,14,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,93,38,105,6,3,0,123,34,0,395,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,5,4,0,18,0,0,0,3,11,0,7,3,0,24,0,5,0,5,6,0,0,4,0,26,7,0,3,0,5,0,3,5,0,28,12,0,0,4,8,3,5,0,0,25,7,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,7,15,28,5,30,12,0,141
LGA57080,4,21,18,67,16,44,16,44,0,232,41,238,118,219,52,96,51,131,24,975,353,1495,438,282,238,125,173,261,53,3414,388,956,322,113,157,62,131,106,43,2278,323,394,179,67,81,42,98,66,24,1272,290,335,162,43,71,32,65,57,13,1059,120,133,26,14,29,27,18,13,4,387,22,32,0,0,10,5,4,8,0,80,0,3,0,0,0,0,0,0,0,7,1553,3604,1267,794,645,426,552,690,168,9700,4,19,11,164,35,123,0,34,8,396,46,230,64,463,152,157,8,67,7,1192,306,1284,184,492,407,151,27,201,31,3082,245,627,95,170,208,60,19,77,22,1516,165,296,38,90,184,60,20,40,15,904,125,212,35,54,173,48,11,32,14,692,34,69,8,18,61,17,0,7,0,210,3,9,0,0,5,5,0,3,8,35,0,0,0,0,0,0,0,0,0,0,926,2741,431,1443,1221,611,93,455,103,8030
LGA57140,0,0,4,0,0,0,0,5,0,11,3,0,11,0,0,0,0,5,0,18,8,0,4,0,0,0,4,4,0,22,14,4,8,3,0,4,0,0,0,31,15,6,8,0,0,0,0,6,0,33,21,0,6,0,6,0,11,9,0,51,14,0,5,0,0,0,0,4,0,21,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,3,40,9,3,7,21,33,3,197,0,0,0,0,0,6,0,7,0,10,4,0,0,0,0,0,0,0,0,10,0,3,0,5,4,0,0,3,0,27,3,10,3,0,5,0,0,0,0,25,10,5,0,12,9,3,0,0,0,40,8,7,0,12,7,0,0,4,0,42,7,0,0,4,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,33,15,36,29,14,6,20,0,175
LGA57210,0,0,22,4,0,6,0,35,7,75,3,6,26,0,0,4,4,27,0,75,39,5,35,7,3,3,23,50,0,165,50,13,43,12,0,5,33,38,3,186,71,30,42,17,7,14,42,42,7,267,79,18,37,7,10,12,45,41,9,255,66,12,19,0,4,0,14,15,7,139,25,0,0,0,0,0,0,9,0,31,0,0,0,0,0,0,0,0,0,0,325,80,222,47,29,45,160,259,34,1200,0,0,5,16,0,16,0,6,3,52,4,4,4,10,10,8,4,14,3,52,19,32,9,19,29,13,3,21,3,146,32,32,14,23,41,12,10,18,5,186,38,49,11,39,52,27,7,19,9,250,39,41,7,31,42,27,0,39,3,239,43,9,5,8,14,0,0,5,0,90,7,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,183,180,59,154,180,99,25,132,22,1032
LGA57280,0,3,58,15,8,30,18,53,12,199,9,10,119,9,3,15,34,74,4,278,77,164,598,49,41,24,220,144,40,1350,162,177,593,42,53,24,252,113,51,1459,121,133,362,19,50,19,312,72,28,1114,100,97,221,24,41,15,250,73,18,834,23,18,43,6,8,3,33,14,0,162,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,483,608,1993,156,204,131,1120,551,155,5402,0,6,21,35,19,55,6,24,7,167,7,54,28,40,53,30,26,29,8,276,96,256,105,139,221,77,98,96,22,1096,100,181,58,165,200,51,57,97,14,926,82,116,38,84,118,43,42,74,12,613,48,74,23,56,101,37,8,39,8,406,12,20,0,3,23,6,0,9,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,704,277,526,726,299,242,369,76,3567
LGA57350,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,10,0,8,0,0,0,0,5,0,24,13,0,0,4,0,0,0,0,0,23,14,0,5,0,0,0,3,0,0,32,19,4,4,3,0,0,5,4,0,45,15,0,3,0,0,4,0,3,0,23,5,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,77,6,22,8,0,10,23,17,0,167,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,3,0,0,0,26,8,7,0,3,0,0,0,3,0,22,7,3,0,11,4,5,0,0,0,28,14,0,0,10,5,3,0,3,0,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,3,25,20,7,4,14,0,128
