LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA36660,957,41,71,0,87,13,124,601,19,1914,13,6,31,0,13,0,71,8,7,146,183,71,231,20,102,43,98,503,9,1258,13,6,47,0,10,3,34,16,0,125,136,9,454,3,115,15,174,196,12,1113,38,15,14,0,31,59,32,44,0,236,211,37,129,15,78,836,142,182,10,1644,227,4,132,304,42,157,27,268,7,1160,77,15,50,9,140,24,416,42,9,778,12,23,16,0,3,14,0,3,0,72,28,43,0,0,93,7,0,0,0,172,6,5,3,0,30,75,10,0,0,127,31,203,82,0,165,6,0,21,0,504,24,26,22,20,28,3,6,168,6,308,63,94,75,127,160,3,63,74,15,666,84,696,43,279,102,0,0,95,0,1309,97,616,56,928,228,19,13,126,12,2100,20,29,14,25,9,4,0,10,4,116,39,40,289,66,66,10,7,52,4,571,73,27,79,38,71,44,66,112,186,701
LGA36720,933,129,235,16,170,44,94,871,25,2529,217,265,583,24,109,10,693,90,41,2038,1452,494,2246,136,807,531,643,1044,56,7406,234,216,334,4,239,42,283,124,26,1505,2438,576,9431,23,2043,268,1382,2786,238,19189,714,382,223,13,448,633,408,204,24,3054,2663,611,986,148,800,8492,486,1432,93,15712,2267,142,1668,3826,535,1652,313,2760,79,13245,510,473,240,163,979,200,2053,227,44,4886,265,509,250,10,143,164,25,34,20,1422,604,1524,88,12,1753,497,22,33,98,4641,423,283,110,29,499,1579,49,127,41,3130,1230,5039,1185,26,2033,143,30,119,88,9904,474,500,591,394,775,110,128,2523,45,5546,732,1560,439,1377,1517,26,104,396,124,6281,1046,8003,355,2925,1163,36,48,529,88,14194,1496,11237,816,10013,3868,172,159,870,176,28805,509,631,358,752,221,127,52,223,49,2936,537,416,2790,1276,552,141,76,524,50,6352,947,788,932,391,850,450,479,713,1356,6912
LGA36820,672,44,45,6,81,12,88,528,15,1491,21,21,99,0,12,0,144,11,8,316,55,18,148,6,40,23,53,96,3,448,10,8,46,0,13,0,20,9,6,119,111,17,402,0,102,7,122,119,11,898,31,9,17,0,9,66,20,10,0,172,143,30,89,8,51,573,29,136,5,1063,157,0,78,173,21,67,11,163,0,675,48,22,21,0,75,9,167,8,3,358,10,15,21,0,11,0,0,0,0,66,12,32,0,0,62,6,0,5,6,128,25,0,4,0,31,55,3,7,0,127,40,190,51,8,111,0,0,17,0,413,19,37,33,35,20,3,14,128,3,282,70,152,50,227,135,4,23,52,10,722,58,529,35,240,92,0,0,75,8,1041,67,507,31,633,185,9,3,71,10,1521,17,26,10,23,12,3,0,21,0,106,38,47,210,48,44,10,0,31,0,429,63,41,68,33,43,25,47,49,155,527
LGA36910,2296,233,246,4,316,63,328,1130,60,4681,103,94,284,0,72,3,390,62,18,1023,620,304,1532,37,492,252,521,1567,61,5383,94,123,334,0,117,26,153,74,17,941,783,199,3116,20,711,70,679,890,74,6546,283,169,250,6,279,440,278,156,10,1876,1033,204,522,64,378,4060,273,709,44,7281,734,25,601,1277,122,696,115,1159,23,4753,299,117,233,35,609,74,1479,131,28,3003,59,134,84,4,47,82,14,10,3,440,192,528,11,8,1031,82,3,5,32,1888,88,89,39,7,184,407,40,33,17,912,276,1749,527,19,912,31,31,44,36,3628,115,161,184,142,195,24,29,995,21,1871,513,982,523,1005,1017,21,190,301,82,4640,597,4524,312,1803,854,26,32,375,47,8568,719,5370,478,5353,1799,58,82,642,84,14584,115,119,97,201,75,36,0,110,10,760,222,260,1461,482,334,52,44,366,15,3250,339,215,448,169,306,184,268,401,630,2956
LGA36950,5,0,5,0,3,0,0,13,0,31,0,0,0,0,0,0,9,0,0,15,3,0,9,5,0,3,0,5,0,30,0,0,8,0,0,0,0,0,0,14,14,0,94,0,6,0,5,12,3,136,0,0,0,0,0,0,0,0,0,4,25,4,4,0,6,60,3,16,0,117,26,0,19,23,6,3,3,26,0,104,7,59,8,6,20,5,33,17,0,163,0,6,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,13,4,0,0,0,0,0,0,0,0,9,5,13,0,4,16,0,0,5,0,37,8,3,0,0,4,0,0,15,0,42,53,45,14,71,99,4,7,24,3,311,20,97,3,44,23,0,0,19,0,203,29,163,19,114,57,3,0,17,0,395,5,0,0,4,4,0,0,0,0,6,4,5,19,9,0,0,0,7,0,36,0,4,0,5,6,0,0,8,33,56
LGA36960,0,3,3,0,3,0,0,9,0,22,3,0,0,0,0,0,9,0,0,6,0,0,0,0,0,3,0,0,0,12,0,0,5,0,3,0,6,8,0,13,5,0,25,0,0,0,3,18,0,60,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,59,0,0,0,91,12,0,0,9,0,4,0,5,0,23,3,4,0,0,4,0,3,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,9,0,8,0,0,4,0,0,6,0,19,39,85,28,31,70,13,7,66,5,342,11,70,14,93,8,0,0,15,0,211,11,38,0,39,16,3,0,13,0,134,9,10,7,5,3,0,0,0,0,35,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,17,29
LGA37010,301,38,68,0,48,9,57,194,12,740,163,242,645,14,95,7,935,92,23,2214,535,296,1235,32,418,266,709,624,63,4167,139,205,423,0,242,34,161,87,27,1316,902,245,3806,15,885,82,759,1168,100,7960,303,116,219,4,301,361,386,72,16,1787,1230,269,514,87,407,4919,315,925,41,8694,996,50,721,1985,269,1092,215,1678,39,7034,386,264,293,108,688,128,1880,282,47,4077,96,174,186,3,181,84,10,27,14,780,164,412,14,9,622,45,7,18,17,1294,175,91,84,23,257,517,51,84,16,1290,410,2067,753,36,859,60,37,97,23,4334,175,215,203,202,227,25,109,1323,37,2511,1498,1671,1156,3767,2218,32,578,431,197,11544,603,4748,296,1879,882,16,27,351,49,8854,782,6763,434,5540,2166,95,90,533,142,16545,186,174,98,435,127,64,19,138,26,1276,270,273,1706,652,375,54,51,294,30,3710,304,277,574,272,370,218,314,357,714,3399
LGA37300,5,0,0,3,0,0,0,8,0,16,47,88,297,11,45,7,350,18,21,886,9,3,105,0,7,0,18,13,0,157,0,0,0,0,5,0,3,0,0,6,11,0,62,0,8,0,11,8,0,113,6,0,8,0,4,3,11,0,0,30,15,0,4,0,5,72,3,24,4,130,28,0,24,29,5,8,0,38,3,140,10,16,0,8,15,0,14,8,6,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,8,7,0,3,0,3,5,0,0,3,21,3,15,0,0,5,0,0,0,0,31,7,5,6,0,10,0,49,18,3,102,7,16,6,26,24,0,0,0,0,89,16,118,9,60,24,0,0,8,0,231,15,111,4,70,29,0,0,13,7,253,0,0,0,0,0,0,0,3,0,4,8,7,28,4,5,0,0,4,0,61,3,7,19,10,4,0,8,5,23,76
LGA37310,1660,45,70,3,156,15,192,579,25,2760,79,65,315,3,48,0,209,64,19,799,116,20,269,3,76,30,104,113,9,732,42,57,244,0,50,0,90,76,11,579,151,67,588,4,154,9,334,255,15,1576,47,31,53,3,57,117,32,47,0,397,200,38,174,17,97,722,43,166,4,1462,160,8,120,201,26,119,19,271,0,930,73,15,37,0,143,7,344,37,6,661,4,9,15,0,0,5,0,0,0,37,15,45,0,0,80,5,0,4,3,144,16,3,26,0,36,62,14,7,0,165,40,217,107,0,127,4,10,8,4,515,28,38,37,18,30,7,13,243,0,407,76,99,90,140,178,8,104,98,14,801,74,645,38,286,92,0,10,81,0,1220,62,408,38,614,157,3,0,84,10,1376,10,8,10,27,11,0,0,22,0,89,38,35,286,65,63,20,13,51,0,571,97,36,152,28,77,30,104,137,134,797
LGA37340,548,50,79,0,64,10,122,636,15,1530,81,113,366,9,61,8,670,61,25,1376,96,38,289,12,68,34,91,69,12,706,22,13,65,0,17,9,50,11,0,189,210,71,828,3,181,9,275,242,22,1840,61,19,49,0,48,80,41,39,4,334,234,51,87,11,68,968,33,160,10,1607,552,70,495,817,210,190,90,727,33,3195,148,179,119,81,156,55,460,120,15,1330,12,16,18,0,16,8,0,4,3,84,23,53,4,0,105,4,0,0,3,189,45,16,27,0,51,137,13,22,5,320,82,298,88,7,162,11,4,35,8,690,89,69,80,56,72,24,97,365,9,856,85,112,67,208,153,5,26,64,7,727,80,598,26,248,86,0,0,68,6,1111,67,514,47,692,195,3,5,73,13,1609,26,45,16,33,15,11,4,20,0,176,45,37,317,117,79,16,9,81,0,705,67,65,155,48,78,48,75,124,191,859
LGA37400,90,4,10,0,6,0,3,32,0,148,0,0,4,0,0,0,16,0,0,15,3,0,5,0,4,0,0,0,0,19,0,0,5,0,0,0,0,0,0,5,8,0,18,0,0,0,13,10,0,52,8,5,0,0,0,9,0,0,0,16,16,0,8,5,3,30,0,6,0,65,22,0,4,3,0,5,0,7,0,30,9,0,0,0,6,0,11,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,4,0,0,0,5,3,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,8,19,3,16,10,19,0,14,10,5,101,5,16,5,9,5,0,0,0,0,40,5,26,4,12,11,0,0,11,0,60,5,10,0,19,0,0,0,0,0,37,0,0,8,0,3,0,0,0,0,15,4,0,0,4,4,0,3,5,7,27
LGA37550,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,9,4,14,8,0,7,14,0,54,8,19,0,22,4,0,0,4,0,57,0,11,4,17,3,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,7,16,14,30,19,0,5,19,0,109,0,17,3,31,0,0,0,8,0,63,12,23,0,68,13,4,0,12,0,139,0,12,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,13
LGA39799,0,22,0,0,0,0,0,20,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,16,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA40070,55,10,3,0,8,6,9,27,6,121,35,68,33,0,7,0,18,0,0,167,157,130,69,24,49,33,25,70,8,556,23,50,22,0,21,6,8,0,4,131,111,98,193,29,61,13,25,68,8,607,65,49,12,0,25,24,11,16,0,206,170,97,50,22,53,520,27,66,9,1005,227,34,309,747,80,82,11,261,15,1767,48,47,10,15,47,8,107,16,7,296,29,162,35,0,41,19,0,6,0,301,68,221,7,4,200,26,0,0,15,538,38,32,4,5,27,105,0,3,7,219,219,1292,102,0,196,19,0,3,12,1838,44,78,20,49,72,8,11,150,3,420,198,324,36,103,218,0,5,7,10,906,127,872,27,130,117,5,0,7,8,1287,106,1161,52,424,246,11,6,27,13,2051,51,119,21,128,30,5,0,12,3,371,55,81,86,108,33,15,7,5,0,382,87,88,30,34,36,30,9,26,78,417
LGA40120,424,35,43,4,49,15,26,178,10,779,46,72,47,0,15,0,39,4,0,229,376,210,280,44,119,107,80,211,14,1433,69,62,63,0,42,8,32,12,7,294,352,68,834,9,208,23,98,215,19,1835,126,70,49,7,56,87,39,27,6,454,306,83,105,23,92,802,46,141,14,1611,231,12,126,425,33,82,10,242,7,1157,87,42,39,14,97,24,188,18,5,503,33,104,42,0,17,12,0,6,3,223,103,215,3,0,206,10,0,3,3,553,45,33,12,6,47,133,11,8,4,290,311,1139,157,7,266,26,4,9,12,1931,76,67,136,31,55,11,14,223,0,617,287,481,99,307,262,6,18,29,16,1503,224,1436,56,389,154,0,3,23,13,2305,260,1566,75,719,435,21,12,73,19,3158,89,153,53,79,24,12,0,25,3,433,96,82,309,107,86,10,0,23,9,725,113,103,78,22,50,27,24,50,113,589
LGA40150,210,7,27,3,21,8,16,80,3,378,0,0,13,0,0,0,10,5,5,34,68,15,119,0,43,12,65,90,0,425,4,5,16,0,8,0,36,8,0,76,60,5,225,0,60,3,64,123,20,568,37,13,31,0,25,24,35,19,0,190,59,3,33,0,22,231,24,54,3,436,32,4,25,27,0,36,3,52,0,174,38,5,25,0,61,3,201,14,9,364,0,8,8,0,13,6,0,0,0,33,6,8,0,0,39,9,0,0,0,65,6,0,8,0,10,13,4,3,0,50,11,47,36,0,32,6,0,8,0,147,7,12,16,15,23,0,13,131,0,209,24,51,33,68,55,5,7,21,0,260,16,103,20,99,44,0,0,8,4,295,24,142,24,223,89,5,5,18,9,535,5,0,17,3,5,4,4,6,0,48,19,8,128,20,14,3,5,23,4,224,16,4,28,5,31,10,33,25,54,219
LGA40220,486,22,55,0,39,24,49,251,12,949,22,19,42,0,7,0,85,6,0,179,146,68,164,10,79,61,62,144,14,743,12,14,49,0,19,0,41,21,8,167,121,19,524,5,114,20,135,209,11,1162,38,15,23,0,18,58,25,16,0,200,193,27,68,22,46,606,41,118,0,1128,160,0,104,224,24,56,12,213,7,803,46,22,24,6,86,18,154,20,5,371,10,25,17,0,12,4,0,0,0,73,16,50,4,0,88,8,0,0,11,174,26,10,0,0,35,59,0,4,0,137,55,204,86,0,121,3,3,4,0,484,33,31,79,35,38,3,20,199,0,439,68,125,49,131,143,3,11,32,7,567,54,477,28,209,64,0,7,13,11,860,78,523,68,806,210,8,3,81,9,1797,30,41,36,35,6,3,3,25,0,183,41,40,257,66,48,5,8,35,0,493,71,23,52,24,34,20,19,53,100,400
LGA40250,9,7,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,7,5,10,13,0,0,0,5,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,6,0,34,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,5,0,0,0,0,0,6,7,7,0,17,8,0,0,10,0,52,11,98,3,45,9,0,0,9,0,176,6,39,3,45,5,0,0,10,0,108,8,70,0,0,0,0,0,7,0,85,0,4,4,20,0,0,0,4,5,36,0,0,0,0,0,0,0,0,13,21
LGA40310,410,29,44,4,37,12,14,223,3,773,17,11,52,0,3,0,64,11,3,161,393,271,365,31,220,99,200,616,29,2238,21,6,35,0,14,4,20,14,6,132,136,14,492,0,78,8,78,150,7,972,58,22,48,0,38,58,20,24,3,270,181,43,76,18,81,563,45,87,4,1098,161,7,108,255,20,59,10,210,4,832,39,10,20,9,76,7,224,23,6,407,6,32,17,0,6,4,0,8,0,78,11,48,0,0,73,7,0,0,4,139,15,10,9,0,25,50,5,10,3,115,62,204,74,4,99,3,0,9,0,452,41,29,67,31,49,7,28,248,5,504,95,126,40,162,99,3,9,23,9,562,78,602,31,208,98,0,6,17,5,1036,77,444,35,549,209,11,3,63,9,1419,29,30,21,27,7,8,0,16,5,143,25,27,188,49,36,5,4,32,7,368,59,21,71,7,42,18,25,49,89,386
LGA40430,181,4,4,0,14,0,3,41,0,248,0,0,0,0,0,0,4,0,0,11,8,0,10,0,4,4,0,9,0,37,3,0,12,0,0,0,0,3,0,13,4,0,17,0,3,0,8,9,0,45,0,4,3,0,0,4,0,3,0,17,13,4,9,0,3,22,0,6,0,50,10,0,3,13,3,4,0,17,0,46,5,0,4,0,9,3,15,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,6,0,0,0,4,0,15,0,0,5,0,0,0,0,27,0,0,3,0,0,0,3,11,0,20,3,8,0,10,7,0,0,7,0,37,5,54,3,19,7,0,0,0,0,97,9,41,4,58,17,0,0,14,0,147,0,0,0,0,0,0,0,3,0,3,0,0,17,5,0,0,7,0,4,28,5,0,0,0,0,0,0,6,5,26
LGA40520,212,8,12,4,21,3,31,177,17,482,3,0,4,0,0,0,10,0,0,15,76,47,131,5,50,21,72,198,6,595,13,7,22,0,6,3,20,7,3,76,30,3,148,0,30,7,23,59,0,308,20,3,13,0,12,26,16,14,0,92,55,9,23,0,14,239,13,50,0,411,49,4,45,97,28,25,0,97,3,344,14,0,13,0,23,3,84,9,0,140,3,9,3,0,0,0,0,0,0,25,0,16,0,0,32,0,0,0,0,54,3,0,0,0,6,11,0,6,4,32,11,59,17,0,39,0,0,0,3,131,9,20,20,8,14,0,17,126,0,216,19,47,28,54,60,4,6,22,5,248,23,164,13,109,36,0,3,9,0,346,34,248,13,312,74,6,4,39,6,725,0,4,4,9,0,3,0,0,0,21,16,17,87,18,12,4,4,16,0,171,11,5,31,13,5,9,22,43,48,184
LGA40700,100,26,13,0,32,0,0,18,5,199,68,118,26,0,26,0,15,0,4,258,317,232,129,27,92,69,33,109,8,1019,88,96,29,0,37,4,3,6,3,265,317,108,392,16,143,26,29,119,11,1164,160,110,17,4,69,73,22,9,9,465,387,176,68,24,81,892,40,128,18,1812,304,20,162,509,41,140,18,245,14,1452,95,70,19,21,105,24,157,8,7,497,56,150,29,0,44,35,0,4,0,319,165,381,7,3,347,31,0,0,24,966,79,80,4,0,76,248,3,14,15,523,478,1952,134,0,391,16,3,11,27,3010,96,81,43,59,100,12,5,173,7,577,282,555,32,140,328,4,5,13,19,1367,235,1610,52,332,176,9,0,19,12,2447,259,2669,90,618,493,17,14,53,26,4236,74,113,26,105,29,9,4,8,6,376,102,124,169,135,55,9,5,24,6,626,113,107,41,24,77,42,19,27,106,559
LGA40910,52,20,13,0,18,3,8,46,0,163,25,52,16,0,23,3,20,7,4,144,281,241,334,29,164,93,97,230,20,1489,60,119,52,0,57,12,23,14,6,341,300,125,1035,18,248,42,104,327,32,2223,153,75,51,0,89,130,85,31,4,634,377,168,135,24,133,1509,94,280,25,2743,329,22,297,498,58,225,29,380,5,1844,81,47,33,15,203,35,473,36,8,931,47,128,62,3,55,48,0,4,9,359,132,366,10,3,509,32,0,0,16,1068,48,41,13,3,77,162,8,12,3,369,274,1474,205,3,377,19,8,10,19,2380,95,123,90,105,154,13,15,377,10,991,242,604,101,313,569,14,18,52,23,1927,225,1762,66,477,253,8,3,27,18,2836,208,1770,166,1396,647,29,26,178,20,4442,61,69,33,126,32,16,3,18,7,363,100,109,469,181,128,18,16,81,8,1118,90,113,80,45,113,68,63,77,143,793
LGA41010,142,0,12,0,8,0,5,61,0,228,0,0,12,0,4,0,28,4,0,55,4,0,10,3,0,0,0,4,0,20,4,0,4,0,0,0,0,5,0,15,20,0,31,0,4,0,6,15,0,70,3,0,0,0,0,6,0,5,0,15,27,0,16,0,12,68,6,13,0,140,28,0,7,18,8,12,0,25,0,97,12,6,14,0,15,0,55,25,4,138,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,0,15,0,0,0,5,0,5,0,0,0,16,0,16,0,0,18,0,0,0,0,37,4,4,7,6,8,0,0,28,0,55,21,21,9,43,29,0,3,7,0,129,10,95,6,49,10,0,5,6,0,185,13,99,12,105,29,0,0,22,0,278,5,3,0,0,0,0,0,0,0,3,11,9,33,15,7,0,0,5,0,85,9,6,3,3,7,6,0,8,28,72
LGA41060,143,33,25,0,28,14,24,89,3,370,61,113,89,3,44,3,69,21,3,407,766,485,962,62,415,261,401,636,50,4045,132,202,153,0,161,27,81,40,17,812,756,263,2397,43,500,86,265,677,75,5062,323,184,122,4,274,242,238,101,24,1521,927,303,285,51,291,3174,251,629,30,5950,719,37,581,1180,126,432,74,824,30,4008,310,195,127,117,566,116,1283,175,39,2931,114,279,125,4,130,111,10,18,7,791,275,627,27,13,1076,76,3,4,34,2136,144,90,33,16,161,367,16,46,19,895,564,2484,405,14,748,44,13,41,45,4362,196,253,157,219,297,36,61,860,24,2105,662,1282,248,898,1235,21,37,102,67,4552,462,3269,171,879,544,11,9,45,40,5418,507,3798,343,2897,1469,50,94,318,67,9548,219,243,70,424,103,43,5,39,14,1162,230,224,1070,512,280,40,24,159,28,2562,260,247,231,100,248,139,203,236,404,2073
