LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA51470,..,0,3,18,19,24,19,7,0,88,..,6,7,6,3,0,6,0,0,27,..,0,0,0,0,0,4,0,0,4,30,..,..,..,..,..,..,..,..,30,..,3,..,..,..,..,..,..,..,3,..,0,0,0,5,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,6,0,9,5,11,18,5,0,59,0,5,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,26,15,21,37,26,38,48,22,3,225,..,0,9,22,12,24,22,3,0,92,..,5,10,3,0,0,0,0,0,28,..,0,0,5,4,0,0,0,0,11,28,..,..,..,..,..,..,..,..,28,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
LGA51540,..,0,58,100,132,141,116,48,11,612,..,16,68,46,54,44,23,4,0,263,..,5,6,4,19,15,4,0,0,58,398,..,..,..,..,..,..,..,..,398,..,43,..,..,..,..,..,..,..,43,..,77,22,20,20,3,0,0,0,144,..,24,7,0,8,11,12,7,5,74,..,3,10,6,8,9,7,0,0,40,..,16,20,13,11,17,4,4,0,84,..,11,39,37,53,71,92,35,7,345,12,12,8,9,12,16,24,11,0,88,0,4,3,0,0,0,0,0,0,7,410,204,243,231,314,320,279,114,27,2142,..,4,87,128,124,156,84,35,3,615,..,35,77,48,60,39,19,5,0,275,..,6,28,36,47,15,16,9,7,161,352,..,..,..,..,..,..,..,..,352,..,36,..,..,..,..,..,..,..,36,..,58,12,9,8,5,0,0,0,90,..,20,7,4,8,10,8,10,3,59
LGA51610,..,0,16,51,67,68,58,24,4,291,..,9,15,6,20,16,8,3,0,69,..,0,0,8,7,0,0,0,0,12,142,..,..,..,..,..,..,..,..,142,..,27,..,..,..,..,..,..,..,27,..,24,11,0,3,0,0,0,0,41,..,5,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,9,..,0,3,0,10,15,9,7,5,48,0,5,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,142,68,45,72,106,106,81,36,5,666,..,0,24,61,75,84,52,11,0,309,..,7,25,11,21,10,10,0,0,75,..,0,6,10,7,3,0,0,0,22,126,..,..,..,..,..,..,..,..,126,..,28,..,..,..,..,..,..,..,28,..,13,4,5,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,9
LGA51680,..,0,63,176,262,318,202,110,19,1148,..,6,45,43,50,38,20,4,0,215,..,4,3,11,17,8,0,0,0,43,510,..,..,..,..,..,..,..,..,510,..,117,..,..,..,..,..,..,..,117,..,134,65,25,12,0,0,0,0,241,..,7,5,0,3,0,9,7,0,39,..,5,7,4,3,6,0,0,0,29,..,3,0,5,0,9,8,0,0,26,..,6,11,18,35,39,45,13,0,175,11,12,6,8,6,3,4,4,0,52,0,0,0,0,0,0,0,0,0,5,519,295,204,298,388,433,286,143,26,2588,..,3,108,228,310,315,208,73,7,1246,..,14,60,53,55,37,14,3,0,231,..,0,22,30,32,19,12,4,0,122,508,..,..,..,..,..,..,..,..,508,..,123,..,..,..,..,..,..,..,123,..,95,34,4,6,0,0,0,0,143,..,3,4,0,4,13,14,13,14,58
LGA51710,..,0,30,41,49,40,43,3,3,206,..,0,15,4,13,9,3,0,0,46,..,0,0,0,3,6,0,0,0,11,127,..,..,..,..,..,..,..,..,127,..,16,..,..,..,..,..,..,..,16,..,17,10,5,6,0,0,0,0,32,..,0,0,3,0,7,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,4,..,5,13,4,11,19,26,5,0,86,4,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,131,36,71,61,76,80,84,10,4,552,..,0,26,64,52,39,25,3,0,211,..,4,14,6,12,4,0,0,0,43,..,0,3,3,7,3,0,0,0,20,109,..,..,..,..,..,..,..,..,109,..,21,..,..,..,..,..,..,..,21,..,8,5,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,6
LGA51750,..,0,93,318,447,372,343,307,88,1958,..,22,129,62,48,42,37,16,9,362,..,0,0,3,27,15,6,3,0,66,806,..,..,..,..,..,..,..,..,806,..,388,..,..,..,..,..,..,..,388,..,109,85,18,13,8,4,0,0,236,..,24,13,0,0,5,5,0,6,57,..,8,15,0,0,0,0,0,0,26,..,73,93,14,3,8,7,4,0,197,..,28,86,54,61,69,77,61,46,485,4,18,21,10,15,6,4,4,0,90,0,0,3,0,5,3,6,0,0,15,815,673,525,486,631,535,486,398,139,4688,..,5,122,399,468,384,336,240,54,1997,..,33,140,52,51,46,31,3,3,360,..,0,9,49,140,77,31,13,13,334,762,..,..,..,..,..,..,..,..,762,..,369,..,..,..,..,..,..,..,369,..,80,67,17,6,8,0,0,0,180,..,30,13,5,3,6,11,14,10,86
LGA51820,..,48,2192,5048,4587,3803,2909,1462,337,20389,..,417,2158,1198,752,469,244,57,8,5304,..,9,75,242,328,206,102,44,24,1032,11332,..,..,..,..,..,..,..,..,11332,..,2664,..,..,..,..,..,..,..,2664,..,2302,1303,416,289,107,19,0,0,4443,..,336,290,128,96,108,81,43,18,1101,..,162,203,105,71,45,28,6,0,624,..,380,644,259,187,150,100,29,0,1754,..,197,859,837,783,770,620,349,166,4590,118,165,168,132,104,74,75,22,9,865,3,6,10,4,10,15,17,3,0,65,11456,6683,7914,8372,7211,5750,4199,2021,558,54164,..,104,3327,5620,4738,3756,2623,1011,141,21311,..,699,2437,1206,776,444,165,32,0,5758,..,85,535,1082,1130,633,263,179,86,3996,10685,..,..,..,..,..,..,..,..,10685,..,2888,..,..,..,..,..,..,..,2888,..,1622,816,187,104,70,17,0,0,2822,..,271,184,61,89,214,238,159,104,1323
LGA51860,..,3,14,31,14,35,23,12,0,128,..,0,0,0,3,3,0,0,0,11,..,0,0,0,0,0,0,0,0,0,66,..,..,..,..,..,..,..,..,66,..,3,..,..,..,..,..,..,..,3,..,10,0,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,6,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,4,0,11,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,66,18,23,34,23,44,22,16,6,247,..,3,23,23,16,35,19,4,0,129,..,0,4,3,5,5,0,0,0,14,..,0,0,0,0,0,0,0,0,6,47,..,..,..,..,..,..,..,..,47,..,0,..,..,..,..,..,..,..,0,..,9,0,0,0,3,0,0,0,17,..,0,0,0,0,0,0,3,3,12
LGA51890,..,3,76,198,227,319,330,176,23,1345,..,31,121,82,71,54,36,6,0,410,..,0,6,20,20,7,7,3,5,78,745,..,..,..,..,..,..,..,..,745,..,145,..,..,..,..,..,..,..,145,..,184,70,28,18,16,4,0,0,324,..,20,22,3,6,11,14,3,0,82,..,9,14,12,3,3,0,0,0,46,..,14,15,12,17,18,11,4,0,94,..,21,36,60,77,134,151,52,24,550,23,23,17,18,9,10,5,7,4,110,0,0,0,0,0,0,0,0,0,0,772,450,375,424,454,579,568,252,54,3930,..,9,132,211,287,327,314,112,3,1401,..,66,136,90,83,48,27,0,0,453,..,7,74,90,76,33,15,12,11,313,660,..,..,..,..,..,..,..,..,660,..,123,..,..,..,..,..,..,..,123,..,100,35,10,9,7,0,0,0,157,..,19,9,0,10,11,10,9,4,73
LGA51960,..,0,43,56,87,104,70,20,0,383,..,16,64,35,30,24,6,3,0,180,..,0,0,10,16,3,0,0,0,39,269,..,..,..,..,..,..,..,..,269,..,38,..,..,..,..,..,..,..,38,..,49,14,3,3,3,0,0,0,71,..,14,12,0,0,10,0,5,0,38,..,6,0,0,3,0,0,0,0,12,..,6,5,8,6,6,4,0,0,36,..,11,26,17,42,73,47,18,6,244,9,7,4,6,3,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,279,143,171,136,200,226,136,46,10,1346,..,10,47,87,94,105,52,12,0,399,..,38,56,36,39,15,7,0,0,191,..,10,17,28,20,9,6,4,3,98,258,..,..,..,..,..,..,..,..,258,..,37,..,..,..,..,..,..,..,37,..,35,9,3,5,0,0,0,0,48,..,14,5,5,4,3,3,0,0,33
LGA52030,..,0,11,16,16,45,59,38,6,190,..,3,9,9,10,9,12,0,0,56,..,0,0,0,0,0,0,0,0,0,62,..,..,..,..,..,..,..,..,62,..,3,..,..,..,..,..,..,..,3,..,9,3,0,5,0,0,0,0,15,..,0,0,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,4,0,0,0,5,..,0,3,4,12,31,27,11,3,98,4,5,0,0,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,64,28,34,40,43,104,92,46,9,465,..,0,19,19,22,36,62,29,3,188,..,3,13,10,4,11,4,0,0,59,..,0,5,5,5,0,0,0,0,18,51,..,..,..,..,..,..,..,..,51,..,9,..,..,..,..,..,..,..,9,..,6,3,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4
LGA52100,..,0,18,36,31,37,45,21,9,198,..,11,14,8,5,4,3,0,0,43,..,0,0,0,0,0,0,0,0,0,69,..,..,..,..,..,..,..,..,69,..,3,..,..,..,..,..,..,..,3,..,18,4,0,0,3,0,0,0,24,..,0,0,0,4,0,0,0,0,7,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,11,10,4,9,11,22,4,3,68,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,69,44,44,56,53,58,71,25,9,434,..,4,23,36,32,39,44,17,6,198,..,7,15,7,4,3,0,0,0,41,..,0,0,5,6,0,0,0,4,17,92,..,..,..,..,..,..,..,..,92,..,3,..,..,..,..,..,..,..,3,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA52170,..,0,49,200,344,359,293,176,45,1468,..,9,85,71,54,48,37,16,3,321,..,0,3,12,24,9,7,0,0,57,629,..,..,..,..,..,..,..,..,629,..,309,..,..,..,..,..,..,..,309,..,92,49,13,12,7,0,0,0,171,..,21,10,0,4,0,0,0,0,46,..,4,10,0,0,0,0,0,0,17,..,23,77,11,4,7,5,3,0,133,..,15,56,37,46,71,67,50,12,357,14,17,12,15,8,0,3,5,0,76,0,3,3,0,3,0,0,0,0,15,648,494,368,361,494,504,416,256,64,3600,..,0,87,259,386,334,281,141,18,1507,..,20,114,58,56,36,27,9,0,320,..,0,4,28,75,33,15,9,5,159,556,..,..,..,..,..,..,..,..,556,..,296,..,..,..,..,..,..,..,296,..,69,40,4,3,3,4,0,0,126,..,19,3,0,0,12,0,6,4,49
LGA52240,..,5,8,34,37,42,43,20,4,191,..,3,19,3,6,7,6,0,0,50,..,0,0,0,0,0,0,0,0,3,97,..,..,..,..,..,..,..,..,97,..,6,..,..,..,..,..,..,..,6,..,7,0,0,5,6,0,0,0,17,..,3,3,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,4,0,0,5,..,4,6,5,16,28,10,12,4,87,0,5,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,97,30,36,50,69,87,69,38,4,481,..,0,13,42,33,50,35,16,4,189,..,6,8,15,9,4,6,0,0,53,..,0,5,3,0,4,0,3,0,23,82,..,..,..,..,..,..,..,..,82,..,11,..,..,..,..,..,..,..,11,..,10,4,0,4,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0
LGA52310,..,0,11,17,28,50,46,18,6,168,..,3,8,3,13,3,0,0,0,38,..,0,3,0,6,0,0,0,0,10,61,..,..,..,..,..,..,..,..,61,..,0,..,..,..,..,..,..,..,0,..,12,7,3,7,0,0,0,0,28,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,6,..,0,5,0,0,0,0,0,0,8,..,6,8,9,13,12,24,12,4,74,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,61,27,38,36,58,70,76,33,10,405,..,0,15,19,34,53,38,16,4,179,..,11,5,4,12,7,0,0,0,39,..,0,0,3,3,0,5,5,0,20,59,..,..,..,..,..,..,..,..,59,..,8,..,..,..,..,..,..,..,8,..,7,4,0,0,0,0,0,0,17,..,0,0,0,0,4,0,0,0,3
LGA52380,..,0,0,0,0,0,5,4,0,17,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,3,..,0,3,0,0,3,14,0,0,27,0,4,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,9,30,6,0,62,..,0,0,0,0,4,10,3,0,11,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,6,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA52450,..,4,27,35,36,50,36,17,5,209,..,0,15,8,3,5,6,0,0,41,..,0,0,0,0,3,0,0,0,7,115,..,..,..,..,..,..,..,..,115,..,7,..,..,..,..,..,..,..,7,..,14,6,0,0,0,0,0,0,31,..,5,0,0,0,0,4,4,0,11,..,0,0,0,0,0,0,0,0,0,..,7,0,3,0,0,0,0,0,16,..,6,19,5,11,14,19,15,4,91,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,117,53,81,58,62,75,62,33,12,547,..,9,30,51,45,44,35,11,0,220,..,7,15,8,6,4,0,0,0,47,..,0,4,6,5,0,4,0,0,23,119,..,..,..,..,..,..,..,..,119,..,21,..,..,..,..,..,..,..,21,..,9,4,0,3,0,0,0,0,22,..,0,0,0,0,0,3,0,0,7
LGA52520,..,6,28,57,33,54,35,16,10,232,..,6,13,6,6,7,3,0,0,44,..,0,0,0,0,4,0,0,0,5,114,..,..,..,..,..,..,..,..,114,..,13,..,..,..,..,..,..,..,13,..,15,6,3,9,3,0,0,0,36,..,0,0,0,0,0,0,0,0,8,..,7,0,7,0,0,0,0,0,16,..,0,5,11,5,0,0,0,0,17,..,4,12,10,12,21,15,4,0,74,8,5,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,114,52,66,96,68,91,58,23,10,574,..,9,34,53,35,50,29,11,5,239,..,6,13,14,3,0,0,0,0,45,..,0,4,6,0,3,0,3,0,20,127,..,..,..,..,..,..,..,..,127,..,8,..,..,..,..,..,..,..,8,..,7,3,3,0,0,0,0,0,16,..,0,0,0,3,0,0,0,0,10
LGA52590,..,0,32,61,78,138,164,74,17,566,..,15,43,27,30,29,23,7,0,163,..,0,0,3,9,7,0,0,0,23,231,..,..,..,..,..,..,..,..,231,..,19,..,..,..,..,..,..,..,19,..,37,20,13,5,5,0,0,0,79,..,0,3,0,0,3,6,0,0,20,..,6,0,7,5,0,0,0,0,12,..,0,8,4,4,6,3,0,0,28,..,5,16,10,34,42,67,29,0,207,9,3,3,4,9,9,11,0,3,51,0,0,0,0,0,0,0,0,0,3,247,85,129,133,165,235,265,116,21,1406,..,0,45,98,97,157,147,54,12,606,..,15,49,29,28,33,11,3,0,169,..,0,11,19,13,3,0,4,0,58,172,..,..,..,..,..,..,..,..,172,..,26,..,..,..,..,..,..,..,26,..,19,8,0,0,0,0,0,0,24,..,3,0,0,0,11,3,0,4,25
LGA52660,..,11,254,489,485,495,467,255,65,2516,..,63,247,137,92,92,55,7,3,703,..,4,12,38,44,15,5,0,0,113,1467,..,..,..,..,..,..,..,..,1467,..,234,..,..,..,..,..,..,..,234,..,306,105,45,17,12,0,0,0,481,..,29,34,15,5,8,3,6,4,102,..,23,24,9,6,3,0,0,0,72,..,31,28,10,20,22,11,0,0,132,..,21,85,75,108,94,87,57,29,559,17,21,21,18,9,18,4,3,0,118,0,0,5,0,0,0,3,0,0,8,1484,749,815,837,778,761,644,330,110,6508,..,24,359,557,556,524,399,210,31,2657,..,103,265,153,113,86,34,16,0,769,..,7,85,146,117,43,33,13,13,453,1382,..,..,..,..,..,..,..,..,1382,..,259,..,..,..,..,..,..,..,259,..,202,69,21,21,6,5,0,0,325,..,21,14,0,7,17,17,10,11,101
LGA52730,..,0,41,146,173,208,261,166,25,1021,..,4,43,57,48,75,46,8,3,284,..,0,0,6,19,17,3,0,3,48,476,..,..,..,..,..,..,..,..,476,..,96,..,..,..,..,..,..,..,96,..,64,16,14,13,6,0,0,0,118,..,6,3,5,5,3,0,0,0,16,..,3,8,0,6,4,3,0,0,22,..,7,9,0,4,12,6,5,0,46,..,8,12,23,44,73,91,56,18,321,10,9,6,9,5,13,12,9,3,76,0,0,0,0,0,0,0,0,0,0,486,192,139,263,314,410,414,242,56,2512,..,0,67,185,201,241,244,122,14,1074,..,12,62,68,57,55,33,6,0,294,..,0,13,49,52,21,9,7,8,163,472,..,..,..,..,..,..,..,..,472,..,102,..,..,..,..,..,..,..,102,..,37,9,12,10,4,3,0,0,71,..,0,0,0,3,7,6,4,9,28
LGA52800,..,39,124,107,113,100,63,16,3,564,..,40,120,72,59,53,17,3,0,366,..,0,14,14,17,14,3,0,5,71,690,..,..,..,..,..,..,..,..,690,..,35,..,..,..,..,..,..,..,35,..,128,53,35,7,4,0,0,0,229,..,86,47,49,27,19,13,0,0,239,..,8,5,4,0,6,0,0,0,24,..,3,17,6,4,5,7,3,0,51,..,16,52,47,64,62,63,8,3,318,21,17,22,14,15,11,9,5,0,107,0,0,0,0,0,0,0,0,0,0,708,379,452,352,306,279,178,44,7,2703,..,44,143,119,105,103,52,10,0,578,..,56,115,95,65,47,9,3,0,384,..,30,94,65,53,21,24,8,0,297,630,..,..,..,..,..,..,..,..,630,..,51,..,..,..,..,..,..,..,51,..,127,27,15,9,4,0,0,0,182,..,59,33,28,30,38,23,7,5,218
LGA52870,..,0,47,152,214,258,272,144,30,1123,..,12,62,56,58,55,44,12,0,304,..,0,4,7,10,14,8,0,4,52,490,..,..,..,..,..,..,..,..,490,..,84,..,..,..,..,..,..,..,84,..,117,27,20,13,4,0,0,0,181,..,10,3,0,0,7,6,0,0,27,..,9,4,3,4,4,4,0,0,32,..,9,8,0,7,7,15,3,0,49,..,12,11,28,36,58,77,33,4,260,9,13,8,5,5,9,12,0,0,64,0,0,0,0,0,0,0,0,0,4,499,262,186,277,357,412,439,196,39,2667,..,5,85,196,239,296,246,98,16,1186,..,20,72,57,54,61,34,10,0,310,..,3,24,37,37,12,7,11,5,137,475,..,..,..,..,..,..,..,..,475,..,88,..,..,..,..,..,..,..,88,..,61,22,4,6,6,0,0,0,98,..,8,5,4,0,12,6,13,4,56
LGA52940,..,0,8,22,25,22,36,17,0,130,..,9,7,7,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,5,74,..,..,..,..,..,..,..,..,74,..,4,..,..,..,..,..,..,..,4,..,15,0,0,5,0,0,0,0,17,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,..,5,3,3,9,13,18,0,0,50,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,74,28,25,34,46,36,60,17,3,318,..,0,11,28,19,28,41,10,0,133,..,10,5,3,0,0,0,0,0,25,..,0,5,8,5,0,0,0,0,19,58,..,..,..,..,..,..,..,..,58,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
LGA53010,..,0,9,25,23,30,20,13,0,120,..,0,10,6,4,0,3,0,0,29,..,0,0,0,0,4,0,0,0,5,53,..,..,..,..,..,..,..,..,53,..,3,..,..,..,..,..,..,..,3,..,3,6,0,0,0,0,0,0,7,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,..,0,6,7,6,11,9,4,0,40,0,3,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,53,14,35,42,37,44,35,20,0,282,..,0,12,28,24,25,17,8,0,120,..,5,10,4,0,3,4,0,0,28,..,0,0,0,4,0,0,0,0,7,58,..,..,..,..,..,..,..,..,58,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA53080,..,0,4,0,7,17,17,14,0,56,..,5,12,5,0,6,0,0,0,28,..,0,0,0,0,0,0,0,0,7,35,..,..,..,..,..,..,..,..,35,..,6,..,..,..,..,..,..,..,6,..,4,13,4,3,0,0,0,0,22,..,3,0,0,0,0,5,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,5,10,15,22,20,10,0,83,5,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,39,21,31,19,31,47,44,20,5,253,..,0,9,9,13,18,8,7,0,61,..,3,11,3,9,3,0,0,0,28,..,0,8,4,3,3,7,4,0,21,19,..,..,..,..,..,..,..,..,19,..,0,..,..,..,..,..,..,..,0,..,5,0,0,6,0,0,0,0,9,..,5,0,0,0,0,4,0,0,5
