LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA58510,297,1226,3064,2394,1436,1001,701,262,61,10449,27,77,203,150,179,182,85,44,14,961,29,60,219,214,340,457,364,152,47,1878,9,7,20,22,35,61,64,51,28,298,9,0,7,5,13,28,57,68,70,257,0,0,9,14,15,23,10,14,3,97,42,115,268,214,174,150,133,129,122,1339,411,1483,3779,3022,2192,1914,1414,718,348,15285,349,1343,3223,2386,1518,1046,639,263,109,10890,14,51,120,119,185,191,94,35,22,833,27,43,165,159,251,360,431,230,102,1779,4,6,19,21,24,51,67,69,50,316,0,3,10,25,19,22,64,105,101,355,0,0,9,16,24,18,8,12,19,113,42,88,228,169,152,132,123,215,285,1432,449,1538,3774,2892,2173,1828,1426,940,685,15705,650,2562,6290,4786,2958,2055,1336,524,177,21335,42,132,323,271,368,378,183,79,36,1794,59,104,380,369,593,821,797,383,152,3655,15,19,38,40,61,110,134,125,84,614
LGA58540,5,12,17,23,25,29,10,7,4,136,6,0,7,3,4,10,3,0,0,31,0,0,10,14,14,34,25,6,6,106,0,0,0,0,0,6,4,3,0,17,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,11,14,3,0,40,8,10,35,53,56,80,60,26,6,334,6,3,24,29,25,24,11,4,0,118,0,0,0,0,5,6,5,0,0,24,0,0,8,7,12,27,23,6,0,87,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,12,3,0,46,9,9,34,48,48,68,49,26,3,295,4,14,42,55,46,51,22,12,4,254,5,0,10,7,8,16,6,0,0,57,0,4,20,22,30,57,42,12,6,188,0,0,0,0,3,6,7,6,0,22
LGA58570,209,950,3184,2591,1752,1217,750,237,60,10955,14,55,176,166,143,161,61,23,0,798,26,48,156,166,267,335,218,95,25,1333,6,5,27,25,18,28,35,35,14,184,0,0,10,10,13,14,45,73,76,252,0,4,6,0,5,13,10,16,16,79,16,73,250,177,123,114,68,70,28,919,280,1129,3814,3137,2329,1882,1182,548,216,14520,241,1184,3587,2579,1773,1204,670,190,82,11508,16,46,108,99,138,160,86,25,6,690,19,47,116,130,190,313,293,134,59,1302,3,0,15,15,12,25,43,38,24,171,0,4,6,6,20,29,80,145,148,432,0,0,14,7,11,20,11,37,55,151,18,60,224,118,77,71,64,69,49,751,297,1347,4071,2956,2219,1820,1244,639,423,15008,448,2133,6771,5174,3523,2416,1419,431,142,22458,35,98,292,267,282,323,142,46,6,1491,47,93,270,294,455,649,509,226,87,2628,5,7,37,40,34,47,71,73,35,358
LGA58610,7,14,45,49,37,40,35,10,5,240,0,0,5,15,11,12,8,10,0,57,9,3,24,18,33,45,52,30,0,214,3,0,0,3,3,8,20,10,3,48,0,0,0,0,3,4,11,14,5,34,0,0,0,0,0,0,0,0,0,4,5,3,12,11,7,8,17,7,0,72,22,26,84,97,94,121,131,72,19,665,3,16,49,50,42,52,37,13,10,268,0,6,3,10,16,15,14,7,0,68,0,6,12,14,26,49,55,22,8,199,0,0,0,5,7,0,12,7,9,39,0,0,0,0,0,5,0,3,6,19,0,0,0,0,0,0,0,0,0,3,8,0,7,12,12,10,12,9,3,79,24,26,80,87,99,130,129,71,31,671,14,29,93,105,79,92,69,22,11,511,8,4,8,17,26,31,22,14,0,127,8,14,34,29,61,97,107,47,10,414,4,0,6,12,7,12,27,20,8,86
LGA58680,6,13,11,18,17,12,15,4,0,86,0,0,0,4,0,5,5,0,0,23,0,0,0,3,16,20,8,5,6,64,0,0,0,0,0,3,0,5,0,16,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,3,3,3,6,7,8,8,7,0,3,45,12,16,16,29,45,49,39,20,6,230,4,3,12,15,26,9,11,3,0,78,0,0,4,3,6,7,0,0,0,22,0,0,3,3,10,13,9,4,0,44,0,0,0,0,0,0,7,7,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,0,5,5,7,3,6,5,0,45,11,7,22,24,47,33,36,21,3,203,4,19,21,33,40,18,25,9,0,163,0,0,3,6,8,13,6,5,0,47,0,0,5,3,28,37,20,14,6,104,0,0,0,0,5,3,8,4,0,17
LGA58760,1933,4977,8559,9043,7351,4697,2867,1278,282,40995,374,556,1511,1589,1454,1048,529,235,51,7338,474,693,2049,2270,3027,3021,2128,895,207,14770,134,82,252,354,364,427,438,324,113,2488,20,28,101,154,221,253,378,362,162,1685,8,20,76,129,179,148,103,62,22,751,240,240,486,513,445,344,285,310,169,3041,3188,6597,13043,14056,13045,9940,6733,3461,1007,71073,2047,5199,11094,11458,8742,5118,2764,1254,271,47943,236,393,1295,1352,1586,1378,710,301,69,7328,337,508,1664,1807,2844,3004,2617,1227,363,14369,106,81,186,265,286,403,505,360,204,2399,27,24,101,211,230,325,447,483,265,2118,7,11,77,179,215,227,159,84,62,1015,202,214,523,539,445,349,383,420,329,3415,2965,6422,14944,15809,14349,10809,7587,4132,1567,78581,3976,10180,19654,20505,16091,9817,5628,2530,556,88939,613,950,2804,2945,3042,2421,1240,531,121,14672,816,1203,3713,4075,5875,6031,4742,2126,568,29141,239,165,440,618,650,830,948,687,314,4883
LGA58820,29,43,72,83,88,76,77,37,5,502,17,15,16,46,44,33,14,7,0,194,14,23,53,72,117,136,122,37,4,572,0,4,4,13,6,36,36,10,3,116,0,0,0,0,5,8,24,29,15,77,0,0,0,0,0,0,0,0,6,7,4,8,17,24,38,26,25,18,7,178,63,95,170,238,291,312,294,145,42,1652,30,42,94,121,107,100,67,32,4,610,4,8,30,44,54,46,17,3,5,221,12,15,35,50,83,131,123,40,7,489,4,3,4,5,10,22,25,14,5,95,0,0,0,5,6,12,16,32,14,82,0,0,0,0,0,0,0,5,0,0,10,3,11,12,25,16,9,30,22,146,63,74,188,238,285,323,272,145,56,1642,59,83,177,204,190,175,148,66,16,1111,23,21,47,85,102,82,33,14,0,410,26,37,91,122,198,264,244,75,16,1064,4,10,10,17,17,59,66,27,5,213
LGA58890,4,18,18,19,32,29,23,6,6,150,0,0,0,7,9,4,0,0,0,24,5,0,0,10,9,31,24,14,0,96,0,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,5,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,4,3,0,38,8,20,30,41,62,82,59,27,13,328,7,6,19,22,39,28,13,4,6,145,0,0,0,5,8,8,3,0,0,23,0,0,5,3,7,16,17,3,0,58,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,8,4,0,3,40,8,11,33,35,64,65,44,14,7,278,4,23,42,43,70,59,34,13,7,294,0,0,0,8,16,9,6,3,0,46,6,0,3,11,23,44,44,18,4,152,0,0,0,0,5,7,6,4,0,25
LGA59030,0,4,16,19,15,17,5,3,0,78,0,0,0,3,6,10,0,0,0,32,0,0,5,9,3,15,7,9,0,51,0,0,0,0,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,16,14,0,0,0,67,0,11,28,50,53,57,17,8,4,235,0,3,15,8,7,7,8,0,0,47,0,0,0,0,8,8,0,0,0,17,0,0,5,0,3,0,7,5,4,20,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,15,0,3,20,11,12,26,21,9,4,114,0,9,25,26,28,21,9,3,0,128,0,4,6,9,11,18,6,0,0,44,0,0,9,9,6,19,13,10,0,73,0,0,0,0,5,3,4,5,0,19
LGA59100,0,8,16,19,18,19,9,0,0,90,3,0,0,5,4,3,3,7,0,28,0,4,9,6,10,27,18,6,0,79,0,0,0,0,0,5,3,4,0,16,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,11,3,8,13,11,5,0,59,11,19,36,28,41,67,52,25,4,278,0,9,23,24,13,23,9,7,0,109,0,0,4,6,3,4,5,0,0,22,0,0,4,4,8,17,11,7,0,58,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,14,4,7,4,41,3,14,32,41,33,55,31,29,12,245,4,14,38,47,35,38,20,4,0,202,3,0,9,5,11,9,12,8,0,44,4,0,12,3,18,44,24,13,0,135,0,0,0,0,6,9,6,12,0,34
LGA59170,7,11,32,53,29,32,17,10,0,200,0,0,7,10,6,7,6,4,0,37,0,0,3,6,21,19,17,3,0,79,0,0,0,0,0,7,3,8,3,17,0,0,0,0,0,0,4,4,3,13,0,0,0,0,0,0,0,0,0,4,0,6,5,9,3,4,7,10,0,40,14,20,49,84,56,64,51,36,13,382,3,14,45,50,32,29,18,10,0,199,0,0,4,5,7,15,7,0,0,39,4,0,3,8,14,22,13,5,5,73,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,9,7,5,4,44,0,10,57,64,54,85,56,34,9,374,9,26,82,101,65,58,37,18,0,398,0,0,8,12,11,25,13,9,0,74,3,0,10,11,34,45,37,10,6,158,0,0,0,0,0,4,8,10,6,26
LGA59250,5,37,97,67,62,24,9,3,0,288,0,0,19,16,13,11,5,0,0,69,4,6,21,23,37,27,9,0,0,129,0,0,3,7,5,6,3,0,0,26,0,0,0,0,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,7,33,122,87,90,47,20,0,0,393,14,77,265,199,203,113,44,5,0,921,0,13,35,24,11,14,0,0,0,98,0,3,8,6,5,3,0,0,0,21,0,7,5,11,20,10,3,0,0,58,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,28,27,17,10,5,0,0,90,9,24,77,57,51,38,16,5,0,284,4,48,129,86,68,37,11,3,0,387,0,4,27,18,14,15,4,0,0,84,6,15,26,31,55,39,15,0,0,183,0,0,3,7,5,7,4,0,0,34
LGA59310,16,20,52,45,43,39,30,9,0,247,0,0,8,4,8,10,7,4,0,54,3,6,11,23,20,43,44,21,0,174,0,0,3,3,0,5,9,5,0,24,0,0,0,0,0,0,3,5,6,16,0,0,0,0,0,0,0,0,0,0,4,6,7,4,10,7,5,6,0,51,20,33,80,79,85,102,96,45,11,560,10,12,43,58,34,40,24,6,4,223,0,0,10,4,5,16,3,0,0,42,0,5,8,19,20,30,32,13,4,130,0,0,0,3,0,0,13,4,0,27,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,7,7,3,0,39,17,26,64,88,66,83,84,36,9,468,21,37,94,100,75,74,53,12,5,463,5,4,12,12,18,22,13,3,0,92,7,12,19,34,47,73,76,32,8,300,0,0,5,4,0,8,21,8,3,53
LGA59320,0,9,9,11,16,20,5,0,0,77,0,0,4,0,0,3,4,3,0,14,0,3,7,0,7,13,10,0,0,40,0,0,0,0,6,4,3,0,0,15,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,0,0,19,4,13,23,19,28,47,29,6,4,170,0,8,18,18,9,15,8,0,0,79,0,0,0,0,5,0,3,0,0,8,0,0,0,7,10,15,9,3,0,40,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,20,5,8,17,28,25,35,24,9,0,153,0,20,22,32,28,38,14,0,0,159,0,0,3,0,5,6,4,3,0,23,0,3,7,10,10,27,18,3,4,85,0,0,0,0,6,6,3,0,0,18
LGA59330,0,10,21,11,13,11,14,4,0,81,3,0,5,5,12,11,4,0,0,26,0,3,0,9,3,18,12,9,0,57,0,0,0,0,0,0,8,6,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,25,3,15,23,23,32,41,39,35,3,213,0,6,16,10,13,12,8,9,0,71,0,0,3,4,4,4,3,0,0,20,0,0,6,5,4,12,17,8,0,43,0,0,0,0,0,5,5,8,0,12,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,8,4,0,28,7,9,26,23,21,28,34,28,8,178,4,16,32,21,26,23,16,13,3,154,3,0,3,8,10,15,5,0,0,45,0,3,7,10,12,25,29,15,0,91,0,0,0,0,0,3,14,16,0,34
LGA59340,25,134,452,398,285,288,237,41,0,1856,18,25,88,94,92,76,60,5,0,448,34,40,122,154,211,237,231,34,0,1066,14,20,28,26,31,38,59,10,0,227,7,3,8,20,23,40,43,23,4,174,5,0,0,0,3,8,8,3,0,28,39,62,155,150,161,137,96,25,3,826,137,280,856,835,801,823,728,144,14,4619,46,144,552,411,310,340,172,20,0,2002,15,36,67,61,88,124,49,11,0,461,25,40,88,107,136,241,162,16,4,814,13,6,20,26,28,39,38,15,0,178,10,4,7,8,13,21,19,16,0,105,0,0,0,3,3,6,8,3,0,21,43,50,158,105,119,106,66,17,13,665,149,283,887,723,699,874,509,98,15,4239,69,275,1005,809,598,622,407,65,4,3857,33,69,159,149,178,207,111,15,0,907,56,85,213,262,351,484,390,49,3,1883,25,26,51,49,58,79,94,21,0,402
LGA59350,0,15,60,38,32,21,13,5,0,182,0,0,14,3,6,6,7,0,0,34,0,7,20,7,19,23,10,0,0,97,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,147,86,100,65,20,5,0,451,7,52,238,141,163,125,50,18,0,782,5,5,21,9,8,13,11,3,0,74,0,0,0,5,0,6,0,0,0,15,0,0,8,0,13,5,3,0,0,29,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,22,23,19,7,3,0,120,4,18,60,40,51,37,25,9,4,246,3,16,77,48,45,34,27,6,0,258,0,0,11,8,6,8,6,0,0,47,0,7,24,7,27,28,19,4,0,126,3,0,3,0,3,3,0,0,0,22
LGA59360,0,29,101,89,84,56,26,5,0,386,0,7,22,30,27,31,4,0,0,123,0,5,32,39,62,90,35,3,0,269,0,3,8,8,6,9,14,3,0,65,0,0,0,6,3,9,7,10,4,37,0,0,0,0,0,0,0,0,0,0,0,24,90,89,83,87,15,3,0,398,6,69,258,265,271,280,103,33,8,1286,4,23,59,31,35,32,13,0,3,193,0,0,3,10,14,6,5,4,0,44,3,4,6,16,23,27,30,10,0,125,0,0,4,0,5,9,6,0,0,17,0,0,0,0,3,0,8,5,0,15,0,0,0,0,0,0,0,0,0,0,0,8,21,16,19,9,10,0,3,80,8,30,92,72,103,81,62,16,9,480,6,50,160,125,116,84,40,9,3,580,0,7,23,38,46,38,4,4,0,165,4,11,47,51,88,116,62,14,0,399,0,3,10,13,15,18,19,3,5,83
LGA59370,21,20,73,91,74,112,113,59,6,570,3,4,9,7,26,27,20,13,8,121,10,14,31,38,51,106,134,46,5,431,0,0,7,5,7,21,25,14,8,87,0,0,0,0,0,9,14,28,14,64,0,0,0,0,0,0,0,0,0,0,6,3,13,10,26,34,28,26,12,155,38,41,129,155,184,302,333,182,52,1428,17,38,82,109,109,137,116,58,20,676,0,3,4,23,18,41,30,16,4,141,6,3,14,32,42,95,115,45,14,372,0,0,3,4,10,12,18,14,0,62,0,0,0,4,0,3,17,21,8,50,0,0,0,0,0,0,0,0,0,0,5,0,11,11,17,29,23,34,10,142,25,47,118,179,190,312,323,187,56,1444,30,55,154,200,187,249,226,119,27,1242,6,8,20,30,41,66,52,30,9,263,13,19,43,66,93,196,250,95,22,799,3,0,10,10,15,34,42,30,12,148
LGA59799,0,37,164,325,243,122,47,6,0,942,0,3,33,72,81,43,8,0,0,246,6,7,31,96,118,83,22,3,0,366,0,0,5,5,8,10,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,6,28,190,414,378,198,35,4,0,1263,13,81,430,908,839,449,117,15,0,2854,7,19,53,29,29,38,22,7,0,198,0,0,3,0,0,7,3,0,0,22,0,6,0,0,4,7,12,3,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,29,20,23,24,12,5,0,124,8,36,89,49,60,77,61,17,0,392,5,59,216,349,273,156,75,7,0,1134,0,3,43,74,83,53,13,0,0,272,6,9,31,95,129,92,39,10,0,402,0,0,7,3,8,8,0,0,0,38
LGA60210,25,44,120,136,126,160,259,73,15,958,3,16,27,39,38,52,49,16,0,242,16,35,81,89,169,312,216,88,8,996,4,4,9,8,23,72,101,71,11,309,0,0,0,3,8,32,43,37,22,153,0,0,0,0,0,0,3,0,0,5,17,10,23,28,28,71,69,45,18,301,66,103,251,302,395,692,743,339,71,2963,16,65,145,197,198,239,187,73,9,1123,4,22,27,42,59,69,44,15,0,278,14,18,47,58,146,268,208,92,18,870,0,0,8,11,16,56,91,64,19,265,0,0,0,0,3,8,22,28,27,92,0,0,0,0,0,0,0,0,0,3,3,7,26,24,42,54,48,36,9,251,47,114,255,337,462,696,597,296,82,2884,43,103,262,338,322,394,441,148,20,2076,6,37,53,82,99,116,95,32,0,519,26,50,130,146,311,573,418,178,26,1862,4,3,16,16,36,130,195,137,34,570
LGA60410,109,321,628,521,304,209,160,59,13,2319,50,88,184,141,115,37,39,7,4,667,95,132,342,328,535,496,303,108,6,2354,19,7,36,30,73,115,166,65,13,528,9,10,8,23,26,61,74,65,21,287,0,3,4,3,0,9,0,0,4,27,43,32,67,77,61,52,66,36,9,444,325,596,1263,1122,1115,978,815,345,64,6624,104,387,793,660,422,256,158,67,13,2862,47,87,231,172,132,72,41,13,4,790,58,116,332,347,504,531,360,124,19,2393,8,7,32,18,72,131,176,68,22,535,8,5,13,8,19,30,61,61,43,251,0,0,0,0,0,0,4,3,3,13,28,43,91,65,54,60,78,49,12,481,259,643,1493,1269,1212,1077,888,386,113,7331,214,707,1420,1177,727,462,317,128,21,5181,98,169,412,317,245,111,71,21,7,1458,157,249,675,670,1043,1026,665,227,32,4748,25,18,66,52,149,246,347,134,27,1067
LGA60610,118,365,660,501,336,306,221,115,21,2643,52,68,161,120,119,74,37,20,0,651,95,114,324,317,574,595,363,175,21,2571,11,7,35,35,58,108,207,113,29,607,5,4,15,14,27,51,76,97,66,361,0,0,3,4,3,5,9,4,4,40,30,30,76,62,103,84,58,65,29,538,310,584,1277,1051,1231,1219,976,581,177,7411,120,437,806,631,444,376,242,96,32,3188,49,72,166,145,166,115,65,13,0,794,57,86,263,328,568,671,393,216,70,2651,3,11,21,17,54,104,200,130,30,567,3,5,9,12,16,32,80,88,97,335,0,0,5,4,6,0,6,3,4,30,39,32,60,70,85,61,79,76,48,546,275,646,1330,1207,1338,1359,1064,625,285,8115,233,801,1469,1133,783,681,466,208,55,5830,101,140,329,267,287,187,94,38,5,1441,153,198,587,644,1141,1266,754,388,90,5221,18,17,56,53,111,209,409,240,61,1172
LGA60810,86,279,496,455,384,370,400,151,43,2668,54,95,128,151,123,76,74,35,8,737,80,125,374,382,657,911,497,246,43,3312,7,8,19,18,55,171,273,201,36,779,5,4,7,18,32,56,129,113,82,435,0,0,0,7,0,0,9,3,0,20,42,29,59,65,68,66,107,78,39,540,278,534,1086,1085,1320,1652,1473,820,244,8500,132,350,700,664,598,501,364,149,53,3512,34,68,151,151,173,159,101,27,10,878,54,71,280,312,640,897,600,315,112,3276,9,9,9,23,39,144,286,247,37,803,0,3,0,9,14,42,80,114,145,405,0,0,3,0,0,5,3,0,0,11,20,30,51,61,63,84,107,112,37,563,255,530,1189,1215,1532,1832,1546,966,388,9453,217,636,1196,1121,984,876,764,303,93,6186,92,157,280,299,293,236,170,67,15,1614,135,196,650,689,1298,1808,1102,559,154,6587,15,11,34,35,94,313,557,443,69,1577
LGA61010,13,32,53,51,43,60,74,23,5,342,5,4,21,13,16,13,13,0,0,88,8,15,48,52,79,116,75,20,0,421,4,0,0,6,14,36,38,22,0,121,4,0,5,0,0,12,19,17,6,71,0,0,0,0,0,0,0,0,0,6,6,4,11,20,15,34,28,12,5,141,33,66,135,143,177,274,249,98,17,1195,6,30,70,68,43,63,44,7,0,326,4,5,9,11,12,12,15,3,0,82,3,13,26,34,58,89,55,31,0,319,0,0,0,3,10,16,22,9,3,66,0,0,0,4,0,6,15,11,5,42,0,0,0,0,0,0,0,0,0,3,5,3,8,9,9,23,27,13,0,97,23,47,120,139,137,215,180,67,7,936,14,60,125,116,85,126,117,22,3,672,8,7,35,29,34,29,21,10,0,173,17,27,76,96,138,207,137,45,0,741,4,4,0,5,21,52,59,34,3,185
