LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA33960,202,8179,562,3,8946,1639,15900,1161,10,18706,472,6721,441,11,7649,356,6736,668,11,7772,530,14861,1427,31,16854,537,14414,1122,27,16102,648,11873,776,8,13309,906,9536,530,26,10996,1035,6020,388,27,7474,854,2553,202,5,3611,401,484,109,3,990,7569,97275,7389,163,112397,121,7685,481,3,8301,775,15694,1149,4,17618,324,6710,449,3,7481,244,6947,496,14,7697,490,16735,1070,23,18319,547,15178,904,19,16640,831,12568,685,8,14095,1106,9967,471,48,11591,1146,6543,359,36,8083,1145,2905,295,11,4353,788,607,227,3,1621,7512,101537,6586,175,115807,327,15867,1043,12,17242,2414,31590,2310,11,36330,789,13430,889,15,15129,595,13687,1162,30,15468,1025,31595,2499,53,35176,1082,29588,2029,45,32748,1477,24440,1465,17,27402,2011,19503,999,76,22588,2179,12558,754,66,15554,1997,5462,496,13,7964,1186,1089,333,0,2608,15089,198814,13972,335,228206
LGA33980,10,754,80,0,840,61,1406,188,0,1655,26,466,123,0,608,4,600,550,6,1161,11,1965,1872,42,3893,15,2232,1929,9,4185,13,2169,1907,12,4106,49,1762,1426,3,3242,59,730,338,6,1127,41,207,76,0,316,17,21,8,0,50,290,12297,8501,85,21172,0,665,67,0,736,18,1308,122,0,1451,6,421,89,0,510,9,584,295,4,888,8,1650,634,8,2304,11,1442,401,5,1857,29,1204,433,4,1666,50,965,312,0,1331,41,510,103,0,657,33,163,35,5,233,30,21,4,0,60,248,8931,2485,20,11690,13,1423,145,0,1582,77,2711,308,0,3098,29,882,204,0,1122,10,1180,848,11,2047,17,3614,2512,49,6194,26,3667,2327,12,6041,44,3378,2343,13,5773,95,2721,1743,3,4568,102,1240,440,9,1782,73,368,111,5,546,48,39,15,0,102,530,21228,10994,104,32862
LGA34420,0,32,11,0,43,4,89,13,0,101,0,38,0,0,37,0,39,3,0,44,0,54,27,0,89,0,39,3,0,44,0,72,10,0,84,0,24,5,0,33,7,17,7,0,26,0,0,0,0,0,0,0,0,0,0,17,398,88,0,504,0,33,7,0,44,0,73,10,0,87,0,47,0,0,43,0,37,8,0,47,0,79,22,0,99,0,48,11,0,58,3,71,11,0,79,0,33,13,0,48,0,13,3,0,28,0,0,6,0,9,0,0,0,0,0,10,435,91,0,540,0,63,20,0,85,4,159,25,0,184,0,87,4,0,87,0,76,12,0,88,0,132,46,0,186,0,89,16,0,102,3,142,20,0,162,5,59,20,0,85,11,35,7,0,53,0,0,7,0,12,0,0,0,0,0,28,837,183,0,1040
LGA34530,30,970,73,0,1071,158,2451,188,0,2800,48,1178,87,0,1317,34,754,162,0,948,52,1588,427,3,2068,45,1798,377,6,2224,47,2024,257,5,2338,143,2483,224,0,2853,243,2365,213,3,2827,222,1044,117,0,1384,127,161,54,0,341,1147,16819,2187,17,20177,5,879,46,0,930,84,2218,157,0,2459,32,1036,71,0,1135,22,719,74,3,821,27,1809,117,6,1959,36,2161,149,4,2349,87,2371,157,0,2621,156,2769,189,0,3110,202,2279,196,0,2683,251,978,121,0,1353,217,161,53,0,426,1121,17370,1329,25,19846,36,1848,120,0,2007,245,4666,351,0,5257,88,2207,159,0,2454,52,1468,237,3,1769,78,3396,545,6,4029,83,3958,520,5,4570,139,4395,421,5,4958,296,5250,416,0,5968,446,4640,413,12,5504,476,2020,236,4,2739,338,324,102,0,769,2275,34189,3519,42,40024
LGA34570,0,27,0,0,28,0,65,5,0,71,0,25,3,0,31,0,24,0,0,27,0,41,8,0,47,0,38,7,0,41,0,38,6,0,46,0,26,3,0,26,0,6,4,0,14,0,0,0,0,3,0,0,0,0,0,3,294,44,0,334,0,20,0,0,25,0,38,6,0,42,0,25,8,0,34,0,23,8,0,26,0,48,10,0,58,0,18,4,0,24,0,34,10,0,44,0,24,4,0,27,0,13,3,0,16,3,3,0,0,6,0,0,0,0,6,6,252,42,0,301,0,47,5,0,54,0,105,8,0,108,0,54,7,0,64,0,43,7,0,52,0,91,11,0,104,0,58,12,0,67,0,71,16,0,89,0,49,9,0,54,0,20,9,0,30,3,6,4,0,11,0,0,0,0,6,7,539,88,0,634
LGA34580,27,1110,73,0,1214,253,2524,164,0,2945,97,1101,107,0,1304,57,1004,83,5,1150,88,2169,170,28,2450,94,1992,159,0,2249,138,2241,172,5,2560,230,2265,156,0,2648,307,1725,97,0,2131,229,834,70,0,1131,115,127,16,0,261,1629,17101,1275,36,20045,11,998,69,0,1081,116,2297,157,0,2565,61,1218,99,0,1386,36,1077,142,14,1262,62,2324,281,21,2691,113,2310,236,7,2665,139,2407,164,0,2711,196,2345,144,0,2684,262,1721,102,5,2083,276,757,57,0,1092,242,130,26,0,396,1517,17583,1477,42,20612,36,2107,144,0,2294,372,4816,321,0,5513,158,2321,208,0,2693,92,2082,227,14,2416,152,4495,446,44,5137,199,4306,395,10,4911,278,4654,339,3,5269,424,4605,298,0,5334,572,3446,196,5,4216,505,1590,123,0,2224,353,260,47,0,661,3145,34680,2749,82,40662
LGA34590,254,11441,976,4,12682,2045,22660,2160,0,26871,716,10437,865,12,12034,459,10191,854,18,11520,660,21550,1809,40,24056,681,20445,1607,31,22765,881,18350,1273,25,20522,1268,14968,900,33,17166,1805,10684,618,37,13137,1628,4554,353,8,6536,777,650,135,0,1560,11163,145924,11542,214,168849,180,11085,957,3,12232,1039,22629,1972,12,25659,396,9933,780,7,11113,303,10067,823,14,11205,645,22923,1918,30,25515,722,21641,1626,25,24017,1203,19161,1235,26,21628,1563,15954,809,55,18375,2039,11813,676,37,14565,2095,4631,455,14,7201,1538,720,255,3,2524,11720,150563,11514,234,174027,438,22527,1932,10,24913,3084,45297,4130,23,52526,1110,20373,1644,23,23151,761,20253,1679,32,22722,1307,44475,3731,66,49572,1401,42083,3233,54,46776,2081,37512,2512,48,42150,2830,30918,1713,82,35541,3841,22499,1292,76,27702,3725,9180,807,27,13737,2318,1372,390,7,4079,22885,296487,23059,443,342877
LGA34710,0,101,11,0,110,12,210,43,3,274,0,76,13,0,89,0,83,17,0,99,9,195,31,4,233,5,185,31,5,228,3,198,29,0,230,16,276,46,0,333,28,307,27,0,358,25,96,10,0,131,22,21,0,0,48,115,1750,262,17,2135,0,81,12,0,86,5,219,34,0,254,0,78,10,0,91,0,98,13,0,113,0,228,35,4,263,6,236,26,0,270,6,227,30,0,264,8,298,45,0,349,16,260,34,0,312,28,77,9,0,113,20,30,3,0,47,91,1828,243,4,2169,0,180,20,0,195,22,430,77,3,527,5,153,27,0,184,0,182,28,0,214,7,422,66,4,498,6,425,60,0,494,9,421,62,0,494,22,579,92,0,682,37,570,62,0,671,56,170,18,0,244,39,49,4,0,92,200,3578,500,22,4304
LGA34770,76,3498,284,0,3859,479,7536,671,0,8689,156,3384,276,0,3814,112,3004,290,0,3414,157,6384,639,6,7188,144,6631,657,9,7448,220,6750,671,15,7659,353,6834,647,14,7853,511,4980,456,17,5966,507,2096,250,7,2851,353,362,94,3,811,3079,51466,4931,82,59559,47,3336,259,3,3653,214,7425,676,0,8322,100,3180,285,7,3576,64,3008,311,10,3395,102,7166,659,18,7946,140,7322,644,9,8122,233,7183,571,9,7997,388,6963,517,14,7890,458,4830,375,13,5674,648,2148,240,3,3035,668,435,100,3,1201,3075,52995,4640,82,60801,124,6832,548,3,7508,696,14960,1348,4,17009,256,6566,555,11,7392,183,6013,608,9,6807,263,13547,1301,20,15131,289,13956,1304,18,15569,456,13937,1239,21,15654,748,13802,1161,31,15743,966,9811,830,30,11645,1151,4233,485,8,5884,1023,793,192,7,2011,6152,104464,9574,164,120355
LGA34800,0,27,4,0,35,0,39,12,0,47,0,12,0,0,12,0,39,22,0,61,0,117,116,0,237,0,129,137,0,269,0,97,114,0,213,0,107,61,0,170,10,77,34,0,115,0,28,6,0,36,0,0,0,0,0,13,662,508,4,1190,0,31,0,0,28,0,34,5,0,39,0,30,7,0,39,0,27,8,0,40,0,78,41,0,117,0,62,27,0,92,0,44,23,0,61,6,74,33,0,115,5,73,15,0,92,0,6,6,0,20,5,0,0,0,8,15,460,168,0,651,0,57,9,0,63,5,70,11,0,86,0,45,7,0,46,0,68,31,0,102,0,191,153,0,351,4,188,165,0,358,0,140,136,0,275,6,182,96,0,284,13,153,48,0,211,9,38,7,0,53,5,0,0,0,8,31,1125,678,4,1836
LGA34830,4,17,0,0,25,9,25,3,0,29,0,11,5,0,14,0,18,9,0,30,0,34,3,0,41,0,18,6,5,28,4,16,9,0,25,0,23,10,0,30,0,14,0,0,16,0,5,0,0,5,0,0,0,0,0,16,179,40,8,238,0,25,0,0,27,0,32,4,0,43,0,11,3,0,14,0,12,0,0,13,0,39,10,0,49,0,20,4,0,24,0,12,4,0,24,0,18,0,0,22,0,12,4,0,16,5,0,0,0,5,0,0,0,0,0,6,189,40,0,235,6,43,4,0,48,9,56,6,0,73,0,22,3,0,28,0,35,7,0,42,0,74,11,0,90,0,37,14,5,55,4,32,11,0,45,0,40,11,0,54,0,28,3,0,31,5,5,0,0,9,0,0,0,0,0,23,365,80,8,475
LGA34860,4,406,38,0,451,33,793,96,0,928,12,314,44,0,371,3,351,57,0,419,3,757,133,6,899,9,786,126,0,920,25,810,139,3,980,35,813,128,0,983,61,652,99,0,818,47,268,40,0,346,26,43,10,0,77,259,5996,912,10,7182,0,355,46,0,401,15,801,112,0,928,12,274,38,0,325,7,355,46,0,411,3,766,91,6,868,16,757,94,0,866,31,731,83,0,843,47,753,91,0,894,45,554,70,0,664,49,261,49,0,365,41,58,49,0,152,270,5658,778,7,6707,5,763,76,0,849,51,1593,212,0,1855,25,586,84,0,701,14,710,102,0,828,11,1523,222,8,1764,19,1537,224,0,1784,49,1543,218,7,1817,83,1568,218,6,1874,109,1205,168,0,1481,94,521,94,0,711,72,100,57,0,230,532,11658,1685,19,13891
LGA34880,7,522,79,0,615,67,1186,179,7,1427,25,577,96,0,698,16,407,240,14,679,20,1015,592,89,1713,26,996,434,29,1484,48,1234,297,12,1590,88,1376,212,4,1679,124,1360,153,9,1633,135,638,89,0,864,104,109,19,0,237,647,9426,2401,151,12625,0,449,83,0,534,23,1154,172,0,1354,13,496,50,0,563,11,407,59,12,481,29,1084,172,14,1300,31,1061,139,9,1243,53,1348,151,5,1560,100,1482,155,7,1747,121,1203,126,3,1456,177,588,74,0,840,124,93,25,0,241,686,9369,1208,45,11311,7,978,160,0,1149,88,2334,350,7,2777,44,1072,140,0,1260,24,816,300,21,1159,45,2098,765,101,3010,54,2057,574,38,2725,99,2587,449,9,3151,187,2858,367,14,3430,240,2560,280,9,3092,317,1227,163,0,1705,228,206,44,0,479,1333,18793,3602,198,23929
LGA35010,345,13565,682,13,14604,3065,29337,1664,16,34088,976,13664,684,8,15338,632,12278,855,46,13808,942,25023,1985,207,28151,919,26768,1684,70,29439,1225,27454,1380,32,30101,1733,22972,909,46,25655,2672,19112,802,39,22620,2664,9336,549,24,12568,1480,1587,251,9,3324,16651,201106,11442,514,229712,204,12837,652,4,13694,1507,28849,1581,18,31947,615,13344,611,9,14585,401,12164,624,21,13212,841,27680,1455,113,30087,1051,30061,1407,46,32561,1503,29869,1193,37,32598,1997,25780,891,67,28729,2692,21973,859,61,25586,3319,10053,617,23,14015,2906,1783,468,4,5162,17039,214386,10351,394,242168,547,26401,1332,15,28295,4569,58187,3247,31,66038,1594,27011,1304,12,29925,1035,24441,1476,72,27018,1780,52701,3436,322,58241,1968,56831,3087,117,62002,2727,57326,2575,68,62698,3729,48747,1796,114,54387,5368,41082,1667,94,48212,5989,19391,1162,47,26583,4383,3368,723,11,8485,33687,415489,21798,911,471880
LGA35250,0,27,0,0,34,0,74,9,0,84,0,46,0,0,46,0,36,5,0,38,0,56,10,0,63,0,49,3,0,56,0,59,12,0,72,4,47,0,0,52,0,15,4,0,22,0,8,0,0,14,0,0,0,0,0,12,420,57,0,484,0,24,10,0,33,0,80,5,0,91,0,47,3,0,49,0,41,6,0,37,0,70,13,0,86,0,80,11,0,87,6,41,5,0,51,3,45,3,0,53,5,9,0,0,18,5,8,4,0,17,6,0,0,0,6,20,443,59,0,522,0,52,12,0,68,0,150,22,0,174,0,90,3,0,99,0,76,9,0,80,0,126,21,0,147,0,128,11,0,143,10,100,17,0,124,10,85,6,0,100,7,26,4,0,37,6,19,4,0,30,6,0,0,0,0,30,858,109,0,999
LGA35300,16,783,56,0,858,54,1293,125,5,1481,12,597,85,0,690,11,616,140,0,768,17,1509,293,8,1829,23,1220,255,9,1507,17,1093,282,0,1400,38,1071,273,6,1389,62,607,202,3,871,51,216,68,0,331,25,26,11,0,54,321,9025,1792,32,11176,6,653,47,0,707,30,1303,115,5,1450,7,510,59,0,578,8,631,109,5,749,15,1557,188,4,1774,11,1231,163,3,1410,34,1036,156,3,1233,53,899,170,7,1128,59,511,100,0,674,64,154,37,0,258,30,15,18,0,61,328,8501,1160,31,10025,21,1436,105,0,1565,87,2594,243,7,2925,20,1109,139,0,1270,26,1246,248,3,1521,32,3068,483,17,3596,33,2453,418,12,2920,54,2128,441,3,2627,92,1970,440,15,2519,122,1117,307,5,1546,114,371,101,0,590,51,40,22,6,114,647,17536,2952,68,21198
LGA35600,0,93,7,0,105,14,195,29,0,238,7,83,10,0,98,0,77,13,0,84,12,221,38,0,269,7,151,23,0,181,6,204,32,0,248,17,317,61,0,394,22,278,35,0,337,24,76,16,0,110,24,13,8,0,47,129,1711,271,8,2110,0,108,10,0,120,9,201,26,0,238,0,68,9,0,83,3,97,15,0,117,5,244,37,0,285,9,204,20,0,234,13,236,38,0,289,20,320,50,0,392,16,237,19,0,270,22,102,3,0,128,36,24,7,0,67,133,1842,245,0,2221,0,200,25,0,221,19,396,59,0,480,7,150,25,0,180,0,173,24,0,202,12,462,76,0,556,12,356,41,0,419,23,443,65,0,534,45,637,110,0,785,39,514,51,0,608,41,178,23,0,240,57,45,18,0,117,264,3558,519,8,4336
LGA35670,0,28,8,0,38,0,64,24,0,90,0,34,10,0,49,0,22,10,0,35,0,46,10,0,56,0,47,16,0,64,0,41,4,0,51,3,26,12,0,40,0,15,5,0,14,0,0,0,0,0,0,0,0,0,0,6,328,96,0,429,0,30,5,0,36,0,59,26,0,89,0,42,3,0,44,0,29,6,0,34,0,41,17,0,63,0,37,11,0,52,0,36,11,0,53,5,28,3,0,40,0,13,8,0,19,4,4,0,0,5,0,0,0,0,0,9,327,94,0,428,0,63,12,0,75,0,120,51,0,174,0,72,10,0,90,0,54,14,0,65,0,83,26,0,118,0,90,22,0,116,0,82,20,0,105,3,55,19,0,80,0,27,7,0,32,4,3,0,0,4,0,0,0,0,0,11,653,185,0,858
LGA35740,16,998,72,3,1094,160,2938,213,9,3325,62,1448,96,3,1612,33,953,66,8,1061,61,1898,183,20,2164,70,2562,201,17,2844,93,3501,227,17,3836,187,3775,232,20,4213,262,4190,237,27,4710,339,2252,181,17,2797,218,397,83,5,701,1497,24918,1795,139,28349,9,946,61,6,1022,94,2841,173,8,3121,45,1388,57,8,1504,21,877,57,7,961,50,1981,177,21,2229,78,3031,223,16,3344,122,4012,227,20,4388,241,4586,244,18,5086,262,4407,227,26,4920,412,2122,193,10,2743,439,389,159,3,989,1782,26568,1798,142,30295,21,1953,135,11,2121,257,5781,388,16,6439,111,2833,159,11,3111,52,1826,117,14,2017,112,3880,356,44,4396,144,5589,418,31,6183,219,7514,453,41,8226,424,8360,476,38,9300,523,8597,462,50,9632,760,4379,376,28,5535,657,784,242,6,1685,3281,51487,3593,283,58643
LGA35760,4,195,27,0,225,36,490,70,0,595,19,199,35,0,258,12,177,37,35,262,13,417,81,126,638,17,432,75,59,580,41,515,88,25,675,60,688,88,0,838,90,667,79,0,841,95,361,46,0,502,52,60,16,0,129,442,4213,635,254,5542,0,207,26,0,235,13,444,69,0,525,6,212,35,0,258,5,211,42,3,258,13,442,69,16,533,8,432,55,4,497,36,570,78,4,683,54,649,70,0,778,69,636,63,0,769,95,298,27,0,420,78,66,19,0,155,372,4166,555,24,5118,8,403,55,0,459,44,934,135,0,1122,27,413,72,0,518,19,385,71,38,521,20,855,155,137,1169,24,867,127,61,1082,73,1084,166,31,1359,118,1344,154,0,1619,160,1304,142,0,1610,185,659,79,0,925,132,124,33,0,283,809,8378,1189,282,10662
LGA35780,0,152,38,0,184,9,272,42,0,325,0,93,16,0,110,0,100,14,0,117,0,183,27,0,213,0,145,31,0,179,6,119,24,0,150,3,142,24,0,170,3,93,25,0,125,6,8,3,3,16,0,0,0,0,0,29,1310,245,3,1591,0,129,20,0,150,0,276,57,0,327,0,101,9,0,108,0,119,18,0,136,0,229,23,0,252,0,152,25,0,178,4,139,19,0,161,8,147,24,0,176,5,70,18,0,96,3,5,4,0,13,0,0,0,0,0,26,1365,216,0,1610,0,276,59,0,339,8,546,100,0,654,0,187,33,0,223,0,226,31,0,255,0,409,52,0,463,4,295,54,0,359,8,261,42,0,314,11,289,48,0,348,11,168,42,0,225,10,10,8,3,32,0,0,0,0,5,57,2676,465,4,3201
LGA35790,0,102,8,0,106,3,197,4,0,197,3,72,3,0,77,0,80,3,0,84,0,130,7,0,138,0,89,8,0,99,9,117,8,0,133,9,89,6,0,101,11,25,3,0,40,0,7,0,0,9,0,0,0,0,0,30,902,49,0,982,0,96,7,0,103,0,216,17,0,229,0,73,0,0,77,0,86,10,0,95,0,152,21,6,181,0,125,9,0,127,7,101,18,0,124,14,82,8,0,106,12,33,3,0,46,4,4,5,0,11,0,0,0,0,0,35,968,80,9,1091,0,195,11,0,209,3,408,16,0,426,3,141,5,0,150,0,168,10,0,181,0,281,27,6,312,0,220,15,0,228,10,214,26,0,249,19,171,16,0,208,22,59,7,0,89,5,15,5,0,15,0,0,0,0,0,67,1867,136,4,2077
LGA35800,0,61,9,0,68,6,99,9,0,115,0,25,0,0,31,0,40,4,0,41,0,94,0,0,102,0,83,12,0,89,0,108,4,0,112,10,141,10,0,165,13,158,16,0,189,9,75,8,0,89,5,5,3,0,12,54,892,71,0,1016,0,69,5,0,74,0,117,0,0,118,0,27,0,0,27,0,33,7,0,34,0,101,7,6,111,6,70,0,0,79,8,110,3,0,122,10,161,14,0,190,18,139,19,0,176,10,49,4,0,59,13,15,0,0,26,71,886,63,6,1016,0,134,9,0,139,8,217,11,0,235,0,57,0,0,58,0,71,9,0,81,0,198,10,7,210,4,153,8,0,166,5,214,12,0,231,23,302,30,0,353,37,296,37,0,368,20,122,10,0,152,19,17,4,0,40,122,1775,131,7,2036
LGA36070,0,13,7,0,21,0,43,6,0,49,0,21,5,0,25,0,32,6,0,44,0,62,19,0,81,0,56,16,0,72,0,49,10,0,62,0,26,9,0,31,3,12,7,0,23,4,0,0,0,9,0,0,0,0,0,16,315,84,0,409,0,26,0,0,29,0,34,0,0,34,0,16,0,0,22,0,17,0,0,23,0,49,13,0,56,5,50,10,0,61,0,39,6,0,48,5,20,9,0,30,5,6,3,0,14,4,0,0,0,4,0,0,0,0,0,13,265,42,0,322,0,39,5,0,45,0,73,10,0,88,0,39,3,0,39,0,58,10,0,68,0,105,35,0,140,5,110,21,0,138,0,90,17,0,109,4,43,13,0,61,11,20,11,0,33,5,5,0,0,9,0,0,0,0,0,24,588,127,0,730
LGA36150,0,19,0,0,22,0,45,8,0,53,0,7,0,0,13,0,15,0,0,19,0,42,0,0,45,0,44,0,0,43,0,44,3,0,55,7,82,4,0,93,5,73,3,0,80,6,23,3,0,31,4,0,0,0,3,25,398,30,0,453,0,29,0,0,37,0,26,7,0,28,0,7,0,0,8,0,16,0,0,13,0,51,4,0,57,0,31,6,0,34,4,51,4,0,60,3,78,6,0,92,0,54,6,0,62,3,16,0,0,21,3,7,0,0,7,16,373,23,0,413,3,53,5,0,57,0,75,12,0,82,0,15,0,0,22,5,29,0,0,31,0,93,3,0,101,0,71,0,0,78,6,100,11,0,113,9,161,9,0,186,5,127,8,0,143,7,41,4,0,51,3,8,0,0,11,42,770,52,0,866
LGA36250,96,3973,158,7,4222,809,9267,399,0,10473,266,4829,162,4,5261,163,4013,148,0,4329,240,7186,307,17,7746,225,8686,295,9,9217,314,9446,357,6,10133,559,9241,299,8,10109,848,7667,304,14,8832,917,3724,203,7,4854,595,761,122,0,1478,5036,68798,2753,77,76654,50,3787,158,4,4000,430,8926,347,4,9711,146,4555,125,5,4836,106,3546,133,9,3791,209,7770,314,8,8308,255,9599,353,12,10213,397,10654,336,11,11399,618,10300,330,14,11260,840,8642,297,20,9799,1137,4098,256,10,5502,1282,820,239,4,2348,5484,72695,2892,99,81167,142,7759,309,4,8226,1244,18193,750,9,20186,412,9389,289,5,10096,269,7562,280,10,8119,455,14954,621,25,16052,483,18288,645,19,19433,716,20100,697,21,21531,1178,19542,625,23,21367,1687,16312,605,36,18635,2056,7819,461,13,10351,1877,1584,363,6,3824,10517,141489,5641,176,157828
LGA36300,0,25,0,0,22,5,42,13,0,56,0,5,3,0,14,0,25,5,0,27,0,42,10,0,56,0,45,14,0,61,0,38,10,0,48,0,59,17,0,74,4,55,22,0,80,0,16,13,0,26,0,0,0,0,0,9,352,99,0,467,0,25,4,0,30,0,47,10,0,56,0,11,0,0,13,0,19,0,0,19,0,55,8,6,68,0,38,8,0,48,0,39,8,0,47,5,65,11,0,83,0,36,16,0,55,3,10,0,0,14,3,0,3,0,5,11,349,75,3,440,0,50,4,0,54,5,93,18,0,116,0,18,3,0,21,0,46,4,0,47,0,101,24,3,128,0,87,20,0,103,0,80,18,0,96,5,128,28,0,155,5,94,34,0,137,5,21,9,0,41,3,3,4,0,7,22,699,178,5,903
