LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA51890,..,15,6,5,0,0,0,0,0,28,..,10,9,7,16,14,11,0,0,65,..,12,26,29,72,128,112,101,45,523,18,21,14,3,8,11,4,3,3,96,0,0,0,0,0,0,0,0,0,0,678,384,434,454,551,585,493,246,74,3902,..,16,203,407,515,648,639,289,34,2750,..,94,259,169,157,101,62,12,0,858,..,11,82,109,94,42,28,16,13,389,1407,..,..,..,..,..,..,..,..,1407,..,273,..,..,..,..,..,..,..,273,..,285,103,42,28,15,9,0,0,484,..,44,26,5,16,30,30,12,5,159,..,24,19,15,3,3,0,0,0,69,..,28,26,21,28,33,16,9,4,161,..,31,64,84,150,260,259,150,72,1065,38,41,35,23,18,19,15,9,5,210,0,0,0,0,0,0,0,0,0,0,1452,836,809,878,1009,1161,1065,495,129,7830
LGA51960,..,3,0,0,0,0,0,0,0,11,..,0,3,0,4,10,7,0,0,26,..,9,9,13,17,22,23,12,0,113,10,6,7,3,4,0,3,5,0,32,0,0,0,0,0,0,0,0,0,0,267,161,156,176,190,159,104,27,7,1242,..,6,90,141,179,207,125,29,0,787,..,51,118,65,70,38,15,3,0,369,..,10,21,31,40,10,9,0,5,130,531,..,..,..,..,..,..,..,..,531,..,72,..,..,..,..,..,..,..,72,..,78,21,6,7,3,0,0,0,120,..,26,10,5,7,11,3,3,0,70,..,11,0,0,0,4,0,0,0,24,..,9,11,12,9,15,5,0,0,55,..,19,36,36,64,92,76,33,8,351,15,15,16,11,11,0,12,5,0,69,0,0,0,0,0,0,0,0,0,0,545,301,323,309,393,385,240,71,17,2587
LGA52030,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,5,..,0,0,0,6,10,11,5,3,37,8,0,0,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,56,22,43,38,41,70,78,37,3,390,..,0,27,36,41,90,116,71,6,380,..,4,30,20,19,25,15,0,5,113,..,0,5,7,5,0,0,0,0,20,116,..,..,..,..,..,..,..,..,116,..,12,..,..,..,..,..,..,..,12,..,15,9,4,7,0,0,0,0,25,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,9,..,0,0,0,4,7,0,0,0,7,..,3,9,7,14,46,38,14,4,133,11,6,0,3,4,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,124,47,72,75,83,173,176,86,17,859
LGA52100,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,4,5,3,3,12,15,18,4,61,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,25,46,55,46,58,60,38,12,432,..,4,39,75,63,73,93,38,16,400,..,17,27,12,7,6,8,0,0,84,..,0,0,12,6,0,0,0,4,13,158,..,..,..,..,..,..,..,..,158,..,13,..,..,..,..,..,..,..,13,..,23,7,0,0,3,0,0,0,29,..,0,0,0,4,0,0,0,0,7,..,0,0,0,4,0,0,0,0,4,..,0,0,0,4,5,0,0,0,8,..,12,18,4,12,23,34,19,9,123,0,3,5,0,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,4,158,65,96,113,93,118,136,62,25,864
LGA52170,..,3,7,0,0,0,0,0,0,16,..,38,89,13,5,9,4,3,0,162,..,17,48,35,26,68,105,74,50,427,10,19,31,3,9,6,8,3,0,92,5,0,0,3,3,0,0,0,0,14,573,482,426,406,564,504,442,238,85,3726,..,0,138,457,735,692,577,318,58,2976,..,28,204,129,109,89,58,22,6,648,..,3,7,35,96,48,20,9,6,214,1194,..,..,..,..,..,..,..,..,1194,..,607,..,..,..,..,..,..,..,607,..,157,90,20,20,9,4,0,0,297,..,40,17,5,3,12,5,5,5,91,..,8,20,5,0,0,0,0,0,34,..,62,167,29,3,20,5,11,0,291,..,33,106,74,69,142,170,126,62,783,25,32,40,16,17,11,9,6,0,171,5,3,3,0,4,6,4,0,0,28,1220,975,795,766,1054,1011,855,492,146,7325
LGA52240,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,3,4,3,7,6,10,6,4,42,0,0,0,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,84,33,36,67,63,67,45,34,4,435,..,9,25,69,69,90,81,38,6,383,..,5,29,21,21,11,7,4,0,102,..,0,5,3,0,5,0,4,0,26,179,..,..,..,..,..,..,..,..,179,..,19,..,..,..,..,..,..,..,19,..,19,3,3,3,6,0,0,0,31,..,3,3,0,0,0,0,0,0,14,..,0,0,0,0,3,0,0,0,4,..,0,0,0,0,5,3,0,0,7,..,12,14,8,18,35,23,20,8,128,3,6,0,7,9,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,187,63,78,119,131,152,110,62,12,921
LGA52310,..,0,0,0,0,0,0,0,0,4,..,0,0,0,3,5,0,0,0,8,..,4,5,0,4,3,7,3,0,24,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,59,32,35,35,60,75,55,22,8,375,..,0,25,41,59,102,85,27,7,348,..,9,18,5,25,12,0,6,0,77,..,0,6,3,8,0,4,5,0,26,123,..,..,..,..,..,..,..,..,123,..,16,..,..,..,..,..,..,..,16,..,21,10,3,8,0,0,0,0,39,..,0,0,0,3,4,0,0,0,13,..,3,0,0,6,0,0,0,0,3,..,4,4,3,3,0,0,0,0,16,..,8,7,9,17,19,27,14,4,100,0,0,0,0,3,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,123,59,67,65,122,146,130,53,12,776
LGA52380,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,11,..,0,0,3,0,4,7,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,11,17,5,0,51,..,0,0,0,0,5,13,3,0,31,..,5,3,0,0,4,3,0,0,9,..,0,0,0,0,0,0,0,0,6,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,9,..,0,3,3,0,8,17,0,0,40,0,4,0,0,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,11,10,14,18,43,8,0,112
LGA52450,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,7,0,0,3,6,14,5,6,47,9,3,0,0,0,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,124,60,59,75,57,67,57,20,10,539,..,6,56,90,79,88,66,29,7,427,..,11,33,19,10,10,3,0,0,84,..,0,4,6,8,10,0,0,0,30,236,..,..,..,..,..,..,..,..,236,..,32,..,..,..,..,..,..,..,32,..,31,16,3,3,0,0,0,0,47,..,7,3,0,0,0,8,4,0,23,..,0,5,0,0,0,0,0,0,4,..,11,0,3,0,0,0,0,0,22,..,7,21,4,18,24,34,19,15,141,5,7,7,0,3,9,3,0,0,31,0,0,0,0,0,0,0,0,0,0,240,114,138,128,119,141,120,58,20,1078
LGA52520,..,0,5,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,5,3,5,0,7,0,4,6,41,8,0,0,0,5,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,129,41,66,83,52,68,41,33,16,527,..,10,60,113,72,100,65,27,18,469,..,12,30,21,15,7,3,3,0,87,..,0,4,7,0,4,0,5,0,26,237,..,..,..,..,..,..,..,..,237,..,22,..,..,..,..,..,..,..,22,..,21,11,5,9,3,0,0,0,52,..,0,0,0,4,0,5,7,0,16,..,3,0,7,0,0,0,0,0,19,..,0,3,10,5,0,0,0,0,22,..,12,12,11,18,23,19,14,6,114,12,4,8,7,4,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,248,93,139,172,123,158,102,50,22,1107
LGA52590,..,3,5,0,6,4,0,0,0,15,..,7,9,0,4,3,4,5,0,24,..,9,19,11,8,25,28,34,20,159,9,8,6,0,3,12,9,0,0,46,0,0,0,0,0,0,0,0,0,0,180,80,145,155,160,251,212,102,35,1335,..,0,77,157,176,295,308,130,25,1174,..,29,91,57,59,61,30,11,0,335,..,3,11,19,22,13,3,4,3,82,407,..,..,..,..,..,..,..,..,407,..,45,..,..,..,..,..,..,..,45,..,55,19,18,8,0,0,0,0,101,..,10,5,0,3,11,8,0,3,45,..,11,5,7,7,6,0,0,0,28,..,7,14,5,7,13,8,4,0,55,..,11,34,15,43,72,95,63,25,362,20,10,13,9,13,17,16,0,5,91,0,0,4,0,3,0,0,0,0,5,427,172,276,288,324,491,481,218,60,2737
LGA52660,..,31,8,9,4,6,0,0,0,65,..,17,14,6,11,14,21,3,6,98,..,19,33,31,62,109,125,162,71,619,19,27,17,8,8,15,6,3,3,112,0,0,0,0,0,5,3,0,0,8,1400,707,880,939,898,824,643,428,133,6856,..,31,617,1050,1039,1016,863,466,97,5177,..,160,514,295,204,178,81,21,8,1470,..,12,97,180,157,60,36,17,13,571,2851,..,..,..,..,..,..,..,..,2851,..,498,..,..,..,..,..,..,..,498,..,509,176,66,36,15,6,0,0,806,..,49,45,15,13,24,26,15,16,204,..,59,34,20,11,10,6,4,0,140,..,52,47,19,30,38,29,7,7,230,..,39,126,111,166,209,212,222,102,1178,40,50,40,25,16,33,11,8,4,233,0,0,4,0,0,5,6,0,0,13,2884,1456,1691,1781,1681,1588,1289,751,241,13367
LGA52730,..,7,4,0,0,4,0,0,0,16,..,3,9,0,6,23,14,8,0,69,..,12,19,17,29,80,114,80,42,384,8,8,12,12,11,15,12,5,0,85,0,0,0,0,0,0,0,0,0,0,482,181,193,344,376,454,438,225,71,2755,..,0,108,327,372,449,502,290,39,2097,..,19,103,123,109,130,80,15,3,574,..,0,12,55,70,37,17,4,6,209,944,..,..,..,..,..,..,..,..,944,..,198,..,..,..,..,..,..,..,198,..,106,26,22,19,15,4,0,0,187,..,6,3,8,7,10,8,7,9,46,..,6,13,3,5,6,3,0,0,42,..,9,15,6,13,34,23,13,4,115,..,15,34,33,74,161,203,128,65,707,25,9,15,27,22,26,19,10,3,156,0,0,0,0,0,0,0,0,0,0,961,367,333,602,687,862,849,472,131,5266
LGA52800,..,9,0,4,3,0,0,0,0,14,..,11,17,9,8,5,0,0,0,45,..,18,38,36,35,55,32,11,6,235,23,17,20,15,17,19,13,3,4,138,0,0,0,0,0,0,0,0,0,0,656,425,495,380,324,293,155,44,13,2776,..,82,263,224,214,205,121,34,3,1145,..,99,232,165,127,102,26,9,0,756,..,32,111,86,70,38,28,6,4,375,1316,..,..,..,..,..,..,..,..,1316,..,86,..,..,..,..,..,..,..,86,..,259,79,49,13,7,0,0,0,408,..,146,77,74,54,58,32,10,5,455,..,10,7,8,0,6,3,0,0,40,..,11,34,12,18,13,10,3,0,97,..,37,97,80,102,117,98,23,4,551,45,32,41,34,28,23,25,9,4,249,0,3,0,0,0,0,0,0,0,7,1360,804,944,735,632,569,334,88,17,5476
LGA52870,..,9,6,4,8,4,0,0,0,28,..,3,8,8,10,12,9,0,0,44,..,7,9,19,31,61,74,75,28,312,0,17,4,0,5,17,9,0,0,55,0,0,0,0,0,0,0,0,0,3,479,220,241,330,396,488,394,211,54,2803,..,7,140,356,455,558,521,238,45,2306,..,35,138,109,114,118,77,19,0,609,..,3,29,45,52,26,20,9,10,190,968,..,..,..,..,..,..,..,..,968,..,168,..,..,..,..,..,..,..,168,..,179,50,24,13,13,0,0,0,279,..,21,10,3,5,13,16,17,4,84,..,24,12,7,8,10,3,0,0,61,..,10,19,14,14,18,21,6,0,100,..,17,25,45,66,117,154,106,34,572,12,28,15,7,15,23,17,7,0,120,0,0,0,0,0,3,0,0,0,8,976,478,425,611,747,900,831,410,95,5467
LGA52940,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,4,3,3,5,7,16,12,8,49,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,57,18,23,45,35,37,61,17,5,301,..,0,16,47,47,46,78,25,0,260,..,10,13,9,3,0,0,0,0,45,..,0,5,10,4,0,0,0,0,25,130,..,..,..,..,..,..,..,..,130,..,10,..,..,..,..,..,..,..,10,..,13,5,0,5,0,0,0,0,24,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,..,5,3,9,12,21,32,14,6,107,0,4,7,0,8,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,132,46,51,76,79,76,117,40,12,619
LGA53010,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,0,0,0,3,8,8,6,0,25,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,58,16,32,36,37,43,33,12,0,253,..,0,23,52,47,53,38,20,0,236,..,7,20,8,6,3,7,0,0,56,..,0,0,0,4,4,0,0,0,9,109,..,..,..,..,..,..,..,..,109,..,7,..,..,..,..,..,..,..,7,..,3,6,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,8,0,0,0,0,0,0,0,9,..,3,5,7,12,17,21,11,0,67,0,4,7,3,5,3,0,0,0,21,0,0,5,0,0,0,0,0,0,5,109,27,67,75,77,84,65,34,0,534
LGA53080,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,5,3,8,14,11,9,0,57,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,27,17,31,19,31,38,35,21,0,224,..,0,11,8,13,33,30,19,0,115,..,9,22,8,9,11,0,0,0,60,..,0,8,4,5,3,11,0,0,29,55,..,..,..,..,..,..,..,..,55,..,4,..,..,..,..,..,..,..,4,..,13,13,4,4,0,0,0,0,32,..,8,0,0,0,4,4,0,0,16,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6,..,3,8,9,18,38,28,16,0,133,8,0,3,0,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,57,39,63,42,62,88,77,43,4,474
LGA53150,..,8,12,5,7,3,0,0,0,26,..,23,29,9,4,7,9,3,0,91,..,20,53,41,42,93,106,73,45,474,0,10,13,5,8,3,7,5,0,49,0,0,0,0,0,0,0,0,0,4,677,444,348,477,600,537,392,212,73,3766,..,0,127,528,713,628,514,227,43,2788,..,30,198,115,148,121,65,20,0,700,..,0,11,48,108,48,9,12,13,259,1316,..,..,..,..,..,..,..,..,1316,..,524,..,..,..,..,..,..,..,524,..,192,89,26,23,15,0,0,0,348,..,23,15,0,4,6,3,4,9,80,..,10,19,10,7,4,3,0,0,50,..,42,70,18,10,18,16,6,0,191,..,28,98,74,94,148,148,112,63,772,8,22,28,8,12,16,10,9,0,117,0,0,0,0,0,4,0,0,0,15,1324,875,672,839,1125,1019,776,397,133,7163
LGA53220,..,5,8,0,0,0,0,0,0,12,..,11,15,6,9,4,0,0,0,36,..,23,43,26,22,20,11,4,0,158,8,14,3,5,5,12,15,4,0,66,0,0,0,0,0,0,0,0,0,5,627,295,464,418,246,175,74,22,4,2323,..,23,264,427,277,172,64,14,0,1248,..,108,332,171,81,66,7,0,0,777,..,11,37,68,45,24,8,3,3,196,1294,..,..,..,..,..,..,..,..,1294,..,111,..,..,..,..,..,..,..,111,..,146,48,15,4,3,0,0,0,218,..,82,37,31,20,26,23,3,4,223,..,10,13,3,3,0,0,0,0,31,..,19,40,11,12,15,6,0,0,94,..,38,98,73,92,72,37,11,0,429,17,33,18,19,19,15,24,8,0,147,0,0,0,0,0,0,0,0,0,5,1312,581,889,813,556,399,170,45,8,4778
LGA53290,..,20,9,0,4,0,0,0,0,34,..,28,36,14,17,15,7,3,0,122,..,28,48,28,75,119,153,173,79,705,12,32,24,10,13,17,25,7,3,138,0,0,0,0,0,0,0,0,0,0,1151,589,690,728,790,773,620,390,131,5862,..,23,437,761,881,937,735,382,73,4233,..,179,395,277,249,167,62,14,0,1350,..,20,68,137,118,64,32,32,22,487,2320,..,..,..,..,..,..,..,..,2320,..,382,..,..,..,..,..,..,..,382,..,338,108,42,48,22,0,0,0,561,..,60,25,13,19,36,35,21,9,217,..,43,27,8,9,6,0,0,0,96,..,68,82,33,32,35,21,7,0,275,..,90,140,111,177,269,291,277,115,1462,26,61,43,26,24,40,39,19,4,274,0,0,0,0,0,0,0,0,0,8,2347,1249,1328,1405,1568,1572,1225,751,217,11662
LGA53360,..,15,20,4,0,0,0,0,0,34,..,20,59,7,3,9,3,0,0,107,..,3,18,10,13,27,24,12,0,110,4,23,25,10,9,14,33,9,4,132,0,0,0,0,0,0,0,0,0,4,235,156,276,209,175,152,128,53,13,1401,..,0,110,219,189,161,106,49,4,837,..,38,141,94,73,46,19,6,0,430,..,0,4,19,22,11,7,3,0,76,484,..,..,..,..,..,..,..,..,484,..,71,..,..,..,..,..,..,..,71,..,65,11,6,9,4,0,0,0,91,..,8,7,0,4,5,0,5,3,28,..,32,30,7,0,0,0,0,0,73,..,33,106,31,16,13,8,0,0,209,..,9,29,22,43,70,63,29,4,279,13,35,46,24,22,31,57,27,6,256,0,0,6,0,0,0,0,0,0,9,498,295,492,429,377,347,262,115,21,2840
LGA53430,..,41,63,20,3,6,3,0,0,143,..,223,383,78,49,57,51,20,10,875,..,66,199,217,245,467,591,379,183,2349,28,61,63,39,35,35,26,17,6,300,0,7,11,0,0,0,6,5,0,35,2131,1534,2106,2072,2051,2091,1714,898,327,14917,..,10,735,1903,1884,1972,1602,868,190,9164,..,180,1302,925,626,504,276,64,9,3883,..,8,81,248,423,276,105,84,58,1278,4272,..,..,..,..,..,..,..,..,4272,..,1255,..,..,..,..,..,..,..,1255,..,674,335,139,117,69,17,0,0,1351,..,116,72,16,21,62,67,39,28,430,..,64,133,53,18,17,13,0,0,290,..,368,712,197,99,124,107,44,11,1667,..,122,430,494,602,903,1002,563,256,4375,62,114,134,84,62,69,52,18,10,611,4,11,21,6,5,4,9,5,3,61,4337,2915,3948,4064,3859,3993,3250,1683,580,28634
LGA53570,..,3,10,3,0,0,0,0,0,21,..,4,41,6,10,12,8,7,0,84,..,6,18,14,17,41,51,39,13,197,4,8,8,0,5,5,5,4,4,57,0,0,0,0,0,0,0,0,0,3,358,183,252,255,317,367,357,170,38,2298,..,6,98,246,365,457,507,254,35,1973,..,31,122,87,88,70,57,19,0,477,..,8,21,34,46,16,13,7,6,147,711,..,..,..,..,..,..,..,..,711,..,161,..,..,..,..,..,..,..,161,..,130,51,24,21,8,0,0,0,237,..,15,10,10,12,13,21,15,7,105,..,7,18,16,0,3,3,0,0,56,..,9,70,12,22,27,24,12,0,172,..,7,32,30,73,130,150,91,20,540,14,24,29,8,15,15,12,3,3,124,0,0,0,0,0,0,0,0,0,3,724,400,447,470,638,746,792,396,77,4691
LGA53640,..,0,0,0,0,0,0,0,0,3,..,0,4,4,0,0,5,0,0,12,..,0,0,0,4,11,3,0,0,29,4,3,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,112,42,82,68,66,67,47,10,5,496,..,10,70,85,105,87,77,18,0,453,..,9,42,20,14,12,6,0,0,105,..,0,7,4,4,9,0,0,0,24,227,..,..,..,..,..,..,..,..,227,..,17,..,..,..,..,..,..,..,17,..,32,13,8,5,0,0,0,0,50,..,10,6,0,3,0,7,0,0,29,..,0,5,0,0,0,0,0,0,5,..,0,4,9,4,3,3,0,0,21,..,9,14,12,11,39,21,12,7,119,3,5,4,3,3,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,229,92,164,137,136,155,123,32,6,1075
LGA53710,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,5,3,0,0,3,..,5,0,4,6,12,15,14,5,62,0,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,79,32,29,53,54,71,62,22,8,419,..,0,24,61,70,74,85,28,5,351,..,13,16,15,7,17,6,0,0,76,..,0,3,7,6,6,0,3,0,25,159,..,..,..,..,..,..,..,..,159,..,10,..,..,..,..,..,..,..,10,..,24,13,3,0,0,0,0,0,36,..,5,0,4,0,0,4,0,0,10,..,4,0,0,0,0,0,0,0,0,..,0,0,0,0,7,7,0,0,13,..,6,4,12,9,24,37,21,10,125,0,5,0,4,7,10,3,0,0,24,0,0,0,0,0,0,0,0,0,0,156,63,63,104,97,139,135,50,20,837
LGA53780,..,194,204,69,42,28,12,4,0,565,..,240,267,142,152,133,107,36,0,1077,..,165,407,390,480,860,1149,943,432,4836,166,160,152,92,95,101,98,37,20,929,9,5,13,6,15,44,43,12,6,145,12359,7428,8336,9288,7575,6355,5012,2543,825,59721,..,333,6329,12009,9466,7557,6024,2649,494,44865,..,889,2538,1744,1287,759,326,88,11,7640,..,171,806,1326,1437,854,453,242,130,5424,24981,..,..,..,..,..,..,..,..,24981,..,6927,..,..,..,..,..,..,..,6927,..,4523,2781,829,455,170,43,4,0,8812,..,877,756,308,300,503,505,258,133,3637,..,424,597,265,179,89,43,11,0,1619,..,602,933,481,426,341,225,93,0,3111,..,335,1024,1189,1266,1733,1840,1357,597,9333,326,318,321,226,214,198,160,66,30,1851,18,15,24,26,28,60,73,18,3,264,25323,15417,16111,18407,15055,12269,9695,4781,1401,118465
LGA53800,..,58,35,14,3,9,11,9,0,135,..,94,78,39,37,61,35,19,0,364,..,112,186,118,250,404,451,340,189,2058,83,99,71,48,51,83,56,25,13,533,0,0,6,0,3,0,0,4,0,16,3483,2031,2134,2236,2490,2319,1801,982,328,17800,..,69,1246,2140,2543,2434,2053,1012,218,11714,..,514,1125,690,604,513,198,52,22,3718,..,66,302,488,470,268,133,92,36,1852,6946,..,..,..,..,..,..,..,..,6946,..,1249,..,..,..,..,..,..,..,1249,..,1197,392,196,140,66,15,0,0,2000,..,261,101,66,79,106,114,75,31,833,..,115,89,42,25,23,15,7,0,316,..,185,200,91,81,119,78,31,8,791,..,223,417,344,593,861,786,533,268,4020,156,178,137,118,103,139,106,45,17,999,7,4,4,3,5,3,0,0,5,33,7110,4063,4021,4179,4638,4519,3490,1850,596,34473
