LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA51960,5,5,5,12,10,11,6,0,3,64,8,6,11,13,10,15,24,5,0,90,3,7,6,3,11,11,24,12,0,84,3,6,8,19,13,16,13,6,0,82,0,8,14,9,16,13,4,0,0,69,4,5,9,18,16,16,10,0,0,80,0,14,20,21,25,17,4,0,0,94,0,12,15,12,27,11,0,0,0,75,0,7,12,21,12,14,4,0,0,69,0,3,8,10,7,5,4,0,0,36,0,4,12,23,21,7,4,0,0,75,0,0,0,4,3,0,0,0,0,8,0,0,5,6,6,0,0,0,0,14,35,34,74,74,65,54,29,9,0,369,0,0,0,0,0,0,0,0,0,0,110,119,242,261,274,223,141,35,7,1412,66,21,44,35,29,48,26,0,0,264,23,3,8,5,6,11,9,0,0,62,19,7,9,22,11,27,18,3,4,123,6,11,16,13,17,33,53,12,0,165
LGA52030,0,0,4,5,3,8,9,3,0,27,0,5,0,0,4,14,6,6,0,40,0,5,0,0,3,6,20,12,4,52,0,5,7,4,0,8,12,6,0,35,0,0,0,5,6,7,13,6,0,34,0,0,4,8,6,4,3,0,0,33,0,0,0,3,4,9,6,4,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,11,0,0,0,3,3,0,6,0,0,17,0,0,0,0,9,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,12,6,6,5,5,7,15,12,12,7,58,0,0,0,0,0,0,0,0,0,0,11,14,45,46,51,96,99,44,11,422,12,0,9,13,3,19,18,11,0,80,4,0,0,0,3,10,3,0,4,22,4,4,4,3,5,11,12,0,0,44,0,5,0,5,5,19,20,24,0,75
LGA52100,0,0,6,7,0,4,4,0,0,27,0,0,0,0,4,3,15,4,4,32,0,0,0,4,3,9,12,12,7,44,0,0,3,4,6,4,9,3,7,37,0,9,6,5,7,0,3,4,0,38,0,0,10,0,5,11,0,0,0,31,0,0,6,8,4,7,3,0,3,35,0,0,5,7,3,6,3,0,0,30,0,0,3,3,5,10,3,0,0,24,0,0,5,0,0,0,4,0,0,10,0,0,0,0,4,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,0,29,0,0,0,0,0,0,0,0,0,0,8,15,58,57,55,69,67,39,21,388,5,3,6,3,3,9,13,6,0,48,3,6,0,4,0,5,4,0,3,18,0,0,7,7,0,3,8,4,0,31,0,0,0,0,7,0,22,9,4,54
LGA52170,40,26,4,12,14,8,26,16,8,155,18,28,7,9,19,19,23,18,6,143,7,21,10,9,26,26,29,20,21,166,6,25,20,15,19,34,38,25,16,203,0,28,19,19,18,19,31,16,5,157,0,9,21,15,33,27,36,11,5,162,0,23,35,21,33,42,43,25,10,223,0,14,43,11,47,41,33,15,3,209,0,13,64,30,37,36,26,16,0,218,0,4,68,25,32,24,25,10,5,196,0,0,75,79,97,57,47,15,3,376,0,3,13,26,26,23,13,11,4,117,0,0,15,78,118,79,38,18,4,343,6,8,12,16,16,17,18,23,26,155,0,0,5,5,6,6,0,0,0,19,274,229,446,430,582,526,463,262,126,3332,260,26,38,58,44,63,26,25,9,553,149,31,7,9,13,19,22,19,3,275,69,70,15,10,13,18,36,26,14,283,25,49,16,14,23,31,48,32,12,239
LGA52240,0,0,0,0,0,3,3,3,0,23,0,0,4,0,7,8,10,8,0,40,0,0,10,3,3,6,7,7,0,40,0,4,0,10,14,0,5,0,0,35,0,0,9,9,7,8,3,4,0,34,0,4,8,5,9,10,4,0,0,38,0,0,0,11,6,5,0,0,0,29,0,0,0,0,10,3,3,0,0,12,0,0,0,0,6,6,0,0,0,15,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,3,4,0,3,7,6,11,11,7,3,53,0,0,0,0,0,0,0,0,0,0,19,22,41,74,66,78,62,37,4,396,12,0,9,4,7,10,6,6,0,49,3,3,7,9,0,3,0,0,0,24,0,0,3,8,6,10,4,3,0,40,0,0,4,0,8,18,24,22,0,87
LGA52310,0,0,5,3,9,6,6,0,0,27,0,4,0,0,5,9,10,3,0,36,0,0,5,3,5,12,9,6,0,34,0,4,7,3,10,7,7,0,0,32,0,6,5,0,6,3,5,0,0,29,0,4,3,6,4,6,3,3,0,32,0,0,5,0,8,8,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,4,3,0,0,13,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,3,3,8,9,4,4,0,37,0,0,0,0,0,0,0,0,0,0,10,21,40,34,70,81,54,26,8,346,3,3,8,5,5,13,9,4,0,51,4,0,0,0,0,3,0,0,0,15,3,0,4,5,8,6,11,8,0,42,0,4,0,4,10,9,28,6,5,66
LGA52380,0,0,0,0,0,3,5,0,0,5,0,0,0,0,5,5,9,0,0,16,0,0,0,0,0,0,15,3,0,15,0,0,0,0,4,0,5,0,0,7,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,4,3,0,0,15,0,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,13,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,4,13,20,15,23,36,37,9,0,155,0,0,5,3,0,9,9,0,0,16,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,15,7,0,37
LGA52450,6,5,7,0,0,5,7,0,0,26,0,3,6,6,0,9,16,3,0,37,0,0,8,0,4,3,15,7,9,42,3,0,11,9,3,10,12,4,0,52,0,4,8,11,3,9,0,0,0,36,0,0,3,13,7,6,5,0,0,34,3,5,9,7,3,4,0,0,0,32,0,6,7,10,4,6,4,0,0,32,0,0,0,4,6,0,0,0,0,13,0,0,5,3,0,6,0,0,0,12,0,0,0,0,5,8,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,6,11,6,0,7,3,0,51,0,0,0,0,0,0,0,0,0,0,71,27,65,80,68,69,69,22,10,492,100,0,6,9,6,12,5,0,0,143,33,0,3,3,0,5,5,3,0,51,19,4,7,0,3,8,9,0,0,51,6,3,4,8,5,12,25,12,4,72
LGA52520,0,3,4,3,0,3,0,3,0,25,0,0,7,5,6,6,0,7,0,33,0,0,3,6,5,0,4,3,3,25,5,0,10,6,5,4,4,8,7,39,0,6,5,10,10,10,0,0,0,48,0,4,9,8,6,9,3,0,0,41,0,6,7,12,0,3,3,0,0,34,0,0,5,4,3,9,0,0,0,24,0,0,3,8,0,3,4,0,0,29,0,0,3,3,4,3,0,0,0,16,0,0,4,9,0,5,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,7,0,0,14,3,3,11,17,14,11,8,12,5,85,0,0,0,0,0,0,0,0,0,0,18,33,79,97,66,86,51,43,22,498,11,4,7,0,3,16,12,8,4,71,3,3,0,4,0,4,4,3,0,24,5,4,4,3,0,3,7,10,0,37,0,0,9,6,7,11,7,10,4,53
LGA52590,3,3,8,5,9,19,20,5,4,72,4,0,3,7,15,29,61,23,0,152,0,6,12,13,11,25,33,28,14,145,3,7,13,23,14,31,37,8,5,139,7,0,17,21,19,22,26,6,0,128,4,10,25,18,20,24,15,7,0,132,0,5,33,17,25,24,11,5,0,122,0,7,15,18,11,10,7,5,0,72,0,3,14,10,10,7,3,0,0,50,0,5,5,8,6,13,0,0,0,35,0,0,9,13,18,16,7,0,0,65,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,11,7,9,36,19,25,27,28,17,7,172,0,0,0,0,0,0,0,0,0,8,55,58,209,195,204,308,297,123,41,1489,25,4,15,26,18,61,49,9,0,206,24,3,7,4,11,18,23,7,0,97,10,9,8,5,10,38,40,15,7,130,4,9,8,15,29,47,118,64,4,295
LGA52660,60,19,48,38,41,53,38,27,6,324,25,23,49,54,34,66,176,101,22,548,22,13,58,73,72,68,114,121,61,608,23,29,82,92,79,81,102,58,19,566,11,49,99,97,119,77,54,50,13,573,12,59,97,120,124,81,31,22,6,538,5,45,108,104,114,75,19,11,4,475,0,29,77,70,72,51,7,5,0,319,0,10,69,65,50,31,6,3,5,238,0,4,30,38,31,28,4,0,0,137,0,3,26,49,48,36,6,0,0,173,0,0,0,4,3,4,0,0,0,13,0,0,5,13,9,3,3,6,0,39,13,14,30,34,41,37,37,56,65,332,0,0,0,0,0,0,3,0,0,9,406,322,907,970,935,860,675,489,206,5776,298,54,100,107,106,181,67,34,9,959,177,19,40,28,23,33,45,9,0,387,102,38,58,49,49,74,78,48,19,512,41,30,70,77,51,106,302,204,53,938
LGA52730,16,0,22,22,25,41,44,21,3,190,3,4,14,29,30,60,96,60,10,298,4,0,13,31,25,46,97,47,23,288,5,11,31,40,39,56,65,31,8,299,4,9,33,39,44,48,34,16,3,227,0,15,17,43,46,45,26,16,3,207,4,5,23,33,43,47,21,4,0,173,0,0,16,28,38,26,13,3,0,124,0,5,14,26,26,34,7,8,10,118,0,0,8,16,15,14,6,6,0,63,0,0,7,25,30,19,14,0,0,96,0,0,4,4,4,7,5,0,0,20,0,0,0,4,4,6,3,3,0,27,21,8,29,31,50,41,51,25,17,265,0,0,0,0,0,0,4,0,0,7,194,64,251,402,445,532,513,254,89,2740,170,0,30,29,24,70,53,15,8,390,96,4,7,14,21,33,33,8,3,225,32,7,29,38,38,61,69,31,11,320,9,9,19,36,56,87,161,134,20,532
LGA52800,48,68,84,103,79,56,42,6,0,485,6,35,80,54,53,63,45,12,0,357,9,17,46,26,31,49,57,25,16,273,7,14,47,40,13,24,36,4,0,194,10,18,36,22,28,34,27,5,0,169,10,23,43,21,23,32,29,6,0,176,0,17,48,30,25,43,16,0,0,188,0,23,54,31,36,42,11,0,0,190,0,14,51,33,35,35,11,0,0,179,0,8,26,31,33,30,14,0,0,138,0,3,49,39,39,57,13,0,0,198,0,0,7,11,12,4,0,0,0,37,0,0,8,9,20,8,4,0,0,49,66,74,155,120,100,105,73,23,0,711,0,9,9,4,0,0,0,0,0,26,246,336,759,590,552,623,426,97,21,3659,156,20,37,25,31,63,56,10,0,395,32,13,12,15,20,20,21,6,0,138,96,149,206,212,167,104,70,15,0,1020,16,67,148,102,98,102,86,36,0,650
LGA52870,16,10,16,28,27,34,40,20,3,188,7,7,23,15,22,48,82,44,10,258,4,6,22,27,20,39,82,63,35,300,9,8,28,26,50,45,41,31,8,237,14,13,29,36,37,44,34,16,0,220,5,5,27,43,32,32,22,11,0,182,0,7,8,35,42,46,16,7,0,163,0,7,22,13,27,36,13,0,0,116,0,0,14,20,35,19,6,0,0,92,0,0,6,14,18,14,3,0,0,65,0,4,10,21,30,26,7,0,0,95,0,0,0,4,3,4,0,0,0,8,0,0,0,4,5,9,3,0,0,22,11,5,18,12,25,20,30,22,8,147,0,9,6,6,0,0,0,0,0,20,137,93,273,354,416,512,444,227,77,2537,102,18,33,39,44,94,65,23,4,439,66,3,16,18,16,30,50,13,3,213,33,11,28,33,34,49,68,34,4,294,16,9,27,22,25,75,161,98,25,454
LGA52940,0,0,3,3,5,0,4,4,0,22,0,0,0,0,0,3,6,3,0,15,0,0,0,5,0,5,13,6,0,33,0,10,5,3,5,10,7,0,0,37,0,0,5,6,0,0,10,3,0,24,0,0,4,8,3,5,0,0,0,23,0,0,4,0,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,10,0,0,0,3,0,0,5,0,0,10,0,0,0,5,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,3,6,0,0,22,0,0,0,0,0,0,0,0,0,0,7,12,31,45,38,42,60,17,10,259,5,0,5,4,0,4,4,0,0,24,0,0,0,0,0,0,4,0,0,11,0,3,5,3,5,8,5,5,0,35,0,0,0,0,0,4,20,8,0,37
LGA53010,0,0,3,0,4,0,0,0,0,10,0,0,0,5,8,0,5,3,0,19,0,0,3,4,0,3,8,3,0,19,0,0,0,0,10,4,5,3,0,29,0,0,4,9,4,6,4,0,0,13,0,6,3,0,6,3,0,0,0,25,0,3,0,0,4,6,3,0,0,15,0,0,0,0,5,5,0,0,0,18,0,0,0,3,0,4,0,0,0,8,0,0,6,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,12,6,13,0,0,49,0,0,0,0,0,0,0,0,0,0,5,12,36,41,40,50,37,12,4,246,0,0,3,6,0,8,9,4,0,23,5,0,0,8,0,0,6,0,0,18,0,0,3,4,4,0,6,0,0,18,0,0,0,4,7,0,8,7,0,36
LGA53080,0,0,0,4,3,7,4,0,0,24,0,0,0,0,5,6,10,8,0,22,0,3,4,0,3,7,7,10,0,32,0,0,4,0,6,6,8,0,0,27,0,0,3,3,4,14,4,0,0,32,0,4,3,11,10,10,7,0,0,36,0,0,9,8,3,5,0,0,0,24,0,0,3,0,0,0,0,0,0,7,0,0,3,5,0,7,0,0,0,13,0,3,3,0,6,3,3,0,0,18,0,5,5,4,7,3,0,0,0,30,0,0,3,6,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,6,0,8,17,12,12,17,12,4,0,82,0,0,0,0,0,0,0,0,0,5,7,24,67,52,67,84,67,21,0,385,0,3,6,0,11,6,3,0,0,30,3,0,4,0,0,4,8,0,0,17,0,3,11,8,11,12,10,0,0,48,0,7,0,0,10,7,18,13,3,57
LGA53150,26,23,8,14,17,15,22,19,7,139,18,16,13,16,22,19,34,40,13,187,15,23,5,22,30,20,49,39,30,217,9,15,16,31,28,33,49,24,15,222,3,22,35,29,41,40,38,26,3,242,5,17,30,32,41,42,36,19,0,218,0,15,42,43,52,64,29,11,0,259,0,7,54,40,48,41,24,6,0,226,0,15,41,49,45,47,17,6,4,217,0,0,15,31,47,41,8,0,0,152,0,5,50,72,103,64,17,0,0,305,0,0,5,24,20,19,7,3,0,85,0,0,6,46,51,29,9,0,0,150,6,0,14,24,16,18,16,31,69,203,0,0,3,0,0,0,0,0,0,3,282,179,370,503,615,557,406,254,151,3308,243,16,33,36,49,59,34,34,8,502,140,20,10,7,15,29,38,23,23,317,48,51,17,22,23,29,26,28,11,258,25,30,26,23,34,34,62,61,22,314
LGA53220,27,31,52,61,28,34,26,8,0,276,7,7,40,23,14,23,55,8,3,180,5,8,30,11,13,14,29,11,0,118,11,10,39,26,15,21,24,5,0,144,9,11,32,21,14,13,17,4,0,118,6,30,45,32,38,18,12,0,0,186,10,41,86,46,57,43,17,0,0,309,3,60,124,71,77,55,5,0,0,400,3,36,134,75,52,42,4,0,0,346,0,25,90,59,60,39,3,0,0,285,0,63,223,154,138,85,9,0,0,667,0,6,69,27,42,13,0,0,0,164,0,3,31,46,36,18,0,0,0,129,23,122,367,210,224,139,23,8,0,1125,0,7,17,0,0,7,0,0,0,30,183,485,1421,922,836,632,263,52,5,4801,108,23,64,54,33,66,49,4,3,406,33,0,17,7,14,23,16,0,0,112,73,68,112,124,61,60,55,14,0,568,10,14,42,37,23,36,95,24,3,281
LGA53290,32,12,55,33,29,30,53,18,4,276,17,15,59,51,46,69,139,78,18,491,14,29,57,56,52,69,107,113,56,560,25,26,63,76,69,68,68,55,20,473,24,48,73,77,87,71,54,31,10,488,5,52,99,91,93,75,44,17,6,479,4,31,79,77,107,85,44,12,3,439,0,21,58,65,60,51,15,8,0,269,0,9,42,46,56,51,12,5,4,222,0,4,39,26,42,25,14,4,0,158,0,9,26,55,70,37,11,9,0,214,0,0,5,7,9,10,4,5,0,42,0,0,3,13,19,16,9,9,0,72,43,34,71,104,90,98,92,65,32,637,0,0,4,0,0,3,0,0,0,6,394,324,796,853,906,905,729,461,173,5543,292,32,72,59,76,142,87,30,4,791,165,9,29,26,19,36,36,18,8,351,66,25,63,48,41,50,86,42,11,435,39,20,76,68,70,129,275,154,43,882
LGA53360,16,10,7,15,8,26,42,12,0,134,3,4,12,22,8,30,103,27,4,203,8,11,17,22,20,31,74,32,6,226,8,18,27,27,26,34,85,24,0,254,10,28,63,28,33,44,65,21,0,295,3,31,73,48,47,45,30,3,3,288,3,22,87,48,40,57,27,3,0,285,0,13,37,32,35,37,15,7,0,173,0,0,41,27,34,21,14,5,0,137,0,0,24,17,17,15,11,0,0,85,0,0,16,30,30,37,8,4,0,126,0,0,3,3,4,10,0,0,0,23,0,0,0,11,14,19,6,4,0,61,13,12,35,24,28,33,43,22,0,206,0,11,10,0,0,4,5,0,0,26,93,164,497,386,354,511,602,171,16,2790,27,13,39,25,22,92,86,16,3,318,41,3,8,6,9,19,32,8,0,127,25,8,17,15,17,46,59,18,0,208,11,7,16,23,9,45,200,66,6,391
LGA53430,101,130,57,72,80,87,99,58,24,705,52,113,101,97,106,163,228,164,53,1067,26,106,94,89,104,143,301,250,168,1279,22,131,173,132,126,134,206,97,45,1058,12,91,166,148,130,153,175,65,18,951,8,77,183,178,148,179,133,57,16,974,4,55,291,205,198,200,101,43,9,1108,0,50,243,172,189,162,61,24,6,908,0,30,253,195,189,156,56,18,4,898,0,3,159,133,143,123,55,12,4,634,0,8,216,304,303,214,64,8,3,1129,0,3,31,68,68,61,12,9,5,257,0,0,26,116,123,87,32,19,5,416,38,87,169,128,125,118,126,118,157,1051,0,10,30,9,14,8,6,5,0,75,720,985,2323,2215,2209,2216,1840,1022,522,14052,548,100,152,197,180,251,224,81,36,1767,347,80,47,61,61,105,109,46,16,869,184,217,95,121,159,168,177,106,40,1283,75,187,171,163,195,284,412,289,121,1905
LGA53570,6,4,20,19,26,21,30,21,4,145,4,4,14,18,25,33,95,47,5,242,5,11,16,22,16,40,56,34,9,209,5,9,36,33,36,38,47,10,0,220,3,19,52,31,34,36,28,12,0,213,0,16,60,21,38,33,15,6,0,201,0,8,35,25,28,22,6,3,0,130,0,0,20,25,25,30,5,7,0,109,3,0,6,14,28,14,8,9,0,77,0,0,3,7,10,11,9,0,0,36,0,0,5,12,18,16,5,0,0,65,0,0,0,5,3,0,0,0,0,16,0,0,0,0,9,3,4,0,0,19,14,12,23,21,31,29,47,22,3,203,0,4,16,14,5,0,0,0,0,40,120,98,328,302,357,406,415,190,42,2271,117,8,20,34,43,94,70,20,7,420,41,4,7,7,6,25,27,10,0,130,18,12,24,21,38,34,61,42,11,254,7,11,19,33,41,55,192,105,14,486
LGA53640,0,4,14,7,4,7,5,0,0,41,0,4,0,0,0,7,4,4,0,24,0,0,8,8,7,9,6,3,0,42,0,0,0,9,11,5,5,0,0,32,0,0,3,3,6,4,0,0,0,19,0,0,6,4,3,8,4,0,0,31,4,3,9,9,8,8,3,0,0,45,0,0,7,3,3,8,5,0,0,26,0,0,9,10,0,4,7,0,0,27,0,0,4,0,3,3,0,0,0,13,0,0,3,4,9,4,0,0,0,11,0,0,3,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,10,7,3,8,6,0,3,7,3,0,38,0,0,0,0,0,0,0,0,0,0,15,29,99,78,68,69,62,12,7,437,19,5,15,7,11,11,10,0,0,86,0,0,3,5,3,0,8,0,0,25,4,3,12,9,4,18,5,0,0,60,0,4,6,0,6,11,16,9,0,51
LGA53710,3,0,0,4,3,6,5,0,0,15,0,0,3,7,0,6,8,3,0,36,0,0,5,3,6,5,17,10,0,44,0,0,6,7,7,5,6,5,7,44,0,3,10,4,10,4,3,0,0,31,0,9,4,3,3,20,0,0,0,45,0,3,0,9,5,6,5,0,0,29,0,0,0,0,4,3,0,0,0,12,0,0,0,4,10,0,0,0,0,16,0,0,0,0,3,0,4,0,0,8,0,0,0,0,3,4,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,4,11,16,9,10,0,50,0,0,0,0,0,0,0,0,0,0,14,18,34,63,60,85,75,29,12,385,10,0,3,0,9,15,8,0,0,53,0,0,3,0,0,0,0,6,0,16,4,0,0,4,6,3,8,4,0,31,3,0,3,10,0,10,21,9,0,64
LGA53780,524,435,449,442,384,403,357,151,50,3191,225,382,503,511,422,591,1059,635,189,4516,127,315,519,529,447,478,962,778,374,4537,138,435,738,803,620,542,569,363,143,4363,74,459,819,834,752,489,340,153,58,3978,50,415,939,958,875,569,246,85,41,4178,20,334,979,1003,890,612,178,33,9,4055,3,161,726,725,648,436,102,15,7,2824,3,68,514,611,481,334,80,28,19,2132,0,23,231,400,336,195,50,0,0,1234,4,22,241,529,434,215,47,6,4,1501,0,3,40,74,56,37,3,0,3,221,3,6,14,49,49,27,12,4,0,174,236,252,552,482,359,241,251,242,207,2818,6,7,17,13,12,48,47,12,3,163,3767,3978,8789,9676,7854,6530,5167,2733,1158,49651,3504,882,1593,1680,1149,1487,1154,339,68,11846,1383,379,326,339,263,311,334,95,29,3458,949,844,685,643,565,648,673,290,81,5373,392,676,829,762,718,978,1938,1292,375,7964
LGA53800,157,74,112,105,108,154,148,67,24,946,61,73,115,132,126,206,420,265,78,1479,60,75,158,146,152,193,384,258,131,1570,69,128,222,215,219,222,235,135,42,1492,41,142,266,238,260,216,154,75,22,1405,37,128,224,261,284,257,114,35,16,1351,10,116,251,263,311,247,79,22,8,1308,5,62,185,210,214,161,58,16,0,912,0,43,173,148,214,148,31,17,7,788,4,9,105,135,138,91,28,5,0,505,0,11,93,169,221,120,41,9,5,670,0,0,7,17,28,24,7,0,0,88,0,6,13,24,38,35,12,6,0,126,110,114,237,257,211,187,196,153,136,1598,0,0,4,0,3,3,0,4,0,17,1214,1062,2401,2515,2722,2582,2142,1145,488,16265,774,119,222,192,204,377,270,101,36,2287,529,40,60,47,60,100,127,34,12,999,289,133,173,169,185,253,278,131,40,1653,97,120,199,221,225,356,762,549,169,2699
