LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA33620,714,358,395,754,395,406,801,439,459,892,419,495,913,1937,2139,4078,444,445,889,431,478,910,412,449,862,396,462,858,449,422,871,2133,2260,4393,424,402,824,426,406,833,433,444,882,434,398,835,445,427,868,2163,2089,4248,440,434,872,421,400,827,371,351,720,413,369,785,398,390,792,2041,1943,3986,348,305,651,326,308,631,264,255,518,200,235,438,237,227,464,1376,1327,2707,761,743,1503,326,447,771,147,180,333,30,55,79,0,3,4,28,23,50,26430,27068,53502
LGA33800,177,86,84,177,85,110,189,89,96,189,105,127,233,456,508,960,127,89,218,116,85,196,85,74,160,114,84,204,102,93,195,545,425,974,113,111,219,89,101,195,109,117,224,112,111,218,118,92,212,542,530,1065,106,77,186,101,100,197,105,72,177,102,98,201,103,90,193,512,441,955,79,76,154,83,67,147,54,69,125,58,49,105,62,61,124,326,328,655,237,255,491,137,152,288,54,91,138,11,19,27,0,0,0,8,5,14,5916,5673,11587
LGA33830,4,3,8,6,3,3,5,5,3,11,7,6,8,20,19,35,4,5,9,4,8,16,4,3,12,11,0,10,12,3,16,29,27,53,3,4,8,10,0,11,0,3,6,0,8,8,5,0,8,14,16,32,4,0,4,0,3,6,0,0,3,0,0,0,0,3,6,8,9,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,5,3,3,5,0,5,0,0,0,0,0,0,0,0,0,526,464,987
LGA33960,2384,1192,1252,2443,1205,1211,2415,1197,1246,2444,1091,1233,2323,5859,6154,12009,1110,1192,2309,1066,1090,2157,1046,1092,2137,959,1081,2042,931,927,1856,5118,5388,10505,936,930,1868,858,897,1760,784,866,1653,758,854,1612,770,820,1588,4106,4368,8475,740,779,1517,699,764,1466,640,746,1393,619,643,1263,633,748,1380,3340,3680,7020,499,575,1071,506,567,1070,422,512,939,402,471,872,399,437,834,2221,2560,4785,1383,1786,3167,653,961,1613,280,494,778,55,136,185,3,28,30,163,175,335,112397,115807,228206
LGA33980,513,400,145,547,385,175,557,413,140,551,338,155,498,1907,753,2663,305,120,432,264,160,418,286,119,410,223,77,303,252,96,343,1328,574,1904,184,91,278,192,82,272,131,74,201,128,56,182,123,64,188,756,368,1123,87,52,142,58,60,123,76,65,144,67,49,119,77,51,128,365,287,650,56,40,93,49,32,86,46,40,84,31,25,58,32,15,50,218,155,369,101,75,176,25,42,69,16,18,31,0,0,0,0,0,0,85,20,104,21172,11690,32862
LGA34420,14,5,7,10,3,9,15,0,8,3,7,4,3,16,32,53,0,8,11,5,3,10,4,5,8,6,6,4,0,4,3,16,17,35,9,0,10,3,10,7,3,0,4,3,4,4,5,3,4,20,18,38,0,0,0,6,0,8,0,0,5,0,3,3,0,0,0,4,6,17,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,540,1040
LGA34530,514,271,291,564,258,296,552,298,343,646,286,335,620,1381,1522,2897,250,359,607,321,325,642,304,294,604,313,301,611,292,315,602,1473,1590,3061,320,296,610,323,293,616,306,309,610,299,249,549,300,290,583,1548,1425,2971,269,263,527,243,249,491,243,269,513,265,236,501,256,234,491,1278,1244,2526,217,196,410,205,184,390,191,174,364,150,115,274,143,150,293,918,822,1735,467,533,996,233,268,501,84,113,200,24,40,58,0,11,9,17,25,42,20177,19846,40024
LGA34570,4,0,5,0,3,6,3,4,0,5,5,5,7,13,13,24,0,3,3,3,3,6,7,3,8,0,5,11,0,0,0,13,15,28,0,0,4,3,7,4,6,3,4,0,0,5,0,4,4,8,10,18,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,9,8,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,301,634
LGA34580,521,255,271,525,287,317,599,308,266,573,276,291,564,1366,1420,2787,281,274,556,255,261,513,250,233,487,251,266,520,239,232,469,1277,1269,2543,236,230,472,207,225,425,217,205,425,222,232,452,229,190,417,1113,1079,2198,200,208,404,200,216,418,211,202,410,211,191,402,194,183,383,1018,998,2021,155,166,321,163,153,320,152,126,282,132,109,242,147,131,276,753,685,1438,379,407,781,181,239,418,66,123,187,14,31,50,0,3,3,36,42,82,20045,20612,40662
LGA34590,3700,1852,1909,3763,1851,1928,3778,1733,1899,3629,1712,2000,3712,8964,9609,18577,1840,1899,3739,1633,1767,3393,1630,1702,3329,1579,1671,3250,1487,1682,3169,8167,8714,16880,1509,1628,3141,1376,1526,2901,1351,1495,2851,1326,1478,2809,1316,1460,2778,6886,7587,14472,1297,1445,2744,1245,1415,2656,1281,1354,2636,1170,1323,2495,1230,1399,2631,6220,6940,13166,958,1084,2048,962,966,1931,880,920,1806,709,765,1478,629,713,1343,4143,4458,8608,2381,2721,5104,1072,1542,2618,401,744,1144,77,194,274,10,32,42,214,234,443,168849,174027,342877
LGA34710,59,25,45,67,42,40,84,32,28,60,26,29,53,149,169,325,30,52,83,38,26,66,34,38,73,44,30,77,36,32,73,183,178,363,42,40,85,30,31,66,44,28,77,44,39,82,33,27,61,194,174,364,38,21,66,36,33,73,30,33,68,22,17,45,32,27,60,165,145,305,20,9,35,20,13,33,16,17,29,19,8,24,16,15,29,86,63,148,41,47,88,35,32,68,13,15,20,0,3,8,0,0,0,17,4,22,2135,2169,4304
LGA34770,1521,760,798,1554,789,874,1658,828,828,1652,795,892,1689,3959,4116,8072,832,825,1660,801,788,1589,807,712,1521,750,742,1486,691,686,1376,3879,3757,7636,695,690,1383,711,680,1396,647,628,1280,646,596,1242,606,542,1145,3301,3140,6438,560,542,1108,576,543,1118,509,488,1001,523,441,966,477,511,988,2651,2527,5181,414,429,847,412,406,814,366,393,763,295,311,605,303,321,620,1793,1861,3654,1053,1168,2218,556,740,1301,197,375,570,47,74,124,6,3,11,82,82,164,59559,60801,120355
LGA34800,35,18,17,42,21,7,33,10,11,24,23,10,32,103,57,157,12,11,24,10,16,22,9,13,25,17,9,23,23,10,28,68,60,126,15,4,20,21,13,29,13,10,27,13,10,20,7,8,20,68,47,113,10,14,31,9,11,20,13,12,27,3,6,12,10,6,15,52,49,100,9,0,9,6,0,3,9,5,12,3,5,4,4,0,3,19,11,40,10,3,16,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,1190,651,1836
LGA34830,4,0,5,5,6,3,4,0,0,0,4,5,11,12,13,26,0,0,0,5,5,5,3,0,3,11,3,13,3,0,3,20,9,27,4,5,9,4,0,4,3,3,4,3,0,4,4,4,3,7,12,21,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,10,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,238,235,475
LGA34860,186,71,87,156,116,78,192,95,109,206,125,88,216,495,466,963,86,88,177,98,94,188,96,94,194,110,78,186,98,74,170,482,430,915,90,75,160,94,73,169,88,73,166,100,62,158,84,73,159,454,366,814,63,61,124,68,69,135,83,53,137,74,72,144,75,54,122,362,303,667,52,32,85,50,47,98,47,52,98,38,37,78,35,42,76,222,209,433,129,148,273,51,91,145,19,35,55,7,18,21,0,4,4,10,7,19,7182,6707,13891
LGA34880,339,155,171,332,173,141,318,147,185,331,167,182,354,805,860,1664,175,174,354,161,181,343,174,165,339,204,168,377,151,176,328,866,877,1749,170,183,356,177,166,348,183,153,335,203,171,376,168,137,307,895,821,1715,155,131,286,174,136,308,127,111,242,133,138,273,148,109,266,735,633,1367,127,116,238,110,113,223,116,126,247,92,96,191,99,93,198,547,550,1099,318,289,607,169,148,317,55,83,141,9,10,22,0,0,0,151,45,198,12625,11311,23929
LGA35010,5470,2648,2886,5533,2660,2953,5615,2708,3049,5761,2719,2968,5685,13318,14753,28066,2659,2993,5653,2598,2770,5366,2408,2817,5222,2342,2693,5032,2287,2643,4927,12296,13910,26207,2353,2590,4941,2302,2635,4945,2244,2636,4883,2230,2545,4770,2319,2619,4936,11453,13022,24478,2190,2570,4757,2164,2564,4725,2181,2486,4668,2242,2433,4669,2358,2450,4808,11129,12502,23636,1895,2051,3944,1783,1995,3784,1610,1703,3316,1353,1494,2849,1343,1435,2768,7983,8674,16661,4565,5309,9878,2207,2990,5199,927,1587,2513,172,516,685,21,55,72,514,394,911,229712,242168,471880
LGA35250,5,8,0,7,3,11,10,8,6,13,4,3,3,25,27,46,6,5,10,6,3,11,3,6,14,9,4,9,9,4,13,25,24,51,0,3,3,0,0,0,3,0,4,4,0,4,0,5,0,4,12,13,0,0,0,0,0,6,7,3,8,3,0,3,4,0,6,12,8,24,5,6,6,3,7,5,0,0,3,0,0,0,0,0,9,11,14,23,6,5,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,484,522,999
LGA35300,272,162,108,265,157,109,262,128,131,258,166,111,276,738,603,1341,130,127,260,137,104,239,124,109,233,128,94,220,127,82,212,644,519,1164,119,82,205,93,86,182,94,78,171,83,82,160,84,70,156,479,398,875,85,64,150,91,56,143,70,57,128,55,42,99,77,59,136,388,277,663,43,32,80,40,41,87,52,30,86,53,35,86,25,28,54,217,167,385,118,89,207,46,37,80,9,24,29,0,0,5,0,0,0,32,31,68,11176,10025,21198
LGA35600,67,32,37,75,31,51,77,36,35,74,44,47,90,181,204,382,40,44,86,38,37,72,50,35,84,45,42,85,44,29,73,214,186,404,43,34,70,46,23,68,41,32,77,30,31,60,47,37,83,206,155,367,23,20,47,31,38,64,27,20,52,24,13,38,25,19,44,131,115,246,18,12,30,10,20,33,19,21,35,9,14,20,8,17,20,64,84,141,50,44,97,34,45,72,12,22,38,4,3,8,0,0,0,8,0,8,2110,2221,4336
LGA35670,12,0,6,10,5,4,7,9,3,8,6,3,6,20,20,45,6,3,10,3,4,7,4,6,9,8,0,5,0,3,0,19,18,43,0,0,4,0,4,4,3,0,3,0,0,0,4,3,7,10,13,16,4,0,7,3,0,3,0,5,5,0,0,4,5,0,3,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,428,858
LGA35740,860,375,480,856,401,479,876,418,522,943,404,568,974,1979,2528,4502,437,494,930,468,522,989,462,506,966,441,523,960,414,493,906,2219,2539,4755,440,522,965,463,527,990,443,502,949,451,467,924,504,460,963,2306,2480,4786,469,502,965,444,502,947,503,495,993,470,440,907,496,485,982,2383,2417,4799,442,397,836,363,371,733,340,321,659,311,339,648,291,265,568,1750,1697,3443,1029,1033,2060,473,556,1028,177,324,502,38,99,138,3,7,14,139,142,283,28349,30295,58643
LGA35760,120,70,72,143,87,58,139,83,89,170,119,90,213,408,371,780,85,100,182,92,80,172,85,82,166,88,67,157,76,83,158,427,409,833,88,68,160,82,99,179,95,80,169,74,74,152,81,75,160,429,392,819,91,75,163,78,83,165,75,72,145,83,74,156,85,75,157,413,377,788,81,62,142,59,62,123,58,47,105,45,32,78,51,42,96,292,246,541,206,177,384,82,91,175,35,57,90,7,11,14,0,3,6,254,24,282,5542,5118,10662
LGA35780,42,19,21,30,9,14,30,15,17,32,17,13,32,87,78,166,20,21,42,4,12,21,25,20,46,18,27,44,15,17,29,82,100,183,23,18,37,15,16,35,11,10,19,17,9,19,18,8,29,86,57,146,9,15,25,7,10,16,12,4,18,3,7,12,6,0,12,43,42,83,5,0,5,0,5,9,0,4,4,6,0,6,3,0,3,15,6,24,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1591,1610,3201
LGA35790,20,13,11,26,9,7,23,12,16,27,13,7,22,59,53,110,11,8,22,4,10,18,6,15,22,7,10,22,5,7,9,43,57,95,5,10,8,8,6,16,0,8,6,8,8,13,0,4,11,20,35,59,3,4,12,3,0,8,8,0,8,4,0,9,0,3,3,20,12,30,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,4,4,11,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,982,1091,2077
LGA35800,26,7,17,25,17,10,30,14,13,28,14,23,40,63,85,146,24,22,42,23,9,36,18,25,39,18,25,42,25,29,45,100,106,207,21,25,42,16,15,25,21,20,39,13,22,35,24,26,46,94,100,194,15,22,38,26,14,45,17,23,32,20,11,25,12,11,29,94,75,173,20,20,36,11,11,27,15,8,19,15,7,19,9,5,9,66,50,109,30,13,45,12,16,30,3,4,4,0,0,4,0,0,0,0,6,7,1016,1016,2036
LGA36070,3,3,4,10,5,0,9,5,8,9,7,0,7,21,18,38,0,7,5,0,0,0,0,0,3,6,3,7,0,4,4,8,18,28,5,0,5,5,0,4,6,3,3,0,0,0,0,0,0,10,7,22,0,4,4,3,0,3,0,5,3,0,3,3,0,0,4,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,322,730
LGA36150,14,7,9,15,4,10,18,14,11,22,6,5,16,41,43,83,3,4,10,7,12,24,8,11,23,13,8,24,20,11,31,53,44,103,5,8,16,11,8,23,9,3,11,14,0,12,3,7,15,42,32,77,9,5,15,9,7,12,6,12,14,9,3,17,7,3,8,36,29,66,3,0,5,0,3,3,4,5,12,6,3,10,0,0,4,18,12,33,9,6,16,3,6,4,0,3,3,0,0,0,0,0,0,0,0,0,453,413,866
LGA36250,2023,995,1033,2027,1026,1130,2158,1055,1212,2270,1116,1204,2318,5145,5650,10794,1032,1201,2238,976,1094,2072,1023,1135,2158,977,1073,2050,940,1096,2038,4956,5601,10552,975,961,1934,955,1038,2002,885,1042,1927,892,1028,1918,880,1034,1913,4588,5104,9691,877,935,1816,903,957,1857,790,958,1747,812,892,1708,847,938,1781,4227,4680,8911,742,796,1541,682,671,1355,613,666,1274,488,604,1092,524,579,1098,3043,3318,6366,1800,2176,3971,973,1337,2310,385,758,1146,107,207,311,10,35,52,77,99,176,76654,81167,157828
LGA36300,20,6,10,9,7,13,16,9,9,14,16,6,22,40,43,79,10,0,11,11,4,11,7,12,14,7,12,14,3,11,12,38,38,79,8,11,13,8,9,14,19,7,32,11,9,16,7,0,16,51,30,87,6,3,9,9,3,15,8,3,11,3,4,11,4,6,11,32,21,51,5,6,10,4,0,4,6,0,10,0,0,0,3,0,3,15,5,26,8,7,13,0,5,6,0,0,0,0,0,0,0,0,0,0,3,5,467,440,903
LGA36370,913,437,514,949,496,521,1017,451,517,972,537,501,1045,2376,2514,4891,491,519,1010,482,541,1020,488,508,998,438,509,947,446,479,921,2343,2552,4899,473,460,938,407,431,837,418,421,842,392,419,812,389,369,764,2089,2104,4189,358,346,702,392,362,754,337,362,705,329,357,685,359,327,692,1776,1758,3541,242,298,546,289,293,578,252,271,525,213,246,459,203,234,439,1201,1347,2547,796,1095,1894,469,652,1122,198,322,518,33,98,132,0,20,16,65,47,109,39925,41771,81697
LGA36510,611,293,337,638,327,355,673,332,322,663,301,339,643,1549,1682,3231,335,357,696,303,363,665,341,328,667,318,316,634,297,314,606,1598,1672,3275,333,315,654,288,298,588,299,287,587,287,274,565,298,327,620,1505,1497,3003,289,244,536,290,269,558,251,303,555,265,291,557,294,259,555,1388,1366,2759,208,214,425,235,201,435,189,189,379,184,166,349,148,144,286,964,912,1873,556,594,1152,274,345,616,117,149,268,27,49,76,0,9,9,35,30,63,21349,21956,43312
LGA36580,329,160,200,362,179,210,390,175,179,352,199,205,402,876,956,1837,202,194,398,197,205,398,184,182,364,192,197,384,189,168,361,961,942,1907,200,196,394,181,172,348,184,163,354,174,136,315,175,187,362,917,855,1772,190,158,351,180,160,346,180,142,322,142,164,303,183,151,329,877,775,1652,146,138,286,128,116,242,110,105,212,87,78,169,96,75,174,568,509,1074,292,272,566,96,132,226,47,59,99,6,15,25,0,0,0,19,17,38,12616,12455,25071
LGA36630,475,216,254,472,233,255,489,237,260,498,246,254,496,1153,1278,2436,222,236,459,232,233,459,275,274,544,218,250,465,266,246,508,1206,1234,2439,235,275,513,255,280,534,244,277,519,259,259,516,264,260,526,1256,1351,2612,254,234,487,287,243,528,274,264,531,255,222,475,262,247,511,1329,1213,2537,229,166,400,178,189,364,184,163,343,167,155,321,133,140,273,883,815,1703,538,474,1010,228,281,510,93,148,235,23,39,64,0,0,0,23,12,38,16486,16492,32969
LGA36660,480,216,256,477,247,292,541,262,269,531,262,281,550,1242,1337,2580,279,312,592,284,289,578,271,265,539,263,306,567,248,266,509,1343,1437,2777,284,263,544,270,298,565,264,269,535,291,317,611,257,277,535,1369,1431,2798,285,288,571,270,257,526,274,236,510,240,254,497,265,243,506,1337,1280,2620,222,157,381,210,230,435,176,175,351,158,159,320,154,178,328,927,896,1824,565,637,1195,286,327,618,101,198,297,16,60,76,0,11,11,30,18,42,17839,18414,36259
LGA36720,4340,1953,2409,4358,2020,2511,4531,2075,2484,4562,2066,2482,4545,10134,12208,22339,2221,2544,4769,2087,2356,4439,2069,2396,4464,2097,2364,4459,2001,2343,4343,10470,12001,22474,1987,2341,4322,1990,2222,4206,1951,2255,4208,1993,2239,4232,1971,2178,4149,9880,11238,21124,1976,2244,4212,1942,2200,4145,1915,2095,4007,1936,2129,4063,2069,2242,4314,9835,10907,20745,1706,1798,3503,1590,1724,3320,1479,1706,3180,1305,1375,2681,1254,1381,2635,7333,7981,15311,4580,5263,9844,2569,3188,5761,1022,1658,2680,197,491,690,12,64,81,433,372,805,164540,179728,344266
LGA36820,364,201,197,400,196,244,434,180,233,413,224,242,471,960,1126,2081,214,231,445,257,271,521,232,231,462,219,244,464,226,260,491,1150,1238,2388,250,225,480,234,263,496,239,237,477,223,217,438,236,243,477,1181,1188,2365,274,204,479,259,232,488,198,200,398,186,192,381,236,216,456,1154,1048,2205,168,150,318,162,153,320,153,148,299,121,118,240,118,118,236,727,681,1404,437,416,854,210,237,439,88,132,221,16,38,50,0,11,11,246,137,379,13864,14234,28097
LGA36910,1940,887,1008,1897,1019,1097,2116,950,1085,2037,1019,1046,2063,4774,5273,10050,1071,1083,2153,949,1180,2129,952,1080,2027,948,1062,2005,952,1004,1958,4861,5412,10276,857,1008,1864,913,1048,1959,829,976,1806,925,938,1865,855,900,1751,4372,4877,9248,844,953,1798,816,931,1749,786,854,1639,788,881,1671,877,905,1788,4109,4524,8634,721,771,1484,640,801,1438,642,688,1335,554,694,1239,525,627,1151,3074,3574,6649,2061,2508,4564,1116,1604,2716,443,854,1298,81,230,308,12,35,45,111,95,209,83233,89491,172720
LGA36950,33,18,22,41,26,15,38,31,18,49,22,29,51,109,104,210,20,25,48,21,27,48,27,30,50,23,15,33,18,20,40,107,111,217,13,14,29,22,14,35,17,9,20,17,9,27,12,13,18,78,57,136,16,8,20,11,12,20,11,10,14,5,10,11,3,4,15,44,43,86,0,4,10,3,6,4,3,4,6,3,3,5,9,7,12,15,23,36,13,11,25,3,0,8,6,3,5,0,0,0,0,0,0,4,0,6,1896,1844,3742
LGA36960,41,20,19,45,26,16,41,15,21,37,13,9,22,94,94,189,14,17,31,14,19,38,20,10,31,16,9,32,16,24,41,84,81,162,17,17,37,9,15,30,9,5,18,13,16,28,11,10,13,57,69,123,11,12,23,6,4,9,8,4,14,8,5,15,11,8,21,37,38,78,10,3,10,7,3,10,4,3,5,4,10,10,4,8,8,19,26,47,11,9,23,6,0,8,0,7,6,0,0,0,0,0,0,0,0,0,1972,1960,3933
LGA37010,2248,1100,1150,2254,1205,1173,2378,1146,1265,2420,1153,1261,2407,5675,6043,11715,1157,1249,2403,1168,1171,2336,1067,1113,2180,1068,1099,2166,986,1100,2084,5439,5734,11175,1001,1048,2055,960,1014,1974,882,989,1871,977,967,1946,960,857,1818,4777,4879,9657,880,906,1786,812,861,1675,822,855,1685,754,703,1457,816,830,1646,4091,4152,8242,656,599,1256,624,660,1288,522,516,1041,456,496,955,413,483,894,2678,2748,5425,1540,1848,3386,666,1100,1762,290,511,800,56,141,191,4,18,15,261,148,407,96217,98434,194648
LGA37300,50,34,26,56,39,30,68,37,22,62,24,14,38,157,118,276,15,19,43,31,21,45,19,16,38,26,19,47,25,15,37,120,92,214,20,17,41,8,8,17,8,10,19,7,0,13,5,6,11,55,37,95,6,7,16,3,5,9,6,6,16,6,3,8,11,4,15,35,29,64,3,5,10,7,4,11,0,0,6,7,5,10,0,4,3,14,15,30,7,3,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2458,2078,4534
LGA37310,470,256,184,442,268,218,487,242,233,477,244,222,466,1292,1049,2339,245,212,460,231,230,459,226,213,444,231,186,424,217,163,377,1154,1008,2163,220,193,411,209,198,406,198,170,365,205,187,392,204,170,376,1036,922,1953,202,155,356,162,176,334,163,133,293,180,134,318,165,131,291,864,720,1587,128,127,256,131,146,273,107,130,232,88,90,179,92,90,178,541,578,1123,346,370,709,161,223,388,56,117,175,21,30,48,3,5,9,70,67,138,18839,17008,35845
LGA37340,556,249,303,549,336,310,651,357,314,669,332,344,675,1571,1529,3100,401,335,739,355,307,670,364,319,685,331,312,643,355,323,681,1804,1603,3411,281,286,567,331,324,653,322,271,599,325,328,659,325,271,596,1595,1480,3078,297,260,561,300,264,568,284,220,501,294,230,524,256,203,460,1443,1176,2619,231,176,410,198,137,338,167,151,311,137,117,257,135,95,229,865,675,1541,420,358,778,155,206,361,57,93,147,11,19,27,0,7,6,227,194,418,22399,20770,43176
LGA37400,32,3,11,22,20,12,36,14,15,32,17,12,27,67,77,143,12,24,39,24,19,44,23,16,38,24,33,57,20,20,39,108,113,218,15,21,33,35,22,57,19,26,48,25,29,56,26,10,36,125,110,234,19,22,40,24,13,31,15,15,26,18,15,34,13,20,37,96,80,173,11,14,20,9,11,17,10,3,16,10,9,12,6,4,13,42,35,76,23,22,48,11,4,18,3,0,9,0,0,0,0,0,0,0,3,3,856,892,1750
LGA37550,9,0,8,12,3,6,12,0,5,6,5,8,12,21,26,41,0,0,0,4,5,10,0,0,6,3,0,3,0,9,5,18,12,24,8,5,7,0,0,0,3,3,4,0,4,4,0,3,8,12,12,23,3,0,0,0,0,3,0,4,3,0,3,3,0,3,3,4,8,16,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,541,1009
LGA37570,0,0,0,0,0,0,4,0,3,4,0,4,9,9,10,19,4,0,4,0,4,7,0,0,5,0,0,0,4,4,0,10,7,18,3,0,3,0,4,3,0,0,0,0,0,0,0,3,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,152,279
LGA37600,37,9,8,14,3,13,17,12,18,29,4,16,20,44,74,121,16,11,23,9,11,21,8,10,19,7,13,18,4,7,11,45,46,89,6,10,13,6,5,3,5,11,16,4,10,16,0,4,12,21,29,57,6,10,13,4,3,6,0,0,0,4,6,8,7,5,9,16,22,40,0,0,3,0,3,3,0,0,0,5,5,9,0,3,3,6,18,23,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1286,2490
LGA39799,6,0,0,0,3,0,3,0,0,0,0,0,0,17,4,15,4,0,4,4,0,0,3,0,3,3,0,3,0,0,0,14,0,16,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,317,65,385
LGA40070,255,142,144,287,168,135,295,153,136,293,185,141,331,780,681,1464,172,140,316,147,124,275,114,152,269,154,130,285,132,154,287,723,705,1429,145,139,291,156,121,275,98,125,233,122,136,258,136,150,281,666,676,1336,118,138,259,130,132,262,136,138,270,136,117,250,124,113,236,643,631,1276,91,121,217,97,98,192,84,85,169,79,71,146,60,66,128,414,437,856,233,292,521,107,184,295,86,126,215,24,58,77,0,10,10,248,194,448,15050,14384,29433
LGA40120,613,302,271,568,286,330,622,294,306,602,280,278,554,1470,1480,2955,318,278,595,265,304,568,295,293,587,255,266,526,288,294,579,1419,1435,2855,257,261,520,246,252,506,255,272,525,246,243,491,233,248,481,1242,1279,2518,255,241,496,244,232,472,228,236,460,201,241,438,223,222,446,1149,1167,2316,179,181,360,177,174,350,150,148,295,125,133,258,123,123,241,748,755,1505,419,393,809,209,241,447,83,151,231,18,53,68,0,7,5,25,19,39,19626,20223,39854
LGA40150,161,76,78,158,85,72,157,76,81,160,71,86,158,405,387,791,90,56,148,77,69,146,55,60,116,84,56,145,58,50,106,370,299,665,49,57,107,49,52,100,53,42,96,60,37,98,40,49,88,246,239,488,40,43,84,44,48,84,52,33,84,35,38,80,50,31,91,231,191,418,32,31,66,30,31,64,37,34,71,21,27,43,24,18,35,143,132,276,63,62,128,28,36,63,10,12,18,6,0,9,0,0,0,9,3,12,5000,4653,9650
LGA40220,344,161,199,360,167,204,371,215,243,457,191,212,406,885,1057,1946,219,240,459,230,257,490,215,251,469,221,247,466,250,236,485,1140,1234,2368,221,270,486,244,297,538,208,265,477,260,258,519,261,272,536,1197,1360,2553,243,303,542,252,255,508,234,254,485,253,259,513,283,275,561,1265,1344,2608,222,212,434,203,196,403,167,183,346,164,170,331,163,152,313,917,908,1825,582,613,1186,272,295,566,116,162,277,17,57,77,4,10,16,19,10,21,13625,14542,28170
