LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA57700,0,0,0,0,944,946,45,0,0,0,785,830,820,47,42,0,1182,2094,1409,77,118,3,616,2224,1205,100,199,3,370,1871,1095,60,230,18,172,1574,756,29,141,51,49,1030,367,21,33,55,15,481,61,0,6,32,4,108,7,0,0,0,7,14,5764,333,765,171,4136,11173,0,0,0,0,997,997,77,3,0,0,759,844,1210,92,74,6,1174,2561,1477,119,184,7,539,2320,1255,100,286,36,307,1974,1072,89,271,92,109,1636,677,26,155,134,31,1035,238,5,64,123,13,444,41,0,8,89,0,142,15,0,0,7,3,27,6065,434,1044,502,3928,11979,0,0,0,0,1942,1941,120,3,0,0,1550,1669,2029,139,120,6,2357,4653,2889,196,298,16,1153,4552,2456,198,482,38,672,3853,2168,147,501,112,281,3208,1440,57,295,190,82,2066,606,19,97,178,18,929,104,0,9,126,5,254,18,0,4,12,4,37,11830,773,1807,674,8064,23150
LGA57770,0,0,0,0,23,23,3,0,0,0,30,31,38,0,3,0,98,144,83,0,6,0,66,156,108,5,21,0,47,178,212,10,42,4,28,298,290,6,43,14,18,371,111,0,8,9,5,132,0,0,0,5,0,7,4,0,0,0,5,14,849,27,120,28,326,1354,0,0,0,0,22,23,0,0,0,0,51,51,60,0,8,0,130,195,90,5,9,0,41,141,80,4,17,3,32,136,252,8,39,3,18,326,230,3,30,18,0,286,64,0,4,14,3,88,6,0,0,4,0,7,5,0,0,0,8,11,793,27,102,46,305,1273,0,0,0,0,40,43,7,0,0,0,84,86,100,0,7,0,228,333,176,8,12,0,106,298,188,14,38,5,78,316,471,21,80,4,51,625,518,11,71,30,26,659,178,0,6,22,7,216,4,0,0,7,0,14,3,0,0,0,19,20,1643,58,224,76,629,2625
LGA57840,5,0,4,0,1375,1391,26,0,0,0,1700,1726,700,25,32,0,2387,3145,1676,72,142,0,838,2735,1573,121,256,5,464,2429,1524,97,310,56,317,2299,1522,66,325,72,196,2175,766,22,138,99,72,1094,251,10,28,141,19,446,47,0,0,0,37,89,8093,417,1232,381,7409,17523,3,0,0,0,1109,1107,34,0,0,0,1673,1713,1007,58,72,0,2080,3219,1799,93,207,12,783,2892,1737,146,364,36,433,2714,1629,128,546,105,300,2710,1360,80,512,283,184,2418,564,31,226,452,106,1377,155,12,62,532,29,790,37,0,4,4,27,71,8326,543,1995,1427,6712,19010,6,0,4,0,2485,2495,59,0,0,0,3373,3437,1714,83,101,0,4462,6368,3475,170,351,11,1624,5628,3309,264,626,44,905,5142,3156,219,856,161,615,5007,2882,143,833,359,374,4595,1328,54,359,549,178,2467,403,12,93,681,46,1234,83,0,9,3,59,164,16416,960,3229,1814,14119,36531
LGA57910,8,0,0,0,5689,5698,153,14,5,4,6202,6378,5214,198,249,14,11543,17218,9749,535,818,22,5418,16547,8185,603,1410,64,3117,13378,6915,530,1764,138,1926,11278,5864,341,1493,329,861,8888,3865,155,641,472,286,5419,1310,39,134,639,66,2192,118,9,16,7,60,204,41390,2421,6534,1694,35165,87196,8,4,0,0,5487,5501,393,19,19,5,6364,6799,7148,396,421,20,10945,18930,10454,704,1300,88,4845,17393,8226,774,2119,230,2752,14099,6766,593,2693,594,1584,12227,5614,363,2417,1459,784,10636,2955,143,1175,2425,286,6988,670,18,276,2529,103,3594,115,6,22,32,83,261,42355,3023,10437,7383,33236,96436,18,4,0,3,11175,11202,549,38,22,3,12563,13177,12366,594,668,37,22482,36149,20209,1241,2118,107,10265,33938,16414,1377,3529,293,5866,27481,13683,1124,4456,728,3507,23505,11482,704,3916,1784,1646,19530,6821,299,1814,2904,574,12409,1981,53,409,3166,175,5785,233,17,38,42,142,464,83744,5449,16969,9077,68395,183632
LGA57980,0,0,0,0,425,425,10,0,0,0,442,445,253,5,6,0,928,1198,694,40,45,0,342,1120,648,49,90,8,211,1005,546,32,160,10,176,926,560,40,172,30,129,921,339,20,79,52,39,521,94,3,10,33,9,158,21,0,0,0,7,28,3157,186,575,125,2712,6757,0,0,0,0,373,373,6,0,0,0,551,561,357,21,24,0,989,1383,818,46,77,3,339,1283,683,48,167,11,209,1116,535,44,239,35,168,1025,506,30,208,96,114,950,260,13,110,196,53,631,48,0,35,187,18,278,7,0,0,0,8,21,3234,204,857,525,2806,7628,0,0,0,0,802,802,18,0,0,0,989,1007,610,26,30,0,1920,2585,1517,86,121,9,682,2408,1333,97,259,17,419,2124,1082,80,399,39,343,1949,1069,66,383,122,240,1874,599,28,191,239,93,1152,143,4,43,219,27,432,30,0,0,5,21,50,6387,392,1429,648,5521,14387
LGA58050,0,0,0,0,5002,5007,129,7,3,0,4640,4774,3553,188,160,19,6683,10592,6585,469,544,22,3207,10829,5675,501,984,58,1891,9104,5088,449,1133,116,1011,7797,3576,243,763,230,397,5207,1704,82,318,246,95,2445,416,12,51,189,23,686,46,0,6,11,71,136,26767,1948,3959,886,23026,56589,11,0,0,4,4585,4598,250,18,8,3,4399,4669,5325,380,309,14,5968,12000,7123,664,890,68,2713,11459,5937,644,1568,194,1633,9974,4921,492,1711,454,786,8362,2976,221,1132,868,285,5477,1254,58,407,978,55,2750,217,6,81,745,22,1076,68,0,14,38,45,166,28072,2477,6125,3368,20490,60532,14,0,0,4,9586,9603,375,22,9,3,9033,9444,8871,569,472,31,12653,22598,13706,1137,1440,88,5921,22291,11606,1151,2554,251,3520,19078,10014,937,2846,569,1800,16158,6555,461,1893,1093,679,10685,2955,135,728,1226,150,5194,628,19,131,936,48,1763,115,0,17,49,124,305,54842,4429,10082,4253,43514,117117
LGA58190,0,0,0,0,10,10,0,0,0,0,8,8,4,0,0,0,19,28,6,0,0,0,6,13,24,0,0,3,4,35,25,3,7,0,11,48,10,0,9,0,5,17,6,5,0,0,0,13,0,0,0,3,0,3,0,0,0,0,0,0,65,8,19,6,71,175,0,0,0,0,7,7,0,0,0,0,4,4,6,0,0,0,8,15,13,0,0,0,13,26,21,0,0,0,10,27,16,0,3,0,4,22,5,0,0,9,0,18,8,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5,12,39,136,0,0,0,0,17,17,0,0,0,0,13,13,13,0,0,0,29,42,13,0,0,0,20,36,41,0,0,3,18,61,33,4,15,5,14,70,13,0,6,9,3,34,10,5,10,4,0,27,0,0,0,6,0,9,0,0,0,0,0,0,133,13,24,24,110,308
LGA58260,0,0,0,0,10,10,0,0,0,0,11,11,12,0,0,0,17,33,31,3,0,0,20,53,20,0,0,0,11,38,29,0,9,0,6,44,27,8,7,3,4,47,21,0,0,3,0,24,0,0,0,7,0,4,0,0,0,0,3,3,153,16,17,9,80,272,0,0,0,0,9,9,0,0,0,0,12,12,16,0,0,0,13,32,18,0,6,0,14,38,21,7,3,0,12,43,28,0,5,0,8,40,30,0,3,0,0,34,10,0,3,5,0,19,0,0,0,3,0,3,0,0,0,0,0,0,123,11,21,15,66,230,0,0,0,0,17,17,0,0,0,0,19,19,31,0,0,0,34,67,53,3,3,0,34,92,42,10,8,0,18,79,59,5,8,3,13,90,53,8,7,3,5,75,30,0,6,11,0,45,0,0,0,5,0,6,0,0,0,0,0,0,274,21,32,24,143,499
LGA58330,0,0,0,0,101,101,0,0,0,0,88,86,31,5,5,0,107,145,85,14,16,0,81,191,167,14,34,7,67,282,269,23,78,10,50,431,259,19,100,23,23,425,136,3,16,18,3,191,15,0,3,13,3,35,0,0,0,0,0,0,964,83,245,73,526,1893,0,0,0,0,97,97,0,0,0,0,57,53,46,4,7,3,113,170,115,11,16,0,68,210,203,15,49,7,59,334,301,14,72,11,43,456,233,22,61,36,9,361,87,3,23,39,0,154,7,0,3,20,0,29,0,0,0,0,0,0,998,77,233,115,451,1871,0,0,0,0,201,201,0,0,0,0,141,142,83,12,9,3,222,324,197,25,27,0,145,401,370,27,81,11,131,618,571,40,148,23,101,882,492,42,160,56,35,789,228,6,43,54,7,346,23,0,7,33,3,69,0,0,0,0,0,0,1961,157,473,185,980,3762
LGA58400,0,0,0,0,8,8,0,0,0,0,3,3,8,0,0,0,9,17,3,0,3,0,0,5,9,0,0,0,7,17,17,3,3,0,6,38,12,7,6,4,7,34,8,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,60,15,22,4,38,133,0,0,0,0,10,10,0,0,0,0,6,6,3,0,0,0,12,20,5,5,0,0,0,10,16,3,0,0,7,22,10,3,4,4,6,25,12,0,4,0,5,23,3,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,47,13,13,10,39,125,0,0,0,0,13,13,0,0,0,0,8,8,9,0,0,0,22,36,9,5,3,0,6,17,28,7,0,0,12,38,26,6,13,4,8,55,23,7,11,4,5,53,14,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,105,20,30,10,77,257
LGA58470,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,8,6,5,0,0,0,11,16,6,0,4,0,10,27,18,0,0,0,7,32,26,0,8,4,6,37,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,70,5,9,4,51,140,0,0,0,0,6,6,0,0,0,0,4,4,6,0,0,0,8,14,14,0,0,0,10,21,9,0,0,0,3,20,23,0,3,0,0,25,24,0,0,0,0,29,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,80,0,3,0,35,123,0,0,0,0,11,11,0,0,0,0,7,7,4,0,0,0,19,23,18,0,0,0,17,37,19,0,3,0,19,41,42,5,5,0,11,62,51,0,5,6,8,68,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,152,10,15,6,87,263
LGA58510,0,0,0,0,747,747,43,0,0,0,1440,1485,1082,43,35,0,2629,3784,1674,99,165,0,1092,3023,1180,92,280,8,628,2192,986,77,344,22,479,1914,753,87,314,59,203,1414,362,45,140,69,101,719,175,4,28,121,26,348,18,0,3,0,17,42,6266,443,1314,287,7371,15678,0,0,0,0,792,798,85,3,0,0,1456,1544,1409,65,83,4,2220,3773,1692,106,210,10,875,2892,1183,118,350,35,486,2178,934,90,421,94,282,1828,640,75,383,188,149,1434,304,25,196,343,72,941,92,3,64,500,27,685,21,3,0,9,17,55,6362,484,1719,1184,6376,16122,0,0,0,0,1544,1543,128,4,4,0,2896,3030,2487,103,115,7,4847,7558,3362,205,374,13,1966,5915,2365,212,637,37,1116,4366,1921,169,768,122,766,3737,1393,161,697,245,353,2849,669,71,340,414,175,1659,270,12,88,626,50,1039,43,3,5,9,39,96,12627,925,3032,1472,13742,31797
LGA58540,0,0,0,0,9,9,0,0,0,0,10,10,10,0,0,0,23,35,23,0,0,0,23,53,30,0,0,0,17,56,45,5,7,0,24,80,38,3,4,11,3,60,23,0,0,6,4,26,4,0,0,0,0,6,0,0,0,0,0,0,177,10,19,14,114,338,0,0,0,0,10,10,5,0,0,0,3,9,10,0,0,0,21,34,27,0,0,0,18,48,35,0,4,0,9,48,50,0,4,0,5,68,27,0,12,4,4,54,13,0,0,4,0,26,0,0,0,0,0,3,0,0,0,0,0,0,178,12,23,13,76,303,0,0,0,0,22,22,5,0,0,0,17,25,25,0,0,0,46,68,54,0,4,0,36,100,64,0,3,0,29,107,99,6,12,0,26,149,64,7,15,14,4,109,38,0,4,7,4,48,6,0,0,3,0,12,0,0,0,0,0,0,360,20,42,27,192,643
LGA58570,0,0,0,0,655,655,14,0,0,0,1117,1131,691,40,48,0,3035,3818,1495,102,186,8,1356,3140,1238,140,276,13,652,2330,938,79,338,21,514,1885,659,54,238,34,203,1182,315,23,74,53,92,549,104,3,21,62,23,216,24,8,4,0,41,78,5478,434,1181,198,7685,14981,0,0,0,0,634,634,35,0,0,0,1303,1348,940,58,80,4,2996,4078,1568,101,198,11,1072,2956,1216,113,357,27,505,2220,905,76,396,91,353,1821,593,56,291,160,149,1244,208,6,106,272,40,639,47,3,18,338,17,421,19,0,6,0,30,54,5536,415,1450,904,7098,15412,0,0,0,0,1287,1293,54,0,9,0,2419,2483,1638,92,129,4,6025,7885,3061,201,383,22,2424,6091,2456,254,631,44,1166,4546,1844,156,730,111,872,3708,1249,107,530,193,348,2425,518,24,181,334,128,1187,151,7,42,400,37,637,44,6,5,8,73,135,11015,849,2632,1106,14783,30393
LGA58610,0,0,0,0,40,40,0,0,0,0,25,26,22,0,0,0,59,84,51,4,5,0,35,97,43,3,7,0,36,94,69,6,26,4,17,121,92,4,18,7,14,131,43,4,11,11,8,72,5,0,0,9,0,19,0,0,0,0,0,0,329,26,65,24,236,679,0,0,0,0,45,45,0,0,0,0,29,26,30,0,0,0,46,80,51,5,13,0,23,87,47,0,14,5,31,99,73,6,28,3,17,130,85,3,22,21,0,129,24,0,10,36,0,71,7,0,0,18,0,31,0,0,0,0,0,0,311,15,91,86,186,697,0,0,0,0,79,79,0,0,0,4,55,59,52,0,0,0,104,160,105,5,12,0,54,180,84,7,21,5,68,193,142,12,55,9,32,251,174,6,38,23,12,261,71,4,19,42,8,148,8,0,0,29,3,46,3,0,0,0,0,3,646,43,160,113,423,1378
LGA58680,0,0,0,0,8,8,0,0,0,0,16,16,3,0,0,0,16,16,17,0,0,0,6,29,29,0,7,0,8,45,27,4,17,0,3,49,25,4,6,0,0,39,16,0,0,0,0,20,8,0,0,0,0,6,0,0,0,0,0,0,125,9,31,6,62,234,0,0,0,0,14,14,0,0,0,0,7,7,5,0,0,0,9,22,20,0,3,0,3,24,36,3,6,0,3,47,21,0,3,0,0,33,19,0,4,0,0,36,17,0,4,5,0,21,0,0,0,0,0,3,0,0,0,0,0,0,124,9,24,11,42,211,0,0,0,0,23,23,0,0,0,0,20,20,10,0,0,0,26,36,35,0,8,0,15,55,65,3,6,3,11,95,54,4,19,0,4,82,49,4,12,4,3,75,32,0,4,3,0,44,4,0,0,3,0,9,0,0,0,0,0,0,252,15,56,16,109,446
LGA58760,10,0,0,5,7064,7080,135,8,4,6,6461,6619,4083,207,191,11,8560,13055,8899,547,728,18,3872,14070,8750,689,1321,76,2212,13051,7008,461,1392,131,956,9953,4957,312,904,285,287,6736,2567,109,326,378,90,3470,623,13,55,296,21,1010,63,9,10,8,73,158,37091,2363,4922,1218,29594,75186,7,0,0,0,6724,6727,319,22,5,3,6087,6444,6233,441,386,19,7864,14952,10099,853,1280,108,3496,15825,9200,889,2107,213,1955,14362,6619,572,2249,601,774,10815,4396,310,1480,1167,236,7589,1963,80,581,1440,70,4134,315,12,107,1125,11,1566,73,9,16,34,49,177,39218,3185,8207,4711,27270,82595,19,0,0,9,13780,13808,457,35,13,8,12551,13061,10310,654,578,35,16431,28001,18995,1400,2013,124,7366,29891,17948,1579,3423,292,4166,27415,13625,1035,3638,735,1732,20767,9354,619,2384,1455,521,14324,4534,183,904,1819,157,7602,938,24,161,1420,33,2576,132,18,25,41,125,334,76313,5548,13129,5932,56860,157786
LGA58820,0,0,0,0,120,120,3,0,0,0,89,95,42,0,0,0,123,170,116,9,20,0,92,238,168,24,40,0,62,291,196,18,63,10,36,315,191,18,57,13,15,294,100,8,21,13,0,145,26,0,0,17,0,42,0,0,0,0,0,4,835,78,205,43,542,1703,0,0,0,0,126,126,0,0,0,0,72,74,61,3,12,0,107,188,133,14,20,5,68,238,164,20,42,7,51,285,202,21,48,19,28,323,179,10,38,38,3,272,77,0,13,57,0,145,18,0,4,32,0,56,0,0,0,0,0,0,832,72,182,157,467,1708,0,0,0,0,240,240,4,0,0,0,164,168,105,0,12,0,235,351,243,27,41,5,163,475,333,42,81,10,113,575,394,34,117,26,68,637,361,28,99,49,21,565,180,7,33,66,4,289,42,0,8,54,3,98,3,0,0,0,0,5,1670,142,384,199,1009,3415
LGA58890,0,0,0,0,13,13,0,0,0,0,21,20,9,0,0,0,22,30,30,3,0,0,11,41,40,0,0,0,14,62,48,3,16,0,9,82,43,3,7,0,4,59,19,0,0,3,0,27,6,0,0,3,0,13,0,0,0,0,0,0,192,13,24,3,103,336,0,0,0,0,11,11,0,0,0,0,11,11,12,0,0,0,15,33,31,0,3,0,7,35,41,3,4,0,10,64,44,4,5,0,3,65,39,0,3,4,0,44,13,0,0,4,0,14,3,0,0,5,0,7,0,0,0,0,0,0,177,10,24,17,53,282,0,0,0,0,18,18,0,0,0,0,32,33,20,0,0,0,35,58,56,3,3,0,20,77,86,8,13,0,25,120,97,6,22,0,19,142,75,4,10,4,4,103,28,0,4,7,0,47,11,0,0,9,0,24,0,0,0,0,0,0,369,23,48,23,152,618
LGA59030,0,0,0,0,0,0,0,0,0,0,11,11,7,0,0,0,25,28,16,3,0,0,28,50,34,3,8,0,3,53,28,6,8,0,17,57,16,0,5,0,0,17,6,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,4,4,106,9,25,4,89,241,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,20,10,0,0,0,6,11,13,0,6,0,3,12,15,3,5,0,0,26,9,0,7,3,4,21,0,0,0,3,0,9,0,0,0,4,0,4,0,0,0,0,0,0,53,3,20,6,28,114,0,0,0,0,5,5,0,0,0,0,18,18,13,0,0,0,38,50,28,3,0,0,29,65,44,3,16,0,9,69,45,8,11,0,22,79,22,0,10,5,3,38,14,0,8,3,0,18,3,0,0,4,0,8,0,0,0,0,4,4,162,11,44,10,127,351
LGA59100,0,0,0,0,13,13,0,0,0,0,19,19,10,0,0,0,28,36,16,0,0,0,8,28,30,0,6,0,8,42,37,5,14,0,13,67,27,4,8,0,9,52,15,0,4,0,0,25,4,0,0,0,0,4,0,0,0,0,0,0,139,11,35,8,93,280,0,0,0,0,10,10,0,0,0,0,14,14,12,0,0,0,22,32,30,0,3,0,8,41,24,3,6,0,10,33,35,8,14,0,3,55,20,0,5,0,0,31,12,0,0,14,0,29,3,0,0,0,0,12,0,0,0,0,0,0,130,6,31,14,62,245,0,0,0,0,20,20,0,0,0,0,26,26,23,0,0,0,50,70,40,0,3,0,17,63,50,3,9,0,16,75,69,12,28,0,16,124,47,4,19,8,9,76,30,0,10,12,0,51,5,0,0,0,0,11,0,0,0,0,0,0,269,19,62,19,157,532
LGA59170,0,0,0,0,20,20,0,0,0,0,20,20,19,0,0,0,29,49,50,4,3,0,31,84,39,0,4,0,16,56,45,0,10,0,5,64,42,0,0,0,7,51,27,0,0,4,4,36,5,0,0,0,0,13,0,0,0,0,0,0,226,3,27,6,127,392,0,0,0,0,13,13,0,0,0,0,11,10,30,0,0,0,27,57,47,0,5,0,11,64,33,4,9,0,12,54,62,0,14,0,7,85,34,6,3,3,0,56,17,0,5,7,0,34,0,0,0,7,0,9,0,0,0,0,0,0,228,13,32,25,88,384,0,0,0,0,28,28,0,0,0,0,34,33,49,3,0,0,59,112,96,4,10,0,40,151,70,4,14,0,24,111,107,0,20,0,13,153,79,5,6,3,6,106,41,0,7,14,4,68,3,0,3,11,0,17,0,0,0,0,0,0,452,21,64,30,212,776
LGA59250,0,0,0,0,16,16,0,0,3,0,76,77,54,4,5,0,199,265,83,8,11,0,99,199,100,13,37,0,50,203,78,4,12,0,7,113,29,3,7,9,4,44,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,345,40,87,8,449,933,0,0,0,0,10,10,0,0,0,0,22,24,13,0,0,0,62,77,14,6,6,0,33,57,15,8,11,0,19,51,18,3,7,4,11,38,9,0,3,4,3,16,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,25,21,9,159,286,0,0,0,0,23,23,4,0,3,0,101,103,68,5,9,0,260,343,94,16,16,0,126,259,115,24,51,4,71,257,94,10,21,4,19,145,35,5,7,8,8,66,8,0,0,6,3,9,0,0,0,0,0,0,0,0,5,0,0,5,415,62,107,16,611,1216
LGA59310,0,0,0,0,26,27,0,0,0,0,28,33,25,0,0,0,51,80,40,3,5,0,33,79,40,12,7,0,28,85,60,8,14,0,25,102,55,5,18,4,13,96,27,3,10,3,4,45,4,0,0,3,0,11,0,0,0,0,0,0,252,29,55,22,208,563,0,0,0,0,18,19,0,0,0,0,26,26,20,0,4,0,36,64,55,3,3,0,31,88,39,3,16,4,10,66,55,9,17,10,8,83,52,5,12,12,0,84,14,4,5,13,0,36,0,0,0,12,0,9,0,0,0,0,0,0,236,17,44,50,130,472,3,0,0,0,43,47,0,0,0,0,58,55,43,3,3,3,92,143,96,3,6,0,60,167,81,14,21,4,33,153,111,8,29,10,27,189,109,8,28,20,15,184,40,5,9,18,4,78,4,0,0,13,0,20,0,0,0,0,4,4,488,48,100,65,337,1041
LGA59320,0,0,0,0,5,5,0,0,0,0,13,13,10,0,0,0,10,23,11,0,3,0,3,19,19,3,4,0,8,28,31,0,14,0,5,47,13,0,7,5,5,29,5,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,82,3,27,6,51,177,0,0,0,0,8,8,0,0,0,0,4,8,6,0,0,0,10,17,17,0,5,0,10,28,15,0,5,0,7,25,21,6,4,0,0,35,14,0,9,0,3,24,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,88,6,18,11,43,164,0,0,0,0,11,11,0,0,0,0,18,22,18,0,0,0,23,42,32,3,8,0,10,49,35,3,9,0,10,50,50,6,19,0,10,81,29,0,17,7,11,58,7,0,4,4,0,16,3,0,0,4,0,0,0,0,0,0,0,0,168,6,48,11,99,335
LGA59330,0,0,0,0,3,3,0,0,0,0,15,15,6,0,0,0,16,23,9,0,0,0,9,23,17,0,4,0,12,32,15,5,7,0,8,41,20,3,12,3,5,39,21,0,12,0,3,35,0,0,0,0,0,3,0,0,0,0,0,0,88,16,30,3,82,219,0,0,0,0,9,9,0,0,0,0,6,9,11,0,4,0,12,26,6,0,0,0,12,23,14,0,12,0,4,21,18,0,4,0,0,28,16,3,6,3,3,34,20,0,0,9,0,28,0,0,0,8,0,8,0,0,0,0,0,0,84,9,29,25,48,184,0,0,0,0,14,14,0,0,0,0,19,26,16,0,4,0,33,49,14,0,0,0,24,45,28,0,10,0,14,55,35,7,14,0,12,72,33,5,18,7,9,74,37,0,13,10,3,57,0,0,0,10,0,8,0,0,0,0,0,0,169,22,57,30,127,397
