LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA54480,4,11,22,37,35,26,13,0,0,154,0,0,12,17,12,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,8,6,6,0,3,0,0,23,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,15,35,69,107,91,129,56,17,0,533,9,4,13,22,33,23,21,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0,7,0,0,0,3,14,7,3,0,0,35,0,0,4,3,0,5,0,0,0,22,0,0,0,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,8,0,0,0,22,0,0,6,0,0,4,0,0,0,7,0,0,3,4,0,3,0,0,0,19,0,3,11,17,11,3,0,0,0,56,0,0,9,22,15,17,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7
LGA54620,14,35,100,90,98,96,36,14,3,475,0,0,11,10,6,15,8,4,0,55,0,6,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,10,0,0,4,3,0,5,5,0,0,19,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,11,0,0,5,0,4,0,0,0,0,13,0,0,6,0,6,7,3,0,0,21,0,0,5,0,8,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
LGA54690,5,3,15,19,21,19,20,4,0,113,0,0,0,8,3,10,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,4,0,0,4,0,0,11,0,0,3,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,4,14,30,48,51,42,22,14,0,216,0,0,12,8,6,16,13,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,3,0,5,0,0,0,10,0,0,10,13,12,0,0,0,0,34,0,0,0,4,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA54830,563,998,2661,2913,2101,1275,282,28,4,10827,3,4,17,19,38,15,0,0,0,103,0,22,55,72,45,26,3,0,0,221,19,29,109,127,90,49,6,0,0,431,0,0,21,22,23,10,0,0,0,75,4,23,92,80,71,42,11,0,0,319,10,13,48,29,40,22,5,0,0,162,137,158,289,249,206,124,23,0,0,1193,234,145,169,93,71,33,6,0,0,747,8,14,81,69,54,33,6,0,0,265,0,3,21,14,11,4,0,0,0,52,0,16,89,101,40,23,7,0,0,272,0,7,28,41,30,10,6,0,0,123,6,37,118,163,66,38,6,0,0,430,9,46,119,139,76,55,8,0,0,445,0,36,134,153,108,88,14,0,0,544,23,70,258,300,246,150,32,0,0,1076,34,237,647,678,557,327,60,0,0,2535,9,17,47,34,14,6,3,0,0,135,17,36,128,89,58,25,6,0,0,380
LGA54900,17,25,71,84,96,93,49,17,0,452,0,3,9,28,22,24,11,9,0,98,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,4,8,7,9,3,0,0,28,0,0,5,3,3,4,0,0,0,15,0,0,3,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,4,0,0,0,13,0,0,6,15,5,5,0,0,0,40,7,5,9,7,5,9,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3
LGA54970,9,78,329,327,347,271,42,0,0,1396,0,0,0,0,4,0,0,0,0,10,4,25,75,42,41,19,0,0,0,202,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,8,8,7,5,5,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,8,0,3,6,5,3,4,0,0,0,16,0,0,8,7,7,15,0,0,0,28,0,0,5,4,5,8,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55040,13,98,342,302,241,175,33,0,0,1203,0,0,3,0,0,0,0,0,0,10,4,13,45,23,30,17,5,0,0,132,0,6,8,17,8,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,11,0,0,9,3,9,7,0,0,0,34,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,6,7,0,4,0,0,0,0,20,0,0,7,5,0,0,3,0,0,24,0,0,16,14,7,5,0,0,0,39,3,3,9,3,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
LGA55110,1163,1485,3085,3355,3659,3306,985,131,8,17176,0,5,10,18,18,18,10,0,0,81,6,52,109,111,132,85,8,0,0,499,42,57,122,133,132,100,24,4,0,613,0,7,18,26,24,15,3,0,0,90,7,17,95,114,113,92,23,3,0,461,7,8,17,33,45,32,11,5,0,156,381,345,418,399,474,379,71,5,0,2481,517,222,234,204,185,131,27,0,0,1520,11,22,40,59,62,91,28,7,0,313,7,10,9,12,15,11,0,0,0,73,0,18,52,67,80,51,6,0,0,282,6,21,65,81,79,72,16,3,0,340,8,57,135,140,155,112,36,5,0,644,14,58,106,159,173,124,30,0,0,668,8,41,133,189,231,191,37,5,0,829,39,117,387,561,742,544,91,5,0,2477,78,309,753,886,1021,953,182,0,0,4186,28,38,56,59,39,38,10,0,0,271,46,70,175,151,148,106,27,3,0,734
LGA55180,146,164,378,374,455,512,245,48,9,2325,8,19,57,52,58,63,36,14,0,303,0,5,6,0,3,0,0,0,0,12,10,0,3,12,11,10,5,0,0,55,0,0,0,0,0,0,0,0,0,8,0,0,3,6,10,11,3,0,0,38,3,0,7,4,9,10,0,0,0,36,35,19,27,49,48,48,14,3,0,248,50,11,38,32,36,38,10,4,0,232,0,3,4,5,16,13,3,0,0,47,0,0,0,0,0,3,0,0,0,3,0,0,8,7,3,6,0,0,0,22,5,0,4,8,3,10,4,0,0,27,0,9,13,20,10,15,5,0,0,66,6,0,9,18,17,18,4,0,0,68,0,3,24,21,40,33,5,0,0,128,0,6,27,57,79,80,16,0,0,262,7,22,73,48,92,101,29,0,0,373,4,3,6,10,6,6,3,0,0,27,7,10,17,16,13,13,0,0,0,71
LGA55250,8,60,225,187,181,139,50,0,0,846,0,0,0,0,5,4,0,0,0,16,0,9,18,15,14,11,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,18,0,6,20,10,7,9,0,0,0,49,0,0,0,5,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,3,6,0,0,0,12,0,0,11,7,6,4,6,0,0,39,0,0,12,0,5,15,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,1553,2301,4379,5394,5516,4330,1662,261,16,25409,0,8,15,15,32,17,10,0,0,100,5,37,157,231,191,85,11,6,0,729,55,58,102,180,169,128,34,0,0,728,0,12,31,69,54,27,5,0,0,191,3,39,139,178,169,108,30,0,0,662,13,35,70,84,108,63,19,0,0,393,510,465,308,310,352,331,110,8,0,2399,614,356,225,160,138,90,36,0,0,1629,6,27,75,107,138,95,29,0,0,479,18,28,36,32,23,18,8,0,0,166,0,31,122,209,190,137,24,3,0,717,9,32,80,108,128,96,49,11,0,518,22,189,512,612,491,283,102,13,0,2222,12,34,91,136,113,96,37,4,0,523,17,70,226,368,378,307,67,6,0,1438,100,223,646,870,1208,971,235,16,0,4263,120,502,1185,1304,1315,1135,338,21,0,5919,83,97,87,85,79,47,19,0,0,499,52,96,187,213,187,133,42,0,0,912
LGA55390,6,51,148,148,134,72,20,0,0,575,0,0,0,0,0,0,0,0,0,0,0,13,24,11,13,7,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,6,0,0,0,11,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5
LGA55460,39,75,159,136,163,147,61,10,0,782,3,0,8,12,13,7,0,4,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,0,3,7,4,11,0,0,0,0,29,13,11,11,13,14,15,4,0,0,82,21,7,9,9,7,6,6,0,0,58,3,0,0,3,5,3,0,0,0,18,4,0,0,4,0,0,0,0,0,5,0,3,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,0,24,0,0,0,4,0,0,0,0,0,11,0,0,4,13,10,5,0,0,0,36,5,9,24,23,22,20,0,0,0,111,4,6,25,21,27,34,13,0,0,129,0,0,7,0,0,0,0,0,0,8,3,3,4,9,3,0,0,0,0,27
LGA55530,3,10,18,20,27,36,12,6,0,128,0,0,0,6,8,10,4,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,6,0,0,0,14,0,0,3,7,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,23,41,84,88,120,142,65,18,0,584,0,3,10,13,20,12,18,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,14,4,4,6,7,19,6,4,0,0,50,7,0,5,0,9,7,4,0,0,31,0,0,3,3,4,10,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,4,7,7,4,4,4,0,0,26,0,4,20,36,26,9,5,0,0,97,0,6,13,13,16,31,9,0,0,89,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11
LGA55670,5,4,25,22,32,32,12,0,0,135,0,0,0,3,3,9,3,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,3,9,7,6,10,3,0,0,41,0,0,7,4,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,93,199,351,461,522,367,177,42,0,2203,0,3,3,0,5,0,3,0,0,15,0,7,18,20,17,5,0,0,0,72,13,4,0,12,15,3,7,0,0,54,0,0,6,4,5,0,0,0,0,15,6,0,6,9,18,5,4,0,0,48,0,0,9,3,5,7,4,0,0,33,43,32,31,29,17,15,10,4,0,174,51,44,28,18,10,3,3,0,0,160,0,0,4,4,13,4,0,0,0,19,0,4,0,8,5,0,0,0,0,16,0,4,7,16,17,4,0,0,0,42,0,3,9,4,11,11,9,7,0,48,0,21,51,56,49,39,9,0,0,229,0,5,17,14,11,4,0,0,0,57,0,5,16,34,26,23,4,0,0,103,23,30,32,60,104,71,15,0,0,336,7,29,121,113,130,101,28,0,0,529,0,6,6,5,10,0,0,0,0,31,9,22,16,13,25,8,4,0,0,90
LGA55810,0,20,71,75,89,69,17,0,0,346,0,0,0,0,0,0,0,0,0,0,0,8,10,5,13,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,5,4,3,6,0,0,0,11,0,0,0,3,3,4,3,0,0,19,0,0,5,4,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,0,3,19,23,34,29,16,4,0,129,0,0,0,6,12,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,3,3,0,0,0,0,16,0,0,0,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA55950,11,0,23,26,31,31,24,9,0,165,0,0,0,5,10,4,10,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,3,4,0,0,0,29,0,0,4,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA56090,570,746,1382,1642,2050,1932,627,99,5,9049,6,0,10,15,15,18,3,3,0,76,7,16,54,101,58,41,6,0,0,285,20,19,43,62,86,58,17,0,0,292,0,0,11,14,15,6,5,0,0,45,8,11,44,67,58,58,10,0,0,265,7,26,30,50,41,40,8,6,0,207,182,145,112,116,178,167,52,9,0,949,244,84,56,55,53,41,8,0,0,535,7,13,35,56,67,67,8,6,0,256,7,6,5,12,9,14,5,0,0,60,0,3,27,40,40,25,4,0,0,150,0,14,15,29,30,38,18,0,0,150,7,38,82,110,142,95,32,4,0,500,3,8,37,49,74,56,14,0,0,240,0,21,96,138,212,172,27,3,0,672,40,62,180,268,400,329,103,10,0,1389,26,119,285,346,461,444,94,9,0,1792,21,16,33,37,25,16,5,0,0,162,16,43,86,81,90,60,18,0,0,404
LGA56160,0,0,5,7,12,5,6,0,0,34,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,239,304,615,659,792,705,238,43,7,3597,0,0,16,12,22,19,21,4,0,86,6,17,31,42,31,17,0,0,0,146,16,15,27,36,53,28,3,0,0,188,0,0,7,0,6,5,0,0,0,21,0,5,20,26,34,14,3,0,0,107,5,3,3,14,20,3,0,0,0,48,80,61,67,68,93,74,18,0,0,469,109,41,41,38,47,34,12,0,0,319,3,3,4,8,20,20,9,0,0,59,0,5,0,0,0,0,0,0,0,9,0,0,10,12,11,5,3,0,0,45,3,3,12,14,14,14,6,0,0,72,0,12,34,36,26,20,4,0,0,132,0,8,15,23,38,28,0,0,0,109,5,4,21,32,50,32,8,0,0,158,7,23,61,96,118,103,24,0,0,435,16,48,99,146,147,162,27,3,0,644,10,5,19,7,17,14,11,0,0,87,20,15,41,34,27,24,5,0,0,157
LGA56300,13,7,35,68,62,80,45,15,0,325,0,4,6,10,7,3,11,5,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,8,4,0,0,22,7,0,6,9,12,15,3,0,0,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,12,0,0,3,4,0,4,0,0,0,7,0,0,6,0,3,5,0,0,0,11,0,0,3,10,8,15,6,0,0,43,0,0,4,11,15,16,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
