LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA34710,1805,1849,3659,4,5,8,0,0,0,0,0,0,4,3,4,5,3,9,0,0,0,7,7,12,0,0,0,0,3,5,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,8,3,0,7,0,0,0,0,0,0,6,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,0,0,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,54,64,74,132,256,235,489,17,4,22,2135,2169,4304
LGA34770,51344,52246,103586,309,336,648,45,39,86,88,105,191,55,72,124,179,223,400,5,4,11,240,299,536,10,12,21,49,60,106,92,130,223,17,23,43,47,47,96,48,52,96,102,88,191,47,50,99,117,94,211,52,50,105,30,23,52,27,17,41,473,420,891,89,104,192,31,46,76,3,7,9,30,33,60,0,0,0,102,100,200,22,19,41,20,22,43,51,53,108,22,40,63,28,25,54,12,12,21,267,305,573,21,29,52,409,520,927,38,58,94,735,907,1650,73,103,176,42,32,75,57,175,226,3,5,10,49,61,105,726,843,1567,3344,3911,7249,4793,4562,9357,82,82,164,59559,60801,120355
LGA34800,664,478,1143,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,7,25,501,165,663,4,0,4,1190,651,1836
LGA34830,131,127,258,0,0,0,0,0,0,67,86,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,151,70,86,159,31,22,52,8,0,8,238,235,475
LGA34860,6019,5704,11719,11,15,26,7,8,11,15,3,19,0,3,4,19,19,36,0,0,3,16,25,40,0,0,0,4,6,12,0,4,4,3,0,7,0,0,0,6,4,12,23,14,34,7,0,12,3,0,5,4,3,4,3,7,7,0,0,0,49,28,84,4,0,6,0,0,0,3,0,4,0,5,4,0,0,0,0,4,0,0,0,6,0,0,0,5,4,13,6,3,8,0,0,0,0,0,0,27,28,53,4,4,7,41,50,90,0,4,6,78,86,160,14,8,22,7,6,11,0,4,4,0,0,0,0,4,7,55,61,117,282,270,556,870,728,1600,10,7,19,7182,6707,13891
LGA34880,8941,8831,17774,60,56,118,4,0,4,61,55,116,11,14,28,53,92,144,4,3,3,70,110,179,34,37,72,46,37,79,86,100,183,15,10,24,0,0,0,3,3,6,8,4,16,18,14,28,38,27,63,0,0,0,0,0,7,0,0,0,67,46,119,326,334,665,24,40,73,0,0,0,8,5,16,0,0,0,7,0,7,3,5,7,3,4,10,0,0,0,7,5,8,11,3,17,5,6,4,6,22,28,19,16,39,0,12,14,30,21,52,64,79,136,41,39,78,5,3,7,11,40,50,0,0,4,12,10,21,262,248,511,1161,1253,2413,2368,1175,3544,151,45,198,12625,11311,23929
LGA35010,199782,209910,409691,1007,1065,2072,501,495,994,129,182,314,320,426,744,1093,1506,2597,49,87,137,1465,2018,3480,93,87,179,371,453,825,543,626,1172,192,192,387,108,100,204,251,248,491,941,1042,1987,377,393,769,1442,1308,2754,199,197,400,150,129,276,108,124,223,3561,3537,7098,571,602,1170,280,410,690,43,78,118,493,514,1003,36,40,72,471,457,930,221,216,439,210,284,500,286,372,660,261,354,615,1105,1198,2298,92,82,175,549,924,1468,98,187,285,767,1302,2076,162,264,421,1571,2680,4255,843,927,1767,142,169,310,262,640,907,59,59,123,291,395,686,3619,4026,7646,18649,22024,40672,10766,9843,20608,514,394,911,229712,242168,471880
LGA35250,268,304,567,0,0,0,0,0,0,171,155,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,170,166,334,180,180,360,37,37,72,0,0,0,484,522,999
LGA35300,8512,7847,16358,60,56,122,9,5,13,46,60,103,14,10,22,28,30,53,4,0,8,39,39,79,4,0,6,8,22,28,15,19,31,8,11,18,3,6,9,4,7,13,22,13,33,9,11,17,23,18,50,20,16,40,13,8,18,0,0,0,99,78,177,18,14,30,3,4,6,0,0,0,0,0,0,0,0,0,22,33,57,0,0,4,4,11,12,9,11,18,0,6,9,24,21,49,5,4,8,62,106,165,8,15,29,69,116,187,11,29,39,154,261,417,26,16,42,12,13,27,9,25,28,0,5,7,8,11,24,283,294,576,852,977,1826,1778,1163,2946,32,31,68,11176,10025,21198
LGA35600,1743,1851,3591,0,3,0,0,0,0,7,8,10,3,0,4,3,0,11,0,0,0,9,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,6,14,17,0,0,0,0,0,0,0,0,5,0,0,0,64,66,126,21,27,49,110,123,239,256,245,498,8,0,8,2110,2221,4336
LGA35670,293,273,570,0,0,0,0,0,0,47,64,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,117,56,71,125,74,87,165,0,0,0,429,428,858
LGA35740,25127,26613,51740,54,54,104,4,11,17,8,13,24,15,20,38,39,55,101,8,8,20,70,88,155,7,14,15,146,174,318,178,238,424,33,47,79,5,0,3,4,9,9,15,17,30,30,13,40,12,15,25,3,10,15,0,0,0,0,7,7,69,63,131,131,106,239,46,63,100,0,7,9,21,31,46,0,4,4,13,9,24,3,0,0,27,42,61,156,159,318,17,31,49,5,0,3,6,17,22,18,44,56,14,21,33,16,53,64,12,16,24,55,124,176,140,161,309,5,3,6,14,71,87,4,3,12,17,37,50,242,342,585,1461,1891,3354,1620,1646,3265,139,142,283,28349,30295,58643
LGA35760,4399,4298,8698,14,11,25,20,0,20,4,8,18,4,0,3,17,15,27,0,0,0,17,14,37,0,0,0,12,10,18,8,10,15,0,0,0,0,0,0,9,0,10,3,3,4,51,59,106,0,0,0,0,0,0,5,6,7,0,0,0,63,66,134,11,3,11,10,13,15,0,0,0,14,13,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,14,26,10,4,12,12,16,28,12,4,18,42,42,85,4,3,12,0,0,0,7,10,14,0,0,0,4,11,14,93,52,139,316,266,576,575,529,1104,254,24,282,5542,5118,10662
LGA35780,416,365,781,0,0,3,0,0,0,935,1037,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,939,1044,1981,959,1061,2016,217,183,403,3,0,4,1591,1610,3201
LGA35790,515,563,1076,0,0,0,0,0,0,410,437,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,410,792,414,444,857,56,76,132,0,9,4,982,1091,2077
LGA35800,918,915,1833,4,4,8,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,11,15,20,32,31,62,71,68,135,0,6,7,1016,1016,2036
LGA36070,182,115,292,0,0,0,0,0,0,142,159,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,308,153,158,320,77,43,119,0,0,0,409,322,730
LGA36150,414,378,796,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,12,15,31,26,55,0,0,0,453,413,866
LGA36250,68846,71837,140687,497,519,1013,110,110,219,33,41,74,150,164,318,414,575,984,22,22,42,582,760,1344,80,93,176,152,184,336,247,278,524,176,184,353,8,11,19,59,62,114,160,172,330,45,49,92,288,293,584,62,62,132,24,26,47,17,23,40,666,696,1360,171,188,359,100,148,247,17,11,33,70,96,161,6,5,17,61,67,120,67,61,127,76,132,214,95,91,192,124,170,299,51,58,103,58,70,129,92,214,306,28,52,76,146,253,397,19,57,80,292,573,866,259,328,588,57,56,106,72,203,280,32,35,64,95,140,233,1037,1270,2309,5267,6540,11802,2463,2697,5155,77,99,176,76654,81167,157828
LGA36300,363,349,714,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,9,100,77,176,0,3,5,467,440,903
LGA36370,34338,36379,70722,92,99,192,28,15,43,66,101,166,41,56,93,254,240,495,16,9,28,307,302,617,4,6,12,12,17,31,42,56,98,15,16,26,65,55,121,32,37,71,73,70,146,129,112,245,129,117,237,55,52,108,23,25,53,9,4,20,517,481,993,21,16,38,25,26,50,0,0,4,36,34,62,0,0,0,114,106,216,17,15,33,14,11,20,100,76,173,16,24,35,11,9,18,0,3,5,108,159,272,10,21,29,173,264,440,39,55,90,331,495,834,28,44,69,125,69,198,24,77,96,3,0,3,222,199,416,508,484,992,2627,2702,5336,2895,2640,5532,65,47,109,39925,41771,81697
LGA36510,19033,19671,38705,29,42,68,12,13,23,32,35,64,11,18,28,44,58,93,0,0,3,52,72,128,12,13,19,28,40,72,65,87,154,7,12,18,0,0,0,0,0,0,9,3,10,3,5,10,20,18,35,0,0,0,0,0,3,5,6,5,33,32,68,29,25,56,24,48,72,0,4,4,52,47,102,0,0,0,3,5,8,12,6,17,13,19,32,10,7,12,11,24,38,7,13,19,8,12,25,3,20,26,15,22,35,13,32,45,5,15,21,40,90,127,41,36,72,0,0,0,10,25,34,0,0,0,13,10,22,180,193,372,701,873,1572,1584,1389,2968,35,30,63,21349,21956,43312
LGA36580,11070,11055,22125,10,16,33,9,3,10,3,3,10,8,10,17,26,38,64,0,4,4,32,50,81,0,0,4,8,16,26,25,30,59,0,5,5,0,0,0,0,0,0,5,5,13,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,10,12,27,7,4,9,4,7,10,0,0,0,16,15,32,0,0,4,0,0,0,3,3,3,0,4,3,0,0,0,9,7,12,6,13,20,4,5,7,148,131,278,7,0,3,100,76,179,57,45,100,309,255,570,15,10,25,0,5,11,3,15,23,0,0,0,47,43,92,116,100,218,649,632,1282,881,748,1626,19,17,38,12616,12455,25071
LGA36630,14463,14526,28987,32,30,62,17,18,33,9,13,20,8,17,25,41,48,89,0,0,0,50,62,115,0,0,0,14,19,31,18,28,48,6,8,14,0,0,0,4,3,4,8,7,15,11,7,21,14,5,23,3,8,9,0,3,3,0,0,0,42,41,84,20,5,25,3,7,13,3,0,3,3,10,15,0,0,0,10,10,23,7,5,11,3,0,8,0,0,3,9,4,12,3,9,14,0,0,0,28,58,83,9,5,11,30,58,87,6,9,21,69,131,198,14,15,27,3,3,4,11,19,29,0,0,0,10,14,22,139,108,254,491,558,1048,1503,1399,2902,23,12,38,16486,16492,32969
LGA36660,15704,16254,31964,16,20,43,7,9,15,16,13,31,10,11,19,49,68,119,0,0,9,63,82,143,11,16,28,16,24,38,35,47,80,4,4,10,0,0,0,3,6,9,15,26,39,7,6,15,26,18,41,0,3,8,4,5,16,4,0,4,64,67,129,115,141,249,16,21,27,0,0,0,25,34,62,3,0,3,10,8,19,5,0,5,11,6,12,39,15,57,11,11,22,0,0,0,3,10,16,31,64,95,0,3,9,27,41,72,7,16,25,70,129,197,20,33,55,3,3,4,11,22,34,3,0,3,10,12,30,173,101,275,740,835,1575,1374,1314,2686,30,18,42,17839,18414,36259
LGA36720,146253,159014,305274,534,562,1094,111,85,202,52,65,122,169,217,384,481,659,1129,16,21,34,659,894,1558,68,101,166,408,497,911,688,843,1533,158,142,304,34,24,63,233,203,437,202,176,378,417,420,843,477,415,891,75,72,143,84,56,133,36,21,58,1553,1397,2941,414,443,859,201,362,570,15,28,46,251,336,586,20,15,37,337,339,678,83,77,159,145,195,337,515,554,1068,103,184,285,56,51,106,38,51,91,124,257,379,91,147,236,165,387,554,115,116,226,492,906,1398,555,611,1167,47,53,102,174,479,649,30,23,53,201,274,476,1733,2022,3757,9601,11538,21140,8258,8794,17054,433,372,805,164540,179728,344266
LGA36820,11623,12031,23652,16,14,27,8,4,15,49,71,118,9,9,19,10,19,25,0,0,0,17,31,46,9,7,13,24,18,41,83,102,186,4,3,6,0,0,0,4,0,3,7,0,3,3,5,11,15,15,34,0,0,7,0,0,0,4,3,6,32,30,66,64,85,152,23,36,62,0,0,4,7,4,13,0,0,0,3,11,16,0,0,0,7,6,9,14,4,22,3,0,6,9,0,9,0,0,0,8,19,29,7,3,14,7,21,21,8,0,8,25,49,74,9,10,22,5,5,4,7,25,34,0,0,0,3,4,8,254,264,521,640,726,1364,1355,1341,2697,246,137,379,13864,14234,28097
LGA36910,70943,76676,147625,241,267,511,458,430,885,80,100,183,111,119,231,526,673,1197,35,21,52,678,813,1491,21,22,42,105,92,198,115,122,238,30,39,69,83,71,159,179,138,320,181,167,349,362,393,748,379,323,698,175,184,358,78,72,152,25,32,64,1456,1385,2845,83,79,160,64,85,147,6,12,20,141,128,265,4,0,4,245,275,519,77,96,170,24,20,48,171,153,320,23,40,66,18,26,46,19,20,43,250,340,591,28,44,69,247,372,622,65,106,173,592,861,1455,162,171,333,95,91,185,43,123,167,14,13,24,89,105,194,2513,2577,5088,7519,8084,15610,4652,4628,9284,111,95,209,83233,89491,172720
LGA36950,897,822,1723,0,0,0,4,0,4,738,800,1542,4,0,4,3,3,9,0,0,0,9,8,15,0,0,0,4,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,5,4,13,5,5,10,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,5,0,6,4,3,0,4,0,0,0,5,8,10,4,0,7,0,0,0,0,6,6,0,0,0,0,0,4,764,833,1594,805,879,1687,189,134,323,4,0,6,1896,1844,3742
LGA36960,137,134,274,0,0,0,0,0,0,1692,1690,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,1688,3373,1703,1708,3414,128,114,245,0,0,0,1972,1960,3933
LGA37010,80569,83243,163817,216,238,450,165,156,321,374,420,796,162,173,334,276,300,577,23,27,44,457,498,958,20,21,40,168,193,354,230,269,493,182,213,388,53,38,92,64,57,124,195,169,366,115,106,223,216,212,424,97,110,212,62,51,115,38,39,79,846,786,1635,317,380,695,82,152,233,10,27,40,221,196,414,0,10,3,388,399,793,36,32,69,42,41,79,59,83,144,40,66,108,45,44,86,13,14,30,211,335,540,50,88,130,360,596,960,53,100,158,669,1120,1787,228,287,513,116,114,228,85,224,307,6,16,26,203,231,432,2213,2493,4708,7119,8348,15464,8265,6697,14968,261,148,407,96217,98434,194648
LGA37300,1848,1608,3456,8,16,15,0,0,0,40,49,86,0,0,0,0,6,3,0,0,0,0,6,8,0,0,0,3,0,3,4,7,8,3,0,7,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,27,0,4,5,5,13,18,4,0,3,14,31,50,5,0,8,3,4,6,5,13,13,0,0,0,0,0,0,130,143,272,187,228,412,425,242,663,0,0,0,2458,2078,4534
LGA37310,15534,14664,30200,61,57,122,5,0,6,24,27,50,11,8,17,22,22,43,0,6,4,30,36,64,0,6,6,20,17,34,16,14,35,6,5,12,0,7,8,3,3,12,21,20,41,8,10,20,24,20,47,6,7,14,5,4,12,0,0,0,85,62,149,7,10,17,5,3,13,7,4,10,6,11,17,0,0,0,13,9,24,4,3,6,9,9,16,8,11,16,9,8,9,8,0,8,0,3,5,104,91,193,12,4,13,84,114,199,18,23,40,209,233,446,85,63,144,4,0,7,4,8,12,0,0,0,14,16,28,113,127,238,753,724,1476,2486,1547,4033,70,67,138,18839,17008,35845
LGA37340,17648,16727,34373,47,37,84,21,11,28,25,15,36,21,30,46,99,150,246,4,5,8,117,178,294,0,7,4,74,65,140,53,80,132,27,19,51,3,3,7,8,0,5,5,3,12,14,9,21,29,29,59,21,12,33,0,3,4,4,0,0,84,61,145,54,56,111,17,24,38,0,0,0,37,33,66,3,3,3,7,12,16,5,4,6,13,27,40,9,11,21,17,16,33,9,11,22,10,7,12,37,64,103,25,33,60,39,92,125,22,24,39,118,214,332,153,184,333,10,13,23,22,79,97,17,8,26,54,53,109,332,260,596,1301,1469,2765,3224,2389,5610,227,194,418,22399,20770,43176
LGA37400,666,701,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,19,20,41,170,166,341,0,3,3,856,892,1750
LGA37550,420,492,916,0,0,0,0,0,0,11,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,23,22,17,39,27,27,52,0,0,0,466,541,1009
