LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA57350,0,0,0,0,0,0,0,0,0,0,4,0,26,22,28,33,9,0,0,128,3,6,14,20,24,27,15,9,0,115,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,11,0,0,6,0,0,0,0,0,0,9,4,0,0,0,0,3,0,0,0,17,0,0,0,0,4,4,0,0,0,9,0,0,0,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,21,0,0,8,7,7,11,0,0,0,32,0,0,12,0,5,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0
LGA57420,0,0,0,3,0,0,0,0,0,12,13,39,115,87,88,93,19,4,0,454,5,14,43,35,38,58,13,6,4,213,5,38,140,111,132,83,20,0,0,527,0,0,3,5,3,3,0,0,0,18,0,0,0,0,0,3,0,0,0,9,6,13,40,25,29,31,3,0,0,145,0,0,4,5,0,0,0,0,0,10,3,3,4,4,13,10,0,0,0,43,3,11,13,6,16,13,5,0,0,65,0,0,4,6,6,7,6,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,17,0,5,10,9,3,0,0,0,0,32,0,0,4,0,0,4,0,0,0,20,0,0,12,7,20,21,0,0,0,67,0,4,13,14,20,9,3,0,0,64,0,6,17,10,9,20,3,0,0,60,0,0,5,0,0,0,0,0,0,5
LGA57490,62,86,229,235,216,135,23,5,6,995,2151,2748,6167,6653,6638,4364,779,47,5,29550,5,28,66,98,83,68,23,6,0,379,36,263,999,1153,983,575,87,3,0,4104,194,329,942,1036,1130,910,126,8,0,4664,21,53,170,180,195,138,11,0,0,781,283,571,1487,1440,1304,901,133,7,0,6137,53,96,336,309,322,252,40,5,0,1420,1009,991,1191,948,1028,708,143,4,0,6020,1572,630,483,431,293,175,55,5,0,3646,44,132,443,555,581,593,157,13,0,2516,44,43,92,77,59,35,8,4,0,349,5,46,245,239,224,120,19,0,0,905,19,44,156,156,172,137,39,7,0,738,40,162,573,700,588,336,109,3,0,2517,70,182,427,435,450,339,75,0,3,1972,76,539,1390,1237,1187,868,138,12,0,5447,115,302,905,1358,1441,938,207,11,0,5274,136,626,1570,1815,1980,1480,271,12,0,7884,116,115,194,126,118,76,32,3,0,788
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,21,0,0,0,0,0,4,0,0,0,9,0,3,0,8,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA57700,24,27,68,67,52,41,8,6,0,293,570,636,1839,1736,1519,995,217,18,3,7532,13,20,33,45,80,80,48,15,0,335,21,60,272,273,225,128,21,0,0,994,46,92,275,280,236,188,37,4,0,1158,3,5,50,45,45,38,4,0,0,198,86,166,487,418,340,230,46,0,0,1781,14,35,126,149,100,70,11,0,0,510,195,180,319,301,249,167,31,3,0,1451,343,93,86,80,78,47,7,0,0,743,17,49,212,248,232,165,64,3,0,982,10,13,13,14,11,6,3,0,0,68,10,11,52,66,53,27,5,0,0,214,8,16,50,45,46,32,4,0,0,212,16,52,165,189,153,98,20,4,0,706,21,31,115,110,99,64,18,0,0,457,9,34,176,219,226,157,36,6,0,861,30,84,254,282,252,181,39,4,0,1130,57,144,502,467,351,257,63,0,0,1847,26,45,46,49,40,22,9,3,0,239
LGA57770,0,0,4,0,0,4,0,0,0,11,11,37,135,87,92,146,22,5,0,528,3,3,7,6,8,11,9,5,0,45,0,0,30,43,30,29,0,0,0,137,0,0,6,11,8,20,3,0,0,44,0,0,4,0,3,3,0,0,0,12,0,3,19,26,25,45,9,0,0,131,0,0,0,4,4,4,0,0,0,16,3,6,16,16,13,30,8,0,0,88,8,21,55,18,15,19,3,0,0,143,0,6,3,4,7,14,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,12,0,0,0,0,7,8,0,0,0,13,0,8,10,15,4,14,0,0,0,55,0,4,15,10,8,17,9,0,0,52,5,4,18,17,16,34,4,0,0,95,0,0,7,17,17,24,0,0,0,68,0,0,19,13,20,35,8,0,0,100,0,5,4,5,0,5,0,0,0,25
LGA57840,11,35,79,78,57,53,27,5,4,351,561,1320,2633,2229,2113,1696,569,64,7,11194,19,19,18,28,24,33,38,12,0,183,13,69,345,405,369,219,34,5,0,1452,26,64,167,145,144,133,55,8,0,747,3,9,54,59,50,32,8,0,0,223,31,140,349,337,248,201,72,10,0,1385,7,45,72,93,94,76,20,5,0,420,303,400,362,205,206,162,87,12,0,1734,377,377,299,180,119,102,30,9,0,1490,16,74,171,152,150,141,45,9,0,758,14,24,71,48,45,31,12,0,0,246,9,46,163,203,224,121,70,9,0,836,9,33,85,99,99,109,54,10,0,497,15,248,745,725,544,430,187,26,0,2910,15,73,165,104,109,100,31,13,0,608,11,103,269,277,318,245,64,6,0,1286,78,232,516,487,530,479,192,13,0,2535,36,360,900,685,589,546,167,28,5,3317,63,107,114,81,57,52,28,3,0,509
LGA57910,80,191,532,499,344,206,83,30,4,1966,2622,5353,15079,13303,10879,7716,2213,202,11,57371,21,33,130,119,133,98,51,16,0,592,17,247,1744,1919,1218,603,120,8,0,5880,128,296,959,1046,983,777,223,30,5,4441,14,43,306,340,262,193,40,3,0,1210,249,705,2720,2535,1779,1294,357,37,6,9677,54,151,511,620,592,407,123,16,0,2467,1559,1888,2288,1655,1329,1112,380,48,4,10251,1626,1485,2016,1194,743,531,127,14,0,7732,51,265,1145,1057,856,683,249,27,0,4334,28,91,358,323,238,161,44,16,0,1263,19,191,835,1055,905,501,131,22,0,3658,12,102,419,432,391,321,167,40,4,1890,78,694,3031,3344,2399,1341,475,71,6,11435,73,326,1246,1081,713,563,197,25,0,4239,42,339,1539,1734,1596,1202,269,21,3,6745,226,671,2237,2276,2444,1969,573,43,0,10442,187,1368,5060,4156,3275,2628,862,63,0,17600,250,341,629,424,363,226,69,13,0,2310
LGA57980,6,3,40,33,33,23,7,6,0,140,186,449,1151,937,884,675,270,41,4,4593,0,0,3,3,7,11,8,5,0,44,0,27,139,199,191,70,26,3,0,643,16,7,42,60,51,40,19,0,0,230,0,8,27,20,21,9,4,0,0,87,5,34,71,95,74,53,18,0,0,348,4,8,24,35,30,27,14,0,0,151,89,121,117,64,69,47,24,11,0,538,140,125,111,45,23,30,16,0,0,485,4,12,21,40,41,35,15,4,0,172,4,14,36,16,16,24,6,0,0,123,0,13,68,104,46,56,27,10,0,319,0,5,35,17,34,35,25,7,0,158,11,108,430,384,329,214,108,19,0,1605,5,17,45,33,31,27,10,4,0,174,0,22,106,104,99,86,25,3,0,456,29,61,176,185,216,197,96,7,0,967,13,114,540,383,302,283,114,20,0,1764,24,38,55,31,25,26,7,6,0,210
LGA58050,76,140,329,350,279,185,45,8,4,1419,2229,3401,8425,8319,7406,5071,1041,86,10,35995,34,57,123,119,149,147,92,35,5,768,43,241,1156,1237,942,529,91,0,0,4245,189,352,963,1219,1182,795,181,24,0,4898,13,50,179,201,178,149,25,4,0,797,292,676,1740,1660,1272,905,186,14,0,6754,68,178,569,638,551,403,97,8,0,2511,1175,1255,1776,1378,1154,866,193,13,0,7800,1516,729,790,650,496,335,70,3,0,4602,96,269,1063,1244,1041,852,235,20,0,4819,15,51,130,152,105,75,20,4,0,551,12,93,397,406,314,165,37,7,0,1425,17,70,241,249,205,150,48,10,0,989,34,271,965,1086,687,436,141,17,0,3649,73,220,551,531,489,363,94,10,0,2333,36,257,960,1099,1105,862,174,14,4,4516,133,341,1092,1259,1309,966,220,15,0,5332,162,844,2469,2466,2115,1617,388,19,0,10083,122,155,263,229,157,133,48,13,0,1125
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,11,3,0,0,60,0,0,18,11,22,22,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,5,0,4,0,0,0,13,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,4,14,26,29,23,5,0,0,109,0,6,12,25,29,20,11,0,0,105,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,5,0,0,11,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,10,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,10,0,0,0,29,0,0,4,5,5,4,0,0,0,16,0,0,0,4,6,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA58330,4,0,5,0,9,11,4,0,0,35,46,34,93,130,222,240,79,3,0,856,0,4,8,17,24,38,27,8,0,133,0,7,19,30,48,40,7,0,0,154,14,6,13,13,25,15,8,0,0,91,0,0,0,5,0,4,0,0,0,17,11,13,29,35,43,45,15,0,0,193,3,3,0,7,15,15,4,0,0,48,23,13,16,23,26,38,3,0,0,136,20,7,3,6,9,18,3,0,0,67,0,4,5,11,23,28,14,0,0,84,0,0,0,3,0,0,5,0,0,7,0,0,3,4,6,6,0,0,0,26,0,5,0,4,0,3,4,0,0,24,0,0,4,7,12,15,11,5,0,57,3,0,6,4,11,19,5,0,0,46,0,5,21,22,54,45,15,0,0,165,5,0,20,31,26,47,13,0,0,138,0,6,24,32,55,75,20,5,0,219,0,0,0,7,4,5,3,0,0,16
LGA58400,0,0,0,0,0,0,0,0,0,0,0,3,12,4,14,7,6,0,0,50,0,5,11,3,8,16,11,5,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,20,4,0,0,53,0,0,4,6,7,4,3,0,0,23,0,0,6,3,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,5,3,5,0,0,0,15,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA58510,7,35,92,72,39,32,12,0,4,290,426,1146,2968,2194,1621,1099,313,16,5,9784,8,7,13,15,13,16,8,0,0,79,3,68,460,416,256,154,24,4,0,1394,29,66,168,174,138,90,36,0,0,710,4,9,64,69,49,25,7,0,0,218,24,135,423,353,246,172,43,4,0,1403,9,37,122,104,93,79,12,3,0,455,179,311,481,208,139,113,51,3,0,1478,303,389,509,261,107,62,17,4,0,1660,12,80,242,211,173,124,33,3,0,871,8,28,60,61,31,20,0,0,0,205,5,40,148,145,121,74,11,0,0,539,3,33,84,76,79,39,30,5,0,341,11,151,740,723,343,191,63,3,0,2228,18,93,257,167,117,74,35,0,0,770,7,83,347,330,290,205,47,0,0,1315,45,125,469,404,382,295,86,3,0,1810,33,294,932,581,472,388,107,10,0,2818,45,79,139,108,57,52,15,4,0,487
LGA58540,0,0,0,0,0,4,0,0,0,7,6,8,20,29,39,51,13,5,0,165,4,7,31,29,34,53,18,10,0,184,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,7,3,11,0,0,0,26,5,0,6,0,3,0,0,0,0,15,6,0,0,0,0,5,3,4,0,19,0,0,3,0,6,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,7,4,3,4,3,0,0,19,0,0,0,7,5,4,0,0,0,23,0,0,0,3,7,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3
LGA58570,8,38,99,69,55,23,14,0,0,303,354,1054,3421,2423,1804,1169,306,21,3,10553,0,7,25,9,16,15,4,3,0,78,5,66,424,475,268,127,16,4,0,1375,27,36,166,140,121,70,20,0,0,582,0,9,75,75,58,28,3,0,0,251,29,100,402,317,238,149,38,5,0,1282,3,23,97,105,92,52,11,0,0,385,184,293,394,230,194,125,48,6,0,1475,219,382,640,282,102,70,24,0,0,1727,8,33,138,133,110,83,23,0,0,530,0,21,107,77,55,27,5,6,0,299,0,44,247,230,156,87,15,0,0,783,4,24,89,104,85,50,23,4,0,372,9,186,1022,901,604,304,105,13,0,3150,8,70,186,141,90,80,22,5,0,603,7,71,392,377,317,264,47,3,0,1482,36,110,475,414,430,360,87,6,0,1922,23,224,1107,679,502,375,123,11,0,3041,45,73,198,130,80,57,19,0,0,609
LGA58610,0,0,0,0,10,3,0,0,0,16,18,16,52,61,69,72,32,3,0,333,11,8,25,33,37,32,30,5,0,182,0,0,0,3,0,3,0,0,0,11,0,0,10,10,4,0,0,0,0,26,0,0,0,0,0,5,0,0,0,5,0,8,7,9,9,15,0,0,0,43,0,0,4,8,10,3,0,0,0,32,7,4,3,10,8,12,6,0,0,53,6,3,5,3,4,5,0,0,0,23,0,0,0,8,12,10,3,0,0,33,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,5,0,0,4,0,4,4,4,0,5,4,0,0,18,0,0,5,0,0,0,0,0,0,5,0,0,8,3,12,18,5,0,0,41,4,3,0,14,12,10,4,0,0,49,0,0,22,16,18,24,9,0,0,90,0,0,0,0,0,0,0,0,0,3
LGA58680,0,0,0,0,0,0,0,0,0,5,4,3,13,15,21,26,6,3,0,88,0,11,3,8,21,20,11,6,0,85,0,0,3,10,3,8,0,0,0,30,0,0,8,0,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,18,0,0,3,0,3,4,0,0,0,10,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA58760,85,160,408,499,399,223,53,10,0,1855,3353,4845,10733,11729,11102,6698,1305,75,3,49843,34,70,256,249,249,193,83,12,0,1145,32,305,1366,1584,1298,678,95,5,0,5367,186,351,946,1248,1359,883,174,23,0,5163,20,75,206,316,288,207,33,0,0,1141,463,1062,3006,2941,2524,1586,288,23,0,11887,59,179,528,645,611,392,89,8,0,2516,1706,1857,2099,1853,1771,1160,257,26,0,10731,2298,1162,975,827,627,396,73,10,0,6365,102,244,709,900,975,853,229,18,5,4036,37,90,195,206,162,95,16,4,0,806,23,132,603,755,653,313,58,3,0,2534,15,92,243,294,291,189,48,10,0,1192,62,436,1311,1713,1274,639,189,18,0,5647,122,356,750,792,809,545,137,12,0,3523,41,285,1153,1440,1548,968,224,13,0,5678,214,469,1589,2128,2162,1291,268,15,0,8137,253,1258,3178,3518,3382,2363,511,26,0,14476,248,254,302,293,248,136,40,7,0,1532
LGA58820,0,3,8,4,7,6,0,4,0,34,56,53,103,163,184,168,45,5,0,774,4,8,19,27,22,22,22,9,0,127,5,15,32,61,57,42,8,0,0,226,17,15,31,43,65,52,11,0,0,228,0,4,0,9,8,0,0,0,0,26,13,14,41,45,58,49,16,0,0,233,0,0,7,3,5,5,0,0,0,20,23,10,13,22,28,22,5,5,0,119,20,4,3,3,12,10,0,0,0,67,0,0,6,7,12,16,13,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,19,0,0,0,0,8,5,0,0,0,22,0,7,4,11,5,6,0,0,0,34,0,8,6,10,6,16,0,0,0,50,3,3,11,15,21,28,9,0,0,89,6,3,14,30,33,29,3,0,0,121,0,7,16,20,44,41,17,0,0,150,0,0,3,4,9,5,0,0,0,24
LGA58890,0,0,0,0,0,0,0,0,0,0,7,4,18,26,47,39,20,0,0,152,6,19,17,29,60,48,38,18,0,226,0,0,0,4,0,3,0,0,0,13,0,0,0,6,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,0,0,0,20,0,0,4,4,4,7,0,0,0,25,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,3,10,10,13,16,5,0,0,55,0,0,8,11,9,8,6,0,0,54,0,6,8,10,21,25,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,8,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,4,0,0,0,6,0,7,3,9,15,33,28,38,6,4,0,128,6,10,26,25,30,34,16,5,0,148,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,0,7,0,0,0,0,0,10,0,0,0,5,8,0,5,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,3,4,14,4,0,0,19,0,0,3,7,0,6,0,0,0,23,0,5,4,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0
