LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA55530,0,7,16,10,11,13,5,4,0,60,0,0,0,0,0,5,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,4,9,35,37,56,42,25,14,0,220,0,0,4,5,4,6,3,0,0,21,0,0,0,0,7,4,0,0,0,14,0,0,4,0,4,3,5,0,0,14,3,8,9,7,7,9,3,0,0,53,6,6,7,4,3,14,6,0,0,44,5,3,4,5,5,11,3,0,0,28,3,0,0,0,0,3,0,0,0,13,0,0,0,5,8,12,10,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,0,0,0,0,6,0,0,0,0,10,0,0,3,4,10,11,3,0,0,34,0,0,4,5,4,6,8,0,0,22,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,9,11,5,4,0,0,0,36,4,3,0,0,3,4,4,0,0,25
LGA55670,0,8,10,16,17,9,9,0,0,60,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,3,0,0,0,10,0,0,3,3,4,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA55740,0,0,3,0,9,3,9,0,0,32,0,9,23,59,51,30,15,0,0,191,9,6,13,19,25,10,8,3,0,93,0,0,0,5,4,3,5,0,0,21,8,12,30,42,53,31,6,3,0,189,0,6,8,19,16,12,6,0,0,66,18,32,35,16,29,16,14,3,0,165,30,21,27,18,13,6,3,3,0,123,3,8,16,18,19,13,11,0,0,80,0,5,3,0,5,11,3,0,0,27,0,7,8,15,16,18,3,5,0,89,3,0,9,11,29,16,6,3,0,80,0,21,55,79,72,65,31,6,0,347,5,11,12,8,12,5,3,0,0,48,3,3,11,23,37,21,9,4,0,110,11,15,20,15,16,21,7,6,0,111,0,10,33,59,58,45,18,0,0,220,3,7,8,3,0,5,4,0,0,37,0,11,11,8,9,9,0,0,0,54,9,9,16,30,35,24,8,0,0,127
LGA55810,0,0,0,0,3,0,4,0,0,9,0,19,52,62,57,41,8,0,0,233,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,14,0,0,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,4,0,0,0,0,6,0,0,0,6,3,9,0,0,0,15,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9
LGA55880,0,6,15,19,24,17,7,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,11,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3
LGA55950,0,0,7,11,15,16,17,3,0,75,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,7,0,0,0,3,0,0,0,0,0,9,0,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7
LGA56090,7,10,23,7,17,35,11,7,0,108,14,58,188,256,276,212,40,0,0,1052,33,68,121,129,164,151,32,8,0,708,0,6,12,26,32,30,14,0,0,123,59,131,236,294,291,268,64,5,0,1341,20,33,68,67,106,99,17,4,0,407,134,109,77,55,87,86,31,8,0,595,155,63,31,22,25,27,9,6,0,337,13,37,96,120,155,181,66,13,0,685,8,4,16,10,20,20,3,0,0,80,3,14,12,30,30,35,10,0,0,129,3,6,18,22,21,35,16,6,0,121,8,19,89,117,164,124,61,10,0,586,14,31,40,45,48,58,22,0,0,247,3,21,88,117,205,198,45,5,0,682,5,22,63,69,96,109,64,10,0,439,4,9,51,50,85,89,35,3,0,323,18,17,20,17,17,23,13,5,0,132,27,41,68,91,83,75,29,7,0,429,43,46,81,97,125,97,35,7,5,531
LGA56160,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,3,4,20,25,31,40,33,11,0,158,7,33,123,159,164,115,21,0,0,631,24,32,86,110,165,140,22,0,0,585,0,3,11,23,22,18,3,0,0,79,27,70,115,120,106,100,35,3,0,577,10,5,10,12,16,14,3,0,0,71,49,44,47,27,18,21,8,0,0,211,60,30,11,8,11,7,9,0,0,143,4,3,14,17,46,48,16,5,0,158,0,0,3,4,9,4,0,0,0,15,0,3,0,0,4,0,0,0,0,12,0,5,5,6,4,4,8,3,0,35,0,10,13,22,22,24,13,0,0,97,9,10,15,10,31,17,5,0,0,87,0,5,39,29,45,45,17,0,0,180,3,4,10,8,23,14,9,0,0,77,3,8,13,12,13,15,4,0,0,80,0,6,11,8,3,12,4,3,0,54,20,14,28,18,24,33,7,0,0,150,12,22,30,30,32,46,11,5,0,186
LGA56300,4,0,7,20,13,9,14,5,0,74,0,0,3,8,3,5,0,0,0,17,5,0,3,9,5,16,5,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,4,6,8,12,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,3,4,3,5,0,0,21,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,8,6,0,0,16,0,0,5,0,3,0,0,0,0,3,0,0,8,6,4,6,0,0,0,30,0,0,0,4,3,0,0,0,0,6,0,0,0,6,0,4,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,3,0,12
LGA56370,4,8,26,17,26,25,17,3,0,127,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4
LGA56460,13,15,39,39,44,42,19,6,5,213,0,0,12,4,9,5,0,0,0,31,4,9,18,7,10,10,7,0,0,68,0,5,8,3,4,6,4,0,0,34,10,12,17,10,42,22,11,0,0,125,0,0,11,4,11,10,3,0,0,47,15,6,9,13,13,16,10,0,0,89,9,0,4,4,4,3,0,0,0,23,0,4,7,13,10,16,4,3,0,65,0,0,5,0,5,0,0,0,0,9,0,5,0,0,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,4,3,3,4,6,0,0,0,17,0,0,0,5,5,3,4,0,0,19,3,3,8,13,15,21,7,0,0,76,0,5,11,13,11,25,11,0,0,71,0,7,14,20,14,8,7,0,0,69,6,0,0,0,0,0,0,0,0,6,7,8,12,8,9,12,0,0,0,62,4,9,9,4,11,7,3,0,0,49
LGA56580,9,0,4,4,7,9,3,7,0,43,0,12,63,137,193,110,35,3,0,557,11,12,17,32,46,38,18,8,0,176,0,4,8,7,19,15,5,0,0,58,15,32,62,70,93,53,28,6,0,368,3,11,4,14,33,19,4,5,0,97,67,74,40,27,39,28,13,6,0,294,109,83,31,31,16,17,12,0,0,301,10,16,12,12,31,21,9,0,0,115,12,7,9,6,13,13,6,0,0,64,0,25,40,51,77,49,16,5,0,264,9,4,13,25,54,48,25,8,0,192,8,71,136,186,245,194,115,23,0,979,13,13,13,9,19,21,9,4,0,100,5,20,98,87,57,57,25,4,0,349,44,46,46,47,55,86,40,4,0,375,13,42,109,167,225,182,117,24,0,875,28,25,16,5,12,8,7,0,0,102,8,5,20,17,16,15,17,0,0,96,15,18,37,55,60,54,25,13,0,280
LGA56620,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,13,6,3,0,0,48,0,0,5,0,0,6,0,0,0,17,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,6,13,27,21,30,33,25,4,3,183,0,12,29,29,39,38,7,0,0,146,15,18,34,24,36,40,13,0,0,174,4,7,8,21,20,14,9,0,0,76,16,31,62,68,63,59,14,0,0,319,5,9,17,16,22,20,8,0,0,91,36,19,33,25,18,29,6,0,0,171,28,18,18,6,8,0,8,0,0,93,6,3,27,24,47,56,23,3,0,186,0,0,0,4,0,6,5,0,0,11,0,0,3,3,6,4,0,0,0,14,0,0,0,3,3,8,4,0,0,16,0,0,13,15,18,15,3,0,0,65,0,0,10,9,8,12,3,0,0,47,6,6,27,27,50,67,17,0,0,196,0,3,16,19,21,22,7,0,0,89,3,3,12,25,17,28,11,0,0,110,0,0,3,3,0,3,0,3,0,18,10,16,21,24,16,20,9,0,0,119,6,12,25,18,32,22,9,0,0,133
LGA56790,3,13,32,40,40,50,45,9,5,232,0,0,18,18,27,24,10,0,0,87,0,0,4,0,3,7,10,0,0,24,0,0,0,0,0,0,0,0,0,5,4,6,22,29,26,42,6,0,0,142,0,0,0,3,0,3,0,0,0,17,4,0,3,0,11,8,3,0,0,30,11,4,12,5,13,16,0,0,0,73,0,0,3,11,4,21,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,5,0,0,6,0,0,5,6,8,8,4,0,0,27,0,3,0,5,7,7,0,0,0,22,0,0,3,10,11,25,9,0,0,50,0,0,0,5,13,7,0,0,0,22,0,0,0,5,5,13,3,3,0,26,0,0,0,0,0,4,0,0,0,11,0,6,0,4,0,0,3,0,0,18,4,0,3,11,6,15,7,3,0,45
LGA56860,0,0,0,0,7,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
LGA56930,0,0,0,0,0,5,0,0,0,9,0,0,3,4,6,8,0,0,0,27,4,5,3,0,0,5,0,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,3,3,3,5,3,0,0,17,0,0,3,0,4,4,0,0,0,11,7,10,3,0,3,3,4,0,0,30,4,9,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,11,11,9,4,0,0,39,0,0,0,0,0,6,6,0,0,20,0,12,8,5,21,19,12,0,0,69,0,0,0,6,0,0,0,0,0,10,0,0,0,3,3,3,0,0,0,11,5,4,0,0,6,0,0,0,0,18,0,6,7,5,16,13,8,0,0,58,5,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,0,4,0,3,7,0,0,0,17
LGA57000,0,4,8,13,5,14,14,3,0,64,6,7,69,68,61,45,3,0,0,256,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,0,0,0,0,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8
LGA57080,3,0,19,9,0,4,3,0,0,46,0,51,395,354,224,168,29,3,0,1231,6,18,103,70,52,45,23,3,0,323,0,3,43,37,18,18,7,0,0,127,15,44,229,161,115,102,24,0,0,703,4,10,57,54,38,22,9,0,0,203,35,105,182,73,62,48,17,4,0,529,71,236,424,178,52,52,16,4,0,1032,7,41,125,95,59,68,19,0,0,419,10,11,42,31,18,8,4,3,0,127,0,23,116,76,36,41,12,3,0,312,0,5,43,28,21,26,26,12,0,165,8,110,599,401,164,149,74,17,0,1522,0,33,117,77,37,20,10,5,0,306,7,25,151,139,87,71,22,3,0,511,26,88,156,133,60,52,25,0,0,547,8,44,301,168,82,72,25,12,0,714,8,36,71,35,18,12,10,3,0,198,6,12,78,45,35,24,13,0,0,214,10,62,156,104,66,60,12,13,0,472
LGA57140,3,4,11,12,17,24,18,5,0,103,0,0,0,0,4,4,0,0,0,12,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,15,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,3,0,0,0,0,0,0,4
LGA57210,21,25,71,58,82,67,64,19,0,412,0,0,3,9,8,12,0,0,0,40,12,11,20,22,26,13,10,0,0,113,0,0,0,0,4,0,0,0,0,5,6,14,17,22,19,30,13,3,0,125,0,4,3,7,13,9,0,0,0,35,11,5,12,3,7,15,0,0,0,52,9,0,4,0,4,9,3,0,0,31,6,5,8,12,18,19,9,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,9,0,7,10,0,0,26,0,0,5,7,0,7,3,0,0,26,0,0,7,10,28,18,4,0,0,76,0,0,3,7,20,9,0,0,0,37,0,5,9,0,6,6,11,0,0,34,0,0,0,0,3,4,0,0,0,5,7,4,8,8,9,8,5,0,0,48,6,5,4,6,9,14,7,0,0,57
LGA57280,3,0,4,0,5,8,3,0,0,17,23,71,470,625,407,274,30,0,0,1917,4,15,87,71,55,21,0,0,0,261,9,8,24,30,34,20,3,0,0,117,18,33,186,118,122,96,20,0,0,592,8,16,49,64,30,28,4,0,0,203,34,23,30,24,25,27,9,0,0,163,26,12,37,30,20,18,11,0,0,148,17,22,142,212,195,152,22,0,0,776,0,4,3,0,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,9,0,10,10,17,10,7,0,0,0,65,4,5,38,46,19,14,8,0,0,127,4,10,38,26,22,16,5,0,0,118,11,9,62,52,38,30,18,0,0,213,0,6,42,15,19,28,3,0,0,115,5,0,26,19,22,21,7,0,0,104,0,0,0,3,3,0,0,0,0,16,19,19,46,39,32,21,9,0,0,175,18,21,59,60,53,42,5,0,0,258
LGA57350,4,6,14,15,15,18,16,5,0,84,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA57420,5,7,37,20,31,38,8,6,0,158,4,28,114,92,115,76,20,0,0,448,0,0,5,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,11,32,25,28,22,5,0,0,132,0,0,3,5,3,0,0,0,0,11,0,0,0,0,4,4,0,0,0,15,0,3,7,4,3,3,0,0,0,23,0,0,4,6,0,12,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,7,0,0,0,0,0,12,0,0,4,4,0,0,0,0,0,11,0,0,0,3,11,11,0,0,0,32,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,16,3,0,15,0,3,7,4,0,4,35
