LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA53800,9,30,28,29,11,19,6,0,133,27,55,33,25,12,8,5,0,172,204,539,546,581,548,423,165,48,3055,72,228,168,149,175,137,49,13,989,33,51,57,88,76,54,13,4,383,20,64,73,78,64,40,16,0,356,9,38,64,73,87,58,17,0,347,46,88,138,164,140,89,31,6,697,35,67,77,71,69,47,11,3,385,18,22,32,7,14,15,0,0,113,30,66,70,63,46,22,13,0,307,5,7,0,0,5,0,0,4,12,10,16,28,21,27,16,0,0,124,242,278,306,264,246,198,161,74,1763,767,1539,1620,1611,1523,1116,486,168,8836,24,42,51,28,22,17,0,0,178,4,11,17,15,3,8,0,0,61,19,28,24,27,19,11,6,4,149,0,5,13,9,11,4,0,0,50,34,49,43,36,23,12,0,0,204,166,375,307,299,217,198,84,27,1672,57,234,275,339,258,135,53,11,1350,160,329
LGA53920,0,6,0,7,7,4,0,0,26,0,0,3,5,5,0,0,0,11,7,42,43,40,42,56,7,0,234,0,22,23,9,18,15,8,0,97,6,9,14,3,9,0,0,0,47,3,7,8,14,13,10,0,0,48,0,16,9,10,4,8,0,0,48,0,14,8,8,24,11,7,0,67,4,13,14,8,9,5,3,0,58,0,3,0,3,5,0,0,0,11,6,7,7,6,4,0,0,0,25,0,0,0,0,0,0,0,0,4,3,6,4,3,4,4,0,0,17,52,65,76,74,58,45,21,3,400,87,209,209,181,189,159,47,5,1077,0,0,4,4,0,0,0,0,14,0,0,0,0,0,3,0,0,8,0,7,3,4,0,0,0,0,15,0,0,3,0,0,0,0,0,5,3,8,0,3,4,0,0,0,17,9,25,13,20,38,24,3,0,132,14,29,28,24,33,18,5,0,145,8,15
LGA53990,3,20,11,16,22,17,11,0,102,31,38,35,15,9,5,0,0,130,191,448,554,541,443,314,119,22,2621,52,133,132,104,114,79,39,9,657,31,28,51,50,59,38,15,7,284,7,34,52,41,54,18,7,5,208,11,16,42,51,63,56,18,4,263,36,62,109,120,102,73,17,3,523,28,35,31,44,34,39,12,4,227,20,11,15,5,7,9,4,0,68,18,49,52,49,35,15,11,3,231,0,3,3,0,0,0,0,0,11,5,20,31,29,24,20,5,0,128,108,105,114,114,120,106,64,30,750,535,998,1232,1173,1080,785,314,80,6208,6,22,42,32,32,8,4,0,144,0,10,14,3,14,5,3,0,56,18,43,46,27,24,12,4,0,163,0,8,8,14,5,0,0,0,38,31,26,30,34,19,6,0,0,152,68,156,202,185,220,139,57,13,1039,48,141,219,231,191,125,42,9,1005,108,274
LGA54060,3,0,0,4,10,3,0,0,22,0,5,0,0,0,0,0,0,6,15,25,57,61,78,69,28,6,344,7,10,9,21,16,33,7,0,113,5,4,14,8,6,12,5,0,48,0,3,8,7,4,5,6,0,20,0,3,0,4,10,6,0,5,25,6,7,3,11,16,8,3,0,56,0,0,4,0,5,8,3,0,25,0,0,0,3,0,0,0,0,8,3,7,5,0,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,21,30,37,35,51,53,42,9,279,57,100,141,162,198,210,96,18,986,0,0,0,4,6,3,0,0,19,0,0,0,0,0,3,0,0,5,3,0,0,0,0,3,0,0,15,0,0,3,0,3,5,0,0,11,0,4,16,3,4,3,0,0,28,11,16,13,28,26,31,17,0,141,3,9,18,22,27,26,12,0,123,11,19
LGA54130,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,16,14,19,16,12,3,0,82,0,3,8,0,0,0,0,0,24,6,8,11,7,11,4,0,0,43,0,0,0,0,5,0,0,0,6,0,0,0,0,6,0,0,0,8,4,0,5,0,4,0,0,0,21,0,0,4,0,7,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,7,4,8,6,14,12,0,0,52,19,44,50,35,56,34,9,3,258,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,0,0,0,20,0,9,4,4,7,3,0,0,32,0,8,14,11,9,5,0,0,54,0,17
LGA54170,120,214,298,344,307,230,86,14,1608,165,293,509,421,266,101,12,0,1777,577,1822,2386,2527,2748,2377,911,197,13548,261,956,1126,1005,843,616,214,54,5082,48,103,181,166,152,82,32,9,769,149,350,356,429,321,206,75,16,1893,64,191,278,324,376,349,137,30,1768,527,721,1360,1602,1300,1020,347,66,6942,331,462,510,512,425,350,110,17,2718,285,225,233,165,105,79,26,8,1125,79,142,211,235,202,110,53,9,1040,30,7,0,0,0,4,0,0,50,45,60,109,133,100,77,40,6,569,333,388,485,453,351,326,236,168,2743,3014,5934,8048,8313,7506,5934,2289,595,41632,112,253,382,332,197,93,26,4,1398,20,43,110,118,113,26,0,0,437,47,153,211,168,118,84,26,25,837,30,117,141,89,48,13,0,0,443,37,93,133,87,44,12,5,0,421,477,1386,1505,1482,1450,814,317,82,7509,295,899,1389,1630,1402,939,314,58,6928,533,1330
LGA54200,36,43,86,111,79,83,42,9,492,61,88,171,113,56,27,5,0,522,296,803,1022,978,957,806,419,99,5380,92,256,244,206,194,193,104,31,1327,29,45,69,74,53,38,21,11,338,35,80,116,104,82,56,30,11,515,21,59,74,99,97,121,68,12,551,119,187,391,359,250,226,89,22,1643,94,119,137,149,131,99,72,18,822,62,77,79,50,34,22,17,9,346,43,84,109,88,60,37,17,3,450,10,3,0,0,0,0,0,0,18,14,36,47,49,37,19,23,7,241,168,203,220,185,168,126,115,71,1248,1080,2079,2766,2587,2197,1856,1010,307,13880,46,93,136,112,58,47,19,4,499,8,41,66,28,20,11,0,0,160,28,88,80,68,36,25,11,11,349,15,28,37,27,9,6,4,0,127,11,41,66,36,23,11,0,4,195,173,436,444,385,377,280,159,40,2302,93,291,426,424,348,317,160,38,2107,189,504
LGA54280,24,72,74,44,29,16,7,0,261,13,26,28,18,3,4,0,0,85,274,941,864,691,520,230,60,5,3591,47,128,98,81,79,53,17,0,502,6,28,33,28,14,15,0,0,120,13,51,50,64,47,27,0,0,255,0,39,42,39,46,20,3,0,191,44,85,139,101,80,32,3,0,492,29,74,69,43,38,15,10,0,271,16,18,15,12,10,0,0,0,74,22,54,54,44,34,11,4,0,225,6,5,3,0,5,0,0,0,17,6,21,32,29,21,11,0,0,124,254,448,436,345,358,232,82,16,2168,765,1986,1921,1535,1283,655,187,29,8370,14,76,69,24,13,0,0,0,190,0,10,14,11,3,0,0,0,43,24,76,51,27,14,0,0,0,204,0,6,9,11,4,0,0,0,31,11,29,17,17,9,5,0,0,84,93,228,167,165,145,52,22,0,880,62,174,190,170,104,43,18,5,771,113,322
LGA54310,7,26,32,29,13,13,0,0,126,5,33,33,16,5,0,0,0,89,203,893,1003,770,499,164,40,0,3568,29,189,169,117,105,43,13,0,668,7,20,41,35,14,7,3,0,122,0,44,51,52,48,17,3,0,227,3,32,53,56,26,18,9,0,194,19,106,205,154,102,41,0,0,623,24,46,63,60,34,20,9,0,253,8,26,15,6,0,0,0,0,62,16,50,59,43,28,15,0,0,213,3,0,0,0,0,0,0,0,5,11,26,43,32,29,8,0,0,146,330,838,990,824,624,205,45,3,3869,671,2321,2753,2190,1532,561,128,7,10169,4,27,38,27,4,0,0,0,105,0,15,24,9,6,0,0,0,41,29,94,74,30,9,0,0,0,242,0,11,13,8,7,0,0,0,35,7,17,21,15,10,0,0,0,67,58,210,173,100,102,39,14,0,696,35,181,215,149,84,52,9,0,717,87,353
LGA54340,0,0,3,0,0,0,0,0,11,5,6,0,0,0,0,0,0,8,24,46,28,38,47,31,11,3,222,6,10,9,12,6,4,4,0,45,15,12,11,24,23,8,0,0,88,0,6,4,0,6,0,0,0,34,0,3,5,9,0,7,0,0,22,4,11,18,12,10,0,0,0,60,0,6,4,3,4,0,0,0,32,3,0,3,0,0,0,0,0,13,4,5,3,4,5,3,4,0,32,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,10,40,42,47,31,26,27,18,8,243,106,167,145,135,137,88,44,13,826,0,3,5,4,0,4,0,0,11,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,3,8,7,8,6,0,6,0,0,42,10,31,17,18,19,16,7,4,114,9,22,26,19,29,10,6,0,119,15,21
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11,13,12,9,7,0,79,0,3,0,0,3,0,0,0,6,0,0,3,5,9,0,0,0,14,4,0,3,0,6,4,0,0,16,0,0,0,0,5,0,0,0,7,5,4,4,0,0,3,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,14,19,9,10,4,73,25,32,25,32,52,32,17,3,230,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,12,3,4,4,3,4,9,5,0,27,0,6,14,5,7,8,0,0,42,6,6
LGA54480,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,0,7,4,3,0,0,24,0,0,0,0,0,0,0,0,6,5,6,11,7,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,4,7,0,0,28,9,25,20,24,12,18,4,0,105,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,0,0,6,5,0,0,18,0,5,3,6,5,0,0,0,23,0,0
LGA54550,0,0,0,0,3,0,0,0,13,0,4,0,0,0,0,0,0,6,9,15,24,11,15,0,7,0,85,0,4,7,0,5,4,0,0,20,5,10,21,16,16,10,0,0,91,0,0,0,3,8,0,0,0,11,0,0,0,0,0,6,0,0,11,3,0,11,10,7,4,5,0,34,0,0,5,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,14,25,4,17,3,95,29,54,86,60,74,41,33,3,388,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,11,17,13,4,0,0,0,47,0,15,17,18,25,15,9,6,93,5,7,16,17,14,11,0,0,70,7,13
LGA54620,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,47,32,23,33,8,0,0,151,13,9,7,0,5,0,0,0,39,4,0,8,0,5,3,0,0,20,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,6,4,0,6,5,4,0,0,0,20,0,0,3,0,0,0,0,0,7,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,11,8,20,11,4,4,71,32,91,73,51,68,22,8,4,348,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,9,5,3,0,6,6,4,0,0,30,0,3,6,7,5,11,0,0,37,0,10
LGA54690,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,7,3,9,0,0,24,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,5,3,0,12,5,7,12,22,4,12,7,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,5,5,0,0,0,13,0,3,0,0,0,3,0,0,14,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,5,5,5,0,0,40,0,0,0,5,0,0,0,0,12,0,5,10,10,7,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,12,6,8,0,0,39,8,24,32,30,21,20,7,5,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,4,9,3,5,0,24,0,13,16,9,6,3,0,0,49,0,5
LGA54830,20,51,63,55,33,19,3,0,238,54,165,219,71,21,8,3,0,536,281,710,898,671,435,269,113,41,3419,83,231,168,129,110,77,37,9,847,13,42,54,47,31,21,7,3,206,28,101,96,68,42,22,11,0,361,14,43,58,33,30,25,3,5,209,94,258,384,194,98,47,18,0,1102,73,148,157,103,59,39,15,0,588,40,64,47,34,17,12,0,0,209,44,137,147,79,53,22,15,0,493,11,5,6,4,3,0,0,0,23,20,51,50,37,23,14,3,0,201,199,284,282,202,134,111,48,21,1279,972,2286,2625,1729,1090,676,275,84,9724,16,99,86,48,21,4,3,0,277,9,78,81,24,10,8,0,0,223,31,67,78,47,23,15,7,3,274,6,17,24,15,3,0,0,0,77,12,49,44,20,11,7,0,0,149,171,483,417,245,180,95,41,5,1639,91,294,277,190,156,76,18,3,1095,168,579
LGA54900,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,23,17,13,10,6,3,0,91,0,8,4,9,9,3,0,0,27,3,9,12,11,7,0,0,0,43,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,6,5,4,3,0,0,0,20,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,11,13,17,9,4,0,66,28,46,62,55,52,26,10,0,277,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,3,3,6,0,0,0,0,16,3,11,5,10,6,5,0,0,35,3,13,11,12,4,8,0,0,51,0,6
LGA54970,4,21,15,15,8,0,0,0,65,0,5,0,0,0,0,0,0,10,24,147,130,127,90,12,0,0,529,0,21,10,6,14,3,0,0,57,0,10,11,12,3,3,0,0,32,6,6,7,14,15,0,0,0,37,3,0,7,13,13,0,0,0,33,0,10,20,25,17,4,0,0,77,0,12,6,5,0,4,0,0,33,0,7,0,4,0,0,0,0,12,8,12,19,15,12,0,0,0,67,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,13,89,361,353,369,265,47,3,0,1492,136,615,581,608,437,81,9,0,2463,0,12,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,4,4,14,7,4,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,11,6,12,6,6,6,4,0,0,40,0,8,6,3,13,3,0,0,35,7,9
LGA55040,5,25,15,11,0,0,0,0,64,4,0,3,7,0,0,0,0,15,29,138,110,88,59,21,5,0,452,4,24,16,14,4,6,0,0,69,3,3,5,0,3,0,0,0,23,0,13,10,11,13,0,0,0,45,0,0,7,6,6,4,0,0,25,6,13,17,19,8,7,0,0,73,3,5,4,0,3,0,0,0,21,6,4,6,0,0,0,0,0,11,8,12,14,9,9,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,10,136,367,328,258,167,46,11,0,1303,195,607,537,426,287,88,12,0,2155,0,17,6,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,4,7,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,7,9,6,5,0,0,38,0,19,7,3,7,4,0,0,41,3,17
LGA55110,24,33,64,54,74,69,25,3,343,90,123,107,66,51,33,17,0,491,404,949,1073,1153,1348,1358,732,180,7197,157,381,326,390,386,352,237,52,2283,35,62,87,95,81,67,48,16,497,41,86,109,148,166,118,54,12,736,24,76,97,118,168,178,86,24,773,137,201,278,334,359,347,217,36,1910,112,158,162,151,150,158,71,16,982,67,51,33,33,32,41,26,11,301,60,130,161,154,133,78,51,6,773,18,4,0,0,0,5,0,0,34,18,29,54,63,58,45,31,10,313,278,288,303,293,274,340,342,210,2325,1475,2568,2846,3069,3277,3196,1936,584,18955,32,62,87,68,62,38,13,0,369,14,27,46,28,26,14,3,0,161,42,72,74,66,46,36,29,14,376,10,24,24,18,22,10,11,0,122,20,36,60,63,37,10,0,0,234,230,542,535,532,623,493,250,72,3282,159,442,562,637,537,416,181,47,2992,287,632
LGA55180,0,3,6,18,15,5,0,0,49,3,5,3,4,9,0,0,0,26,41,85,69,97,159,105,45,13,610,22,45,22,27,31,31,18,3,194,16,28,36,51,44,20,12,0,212,4,9,14,17,6,9,3,0,64,0,8,17,15,18,21,3,4,82,9,25,22,31,26,22,4,0,142,8,9,14,14,20,12,12,4,85,6,16,0,5,0,4,0,0,29,10,7,19,16,11,8,8,0,81,5,3,0,0,0,0,0,0,6,3,0,3,3,5,10,4,0,31,54,43,45,70,70,64,38,19,399,171,289,266,365,421,317,148,42,2016,0,9,9,26,16,4,0,0,62,0,3,5,0,0,6,0,0,13,4,11,7,6,8,0,0,0,38,0,4,0,3,4,0,0,0,13,10,19,27,15,15,0,4,0,81,17,53,38,47,78,61,24,5,324,17,33,62,75,73,42,17,6,318,34,57
LGA55250,0,15,19,13,5,0,0,0,46,0,5,4,0,0,0,0,0,10,21,92,65,60,57,14,3,0,307,0,13,9,5,10,8,0,0,42,0,3,11,4,3,0,0,0,18,0,3,4,9,6,3,0,0,23,0,0,5,3,3,0,5,0,18,5,14,5,5,5,4,7,0,55,4,9,4,10,5,0,0,0,31,0,6,4,0,0,0,0,0,6,3,6,9,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,64,128,114,120,76,27,8,0,537,96,290,250,234,178,71,19,0,1137,5,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,8,4,0,11,8,0,0,44,0,12,3,3,5,5,0,0,30,6,19
LGA55320,97,206,274,288,276,281,109,36,1571,93,205,385,294,176,59,14,0,1218,314,1115,1399,1436,1429,1411,680,230,8015,110,331,347,329,313,262,158,75,1923,36,71,112,109,82,63,52,16,543,102,406,412,369,274,180,116,43,1908,36,163,150,178,242,260,143,37,1209,374,790,1210,1262,989,797,351,92,5869,196,386,338,394,312,257,140,43,2068,171,177,159,110,71,63,12,6,772,50,91,126,123,85,46,38,8,555,9,8,0,3,0,4,0,0,28,32,50,71,71,62,50,40,10,390,202,253,290,256,283,254,260,210,2011,1836,4250,5260,5218,4584,3986,2133,814,28081,150,239,275,270,195,114,49,7,1306,24,51,112,87,83,31,8,0,392,57,199,274,137,91,72,36,15,891,18,104,99,65,56,21,6,0,363,40,73,95,73,43,19,4,0,351,365,1134,1190,940,898,651,359,156,5693,157,507,665,882,863,757,345,128,4310,414,1010
LGA55390,5,12,3,3,0,4,0,0,31,0,0,0,3,0,0,0,0,3,11,70,65,60,19,7,0,0,240,0,8,3,10,4,0,0,0,31,0,3,4,0,0,0,0,0,8,3,3,3,5,0,0,0,0,15,0,6,5,3,5,0,0,0,8,3,3,12,8,4,0,0,0,35,4,4,3,0,4,0,0,0,11,0,0,3,0,0,0,0,0,12,4,4,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,44,107,121,93,63,25,9,0,457,82,226,229,188,114,40,7,0,883,5,9,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,5,0,10,0,0,0,15,0,0,3,0,9,0,0,0,13,3,6
