LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA57980,189,35,27,21,24,34,45,24,5,390,125,27,11,8,3,8,15,10,6,214,51,46,18,8,15,23,27,15,8,207,13,47,29,20,32,46,64,49,15,311,17,36,21,15,23,33,93,46,21,300,4,55,42,20,29,26,70,62,13,329,4,31,49,29,19,21,40,35,11,245,3,35,65,36,31,43,79,33,9,339,0,51,106,43,46,34,63,50,8,399,0,27,101,53,24,45,63,28,8,350,0,16,140,63,49,65,56,35,7,428,0,11,97,59,47,52,35,22,0,325,0,10,260,250,171,138,73,25,8,942,0,0,70,100,83,57,30,4,4,353,0,0,91,344,353,248,92,32,5,1162,18,25,60,51,58,50,75,55,36,430,0,0,4,5,12,7,5,0,0,28,429,451,1200,1126,1015,929,925,522,158,6757,145,23,67,140,80,63,72,22,15,623,111,39,9,29,26,26,39,19,6,313
LGA58050,2269,407,344,253,285,419,431,145,24,4579,816,159,91,47,51,113,155,46,12,1491,549,409,239,201,196,291,280,164,35,2371,198,319,318,279,273,395,870,681,172,3500,215,296,283,198,226,309,676,425,132,2757,264,397,369,308,252,323,519,280,75,2781,185,519,492,388,298,346,360,188,48,2821,136,634,1106,791,652,551,331,89,23,4317,68,578,1671,1323,1085,932,387,79,19,6147,30,344,1399,1408,989,800,252,42,9,5264,11,192,1128,1251,961,756,201,35,11,4547,9,99,833,1020,822,572,133,14,0,3502,4,121,1242,1877,1566,1081,189,25,0,6110,0,19,284,478,381,227,59,12,0,1456,3,17,195,445,543,286,85,20,6,1602,255,275,602,561,512,388,273,200,128,3200,0,49,16,6,12,22,20,11,4,136,5007,4824,10615,10841,9119,7815,5231,2452,688,56589,1771,360,1209,1123,943,1172,651,210,56,7493,1029,164,287,315,205,258,196,69,20,2550
LGA58190,7,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,5,3,6,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,15,0,0,0,0,4,7,0,0,0,10,0,0,10,0,0,0,0,0,0,12,0,0,0,0,3,7,0,0,0,14,0,0,5,0,5,0,0,0,0,10,0,0,3,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,3,0,3,8,4,0,0,22,0,0,0,0,0,0,0,0,0,0,10,8,28,13,35,48,17,13,3,175,4,0,0,3,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,3
LGA58260,3,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,4,9,6,0,20,0,0,0,0,4,0,10,9,0,18,0,0,0,0,4,5,4,0,4,16,0,0,0,0,0,0,3,3,0,4,0,0,3,0,3,6,0,0,0,10,0,0,6,4,0,0,4,0,0,19,0,0,3,4,3,0,0,0,0,16,0,0,4,6,0,4,0,0,0,16,0,0,0,7,4,4,0,0,0,13,0,4,3,9,8,7,0,0,0,29,0,0,3,3,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,7,18,4,9,7,0,0,49,0,0,3,0,0,0,0,0,0,3,10,11,38,53,38,44,47,24,4,272,4,0,5,0,7,4,3,0,0,21,0,0,0,0,0,0,0,0,0,4
LGA58330,44,8,0,9,15,30,14,10,0,126,11,3,0,0,0,9,15,5,0,46,9,9,3,6,14,15,20,9,7,88,3,0,3,7,4,27,65,51,10,177,3,10,5,12,4,32,98,32,4,192,4,3,9,4,20,18,38,10,3,122,8,10,5,8,6,16,24,13,0,95,4,9,13,16,19,13,19,9,5,99,3,12,21,23,18,48,23,5,4,149,0,6,10,12,16,33,12,9,0,99,0,3,10,21,26,24,13,0,0,105,0,0,8,16,21,26,12,3,0,95,0,3,19,22,62,57,11,0,0,173,0,0,5,9,7,11,3,0,0,37,0,0,5,10,8,15,3,0,0,40,16,12,23,21,38,53,43,28,8,237,0,0,0,0,0,0,0,0,0,0,101,86,145,194,282,431,425,191,35,1893,41,0,17,20,38,75,33,9,3,223,24,0,8,7,8,12,15,0,0,80
LGA58400,3,0,4,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,12,0,0,0,0,3,4,12,5,0,21,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,6,0,0,4,0,3,3,7,0,0,16,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,0,0,0,0,8,3,17,5,17,38,34,10,0,133,3,0,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,6
LGA58470,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,12,0,3,0,0,0,0,0,3,0,10,0,0,0,0,4,5,7,0,0,17,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,11,0,0,0,0,3,5,0,0,0,18,0,4,0,3,0,3,3,0,0,17,0,0,0,0,0,3,0,0,0,13,0,0,0,0,4,6,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,0,8,4,6,16,27,32,37,6,0,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA58510,256,117,98,67,68,110,107,44,13,880,166,48,17,10,13,17,28,19,0,322,92,108,62,44,47,61,69,36,10,539,49,123,130,67,84,85,157,108,54,856,36,108,117,47,55,102,197,129,52,849,41,161,214,67,65,93,161,100,37,951,23,152,218,84,68,80,84,40,25,768,18,166,292,152,98,109,96,32,15,986,14,154,508,277,167,152,94,31,0,1392,3,93,414,219,156,128,67,19,10,1102,4,51,390,271,175,163,63,11,5,1124,0,30,269,249,151,129,44,8,0,869,0,41,547,676,452,289,63,4,0,2069,0,5,115,226,158,84,23,3,0,616,0,8,119,346,278,143,44,10,3,950,47,123,267,222,166,147,135,138,129,1367,0,9,10,11,11,3,4,5,0,42,753,1496,3793,3030,2201,1915,1419,724,348,15678,227,111,267,263,141,190,130,51,17,1404,193,59,45,61,41,63,42,15,8,527
LGA58540,0,0,0,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,10,4,0,19,0,0,0,0,3,7,3,9,3,23,0,0,0,0,0,5,0,0,0,9,0,3,0,0,5,0,4,4,0,19,0,5,3,0,0,8,3,0,0,22,0,4,3,8,4,6,0,4,0,27,0,6,4,6,6,10,4,0,0,29,0,3,6,9,12,4,3,0,0,31,0,0,4,0,0,8,0,4,0,11,0,0,3,12,11,7,5,0,0,38,0,0,0,0,0,7,0,0,0,11,0,0,6,4,6,0,0,0,0,21,0,0,3,10,9,10,13,4,0,49,0,0,0,0,0,0,0,0,0,0,9,10,38,53,56,80,60,26,6,338,3,0,7,4,0,7,7,0,0,29,0,0,3,3,0,0,0,0,0,12
LGA58570,280,77,86,62,58,73,75,34,9,756,156,41,16,18,18,22,33,14,5,336,73,85,67,38,41,53,46,28,11,441,33,90,114,76,85,81,107,98,56,746,23,85,96,41,55,106,134,81,40,652,29,117,164,55,56,93,131,60,20,732,5,129,196,72,55,83,91,40,12,671,16,109,293,121,82,105,66,40,11,839,5,136,405,252,118,99,97,33,18,1167,4,71,416,208,130,106,80,18,0,1049,0,48,386,215,140,149,61,13,3,1009,0,23,296,234,187,114,40,8,0,901,0,27,651,680,478,317,67,13,3,2245,0,0,171,251,174,112,27,0,0,745,0,3,184,651,525,267,54,6,0,1695,22,84,267,175,119,113,68,54,22,926,3,9,33,10,10,9,5,0,0,78,657,1141,3847,3150,2339,1898,1184,548,217,14981,206,82,153,186,119,139,104,52,21,1063,172,55,42,48,48,65,47,8,17,502
LGA58610,10,0,0,0,0,4,7,3,0,34,4,0,0,3,0,0,5,5,0,18,4,4,0,8,3,9,8,3,3,33,0,0,0,5,0,13,21,18,4,59,4,0,0,5,6,12,17,12,3,60,0,8,0,5,9,0,17,6,4,51,0,0,4,6,4,4,7,3,0,34,0,0,11,13,7,10,8,7,0,49,3,3,17,18,8,18,7,0,0,78,0,0,9,4,9,10,3,0,0,45,0,4,8,7,8,6,5,3,0,46,0,0,4,6,6,7,4,5,0,31,0,0,10,7,12,10,5,0,0,50,0,0,0,7,0,3,0,0,0,11,0,0,0,0,0,8,0,0,0,13,6,3,12,13,7,6,14,8,5,78,0,0,0,0,0,0,0,0,0,0,40,26,82,97,94,121,131,72,19,679,20,6,4,0,7,10,3,3,6,55,3,0,0,3,4,0,5,0,0,28
LGA58680,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,6,0,20,0,0,0,0,0,0,0,3,0,17,0,3,0,0,0,0,5,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,5,3,3,0,0,12,0,0,4,0,4,3,0,0,0,12,0,0,0,5,5,7,0,0,0,11,0,0,0,4,0,8,0,0,0,9,0,3,3,0,3,4,0,0,0,24,0,4,3,5,14,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,3,6,7,8,12,11,7,0,51,0,0,0,0,0,0,0,0,0,0,8,16,16,29,45,49,39,20,6,234,4,0,0,0,10,0,10,0,0,30,0,0,0,0,3,0,0,0,0,3
LGA58760,3206,620,461,306,346,565,538,210,44,6289,1255,214,81,51,77,112,186,59,18,2066,754,540,305,215,266,358,428,232,51,3146,322,507,436,298,337,489,1218,914,202,4713,296,416,337,262,312,383,892,623,186,3707,343,614,439,316,362,393,715,417,101,3706,239,784,610,491,423,481,527,318,102,3967,170,867,1340,937,915,728,431,164,45,5582,85,720,2009,1571,1417,1212,467,126,28,7639,28,432,1680,1647,1327,956,309,59,11,6455,11,241,1474,1693,1425,922,237,41,15,6054,4,119,1034,1423,1252,751,153,14,4,4756,4,147,1650,2802,2499,1419,208,20,5,8746,3,22,330,674,665,347,56,6,0,2108,0,5,272,788,871,433,68,16,6,2465,350,374,609,599,551,410,294,252,192,3635,3,11,50,25,11,24,24,8,0,158,7083,6628,13104,14093,13065,9973,6755,3475,1003,75186,2667,505,1473,1620,1221,1535,822,224,67,10132,1470,285,373,411,264,300,284,101,28,3525
LGA58820,45,12,7,4,9,17,16,6,0,112,19,5,0,0,0,4,11,3,0,40,5,0,3,0,3,10,15,9,9,63,5,0,9,11,8,24,55,39,8,159,5,0,5,8,6,15,36,31,5,117,7,9,0,5,4,14,29,19,4,86,12,9,7,8,6,9,20,12,0,84,6,20,9,6,11,19,21,6,7,90,4,14,18,20,29,19,15,5,0,126,0,3,6,22,22,17,10,0,0,92,0,3,19,21,19,20,11,4,0,107,0,4,10,20,33,26,15,0,0,101,0,5,26,43,66,52,8,0,0,212,0,0,6,14,20,15,7,0,0,62,0,3,11,21,21,17,0,0,0,68,7,11,19,33,34,29,24,13,10,187,0,0,0,0,0,0,0,0,0,4,120,95,170,238,291,315,295,148,42,1703,49,9,27,20,19,57,28,12,0,221,23,4,9,3,5,15,17,3,5,90
LGA58890,3,0,0,0,3,4,0,0,0,10,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,5,8,9,3,26,0,0,0,3,0,6,10,7,0,25,0,0,3,0,4,6,0,4,3,21,0,3,0,0,4,3,3,0,0,15,0,5,0,7,0,8,3,0,0,25,0,3,10,4,6,14,3,0,0,44,0,0,0,3,0,9,9,0,0,22,0,0,3,0,5,6,6,0,0,27,0,0,0,3,8,3,0,0,0,11,0,0,0,4,5,4,0,5,0,28,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,0,0,0,7,0,0,9,9,3,8,8,0,3,44,0,0,0,0,0,0,0,0,0,0,13,20,30,41,62,82,59,27,13,336,0,0,3,4,8,7,0,0,0,22,3,0,0,0,0,0,0,0,0,4
LGA59030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,4,4,0,0,0,0,13,0,3,4,0,0,0,0,0,0,11,0,0,3,0,7,0,0,0,0,11,0,0,3,10,0,10,0,0,0,23,0,0,3,9,7,16,0,0,0,39,0,0,6,4,6,4,0,0,0,22,0,0,0,6,6,4,0,0,0,15,0,4,15,15,18,12,0,0,0,67,0,0,5,0,0,0,0,0,0,4,0,12,31,50,53,57,17,8,4,241,0,0,0,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3
LGA59100,3,4,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,12,0,3,3,0,0,0,3,3,0,14,0,5,0,0,0,0,7,10,0,28,4,0,4,0,0,0,4,0,0,13,0,0,0,0,0,4,4,3,0,18,0,0,4,0,4,4,3,0,0,20,0,6,5,4,6,9,5,0,0,32,0,0,0,0,4,5,0,0,0,14,0,0,0,9,0,0,0,0,0,17,0,0,0,3,0,8,0,0,0,12,0,0,0,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,8,0,3,8,3,13,19,12,5,0,66,0,0,0,0,0,0,0,0,0,0,13,19,36,28,42,67,52,25,4,280,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5
LGA59170,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,9,7,10,5,32,0,0,0,0,3,0,5,3,0,17,0,4,0,0,0,5,3,0,0,16,0,0,3,3,0,3,4,4,0,27,0,0,6,0,4,13,8,0,0,34,0,6,7,11,8,5,5,0,0,45,0,0,7,13,7,5,3,0,0,38,0,0,9,9,3,7,3,6,0,37,0,0,3,10,9,6,0,0,0,30,0,3,0,10,11,3,5,0,0,36,0,0,0,7,0,3,0,0,0,11,0,0,3,0,5,0,0,3,0,13,0,6,5,15,3,6,7,9,0,41,0,0,0,0,0,0,0,0,0,0,20,20,49,84,56,64,51,36,13,392,8,0,8,3,3,4,3,0,0,31,0,0,0,3,0,4,0,0,0,6
LGA59250,0,0,3,0,0,0,3,0,0,10,4,0,0,4,0,0,0,0,0,8,4,4,4,3,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,3,3,0,0,0,0,16,0,3,0,4,0,5,0,0,0,18,0,3,10,5,4,3,3,0,0,26,0,8,17,6,9,4,0,0,0,37,0,7,11,17,15,7,0,0,0,67,0,10,67,49,39,17,3,0,0,178,0,0,21,15,11,9,0,0,0,60,0,0,6,19,25,15,0,0,0,70,7,33,119,87,85,43,17,0,0,390,0,0,0,0,0,5,0,0,0,5,16,77,269,199,203,116,44,5,0,933,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5
LGA59310,10,0,0,0,0,4,4,4,0,18,0,0,0,0,4,3,0,0,0,9,0,0,0,3,0,5,9,0,0,21,0,0,7,3,0,5,19,0,3,37,0,3,0,0,4,4,17,9,0,44,12,3,5,3,0,3,11,10,0,47,4,3,3,0,0,0,9,0,0,31,3,3,6,8,4,8,7,3,0,44,0,0,6,13,8,8,7,0,0,52,0,5,14,5,19,15,4,0,0,56,0,0,9,6,8,12,0,0,0,37,0,4,5,8,11,9,3,0,0,41,0,0,10,11,16,7,0,0,0,52,0,0,3,0,3,4,0,0,0,8,0,0,3,9,0,8,0,0,0,16,5,6,7,6,8,6,9,4,0,50,0,0,0,0,0,0,0,0,0,0,27,33,82,79,85,102,96,45,11,563,0,0,7,0,7,5,8,3,0,32,5,0,7,0,0,0,3,0,0,18
LGA59320,6,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,5,0,0,11,0,0,0,0,3,0,5,4,4,15,6,0,0,0,0,5,0,0,0,10,0,6,0,7,0,3,5,0,0,7,0,5,3,0,3,4,3,0,0,17,0,0,4,6,4,5,0,0,0,18,0,4,4,0,0,5,0,0,0,14,0,0,0,3,4,5,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,4,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,5,13,23,19,28,47,29,6,4,177,3,0,0,3,6,3,0,0,0,18,0,0,0,3,0,0,0,0,0,6
LGA59330,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,4,0,8,10,16,0,36,0,0,0,4,3,4,7,5,0,24,0,5,0,7,0,6,3,4,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,12,0,0,3,0,7,3,0,0,0,10,0,3,0,0,0,11,0,3,0,20,0,0,0,0,0,0,5,0,0,8,0,0,3,0,0,5,0,0,0,9,0,0,6,3,6,7,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,3,21,0,0,0,0,0,0,0,0,0,0,3,15,23,23,32,41,39,35,3,219,0,0,4,0,0,4,0,0,0,15,0,0,0,0,0,0,3,0,0,6
LGA59340,72,13,32,17,15,41,38,3,0,233,13,5,10,7,12,22,18,4,0,87,24,33,39,33,17,32,39,12,0,218,5,15,20,28,27,36,77,16,0,228,4,3,18,13,11,31,67,23,0,175,14,11,21,15,22,21,72,12,4,198,11,5,21,14,24,25,48,3,0,159,0,32,53,23,42,49,52,12,0,261,0,39,69,51,48,69,68,9,0,358,3,26,77,49,61,59,40,9,0,333,0,12,89,58,56,57,40,3,0,316,0,6,54,69,47,54,18,0,0,257,0,12,127,148,119,97,43,3,0,545,0,0,24,47,36,45,9,0,0,155,0,3,44,97,97,58,19,7,0,322,44,66,164,155,157,139,89,30,3,836,0,16,24,14,3,0,0,0,0,61,195,300,886,852,802,823,728,144,14,4742,73,15,36,29,22,73,46,0,0,296,27,11,11,0,11,34,17,0,0,110
LGA59350,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,6,0,0,8,0,4,0,0,0,0,4,0,0,14,0,0,0,0,4,5,0,0,0,10,0,5,4,0,6,4,3,0,0,16,0,7,3,0,5,0,0,0,0,24,0,4,13,0,4,6,0,0,0,26,0,5,38,17,18,22,3,0,0,107,0,0,19,6,10,7,0,0,0,44,0,0,7,17,18,13,0,0,0,47,0,29,145,83,98,65,18,5,0,454,0,0,3,0,0,0,0,0,0,3,7,52,243,141,164,125,50,18,0,784,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4
LGA59360,3,0,6,0,5,4,3,0,0,23,0,0,3,0,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,17,0,0,0,0,0,10,14,5,0,29,0,0,5,5,0,3,9,8,3,40,0,3,4,0,0,7,12,0,0,31,0,3,0,3,3,0,10,7,0,28,0,8,5,6,9,4,5,4,0,29,0,0,8,13,8,13,8,0,0,46,0,0,6,11,13,14,4,0,0,45,0,3,20,14,13,18,0,0,0,72,0,6,15,15,15,19,5,0,0,74,0,10,63,60,73,54,14,0,0,277,0,5,25,29,25,18,0,0,0,102,0,4,12,20,14,16,3,0,0,72,0,27,86,88,89,87,16,3,0,403,0,0,0,0,0,0,0,0,0,0,10,69,258,265,272,280,103,33,8,1294,3,4,4,0,10,5,6,0,0,32,0,0,0,4,0,0,0,0,0,10
LGA59370,23,0,7,3,9,17,23,10,0,106,14,4,0,0,0,4,8,6,0,31,4,3,0,7,5,9,17,12,4,64,0,3,5,3,7,18,66,35,14,153,7,3,0,6,10,20,44,33,10,135,9,0,9,5,5,21,31,19,0,101,3,5,4,10,3,16,26,16,8,94,0,4,10,16,19,23,23,8,3,109,0,4,12,14,8,29,19,9,0,95,0,3,13,15,12,23,8,4,0,83,4,3,24,19,30,14,17,4,0,102,0,3,11,6,17,21,4,0,0,55,0,0,12,28,25,39,9,3,0,120,0,0,0,3,4,8,0,0,0,21,0,0,3,8,0,3,5,0,0,23,9,0,15,17,25,38,29,21,12,158,0,0,0,0,0,0,0,0,0,0,73,42,135,155,184,302,333,182,52,1458,22,3,9,9,22,32,21,5,4,133,15,0,4,0,6,17,10,0,0,52
