LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA34830,4,7,15,8,5,13,3,5,9,7,7,14,4,3,5,25,27,48,7,5,17,6,0,5,9,3,11,0,0,0,5,14,15,21,28,47,4,0,11,7,3,12,0,7,7,0,0,0,3,0,4,13,14,24,0,3,6,0,0,0,0,0,7,4,3,11,0,3,6,14,14,28,0,6,9,3,0,6,6,0,6,0,6,10,17,6,23,29,13,46,5,3,9,5,14,13,4,0,3,8,7,17,4,9,10,17,28,46,0,4,10,5,7,10,0,0,3,8,0,4,7,3,10,16,18,39,0,6,5,8,0,6,0,5,3,0,0,0,0,0,0,16,13,22,4,3,5,4,3,6,0,0,3,0,3,4,7,5,9,11,13,28,0,0,3,0,0,0,4,0,4,5,0,3,0,5,6,14,7,14,3,5,7,3,0,3,0,0,3,0,0,5,0,3,3,13,14,29,3,0
LGA34860,91,86,172,93,100,188,90,60,153,90,84,179,81,68,155,451,401,849,94,92,188,97,108,204,96,87,186,106,94,202,94,94,187,490,476,964,90,90,170,89,108,202,95,89,184,93,83,180,74,76,153,441,448,892,86,68,160,88,69,150,61,66,130,65,61,127,72,62,133,371,325,701,86,52,134,86,74,159,79,92,176,81,101,179,90,93,180,415,411,828,98,105,203,73,83,153,92,95,187,83,75,158,92,106,205,438,462,903,80,79,162,95,74,163,83,83,171,94,85,183,103,78,178,454,398,857,89,84,174,102,92,192,96,108,203,110,78,185,112,89,198,495,452,950,96,90,187,82,95,176,100,77,180,60,86,147,80,61,144,424,411,830,88,83,166,79,84,166,90,65,155,110,85,195,89,85,171,455,400,854,110,83,191,104,83,191,101,88,187,104,90,195,104,89,191,514,440,956,90,99
LGA34880,97,100,199,140,113,256,129,99,234,116,100,217,130,111,241,613,532,1150,115,127,240,137,107,247,146,147,292,129,112,238,142,155,297,670,647,1316,149,134,282,163,148,308,156,138,288,153,153,310,139,134,272,756,703,1461,149,151,302,151,121,269,141,111,251,124,104,230,129,78,203,694,563,1260,126,89,214,144,93,234,125,89,215,129,101,227,148,99,242,664,473,1135,140,94,233,162,133,297,166,130,293,181,156,333,166,133,298,813,636,1457,160,132,300,176,126,299,169,115,279,154,139,289,148,134,285,809,643,1461,159,102,262,152,121,269,149,133,279,163,112,274,140,126,263,759,594,1352,134,150,284,163,130,294,122,120,247,121,107,232,156,127,283,691,639,1333,136,149,288,139,129,266,142,137,280,159,170,335,165,157,329,746,752,1502,194,181,374,168,156,326,157,170,328,157,153,303,151,142,295,834,803,1638,158,177
LGA35010,2681,2563,5247,2881,2636,5518,2988,2809,5804,2933,2774,5705,3110,2907,6017,14590,13694,28285,3193,3070,6264,3099,2998,6093,3378,3152,6530,3494,3158,6650,3456,3241,6699,16619,15615,32239,3350,3284,6632,3478,3245,6723,3662,3305,6969,3441,3229,6678,3516,3249,6763,17451,16317,33767,3403,3033,6435,3179,3055,6234,3007,2986,5992,2898,2753,5647,2842,2752,5596,15329,14577,29908,2890,2694,5587,2775,2559,5337,2792,2680,5475,2721,2635,5347,2583,2616,5204,13760,13189,26950,2640,2673,5316,2704,2758,5464,2752,2834,5590,2792,2936,5724,2804,3198,5999,13690,14402,28092,2865,3134,6004,2990,3149,6142,2795,3059,5854,2777,3134,5907,2825,3094,5920,14251,15572,29826,2870,3322,6190,2982,3308,6295,2899,3248,6147,2974,3459,6437,3040,3227,6265,14769,16571,31335,3049,3277,6327,2971,3251,6222,2871,3088,5953,2898,3170,6063,2814,3167,5978,14601,15949,30553,2866,3134,6000,2904,3244,6154,3027,3209,6234,3178,3394,6566,3308,3465,6771,15280,16436,31719,3185,3576,6754,3044,3255,6302,3039,3159,6198,2761,3074,5836,2762,3055,5819,14785,16123,30912,2571,2905
LGA35250,3,4,3,13,10,19,8,7,12,5,8,13,9,4,8,34,33,68,5,14,19,8,8,17,8,6,10,7,9,17,9,7,13,34,41,73,10,9,24,10,6,20,4,14,18,13,10,21,7,9,21,52,51,100,8,11,22,10,9,17,12,13,24,10,5,16,6,11,16,46,49,99,16,9,22,5,6,15,4,14,16,3,6,10,7,5,9,38,37,80,0,10,11,6,7,16,11,4,19,8,9,17,6,10,22,28,46,81,8,7,16,6,15,18,5,6,10,3,4,9,7,11,17,29,33,68,4,12,15,4,8,13,5,6,11,0,8,13,8,10,18,23,41,67,10,7,14,10,4,17,4,7,7,5,12,18,3,8,10,33,44,76,8,5,10,4,0,6,11,6,13,6,9,17,3,4,6,40,22,64,7,8,17,5,0,4,7,7,15,4,3,11,12,6,19,38,28,66,0,3
LGA35300,171,134,304,177,134,312,182,138,320,158,154,311,177,143,324,858,712,1561,154,172,324,163,163,325,143,145,290,177,143,326,143,131,275,781,757,1535,142,141,289,155,130,281,127,134,263,141,157,296,124,132,254,697,689,1383,125,133,253,142,125,271,141,100,238,149,105,259,131,111,244,689,575,1270,124,133,262,133,124,254,142,167,311,169,170,338,200,158,359,766,748,1515,183,185,366,196,186,383,183,200,386,228,170,399,166,186,350,950,934,1882,178,182,359,168,189,347,174,144,319,184,162,347,167,169,333,864,836,1703,184,181,366,182,157,338,162,141,302,163,145,307,123,147,274,816,781,1590,157,160,313,152,119,267,140,121,261,119,99,224,116,133,257,688,630,1319,142,101,241,142,120,265,149,136,280,128,126,252,135,149,288,691,635,1332,184,123,305,128,114,246,141,135,274,102,101,208,144,123,262,705,591,1295,127,142
LGA35600,15,22,38,22,25,48,23,26,49,26,20,52,18,23,40,105,120,221,28,28,60,22,29,55,30,22,51,18,23,46,35,24,59,135,133,264,20,23,46,23,22,43,23,19,46,16,15,30,20,22,50,100,107,214,23,21,41,24,13,35,26,17,44,19,10,27,15,17,28,98,83,180,13,24,41,16,21,39,18,25,43,18,27,41,21,23,42,88,117,200,28,30,56,28,29,58,27,36,58,30,31,60,22,29,56,140,154,289,28,25,47,24,32,58,28,28,58,22,19,45,26,29,58,126,134,259,15,25,45,17,31,47,17,25,40,17,22,39,19,27,42,83,130,209,20,28,43,26,22,50,22,19,44,18,18,30,14,18,39,97,104,205,18,24,40,33,24,60,20,31,54,23,24,48,26,35,61,129,135,265,20,24,45,20,30,52,22,31,58,21,35,56,24,33,59,114,150,265,36,33
LGA35670,3,7,5,9,11,19,6,12,16,10,8,13,7,6,16,38,36,75,12,8,24,6,16,21,11,7,18,12,14,25,7,9,13,50,49,100,3,11,14,9,9,17,4,6,14,6,8,12,14,3,16,37,36,75,6,9,16,14,3,22,8,11,21,12,14,20,4,10,19,49,44,90,6,10,15,5,4,11,8,5,11,4,8,16,7,9,16,35,34,62,9,8,11,4,7,9,3,11,14,12,4,19,0,4,3,24,27,49,6,11,13,0,4,6,7,5,15,3,6,11,6,11,19,28,34,66,11,6,12,8,9,11,7,6,14,8,8,12,7,3,12,30,29,58,10,6,17,8,0,13,5,7,7,6,3,8,9,8,11,29,21,54,3,5,10,8,5,18,3,4,6,7,4,12,0,14,14,27,24,53,0,8,11,5,0,3,5,9,15,7,6,15,4,10,15,26,31,52,8,8
LGA35740,205,167,370,207,200,410,213,184,402,202,217,421,262,252,514,1093,1018,2108,276,236,508,296,258,554,309,313,620,302,305,606,333,299,637,1516,1412,2925,342,301,642,337,342,681,377,328,702,389,389,779,355,337,692,1796,1699,3499,374,357,727,323,316,641,370,345,714,283,246,528,257,229,485,1605,1494,3099,242,192,435,212,201,413,192,173,363,216,189,401,193,196,390,1051,949,2004,192,163,351,222,162,383,207,195,403,222,198,420,200,216,417,1047,929,1978,206,244,447,222,235,448,220,285,506,211,251,463,250,256,499,1101,1271,2375,247,282,536,256,308,556,249,310,561,266,358,626,286,299,588,1307,1556,2863,312,365,677,288,305,595,299,391,689,309,344,651,318,364,682,1521,1771,3293,335,408,743,353,425,778,412,441,851,376,435,811,410,429,836,1884,2137,4020,435,504,942,361,453,812,391,420,811,370,417,788,380,438,819,1939,2231,4171,376,484
LGA35760,32,55,85,56,44,104,39,45,93,46,49,93,43,42,91,221,235,462,48,45,94,50,52,104,49,51,101,52,55,103,59,49,109,264,244,510,67,56,124,67,57,125,62,56,116,63,51,115,69,62,131,328,284,612,54,64,122,54,57,117,56,41,95,30,37,69,63,48,111,258,258,518,42,41,82,46,53,97,48,47,93,41,57,97,52,55,111,225,257,477,54,52,109,44,60,107,50,54,105,54,45,97,58,50,108,257,260,523,56,51,111,48,49,102,41,59,100,56,46,97,52,51,108,251,260,511,48,43,95,47,63,112,54,40,94,69,46,115,53,51,106,272,243,512,49,47,95,46,45,101,43,54,95,49,54,102,65,44,109,256,248,499,51,46,94,59,53,112,42,71,112,66,64,136,74,71,141,288,308,597,68,96,162,94,70,168,75,70,142,46,57,112,76,71,148,361,373,727,57,58
LGA35780,28,23,50,43,24,66,43,28,71,34,37,69,34,47,80,184,150,339,33,33,65,34,43,77,34,33,64,46,39,84,26,39,63,170,188,355,33,25,64,36,38,71,31,27,56,20,29,47,39,28,59,154,140,295,17,23,42,23,23,46,23,22,40,25,32,54,28,17,41,110,108,223,19,23,46,27,32,59,23,26,46,22,32,54,20,28,51,117,136,255,22,28,50,25,28,52,20,16,37,22,25,45,15,23,36,103,116,225,35,22,52,25,28,55,13,29,43,16,33,45,18,23,44,107,134,237,15,21,34,30,13,42,15,21,34,20,14,37,17,14,30,99,84,184,17,21,38,15,17,28,20,20,37,6,20,34,24,16,38,77,94,174,14,14,25,15,15,30,12,16,28,21,18,34,17,10,27,73,74,141,18,14,30,22,18,40,10,22,30,10,18,31,15,18,36,81,91,167,19,19
LGA35790,20,12,31,25,30,57,19,23,40,19,26,46,27,15,37,106,103,209,20,31,52,16,36,54,30,21,49,13,27,44,18,22,42,98,144,238,21,27,42,25,24,49,20,15,35,18,6,26,16,12,26,101,85,187,17,7,31,17,10,23,16,11,24,15,16,32,12,25,30,77,74,148,16,16,31,24,15,40,19,22,34,14,32,45,12,12,25,84,95,181,12,21,32,14,16,26,10,17,25,18,16,35,15,22,35,70,88,159,14,29,42,19,23,40,12,12,25,15,12,23,8,8,22,65,80,149,11,10,24,9,18,34,11,21,31,9,19,26,16,10,27,59,76,136,6,7,15,11,5,15,11,11,18,14,18,29,4,10,16,39,50,92,8,12,19,8,7,13,14,14,24,10,5,20,18,7,25,63,47,109,10,15,28,10,22,32,12,13,26,19,10,26,8,17,30,67,73,144,8,13
LGA35800,5,18,28,13,17,30,21,6,28,15,20,31,11,12,26,68,74,139,13,15,33,19,9,29,9,8,18,11,16,27,10,8,20,63,66,128,12,10,24,11,17,27,7,9,17,10,9,21,12,6,16,57,52,105,8,4,16,8,3,11,5,8,12,8,10,18,6,3,12,31,27,58,6,4,16,5,12,12,10,11,15,10,9,15,10,7,14,41,34,81,10,15,21,3,16,22,13,17,28,17,7,18,6,17,17,46,56,103,16,8,26,10,20,29,14,3,16,9,7,11,11,12,22,55,50,103,10,15,25,8,9,14,7,10,18,5,6,12,5,7,11,41,42,80,14,8,25,12,4,16,3,0,11,12,7,22,6,8,16,49,34,85,9,4,17,17,8,23,8,11,20,9,10,20,5,14,19,50,47,97,4,11,20,17,13,27,20,10,29,13,16,31,12,17,35,65,71,139,8,16
LGA36070,6,4,5,0,8,8,8,5,13,5,7,12,6,4,10,21,29,45,6,4,6,11,3,8,7,5,15,6,3,4,4,3,12,28,16,45,4,0,8,5,4,4,4,4,8,4,4,4,9,3,9,24,16,35,3,3,6,3,6,8,3,0,7,6,0,11,8,6,15,25,22,39,10,5,14,8,4,15,3,5,9,15,6,22,9,0,10,44,23,68,3,7,15,12,4,19,8,14,20,4,6,10,11,3,14,35,39,72,13,3,19,16,6,19,7,6,15,6,4,13,5,0,9,47,19,62,6,8,18,4,6,10,10,4,17,4,7,16,11,4,8,32,36,67,10,4,15,3,6,6,9,7,17,5,3,14,3,8,13,36,29,64,9,5,12,7,6,12,5,9,8,10,4,14,9,0,12,38,20,59,7,6,8,3,4,10,10,9,16,9,5,7,0,4,7,28,22,47,0,4
LGA36150,3,7,10,0,5,3,8,6,10,3,5,10,7,12,15,22,37,57,3,5,8,6,3,12,3,0,9,4,0,3,6,3,9,28,18,44,3,7,11,9,4,16,4,0,5,7,0,7,8,6,3,24,12,39,6,0,6,0,0,4,0,0,3,4,0,6,3,6,7,13,8,22,3,3,7,6,0,6,0,4,5,8,5,11,6,6,5,19,13,31,9,4,14,5,4,4,11,4,17,4,7,10,3,0,4,25,25,51,5,10,11,0,10,5,3,6,11,3,8,9,4,4,13,18,33,50,6,8,13,8,4,15,3,3,9,3,9,10,3,7,10,29,23,55,8,0,7,0,0,0,0,9,7,8,0,10,3,3,3,13,10,26,0,0,0,9,5,12,7,8,9,0,0,0,0,6,14,22,24,42,10,8,16,3,3,9,6,11,14,4,5,9,7,6,12,35,38,67,4,7
LGA36250,763,761,1526,790,807,1593,863,776,1637,924,833,1756,877,824,1701,4222,3999,8218,981,886,1869,945,875,1823,973,850,1822,999,926,1931,1030,977,2011,4930,4525,9453,1041,1019,2059,1111,1065,2181,1134,1026,2161,1086,1035,2127,1164,1037,2201,5542,5181,10728,1072,1016,2090,1076,1020,2093,1117,1009,2125,967,882,1847,1028,907,1928,5257,4828,10088,919,845,1764,929,839,1763,867,771,1640,830,673,1502,778,657,1433,4327,3783,8112,743,710,1456,739,809,1546,715,740,1450,770,749,1519,749,805,1547,3712,3817,7525,816,871,1690,823,789,1620,807,895,1697,801,954,1756,774,970,1738,4022,4483,8507,869,997,1870,898,997,1893,910,1046,1963,975,1069,2041,972,1038,2016,4627,5150,9781,922,1052,1978,897,1014,1915,915,1010,1926,893,951,1845,949,1020,1971,4580,5052,9630,965,1072,2035,952,1112,2064,970,1118,2088,1120,1144,2264,1076,1220,2300,5078,5669,10748,1116,1252,2361,1040,1174,2215,979,1089,2074,969,1117,2089,938,1085,2024,5040,5724,10762,952,1070
LGA36300,5,0,6,7,3,10,0,7,7,3,9,16,4,8,14,22,30,54,11,3,14,3,17,21,13,5,19,3,5,12,7,10,11,31,34,71,8,10,18,8,0,14,4,3,9,0,0,0,0,0,0,21,21,39,0,0,0,0,3,3,5,0,5,6,6,7,3,0,6,14,13,21,4,6,8,10,5,11,3,6,8,6,0,9,10,7,13,27,21,45,0,8,14,5,12,18,7,4,8,12,0,11,4,6,9,31,34,67,4,6,9,6,11,16,10,7,14,4,5,9,3,3,8,26,34,56,3,3,8,8,11,18,5,7,13,5,8,17,8,8,9,39,33,65,9,3,12,3,0,8,3,7,7,3,4,11,3,6,7,22,15,41,9,4,11,7,7,11,8,4,13,6,5,11,0,7,7,23,24,42,9,9,17,9,7,10,3,7,11,3,0,9,3,3,6,24,26,48,6,12
LGA36370,521,500,1019,549,454,998,522,484,1005,512,478,986,522,519,1039,2622,2428,5053,532,546,1085,577,561,1144,583,572,1161,582,569,1148,578,555,1134,2856,2810,5669,545,600,1144,596,540,1136,633,595,1228,618,608,1229,608,603,1212,3005,2949,5955,619,560,1180,552,564,1113,580,508,1086,470,482,954,541,477,1019,2757,2597,5356,498,545,1043,494,491,984,531,474,1005,488,507,996,529,585,1110,2539,2605,5142,538,575,1111,548,548,1095,511,567,1080,535,588,1122,559,593,1156,2696,2865,5560,532,604,1133,530,549,1085,479,549,1033,543,545,1086,549,556,1108,2630,2813,5442,478,558,1033,546,596,1146,545,573,1113,500,556,1059,507,505,1014,2578,2789,5369,509,550,1061,487,488,973,464,473,936,411,470,882,435,456,895,2308,2442,4752,409,466,871,446,464,907,443,507,946,473,493,963,506,562,1068,2280,2486,4768,492,547,1035,457,543,991,446,493,937,472,424,896,445,479,921,2311,2477,4786,451,461
LGA36510,195,196,392,200,223,427,211,202,405,221,198,418,214,222,441,1040,1036,2077,256,219,472,253,230,481,256,267,522,275,237,510,286,259,547,1323,1212,2532,290,290,574,295,261,555,317,305,618,307,283,586,323,311,638,1525,1449,2968,324,322,650,282,287,567,235,234,474,257,242,499,222,222,437,1324,1302,2627,218,166,378,191,180,369,174,173,349,173,183,354,137,154,293,891,853,1748,197,187,385,196,177,372,194,183,371,191,187,378,176,202,378,949,934,1886,181,243,428,205,200,403,196,200,398,201,197,402,191,229,421,967,1080,2047,233,258,482,207,247,452,207,273,477,281,262,541,224,242,465,1138,1280,2418,258,300,557,243,251,494,240,258,500,246,254,499,246,277,529,1233,1342,2573,245,283,531,258,281,541,269,295,560,291,330,621,332,356,687,1388,1551,2936,354,331,684,304,347,653,309,326,637,280,311,586,309,307,616,1551,1623,3181,290,321
LGA36580,103,102,210,117,111,231,137,124,258,145,109,258,128,142,264,637,586,1217,156,139,291,161,174,335,147,163,303,184,176,361,177,171,343,827,811,1643,197,152,350,184,178,363,176,181,360,195,169,363,174,177,352,932,853,1785,167,166,332,180,170,355,159,148,302,129,128,253,107,128,235,746,745,1484,147,108,251,98,90,186,86,88,178,123,94,217,99,95,193,549,468,1022,122,95,216,113,99,208,106,116,217,99,130,224,113,137,245,544,570,1112,123,133,251,139,126,271,131,110,243,124,172,294,138,144,281,653,688,1340,138,118,255,161,168,328,147,162,303,170,174,343,145,138,280,753,759,1515,163,135,293,135,159,291,132,139,269,149,130,273,119,132,256,686,694,1380,132,149,282,140,155,291,148,168,315,177,198,369,166,187,355,761,856,1615,149,188,338,189,181,367,181,188,368,163,184,346,188,156,346,864,899,1763,166,166
LGA36630,150,128,285,173,157,336,174,138,314,168,161,330,169,173,340,844,756,1600,194,149,339,189,169,361,190,195,382,204,210,414,201,190,393,980,914,1889,207,201,406,236,195,431,221,198,416,258,197,454,227,197,428,1137,992,2136,208,204,408,225,198,430,181,179,367,167,153,319,186,138,323,972,881,1851,158,136,294,137,148,280,174,164,328,166,150,315,154,180,333,782,774,1556,152,179,329,150,146,293,181,162,344,164,164,328,161,154,316,808,802,1613,176,156,332,153,175,330,158,155,310,149,166,312,142,170,316,776,824,1602,145,148,298,136,141,281,155,177,324,131,173,300,160,159,321,730,798,1527,143,154,300,164,158,330,146,186,332,150,168,317,166,180,350,772,844,1621,167,178,343,167,186,352,183,211,387,195,200,390,203,216,418,906,979,1893,191,225,411,202,219,426,210,207,421,213,202,416,204,227,436,1023,1085,2108,215,257
LGA36660,173,152,328,173,165,339,182,148,330,185,148,328,182,181,356,896,793,1687,197,210,406,227,188,411,203,218,413,212,208,425,234,213,447,1070,1042,2108,231,226,452,248,248,497,277,247,524,251,230,479,283,243,526,1287,1188,2480,257,237,494,205,234,441,212,225,440,206,172,374,166,142,311,1051,1010,2059,183,157,339,164,170,336,189,144,327,140,146,289,184,131,320,859,749,1612,169,188,356,158,169,326,187,176,364,160,174,336,173,173,353,846,890,1730,177,219,390,180,158,340,178,177,355,161,150,312,158,171,332,856,881,1739,144,175,324,174,182,350,117,177,293,167,199,367,192,176,364,789,914,1707,170,209,376,182,179,354,165,192,352,169,174,337,190,205,390,862,952,1815,153,226,378,187,202,397,216,243,464,192,220,415,205,267,479,958,1166,2124,239,244,484,244,246,492,203,269,474,235,247,484,228,214,438,1152,1221,2369,255,232
LGA36720,1703,1512,3216,1633,1623,3259,1793,1639,3442,1810,1750,3559,1878,1736,3613,8818,8260,17086,2029,1893,3921,1936,1896,3831,2139,2041,4181,2158,2057,4215,2172,2101,4272,10448,9979,20420,2310,2124,4437,2272,2160,4429,2227,2328,4555,2349,2108,4459,2300,2088,4386,11457,10810,22271,2223,2073,4295,2205,2079,4287,2040,1958,4001,1873,2003,3882,1774,1801,3579,10128,9922,20041,1804,1879,3682,1758,1813,3564,1657,1793,3445,1659,1745,3402,1617,1721,3338,8490,8951,17442,1641,1769,3408,1773,1868,3642,1705,1883,3582,1760,1978,3739,1734,1976,3716,8613,9473,18084,1855,2061,3918,1829,2030,3862,1871,2075,3948,1844,2053,3902,1865,2170,4037,9258,10397,19655,1952,2156,4114,1929,2253,4184,1922,2293,4214,1987,2390,4376,2030,2267,4298,9819,11369,21190,2050,2281,4338,1940,2205,4140,2052,2231,4287,1881,2155,4041,1902,2191,4090,9823,11073,20895,1982,2256,4236,2014,2299,4312,2165,2405,4572,2179,2540,4724,2278,2593,4869,10620,12087,22709,2383,2631,5014,2144,2430,4580,2038,2449,4489,2002,2243,4248,2013,2279,4294,10588,12035,22624,2017,2321
LGA36820,114,86,198,100,99,196,117,104,221,127,124,251,118,138,254,583,541,1127,146,123,272,144,153,299,149,147,303,169,171,338,187,162,349,796,759,1558,178,182,358,192,177,372,186,162,343,231,193,417,211,195,402,992,905,1897,213,212,425,198,174,373,135,158,288,136,115,250,115,93,204,794,751,1542,111,108,216,80,87,170,113,84,194,87,80,167,114,103,217,509,457,967,104,111,216,119,128,247,124,116,237,128,130,257,143,132,278,614,624,1236,118,138,259,124,111,243,111,127,243,102,139,240,110,122,231,567,646,1214,112,152,262,108,148,255,111,156,267,136,158,291,124,124,247,585,734,1324,146,131,278,122,152,276,136,159,292,117,148,265,103,152,257,622,749,1364,128,141,268,161,149,310,150,169,320,148,210,354,161,178,339,748,845,1596,165,185,346,190,184,377,170,234,403,180,185,364,176,199,380,884,987,1870,160,205
LGA36910,1019,983,2000,1051,1006,2053,1007,998,2001,1033,1025,2055,1069,1029,2096,5175,5036,10202,1117,1060,2177,1087,1039,2124,1157,1059,2216,1216,1173,2386,1167,1103,2267,5740,5432,11171,1175,1210,2386,1222,1207,2433,1299,1273,2570,1316,1269,2591,1332,1288,2616,6349,6249,12592,1314,1296,2612,1212,1195,2415,1249,1183,2433,1027,1017,2041,1055,985,2042,5858,5677,11532,995,1034,2033,1060,1010,2072,1037,1052,2093,1111,1058,2165,1050,1127,2183,5265,5277,10539,1062,1074,2139,1066,1085,2154,1068,1151,2222,1125,1163,2284,1064,1180,2237,5386,5656,11039,1083,1138,2224,1032,1111,2144,947,1135,2082,1007,1098,2115,1029,1082,2108,5106,5563,10669,1024,1176,2198,953,1077,2027,1027,1101,2134,1009,1134,2142,942,1130,2071,4958,5620,10579,965,1053,2022,899,960,1860,912,1026,1935,910,1002,1912,963,1005,1966,4650,5044,9691,868,1045,1910,953,1042,1994,955,1029,1979,1002,1110,2116,1031,1138,2163,4801,5365,10165,1136,1222,2357,953,1134,2090,990,1102,2089,955,1067,2021,909,1071,1984,4942,5595,10539,892,1043
LGA36950,25,24,45,34,37,74,31,15,51,25,21,55,22,32,52,137,133,270,34,29,58,35,24,59,37,36,75,24,29,58,30,39,67,159,157,318,40,32,72,50,31,78,45,35,77,42,26,69,29,20,49,209,147,349,28,36,64,36,26,58,18,19,40,30,28,63,30,23,52,138,134,278,30,31,58,34,28,60,19,20,38,34,24,57,21,31,50,137,129,265,37,32,66,27,30,51,27,25,50,39,25,71,20,23,51,148,138,287,23,41,66,39,16,54,26,35,62,26,37,63,24,26,51,134,156,292,29,29,61,45,22,63,20,27,46,19,31,52,16,36,52,128,148,269,21,24,41,21,23,40,24,30,56,14,19,34,27,26,52,108,119,226,11,26,45,28,21,46,23,22,41,20,25,46,25,31,55,109,125,231,25,21,45,21,23,49,21,20,52,22,21,40,20,16,39,117,112,219,16,19
LGA36960,25,31,55,52,60,106,50,44,98,41,30,75,51,43,91,218,220,435,53,38,89,43,56,103,50,48,98,43,54,98,65,60,123,255,255,504,60,51,111,54,55,109,19,19,40,22,15,39,20,16,30,174,146,326,15,12,30,12,16,27,15,7,26,41,24,65,28,29,52,113,90,206,28,34,68,29,32,58,29,24,56,27,29,54,23,31,53,132,149,285,27,31,58,22,28,44,31,33,67,35,48,82,28,44,73,144,181,323,30,38,68,33,31,59,31,34,64,26,21,43,26,35,56,139,154,294,27,23,56,29,23,54,22,23,51,26,31,53,18,28,48,127,127,252,26,23,51,28,30,62,23,29,46,27,19,50,25,19,48,127,129,253,15,15,29,21,22,40,15,24,41,28,8,37,22,19,36,98,92,185,31,17,46,22,19,41,29,28,54,31,21,48,16,15,27,122,98,222,21,23
