LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA35250,40,3,0,0,0,0,0,11,49,14,15,0,0,0,0,0,9,37,21,8,4,5,0,0,0,5,46,9,3,11,0,6,0,0,8,33,7,11,8,4,3,8,0,5,41,5,6,6,6,3,4,6,11,44,5,3,3,4,5,3,4,7,22,4,0,6,4,0,6,0,4,28,3,3,3,3,4,0,0,0,27,0,4,0,0,6,0,9,5,24,3,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,5,7,0,0,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,106,59,52,48,34,15,22,55,400
LGA35300,469,12,0,0,0,0,0,87,575,483,96,40,10,6,0,0,115,748,489,139,107,52,18,6,0,120,934,233,151,204,86,52,14,9,83,836,148,103,212,148,48,19,15,95,781,85,75,183,126,55,16,17,71,630,92,76,154,125,61,26,23,91,635,72,58,175,109,48,30,31,76,591,48,44,178,116,71,29,14,99,603,31,38,160,116,59,22,16,70,519,35,34,78,104,44,19,18,74,398,16,20,62,65,45,11,13,49,277,17,13,35,41,24,4,10,22,167,8,4,16,16,12,8,5,17,89,0,5,15,8,5,8,10,16,65,2212,859,1621,1116,541,210,182,1089,7838
LGA35600,65,0,0,0,0,0,0,13,83,85,10,3,0,0,0,0,20,117,71,27,21,3,4,0,0,21,154,38,21,33,11,6,0,0,22,134,25,17,32,26,14,0,0,10,130,14,17,22,24,8,0,7,8,104,17,20,36,24,13,4,5,19,135,18,13,44,36,7,4,5,15,150,23,19,63,54,17,8,3,19,204,8,12,74,41,17,5,0,29,186,8,13,46,39,21,9,0,9,155,20,9,30,28,15,0,3,7,115,5,10,16,21,10,8,3,12,84,3,0,17,12,9,6,4,0,44,6,4,11,12,9,3,10,11,67,411,190,452,332,151,63,40,231,1861
LGA35670,15,0,0,0,0,0,0,23,44,11,5,4,4,0,0,0,15,34,0,0,5,5,0,0,0,11,27,4,4,3,0,4,5,0,19,34,0,6,6,0,5,0,0,10,29,0,0,4,5,4,3,5,5,21,5,0,0,6,3,4,0,12,24,0,0,0,4,0,0,3,16,31,0,0,0,0,0,0,0,13,20,0,0,0,0,6,5,0,11,18,0,0,0,0,0,4,0,10,13,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,23,22,20,17,13,148,305
LGA35740,1371,4,0,0,0,0,0,124,1494,800,39,10,0,0,0,0,98,949,642,106,69,21,5,0,0,92,929,570,240,238,81,28,3,0,122,1271,347,260,569,198,44,5,4,127,1556,305,250,682,292,99,19,15,115,1771,326,340,844,366,109,22,12,124,2137,426,292,836,401,117,23,23,116,2231,512,333,884,438,137,39,21,160,2528,465,357,898,524,141,28,16,114,2539,414,280,970,508,154,30,11,100,2480,330,255,939,538,170,40,14,149,2417,195,138,609,402,139,51,19,153,1697,98,67,306,254,115,52,25,117,1033,61,76,209,171,133,54,46,236,987,6866,3027,8073,4191,1383,357,196,1940,26026
LGA35760,210,3,0,0,0,0,0,47,258,167,15,13,0,0,0,3,50,257,131,46,21,10,3,0,0,43,260,54,39,67,40,12,4,0,43,260,40,36,67,46,16,5,10,32,243,28,23,69,56,29,11,8,30,248,50,30,90,60,30,15,7,26,308,46,36,113,77,37,14,9,41,373,55,34,109,77,27,20,6,41,371,36,42,109,94,56,17,9,36,409,41,23,131,96,39,20,11,38,392,27,28,114,111,42,17,13,37,377,24,19,63,55,36,14,10,32,246,11,9,33,44,34,14,13,25,177,7,7,22,28,23,20,16,25,155,925,396,1017,802,380,156,116,542,4331
LGA35780,73,8,0,0,0,0,0,37,108,45,40,16,9,0,0,0,31,136,34,30,21,13,9,4,5,10,116,30,21,15,13,10,10,15,11,134,14,6,15,9,7,8,13,10,84,14,15,9,10,15,5,15,15,94,10,3,13,10,9,4,16,3,74,9,7,22,11,8,8,8,14,91,8,10,12,10,13,3,12,11,78,8,8,24,21,7,4,15,17,100,3,10,14,9,5,7,5,8,57,5,4,11,10,0,0,11,3,42,0,0,4,0,4,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,250,150,172,120,85,59,104,185,1128
LGA35790,41,6,0,0,0,0,0,20,74,35,24,12,4,0,0,0,17,95,21,14,11,8,10,8,0,19,88,15,8,15,10,11,6,10,14,80,17,6,7,13,12,12,11,7,76,14,5,0,9,4,4,10,4,50,8,0,7,3,6,7,7,8,47,4,8,5,8,13,3,12,19,73,10,10,6,4,13,6,6,8,53,4,5,9,3,8,8,11,4,57,3,4,0,7,0,3,9,4,35,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,172,88,74,61,70,59,89,135,754
LGA35800,23,3,0,0,0,0,0,0,27,22,4,6,0,0,0,0,5,34,15,8,13,10,3,3,0,7,56,15,10,16,11,6,0,0,3,50,5,5,7,7,3,5,4,0,42,4,3,11,5,0,7,5,0,34,7,7,12,13,3,3,0,8,47,22,9,16,11,8,0,0,9,71,12,5,27,15,6,6,4,5,85,6,9,27,25,16,7,7,11,106,7,4,27,27,4,5,7,17,100,4,10,18,25,8,0,4,8,75,3,0,11,8,6,0,5,3,50,6,0,3,0,0,4,0,0,13,5,5,4,4,8,0,6,0,26,157,78,209,163,74,36,43,75,826
LGA36070,12,0,0,0,0,0,0,5,22,10,5,0,0,0,0,0,9,23,9,4,4,4,0,0,0,13,39,10,0,5,0,0,0,0,3,19,6,5,4,4,4,0,0,3,36,10,9,5,0,0,0,3,7,29,4,4,0,0,3,3,5,3,20,4,8,3,5,4,0,0,5,22,4,4,5,0,0,0,0,3,18,0,0,5,3,0,0,0,3,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,40,41,22,16,9,11,60,260
LGA36150,7,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,13,17,4,0,0,0,0,0,0,25,3,8,12,9,3,0,0,4,33,3,8,6,3,0,0,0,6,23,3,0,5,5,0,0,0,0,10,10,3,3,6,0,0,0,0,24,3,3,10,12,0,0,0,8,38,0,3,13,11,6,0,0,5,43,8,5,19,7,3,0,0,4,44,0,0,11,9,3,0,0,5,32,0,6,12,5,0,0,0,3,29,0,0,5,3,0,0,0,0,12,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,7,66,43,98,72,32,11,6,27,350
LGA36250,4548,18,0,0,0,0,0,264,4828,3238,260,68,14,3,0,0,201,3783,2266,691,472,156,30,9,0,187,3817,1418,1026,1250,450,117,33,15,173,4483,898,902,2040,819,212,74,33,185,5150,662,781,2043,937,343,87,46,155,5052,760,805,2317,1065,377,87,69,186,5669,698,765,2381,1218,352,107,55,149,5724,701,671,2274,1248,389,124,56,179,5650,635,600,2136,1395,497,124,56,155,5601,521,501,1971,1288,455,117,62,182,5104,438,429,1753,1219,491,108,53,197,4680,261,269,1150,865,374,109,69,219,3318,157,142,579,572,341,112,87,189,2176,136,152,550,492,305,170,135,400,2338,17335,8012,20994,11739,4283,1264,724,3024,67367
LGA36300,5,0,0,0,0,0,0,0,13,15,4,0,0,0,0,0,0,21,15,0,3,6,0,0,0,8,34,7,0,15,0,3,0,0,9,34,3,0,10,9,0,0,0,4,33,0,0,0,5,3,0,0,3,15,4,6,3,3,0,0,0,6,24,4,0,5,6,6,0,0,3,26,0,0,8,12,6,4,0,3,43,3,4,12,12,4,0,0,9,38,0,4,7,6,0,0,0,6,30,0,0,4,3,3,0,0,7,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,5,60,21,75,72,32,11,3,65,347
LGA36370,2296,47,0,0,0,3,0,257,2597,1900,286,129,29,8,5,0,244,2605,1423,526,457,160,52,18,8,222,2865,737,541,782,347,136,42,27,191,2813,453,417,964,481,169,65,52,191,2789,357,308,808,468,192,81,55,168,2442,322,308,804,511,227,79,70,163,2486,273,288,829,547,224,90,80,148,2477,251,275,821,584,272,94,65,161,2514,229,237,822,647,292,96,71,156,2552,192,180,698,532,212,75,52,163,2104,150,145,530,433,239,71,56,135,1758,98,99,371,329,197,66,42,142,1347,78,55,216,236,188,81,85,151,1095,94,53,184,176,176,81,112,225,1094,8846,3756,8423,5476,2594,934,782,2721,33526
LGA36510,1145,9,0,0,0,0,0,148,1302,666,71,28,8,3,0,0,79,853,470,161,158,42,14,8,0,76,934,341,179,280,116,37,3,3,111,1080,215,200,431,233,72,26,12,92,1280,198,177,442,258,125,36,22,87,1342,202,210,517,306,132,43,30,102,1551,254,216,540,320,140,49,20,101,1623,250,185,552,370,140,48,20,115,1682,218,169,558,384,185,40,25,97,1672,167,156,511,350,156,46,21,95,1497,129,89,489,328,165,46,26,96,1366,70,71,271,213,133,52,22,82,912,42,34,140,141,92,31,45,75,594,43,35,87,99,95,36,45,114,555,4403,1957,5004,3171,1480,474,294,1462,18237
LGA36580,637,10,0,0,0,0,0,95,745,346,45,24,6,0,0,0,42,468,261,97,96,43,22,10,0,39,570,175,122,185,104,42,15,4,38,688,111,108,229,147,75,27,12,57,759,86,75,229,141,60,21,16,69,694,120,89,269,184,70,24,20,68,856,120,105,294,178,80,29,30,69,899,111,92,328,215,96,30,16,64,956,121,94,296,226,105,31,24,57,942,93,69,255,205,119,41,16,60,855,57,66,256,208,89,25,18,60,775,43,38,146,114,69,28,23,51,509,24,16,44,76,41,18,19,38,272,7,15,33,46,23,25,17,32,202,2311,1045,2694,1888,885,324,217,834,10184
LGA36630,750,12,0,0,0,0,0,113,881,535,79,48,15,0,0,0,91,774,364,151,132,58,27,5,0,76,802,210,136,172,128,62,22,15,78,824,138,81,231,155,72,30,19,71,798,120,88,214,180,66,45,35,90,844,122,115,274,198,112,45,31,89,979,158,90,296,239,120,55,28,98,1085,153,114,375,279,140,53,36,130,1278,130,101,385,311,129,39,39,96,1234,143,126,390,300,158,65,45,127,1351,88,85,333,291,187,62,42,118,1213,55,62,209,179,123,59,36,97,815,32,19,98,109,84,35,30,72,474,37,26,91,74,72,46,60,71,468,3023,1283,3259,2507,1354,576,413,1416,13815
LGA36660,899,4,0,0,0,0,0,106,1010,493,104,66,6,0,0,0,83,749,426,150,142,72,24,3,5,64,890,228,146,203,140,50,18,11,77,881,161,104,276,167,67,32,20,74,914,125,108,270,206,93,40,25,83,952,146,134,345,224,129,48,39,95,1166,184,116,359,268,124,49,27,90,1221,191,127,392,305,154,30,34,101,1337,175,107,440,359,171,46,23,113,1437,154,132,425,343,167,58,41,115,1431,126,96,368,328,164,53,28,120,1280,73,72,226,212,129,59,37,85,896,51,39,132,148,101,46,37,77,637,44,31,104,115,103,50,45,87,587,3485,1477,3749,2891,1477,543,384,1377,15379
LGA36720,9070,28,0,0,0,0,0,819,9922,7560,454,159,17,0,0,0,749,8951,6221,1407,880,230,50,9,4,680,9473,3959,2235,2468,819,214,45,17,641,10397,2271,2013,4097,1729,463,131,63,601,11369,1592,1633,4375,2053,617,146,82,560,11073,1673,1691,4797,2336,745,197,100,550,12087,1847,1607,4678,2303,751,214,86,544,12035,1786,1501,4563,2544,913,218,100,583,12208,1639,1264,4474,2730,983,245,120,551,12001,1313,1101,4232,2714,1013,247,90,519,11238,1056,984,4202,2688,982,264,110,627,10907,667,633,2662,2133,848,276,135,626,7981,387,340,1435,1379,766,297,179,491,5263,366,371,1146,1232,804,350,301,839,5403,41416,17260,44154,24907,9159,2636,1392,9378,150299
LGA36820,617,4,0,0,0,0,0,123,751,323,38,17,3,0,0,0,77,457,307,89,87,33,5,0,0,92,624,170,108,174,77,33,10,0,80,646,124,94,228,130,60,23,15,70,734,118,82,222,149,67,15,15,79,749,118,92,248,175,87,21,22,84,845,143,98,338,193,77,32,25,83,987,187,125,329,254,74,33,12,109,1126,172,122,362,309,126,41,13,91,1238,144,102,342,292,143,30,18,117,1188,100,87,337,238,118,37,20,109,1048,49,50,163,188,88,38,18,83,681,35,31,86,114,62,35,21,57,416,21,24,66,76,66,39,24,98,409,2629,1141,3006,2212,1003,347,211,1351,11893
LGA36910,5140,58,4,0,0,0,0,464,5677,4142,455,185,55,13,0,3,426,5277,3150,940,727,311,98,22,14,389,5656,1727,1099,1391,696,226,79,57,288,5563,1016,773,1827,1027,398,145,119,316,5620,680,590,1651,1100,435,159,162,275,5044,700,637,1726,1167,516,173,175,279,5365,741,624,1866,1254,499,169,145,287,5595,667,506,1731,1212,527,180,132,322,5273,637,469,1753,1345,628,168,123,296,5412,518,411,1553,1247,594,193,112,249,4877,414,339,1458,1155,573,171,115,299,4524,277,227,1007,953,499,170,146,298,3574,180,118,558,586,436,190,166,271,2508,219,144,395,565,451,240,265,438,2719,20202,7396,17827,12664,5903,2058,1737,4897,72683
LGA36950,108,3,0,0,0,0,0,18,134,83,30,10,0,4,0,0,11,129,71,24,18,9,4,0,0,6,138,49,24,31,19,7,4,3,12,156,34,14,32,18,18,12,12,10,148,26,10,14,20,18,11,13,4,119,27,11,13,18,16,9,19,14,125,14,12,18,18,5,8,13,16,112,14,8,24,15,8,10,11,9,104,12,14,23,15,11,8,20,14,111,13,11,10,8,7,4,10,6,57,0,5,12,4,6,4,7,5,43,7,0,0,3,6,0,5,0,23,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,3,0,7,446,160,209,156,109,72,112,143,1404
LGA36960,75,4,0,0,0,0,0,11,90,76,36,16,5,0,0,0,16,149,48,39,40,28,13,4,0,8,181,31,19,44,16,14,9,7,12,154,11,15,18,17,23,14,20,9,127,21,13,16,7,24,16,15,5,129,12,6,12,14,13,4,28,3,92,7,8,6,19,10,17,28,3,98,12,5,10,11,7,7,22,11,94,12,5,6,10,12,10,24,9,81,12,5,7,11,9,9,16,6,69,5,7,9,5,0,5,11,3,38,0,0,0,6,3,0,12,0,26,0,0,3,0,0,0,3,3,9,0,0,0,4,0,0,0,0,4,328,165,194,142,139,95,184,98,1343
LGA37010,5864,70,11,0,3,0,0,618,6567,5594,560,187,41,5,4,3,679,7075,4012,1154,819,300,86,24,13,652,7058,2266,1331,1595,662,212,95,46,539,6746,1368,1106,2133,1112,383,155,103,560,6911,887,826,2129,1087,474,170,122,418,6112,928,827,2211,1186,490,169,159,409,6376,835,819,2101,1316,498,171,154,438,6344,733,698,2119,1311,543,174,117,343,6043,627,626,1977,1328,601,144,88,339,5734,462,464,1695,1203,491,155,93,314,4879,307,367,1420,1046,465,158,89,303,4152,221,191,828,675,366,138,108,231,2748,132,103,420,444,315,148,109,186,1848,102,124,306,360,283,136,150,311,1760,24344,9255,19949,12085,5208,1828,1354,6339,80359
LGA37300,97,0,0,0,0,0,0,21,122,113,17,10,0,0,0,0,31,163,112,31,17,12,3,0,0,24,199,61,35,50,24,6,0,3,19,206,18,34,62,35,8,3,3,21,182,23,18,37,23,19,3,0,20,141,20,17,51,33,4,6,5,15,149,18,17,39,24,8,4,9,14,128,10,11,41,33,10,0,0,16,118,9,4,30,21,7,3,0,15,92,6,0,17,6,7,0,0,4,37,0,5,8,13,0,0,0,0,29,0,0,0,7,0,0,3,4,15,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,484,182,372,230,75,20,25,202,1595
LGA37310,762,26,0,0,0,0,0,148,940,649,126,43,10,3,0,0,113,948,539,195,178,96,26,18,3,174,1220,282,134,265,158,70,21,13,132,1079,132,119,324,219,93,43,27,104,1069,92,93,287,224,104,34,32,98,975,105,100,287,247,128,43,33,97,1047,115,89,342,277,123,41,34,111,1135,82,97,322,252,136,59,25,81,1049,92,74,289,262,126,50,31,79,1008,72,56,297,233,115,35,32,74,922,52,44,186,202,102,26,22,79,720,37,29,131,136,99,36,46,62,578,20,18,60,82,67,28,46,51,370,22,14,56,78,59,41,59,54,378,3060,1221,3076,2485,1243,484,404,1465,13440
LGA37340,806,6,0,0,0,0,0,114,929,860,70,29,3,4,0,0,178,1147,952,176,131,45,17,0,0,248,1569,553,212,273,129,48,15,4,203,1436,278,189,385,218,59,19,18,167,1326,198,140,408,225,78,13,15,145,1229,196,165,401,233,70,30,37,144,1269,225,160,435,228,97,38,14,173,1361,214,157,520,280,109,28,22,203,1529,182,159,516,306,147,32,22,229,1603,145,129,506,330,114,46,20,192,1480,92,91,396,285,110,30,14,162,1176,60,36,212,158,81,32,16,74,675,32,24,78,96,43,21,11,54,358,22,18,64,60,62,28,30,31,324,4807,1742,4355,2590,1034,345,221,2314,17414
LGA37400,8,0,0,0,0,0,0,4,10,29,3,0,0,0,0,0,8,39,26,12,5,0,0,0,0,8,49,8,3,8,0,0,0,0,9,31,8,3,14,11,0,0,0,8,46,13,3,3,4,4,0,0,10,32,10,8,17,7,3,0,0,14,60,13,5,21,13,12,0,0,6,64,6,4,17,14,8,6,0,13,77,14,5,31,25,13,0,0,21,113,3,13,41,21,6,4,0,25,110,6,5,21,19,7,0,0,27,80,3,0,8,6,0,5,0,3,35,0,0,4,5,0,0,0,0,22,0,0,0,0,7,0,6,0,9,139,66,187,133,65,18,13,161,778
LGA37550,34,4,0,0,0,0,0,13,46,22,11,8,6,0,0,0,0,45,16,5,10,7,12,0,0,4,53,12,7,10,10,3,5,4,3,48,4,0,6,6,10,0,5,0,30,4,0,3,3,4,0,7,0,20,0,4,0,5,7,0,14,0,33,3,4,4,0,0,3,10,0,32,4,0,0,5,8,4,11,0,26,0,0,0,0,0,0,7,0,12,0,4,0,0,0,0,0,0,12,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,43,39,41,41,22,67,29,370
LGA37570,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,8,3,5,3,3,0,0,0,0,19,5,6,4,3,6,0,0,0,12,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,11,3,3,0,4,4,0,0,0,8,3,0,0,0,0,0,0,0,8,5,4,0,5,3,0,0,0,10,4,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,13,19,22,6,0,12,112
LGA37600,91,8,0,0,0,0,0,31,136,44,22,14,0,0,0,0,16,96,24,19,29,10,8,7,0,10,109,12,10,19,20,12,7,7,8,98,8,11,7,8,15,9,10,4,79,3,4,5,5,10,13,18,5,69,9,0,6,3,6,10,13,4,58,14,0,4,10,8,7,28,3,82,6,12,7,6,7,15,21,3,74,7,9,9,0,11,7,7,4,46,0,7,9,7,5,5,3,0,29,0,0,3,0,3,7,3,0,22,0,0,0,0,3,3,11,0,18,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,5,0,5,224,104,106,77,98,88,124,93,917
LGA39799,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,30,53
LGA40070,788,0,0,0,0,0,0,131,922,2137,25,5,0,0,0,0,283,2448,1575,61,18,0,4,3,0,227,1887,905,127,58,14,0,0,0,180,1287,492,172,114,31,13,5,0,127,957,295,135,149,51,15,3,8,119,765,233,123,131,48,12,3,5,110,660,172,122,159,56,11,0,3,87,610,187,107,182,72,19,5,3,95,681,141,76,223,108,35,5,5,111,705,146,99,208,98,31,3,5,83,676,114,65,244,99,20,10,4,71,631,67,49,129,102,24,6,9,58,437,29,25,88,48,34,5,9,61,292,28,20,62,67,29,8,9,145,374,7308,1210,1778,800,249,57,51,1885,13330
LGA40120,1229,0,0,0,0,0,0,93,1328,878,20,10,0,0,0,0,53,956,570,76,57,11,3,0,0,50,767,375,224,236,88,9,3,0,38,979,259,207,479,199,55,13,0,45,1250,159,178,556,250,63,17,9,46,1281,203,204,678,279,92,16,9,59,1540,223,189,664,306,101,24,11,57,1556,226,181,604,280,96,18,12,61,1480,223,180,587,273,91,29,6,46,1435,174,173,494,253,108,17,7,48,1279,130,101,500,285,90,20,4,41,1167,71,78,275,202,59,16,9,44,755,26,23,138,105,52,16,12,25,393,35,32,106,104,90,22,18,40,444,4776,1863,5390,2637,902,212,102,736,16608
LGA40150,266,3,0,0,0,0,0,20,289,198,20,3,0,0,0,0,11,238,155,54,46,19,0,0,0,18,300,80,53,103,55,13,5,0,21,327,43,52,109,51,24,0,5,16,301,33,29,87,58,25,9,3,22,273,34,38,132,69,22,11,0,25,328,57,48,140,85,23,6,8,26,389,50,48,149,77,26,9,6,21,387,32,26,110,67,26,14,4,16,299,34,18,89,47,24,4,12,10,239,19,22,78,40,15,3,6,12,191,10,9,33,47,21,3,0,12,132,7,5,13,16,9,6,0,6,62,0,4,5,20,7,0,8,7,51,1010,430,1090,652,253,72,55,249,3810
