LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA40220,23,18,41,543,488,1030,29,20,47,596,523,1116,41,19,59,626,622,1243,33,35,69,700,667,1370,29,29,57,706,720,1425,50,40,91,780,789,1568,12,29,45,680,622,1304,30,37,65,725,687,1412,13,20,33,468,496,961,16,23,40,495,534,1030,17,12,22,422,507,932,13,27,44,450,549,998,22,11,29,536,573,1112,23,28,52,578,614,1193,14,13,28,541,638,1174,32,28,61,580,681,1265,12,11,21,594,659,1257,28,31,57,635,699,1339,19,11,30,741,796,1532,37,33,67,790,842,1632,8,7,18,845,850,1692,33,47,83,890,902,1791,7,15,23,826,1001,1833,44,45,92,885,1057,1946,9,10,19,1084,1179,2266,45,41,83,1140,1234,2368,25,21,48,4162,4533,8695,175,192,365,4366,4753,9112,239,228,469,12767,13683,26446,600,621,1221,13607,14530,28142
LGA40250,85,102,192,3,3,7,4,0,3,90,106,196,99,102,199,0,0,0,0,0,0,100,102,200,76,84,159,0,0,0,0,0,0,76,86,160,111,96,204,3,0,8,0,0,4,114,97,216,97,101,202,4,17,20,0,3,5,104,124,230,94,108,201,14,37,44,3,3,10,110,144,252,94,102,197,8,18,22,0,4,4,107,125,225,56,84,143,7,13,24,0,4,4,66,98,171,59,68,132,13,6,14,6,0,6,74,78,147,56,65,117,6,13,21,3,0,0,59,78,142,51,58,106,13,20,32,3,0,10,64,76,143,32,40,70,22,19,37,5,0,4,52,65,119,25,33,57,16,20,37,6,3,3,46,55,99,33,51,86,13,11,24,5,7,10,54,68,120,966,1089,2057,132,175,303,34,31,65,1122,1301,2426
LGA40310,15,19,36,569,556,1128,10,21,36,599,601,1199,24,24,46,741,650,1394,24,31,54,791,703,1490,14,20,38,827,785,1610,21,25,48,862,831,1696,22,12,31,715,647,1360,23,28,50,760,684,1443,5,12,17,553,475,1023,31,21,49,586,502,1088,9,10,22,508,506,1013,14,12,27,523,535,1057,10,18,28,589,591,1177,23,12,36,621,623,1238,5,3,10,672,771,1449,14,15,34,695,799,1488,3,9,16,663,741,1399,27,25,54,696,776,1473,9,13,20,737,790,1525,31,36,71,777,838,1621,5,7,8,807,888,1696,27,20,50,839,915,1752,3,6,8,773,865,1638,30,31,52,801,897,1702,4,0,6,855,888,1748,30,31,65,891,926,1814,13,16,24,2556,2829,5387,115,122,236,2686,2966,5650,145,166,312,11560,11987,23547,416,438,853,12120,12590,24713
LGA40430,3,9,10,59,45,107,0,3,7,61,56,119,0,0,0,62,58,119,8,4,17,67,66,137,3,4,5,53,50,107,7,3,10,66,60,125,7,5,4,47,34,74,0,4,3,45,40,89,0,0,5,40,25,62,7,5,7,47,28,76,0,0,0,24,32,57,3,0,5,25,35,61,3,0,0,56,49,103,5,3,7,59,54,112,0,0,0,46,46,89,4,4,9,45,52,95,0,0,4,40,37,76,11,9,14,47,43,93,6,0,7,50,78,127,3,6,9,62,79,140,5,0,3,73,70,145,8,4,8,86,76,163,0,0,0,95,91,191,9,10,20,102,99,210,4,0,4,123,113,235,3,9,12,132,122,252,4,3,7,438,432,865,31,34,65,471,469,939,30,30,58,1198,1168,2367,91,97,193,1322,1293,2612
LGA40520,20,22,37,180,197,380,15,18,33,213,239,450,30,26,55,253,259,509,13,10,21,289,297,584,41,33,79,279,250,526,20,8,29,338,297,633,34,34,67,277,226,502,9,19,28,317,274,589,26,15,37,270,221,490,21,12,26,313,243,556,16,11,26,278,271,554,15,11,33,312,298,611,13,18,30,252,237,492,13,14,28,282,263,548,13,15,37,257,270,529,7,15,20,283,304,586,11,16,26,226,245,475,17,14,35,260,275,539,12,17,31,295,268,559,10,22,30,315,311,625,12,16,28,320,343,659,14,10,27,346,369,718,11,16,22,311,346,658,35,18,52,352,381,731,5,14,15,371,371,745,15,21,39,394,406,799,23,17,38,1146,1231,2381,67,86,159,1239,1342,2574,272,267,534,4718,4743,9455,272,280,554,5260,5287,10545
LGA40700,0,3,8,940,856,1792,21,19,40,971,877,1845,8,9,14,1376,1344,2720,23,22,37,1406,1367,2772,10,11,22,1547,1535,3086,25,21,49,1584,1573,3154,6,14,26,1581,1554,3142,19,21,41,1609,1591,3200,13,8,22,1276,1208,2480,16,18,32,1304,1232,2537,9,15,22,1038,972,2006,36,18,47,1079,997,2078,7,18,23,933,1111,2045,19,23,34,955,1151,2108,3,3,8,1175,1351,2526,26,18,49,1208,1378,2590,3,5,8,1354,1618,2971,24,32,49,1389,1646,3032,8,6,19,1468,1645,3112,30,29,55,1503,1683,3188,11,0,11,1417,1532,2946,15,21,43,1442,1558,2996,6,9,13,1300,1466,2770,23,12,38,1332,1486,2822,8,6,12,1268,1487,2755,16,13,29,1286,1501,2794,7,6,9,4585,5749,10333,67,118,186,4658,5873,10528,114,113,226,21261,23430,44691,357,377,733,21730,23915,45644
LGA40910,15,24,39,1350,1280,2631,40,35,75,1402,1336,2740,22,12,37,1599,1434,3032,31,32,63,1653,1474,3132,24,22,44,1511,1403,2916,29,32,61,1566,1455,3023,12,27,40,1497,1303,2798,42,26,68,1550,1357,2909,24,31,56,1785,1612,3402,26,43,65,1834,1685,3520,14,15,32,1810,1741,3554,36,52,86,1865,1811,3677,15,17,32,1751,1901,3654,48,43,89,1813,1958,3768,13,12,28,1779,1945,3717,42,42,86,1831,1998,3834,11,6,19,1709,1769,3479,42,23,61,1762,1802,3562,4,12,21,1654,1666,3316,52,34,88,1709,1716,3422,8,20,30,1625,1774,3399,30,37,65,1662,1838,3499,7,11,20,1530,1642,3171,39,23,63,1571,1679,3247,4,14,18,1331,1574,2903,28,34,59,1360,1621,2977,17,20,32,4581,6076,10663,116,178,296,4718,6276,10993,201,237,438,25508,27131,52638,597,634,1232,26303,28005,54305
LGA41010,43,61,103,55,68,122,3,6,12,103,132,240,62,51,108,66,58,121,13,9,29,136,120,262,41,55,88,66,60,121,6,6,19,113,123,235,39,33,78,57,36,97,4,5,8,103,79,178,28,17,45,63,65,130,10,0,13,98,88,183,30,50,80,84,76,166,5,0,6,126,127,254,31,36,64,77,71,152,11,10,21,121,124,239,20,23,47,71,81,154,3,7,14,93,115,211,14,26,41,66,72,133,10,0,13,95,96,192,23,20,41,81,87,159,17,12,22,113,112,227,24,28,51,107,99,202,13,7,21,141,128,272,31,25,53,85,83,171,11,6,15,127,115,242,18,22,44,107,97,208,5,12,15,132,136,263,20,26,49,334,302,637,23,20,39,375,355,733,426,481,911,1318,1254,2574,134,109,242,1881,1848,3727
LGA41060,97,92,190,2987,2913,5901,61,100,158,3146,3109,6253,99,101,199,2987,2735,5719,98,79,171,3175,2916,6089,110,100,216,2874,2831,5705,90,108,194,3076,3034,6111,103,94,190,2962,2692,5652,101,75,172,3162,2859,6023,85,91,179,3742,3633,7372,133,128,262,3959,3852,7808,81,75,154,4304,4238,8541,145,129,273,4524,4443,8966,71,68,137,4292,4437,8726,130,144,279,4487,4651,9146,53,58,118,3894,4090,7986,125,127,256,4076,4279,8350,39,55,87,3438,3572,7012,92,100,193,3566,3728,7293,51,56,113,3553,3603,7159,118,125,246,3728,3782,7512,55,57,118,3731,4026,7762,120,104,215,3906,4183,8091,29,52,83,3668,3880,7552,118,96,212,3818,4035,7853,33,40,70,3414,3760,7168,103,78,177,3543,3878,7424,57,75,135,10167,12710,22876,307,389,691,10532,13170,23706,972,1024,1995,56010,59112,115120,1726,1784,3509,58713,61920,120629
LGA41140,14,13,24,198,199,396,8,8,20,221,223,437,11,12,19,245,230,476,13,15,26,267,251,522,10,13,24,260,257,513,18,15,29,287,282,573,8,5,12,208,196,399,14,11,27,232,214,445,7,4,5,171,161,329,7,9,17,185,169,356,3,6,7,172,176,349,16,18,36,195,200,393,10,3,15,213,221,435,12,9,22,236,236,475,3,4,8,228,259,482,14,13,26,240,277,515,0,5,6,189,240,430,13,7,22,207,249,454,4,5,9,228,263,487,27,19,43,255,283,536,9,3,8,298,327,624,15,13,38,321,345,670,3,3,10,328,318,647,17,28,51,354,349,702,4,10,12,338,357,693,29,24,51,369,385,753,7,10,16,1100,1140,2236,65,57,124,1168,1206,2378,92,96,191,4171,4325,8496,269,252,520,4531,4677,9206
LGA41190,0,0,0,59,46,100,0,0,3,58,47,106,0,0,0,62,57,116,4,4,4,61,57,124,3,0,5,46,52,100,0,0,0,54,61,112,0,0,0,53,22,75,4,0,4,54,22,75,0,0,0,28,27,56,10,0,8,42,29,73,0,0,0,37,37,77,3,3,9,37,42,85,0,0,3,46,43,90,4,9,6,48,46,98,0,0,0,35,43,78,5,0,6,42,48,88,0,0,0,45,31,85,0,4,4,46,38,84,0,0,0,43,46,92,5,3,9,46,55,102,0,0,0,45,59,105,3,6,14,59,62,117,0,0,0,60,53,118,9,0,10,71,54,126,0,0,0,77,64,147,10,3,15,95,71,159,0,3,3,191,195,387,10,10,25,206,209,413,4,9,11,838,783,1623,76,47,123,920,841,1759
LGA41330,10,8,23,20,26,47,6,17,20,35,52,87,4,7,19,32,18,48,3,6,8,42,33,79,11,13,27,28,15,43,5,0,4,45,31,74,12,9,22,12,23,33,11,3,14,36,36,69,7,5,8,25,22,48,3,6,9,35,27,59,9,12,25,31,42,79,6,13,18,56,66,120,6,11,18,48,37,84,9,16,23,66,59,127,9,7,11,41,39,84,13,4,17,62,49,111,6,0,11,44,32,75,11,11,20,65,44,106,3,3,14,36,42,80,11,16,27,51,63,118,4,11,16,57,31,91,23,5,25,86,47,125,9,10,15,88,56,142,12,9,25,108,72,178,10,3,9,93,59,158,27,10,34,126,74,205,7,6,16,312,185,499,90,67,164,416,268,678,110,118,232,871,632,1498,239,171,412,1222,917,2138
LGA41560,32,28,62,267,285,550,16,11,28,316,327,641,29,36,69,309,285,590,10,21,26,346,335,685,37,32,71,369,315,686,32,24,61,445,376,815,20,26,49,315,245,555,30,16,44,364,288,654,12,18,25,257,257,512,21,17,37,286,288,576,17,13,32,283,298,580,17,11,27,315,320,638,11,15,24,279,296,578,13,14,28,306,327,634,14,17,35,282,334,610,17,31,52,312,384,695,10,9,24,292,286,576,22,21,40,325,319,646,10,12,21,301,338,634,17,20,36,325,373,696,9,17,24,439,491,935,31,29,61,477,539,1017,9,13,27,489,521,1015,39,31,70,539,567,1106,13,16,27,565,616,1176,39,38,77,617,664,1281,15,27,40,2153,2273,4427,152,161,313,2325,2454,4775,240,289,523,6597,6832,13430,468,441,911,7305,7562,14870
LGA41750,4,3,6,32,26,54,3,0,6,39,27,65,6,4,8,33,26,53,0,4,10,39,33,66,0,4,3,34,23,57,8,5,12,43,29,73,4,0,7,18,13,32,9,0,9,26,16,40,0,0,0,17,18,34,3,0,4,21,13,43,0,0,0,19,20,39,0,0,4,24,26,43,0,4,4,26,32,59,5,0,4,28,35,66,0,0,0,26,27,55,0,5,3,30,31,63,0,0,5,29,28,57,4,0,9,38,32,72,0,0,0,27,20,46,4,0,3,31,23,55,0,0,0,31,35,60,0,0,5,28,37,64,0,3,3,51,46,101,3,5,7,60,47,109,5,0,3,54,50,103,5,5,15,71,57,123,0,0,3,136,119,257,11,8,18,155,132,282,22,20,43,540,475,1010,64,43,103,622,531,1150
LGA41830,12,16,27,34,25,61,0,8,14,54,47,100,10,15,26,22,30,52,3,5,6,35,44,78,13,15,25,21,13,38,0,0,4,38,33,65,8,8,15,23,30,51,0,0,8,35,38,67,3,6,15,22,23,45,0,0,0,28,30,61,5,3,9,30,44,74,9,6,14,40,54,92,6,8,8,30,31,64,10,0,12,41,42,85,5,6,11,32,27,56,5,5,7,36,43,75,6,5,7,32,26,60,4,4,7,39,38,75,0,5,9,28,40,68,4,0,5,29,48,80,0,4,12,50,49,101,0,8,5,54,59,115,7,14,16,57,70,130,7,5,19,70,90,163,9,9,16,72,74,149,9,10,19,86,92,175,13,18,25,273,261,538,29,22,57,312,301,616,86,126,214,731,740,1472,82,80,160,900,947,1848
LGA41960,0,0,0,17,18,36,3,4,5,20,23,49,0,0,4,41,32,71,3,7,7,42,42,83,4,0,3,38,16,58,5,0,10,50,20,72,3,0,3,16,16,38,8,0,5,25,24,45,0,0,0,24,14,40,0,0,0,24,16,42,0,0,0,29,23,54,6,0,4,29,26,59,0,3,4,41,32,72,0,4,3,43,37,77,0,0,0,22,21,45,3,4,7,28,24,48,0,0,5,37,31,62,12,0,14,46,33,81,3,0,3,23,28,54,6,6,11,29,33,64,0,0,3,46,31,81,5,0,12,52,39,92,0,5,3,45,49,100,0,7,7,48,61,109,0,0,0,51,47,100,3,0,3,58,47,105,5,0,0,174,167,345,9,15,20,189,181,372,17,12,33,605,543,1147,60,48,108,688,603,1290
LGA42030,43,41,89,630,589,1217,22,28,49,701,651,1349,41,29,70,687,671,1357,32,25,59,765,725,1490,42,38,82,704,697,1400,31,23,62,782,758,1542,31,26,58,682,617,1302,33,19,55,750,664,1412,31,29,61,717,674,1389,24,26,46,766,730,1496,32,25,57,741,769,1510,21,24,44,794,811,1607,10,26,41,686,701,1389,25,30,53,723,758,1484,14,11,31,676,737,1413,27,22,51,714,778,1491,17,13,23,621,650,1269,21,25,47,651,692,1341,14,18,34,621,701,1320,21,17,37,656,735,1389,19,15,30,693,812,1500,24,15,34,729,829,1566,12,13,29,727,846,1581,24,35,55,766,895,1659,6,12,24,767,832,1598,20,22,43,792,874,1667,18,13,31,2244,2805,5053,82,102,183,2338,2927,5264,335,321,651,11194,12094,23290,396,414,813,11932,12827,24760
LGA42110,5,3,4,87,67,154,8,5,15,109,74,175,3,4,4,102,95,197,10,7,18,114,113,219,8,8,11,92,110,202,8,13,24,105,128,237,3,4,12,89,91,180,10,0,16,107,99,203,4,3,4,61,54,120,3,10,12,69,70,135,0,5,9,72,73,142,5,9,14,77,85,162,0,0,4,86,87,173,4,6,8,90,89,183,3,7,8,71,66,140,11,11,24,87,84,175,6,3,10,83,94,172,8,10,19,97,108,202,0,5,4,111,98,209,6,3,16,123,105,229,3,0,10,124,129,250,7,8,13,132,141,269,0,5,9,145,153,302,15,11,19,160,167,328,3,7,6,217,186,401,19,18,33,242,207,444,6,13,20,501,491,990,38,42,77,549,542,1085,49,53,106,1844,1801,3643,160,144,309,2050,2004,4054
LGA42250,9,10,15,157,181,334,12,14,27,172,206,380,3,11,19,236,217,454,11,17,31,252,247,496,13,11,23,268,240,513,15,18,36,300,270,568,14,13,21,244,212,457,17,16,33,269,242,513,13,6,20,192,155,348,17,13,26,219,168,387,4,5,10,183,131,313,11,12,18,201,143,346,15,3,19,234,160,401,15,14,34,267,180,450,17,0,21,281,210,496,13,19,27,314,226,543,18,8,26,288,230,520,18,9,30,327,246,576,15,3,15,295,244,532,22,21,43,327,264,591,14,5,19,356,293,648,23,20,37,392,318,708,6,3,12,348,262,608,26,24,49,374,289,668,3,4,12,313,270,583,23,23,47,341,298,643,3,5,8,794,618,1414,65,95,160,862,717,1584,153,78,232,4195,3434,7623,282,313,595,4623,3822,8450
LGA42600,18,7,22,680,692,1372,15,17,29,718,709,1425,12,4,24,860,778,1631,21,21,40,890,805,1694,23,13,37,924,864,1788,21,19,35,968,898,1856,24,18,45,961,940,1906,12,15,28,1000,982,1981,18,22,39,917,907,1831,20,26,45,959,951,1911,15,8,24,891,959,1849,28,22,46,934,989,1923,12,7,16,945,1014,1960,27,21,47,981,1047,2024,8,5,12,999,1118,2116,30,28,60,1034,1155,2189,3,9,16,1004,1082,2084,28,24,47,1037,1111,2147,6,13,19,1048,1227,2275,32,25,56,1086,1259,2350,11,16,25,1147,1190,2331,36,25,59,1189,1223,2418,13,11,24,1201,1347,2551,33,32,66,1245,1392,2640,6,11,20,1228,1416,2644,30,39,70,1269,1461,2734,15,8,18,4221,5296,9515,131,169,306,4362,5478,9843,179,160,336,17027,18825,35849,466,484,943,17661,19467,37129
LGA42750,10,0,8,109,110,219,14,10,20,128,121,250,3,0,7,128,120,249,11,7,18,142,134,274,5,0,4,133,104,237,9,6,18,142,114,260,6,0,5,87,73,156,11,5,16,104,83,180,10,0,6,81,76,151,4,5,11,88,88,173,3,3,5,112,121,233,8,8,22,126,133,254,3,0,8,120,118,238,10,11,16,130,127,258,5,0,5,122,137,254,17,10,21,138,146,281,0,0,4,105,116,218,7,11,20,117,128,239,0,0,0,128,129,258,17,9,25,147,141,286,3,3,5,148,153,299,14,11,27,165,174,337,4,0,3,197,189,384,23,22,47,222,214,434,4,3,4,209,202,413,26,16,48,239,225,461,4,4,5,634,572,1206,66,45,117,703,627,1322,52,30,80,2307,2220,4533,224,190,419,2592,2438,5027
LGA43080,0,0,0,26,18,45,0,0,0,26,18,45,0,0,0,19,34,51,0,0,0,24,34,53,0,4,4,32,19,55,5,3,6,34,26,60,0,0,0,28,15,41,6,0,4,32,18,50,0,0,0,20,12,31,4,4,6,24,17,40,0,0,0,18,20,40,0,0,0,18,20,40,0,0,0,25,22,43,0,0,5,23,22,45,0,0,0,11,16,31,0,3,0,15,16,30,3,0,0,23,23,47,0,4,4,32,28,59,0,0,0,30,28,56,4,0,6,30,28,56,0,0,0,30,26,60,0,0,0,37,27,67,0,0,0,30,40,72,6,0,6,35,44,82,0,0,4,42,34,73,5,6,12,44,35,86,0,0,0,120,113,239,7,9,21,129,125,253,12,9,15,464,412,881,40,37,72,515,452,964
LGA43220,0,0,3,24,16,41,3,0,5,31,21,44,0,0,3,39,46,84,7,0,5,47,47,89,0,0,0,45,33,80,0,0,3,46,39,78,0,0,0,18,13,31,0,4,4,13,17,36,0,0,0,21,17,37,0,0,5,19,15,35,0,0,0,25,29,50,0,0,0,21,29,51,0,0,0,23,27,50,4,3,4,29,29,57,0,0,0,31,35,69,3,5,9,40,40,77,0,0,0,31,19,51,0,0,7,35,21,54,0,0,0,25,25,58,4,4,3,30,30,61,0,0,0,24,32,52,0,3,3,22,35,62,0,0,0,36,37,73,0,0,0,38,36,74,0,0,0,42,31,76,0,0,0,48,31,81,0,0,0,113,97,215,11,10,19,120,111,237,10,3,11,494,455,954,38,30,65,538,497,1033
LGA43360,0,3,5,40,53,95,0,0,6,45,60,102,4,0,3,55,46,101,4,0,3,64,50,113,0,0,0,55,41,98,0,4,4,55,53,104,0,0,3,48,31,80,7,4,10,54,37,91,5,3,6,50,47,98,4,3,3,58,53,113,0,0,0,36,47,87,6,0,6,44,47,90,0,0,0,60,51,106,0,0,4,59,52,110,4,0,4,59,62,122,4,4,6,66,67,130,3,0,3,48,39,83,4,4,5,52,45,96,0,0,4,58,53,109,0,3,0,57,62,120,0,5,0,56,57,113,4,0,8,65,61,126,0,0,0,79,71,151,6,8,10,85,77,162,0,0,0,72,92,167,3,0,8,84,98,177,3,5,10,332,344,674,14,9,21,347,358,707,31,28,54,1042,1043,2086,56,44,96,1136,1115,2249
LGA43650,15,19,35,409,352,759,17,17,37,449,385,825,16,18,34,521,471,999,26,18,48,573,508,1078,13,15,25,625,545,1179,20,27,45,657,581,1245,11,8,22,556,537,1088,18,11,34,584,553,1140,5,9,17,430,475,899,9,10,14,443,496,935,4,12,21,350,346,695,15,21,34,372,381,755,6,3,12,353,404,757,17,16,26,374,419,792,4,6,7,396,493,891,23,21,42,424,516,942,6,7,11,406,486,888,13,12,27,421,505,926,3,6,9,514,554,1068,19,27,52,538,585,1125,10,5,16,522,540,1059,20,23,42,553,567,1119,4,4,10,530,578,1109,27,17,46,561,598,1161,5,3,6,563,475,1045,15,20,35,581,498,1079,14,3,13,1170,1133,2306,48,55,101,1228,1188,2420,113,111,223,7354,7393,14748,295,282,577,7762,7786,15548
LGA43710,12,17,24,153,145,296,7,7,15,173,173,340,12,9,19,190,166,358,9,6,16,216,179,389,13,16,28,208,192,403,19,9,32,240,220,456,3,5,10,149,125,279,7,11,20,162,145,307,3,11,14,90,63,154,3,10,9,99,81,177,12,0,12,110,110,222,6,0,6,128,114,236,4,0,6,137,146,280,8,4,15,147,150,295,9,9,19,161,168,324,8,8,14,174,181,359,11,10,23,186,164,351,10,12,23,206,185,393,3,0,7,174,177,361,13,14,21,197,190,385,0,6,12,204,206,415,15,15,29,220,233,454,7,0,8,212,181,395,7,7,12,225,187,413,0,3,7,235,207,449,11,14,27,250,224,479,3,0,3,605,499,1106,39,30,74,653,532,1189,105,89,191,2816,2551,5372,165,154,317,3085,2796,5884
LGA43790,31,19,52,272,245,517,16,18,34,322,279,600,31,16,45,327,293,618,25,17,45,384,330,706,20,21,39,285,326,608,16,28,48,321,377,698,16,11,30,297,251,545,31,20,44,340,278,618,18,13,30,224,192,414,22,11,27,262,215,473,14,11,24,256,258,511,12,13,30,279,285,564,10,6,14,261,303,565,18,30,50,281,340,625,3,5,8,267,237,507,21,14,39,294,258,557,6,9,10,262,281,549,17,22,40,287,311,597,10,3,10,330,312,638,31,19,55,363,339,709,8,3,16,374,359,725,29,22,47,406,383,792,10,9,13,356,376,734,27,37,65,392,421,810,5,3,11,377,383,761,24,20,47,413,407,819,10,7,20,1405,1437,2847,118,93,210,1532,1540,3066,183,143,320,5277,5261,10541,408,364,770,5869,5764,11634
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,4,0,7,0,0,0,0,0,0,4,0,7,4,4,3,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,0,5,3,7,0,4,4,0,5,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,5,4,0,0,0,8,8,7,0,4,7,0,0,0,0,0,0,0,4,7,5,0,10,0,0,0,0,0,0,5,3,10,0,0,0,7,3,11,0,0,0,9,3,12,0,3,7,4,0,9,0,0,0,4,7,7,3,0,7,5,0,5,0,0,0,6,0,10,35,28,65,10,19,32,0,0,6,53,51,102
LGA44060,82,54,135,2475,2358,4835,65,42,108,2617,2461,5080,52,62,116,2557,2428,4983,74,55,125,2682,2544,5221,54,64,123,2344,2325,4670,79,53,132,2478,2445,4917,73,77,149,2343,2240,4581,75,49,121,2485,2364,4851,67,59,126,2939,3063,6006,74,87,160,3085,3210,6298,64,55,119,3144,3425,6565,83,76,157,3292,3551,6842,51,42,93,3347,3609,6959,84,82,163,3477,3728,7208,31,51,79,3270,3531,6805,78,87,169,3380,3664,7041,21,28,48,2912,3066,5978,73,61,128,3007,3156,6157,31,38,60,2709,2808,5520,79,62,142,2820,2908,5729,28,41,66,2540,2741,5280,63,58,121,2632,2835,5465,21,29,47,2506,2810,5313,57,61,124,2585,2905,5486,17,15,37,2482,2959,5441,57,65,124,2557,3045,5603,45,31,78,7508,9589,17100,157,245,403,7714,9866,17577,629,645,1272,43082,46950,90030,1087,1078,2165,44799,48671,93468
