LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA32770,0,0,0,4,3,0,3,0,0,7,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,8,0,3,0,0,16,8,3,0,5,7,4,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,5,0,0,8,3,10,3,0,0,33,202,129,101,56,46,20,9,3,0,563,15,0,11,10,4,6,6,0,0,56,227,137,117,82,74,51,29,5,0,729,0,0,5,0,3,11,0,0,0,20,0,4,4,4,8,10,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,7,7,17,0,0,0,37,0,10,7,6,7,10,0,0,0,42
LGA32810,0,0,5,23,44,137,219,126,22,571,36,31,36,52,58,80,85,39,6,428,0,0,5,3,16,63,124,67,20,298,0,0,0,0,0,6,5,20,11,40,0,0,4,17,33,77,114,68,3,335,7,7,5,6,28,102,187,119,31,484,5,0,0,5,9,13,17,25,8,85,0,0,0,0,10,34,74,42,4,179,15,40,43,61,81,117,71,26,3,463,0,0,5,0,4,15,43,19,8,100,28,17,22,33,83,141,114,53,11,497,830,413,619,512,591,655,525,183,30,4351,142,88,161,121,157,204,255,98,22,1247,1061,587,880,793,1009,1362,1424,617,116,7847,0,3,5,26,62,220,287,125,36,767,32,24,59,53,66,112,104,24,5,488,0,0,4,10,35,74,91,38,7,267,0,0,0,0,0,4,7,16,21,46,4,5,3,16,30,56,66,41,10,237,4,0,8,5,12,47,76,61,22,233
LGA33100,0,0,0,0,3,27,45,13,0,93,0,0,3,0,3,14,20,4,0,48,0,0,0,0,0,5,17,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,30,4,0,57,0,0,0,0,0,20,32,12,0,66,0,0,0,0,0,4,6,0,0,16,0,0,0,0,0,0,13,4,0,20,0,0,0,4,8,17,12,0,0,47,0,0,0,0,0,0,8,3,0,13,0,0,3,0,3,12,24,12,0,61,65,31,47,46,69,69,91,16,0,430,8,4,4,11,9,20,31,16,0,110,77,36,61,63,98,170,258,66,4,822,0,0,0,6,0,27,47,14,4,97,0,0,0,5,3,14,19,3,0,47,0,0,0,0,6,14,14,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,0,0,29,0,0,0,0,0,8,12,6,4,35
LGA33200,0,0,0,0,3,9,31,13,0,59,16,3,11,5,14,11,9,0,0,69,0,0,0,0,0,3,18,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,29,12,3,59,0,0,0,0,10,15,26,18,0,68,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,8,3,0,20,0,4,4,5,0,9,3,3,0,26,0,0,0,0,0,3,7,4,0,13,6,0,0,8,7,4,9,7,0,39,94,56,60,43,62,78,56,14,0,463,14,20,31,21,26,33,42,8,0,200,136,87,113,81,113,160,185,64,13,942,3,0,0,0,9,26,29,10,7,82,7,8,14,4,17,10,18,4,0,90,0,0,0,0,3,8,15,4,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,5,14,5,3,40,0,0,0,0,3,6,9,15,10,40
LGA33220,5,40,109,246,652,1579,2773,1833,442,7672,762,464,429,493,491,681,771,442,83,4614,8,16,26,45,134,490,1166,890,209,2986,0,3,0,7,12,39,128,235,156,575,22,37,64,146,390,911,1627,1009,200,4413,7,15,29,79,250,914,1946,1454,396,5086,8,12,16,26,49,125,267,303,102,904,26,15,18,59,173,508,969,774,169,2706,373,626,675,758,992,1178,1090,464,110,6287,0,3,5,17,66,174,359,358,110,1099,600,360,316,443,724,1137,1265,681,186,5708,6261,3485,2766,2679,3100,3198,2887,1234,221,25834,889,679,679,689,668,676,700,461,147,5592,8676,5418,4698,4991,6228,8132,10021,5645,1332,55137,10,40,146,372,1005,2415,3749,2416,872,11033,578,545,652,820,901,1246,1317,641,159,6868,5,14,36,81,237,590,886,615,171,2629,0,0,0,0,12,39,96,256,309,719,21,36,76,150,332,786,1119,684,198,3404,22,15,24,51,147,495,1080,949,469,3266
LGA33360,8,7,72,105,305,643,758,337,74,2303,479,216,297,312,269,298,231,95,20,2223,7,9,16,38,94,217,327,173,37,916,0,0,0,0,3,18,32,41,29,135,17,22,46,93,270,488,539,252,43,1771,15,6,25,51,175,362,583,304,80,1605,10,4,11,9,27,67,84,55,33,307,17,6,18,22,86,212,271,130,33,796,200,299,394,375,433,418,237,68,15,2449,0,4,3,5,26,62,92,68,25,285,436,189,172,254,364,481,294,120,37,2342,5280,2638,2617,2736,2659,2179,1221,331,60,19714,688,369,479,515,559,564,376,147,38,3732,6996,3636,3912,4215,4611,4730,3494,1306,293,33202,3,25,93,207,521,929,969,504,173,3425,369,326,461,441,454,472,316,116,43,3001,4,9,12,82,152,244,247,103,28,889,0,0,0,4,7,12,19,61,62,155,12,24,61,89,200,316,354,170,28,1266,12,10,19,34,77,196,234,207,90,868
LGA33430,58,141,507,1111,2354,4230,5928,4285,1323,19932,3961,2756,2946,3191,2663,2106,1842,1098,295,20861,58,79,177,333,695,1647,3047,2525,832,9401,4,0,7,17,27,105,371,937,746,2220,88,211,335,679,1590,2837,3915,2699,675,13031,89,101,145,336,1027,2514,4601,4118,1460,14393,53,34,75,125,252,360,670,783,370,2725,107,55,107,207,435,902,1696,1553,487,5543,1646,2694,3132,3396,3565,2824,2006,1044,415,20718,24,16,35,91,236,509,939,1021,390,3251,2907,1718,1702,2298,2983,3444,3322,2004,820,21209,43922,27543,29639,27609,24785,17716,11034,4716,965,187939,5081,3499,4148,3594,3638,2932,2372,1522,614,27398,56780,37669,41354,40450,39972,34642,29938,17697,5229,303739,54,231,564,1508,3684,6667,9604,7285,3074,32673,2861,3090,4117,4112,3939,3363,3377,1936,623,27421,28,77,195,594,1393,2239,3024,2081,797,10426,5,7,5,15,29,78,366,1005,1382,2888,93,174,353,602,1211,1931,2667,2007,698,9740,83,92,138,237,492,1293,2510,2768,1774,9378
LGA33610,4,4,0,17,54,87,131,89,30,400,92,51,44,41,64,61,46,26,4,436,0,0,0,9,18,24,53,39,12,150,0,0,0,0,0,0,8,19,11,31,3,5,4,16,45,63,94,53,23,307,0,0,6,3,14,62,97,55,26,270,0,3,0,3,3,8,10,14,13,59,0,0,0,0,15,18,34,27,9,111,13,26,43,34,60,44,34,16,10,280,0,0,0,0,3,12,12,20,8,53,47,24,22,31,52,65,40,30,10,321,801,369,407,380,382,351,220,98,20,3025,130,62,82,77,82,97,57,40,10,637,1072,528,594,588,665,759,611,342,105,5263,4,0,10,31,72,140,156,135,60,611,57,61,73,65,76,77,70,47,12,539,0,0,0,14,17,27,35,32,14,147,0,0,0,0,0,0,5,14,10,32,0,12,7,12,25,52,56,33,15,210,0,3,3,8,11,31,50,33,25,161
LGA33620,6,11,43,113,269,773,1041,604,163,3029,364,167,207,228,259,276,294,161,36,2011,0,6,11,25,79,194,460,300,74,1145,0,0,0,0,5,23,46,94,68,240,3,25,25,57,183,403,617,379,72,1756,11,6,10,35,123,339,692,537,183,1928,3,0,5,11,29,64,106,117,35,376,7,4,4,17,80,226,360,250,50,1014,218,268,280,336,476,528,421,170,43,2739,0,3,3,19,29,69,146,133,45,444,343,176,123,213,343,541,515,231,69,2548,3307,1843,1556,1481,1676,1737,1383,519,85,13586,493,334,277,299,355,363,304,174,41,2640,4574,2720,2399,2532,3250,4069,4207,2143,503,26404,5,20,67,177,477,1032,1391,849,298,4317,244,256,275,340,442,487,485,194,63,2774,0,4,11,50,142,240,382,234,58,1118,0,0,0,0,0,13,37,89,109,251,9,20,41,78,173,311,424,278,87,1418,13,10,22,26,75,221,367,338,188,1262
LGA33800,0,0,3,7,47,128,239,148,49,621,64,38,27,28,35,82,55,24,3,356,0,0,4,3,8,40,113,71,19,259,0,0,0,0,0,0,9,27,19,64,0,5,6,17,37,88,172,95,35,459,0,4,3,11,23,90,171,134,52,496,0,4,0,0,6,15,36,13,12,92,0,0,0,3,4,43,64,57,18,193,15,31,42,46,77,96,97,28,5,434,0,0,0,0,9,17,33,28,12,98,26,32,14,35,57,96,103,54,26,452,667,380,351,315,389,480,397,158,45,3187,99,85,56,47,85,93,86,54,24,622,879,554,496,479,679,1002,1060,572,200,5911,0,0,6,17,62,197,287,229,113,912,37,47,49,43,72,86,90,53,17,488,0,0,5,3,18,62,89,61,14,252,0,0,0,0,0,0,10,36,56,102,8,6,7,12,24,73,88,85,25,330,3,0,0,7,11,39,95,93,70,320
LGA33830,0,0,0,0,0,3,3,0,0,11,4,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,12,7,7,0,0,38,0,0,4,5,8,7,7,0,0,28,0,0,0,0,3,5,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,0,4,19,124,57,61,49,40,26,14,3,0,367,26,7,0,3,7,0,0,0,0,48,156,64,78,68,72,52,25,5,3,526,0,0,0,0,0,5,0,0,0,9,0,0,4,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,15,11,8,0,65,0,0,4,0,0,0,0,0,0,13
LGA33960,20,85,367,659,1135,1830,1822,1074,303,7287,2379,1504,1557,1463,1085,875,675,294,56,9896,29,36,77,125,246,599,837,589,145,2692,4,0,5,4,22,35,98,181,99,449,34,99,196,549,1032,1608,1587,798,154,6062,77,42,93,179,500,1156,1396,978,297,4721,30,24,47,69,123,201,230,174,79,972,67,31,49,103,238,517,676,442,104,2227,991,1529,2024,1916,1702,1356,820,295,73,10702,10,8,20,38,124,235,307,213,75,1042,1806,829,982,1233,1369,1404,1046,453,143,9271,20487,10459,10789,9842,7152,4517,2083,738,174,66237,2571,1596,1846,1583,1158,831,510,250,113,10457,27639,15393,16821,16073,13296,10971,7445,3611,988,112236,38,143,474,972,2029,2876,2998,1990,713,12238,1770,1784,2593,2370,2026,1740,1293,622,178,14378,29,29,89,232,475,780,720,495,156,2995,5,0,7,3,21,19,111,190,220,577,28,105,286,569,923,1445,1303,725,198,5583,50,48,108,166,355,610,846,775,396,3345
LGA33980,0,4,26,50,107,213,157,56,8,616,199,80,145,188,132,108,59,10,0,924,5,3,11,17,32,59,60,30,4,225,0,0,0,0,3,3,9,4,0,24,5,11,15,59,101,162,109,39,3,503,5,0,11,8,58,135,113,59,5,402,3,0,7,10,16,20,16,16,0,81,3,5,0,14,33,78,52,35,3,223,32,49,97,138,128,93,47,16,0,597,0,0,0,5,7,24,24,14,0,79,77,33,62,85,128,122,53,21,8,580,1854,887,1622,1689,1553,1072,345,84,14,9116,351,713,1910,2003,1974,1472,361,78,15,8874,2492,1761,3850,4172,4090,3236,1122,316,50,21086,0,0,33,63,105,191,176,56,16,637,126,106,192,171,128,103,62,17,4,904,3,4,11,17,30,58,47,11,5,184,0,0,0,0,0,0,4,5,6,10,4,9,17,29,64,83,62,20,4,284,5,3,5,9,34,40,47,22,6,170
LGA34420,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,5,6,0,0,46,0,3,0,0,10,8,6,0,0,36,0,0,0,0,9,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,11,93,65,51,25,30,6,9,0,0,279,48,12,28,4,17,10,3,0,0,123,142,80,89,44,84,33,26,0,0,504,0,0,0,0,5,0,0,0,0,10,0,0,3,0,4,3,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,27,11,11,0,0,65,0,8,6,3,13,5,10,0,0,32
LGA34530,4,11,28,52,145,391,609,402,100,1746,298,173,122,157,167,152,174,100,14,1347,5,0,10,19,57,158,271,208,69,797,0,0,0,0,0,14,21,47,35,115,5,8,13,36,114,258,373,227,56,1102,9,4,17,20,72,249,462,343,97,1276,4,3,3,5,17,31,63,57,27,216,10,3,4,16,32,96,200,154,37,548,101,144,170,185,190,242,199,95,14,1347,0,3,0,6,8,42,76,74,19,233,174,92,84,103,141,273,258,121,37,1285,2951,1555,1217,1323,1356,1332,980,336,51,11101,376,339,481,440,313,295,280,134,52,2696,3873,2262,2070,2222,2334,2850,2825,1382,341,20154,4,10,35,96,287,648,877,550,173,2671,162,164,208,259,268,288,286,156,29,1827,0,3,15,43,85,151,228,159,29,706,0,0,0,0,4,7,13,58,73,152,6,10,16,36,99,181,232,162,48,783,7,6,7,19,34,160,238,217,84,772
LGA34570,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,64,46,38,29,26,16,4,0,0,233,31,5,4,7,9,0,6,0,0,64,97,58,47,41,46,26,14,3,0,334,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,20,0,0,0,0,3,4,3,0,0,9
LGA34580,4,7,34,101,230,487,598,354,87,1899,344,227,201,215,202,240,143,78,19,1676,0,7,17,26,52,149,234,156,42,689,0,0,0,4,0,9,32,53,25,121,3,22,22,66,169,318,391,234,46,1262,12,11,14,27,94,258,384,278,77,1155,0,4,4,19,12,54,66,58,22,238,5,5,6,21,70,132,178,119,40,578,174,242,234,264,367,319,235,83,26,1939,3,0,0,12,25,44,80,67,16,246,275,142,123,157,254,342,282,133,45,1750,3051,1612,1664,1366,1351,1082,622,243,42,11029,401,285,243,221,268,214,137,104,25,1893,4160,2446,2424,2245,2556,2648,2131,1131,262,20009,9,26,60,159,394,716,859,507,181,2906,247,267,313,336,374,363,316,158,36,2419,3,4,18,31,110,178,200,126,37,716,0,0,0,0,3,8,20,52,73,156,0,16,26,79,164,219,271,163,52,994,14,4,19,28,50,130,208,175,107,737
LGA34590,38,121,361,782,1524,2549,3127,1861,493,10855,3323,2020,2183,2084,1651,1348,1048,530,93,14285,32,43,93,196,422,760,1258,931,232,3954,0,0,7,9,24,58,212,402,234,961,61,142,294,698,1531,2352,2682,1470,273,9503,89,80,113,257,760,1603,2455,1705,483,7543,38,37,72,111,192,291,435,384,140,1697,86,50,80,129,326,727,1056,819,188,3457,1198,1999,2428,2252,2169,1659,1153,530,173,13559,16,11,38,60,162,347,529,448,132,1746,2288,1225,1330,1605,1888,2029,1759,905,298,13317,29120,16374,16164,14373,11430,7498,3890,1336,203,100396,4296,2458,2388,2223,1891,1379,874,466,182,16153,39537,23523,24020,22733,20495,17132,13108,6526,1559,168633,39,142,575,1129,2748,4289,5204,3140,1090,18352,2415,2264,3142,3057,2833,2445,1950,985,262,19351,31,43,148,359,701,1111,1318,752,224,4697,0,4,10,3,20,47,177,461,421,1139,65,132,401,696,1426,2027,2209,1202,294,8439,56,82,113,181,476,945,1561,1269,628,5306
LGA34710,4,0,3,6,14,37,74,30,5,177,21,14,23,21,14,18,22,6,0,137,0,0,0,0,0,18,32,22,4,81,0,0,0,0,0,0,0,8,17,34,0,0,6,6,16,34,47,17,5,126,0,0,0,0,5,23,56,32,6,130,0,0,0,4,0,4,13,4,3,31,0,0,0,0,5,13,11,9,4,46,6,8,24,19,12,25,22,6,3,128,0,0,0,0,0,6,8,0,3,17,18,6,8,11,13,22,34,13,14,127,286,118,143,131,141,145,120,38,9,1130,55,37,38,42,34,53,38,10,0,321,378,195,230,225,230,332,358,132,48,2125,0,0,3,14,27,51,76,39,11,221,13,22,22,26,30,32,31,15,4,183,0,0,4,0,8,14,18,11,8,58,0,0,0,0,0,0,3,8,11,21,0,0,7,11,0,19,24,16,0,88,0,0,4,0,6,16,21,10,12,70
LGA34770,5,29,91,201,426,947,1230,728,207,3862,852,521,580,540,454,412,363,158,46,3928,14,7,32,72,138,382,594,350,131,1727,0,3,0,3,5,26,64,112,123,340,13,26,75,171,432,831,997,544,126,3219,34,23,34,62,276,652,1044,697,242,3072,13,3,20,30,43,102,159,144,73,580,31,8,27,36,108,303,372,261,81,1220,231,481,551,550,642,614,434,184,71,3755,0,4,9,23,53,95,180,153,60,580,585,293,310,405,514,694,544,238,113,3701,9620,5165,4921,4905,4469,3720,1946,716,134,35607,1330,841,850,886,937,873,589,322,106,6736,12548,7227,7183,7434,7642,7838,5944,2843,806,59476,15,52,133,343,804,1505,1762,1194,484,6285,631,612,841,849,828,836,620,299,89,5602,8,19,44,114,231,419,483,283,100,1700,0,3,6,0,4,30,60,178,222,500,24,43,92,155,355,606,652,457,155,2530,18,25,50,81,181,408,590,547,314,2206
LGA34800,0,0,4,3,11,16,16,5,0,61,0,0,12,12,6,10,0,0,0,43,0,0,0,0,0,12,7,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,4,0,24,0,0,0,0,0,10,11,5,0,29,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,7,0,0,11,0,0,5,8,0,3,3,0,0,23,0,0,0,6,0,5,4,0,0,8,0,0,9,5,0,9,7,0,0,33,65,44,95,96,73,65,37,6,0,489,14,25,119,143,114,66,38,6,0,525,82,73,235,269,213,170,115,36,0,1181,0,0,0,0,5,20,21,6,5,68,6,0,11,7,7,7,5,3,0,46,0,0,0,0,4,3,4,0,0,12,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,9,0,0,17,0,0,0,0,0,0,0,0,0,5
LGA34830,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,10,0,0,0,0,3,6,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,18,39,31,26,13,14,13,6,0,0,142,4,12,0,6,9,10,0,0,0,42,56,45,36,24,27,30,16,5,0,229,0,0,0,0,0,4,3,4,0,13,3,0,5,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,20,0,0,0,0,0,4,5,0,0,16
LGA34860,0,3,8,30,56,114,168,78,23,481,119,82,74,84,71,66,54,25,7,582,0,0,3,9,22,57,55,53,3,195,0,0,0,0,0,4,0,7,3,27,4,5,3,19,52,95,115,52,6,354,0,0,5,10,30,86,136,81,11,372,4,0,0,3,8,13,21,11,6,74,0,6,5,0,16,32,47,29,4,137,15,54,56,78,64,66,48,6,0,390,3,0,0,0,4,11,19,15,0,61,43,19,23,51,47,67,53,16,10,332,1030,508,585,570,542,444,281,99,15,4068,170,135,157,143,176,146,106,50,14,1097,1377,787,891,920,969,980,818,346,77,7169,0,3,14,40,82,172,190,137,48,692,86,69,126,110,113,104,76,52,13,739,0,5,5,12,30,45,57,34,4,186,0,0,0,0,0,0,7,8,14,31,0,3,11,21,29,69,71,40,11,254,0,3,0,10,13,39,45,56,31,204
LGA34880,0,4,16,35,67,172,317,202,62,869,99,67,65,55,93,92,96,38,12,601,4,0,4,12,18,64,134,102,33,375,0,0,0,0,0,5,11,36,26,87,0,11,5,24,77,145,199,141,41,643,5,5,3,11,32,126,228,180,62,655,0,0,3,9,14,23,32,44,20,152,7,0,4,12,20,61,105,64,25,290,36,50,68,92,115,118,94,36,18,626,0,0,0,3,7,28,40,42,20,136,76,40,32,61,101,151,167,77,26,729,1535,839,856,762,851,805,614,242,49,6547,302,376,619,465,338,250,196,107,18,2678,2040,1357,1629,1453,1583,1674,1633,864,237,12468,0,0,14,29,96,265,367,304,102,1178,77,52,75,96,113,145,155,54,15,792,0,0,0,8,35,75,106,63,11,309,0,0,0,0,0,7,6,33,35,84,0,8,17,22,54,110,146,101,26,483,4,6,4,11,24,64,113,113,57,395
LGA35010,34,154,567,1144,2325,3740,5385,3630,1004,17984,3942,2504,2657,2759,2424,1974,1835,928,238,19256,56,73,128,277,601,1387,2626,2078,526,7748,6,8,14,18,29,92,349,636,486,1615,78,160,343,845,1864,3043,4023,2466,453,13282,111,83,150,409,1140,2632,4555,3564,1043,13686,60,51,69,115,237,408,694,696,280,2603,139,62,79,223,475,1061,1739,1523,429,5733,1908,3071,3385,3588,3508,2818,2224,1013,272,21795,20,13,29,75,238,449,788,779,236,2627,3490,1925,1804,2252,2969,3228,2981,1610,508,20763,36539,19942,18148,18217,17057,11555,6937,2695,497,131591,3864,2609,2712,2482,2291,1545,1183,704,294,17692,48661,29095,27948,29372,30070,25604,22587,12553,3318,229196,56,247,783,1814,3980,6518,9014,5988,2224,30630,2895,2848,3955,4338,4173,3658,3436,1695,461,27461,43,50,193,514,1198,1859,2484,1697,559,8604,4,0,5,4,17,73,285,729,934,2053,80,196,406,845,1604,2540,3190,1998,581,11438,96,115,177,279,687,1438,2689,2523,1234,9234
LGA35250,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,4,11,14,0,0,0,33,0,0,0,0,7,5,3,0,0,20,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,15,99,77,53,45,46,23,8,10,0,356,10,5,14,9,8,0,4,3,0,43,112,80,63,56,72,52,22,14,0,484,0,0,0,0,0,7,3,3,0,14,0,0,6,7,0,5,9,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,9,6,8,7,0,6,37,6,0,5,3,5,10,0,6,6,23
