LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA54340,102,22,10,3,3,4,3,0,4,8,166,26,40,27,5,3,12,11,17,28,6,172,3,36,19,10,0,9,3,4,5,4,101,0,0,0,0,0,0,0,0,4,0,6,31,75,46,15,6,23,14,20,35,10,275,4,0,0,0,0,0,0,0,0,10,5,138,94,58,19,9,26,13,23,40,30,453,130,15,15,4,0,5,0,6,0,21,189,31,49,29,10,4,11,3,5,0,9,145,3,42,11,6,0,5,6,0,0,4,85,0,0,0,0,0,0,0,0,0,0,0,37,92,34,18,7,19,8,5,0,15,235,0,0,0,0,0,0,0,0,0,4,4,165,107,55,18,7,23,8,8,0,36,421,234,40,27,5,3,9,3,6,4,29,355,55,92,56,16,10,26,13,15,28,15,317,15,79,32,18,9,17,7,4,6,3,184,0,0,0,0,0,0,0,0,4,0,6,70,168
LGA54410,26,0,3,0,0,0,0,0,0,6,38,6,3,3,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,36,3,5,7,3,3,0,5,0,6,59,39,0,6,0,0,0,0,0,0,4,46,9,3,6,3,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,40,4,12,3,0,4,0,4,0,4,77,65,0,10,0,0,0,0,6,0,6,89,10,8,5,12,0,4,6,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
LGA54480,8,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,3,0,0,23,11,3,0,0,0,0,0,0,0,0,20,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,5,8,0,0,3,0,0,0,0,29,24,3,7,0,0,0,3,0,0,0,34,0,7,6,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA54550,53,5,6,4,0,5,5,0,0,7,87,3,4,11,6,0,0,3,3,3,0,41,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,8,6,0,0,4,3,9,0,42,0,0,0,0,0,0,0,0,0,3,5,61,14,17,8,4,9,8,3,6,6,133,44,10,16,0,0,8,0,0,0,0,77,11,6,3,6,5,4,0,8,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,9,4,6,5,4,0,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,56,15,21,7,5,4,0,8,3,4,119,102,11,18,10,0,11,3,0,3,8,165,10,18,9,9,0,8,3,6,5,0,75,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,14,18
LGA54620,45,13,7,0,0,0,3,0,0,3,77,3,4,8,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,51,17,13,0,3,0,3,0,0,3,102,22,4,4,0,0,0,3,0,0,3,48,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,4,7,0,0,3,3,0,0,3,54,67,17,13,5,0,0,7,0,0,5,124,8,4,3,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4
LGA54690,20,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,6,0,0,0,0,0,28,13,8,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,3,21,29,4,0,0,3,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA54760,18,0,0,0,0,0,0,0,0,0,23,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,3,3,0,0,0,0,0,0,0,29,18,4,3,0,0,0,0,0,0,5,31,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,12,3,0,0,0,0,0,0,5,39,39,10,3,0,0,0,0,0,0,3,53,3,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
LGA54830,2117,758,623,43,52,49,33,19,15,82,3798,555,1356,935,144,109,86,128,39,16,37,3407,56,47,44,11,16,11,18,9,4,4,221,0,0,0,0,0,0,0,0,0,3,7,607,1407,985,150,122,106,147,52,18,42,3633,6,4,0,0,0,0,0,0,0,190,191,2727,2161,1612,199,171,155,188,67,30,316,7628,2171,696,638,71,56,58,53,24,9,84,3864,604,1148,1231,195,167,144,148,56,17,53,3753,70,75,81,14,18,29,48,32,0,11,377,0,0,7,0,0,0,0,0,0,0,10,676,1222,1323,206,184,167,195,84,23,61,4142,0,0,0,0,0,0,0,0,0,7,15,2841,1913,1955,282,244,222,251,112,31,159,8013,4289,1449,1260,119,106,109,92,43,26,170,7662,1160,2499,2169,335,275,231,276,97,30,89,7158,120,123,124,29,33,42,68,40,3,14,597,0,0,12,0,0,0,0,0,0,6,22,1282,2624
LGA54900,32,9,9,4,0,0,0,0,0,4,57,4,9,5,3,0,0,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,3,0,0,4,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,32,16,20,3,0,0,4,4,3,4,90,25,3,16,0,0,0,0,0,0,3,50,7,3,3,4,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,9,4,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,37,6,19,4,3,0,0,3,0,0,80,57,9,25,7,0,0,0,0,0,5,111,10,14,11,3,0,0,3,5,4,0,56,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,14
LGA54970,195,72,39,5,4,0,11,4,5,5,340,34,56,22,3,9,4,8,3,0,3,141,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,56,22,3,9,4,8,3,0,3,145,0,0,0,0,0,0,0,0,0,0,5,231,129,66,7,8,10,17,8,4,12,487,40,19,7,5,5,9,11,0,0,0,97,10,13,4,5,3,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,4,5,3,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,54,32,16,4,5,8,11,0,0,4,143,235,90,49,10,8,11,17,4,5,8,437,45,68,30,0,10,7,8,3,0,7,185,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,46,68
LGA55040,146,72,25,6,7,4,14,0,4,16,297,22,44,40,8,5,8,3,3,4,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,44,40,8,6,8,3,3,4,4,137,0,0,0,0,0,0,0,0,0,0,4,165,115,63,17,13,15,21,9,3,18,438,49,29,23,3,0,3,8,0,4,10,125,11,9,8,4,7,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,9,8,4,3,0,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,61,42,30,8,9,4,15,3,4,9,179,196,103,51,12,7,8,23,5,8,19,421,32,58,48,11,5,9,10,3,4,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,58
LGA55110,5459,1594,1183,111,83,91,93,47,24,209,8904,449,541,536,74,46,90,77,18,15,29,1875,22,14,18,4,4,14,10,8,3,8,111,7,0,0,0,0,0,0,0,0,0,7,476,558,555,78,51,101,92,28,14,37,1986,10,0,0,0,0,0,0,0,0,16,26,5947,2158,1741,189,137,195,189,72,43,259,10918,6216,1764,1347,148,96,93,124,50,28,230,10097,630,682,757,110,99,115,128,38,17,46,2634,39,36,46,4,11,14,28,14,8,8,225,0,5,3,7,0,0,0,0,0,0,6,674,723,807,121,115,135,162,55,25,59,2869,4,4,0,0,0,0,0,0,0,27,38,6900,2492,2154,267,214,225,285,106,53,309,13007,11676,3364,2533,262,184,184,213,99,59,433,18997,1081,1226,1296,183,144,206,211,65,26,80,4512,62,58,63,16,16,26,43,18,8,11,327,7,4,3,7,0,0,0,0,0,0,17,1149,1281
LGA55180,397,29,26,4,4,0,12,3,0,19,493,53,19,25,0,5,13,23,12,6,27,180,7,4,6,0,0,0,7,3,0,3,31,0,0,0,0,0,0,0,0,0,0,0,61,26,33,0,11,14,23,13,6,30,214,0,0,0,0,0,0,0,0,0,0,4,452,53,65,3,11,19,33,16,7,51,714,429,47,33,10,3,3,12,6,0,23,566,59,31,32,4,9,17,22,4,6,4,187,4,4,9,0,0,0,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,68,32,42,4,10,17,35,4,8,4,216,4,0,0,0,0,0,0,0,0,0,7,496,78,78,8,11,21,38,9,10,30,787,822,72,60,7,9,9,19,9,3,47,1060,110,54,62,3,18,25,42,15,11,31,363,15,4,10,0,6,0,13,3,0,4,58,0,0,0,0,0,0,0,0,0,0,4,130,60
LGA55250,115,40,24,4,0,5,8,0,0,4,207,25,31,19,0,4,4,19,4,0,3,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,34,19,0,4,9,19,8,0,3,118,0,0,0,0,0,0,0,0,0,0,0,139,72,44,3,4,10,29,8,3,9,318,30,9,9,0,0,6,5,0,0,0,63,9,13,6,0,0,3,9,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,13,6,0,0,4,13,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,44,17,15,3,0,9,18,0,0,0,118,145,53,33,5,0,6,15,0,0,5,265,32,41,21,5,4,7,29,3,8,3,163,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,44
LGA55320,6387,1213,874,99,108,120,106,84,31,162,9187,3091,1176,1102,208,209,214,247,146,22,80,6501,298,82,71,19,16,13,47,39,3,19,614,6,0,0,0,0,0,5,5,0,4,13,3397,1260,1175,227,223,223,299,190,24,101,7128,4,5,0,0,0,0,0,0,0,11,17,9789,2472,2054,328,332,342,405,277,59,275,16335,6883,1214,883,113,111,126,129,85,28,175,9745,3835,1474,1356,263,266,252,288,175,35,108,8057,464,151,157,37,32,31,70,57,10,35,1049,5,0,0,0,0,0,0,0,0,0,13,4308,1634,1513,298,304,281,360,231,54,141,9125,9,0,0,0,0,0,0,0,0,12,26,11197,2845,2401,415,416,405,486,321,82,327,18894,13272,2419,1752,217,223,242,238,168,64,332,18935,6930,2659,2460,474,478,461,540,323,61,182,14559,762,237,235,56,49,42,121,93,14,53,1661,12,0,0,0,0,0,5,3,0,8,29,7706,2892
LGA55390,72,37,27,0,0,0,5,4,0,8,147,12,17,12,0,6,6,5,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,12,0,6,4,5,4,0,4,64,0,0,0,0,0,0,0,0,0,0,0,85,53,41,0,6,8,10,5,0,10,218,27,3,9,0,0,0,3,0,0,0,35,0,5,6,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,5,12,4,0,0,4,0,0,0,51,98,36,38,0,0,4,3,4,0,8,186,12,18,16,6,10,6,5,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18
LGA55460,109,11,13,0,0,0,3,0,0,3,140,8,9,9,10,4,0,3,0,0,7,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,9,17,7,4,0,7,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,116,20,28,11,3,0,5,0,0,10,195,90,16,8,6,0,0,0,0,0,7,121,13,7,11,8,5,0,4,0,0,4,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,13,8,5,0,3,5,0,10,60,0,0,0,0,0,0,0,0,0,0,0,105,23,22,8,5,0,8,3,0,12,180,198,21,22,3,0,0,3,0,0,13,264,23,17,23,17,9,6,8,0,0,10,110,0,0,4,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,24,17
LGA55530,13,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,19,11,5,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,0,0,0,0,0,21,29,3,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA55600,66,11,10,0,0,4,0,0,0,0,88,3,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,69,22,11,3,0,4,7,0,0,0,112,70,15,5,0,0,0,4,0,3,5,107,10,9,8,0,3,0,5,3,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,10,8,12,0,3,0,5,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,85,22,14,5,3,0,7,3,3,5,145,137,21,10,3,0,3,3,0,3,5,198,12,17,9,3,5,0,3,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,15,20
LGA55670,17,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,3,26,22,0,3,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,35,36,0,3,0,0,0,3,0,0,3,43,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA55740,539,128,112,11,19,13,28,19,6,17,899,144,69,72,12,12,25,50,15,3,9,414,16,3,5,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,161,74,70,16,21,25,53,15,3,15,444,0,0,0,0,0,0,0,0,0,0,0,703,199,181,26,33,48,78,37,14,30,1350,581,152,110,16,24,17,39,29,14,14,986,173,78,84,19,25,34,65,16,4,10,509,15,4,3,0,0,0,11,4,0,4,41,0,0,0,0,0,0,0,0,0,0,0,189,85,94,17,25,35,77,19,4,13,550,0,0,0,0,0,0,0,0,0,0,0,768,236,204,36,44,47,108,46,11,29,1540,1122,280,226,33,41,28,64,53,24,30,1890,316,148,151,29,36,64,114,34,4,22,918,32,7,8,3,3,0,10,4,0,4,69,0,0,0,0,0,0,0,0,0,0,3,348,154
LGA55810,60,16,17,0,0,0,4,3,0,0,102,4,9,10,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4,67,25,23,0,0,0,8,4,0,0,132,40,11,6,0,0,3,0,0,0,0,58,0,0,5,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,38,12,6,0,4,3,0,3,0,3,76,99,23,15,5,0,5,0,3,0,0,158,4,12,10,0,0,0,8,5,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,12
LGA55880,19,0,4,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,19,31,5,6,0,0,0,0,0,0,0,39,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA55950,16,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,23,14,7,3,0,0,0,0,0,0,3,27,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,0,0,3,28,32,6,6,0,0,0,0,0,0,5,49,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,2678,408,233,23,18,14,24,14,11,66,3482,288,145,84,16,4,7,4,4,7,19,572,17,12,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,309,158,85,14,4,10,8,4,8,17,610,4,0,0,0,0,0,0,0,0,385,388,2991,567,315,43,26,23,24,20,14,459,4483,2859,405,281,27,13,20,20,13,9,60,3709,382,175,142,21,15,15,17,13,3,21,811,25,24,6,0,4,4,5,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,405,202,147,22,19,20,22,16,3,22,883,5,0,0,0,0,0,0,0,0,22,26,3270,610,426,57,35,46,43,29,9,103,4611,5535,816,513,56,32,33,39,29,19,121,7195,675,323,218,38,21,20,21,17,10,32,1374,41,38,10,3,4,12,4,0,0,0,117,0,0,0,0,0,0,0,0,0,0,3,718,364
