LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA32250,0,0,0,0,0,9,5,0,0,14,0,0,0,0,0,3,11,0,0,21,3,7,15,12,20,20,12,3,0,99,0,0,0,0,0,3,4,0,0,5,4,0,8,11,9,30,24,8,0,95,218,111,114,106,91,138,128,36,4,935,18,19,12,13,15,18,31,7,3,148,257,155,154,157,169,287,316,97,10,1603,0,0,3,9,31,74,182,69,0,375,16,24,22,22,29,43,54,27,0,241,0,0,0,0,3,28,43,33,4,113,0,0,0,0,0,5,11,5,5,25,0,3,5,19,27,69,82,37,5,240,5,3,0,9,11,50,84,39,3,194,0,0,0,0,5,14,11,7,0,40,0,0,0,0,9,18,34,14,4,71,4,7,21,26,29,37,34,15,0,174,0,0,0,0,0,6,9,4,0,21,12,8,13,20,30,56,58,16,7,210,428,273,265,200,219,293,262,80,0,2029
LGA32260,0,0,7,4,20,23,45,43,23,163,0,4,3,8,34,86,150,90,26,396,43,120,159,181,231,274,158,71,61,1305,0,0,0,0,8,27,48,37,21,146,50,49,84,105,168,290,224,106,64,1146,1937,893,1103,1026,1032,1187,827,281,77,8367,355,159,211,205,254,238,226,114,38,1788,2466,1274,1662,1643,1944,2556,2308,1095,421,15371,5,9,37,102,329,873,1284,733,299,3664,235,182,201,233,296,398,385,141,44,2114,5,0,18,27,88,254,433,240,77,1147,0,0,0,0,0,16,50,90,150,308,0,19,29,60,186,481,592,353,83,1806,5,12,10,30,114,342,578,440,202,1738,0,3,8,17,30,67,112,83,49,367,3,4,4,19,67,187,309,210,63,865,92,194,236,295,403,528,352,132,102,2340,4,0,0,0,21,69,118,98,46,361,146,116,146,185,314,574,463,220,98,2264,4046,1965,2300,2028,2108,2346,1736,598,127,17256
LGA32270,0,0,3,5,10,6,29,18,10,84,0,3,3,8,31,64,70,39,9,230,55,225,263,202,199,167,76,27,0,1222,0,0,3,8,11,20,23,11,5,85,109,67,132,140,153,159,109,41,8,916,2574,1018,1288,1321,952,802,379,113,12,8461,380,204,273,286,251,256,163,65,31,1910,3228,1593,2113,2109,1801,1774,1127,431,115,14292,0,16,58,119,273,573,545,241,69,1888,350,278,395,361,342,343,196,68,8,2342,0,9,21,38,103,181,202,71,19,661,0,0,0,0,0,0,12,19,13,53,13,16,42,87,201,293,321,122,18,1110,13,7,8,39,113,234,286,159,46,901,5,9,3,9,24,27,52,43,12,178,8,3,11,20,61,159,152,79,19,510,117,347,415,358,357,314,144,45,6,2098,5,0,3,10,20,48,53,35,8,184,255,141,202,227,264,294,195,74,13,1672,5049,2279,2873,2837,2308,1806,892,254,28,18324
LGA32310,0,0,0,4,6,14,22,11,5,74,0,0,0,8,12,34,52,35,9,139,17,76,68,76,99,111,63,21,7,542,0,0,0,3,9,9,15,14,11,60,15,29,27,53,55,90,81,37,13,404,860,471,390,437,434,392,301,92,23,3396,179,119,92,141,111,129,120,49,19,963,1147,730,623,763,799,933,912,394,146,6448,0,7,13,49,113,289,431,260,87,1249,154,110,120,126,136,163,170,73,23,1068,3,3,3,13,39,95,167,86,27,439,0,0,0,0,0,14,39,51,40,140,3,9,14,27,89,197,241,111,31,714,4,10,9,16,48,144,250,169,78,716,0,3,7,6,12,26,41,31,17,134,0,4,0,10,23,72,110,72,21,308,28,125,114,122,158,206,139,52,15,953,0,0,3,3,9,18,34,30,14,119,57,66,51,86,126,161,146,76,21,780,1762,958,795,813,856,770,629,210,49,6854
LGA32330,0,0,0,0,3,7,5,3,0,18,0,0,0,3,3,5,0,0,0,10,0,0,8,7,3,6,3,0,0,21,0,0,0,0,0,5,0,0,0,9,3,4,5,4,12,4,8,0,0,41,156,90,69,45,23,8,3,0,0,402,25,3,0,0,0,0,0,0,0,38,192,101,100,71,63,45,19,7,4,612,0,0,5,0,3,12,6,5,0,29,8,6,9,5,4,12,3,0,0,53,0,0,0,0,0,8,4,0,0,17,0,0,0,0,0,0,6,3,0,20,0,0,11,16,41,43,9,11,0,125,6,0,8,5,15,23,7,5,0,71,0,0,0,0,7,17,8,3,0,40,0,0,0,3,3,9,0,0,0,21,0,6,11,10,13,9,3,3,0,41,0,0,0,0,0,9,4,6,0,20,18,3,9,3,21,13,14,6,3,83,347,175,118,82,45,27,6,0,0,799
LGA32450,0,0,0,0,3,6,5,0,0,18,0,0,0,0,5,12,16,0,0,34,0,27,28,19,31,34,12,4,0,145,0,0,0,0,0,6,0,0,0,8,0,7,9,7,32,25,24,4,0,108,304,171,187,175,129,142,104,26,3,1242,54,53,63,53,51,64,72,14,0,427,377,269,303,275,279,345,314,73,18,2258,0,6,9,15,50,80,128,46,0,328,36,41,57,51,55,52,54,14,0,354,0,0,0,5,17,33,57,11,3,126,0,0,0,0,0,0,6,4,10,19,0,0,9,17,59,71,92,21,5,274,3,0,3,8,26,36,77,23,6,184,0,0,0,0,8,6,13,0,0,31,0,0,0,0,10,25,33,10,0,74,4,32,41,34,46,58,34,0,0,259,0,0,0,0,0,7,7,3,3,30,22,18,25,24,45,52,44,11,5,247,586,399,532,499,408,345,247,53,7,3081
LGA32500,0,0,0,0,3,9,7,0,0,18,0,0,4,4,0,11,26,6,0,53,0,22,33,36,25,53,26,3,0,193,0,0,0,0,4,7,4,0,0,21,6,10,9,25,31,53,43,12,0,198,362,177,273,223,243,292,185,29,3,1793,86,58,104,69,85,112,90,12,4,630,473,275,442,379,435,665,498,98,12,3273,4,4,5,16,50,181,232,75,7,568,26,28,38,40,51,76,57,17,0,340,3,5,0,3,18,59,100,32,0,224,0,0,0,0,0,4,4,8,4,22,0,0,8,20,32,81,98,25,3,264,0,6,3,6,21,78,106,40,0,262,0,0,0,0,3,14,19,8,0,44,0,0,4,4,3,34,64,21,3,134,4,29,54,56,57,103,63,19,0,391,0,0,0,0,4,20,16,15,0,57,15,14,17,45,61,114,104,26,0,397,750,356,581,485,523,664,452,85,8,3910
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,29,12,18,14,11,22,15,0,0,118,8,4,7,4,0,3,3,0,0,30,38,18,21,20,24,42,29,12,0,194,0,0,0,0,0,13,8,9,0,37,0,0,4,9,5,10,0,3,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,24,0,0,0,0,0,4,5,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,0,3,4,4,3,8,0,0,26,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,5,0,0,18,48,11,38,24,35,45,39,0,0,244
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,10,9,14,19,11,15,18,5,0,0,100,5,4,4,3,4,7,6,0,0,34,15,23,29,20,28,31,26,11,0,181,0,0,0,0,0,8,14,6,0,29,0,7,6,3,0,5,7,0,0,25,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,3,0,13,24,30,43,25,36,42,25,8,0,230
LGA32770,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,11,0,0,0,29,197,118,102,70,51,18,3,0,0,559,10,0,12,7,3,5,0,0,0,36,218,134,126,93,79,66,12,4,0,725,0,0,5,3,5,9,0,0,0,28,5,3,4,3,12,7,0,0,0,37,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,9,0,0,0,12,0,0,0,10,12,22,9,0,0,59,7,8,5,10,15,10,9,0,0,72,0,0,0,5,0,4,3,0,0,14,0,0,0,0,0,5,0,0,0,10,0,10,5,5,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,6,5,9,0,12,11,25,4,3,0,66,402,242,203,125,94,39,12,0,0,1126
LGA32810,0,3,0,0,6,5,10,11,5,47,0,0,0,0,6,39,62,33,12,154,12,52,91,87,111,128,71,26,8,584,0,0,0,0,5,13,13,13,5,48,16,21,39,50,88,150,114,48,16,548,808,371,641,581,588,662,452,176,17,4289,138,104,183,128,130,220,206,76,11,1206,1013,568,1002,911,1006,1408,1225,499,105,7736,0,3,10,46,108,359,501,244,60,1337,67,61,94,108,126,194,190,65,13,916,0,0,8,17,49,134,220,103,25,565,0,0,0,0,0,10,15,34,27,92,3,11,9,39,62,136,188,117,17,567,6,4,5,6,36,153,262,175,52,719,5,5,0,5,17,22,31,35,21,133,0,4,0,4,17,73,130,81,15,330,27,90,130,146,196,244,139,55,9,1046,0,0,5,0,11,30,58,29,11,149,44,37,61,80,175,288,226,107,31,1041,1637,786,1261,1098,1170,1314,978,363,44,8640
LGA33100,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,3,4,0,0,14,0,0,0,8,5,21,12,0,0,52,0,0,0,0,0,0,5,0,0,5,0,4,0,5,0,18,8,6,0,45,53,35,35,32,47,99,61,11,0,382,6,8,6,12,13,21,17,9,0,93,62,50,49,59,81,194,174,37,11,713,0,0,0,4,9,58,92,32,4,190,0,0,4,11,9,22,32,4,0,93,0,0,0,0,6,18,33,12,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,28,38,6,0,82,0,0,0,3,0,27,41,26,4,104,0,0,0,0,3,6,11,4,0,17,0,0,0,3,5,4,12,8,0,35,0,0,0,12,14,36,26,3,0,96,0,0,0,0,0,6,14,3,0,19,0,4,7,5,3,28,35,17,0,102,116,66,81,74,117,167,161,30,5,806
LGA33200,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,11,3,0,18,0,10,6,4,14,9,7,0,0,55,0,0,0,0,0,0,9,7,0,12,0,4,4,4,7,13,15,3,0,48,107,45,78,37,61,68,51,9,3,457,22,17,23,8,26,35,25,4,0,163,139,76,127,55,129,156,141,54,25,902,3,0,0,3,17,35,56,20,11,144,21,14,26,10,30,19,27,7,0,157,0,0,3,0,5,11,30,15,0,65,0,0,0,0,0,0,3,0,0,5,0,0,4,4,19,14,47,16,5,104,0,0,0,0,13,18,36,26,13,111,0,0,0,0,4,0,8,9,0,22,0,0,0,0,0,6,18,11,5,36,0,10,12,5,15,11,18,4,0,78,0,0,0,0,0,9,12,9,0,32,9,0,9,6,11,17,26,10,0,95,198,99,137,80,120,153,110,25,5,922
LGA33220,4,11,13,27,53,122,264,239,121,857,17,16,22,59,188,623,971,669,174,2730,326,935,1051,1086,1312,1619,1114,472,236,8163,0,4,8,31,68,166,256,279,126,934,348,348,436,631,872,1383,1373,792,358,6549,6297,2962,2662,2997,3376,3723,3082,1143,271,26506,806,476,417,477,551,691,706,504,212,4840,8226,4946,4827,5673,6958,9459,10217,5548,1909,57760,19,73,258,617,1654,3993,6528,4250,1314,18704,1345,1015,1077,1307,1394,1920,2095,1083,241,11487,16,28,58,129,371,1079,2054,1506,384,5614,0,3,0,8,28,77,221,494,461,1297,44,76,136,292,727,1701,2742,1695,398,7817,28,33,53,136,399,1408,3024,2401,870,8352,11,26,29,59,105,248,526,536,222,1767,42,26,40,118,362,1130,1940,1433,345,5437,707,1569,1731,1851,2303,2796,2207,945,344,14446,0,9,15,47,137,338,617,635,231,2034,950,708,758,1069,1600,2522,2632,1470,541,12258,12554,6447,5428,5673,6476,6917,5973,2376,491,52340
LGA33360,4,7,16,14,20,42,67,52,31,254,12,4,10,38,76,198,212,102,36,679,146,580,751,642,677,560,283,69,30,3738,0,0,4,17,29,69,71,49,17,252,260,189,307,368,470,515,316,144,61,2634,5326,2291,2411,2509,2378,1904,964,309,51,18141,671,312,380,402,409,365,280,117,65,2994,6740,3514,4091,4254,4468,4304,2973,1274,386,31995,4,33,157,312,829,1571,1727,845,244,5727,850,542,757,754,726,770,552,205,58,5221,12,16,27,115,248,459,576,278,68,1803,0,0,0,4,10,32,49,100,89,293,30,47,109,187,470,800,893,419,77,3032,28,14,39,84,256,557,821,503,165,2471,13,17,24,22,52,111,152,108,67,557,26,11,23,60,165,405,482,230,68,1478,344,880,1145,1024,1110,981,519,143,45,6193,5,4,3,25,55,134,166,112,45,542,699,374,478,622,835,992,612,263,101,4979,10607,4923,5025,5242,5039,4084,2182,635,105,37855
LGA33430,31,53,87,144,214,345,534,726,542,2688,86,53,79,161,440,1240,2040,1661,628,6394,1367,5232,5754,5212,5134,4196,2734,1485,941,32052,14,18,27,99,193,386,642,783,447,2605,1815,2182,3033,3498,4239,4596,4212,2604,1644,27832,43287,25630,29701,28612,25675,18954,12462,4957,1131,190422,4612,3504,4159,3786,3533,3133,2558,1715,1041,28041,53598,38171,44930,44353,43569,38657,33470,19380,7900,324030,116,371,1072,2614,6044,10891,15536,11573,4392,52600,6824,5849,7060,7306,6604,5469,5221,3037,922,48280,88,152,375,923,2084,3884,6069,4606,1633,19827,12,4,14,27,63,192,731,1943,2127,5108,183,390,693,1284,2798,4768,6584,4704,1374,22769,176,192,285,575,1517,3809,7105,6884,3236,23774,86,96,161,269,469,709,1205,1518,917,5417,186,106,187,371,879,2142,3740,3211,1120,11941,3017,7921,8884,8602,8705,7019,4745,2524,1360,52776,36,33,62,185,426,896,1581,1806,839,5855,4722,3901,4740,5800,7225,8043,7530,4612,2461,49042,87217,53179,59340,56224,50458,36671,23495,9672,2101,378360
LGA33610,4,0,0,4,3,9,14,9,11,55,7,0,0,4,10,27,25,25,5,104,13,59,82,76,77,71,49,17,10,447,0,0,0,0,3,3,7,9,12,43,28,22,36,51,43,67,50,29,24,357,852,313,389,397,356,304,204,94,28,2938,125,64,76,80,71,72,61,33,11,598,1083,515,626,656,636,684,551,341,128,5220,5,8,14,47,121,224,285,224,89,1013,150,112,122,111,140,139,118,70,12,972,0,0,0,19,36,58,92,70,23,297,0,0,0,0,0,0,7,30,20,65,3,13,8,29,69,117,152,92,36,516,3,3,5,9,24,90,142,91,54,431,4,0,0,9,10,11,25,27,21,112,7,4,0,6,24,48,61,52,23,208,22,87,124,113,138,119,79,27,17,730,0,0,0,0,8,15,23,27,22,98,72,45,61,78,98,131,89,60,39,682,1648,684,793,778,733,658,423,190,46,5960
LGA33620,0,4,5,9,21,36,81,90,53,301,8,4,10,26,99,239,296,209,45,930,170,407,507,522,679,721,435,182,68,3691,3,0,3,9,27,69,83,80,37,314,200,166,213,328,471,655,544,246,89,2914,3223,1579,1457,1640,1722,1835,1296,468,111,13323,517,258,245,262,360,332,282,172,70,2509,4293,2515,2524,2960,3570,4403,4030,2069,689,27049,13,30,112,285,753,1802,2432,1458,459,7338,609,423,488,567,703,764,784,359,99,4784,3,10,22,76,212,439,841,531,138,2265,0,0,0,0,5,31,77,185,180,488,19,43,64,144,356,708,1036,649,152,3178,21,17,29,60,198,564,1053,870,373,3189,3,9,12,25,44,105,183,205,85,673,10,9,16,45,179,469,657,461,99,1945,382,672,784,859,1153,1245,856,352,117,6435,3,7,11,28,51,137,227,215,88,757,543,340,332,540,814,1193,1057,475,160,5466,6534,3419,3014,3114,3395,3571,2680,983,198,26909
LGA33800,0,0,0,0,9,15,16,17,17,75,0,0,0,0,10,36,68,32,19,164,17,67,70,69,92,102,89,32,20,555,0,0,0,0,9,8,10,11,12,53,29,18,33,37,60,111,87,50,38,457,625,308,293,293,388,446,350,153,54,2896,95,51,47,48,73,67,85,56,17,535,792,477,469,491,699,930,965,578,259,5666,0,7,15,24,108,326,522,375,164,1536,99,87,76,75,107,171,140,78,16,843,0,0,6,5,29,107,202,133,31,507,0,0,0,0,0,0,19,65,75,161,3,10,12,29,67,162,264,180,56,785,8,3,0,15,34,132,260,232,119,812,0,4,3,4,18,22,49,34,33,159,0,0,0,5,7,80,132,85,31,357,32,101,115,117,168,193,184,59,29,990,0,4,0,0,15,28,46,39,22,148,55,52,49,74,118,210,192,103,58,911,1291,684,646,606,778,926,746,308,95,6083
LGA33830,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,15,95,63,71,43,25,15,7,0,0,316,22,6,6,0,3,0,0,0,0,44,128,71,91,50,47,37,23,4,3,464,0,0,0,0,6,8,3,0,0,24,9,0,4,0,9,6,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,4,12,8,25,22,20,4,0,101,0,0,6,3,5,8,9,0,0,34,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,4,3,6,3,0,0,0,20,0,0,0,0,0,5,4,0,0,6,4,0,6,0,13,6,4,0,4,32,212,115,127,96,64,40,19,3,0,684
LGA33960,33,38,62,87,135,164,172,187,103,979,63,24,58,111,289,657,683,488,135,2510,799,2727,3675,2873,2646,1964,980,418,170,16246,9,6,23,37,113,209,207,210,104,920,1141,1003,1680,1810,1987,1790,1216,676,269,11570,20089,9290,10523,9276,6672,4278,2239,761,208,63344,2445,1406,1375,1217,1000,750,476,374,238,9275,25915,15166,18296,16630,14084,11536,8043,4349,1619,115637,58,229,840,1628,3167,4705,4820,3065,1014,19524,4143,3290,4155,3836,3112,2615,1971,919,232,24275,60,64,170,355,719,1381,1559,1084,302,5687,12,8,10,11,37,56,206,373,320,1028,64,205,482,1113,1952,3049,2894,1529,351,11649,125,96,204,344,850,1768,2236,1750,688,8066,67,57,112,146,258,362,407,361,182,1950,132,54,107,215,531,1179,1352,927,240,4737,1787,4251,5695,4790,4347,3317,1797,714,242,26943,26,19,43,82,242,442,517,420,183,1966,2944,1832,2663,3044,3355,3189,2264,1134,417,20841,40577,19750,21318,19118,13824,8789,4321,1496,384,129578
LGA33980,5,0,3,7,3,15,10,3,5,61,3,0,0,4,20,31,25,12,4,104,24,139,204,184,134,108,42,13,0,840,0,0,0,4,5,16,17,5,3,45,43,61,85,102,96,106,45,14,11,565,1756,738,1219,983,792,522,226,82,14,6328,253,406,658,430,465,341,113,42,5,2715,2188,1395,2295,1855,1668,1328,652,231,60,11669,0,7,57,113,209,406,333,107,28,1260,318,182,338,360,260,212,125,22,6,1824,6,4,19,37,64,115,111,44,6,408,0,0,0,0,8,6,11,9,3,33,7,14,30,86,166,242,181,55,8,788,12,3,16,15,90,176,160,78,10,569,6,0,12,20,17,37,21,16,5,144,6,3,7,25,54,114,79,47,8,332,54,192,303,318,266,198,89,29,4,1440,0,0,0,6,16,39,41,21,3,130,114,90,145,187,219,225,105,37,18,1135,3613,1620,2839,2673,2343,1592,574,166,32,15440
LGA34420,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,18,85,68,64,36,26,6,0,0,0,288,40,14,19,11,10,16,3,6,0,123,128,92,99,58,79,48,28,9,0,540,0,0,0,0,5,6,6,0,0,10,0,6,3,3,4,0,0,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,18,43,18,21,0,0,115,0,6,8,6,26,15,14,0,0,74,0,0,0,0,7,8,3,0,0,17,0,0,0,0,7,0,0,0,0,7,0,0,6,0,8,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,3,3,0,0,4,5,8,0,0,24,186,134,107,59,57,12,10,0,0,569
LGA34530,0,5,3,10,15,30,44,46,23,176,3,4,3,13,47,128,205,137,36,580,71,261,260,369,373,374,216,86,33,2037,0,5,0,5,16,39,47,45,21,184,110,90,144,208,251,372,284,162,77,1691,2726,1301,1262,1402,1455,1388,882,304,62,10777,327,211,159,211,233,290,256,145,62,1890,3391,1951,1952,2345,2618,3111,2673,1352,426,19820,9,21,59,144,431,1039,1485,952,274,4413,460,336,329,419,436,442,464,257,45,3180,3,6,26,57,134,309,494,363,103,1500,0,0,0,0,4,21,33,104,111,271,16,20,28,72,209,435,602,389,104,1883,17,9,26,36,109,406,698,566,183,2049,3,4,8,10,31,63,105,104,46,388,13,8,7,21,77,229,404,292,73,1131,171,410,432,557,558,615,413,181,47,3387,0,5,0,12,25,84,119,127,38,418,288,178,223,312,397,645,543,276,113,2976,5671,2853,2472,2727,2816,2720,1863,641,116,21878
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,39,47,52,21,25,13,6,0,0,201,23,4,6,4,7,5,3,0,0,59,66,56,58,24,44,27,16,6,6,301,0,0,0,0,0,4,0,4,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,11,3,0,31,0,0,0,0,7,4,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,98,94,89,51,52,31,15,4,0,430
LGA34580,3,5,4,14,27,36,43,46,28,207,8,3,3,21,57,138,148,125,31,534,118,451,443,529,504,426,255,108,69,2907,3,0,3,10,20,33,48,41,26,181,167,151,204,304,335,347,260,147,89,2012,2788,1563,1572,1360,1248,1046,564,226,54,10411,370,350,315,299,240,189,138,76,31,1996,3647,2639,2664,2653,2706,2684,2086,1087,396,20571,8,32,93,254,627,1204,1446,863,267,4808,594,501,513,558,576,598,463,234,56,4091,3,12,32,52,169,326,431,286,80,1396,0,0,4,4,3,14,49,106,102,284,11,36,46,144,331,538,659,397,99,2257,27,13,31,54,144,384,593,447,183,1887,9,11,10,27,43,88,109,103,49,447,16,7,14,37,127,274,329,237,75,1113,299,692,680,788,872,750,489,191,93,4848,0,4,4,18,48,78,128,104,43,430,438,294,324,464,589,689,547,281,132,3763,5836,3170,3235,2725,2598,2131,1189,465,93,21440
