POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA3795,6,3,13,0,0,0,0,0,0,0,9,8,5,11,14,3,4,10,15,8,14,12,15,23,16,15,33,17,7,26,18,0,20,19,0,26,50,0,49,44,0,46,31,0,34,30,0,30,57,4,58,13,0,18,9,0,8,340,80,422
POA3796,19,33,43,7,13,21,5,21,27,8,20,27,35,122,160,36,70,103,118,65,181,129,71,196,138,62,205,151,37,191,153,43,193,176,34,207,417,50,467,355,13,369,277,13,288,173,0,173,333,13,344,154,6,158,21,25,42,2706,696,3396
POA3797,12,15,22,5,11,11,0,15,17,6,31,38,16,118,134,15,45,63,74,28,99,69,37,105,70,29,99,70,28,97,64,13,77,67,7,74,142,9,147,90,0,93,55,0,54,37,0,38,71,3,76,66,3,68,17,30,44,938,425,1361
POA3799,10,44,52,4,15,17,12,31,45,11,68,81,33,175,209,32,98,126,115,77,190,91,63,157,118,92,214,171,54,225,108,36,147,108,23,134,190,31,223,117,8,125,89,0,89,44,0,37,74,14,84,123,6,129,22,35,60,1475,874,2347
POA3802,116,88,206,30,36,70,27,41,68,38,96,134,131,262,397,141,104,246,407,83,487,344,117,454,435,161,599,558,122,679,379,82,464,417,56,476,908,95,1007,698,22,718,535,19,560,335,8,347,609,32,644,366,16,381,78,39,118,6558,1487,8042
POA3803,29,25,60,21,13,32,15,23,39,23,55,75,50,162,211,63,64,127,199,53,250,190,70,254,208,79,292,264,58,324,193,48,240,203,28,235,401,53,451,252,17,267,147,6,153,112,4,112,151,16,168,173,16,187,27,34,62,2724,821,3544
POA3804,40,12,50,5,7,14,10,7,11,11,16,28,38,28,64,21,11,31,71,14,87,59,23,85,79,17,99,101,21,123,78,9,93,97,8,108,228,17,245,224,5,232,190,3,191,168,0,168,545,18,565,146,0,146,31,6,39,2140,229,2370
POA3805,156,133,285,47,29,75,60,88,149,82,166,252,181,395,575,228,266,493,690,195,889,677,282,960,886,341,1226,1148,281,1426,912,213,1124,1084,161,1244,2267,208,2470,1760,42,1801,1317,51,1365,802,9,812,1607,38,1645,856,43,894,175,108,281,14930,3031,17962
POA3806,124,154,270,39,33,69,51,91,139,52,153,202,148,508,654,155,326,484,528,231,767,543,280,822,716,306,1021,914,270,1183,731,197,931,785,152,932,1883,266,2155,1558,33,1593,1367,59,1431,885,14,897,2357,69,2430,736,30,763,135,124,262,13717,3294,17010
POA3807,22,25,42,11,6,17,5,15,18,3,22,26,21,43,63,25,67,94,63,34,94,67,44,109,88,51,136,117,39,156,87,33,124,100,27,131,239,34,276,240,5,245,221,4,230,147,0,147,452,10,460,118,8,124,20,17,38,2046,487,2532
POA3808,3,4,10,0,4,8,0,0,3,0,0,0,7,13,20,11,13,20,13,10,27,18,3,25,31,12,45,52,10,64,12,0,17,35,5,39,80,14,96,96,0,96,88,0,90,59,0,62,217,3,225,62,5,64,16,10,25,822,121,936
POA3809,36,30,72,9,8,15,14,16,31,11,44,52,46,89,134,65,112,175,174,64,236,169,111,279,274,151,421,367,126,498,317,138,460,398,99,498,989,134,1121,803,21,823,548,27,574,328,9,336,528,32,561,251,14,265,51,17,72,5375,1240,6616
POA3810,140,134,273,40,51,91,53,101,160,84,251,327,190,732,924,250,452,701,791,295,1089,817,463,1275,1007,525,1537,1210,389,1599,993,319,1319,1165,226,1394,2354,268,2621,1676,43,1722,1041,72,1111,574,17,590,1008,68,1076,770,59,829,177,170,350,14336,4637,18980
POA3812,13,9,18,4,4,5,3,4,7,0,6,7,6,23,35,20,16,34,26,15,41,25,10,37,40,13,54,38,11,44,37,5,42,31,6,37,79,11,89,70,0,70,59,3,61,30,0,30,100,3,102,44,0,51,16,7,23,635,147,789
POA3813,0,0,0,0,7,11,0,3,3,3,6,6,3,8,6,7,7,14,4,8,9,11,6,20,16,3,21,6,0,10,8,6,14,21,3,22,34,5,36,35,0,35,24,4,26,9,0,9,44,4,45,16,0,18,3,5,12,242,70,307
POA3814,5,10,14,7,0,4,0,4,5,0,14,14,8,33,41,8,20,31,43,16,54,39,18,54,47,32,73,54,14,65,45,14,58,41,7,45,90,11,99,80,0,82,46,3,51,32,0,33,71,0,76,48,0,47,18,13,27,687,193,876
POA3815,11,13,23,5,0,5,4,9,16,5,15,19,12,45,61,13,31,44,50,14,59,49,26,80,40,16,57,64,17,83,47,7,50,59,6,69,133,7,137,110,3,113,93,0,93,55,0,55,124,8,133,69,0,73,24,24,45,966,259,1226
POA3816,6,11,15,0,0,9,0,11,8,3,28,27,10,54,64,20,35,55,64,27,86,54,36,90,46,41,85,58,35,85,59,18,74,62,11,73,138,10,147,83,0,81,52,3,59,24,0,26,64,0,64,50,3,54,16,8,28,817,323,1142
POA3818,53,63,121,21,14,35,21,62,86,18,103,118,90,334,422,113,243,354,340,142,481,315,162,481,336,144,484,401,112,511,312,87,402,358,68,429,662,77,745,454,12,466,308,19,325,179,0,176,359,13,374,284,13,296,90,83,172,4722,1755,6478
POA3820,52,65,117,28,28,57,23,78,105,26,136,165,98,355,459,95,291,385,355,196,545,328,198,533,393,178,568,401,132,532,306,116,419,347,107,458,755,136,892,522,25,549,449,27,479,216,9,221,606,49,662,312,13,325,49,102,147,5380,2244,7618
POA3821,9,8,14,0,3,4,7,10,19,4,16,15,10,33,46,5,16,20,32,21,55,52,22,73,54,24,77,64,8,73,47,18,59,40,13,51,120,12,135,97,0,101,63,3,69,28,0,32,105,0,109,69,0,69,24,8,31,843,218,1060
POA3822,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,3,8,11,15,4,16,11,4,20,20,8,30,23,11,30,18,7,27,24,4,28,39,6,41,22,0,22,12,0,17,10,0,10,34,0,37,20,0,20,5,3,9,272,65,333
POA3823,6,7,16,3,5,8,0,13,13,4,19,25,22,49,65,14,23,43,45,19,61,44,18,68,46,23,67,35,11,45,38,11,51,41,8,47,78,7,85,48,0,48,50,0,52,21,0,21,61,7,64,34,0,41,13,17,29,605,249,852
POA3824,7,13,21,3,5,13,8,29,38,11,44,55,28,107,131,23,80,107,106,37,146,90,56,143,108,57,165,116,33,151,84,31,110,107,19,128,199,37,236,140,6,141,101,4,111,72,4,82,133,18,150,91,4,97,30,31,65,1467,614,2089
POA3825,54,110,165,33,48,83,31,150,183,37,362,406,153,794,954,177,415,587,510,232,749,441,298,736,421,276,699,495,187,676,314,120,428,323,89,413,607,122,732,420,15,436,303,29,327,151,7,156,359,46,410,356,30,385,115,234,342,5295,3568,8865
POA3831,10,12,11,4,6,10,3,3,10,11,9,13,17,31,50,10,20,34,42,9,55,34,14,51,50,19,70,68,5,68,27,12,43,33,4,34,52,9,62,51,0,51,29,8,33,23,0,23,50,11,62,21,0,21,6,4,15,539,186,726
POA3832,0,0,0,0,6,6,0,3,3,0,9,9,0,3,4,3,5,3,12,3,13,7,0,9,10,0,9,8,0,9,7,0,7,5,5,4,13,0,9,3,0,3,0,5,0,4,0,4,4,0,3,3,0,4,0,0,0,73,37,112
POA3833,0,4,0,3,0,3,0,6,6,3,4,9,4,15,16,3,3,6,7,5,14,7,8,15,8,6,7,9,3,14,4,9,12,8,3,11,8,0,9,5,0,5,4,0,4,3,0,3,5,0,5,0,0,0,0,3,5,75,61,143
POA3835,4,0,6,0,3,7,0,0,0,0,0,0,6,6,14,10,4,11,15,5,18,12,10,18,14,3,15,6,4,9,14,0,8,11,0,13,22,0,22,9,0,9,4,0,4,0,0,0,4,6,10,5,0,5,4,0,6,137,44,183
POA3840,67,95,158,18,30,47,30,120,152,39,265,307,135,602,741,149,303,454,447,181,629,362,226,590,392,193,589,387,117,508,241,93,331,263,63,329,427,78,497,315,12,319,234,16,248,119,3,120,270,35,303,271,19,295,115,164,280,4279,2619,6899
POA3842,19,26,49,6,8,11,6,17,25,13,46,59,47,140,188,50,62,110,127,50,174,148,62,208,124,49,169,136,39,169,84,27,106,78,19,102,160,29,186,77,3,79,45,3,53,30,0,29,79,11,89,72,9,78,24,25,48,1309,632,1937
POA3844,84,141,230,31,41,70,44,121,163,44,267,314,133,662,799,175,438,608,514,263,772,524,326,849,510,339,848,604,290,892,467,239,701,504,192,695,1090,248,1339,846,40,883,661,89,746,356,18,379,979,110,1092,551,45,593,98,192,289,8204,4058,12263
POA3847,7,11,18,3,0,5,4,12,11,3,16,15,16,47,62,8,25,38,67,13,76,42,22,63,49,25,73,44,17,62,33,10,40,48,10,51,83,12,95,32,4,41,43,0,45,23,0,23,39,3,44,43,6,49,19,26,44,601,271,869
POA3850,46,69,116,12,26,43,26,66,86,20,154,173,97,410,508,93,273,364,285,187,470,257,211,470,324,185,513,349,142,489,237,126,366,257,89,348,497,110,613,317,12,329,284,36,322,163,5,168,405,60,464,270,23,301,57,107,165,4012,2295,6306
POA3851,30,51,76,23,13,31,16,28,39,14,79,97,45,175,217,41,72,110,148,50,202,104,66,165,107,53,159,123,27,152,72,24,88,61,26,88,150,42,191,121,8,128,71,8,76,41,3,44,160,31,193,118,10,128,24,51,79,1461,810,2272
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8
POA3854,0,8,7,0,4,5,0,5,9,0,4,5,5,12,21,6,4,15,13,6,20,25,11,34,23,9,32,34,11,38,22,5,25,18,8,27,49,12,52,47,0,47,39,6,38,19,0,19,67,0,66,39,0,44,6,5,8,411,100,515
POA3856,3,4,9,0,0,0,0,6,9,0,4,7,9,10,15,3,11,13,13,9,25,15,10,18,18,9,23,25,0,21,24,6,29,16,3,23,51,7,55,30,0,33,28,0,28,8,0,8,25,0,25,22,0,22,0,5,9,293,84,371
POA3857,0,5,5,0,0,0,3,0,3,0,0,0,0,3,3,5,0,9,10,4,12,6,3,10,6,5,10,9,0,9,3,0,7,12,0,13,9,0,11,12,0,12,5,0,5,0,0,0,8,0,8,5,0,6,0,0,6,110,24,135
POA3858,8,12,22,7,0,7,0,12,13,8,31,41,17,94,112,16,54,67,78,22,100,65,36,104,59,30,84,67,21,92,31,15,52,59,5,67,104,13,118,61,5,64,35,0,39,21,0,23,64,5,64,56,6,54,16,24,38,783,380,1169
POA3859,3,0,7,0,3,3,0,4,0,0,4,3,5,16,21,0,6,10,15,11,21,17,16,30,18,10,27,16,9,23,16,4,20,24,6,31,39,6,49,24,4,24,12,0,11,6,0,6,23,4,24,11,3,10,9,5,16,240,101,340
POA3860,27,28,46,11,3,10,17,48,64,13,78,94,49,199,241,63,101,162,155,64,216,125,100,223,143,95,235,186,51,239,111,51,163,149,32,180,264,39,310,180,0,182,108,4,116,67,7,65,145,16,157,156,8,162,31,42,69,1999,956,2955
POA3862,15,27,37,0,7,10,10,11,23,6,24,32,14,66,77,16,39,57,75,27,95,58,45,103,85,27,112,89,43,139,68,22,84,72,8,84,142,24,167,77,5,81,68,8,71,34,0,34,63,4,64,73,7,84,13,19,28,981,404,1385
POA3864,3,0,3,0,0,0,0,0,0,0,0,0,5,7,13,0,7,8,7,0,7,5,0,5,6,0,6,0,0,3,3,0,3,6,0,9,7,0,11,3,0,3,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,63,27,89
POA3865,0,0,4,0,0,0,0,4,4,0,3,3,5,10,14,3,12,10,15,5,17,17,7,24,8,4,10,19,0,18,5,3,13,8,3,10,19,0,20,11,0,11,3,0,3,5,0,5,13,3,13,12,3,16,3,0,3,138,54,192
POA3869,6,8,10,4,0,6,0,6,5,0,11,11,13,32,38,3,16,22,36,4,41,18,21,45,39,15,54,41,5,51,27,11,41,34,7,43,74,13,86,42,0,41,32,0,35,19,0,19,63,6,71,36,0,33,12,5,19,501,165,666
POA3870,4,9,11,5,3,12,5,3,11,0,20,20,13,31,44,14,16,27,19,11,28,27,13,42,28,14,43,39,7,49,18,9,28,19,0,20,43,6,45,28,0,31,15,4,17,14,0,14,26,0,30,33,0,32,8,9,14,346,169,518
POA3871,8,11,17,4,10,14,7,14,19,5,31,31,21,70,84,20,34,54,75,34,106,64,30,92,73,28,101,66,20,86,33,19,49,54,14,64,93,25,115,71,0,72,53,8,59,25,0,25,68,9,76,61,0,63,5,27,37,792,379,1169
POA3873,0,0,0,0,4,3,0,0,0,0,0,5,0,5,5,6,0,3,13,7,14,4,5,8,6,6,11,7,4,10,4,0,6,0,0,4,13,3,22,8,0,8,0,0,3,0,0,0,11,0,11,5,0,4,7,3,3,86,40,126
POA3874,0,6,6,0,0,0,0,0,0,3,3,11,8,29,34,9,7,20,19,5,27,14,14,29,16,10,24,19,3,29,9,8,15,14,3,16,12,4,23,13,0,13,4,5,5,4,0,4,8,3,11,12,0,12,3,3,10,167,112,282
POA3875,56,76,134,22,29,48,27,86,121,40,187,223,110,554,659,127,346,477,495,232,722,416,240,655,464,212,673,542,153,691,340,103,444,393,83,474,669,100,772,451,15,462,290,22,315,149,10,159,296,47,341,330,36,364,104,133,235,5323,2660,7982
POA3878,10,3,12,0,3,6,0,6,9,0,13,15,10,29,42,9,13,16,47,13,62,42,15,58,42,21,58,40,11,50,23,8,33,24,8,30,38,7,45,19,0,19,21,0,21,16,0,16,25,7,32,17,3,20,9,4,11,397,162,560
POA3880,21,14,36,9,20,32,6,14,24,7,42,48,27,182,211,34,126,164,167,68,240,140,71,210,132,51,189,131,37,165,69,25,91,64,17,81,109,25,133,85,0,86,51,8,55,20,4,26,63,23,88,68,3,74,37,43,72,1243,785,2025
POA3882,9,5,13,3,4,4,0,0,0,0,6,8,6,24,36,14,20,32,22,12,37,24,14,41,27,9,39,26,12,33,28,7,28,28,6,31,45,5,46,32,0,32,21,0,21,13,0,13,29,3,31,23,0,29,16,4,15,367,131,501
POA3885,3,7,13,8,4,5,0,8,6,5,25,30,8,51,66,14,19,34,44,15,61,48,26,71,39,27,60,52,10,63,34,16,49,32,6,40,54,5,59,39,0,45,34,0,33,15,0,15,28,5,29,54,4,50,16,19,33,516,241,753
POA3886,0,0,4,3,0,3,0,0,3,0,3,3,8,14,21,4,4,9,10,6,18,7,0,7,15,6,17,10,4,16,5,3,8,4,0,4,8,0,11,5,0,5,4,0,4,5,0,5,6,0,6,10,4,8,4,3,5,113,45,160
POA3887,0,0,3,0,0,0,0,0,0,0,4,4,4,10,14,3,6,5,8,6,11,9,4,13,5,3,12,6,0,7,0,0,0,0,0,0,10,4,9,3,0,3,0,0,0,0,0,0,0,0,3,8,3,9,0,5,5,62,46,113
POA3888,13,18,32,5,13,18,6,37,51,11,63,66,20,183,204,27,75,107,101,50,156,87,49,131,72,45,115,85,30,114,52,22,72,47,17,70,88,14,105,54,6,56,30,8,42,22,0,18,31,11,48,85,10,91,29,32,60,869,684,1549
POA3889,0,0,3,0,0,0,0,0,0,0,5,12,0,11,15,0,3,3,12,0,11,7,0,12,4,5,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,43,40,87
POA3890,0,5,3,0,0,0,0,8,8,0,13,14,4,13,18,11,4,14,6,4,7,12,3,16,9,3,12,4,4,5,4,4,11,3,0,3,8,7,14,3,0,3,0,0,0,0,0,0,3,0,3,8,4,8,6,4,8,81,72,153
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,5,0,7,7,0,7,0,0,0,0,0,4,0,0,0,3,0,3,6,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,25,22,42
POA3892,5,16,17,6,7,10,0,8,11,0,18,18,10,45,55,11,21,28,28,17,51,32,25,54,41,19,60,22,17,43,25,16,40,14,5,11,29,13,38,21,5,25,7,0,10,7,5,13,23,4,29,23,0,23,0,12,11,298,261,555
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
POA3895,0,3,3,0,0,0,0,0,0,0,5,5,0,10,12,4,3,6,7,8,15,4,3,12,9,3,12,10,0,6,3,0,4,3,0,3,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,54,38,100
POA3896,0,3,4,0,0,0,0,0,0,0,0,5,0,10,11,0,7,9,15,6,20,9,5,9,3,3,6,12,8,17,13,3,12,10,7,12,8,3,8,9,0,9,3,0,3,5,0,5,5,0,5,10,0,8,3,0,6,94,56,148
POA3898,0,4,11,0,3,3,0,7,6,0,13,13,0,14,16,4,9,13,13,13,31,18,10,24,13,18,21,12,15,22,5,5,17,10,0,19,19,10,31,11,5,10,8,12,17,0,5,13,6,28,36,24,0,20,5,9,14,164,177,343
POA3900,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,5,4,4,6,8,0,7,7,3,4,10,8,0,9,0,0,0,10,0,10,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,5,0,4,4,0,4,43,35,77
POA3902,0,0,0,4,0,4,0,0,0,0,3,4,0,11,12,4,19,21,23,0,22,7,3,17,16,7,21,10,3,12,8,0,9,11,0,8,13,0,11,11,0,11,5,0,5,5,0,5,9,0,14,6,0,6,0,4,7,124,54,176
POA3903,8,6,14,4,3,7,3,0,5,0,8,9,5,18,21,12,11,25,34,0,35,26,8,32,17,4,19,20,11,26,16,3,24,14,0,11,30,7,31,17,0,22,16,0,16,7,0,7,6,0,6,19,0,26,0,6,11,253,91,349
POA3904,9,8,14,4,8,10,7,4,7,5,14,15,15,48,61,21,22,39,64,16,78,47,26,75,66,19,89,76,27,100,24,18,45,44,11,52,54,11,64,31,8,35,18,4,22,13,0,13,47,19,63,34,0,32,10,16,20,583,274,860
POA3909,29,53,87,11,22,40,15,65,80,14,132,141,64,283,345,72,191,263,303,127,433,191,127,317,226,91,317,227,51,277,126,37,158,142,31,169,260,47,308,129,4,136,94,8,106,42,0,42,82,15,105,156,8,164,48,96,140,2226,1395,3620
POA3910,58,55,114,14,16,35,21,44,64,18,109,126,90,314,400,87,233,317,299,148,446,295,217,518,340,244,585,391,164,555,372,175,549,380,110,489,961,156,1114,835,17,856,623,35,655,402,6,407,818,21,843,336,14,354,70,63,133,6425,2130,8555
POA3911,11,20,30,5,4,9,3,7,13,3,17,24,10,59,70,18,38,49,41,19,59,43,41,83,63,36,94,76,26,96,37,22,59,67,17,79,135,20,157,106,3,106,89,7,94,57,0,57,141,9,144,53,3,57,21,11,29,958,348,1309
POA3912,45,58,103,18,17,31,28,38,59,13,63,67,56,229,280,63,163,230,220,113,335,198,125,327,274,107,383,285,97,390,241,71,311,280,46,319,624,72,700,504,18,520,380,10,389,262,3,261,528,27,554,239,19,254,52,49,101,4302,1313,5615
POA3913,13,12,25,6,5,10,5,5,11,4,16,17,14,50,65,12,29,40,44,15,57,37,26,68,64,27,94,81,14,92,49,23,76,62,14,77,153,20,166,92,0,92,81,4,90,40,0,36,136,3,141,60,3,66,12,14,19,953,291,1240
POA3915,34,47,87,15,13,28,3,38,49,14,108,120,58,300,362,92,278,364,254,104,359,191,108,299,240,148,382,269,81,349,160,78,234,170,49,219,361,59,417,245,9,254,173,13,192,81,3,88,162,18,182,183,12,193,68,100,164,2775,1566,4340
POA3916,0,3,6,0,5,5,0,4,3,0,5,0,3,15,18,0,8,13,11,8,19,13,9,22,16,10,23,16,6,26,17,9,25,20,8,29,22,10,37,28,5,34,23,3,28,19,3,17,79,33,115,27,5,28,0,5,3,297,156,451
POA3918,9,10,21,4,6,9,5,11,19,11,30,36,15,67,83,10,74,83,95,33,123,72,41,107,97,32,129,84,17,100,68,9,78,74,16,93,178,20,199,129,0,125,107,7,111,57,0,60,114,0,113,91,4,97,14,10,30,1227,397,1621
POA3919,4,16,21,0,3,5,5,18,20,6,28,36,12,59,76,15,49,60,57,35,93,52,42,96,69,45,110,77,23,102,63,23,83,74,11,83,143,17,158,104,3,105,55,3,56,28,0,28,51,4,56,55,0,58,15,10,24,891,389,1283
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,11,4,11,5,0,4,14,4,18,18,0,18,14,0,14,7,0,7,3,0,3,7,0,7,0,0,0,94,5,104
POA3921,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,0,4,3,4,0,4,6,0,0,4,0,11,3,0,6,0,0,0,3,6,5,6,0,6,0,0,0,0,0,0,0,0,0,0,3,6,9,0,5,0,3,3,33,31,64
POA3922,41,56,97,20,38,59,23,45,67,25,116,141,65,330,390,63,227,294,268,159,419,231,161,390,251,122,374,271,95,368,153,64,219,206,45,248,275,85,361,172,6,185,133,31,160,70,11,86,175,84,259,166,16,184,42,82,119,2643,1765,4413
POA3923,4,4,6,0,0,5,5,0,5,4,8,8,11,19,31,3,9,16,16,12,30,13,10,25,19,11,31,28,10,30,11,6,17,12,0,17,18,9,30,17,0,17,11,4,12,11,0,6,23,4,32,14,3,15,10,9,13,232,111,343
POA3925,21,19,38,12,9,22,7,16,20,9,38,41,25,93,119,24,60,83,72,47,119,77,58,134,104,43,153,107,49,157,66,30,99,71,28,94,152,39,191,96,5,101,100,14,112,53,0,54,102,29,129,75,10,88,25,24,48,1194,615,1803
POA3926,4,6,16,13,8,21,3,11,15,3,9,14,14,46,55,11,45,55,45,26,69,49,36,88,53,29,84,59,26,85,49,14,58,51,21,70,110,16,125,80,4,80,90,0,93,44,0,44,199,32,230,77,0,75,10,18,23,965,334,1305
POA3927,4,10,12,4,3,5,4,11,7,0,9,6,7,21,26,4,12,18,17,19,39,14,25,41,36,24,65,47,14,59,28,10,34,30,13,39,62,15,84,52,3,56,43,4,50,36,3,37,89,37,120,33,0,32,3,11,16,512,235,745
POA3928,5,0,4,0,3,3,0,3,3,0,7,7,0,14,9,0,0,4,7,3,9,6,3,6,7,4,7,7,0,8,4,4,4,9,5,10,17,5,25,9,0,9,6,4,9,5,0,8,42,14,53,8,0,8,0,3,4,131,64,189
POA3929,3,11,8,0,6,6,0,4,4,4,3,7,9,11,19,6,7,12,10,9,21,11,8,23,11,17,22,17,16,37,11,5,15,19,14,33,20,21,44,28,0,28,32,4,36,6,0,6,86,48,139,20,4,22,3,14,18,303,199,498
POA3930,49,40,84,24,22,42,21,33,58,12,54,69,55,186,244,55,147,205,143,109,251,157,98,258,250,115,359,265,72,336,172,60,228,197,42,233,474,63,536,468,3,474,419,20,441,348,4,351,1669,50,1722,295,6,298,68,57,127,5152,1163,6318
POA3931,63,114,179,46,52,104,24,121,146,42,219,259,138,656,795,100,463,565,438,307,746,428,282,712,527,289,820,575,193,763,367,165,532,399,140,539,807,226,1031,638,29,667,559,41,602,371,6,378,936,95,1034,429,24,447,93,181,275,6986,3609,10593
POA3933,7,5,5,3,0,3,0,0,0,0,0,0,3,13,10,5,8,12,5,10,13,17,6,17,15,5,11,15,4,25,11,0,11,13,3,18,32,5,37,21,0,21,18,4,25,13,0,13,75,4,85,21,0,26,4,3,7,282,70,351
POA3934,41,54,92,18,23,41,15,50,67,15,77,89,59,276,333,77,189,265,261,143,405,239,118,355,329,125,456,331,92,424,236,75,312,273,66,338,624,133,754,563,4,566,537,39,570,392,5,392,1118,84,1205,304,6,311,63,58,118,5494,1615,7110
POA3936,46,76,127,27,20,51,18,56,76,16,100,113,85,299,385,61,207,270,299,132,432,264,165,430,268,145,409,335,125,464,205,103,312,221,81,299,448,99,552,320,17,338,267,25,296,149,3,154,403,51,454,214,16,235,66,82,153,3727,1817,5543
POA3937,8,0,8,0,5,5,7,4,4,7,4,12,3,18,17,4,10,16,14,12,24,13,10,23,24,9,33,33,8,37,21,13,35,22,6,28,47,16,65,35,3,39,32,3,38,29,0,30,141,29,168,28,3,31,3,6,12,459,158,619
POA3938,10,16,30,4,10,16,3,14,17,5,18,24,20,57,74,11,47,58,53,25,82,73,50,120,84,38,117,93,32,127,37,17,50,54,8,68,118,34,148,84,9,93,78,8,88,34,0,38,107,23,133,60,4,67,18,25,40,959,433,1394
POA3939,40,74,122,27,19,48,24,56,78,18,163,179,96,494,589,86,345,421,375,176,549,335,199,534,392,175,572,358,128,488,272,95,368,262,71,338,550,93,646,393,14,407,254,30,278,140,9,148,301,79,378,243,16,261,79,182,259,4244,2425,6671
POA3940,12,46,54,6,16,20,4,34,35,9,73,82,38,252,286,32,158,186,161,99,263,123,85,211,136,97,232,162,53,213,74,40,114,79,23,101,117,31,146,92,0,94,47,11,52,31,0,26,48,18,64,82,5,78,33,74,108,1271,1120,2392
POA3941,57,70,125,11,32,44,19,65,85,27,135,154,86,302,388,88,223,310,254,159,412,216,151,368,302,155,462,335,126,455,205,102,310,216,66,281,427,98,528,308,26,330,251,37,287,122,11,125,338,153,487,271,15,286,66,97,160,3587,2028,5612
POA3942,9,15,30,8,10,17,3,21,24,3,23,28,15,56,70,6,45,53,58,32,89,40,31,68,64,38,103,57,28,86,41,19,59,46,18,65,96,39,134,57,9,72,54,23,77,19,9,30,135,76,210,53,3,56,19,17,36,785,513,1303
POA3943,8,23,35,4,0,12,3,12,12,3,12,15,14,36,47,9,38,44,33,25,51,21,30,52,37,28,67,49,21,68,16,17,33,31,11,43,49,22,72,46,15,64,31,12,38,20,8,28,139,104,244,33,0,37,12,19,28,558,429,990
POA3944,8,11,14,0,0,4,0,11,11,0,7,7,5,6,10,0,4,6,9,9,10,7,11,17,5,9,13,16,13,26,5,10,14,3,10,16,9,20,31,13,6,20,10,6,22,14,5,15,79,90,171,18,0,18,4,12,18,212,230,450
POA3945,0,0,3,0,0,5,0,3,3,0,0,0,4,16,17,10,8,19,22,7,27,24,11,34,18,14,31,19,12,30,26,10,35,27,4,34,37,3,39,30,0,34,22,0,22,11,0,11,24,3,29,26,6,26,7,3,10,301,107,409
POA3946,3,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,3,8,10,4,10,3,0,3,7,0,10,3,3,10,4,4,5,7,5,11,15,8,20,5,0,9,0,0,3,6,0,6,9,5,13,5,0,5,3,0,5,94,33,125
POA3950,13,24,39,7,7,12,7,24,32,12,54,66,36,158,201,37,89,121,102,39,148,103,75,177,121,53,176,143,39,178,88,12,104,95,20,115,170,16,186,96,9,99,101,8,113,42,0,42,79,5,86,85,5,96,27,50,79,1363,704,2067
