POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA3428,353,334,686,15,6,25,24,45,75,24,25,45,26,25,40,44,35,76,43,43,85,51,54,113,46,37,86,57,39,101,26,20,41,5,3,10,12,3,16,335,319,654,22,14,34,8,5,20,0,0,0,0,0,0,8,5,20,224,226,453,89,77,169,226,231,457,93,80,174,292,288,579,0,0,3,25,45,65,17,23,37,8,3,11,9,12,23,115,143,260,35,34,67,70,34,106,27,19,44,23,13,36,4,3,12
POA3429,18925,19871,38804,1194,1152,2348,2602,2461,5069,1242,1137,2381,1209,1118,2327,2693,2802,5494,2539,2695,5236,2546,2749,5295,2301,2547,4846,1605,1876,3480,738,931,1664,247,409,656,12,20,37,18860,19725,38586,66,151,217,239,203,440,5,12,19,13,8,22,259,229,488,15124,15630,30748,3074,3488,6565,16489,17081,33570,1704,2030,3738,17168,17923,35088,350,364,714,2455,2322,4783,930,942,1873,388,440,831,467,848,1315,7548,9194,16743,2440,2344,4785,2848,2406,5258,1041,875,1916,513,636,1153,68,74,136
POA3430,159,138,296,6,7,10,13,24,38,10,6,12,7,11,13,23,16,40,22,8,30,27,22,49,25,24,41,14,10,29,17,9,25,3,0,0,0,0,0,159,138,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,103,220,21,18,41,126,111,233,17,14,31,138,124,259,0,0,5,15,19,37,7,0,10,0,0,3,3,3,3,46,49,88,12,16,34,31,14,52,12,12,22,10,3,14,0,0,0
POA3431,2059,2255,4310,93,124,224,302,320,628,165,155,319,106,111,222,181,206,394,258,270,526,293,387,681,325,302,631,203,245,450,108,108,214,12,18,31,0,0,4,2059,2255,4310,0,0,0,19,18,35,0,3,3,0,0,0,19,17,36,1762,1916,3679,214,264,486,1912,2085,3999,73,87,158,1921,2084,4003,30,41,62,281,308,593,133,130,267,34,48,79,42,81,122,817,1095,1914,288,238,524,302,247,549,125,103,229,58,49,105,0,0,0
POA3432,91,95,184,0,0,0,12,10,25,6,12,17,0,3,4,4,0,4,10,8,13,15,27,44,23,14,37,18,14,33,0,0,8,0,0,0,0,0,0,91,95,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,156,8,7,22,83,84,165,0,5,10,82,90,170,0,0,0,14,10,20,6,7,16,0,0,0,0,0,0,24,42,72,11,8,24,19,18,30,13,3,15,5,0,4,0,0,0
POA3433,111,97,206,6,4,12,16,9,27,8,8,19,11,0,12,6,9,15,15,19,29,17,19,38,19,9,23,11,14,22,8,5,14,0,0,0,0,0,0,111,97,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,164,7,10,19,99,88,189,0,0,0,99,88,186,0,4,4,16,10,24,6,0,9,3,0,0,0,4,7,35,41,81,16,11,32,18,16,32,8,4,5,0,6,5,0,0,0
POA3434,3025,3034,6058,214,214,431,401,401,803,212,189,404,151,136,288,399,409,810,371,396,759,436,443,883,387,370,761,276,312,582,143,134,278,33,28,62,0,0,0,3025,3034,6058,0,0,0,46,35,83,4,0,4,0,0,0,48,40,85,2576,2585,5164,314,296,607,2799,2772,5575,96,128,226,2801,2814,5613,53,53,104,383,381,762,161,147,307,57,44,101,56,113,169,1108,1353,2466,421,349,770,475,344,817,187,155,338,91,86,174,4,3,6
POA3435,1568,1648,3211,79,94,178,202,238,441,95,91,182,79,78,153,168,185,354,200,207,408,208,228,439,212,252,464,216,174,392,100,72,176,12,18,29,0,0,0,1545,1644,3189,21,3,25,12,18,32,0,0,0,0,0,0,12,23,36,1274,1365,2643,175,167,341,1412,1501,2913,51,50,106,1420,1485,2910,17,21,39,183,220,402,69,72,141,22,27,49,26,58,80,561,753,1308,182,186,363,249,188,430,144,67,208,56,48,99,6,3,11
POA3437,5701,5838,11535,376,360,736,1000,894,1898,441,380,826,265,235,497,449,476,921,785,933,1723,820,868,1689,709,746,1454,514,541,1057,272,286,561,72,107,178,3,4,6,5669,5785,11446,35,53,87,64,34,98,4,4,9,0,4,3,75,43,114,4762,4856,9620,748,782,1537,5223,5263,10487,277,343,627,5299,5428,10725,137,115,259,964,863,1832,375,321,699,124,106,225,104,218,316,2310,2910,5223,714,584,1302,692,507,1191,274,220,491,136,126,259,4,7,11
POA3438,1185,1258,2442,65,72,135,211,170,382,98,95,193,62,58,118,90,84,175,151,179,330,184,218,403,135,133,271,90,111,196,75,86,156,28,49,73,3,0,3,1156,1207,2362,30,49,76,7,7,20,4,0,4,0,0,0,11,9,25,999,1070,2067,136,145,289,1078,1143,2219,48,70,125,1098,1175,2274,17,32,55,199,165,364,72,88,158,29,30,55,24,62,82,483,595,1082,148,139,283,143,120,261,69,50,114,33,63,98,0,3,3
POA3440,1039,1011,2049,59,48,102,178,166,352,78,60,140,43,38,81,55,55,118,130,141,270,153,173,333,130,134,265,130,128,260,66,41,113,9,10,19,0,0,0,1033,1006,2045,4,3,8,3,9,14,0,0,0,0,0,0,3,9,14,866,814,1676,127,150,273,953,930,1883,41,38,78,954,927,1883,20,8,25,160,160,320,68,48,118,12,22,36,20,35,59,495,552,1049,108,80,192,99,75,175,41,28,71,23,11,30,0,0,0
POA3441,781,667,1444,50,34,88,122,75,191,51,27,80,16,11,24,46,44,90,77,94,173,116,106,223,131,108,242,112,118,236,44,44,96,9,4,13,0,0,0,775,666,1436,5,0,3,5,0,7,0,0,0,0,0,0,5,0,7,586,496,1074,126,126,254,693,593,1285,22,29,58,685,590,1278,12,12,21,110,69,176,50,26,75,6,3,13,8,24,39,384,398,781,88,54,143,62,39,102,24,18,42,3,10,16,0,0,0
POA3442,4115,4352,8463,222,191,416,640,608,1243,270,277,544,142,139,275,270,281,547,499,570,1072,665,745,1406,560,613,1169,511,555,1071,277,277,551,58,102,164,3,3,9,4072,4289,8358,43,63,104,35,15,50,0,0,0,0,0,0,37,19,58,3234,3472,6706,656,666,1319,3740,3938,7678,176,217,397,3729,3971,7700,86,58,145,605,580,1182,227,234,457,58,71,126,68,172,246,1905,2265,4172,403,427,834,435,373,812,198,173,367,112,109,219,8,16,25
POA3444,4910,5131,10041,228,225,451,616,598,1214,263,264,521,211,207,422,419,452,870,565,631,1198,735,773,1510,688,743,1432,689,667,1358,374,376,753,125,192,314,4,9,14,4777,5008,9786,132,119,251,46,44,92,3,0,0,0,0,0,51,47,100,3855,4088,7947,743,705,1451,4379,4550,8935,255,279,532,4368,4591,8958,79,78,160,575,549,1125,191,203,395,57,69,129,94,205,298,2041,2460,4500,544,540,1085,665,554,1218,309,261,577,207,173,384,17,13,34
POA3446,586,543,1133,41,21,59,65,78,142,49,25,76,29,17,44,57,51,109,59,71,131,85,86,175,97,95,185,72,79,156,25,21,46,9,7,17,0,0,0,542,541,1083,48,0,47,11,11,14,0,0,0,0,0,0,10,11,17,453,442,892,91,66,153,513,497,1001,38,23,61,523,494,1017,8,4,10,62,72,133,27,18,52,4,7,12,16,26,45,240,268,501,66,59,125,88,60,150,34,19,49,19,8,30,3,0,3
POA3447,273,256,526,3,3,13,23,30,51,16,10,29,19,8,28,18,18,36,26,29,57,51,43,93,50,59,109,46,38,86,19,9,27,4,8,11,0,0,0,273,256,526,0,0,0,8,5,6,0,0,0,0,0,0,8,5,6,205,199,404,38,34,66,238,223,461,3,8,11,239,221,462,0,0,0,16,26,40,17,8,25,3,4,8,11,13,19,116,138,262,29,26,55,45,20,62,20,6,29,12,4,13,0,0,0
POA3448,482,505,987,30,29,62,41,64,102,26,19,45,11,14,27,36,42,83,47,54,104,62,84,145,78,80,164,96,82,172,45,31,77,11,3,14,0,0,0,482,505,987,0,0,0,7,3,14,0,0,0,0,0,0,7,3,14,404,397,799,45,67,117,438,450,893,16,15,31,435,445,888,15,5,17,31,59,96,20,12,32,0,7,9,5,27,34,197,232,426,54,50,107,73,59,133,29,24,54,23,15,34,0,0,0
POA3450,3799,3805,7604,162,118,282,365,313,675,163,147,316,124,84,210,456,263,714,501,426,932,481,486,971,521,551,1070,541,665,1207,332,476,808,141,277,412,7,5,12,3162,3589,6748,633,219,855,65,36,97,6,0,4,0,4,4,70,35,109,2897,3036,5938,634,464,1094,2854,3292,6148,136,160,301,2909,3402,6314,42,30,75,335,291,626,108,122,229,18,37,53,81,193,280,1499,1900,3396,317,392,706,821,367,1185,162,173,333,105,149,253,6,3,11
POA3451,2811,2939,5747,147,130,283,361,357,716,158,144,302,112,92,198,237,267,501,304,374,678,415,434,845,410,498,912,421,416,834,185,197,379,53,44,95,0,4,6,2811,2939,5747,0,0,0,39,43,88,0,0,0,0,0,0,40,46,86,2335,2418,4752,315,338,648,2557,2668,5228,98,97,190,2574,2678,5248,36,38,70,329,316,647,121,115,235,36,30,60,69,147,219,1134,1410,2540,336,348,687,421,339,754,169,120,291,84,83,165,10,4,10
POA3453,913,904,1820,29,33,66,118,114,230,53,56,109,41,23,72,72,84,156,105,102,202,120,133,257,158,157,314,135,121,249,69,55,129,5,18,24,0,0,0,913,904,1820,0,0,0,8,13,21,0,0,0,0,0,0,8,13,21,774,761,1537,72,67,137,833,820,1656,23,25,41,826,832,1650,7,17,24,106,102,214,38,44,82,8,13,20,20,30,46,350,388,740,119,121,242,154,107,262,54,59,107,27,22,47,3,5,5
POA3458,1167,1127,2290,64,41,106,127,91,219,48,38,81,40,24,60,69,93,159,123,115,241,158,185,343,215,218,433,198,195,389,105,100,203,19,33,47,0,0,0,1146,1090,2233,19,34,58,7,3,8,0,0,0,0,0,0,7,3,8,871,843,1719,194,189,383,1026,986,2015,48,41,96,1025,991,2010,17,17,26,115,75,192,30,24,57,10,7,14,35,52,81,528,616,1149,110,104,210,141,107,250,66,46,111,35,29,62,0,0,3
POA3460,1290,1536,2827,40,54,93,109,125,235,60,41,101,34,33,68,140,127,266,151,144,299,168,216,384,239,304,538,218,258,479,101,157,255,38,90,124,0,0,4,1243,1463,2707,49,69,118,7,9,16,0,0,0,0,0,0,7,9,16,948,1149,2099,249,283,530,1075,1292,2363,115,127,247,1104,1332,2437,13,13,25,100,111,211,44,31,74,3,13,17,45,79,122,630,775,1406,146,140,291,163,179,342,55,81,130,35,55,88,4,0,4
POA3461,2302,2293,4593,76,73,150,227,236,465,111,104,211,55,54,114,166,165,334,253,264,513,386,406,784,405,431,832,414,396,811,167,134,305,37,31,72,0,5,3,2292,2280,4568,13,15,26,29,14,48,0,0,0,0,0,0,29,14,48,1724,1744,3470,363,338,706,1993,1950,3943,131,150,283,2015,2002,4024,14,9,22,209,210,413,83,87,170,17,20,35,61,96,160,1024,1149,2174,274,252,530,299,243,539,145,98,242,80,56,133,5,4,12
POA3462,654,593,1246,21,29,55,80,49,125,30,25,60,21,15,34,44,47,91,58,63,116,85,95,178,129,110,238,123,114,240,52,45,95,15,10,21,0,0,4,654,593,1246,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,521,468,990,75,78,151,581,531,1111,18,16,32,585,527,1116,6,11,13,75,44,123,28,17,43,3,9,11,12,27,35,234,283,517,74,73,147,116,68,183,51,27,84,25,19,41,3,0,3
POA3463,1274,1308,2583,31,41,78,102,89,196,61,43,106,37,33,68,96,101,195,82,106,193,149,182,331,254,283,538,285,262,546,138,127,268,34,38,73,0,0,6,1260,1250,2509,15,57,69,5,6,16,0,0,0,0,0,0,5,6,15,1035,1067,2106,164,160,334,1183,1184,2369,31,36,63,1171,1180,2349,14,14,19,93,90,184,43,32,74,11,8,18,23,43,65,520,619,1135,186,167,355,218,189,411,89,59,142,45,62,112,0,0,3
POA3464,586,576,1162,31,31,57,100,79,172,35,29,63,28,25,53,41,63,107,59,65,126,77,67,146,80,88,176,91,94,185,39,37,76,0,4,14,0,0,0,585,576,1164,4,0,4,4,0,5,0,0,0,0,0,0,4,0,5,512,495,1009,34,44,80,544,539,1082,10,11,22,545,538,1084,10,11,16,95,70,164,17,20,38,4,9,9,6,18,22,151,206,356,88,81,172,117,97,211,61,44,106,18,18,38,0,0,0
POA3465,4887,5184,10064,213,201,407,562,529,1093,259,255,515,217,205,424,454,490,942,400,440,845,600,622,1224,677,771,1440,780,843,1628,553,575,1128,173,254,427,3,0,7,4787,5039,9826,98,139,243,113,109,223,4,4,10,0,0,0,116,117,229,4083,4317,8396,421,479,904,4387,4677,9067,151,177,333,4433,4699,9134,60,59,119,522,483,1003,174,168,347,33,42,77,57,129,185,1236,1584,2818,619,703,1329,958,944,1896,478,469,948,410,357,769,23,20,40
POA3467,685,659,1348,25,45,67,82,69,151,41,35,73,19,23,35,60,59,118,54,65,124,87,82,170,84,80,162,142,116,261,68,57,127,21,31,54,0,0,0,672,639,1312,14,24,32,9,12,22,0,0,0,0,0,0,9,12,22,563,555,1115,53,52,109,616,606,1218,10,6,17,610,587,1196,9,17,21,73,56,125,29,25,50,0,10,13,11,18,30,150,192,343,78,104,184,129,95,225,87,51,146,62,53,115,0,0,0
POA3468,137,135,273,7,6,9,7,9,17,8,4,14,6,4,9,11,11,15,14,13,29,15,16,30,23,30,51,31,27,58,15,11,30,5,5,3,0,0,0,137,135,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,215,22,11,34,126,124,253,0,4,6,121,125,243,0,0,3,3,9,18,3,4,7,0,3,3,0,0,0,36,56,89,20,17,37,26,27,53,15,6,22,14,4,14,3,0,6
POA3469,137,127,266,8,4,10,13,11,18,3,0,5,4,0,10,5,8,8,15,8,17,21,21,42,23,30,53,25,23,53,21,15,30,5,10,8,0,0,0,135,128,261,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,94,181,12,7,22,100,96,196,7,6,8,104,103,206,4,0,4,5,8,17,3,4,9,0,0,0,4,4,6,37,41,77,27,17,44,22,17,41,9,4,12,10,3,11,0,0,0
POA3472,733,734,1464,22,34,61,63,74,143,32,25,61,24,27,48,42,48,93,51,61,107,95,90,188,147,134,280,140,133,264,103,82,181,19,25,41,0,0,0,725,716,1441,14,17,21,21,22,42,3,0,3,0,0,0,18,25,41,560,575,1138,99,92,186,661,668,1323,14,15,27,650,651,1303,3,9,13,59,61,120,20,22,36,3,5,7,10,16,20,149,222,369,102,96,202,163,134,293,82,68,148,77,51,131,4,0,7
POA3475,195,168,361,8,0,15,13,18,34,7,0,3,0,0,6,10,15,26,17,11,30,27,18,48,34,39,70,52,33,84,23,16,32,3,6,9,0,0,0,195,168,361,0,0,0,3,3,11,0,0,0,0,0,0,3,10,8,152,137,286,16,21,34,164,148,316,10,9,12,171,158,327,4,0,5,13,15,28,3,0,0,0,0,0,0,4,3,40,46,86,31,21,48,39,38,76,28,18,41,14,12,25,0,0,0
POA3477,421,373,793,23,13,37,49,44,91,13,14,30,7,13,23,27,24,53,37,38,73,48,60,108,92,77,169,83,68,150,33,19,62,4,3,3,0,0,0,421,373,793,0,0,0,0,3,5,0,0,0,0,0,0,0,6,13,342,318,660,32,31,57,379,337,713,3,7,15,380,339,716,3,3,9,38,36,81,13,13,23,0,3,3,0,8,8,130,151,277,67,53,117,78,46,116,34,25,57,18,9,27,0,0,0
POA3478,1252,1329,2581,60,60,116,124,109,228,53,62,106,52,54,112,125,120,247,99,101,200,168,174,336,187,203,389,207,214,419,137,157,294,45,82,124,0,0,0,1216,1267,2477,33,64,99,24,22,46,3,0,3,0,0,0,26,21,51,1076,1109,2187,82,105,181,1135,1202,2333,36,38,73,1149,1195,2345,15,16,30,107,96,208,37,40,76,7,20,27,10,35,42,294,416,706,193,185,379,238,236,475,131,98,233,97,94,190,11,0,13
POA3480,921,873,1796,50,43,96,101,85,188,64,35,103,40,23,68,82,78,158,74,87,157,114,106,214,155,147,299,133,121,259,76,87,161,33,57,91,0,0,0,886,834,1718,32,39,72,13,11,28,3,3,12,0,0,0,20,18,39,776,722,1498,51,71,127,804,768,1578,32,36,73,822,778,1595,11,11,21,90,71,162,47,32,76,6,6,21,7,28,33,225,304,525,155,148,301,167,127,298,76,45,125,58,40,102,0,0,0
POA3482,111,95,206,4,3,9,16,13,23,10,7,18,3,5,5,3,3,12,10,8,20,13,11,25,24,22,42,15,12,28,7,12,23,3,0,3,0,0,0,111,95,206,0,0,0,3,4,5,0,0,0,0,0,0,3,4,5,76,63,143,13,9,17,80,67,148,5,4,10,83,68,151,0,3,4,14,3,22,4,6,9,0,0,0,0,0,0,18,26,43,20,12,29,17,13,30,12,7,16,7,3,10,0,0,0
POA3483,442,434,875,24,22,45,44,57,99,20,28,52,25,13,34,53,57,104,43,38,81,57,55,113,72,54,123,64,60,121,33,33,62,11,21,31,0,0,0,435,431,863,3,5,11,8,6,12,0,0,0,0,0,0,8,6,12,387,369,757,27,34,54,386,383,776,22,21,38,402,387,787,8,4,9,40,52,94,16,25,44,6,3,13,0,15,20,140,170,303,50,63,112,75,41,117,36,26,61,41,24,58,0,7,7
POA3485,159,143,304,5,0,8,24,9,29,6,5,18,7,8,11,10,4,11,17,10,25,21,21,41,35,29,62,31,33,63,14,11,24,3,9,14,0,0,0,158,140,299,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,122,110,238,21,14,35,141,125,265,5,12,11,135,120,261,0,0,0,15,9,28,4,3,9,0,3,3,0,3,0,27,56,82,33,11,48,32,24,60,12,12,24,7,14,21,0,0,0
POA3487,38,42,82,0,0,0,7,9,9,0,4,9,3,0,8,6,6,5,3,3,9,4,3,12,4,5,16,7,4,12,0,4,4,0,0,0,0,0,0,38,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,64,0,0,6,33,34,69,0,0,0,31,36,70,0,0,0,4,9,10,0,0,7,0,0,0,0,0,3,9,17,21,5,3,7,11,9,17,4,0,4,0,3,3,0,0,0
POA3488,44,42,88,0,4,0,0,3,13,0,4,3,0,3,3,5,7,11,3,0,9,6,7,14,9,8,15,9,4,15,6,5,5,0,0,0,0,0,0,44,42,88,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,40,37,76,0,0,9,40,39,80,0,0,0,40,38,80,0,0,0,4,3,6,0,0,0,0,3,4,0,0,0,9,14,28,8,5,17,10,5,16,4,6,3,0,0,0,0,0,0
POA3489,32,29,59,8,3,5,8,5,15,0,0,0,0,0,0,4,0,4,6,8,6,4,4,3,0,5,8,5,6,10,0,0,3,0,0,0,0,0,0,32,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,54,0,4,3,32,29,59,0,0,0,33,23,56,0,0,5,8,5,15,0,0,0,0,0,0,0,0,0,4,8,18,3,3,6,3,3,8,0,0,8,0,0,0,0,0,0
POA3490,686,625,1315,25,35,58,54,51,107,35,26,55,34,15,52,89,62,157,69,55,117,81,60,141,108,103,208,104,104,210,70,56,124,24,56,82,0,0,0,636,578,1211,54,46,98,15,5,13,0,0,0,0,0,0,15,6,17,559,526,1077,41,36,77,581,543,1123,20,25,43,575,543,1122,3,5,14,41,46,87,27,18,47,3,7,13,12,21,26,162,178,334,117,104,220,149,103,247,60,42,106,44,47,84,0,0,5
POA3491,78,78,151,0,5,7,7,9,16,9,3,13,6,5,10,4,5,17,6,11,12,8,4,21,13,10,24,13,11,20,9,6,11,4,0,4,0,0,0,78,78,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,121,4,4,12,68,65,137,0,0,0,66,63,130,0,0,0,10,9,21,4,3,10,0,0,4,0,0,0,19,26,42,14,6,19,22,8,25,3,4,10,4,0,8,0,0,0
POA3494,372,274,647,9,11,30,46,31,79,13,17,32,17,17,32,65,48,107,51,45,95,44,29,72,64,59,127,38,19,61,16,0,18,0,0,3,0,0,4,372,274,647,0,0,0,5,4,15,0,0,0,0,0,0,11,4,15,247,186,434,78,61,139,259,203,464,53,35,88,263,207,469,5,5,8,37,23,62,10,12,18,0,4,4,0,13,11,108,108,217,47,37,80,69,34,102,32,15,45,25,11,37,4,0,4
POA3496,3272,3108,6375,176,168,343,445,393,838,178,190,370,202,163,361,380,392,770,381,360,742,430,409,838,502,443,946,356,331,692,168,159,329,53,98,151,9,13,23,3238,3043,6285,31,61,94,130,107,241,7,3,9,8,4,14,144,118,259,2651,2563,5216,304,273,573,2739,2665,5399,250,216,467,2818,2740,5562,42,61,102,399,370,773,105,132,237,25,36,60,57,120,183,791,949,1738,414,394,805,624,501,1126,298,238,530,206,179,381,17,21,37
POA3498,2958,2942,5897,176,170,342,433,379,810,197,192,394,166,155,318,371,356,732,330,350,684,388,431,819,367,373,732,319,298,620,167,174,341,34,71,105,8,0,10,2943,2915,5855,13,29,46,82,68,150,0,0,0,6,5,3,84,71,151,2408,2409,4821,265,273,536,2442,2449,4897,267,250,514,2561,2579,5143,49,46,92,383,343,729,141,143,281,28,35,59,37,92,128,812,1014,1831,379,376,748,533,402,938,217,192,409,143,136,279,20,23,41
POA3500,16882,18107,34988,1035,999,2036,2150,2102,4252,1025,943,1964,1084,1046,2135,2493,2638,5134,1970,2174,4144,1949,2194,4145,2062,2238,4301,1726,1915,3640,1004,1240,2244,384,621,998,35,49,83,16416,17641,34058,463,464,928,813,987,1799,18,9,35,25,26,55,856,1032,1887,12516,13759,26271,2984,3002,5977,12717,14074,26791,2822,2724,5548,13792,15061,28855,308,290,600,1924,1903,3827,658,658,1312,235,289,520,391,758,1144,5238,6314,11552,1967,2014,3976,2676,2635,5311,1168,1265,2430,1010,1133,2144,270,262,531
POA3501,1074,1090,2162,61,63,126,178,204,382,57,77,136,56,36,92,84,97,180,140,157,297,160,154,315,155,149,306,114,98,212,48,38,85,18,18,30,0,0,0,1074,1090,2162,0,0,0,25,15,40,0,0,0,0,0,0,25,15,40,940,956,1893,74,70,142,959,967,1926,61,59,120,996,1001,1995,16,19,35,163,178,343,41,57,99,9,11,16,13,30,43,300,416,719,148,121,270,194,129,322,84,67,150,52,39,93,0,3,3
POA3505,2458,2461,4920,140,135,280,376,335,708,141,146,289,108,96,204,270,265,534,252,284,533,340,329,667,351,367,718,283,268,549,150,140,296,45,85,135,0,0,0,2425,2397,4820,36,63,100,94,125,221,0,0,0,7,0,7,99,125,231,2053,2043,4100,146,156,309,2122,2145,4275,105,89,192,2179,2170,4346,41,33,68,333,281,623,84,102,190,20,19,43,19,76,99,560,753,1313,296,325,624,484,401,886,208,157,367,159,119,283,12,6,22
POA3506,14,13,35,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,6,0,3,4,0,4,5,7,5,0,0,0,3,0,3,0,0,4,0,0,0,14,13,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,15,24,0,0,5,14,12,28,0,0,0,14,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,6,0,3,3,0,0,0,3,0,0,0,0,0,0,0
POA3507,92,90,177,3,3,7,11,12,24,12,3,13,3,0,4,5,9,14,4,9,12,11,6,18,12,17,32,16,23,42,10,3,12,0,0,3,0,0,0,92,90,177,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,71,62,134,3,4,7,70,65,140,0,0,0,73,66,144,0,0,0,11,10,23,6,0,5,0,0,0,0,0,0,12,22,35,12,7,22,20,12,35,8,8,14,9,7,12,0,0,0
POA3509,115,109,224,3,6,8,14,20,35,3,0,3,4,0,3,8,9,20,8,13,25,15,17,30,25,21,47,21,10,32,5,15,18,5,0,4,0,0,0,115,109,224,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,100,92,195,0,3,6,107,91,199,0,0,3,104,96,201,3,0,7,12,14,27,3,0,4,0,0,0,0,3,10,23,32,55,21,16,38,24,12,38,5,3,7,13,11,20,0,0,0
POA3512,200,160,361,8,13,21,35,18,56,12,0,12,0,3,0,18,13,30,26,20,45,24,14,37,28,34,60,29,21,54,17,12,30,5,4,10,0,0,0,195,159,352,7,6,7,0,0,4,0,0,0,0,0,0,0,5,7,173,141,313,11,15,22,179,144,321,13,8,16,182,150,332,4,4,6,33,17,47,9,3,15,0,0,0,0,7,9,48,60,111,31,9,47,33,27,57,14,11,27,14,14,24,0,0,0
POA3515,1238,1258,2496,121,117,240,200,196,399,62,73,142,52,55,109,198,222,418,194,193,385,123,114,234,123,138,259,104,111,213,49,35,83,10,4,15,0,0,0,1238,1258,2496,0,0,0,21,21,46,0,0,0,0,0,0,24,21,46,1109,1117,2225,77,84,166,1150,1170,2314,44,38,82,1156,1170,2333,31,29,60,196,178,376,45,56,105,13,10,27,27,66,93,370,528,891,181,144,328,205,139,342,71,54,124,47,32,76,3,3,7
