POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA3415,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,9,6,0,24
POA3418,3,0,7,0,0,10,7,33,0,69,12,10,19,11,6,6,5,22,0,104,43,60,42,29,20,11,14,69,8,309,55,35,25,11,19,9,13,26,5,194,67,36,20,36,31,15,27,37,5,262,105,31,29,25,22,9,25,47,5,298,37,6,10,7,5,0,9,16,0,83,24,0,0,0,0,0,3,7,0,37,8,0,0,0,0,0,0,0,0,8,349,183,149,116,111,71,99,257,30,1358
POA3419,0,0,3,7,0,3,0,5,0,22,0,6,11,0,0,4,0,4,0,29,17,18,4,4,7,7,6,8,0,66,24,13,3,5,11,8,3,7,0,69,23,20,5,12,12,3,0,6,5,86,24,3,5,12,9,11,9,8,0,91,20,6,0,0,3,0,7,4,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,116,62,35,40,42,27,32,47,8,410
POA3420,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,8,0,8,8,0,0,8,0,0,3,0,0,21,20,0,0,0,3,0,5,0,0,27,16,7,0,0,0,0,0,4,0,23,27,0,0,0,0,0,0,6,0,31,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,11,10,4,0,7,16,0,147
POA3423,0,0,5,0,0,0,0,0,0,8,3,4,0,0,0,0,0,3,0,8,0,8,0,6,3,4,0,0,0,19,0,0,0,0,4,4,0,3,0,16,7,4,0,0,0,4,3,3,0,34,12,9,8,9,8,0,3,4,0,54,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,22,19,22,12,7,9,16,4,158
POA3424,3,0,3,0,3,0,6,3,0,16,0,0,3,4,0,0,0,0,0,5,15,10,3,7,0,3,0,5,3,49,20,10,3,9,8,3,0,5,0,53,23,5,5,0,6,0,4,5,0,54,21,14,5,7,10,6,9,5,0,73,16,3,0,0,4,5,5,0,0,34,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,47,18,27,24,13,24,33,6,295
POA3427,0,0,13,13,5,32,6,13,4,89,7,19,54,43,29,40,15,29,7,250,107,271,190,144,167,62,64,83,23,1112,83,170,116,63,119,33,69,61,13,727,41,69,57,51,84,25,64,43,12,439,43,39,42,40,61,35,48,30,8,352,18,8,12,3,18,6,15,14,0,82,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,298,574,474,354,484,243,283,273,74,3060
POA3428,0,0,0,0,4,13,0,7,0,23,0,5,8,0,8,0,3,0,0,28,3,8,12,3,0,3,8,4,0,47,10,8,11,0,10,0,7,3,0,46,10,13,17,3,13,4,8,7,0,84,11,0,9,5,11,0,0,5,3,47,4,0,7,3,5,0,11,5,0,37,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,38,70,14,56,30,38,24,10,314
POA3429,27,13,173,161,44,411,35,228,14,1102,88,155,412,290,182,264,127,227,21,1763,404,1012,955,538,599,282,262,300,85,4434,640,1006,676,445,626,252,298,244,93,4278,653,712,592,546,798,288,326,296,81,4284,428,528,412,387,655,266,312,236,38,3251,92,137,90,84,162,53,62,72,22,770,12,15,8,5,11,0,9,9,3,69,0,0,0,0,0,0,0,0,3,3,2344,3583,3313,2463,3068,1808,1426,1607,350,19958
POA3430,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,4,0,17,7,3,5,3,0,0,6,4,0,30,4,4,0,0,0,5,5,0,0,22,8,3,3,4,3,4,3,7,0,32,4,8,0,0,6,4,0,4,4,29,3,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,30,19,25,9,13,17,13,16,4,145
POA3431,3,0,24,20,0,38,3,28,0,119,11,13,46,40,15,23,10,22,4,182,29,71,84,38,49,13,15,24,7,330,74,134,74,47,68,14,28,16,10,468,97,145,89,60,89,30,31,26,16,572,78,101,72,44,79,19,29,22,6,457,9,32,8,7,22,3,9,3,0,107,3,5,3,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,308,502,402,256,321,149,121,146,54,2257
POA3432,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,0,0,0,0,0,0,13,6,3,8,0,10,0,0,0,0,29,9,7,0,0,0,0,7,0,0,23,0,0,5,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,12,15,7,11,5,7,6,0,94
POA3433,0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,3,0,5,0,6,3,8,0,0,0,0,0,3,0,12,0,6,3,4,0,0,6,0,0,25,3,3,6,0,4,5,0,0,0,36,7,4,0,0,3,0,0,0,0,21,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,16,3,10,18,3,11,0,108
POA3434,0,0,43,32,10,43,8,41,7,186,8,18,61,34,20,39,11,33,4,228,63,144,173,74,75,34,39,46,21,666,96,139,116,52,107,29,33,52,16,635,124,110,109,74,108,51,73,59,10,714,82,82,89,53,80,33,34,43,12,506,24,19,8,4,31,8,11,19,3,132,17,4,0,0,10,0,3,0,0,33,0,0,0,0,0,0,0,0,0,7,412,523,608,316,437,239,215,288,65,3105
POA3435,0,6,13,22,0,22,3,19,0,87,5,5,37,22,11,12,9,12,7,120,34,52,55,36,30,17,19,26,6,280,43,67,61,39,40,18,14,21,7,312,53,83,53,33,52,13,33,26,8,358,49,65,44,28,39,19,16,32,7,298,21,21,8,8,10,8,6,13,0,99,14,9,0,0,6,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,222,306,270,188,188,111,104,145,37,1570
POA3437,5,5,62,83,14,137,5,107,3,428,17,29,98,80,39,53,16,49,10,393,77,204,180,109,92,39,39,43,7,786,274,450,261,125,209,51,56,63,17,1509,282,363,204,151,231,73,72,60,17,1463,201,255,116,82,170,57,62,67,13,1019,36,71,30,17,41,7,17,15,0,227,9,10,3,4,0,5,0,3,0,31,3,0,0,0,0,0,0,0,5,5,888,1395,950,655,797,425,273,405,71,5864
POA3438,0,0,15,29,0,34,0,19,0,98,4,10,21,16,6,10,6,12,0,88,23,48,21,19,17,5,6,4,5,141,52,95,42,26,40,8,10,13,4,290,75,85,45,35,53,18,6,22,6,343,41,35,32,21,27,8,16,10,4,188,5,9,0,7,12,3,0,6,0,38,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,204,282,170,150,152,93,51,91,16,1194
POA3440,0,0,11,15,0,18,0,18,0,61,0,7,8,14,7,8,5,9,0,59,11,27,17,6,14,4,9,7,0,93,42,95,24,17,22,6,10,0,0,225,67,102,38,26,26,16,0,8,4,279,36,61,25,10,34,9,10,4,0,195,9,30,13,6,13,3,0,8,0,83,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,185,328,135,92,113,73,26,57,6,1011
POA3441,0,0,3,16,0,8,0,11,0,32,0,0,0,5,0,5,0,3,0,17,15,23,15,5,4,0,0,4,0,67,26,60,16,6,16,5,0,7,0,143,49,69,7,17,19,9,6,5,4,189,41,56,15,16,22,10,9,3,8,173,17,19,6,3,11,5,0,8,3,69,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,154,234,67,64,71,36,14,42,23,706
POA3442,3,0,25,60,3,64,4,58,0,230,14,15,56,35,16,33,3,34,0,213,45,133,73,63,38,22,19,40,5,433,193,352,101,72,83,32,10,31,12,886,288,358,119,113,139,55,30,52,18,1168,145,235,76,80,106,45,40,36,15,777,53,78,20,25,28,11,13,18,3,259,20,12,3,3,7,0,5,4,4,49,5,0,0,0,0,0,0,0,0,7,759,1180,476,456,429,260,128,270,63,4015
POA3444,10,3,44,46,6,72,3,81,5,267,10,21,73,67,25,34,15,60,7,304,79,145,103,98,52,38,31,117,16,674,219,303,141,85,94,49,26,65,9,986,246,326,149,110,144,65,56,97,19,1216,189,192,103,81,117,69,48,84,15,906,105,77,29,27,44,21,14,25,9,361,33,11,0,0,8,3,0,7,0,69,3,0,0,0,0,0,0,0,0,10,898,1077,642,522,486,347,192,531,84,4784
POA3446,0,0,0,4,0,9,0,0,3,16,0,0,8,5,0,0,0,0,0,19,13,16,19,4,3,3,6,8,0,74,16,48,12,13,6,3,3,3,0,108,19,54,15,17,18,7,5,3,0,139,19,31,14,15,12,8,7,12,0,118,9,14,3,0,4,0,0,0,0,42,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,80,166,73,56,52,31,25,40,5,530
POA3447,0,0,0,0,0,7,0,8,0,16,0,0,10,0,0,3,0,0,0,17,4,5,9,0,0,5,0,3,0,28,4,9,5,3,7,3,3,0,0,38,15,14,13,9,5,5,4,3,0,71,8,13,10,12,9,0,3,5,0,61,6,7,0,8,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,46,33,29,23,11,25,5,256
POA3448,0,0,6,0,0,8,0,7,0,18,0,0,8,3,0,0,0,0,0,18,9,16,13,6,7,8,3,9,0,62,18,25,8,8,11,7,5,3,5,83,18,24,10,15,14,6,3,11,0,109,28,25,10,14,10,0,10,15,4,120,7,10,4,3,5,5,10,5,0,46,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,83,98,65,44,52,31,31,57,8,471
POA3450,3,0,14,27,8,51,4,32,5,140,3,13,24,28,3,17,3,19,0,115,35,109,47,50,42,17,18,54,0,371,90,265,62,53,56,24,16,44,14,624,100,272,70,72,60,24,17,49,15,669,71,198,70,87,72,42,26,65,5,645,41,86,19,12,33,18,13,19,4,252,7,12,0,0,7,3,0,0,0,31,0,0,0,0,0,0,0,0,0,4,357,954,308,334,277,196,93,284,49,2849
POA3451,0,0,20,19,5,43,4,35,3,135,8,3,44,29,10,20,9,19,3,145,43,80,92,57,37,20,22,34,7,389,88,186,70,69,45,28,14,32,10,547,113,210,97,74,65,34,32,50,4,682,77,140,71,86,69,31,26,61,12,580,25,58,15,12,21,8,10,10,5,165,8,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,363,686,414,351,256,186,113,246,49,2662
POA3453,0,0,14,9,4,21,0,9,0,56,3,0,5,13,7,8,5,14,0,54,11,30,32,14,12,8,8,7,3,123,32,48,22,16,14,6,9,15,4,175,29,57,31,21,23,15,16,12,0,209,46,54,23,25,24,8,16,20,5,208,20,21,3,0,10,8,0,4,0,67,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,147,208,132,97,91,74,61,85,7,897
POA3458,3,0,10,8,0,4,0,6,0,32,0,0,14,7,6,0,0,8,0,43,23,17,30,22,8,12,3,7,3,129,33,81,31,15,17,5,7,14,5,199,57,76,28,30,26,18,3,23,3,263,57,81,37,26,30,11,5,22,5,275,20,27,6,0,10,3,7,4,5,89,10,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,201,291,158,114,107,43,33,84,23,1050
POA3460,0,0,5,6,0,10,0,17,0,45,0,0,15,9,4,3,0,11,0,49,30,36,57,30,11,5,0,21,0,198,30,65,38,18,13,15,6,21,6,209,65,74,29,35,35,19,10,18,3,282,64,80,30,37,43,27,7,27,4,328,13,30,3,8,11,3,8,9,3,92,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,4,208,285,182,146,125,84,28,118,21,1215
POA3461,0,4,11,25,0,19,5,23,0,92,3,6,15,21,0,10,4,14,0,82,38,38,53,32,21,12,12,27,7,233,80,109,69,40,38,10,6,40,4,401,143,143,70,59,57,29,27,50,13,602,97,136,55,67,38,40,17,51,11,505,50,52,13,17,14,7,13,9,5,180,28,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,3,447,489,293,258,179,126,77,218,40,2124
POA3462,0,0,6,3,0,7,0,11,0,24,0,0,9,4,3,6,4,9,0,26,7,8,16,3,5,0,5,11,0,64,16,31,13,13,7,5,3,12,0,91,7,37,24,17,15,9,3,12,4,134,26,27,15,10,6,8,14,15,0,135,19,13,3,7,7,0,0,4,0,52,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,79,119,83,56,44,39,35,69,11,527
POA3463,0,0,6,9,0,6,0,13,0,47,4,0,9,12,0,4,4,8,0,46,15,29,29,16,11,6,8,23,3,133,25,38,19,12,10,4,10,7,0,134,48,59,38,26,27,11,13,20,3,243,57,63,39,44,42,12,22,30,4,319,34,28,14,3,11,13,9,6,0,111,8,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,198,214,158,123,106,68,60,115,15,1050
POA3464,0,0,3,6,0,10,0,10,0,30,0,5,9,3,3,8,4,4,0,44,3,10,12,18,10,3,9,12,0,81,6,10,17,17,14,3,6,8,5,89,13,11,23,23,12,14,8,11,3,106,19,11,19,18,9,12,8,22,4,110,19,8,3,0,0,5,4,4,0,40,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,53,81,84,49,52,40,66,7,504
POA3465,10,0,30,28,7,98,3,61,0,241,12,23,66,54,18,49,12,47,0,281,44,112,123,108,43,57,41,98,11,634,81,74,85,92,55,29,36,93,15,574,112,85,111,127,95,62,63,108,19,775,84,90,97,108,93,54,72,135,16,746,61,30,20,25,22,18,24,43,6,244,17,5,3,0,4,0,0,3,6,39,0,0,0,0,0,0,0,0,0,5,427,420,536,540,338,364,253,582,73,3542
POA3467,0,0,4,0,0,8,0,15,3,30,0,0,7,3,0,5,4,5,3,26,13,9,12,13,4,10,9,14,0,91,18,10,18,9,9,6,8,5,0,78,28,11,10,16,16,4,10,13,4,115,13,9,9,13,7,4,11,14,4,79,7,6,4,3,3,9,0,9,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,85,47,59,68,38,42,44,72,13,470
POA3468,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,7,0,0,4,6,4,4,6,3,0,26,8,5,0,3,0,0,9,3,0,24,14,0,4,3,0,0,0,4,0,33,9,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,19,9,12,8,6,9,14,3,119
POA3469,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,14,9,9,0,6,0,0,3,0,0,24,8,0,0,3,0,0,0,3,0,20,3,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,7,8,3,3,4,17,0,96
POA3472,0,0,6,3,0,4,0,0,0,19,0,0,3,4,0,10,0,10,0,31,0,4,8,3,0,0,6,9,0,52,5,5,7,6,3,4,10,10,0,60,14,13,17,19,9,5,3,14,4,102,21,9,17,18,9,9,14,31,6,119,13,4,0,3,0,4,3,6,0,41,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,60,41,67,59,33,40,44,83,9,425
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,4,0,11,3,0,0,0,0,0,0,6,0,16,11,0,4,0,0,0,5,0,0,22,13,4,0,3,3,0,4,3,0,34,21,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,3,7,12,11,3,8,11,5,110
POA3477,3,0,3,0,0,6,0,11,0,19,0,0,4,0,0,0,0,3,0,20,18,9,3,4,6,4,0,4,0,35,13,9,5,6,7,7,0,3,0,57,20,11,3,13,4,0,3,10,0,74,44,9,8,9,8,3,14,10,0,106,24,6,9,0,4,0,5,0,0,49,16,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,140,52,34,29,30,19,26,47,3,378
POA3478,0,0,4,13,0,21,0,19,3,64,3,5,20,22,4,12,5,16,0,81,24,22,33,30,15,5,14,42,3,195,22,24,7,23,12,10,13,19,5,133,41,27,32,31,35,17,13,40,4,237,35,28,25,33,18,17,15,45,3,218,24,11,9,4,8,4,9,7,3,71,16,0,5,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,158,122,135,156,100,89,67,192,22,1030
POA3480,0,0,11,5,0,15,4,25,0,53,3,3,13,4,3,5,0,9,0,44,24,25,14,8,3,11,9,21,0,114,27,19,13,11,11,6,14,18,3,119,43,18,13,15,16,4,11,28,0,156,64,29,20,22,17,11,14,23,3,202,36,7,8,4,8,6,8,8,5,88,0,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,200,112,78,70,59,52,58,127,17,779
POA3482,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,5,0,0,12,8,3,4,0,5,0,0,0,0,15,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,3,0,6,0,0,0,0,62
POA3483,3,0,5,0,0,4,0,7,4,22,10,8,4,0,0,3,5,4,0,30,21,31,8,9,3,6,3,7,0,88,24,18,13,4,3,0,3,9,0,69,27,7,6,11,12,4,7,8,0,80,29,11,12,9,10,0,7,4,0,93,23,4,4,0,4,0,10,5,0,55,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,131,77,49,34,32,22,33,34,11,434
POA3485,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9,8,0,3,0,0,0,0,0,0,9,16,4,0,0,0,0,0,0,0,21,18,0,4,3,0,4,4,5,0,39,5,0,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,5,5,6,8,6,11,0,106
POA3487,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,6,0,0,0,7,0,34
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,4,4,0,3,10,0,45
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,18
POA3490,0,0,9,0,0,4,5,10,0,29,0,8,13,3,0,0,5,4,0,40,22,31,16,8,3,6,14,14,0,119,20,15,10,8,7,3,7,6,0,81,28,7,12,15,6,9,14,8,3,99,37,13,7,16,11,4,12,26,0,135,36,5,7,3,6,0,5,0,0,69,13,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,156,77,62,56,37,23,73,67,21,585
POA3491,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,10,5,3,0,5,0,0,0,0,0,16,10,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,6,0,3,5,6,0,61
POA3494,0,0,3,0,0,0,0,6,0,9,8,0,0,5,0,3,0,8,0,19,10,6,6,0,8,0,3,25,0,64,18,0,3,0,6,0,12,24,3,68,11,4,8,5,0,0,3,20,3,54,23,3,7,5,5,0,10,29,3,85,8,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,14,21,15,21,3,32,110,14,326
POA3496,0,3,24,14,3,64,8,32,5,162,24,12,56,36,14,34,19,46,10,252,67,69,103,69,46,48,48,86,13,549,85,82,99,55,60,31,58,69,18,551,115,82,59,50,62,48,67,98,20,591,116,63,59,74,55,29,60,97,17,561,44,11,12,10,13,6,14,18,11,134,6,4,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,466,314,412,307,254,258,267,453,85,2813
POA3498,6,7,34,26,4,104,6,36,7,225,17,20,48,38,23,36,6,28,5,230,77,117,106,74,54,34,26,74,19,579,97,91,80,49,72,35,36,52,13,525,130,107,92,81,95,44,39,46,12,654,98,64,68,47,76,51,58,48,10,505,41,16,15,12,21,7,10,19,0,153,8,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,477,424,454,323,348,308,183,306,69,2890
POA3500,20,8,115,87,31,345,17,222,16,859,62,143,288,247,120,197,77,217,47,1406,296,859,514,513,292,259,205,581,83,3599,423,643,374,368,305,184,167,407,63,2932,452,591,296,379,360,223,166,374,88,2932,362,422,247,338,344,193,240,351,50,2545,118,132,66,55,103,52,62,87,11,686,11,9,6,3,5,5,6,12,8,58,7,0,0,0,0,0,0,0,3,12,1752,2807,1902,1991,1563,1454,937,2250,364,15023
POA3501,3,5,7,14,3,28,0,19,0,78,10,9,20,7,4,15,8,7,4,73,21,39,25,17,11,11,5,11,5,140,45,64,39,20,43,14,5,18,6,247,57,57,46,22,33,21,17,16,7,270,49,35,23,12,30,16,17,25,4,220,16,6,7,7,13,4,7,6,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,199,215,159,96,131,107,56,102,21,1101
POA3505,3,0,15,11,8,50,4,37,0,137,4,11,34,18,6,28,5,25,5,144,32,63,87,52,40,25,34,42,12,398,62,60,61,50,39,24,34,44,13,375,89,80,66,51,60,27,41,50,17,481,80,64,46,51,54,34,39,66,8,443,30,16,12,7,15,9,13,28,7,131,3,0,0,0,4,0,0,3,0,17,0,0,0,0,0,0,0,0,3,4,313,285,329,240,233,202,175,297,57,2125
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,16
POA3507,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,3,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,8,8,0,0,6,0,0,0,5,0,13,7,6,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,10,0,6,5,0,3,3,0,52
POA3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,10,8,0,0,5,0,0,0,3,0,19,8,4,0,3,3,0,0,0,0,27,18,0,0,3,0,0,0,0,0,23,15,0,4,3,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,12,6,15,10,0,3,8,0,103
POA3512,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,3,0,4,0,21,18,6,0,5,3,0,5,4,0,44,10,3,0,4,0,0,4,3,0,29,17,5,0,0,3,0,4,7,0,45,13,0,0,0,0,0,0,3,0,22,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,23,10,13,14,5,17,26,0,183
