POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA4723,125,5,4,0,9,0,13,33,3,191,4,9,42,0,8,0,61,6,0,126,0,0,19,0,7,0,3,4,0,37,0,0,0,0,0,0,0,0,0,0,4,0,21,0,13,0,13,15,0,67,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,15,4,4,0,23,8,0,0,7,0,0,0,12,0,33,0,0,0,0,7,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,3,7,0,0,0,0,4,0,16,0,0,0,0,4,0,4,12,0,18,0,3,5,3,7,0,5,3,6,33,0,33,0,11,5,0,0,5,0,56,0,14,0,15,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,19,3,0,0,0,3,0,29,5,3,5,0,4,0,9,10,8,41
POA4724,97,4,3,0,3,0,7,54,0,172,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,20,4,7,0,7,0,0,0,7,0,25,0,18,0,12,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,6,7,19
POA4725,60,0,5,0,5,0,0,28,0,105,0,0,0,0,0,0,5,0,0,5,3,0,12,6,3,0,3,5,0,30,0,0,16,0,7,0,0,3,0,25,13,0,36,0,9,6,12,12,0,83,0,0,4,0,0,0,0,0,0,5,8,0,3,0,0,42,0,4,0,62,13,0,5,12,0,0,0,14,0,46,5,8,9,0,11,6,12,8,3,60,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,12,4,18,13,0,15,0,0,0,0,47,0,3,0,4,6,0,0,15,0,25,16,16,10,3,22,0,10,6,5,94,7,32,0,15,4,0,0,5,0,62,10,45,0,28,8,0,0,11,0,100,3,5,0,0,0,0,0,0,0,13,0,0,15,0,3,0,0,0,0,29,3,0,0,0,0,4,0,4,3,22
POA4726,49,0,0,3,0,0,5,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,10,4,0,28,3,6,0,3,0,0,0,3,0,23,0,6,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8
POA4727,34,0,0,0,0,0,0,11,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,7,0,0,0,3,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,8,4,0,0,0,5,0,3,0,0,15,0,5,0,0,3,0,0,0,0,12,0,4,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,5,8
POA4728,36,0,0,0,0,0,0,17,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA4730,119,4,8,0,5,0,4,61,0,204,0,0,3,0,0,0,3,0,0,11,7,6,16,5,4,3,4,11,0,57,0,4,8,0,0,0,4,3,0,19,18,0,62,0,12,0,34,25,0,147,11,0,0,0,8,11,5,4,0,41,22,3,15,4,10,67,0,8,0,130,23,0,5,35,14,0,0,29,0,107,4,7,6,6,18,0,28,7,0,70,0,11,12,0,4,4,0,0,0,24,3,7,0,0,19,4,0,0,0,36,3,0,4,0,6,7,4,0,0,24,9,27,11,0,17,0,0,0,0,67,11,7,9,10,7,0,0,18,0,63,24,24,11,35,47,0,12,22,6,177,12,95,6,40,15,0,0,11,0,176,27,93,9,72,38,0,0,12,7,260,6,3,4,4,8,0,0,9,0,28,3,10,46,3,11,6,0,7,0,85,4,3,13,10,7,5,7,11,27,83
POA4731,33,5,3,0,0,0,0,22,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,0,14,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
POA4732,28,0,3,0,0,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA4733,45,0,0,0,0,0,0,19,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4735,43,4,7,0,9,0,3,17,0,75,0,0,4,0,0,0,16,0,0,15,3,0,3,0,3,0,0,0,0,13,0,0,5,0,0,0,0,0,0,5,3,0,13,0,0,0,13,10,0,49,4,3,0,0,0,9,0,0,0,16,16,0,8,5,3,27,0,6,0,61,22,0,4,3,0,0,0,7,0,29,9,0,0,0,6,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,4,0,0,0,5,3,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,8,20,3,16,10,19,0,14,17,5,103,5,15,0,8,5,0,0,0,0,37,5,23,4,12,9,0,0,8,0,55,5,10,0,14,0,0,0,0,0,33,0,0,8,0,3,0,0,0,0,14,4,0,0,4,4,0,3,5,7,28
POA4736,17,0,3,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,0,3,6,0,5,3,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9
POA4737,101,8,0,0,11,3,37,39,0,202,22,20,152,3,29,4,193,23,15,467,25,25,99,0,21,7,51,50,6,282,0,4,13,0,7,0,4,3,0,34,17,3,86,0,29,0,56,47,3,243,14,10,32,0,11,20,17,3,0,108,27,9,33,3,9,190,6,25,3,308,27,0,12,50,9,21,4,62,0,192,18,26,104,3,42,0,187,42,7,440,0,4,3,0,0,0,0,0,0,9,0,5,0,0,15,0,0,0,0,26,0,6,6,0,7,11,4,5,0,40,14,37,20,0,13,0,0,12,0,91,4,5,17,3,0,0,30,60,8,131,3,19,17,18,24,0,12,31,5,128,11,85,4,63,23,5,0,15,0,201,18,91,13,154,39,3,3,17,0,342,0,4,3,0,0,0,3,3,0,15,5,5,98,20,12,0,3,19,0,172,20,3,37,8,21,12,26,20,52,195
POA4738,70,0,5,0,8,0,23,19,0,129,0,0,26,0,4,0,29,0,0,65,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,17,7,0,33,3,3,3,0,0,0,6,0,0,13,0,3,7,0,0,18,0,3,0,35,4,0,5,10,0,0,0,5,0,23,4,0,10,0,7,0,21,7,0,50,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,5,0,3,0,3,5,0,11,0,5,3,0,4,0,0,5,0,18,0,16,0,17,4,0,0,3,0,40,0,16,0,7,3,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,26,4,0,0,0,5,0,5,0,5,27
POA4739,32,0,0,0,4,0,10,12,0,62,0,0,3,0,0,0,6,4,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,9,9,0,0,0,0,8,0,0,0,13,3,0,0,0,0,0,0,4,0,9,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
POA4740,326,33,29,7,41,12,71,101,8,623,306,278,1592,13,260,27,1416,197,98,4180,261,151,872,13,274,108,363,371,32,2442,43,44,146,0,62,7,98,29,11,442,384,112,1518,7,413,31,432,458,47,3418,199,128,442,8,210,205,307,81,16,1600,531,100,294,29,205,2229,150,442,20,3992,395,18,293,658,115,424,67,693,23,2681,202,222,277,34,419,45,1015,105,35,2359,19,49,39,3,16,29,3,0,0,160,48,167,5,0,244,16,0,5,4,495,69,29,81,9,125,248,29,47,12,647,135,823,369,0,430,23,21,86,10,1908,90,109,146,69,131,7,215,553,15,1331,156,350,179,352,377,23,76,168,32,1715,187,1700,90,700,253,8,3,131,14,3082,267,2322,176,2158,839,29,40,252,30,6121,51,44,31,124,33,20,4,37,7,350,149,100,1084,269,211,32,76,176,22,2123,144,122,394,90,208,89,196,209,410,1858
POA4741,214,3,9,0,19,4,44,49,3,337,32,38,241,8,31,0,274,23,12,667,28,15,69,5,20,3,56,38,0,239,4,0,3,0,4,0,6,7,0,30,29,17,125,0,39,0,75,39,4,329,13,5,40,0,21,27,15,11,0,134,24,4,25,0,8,136,12,31,0,235,24,0,17,35,11,20,3,46,0,164,16,7,16,3,37,8,132,13,0,233,0,3,4,0,0,0,0,0,0,6,0,11,0,0,12,0,0,0,0,28,13,0,21,5,16,7,4,25,3,87,10,34,21,0,23,0,0,4,0,93,4,7,15,0,13,0,34,29,0,101,13,24,6,17,27,0,7,15,0,103,11,114,7,72,32,0,0,17,3,254,15,83,11,83,47,6,5,7,3,259,4,4,7,0,0,0,0,8,0,21,9,5,82,7,35,3,0,12,0,155,17,14,40,5,18,5,29,17,50,196
POA4742,54,0,0,0,3,0,0,42,0,107,18,32,78,3,14,0,108,18,7,272,0,0,9,0,0,0,8,8,0,27,0,0,7,0,0,0,0,0,0,4,0,0,11,0,5,0,18,15,0,49,0,0,3,0,0,0,0,0,0,8,3,0,7,0,6,13,8,5,0,30,8,0,16,3,4,0,0,9,0,40,0,0,7,0,9,0,26,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,4,0,21,0,3,0,0,0,0,0,5,0,14,0,0,0,0,0,0,18,15,7,45,0,5,6,4,7,0,4,3,0,33,0,8,3,7,3,0,0,0,0,24,0,0,0,7,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,25,0,0,3,0,0,0,3,3,10,20
POA4743,7,0,0,0,0,0,0,3,0,14,24,52,76,5,20,0,123,9,7,312,0,0,7,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,12,9,11,0,4,0,11,6,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,8,4,0,6,0,3,0,0,6,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,12,0,9,0,0,0,0,0,0,0,13,0,3,0,0,0,0,4,3,0,12,0,0,0,0,3,0,0,0,0,15,3,7,0,6,0,0,0,4,0,24,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,14,0,0,0,0,0,0,3,5,5,11
POA4744,14,0,0,0,0,0,0,13,0,32,220,283,885,12,142,4,1037,88,71,2750,14,24,67,0,5,9,31,10,0,162,4,5,12,0,8,0,16,7,5,51,28,15,145,0,43,0,99,57,12,411,7,13,38,0,4,17,6,0,0,85,30,4,13,0,6,131,0,20,0,208,38,0,43,69,20,65,9,145,5,398,12,9,17,0,29,9,103,19,8,204,0,0,0,0,0,0,0,0,0,5,7,0,0,0,8,0,0,0,0,19,9,0,20,3,13,19,9,17,4,97,14,37,30,0,16,0,5,7,5,108,7,14,28,0,17,0,189,76,6,339,31,43,25,37,55,0,10,36,3,230,18,180,0,81,26,0,0,12,3,332,12,62,3,97,44,0,0,5,3,221,5,0,0,19,5,0,0,8,0,36,14,8,80,25,26,0,0,13,3,172,14,0,39,3,22,4,28,7,53,172
POA4745,49,0,5,0,5,0,0,12,0,77,37,74,228,0,36,0,427,35,15,857,0,0,11,0,4,0,5,0,0,21,0,0,5,0,0,0,0,0,0,3,6,4,29,0,6,0,40,14,3,102,0,0,12,0,3,0,3,0,0,18,7,0,3,0,6,44,3,10,0,64,7,0,17,21,3,0,3,46,0,97,0,0,5,0,11,0,11,4,0,29,0,0,6,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,11,5,4,3,3,9,0,41,4,3,8,0,4,0,3,4,0,29,0,0,3,0,9,0,100,28,0,138,0,7,4,4,5,0,4,7,0,33,11,42,8,22,9,0,0,7,0,87,0,12,4,36,9,0,0,5,0,63,0,0,0,3,4,0,0,0,0,9,0,0,34,0,11,0,0,7,0,62,0,0,8,0,3,0,4,10,18,44
POA4746,36,0,0,0,0,0,0,14,0,56,69,95,181,0,41,0,296,24,9,701,3,0,3,0,0,3,6,0,0,23,0,0,6,0,0,0,3,0,0,12,11,5,54,5,8,0,21,32,0,136,3,0,11,0,0,0,0,0,0,19,6,0,0,0,0,26,0,7,0,45,7,0,5,9,3,0,0,20,0,41,3,0,0,0,3,7,11,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,9,0,5,0,0,12,0,31,0,9,5,0,3,0,0,5,0,15,0,4,17,0,8,0,31,12,0,64,5,5,0,5,9,0,0,3,0,29,3,28,0,18,6,0,0,0,0,60,0,11,0,3,7,0,0,0,0,23,0,0,0,0,0,0,0,4,0,4,3,0,8,4,0,0,0,0,0,14,3,0,4,0,3,0,3,0,4,21
POA4750,7,4,0,0,0,5,0,7,0,21,29,20,121,3,16,5,132,12,8,352,15,8,41,0,19,9,35,26,0,147,0,5,7,0,3,0,4,0,0,26,20,8,111,0,39,0,36,43,4,257,21,13,33,0,9,20,14,6,0,119,35,3,22,0,19,209,14,33,0,332,30,0,19,35,10,23,3,48,0,173,8,7,12,0,20,5,59,10,4,125,0,5,3,0,0,0,0,0,0,7,4,3,0,0,20,0,0,0,0,32,4,0,3,0,3,12,0,4,0,44,17,49,28,0,24,0,0,4,0,125,5,15,8,6,4,0,20,39,4,101,17,24,12,46,25,0,4,10,5,149,15,129,5,52,21,0,0,14,7,239,15,153,17,151,66,3,3,14,6,422,0,3,0,8,0,3,0,0,0,27,9,9,66,18,21,8,3,5,0,135,4,8,22,3,17,3,16,10,23,108
POA4751,54,0,3,0,7,0,16,13,0,90,20,15,121,3,28,0,110,9,14,318,21,12,80,0,31,13,20,30,4,205,3,5,0,0,0,0,5,0,0,13,19,0,87,0,26,4,33,20,0,191,10,3,25,0,24,15,13,13,0,100,21,3,10,0,8,135,0,25,0,212,12,0,7,33,4,20,3,20,0,103,14,7,13,0,39,3,60,3,4,144,0,0,0,0,4,3,0,0,0,15,4,7,0,0,16,0,0,0,0,28,5,5,4,0,8,8,0,0,0,29,10,39,30,0,31,0,4,4,0,112,0,0,10,6,10,0,14,9,0,53,4,8,11,16,26,0,9,12,0,82,10,65,4,30,19,0,0,5,0,134,12,76,6,95,41,0,0,7,3,244,8,3,0,0,4,0,0,0,0,14,6,6,84,8,25,3,3,11,0,161,9,0,19,3,9,4,4,8,15,65
POA4753,40,4,3,0,3,0,6,9,0,74,19,8,158,0,31,3,104,12,4,339,22,5,58,0,23,4,16,26,3,162,4,0,8,0,0,0,3,0,0,26,12,8,71,0,19,0,36,20,0,161,15,4,39,0,18,9,19,6,0,108,22,4,3,0,7,119,3,22,0,197,0,0,11,24,3,19,0,30,0,81,10,6,19,4,19,4,45,4,0,112,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,19,0,0,10,0,11,8,0,0,0,27,4,30,28,0,40,0,0,9,0,112,3,11,12,0,11,0,16,19,0,66,3,12,12,15,20,0,4,14,3,82,8,70,3,51,15,0,0,6,0,156,10,80,4,90,42,0,0,11,0,239,3,0,0,3,4,0,0,4,0,13,6,5,64,13,15,0,0,4,0,106,12,7,21,4,15,0,9,8,31,115
POA4754,80,0,5,0,0,0,9,21,0,113,8,5,44,0,9,0,62,0,0,126,0,8,23,0,5,0,14,5,0,58,0,0,9,0,0,0,5,0,0,15,0,0,38,0,6,0,12,12,0,72,0,0,13,0,5,8,6,3,0,40,8,6,8,0,0,38,5,9,0,74,11,0,5,17,3,0,0,11,0,46,4,0,7,0,9,0,38,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,3,0,13,0,0,0,6,32,0,0,4,0,3,0,10,10,0,32,0,0,8,4,5,0,6,4,0,34,6,70,0,33,11,0,0,13,0,135,6,26,3,33,17,0,0,6,0,99,0,0,0,0,0,0,0,0,0,4,6,3,27,0,4,0,3,4,0,47,6,6,8,3,8,7,12,0,3,44
POA4756,23,0,0,0,0,0,4,6,0,36,0,0,3,0,4,0,12,0,0,23,4,0,8,0,0,0,6,8,0,30,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,21,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,19,0,0,0,21,5,0,0,4,0,0,0,6,0,16,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,9,0,7,0,0,0,4,0,18,0,5,0,5,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,5,0,5,0,0,3,4,27
POA4757,14,0,0,0,0,0,5,9,0,27,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,6,4,0,0,6,4,0,0,4,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,0,0,0,0,5,0,0,7,0,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
