POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6429,0,0,5,0,0,0,0,0,0,5,0,0,6,6,0,0,14,0,0,24,3,10,45,0,0,0,46,4,0,112,8,6,43,0,0,0,36,3,0,93,3,8,36,3,3,0,41,4,4,107,10,6,15,0,4,0,44,8,5,94,4,0,3,0,0,0,7,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,27,149,13,11,5,186,27,7,455,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,0,5,6,0,24,5,0,5,4,3,0,9,6,0,30,4,3,8,9,10,3,8,12,0,56,0,8,0,4,3,6,3,4,0,29,0,0,0,0,4,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,27,28,10,23,28,3,172
POA6430,0,3,140,15,7,73,24,92,8,362,11,53,265,29,13,35,120,92,12,615,91,264,611,74,44,29,348,133,25,1620,219,226,521,77,38,22,302,71,30,1506,193,162,421,63,38,28,330,45,30,1309,173,121,298,41,44,27,270,91,20,1078,37,45,61,14,11,5,73,18,3,280,4,9,0,0,0,0,3,0,4,30,0,0,0,0,0,0,0,0,0,0,730,875,2321,313,199,218,1477,543,128,6798,7,6,37,62,32,126,13,39,3,329,13,127,59,90,100,59,53,36,7,534,92,402,99,196,280,89,99,80,9,1343,129,287,53,200,253,85,81,79,14,1185,131,239,60,146,264,73,75,104,19,1095,93,138,34,112,193,72,39,91,9,786,32,24,9,19,42,10,5,26,3,162,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,491,1215,350,821,1159,513,372,448,68,5453
POA6431,0,0,0,0,0,0,3,3,0,8,0,3,17,0,3,0,12,11,0,51,3,31,43,0,0,0,44,15,6,147,19,11,45,3,0,0,45,7,0,145,12,10,55,9,0,0,48,5,0,134,10,9,21,0,0,0,26,4,0,76,5,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,51,79,190,11,9,3,184,54,4,577,0,0,0,0,0,0,0,5,0,9,0,11,0,3,3,0,4,6,0,29,0,6,0,4,4,0,9,0,0,36,3,9,0,0,4,0,9,0,0,31,7,3,0,6,6,4,6,3,0,35,3,8,0,0,3,0,4,3,0,37,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,5,21,19,6,29,25,0,163
POA6432,0,5,27,3,0,19,10,29,0,96,4,5,72,10,0,13,32,41,3,181,14,12,172,9,10,8,102,46,10,371,38,24,131,0,8,11,115,45,6,388,35,15,114,17,8,13,122,24,9,364,36,25,94,11,8,7,140,36,8,367,11,6,17,0,4,0,41,8,5,90,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,140,90,631,45,37,74,567,230,41,1860,6,3,7,22,5,29,4,13,5,94,0,3,12,24,29,19,5,9,0,114,12,39,33,49,57,37,30,27,3,293,23,32,18,59,50,26,30,33,6,283,24,27,31,47,73,35,37,44,4,317,20,25,14,35,44,26,18,35,6,241,3,4,0,7,19,11,0,14,3,60,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,151,115,245,280,186,130,170,29,1403
POA6434,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,7,10,0,24,9,22,23,0,0,0,24,8,0,95,4,8,20,0,0,0,31,3,0,71,4,4,17,0,0,0,24,0,3,56,0,0,7,0,0,0,9,0,0,24,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,78,0,0,0,101,29,4,274,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,5,0,4,0,0,3,0,8,4,0,14,4,4,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,8,0,11,11,0,51
POA6436,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,8,0,5,0,0,0,0,5,0,0,16,3,0,9,0,0,0,10,0,0,26,4,3,0,0,0,0,11,0,0,19,4,5,5,0,0,0,8,0,0,12,0,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,0,0,0,41,10,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,12,0,4,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,6,7,9,0,40
POA6437,0,0,3,0,0,0,3,3,0,15,0,0,25,0,0,0,22,27,0,75,10,31,63,0,0,0,84,24,0,212,19,24,68,0,0,0,88,9,3,203,29,9,41,0,0,0,54,12,6,147,11,3,27,3,5,0,39,9,0,100,0,0,7,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,227,9,9,7,292,76,6,760,0,0,0,0,0,0,4,0,0,6,0,6,0,3,3,4,3,0,0,22,4,23,3,10,9,0,7,5,0,65,12,10,0,8,13,0,7,3,0,53,0,0,0,0,15,0,5,10,0,36,0,0,0,0,8,5,4,7,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,16,21,42,7,37,32,3,211
POA6438,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,9,7,0,22,8,29,36,5,3,7,36,12,3,133,11,17,24,0,0,0,35,3,0,94,18,3,27,3,0,0,34,7,0,95,10,11,22,3,5,0,19,11,0,75,3,0,7,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,116,15,9,6,136,43,3,441,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,10,0,13,0,8,11,3,3,8,0,46,4,12,0,3,6,3,0,3,0,35,9,5,0,3,4,0,7,4,0,34,8,8,0,0,9,0,0,0,0,37,4,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,38,8,24,33,4,8,25,0,168
POA6440,0,0,0,0,0,0,5,0,0,9,0,7,19,4,0,0,26,10,0,78,12,64,106,4,5,0,110,25,0,329,21,24,107,7,5,0,141,12,4,327,38,48,109,3,7,0,122,13,0,347,23,37,75,5,4,0,108,15,5,271,3,5,8,0,0,0,19,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,180,442,30,14,3,535,75,13,1396,0,0,0,4,0,0,0,3,0,6,0,4,10,0,12,0,11,5,0,39,4,30,9,6,19,0,27,8,0,106,9,23,3,0,9,0,18,8,0,71,8,6,9,10,13,0,15,9,0,70,3,17,3,0,12,5,6,10,4,57,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,75,35,27,63,9,73,44,6,362
POA6442,0,0,12,5,4,6,3,4,4,28,0,0,21,0,0,0,13,3,0,44,3,18,57,0,3,0,66,8,3,162,9,12,34,0,0,0,66,9,0,126,15,11,47,7,6,0,50,4,9,150,10,13,43,3,3,0,48,7,0,126,0,7,9,0,0,0,11,5,0,25,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,56,215,13,14,13,260,40,14,662,0,0,0,5,0,7,5,9,0,31,0,7,5,4,12,4,12,3,0,51,5,21,6,17,11,3,8,5,0,84,3,11,9,13,19,5,15,12,0,97,8,7,10,13,18,18,17,11,4,103,0,17,0,6,13,3,9,14,0,72,5,0,0,0,5,0,4,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,65,37,58,85,44,61,58,8,441
POA6443,0,0,0,0,0,0,0,0,0,9,3,10,3,0,0,4,3,7,0,30,9,5,22,10,0,5,9,12,0,65,0,5,15,6,3,0,18,5,0,50,15,17,28,5,0,0,23,9,0,100,9,6,19,0,0,0,17,12,0,59,9,4,9,0,0,0,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,92,13,10,10,88,42,4,344,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,14,0,21,6,12,4,3,4,7,3,39,5,11,3,4,3,3,3,7,0,31,12,3,3,0,6,0,0,5,4,29,8,3,4,4,9,0,6,5,0,42,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,18,23,30,12,12,25,5,183
POA6445,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,9,9,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,3,3,3,3,4,4,34
POA6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,5,0,10,12,0,0,0,0,0,0,3,0,15,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,3,8,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,5,0,0,0,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,3,0,32
POA6447,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,9,0,12,6,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,0,0,0,3,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,9,0,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,11,0,0,0,0,44
POA6448,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,4,0,9,0,0,0,5,0,0,21,5,0,0,0,0,0,4,3,0,16,9,0,3,0,0,0,3,0,0,20,4,0,4,0,0,0,0,5,0,24,5,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,19,0,0,0,17,14,5,88,0,0,0,6,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,3,3,3,0,3,3,4,0,0,0,18,10,0,0,0,0,0,0,0,0,14,6,0,0,0,8,0,0,5,0,19,7,4,0,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,6,15,15,3,9,9,3,83
POA6450,8,0,59,11,4,45,20,59,9,213,15,14,111,10,5,19,42,45,5,256,67,63,193,14,11,36,98,96,18,598,120,57,165,19,21,26,118,80,19,635,182,77,152,20,22,28,137,83,14,713,133,74,115,13,21,18,166,79,16,641,56,19,20,0,14,7,44,20,3,186,25,0,0,0,0,0,0,0,3,40,4,0,0,0,0,0,0,0,0,0,607,311,813,89,94,177,631,454,88,3281,0,0,14,38,18,71,6,39,4,183,9,30,20,53,41,41,15,18,4,228,51,136,26,71,108,44,23,48,5,513,66,134,34,83,124,64,13,57,3,575,108,107,35,106,154,60,17,64,15,651,75,86,21,85,110,42,17,76,13,529,35,24,3,18,32,6,0,17,0,137,8,3,0,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,348,519,148,462,587,328,89,325,46,2840
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,0,0,5,0,0,0,0,5,0,6,0,0,3,0,0,0,0,3,0,15,4,3,9,0,0,0,3,3,0,26,11,5,6,0,0,0,5,4,0,29,15,0,3,0,0,0,4,4,0,32,5,3,0,3,0,0,11,0,0,32,13,0,3,0,0,0,6,4,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,58,12,34,0,0,3,25,20,3,162,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,11,0,0,0,0,4,0,0,0,0,16,3,4,0,6,5,0,0,0,0,31,0,4,4,4,5,3,5,0,0,28,4,5,0,7,8,0,3,3,0,32,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,22,10,23,33,9,10,12,4,128
POA6461,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,16,3,0,3,0,0,0,4,0,0,14,7,8,6,0,0,0,0,4,0,25,14,0,6,0,0,0,5,5,0,33,3,0,3,3,0,0,4,3,0,20,11,0,5,0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,25,3,0,0,26,25,0,132,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,11,6,0,0,0,3,0,0,0,0,11,3,6,0,5,9,0,0,0,0,27,4,3,0,4,3,0,0,0,0,18,9,0,5,0,3,3,0,0,0,17,6,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,17,5,15,23,0,0,8,0,97
POA6462,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,4,0,0,7,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,7,0,0,3,0,33
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,11
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,11
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
POA6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,0,9,11,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,3,5,0,15,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,13,0,4,0,10,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,0,0,4,0,9,6,5,0,0,0,0,0,0,0,10,3,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,6,0,4,6,0,0,8,0,43
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
