POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA3375,3,0,0,0,0,3,7,0,0,12,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,3,3,9,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,15,20,24,13,11,4,97,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,4,0,0,24,0,0,0,0,3,0,5,6,0,14
POA3377,39,23,17,19,21,46,45,26,4,235,17,18,25,21,27,54,103,72,27,365,13,23,34,34,42,79,108,90,52,478,15,18,54,46,52,60,83,36,21,396,4,42,62,63,50,50,56,40,9,382,5,38,96,65,61,63,35,17,4,380,0,24,74,47,62,53,22,6,8,301,0,10,37,32,48,26,11,0,0,178,0,5,40,28,51,25,11,8,0,168,0,0,9,14,29,25,0,0,0,83,0,0,21,20,32,30,6,0,0,114,0,0,0,6,0,8,0,0,0,20,0,0,0,0,5,7,5,0,0,21,15,25,32,34,43,29,43,43,43,311,0,4,0,0,0,0,0,0,0,3,233,247,539,454,566,628,588,381,180,3819,155,21,41,42,31,77,56,19,15,453,93,9,10,13,12,27,28,19,3,213,61,29,22,36,33,68,81,51,10,403,31,35,48,32,59,92,207,137,63,708
POA3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,10,4,10,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8
POA3379,0,0,5,0,0,7,6,5,3,19,0,0,0,6,0,4,6,3,3,21,0,0,0,5,7,4,15,10,0,42,0,0,3,8,6,11,10,3,5,37,0,0,0,0,4,3,4,0,0,19,0,0,3,6,6,10,8,5,0,38,0,5,3,0,4,3,5,0,0,20,0,0,4,0,4,3,0,0,0,12,0,0,0,3,0,5,5,0,0,15,0,0,0,6,5,0,0,0,0,7,0,0,0,3,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,5,4,3,0,8,0,30,0,0,0,0,0,0,0,0,0,0,13,15,30,35,52,57,59,33,16,302,6,0,3,0,8,3,3,3,0,30,3,0,0,3,0,5,3,0,0,15,4,3,3,0,0,9,7,3,5,44,0,0,4,8,5,12,19,3,3,55
POA3380,29,7,14,16,18,34,44,14,6,178,3,7,20,21,24,45,86,56,11,272,7,9,25,26,18,43,80,68,39,314,3,24,44,20,36,48,64,41,12,294,3,35,46,32,33,32,34,15,7,244,7,21,71,42,55,33,30,4,0,273,0,17,50,38,37,43,11,10,0,214,0,11,26,22,31,26,9,0,0,130,0,4,18,19,22,23,6,0,8,99,0,0,7,11,13,7,0,0,0,47,0,0,3,8,15,13,9,0,0,57,0,0,0,0,5,0,0,0,0,8,0,0,0,0,6,4,0,3,0,12,13,12,28,25,25,27,34,55,50,265,0,0,0,0,0,0,0,0,0,0,148,167,386,294,372,432,434,283,141,2662,95,19,21,17,24,63,41,17,9,305,47,5,10,5,11,23,15,8,0,134,50,24,22,27,23,58,71,20,8,301,9,22,33,30,41,74,157,120,24,515
POA3381,5,0,5,5,5,11,16,0,0,43,0,3,0,3,5,11,13,8,3,45,0,4,0,3,10,6,12,12,5,47,0,3,10,6,10,16,11,3,0,61,4,9,13,3,12,20,9,0,0,60,0,3,23,7,7,8,7,0,0,61,0,0,10,14,4,12,7,0,0,48,0,3,7,9,10,6,0,0,0,44,0,0,4,6,8,6,0,0,0,28,0,0,3,9,8,0,3,0,0,23,0,0,3,4,9,13,0,0,0,23,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,5,6,3,13,5,12,23,12,3,0,79,0,0,0,0,0,0,0,0,0,5,34,31,105,79,98,154,98,30,6,638,20,4,12,6,5,14,7,3,0,75,17,5,0,4,0,9,0,0,0,45,9,0,3,7,5,12,25,0,0,59,4,5,4,3,5,19,35,17,4,92
POA3384,0,0,0,5,0,5,0,6,0,10,3,0,0,6,0,3,7,3,3,29,0,0,0,6,4,0,15,6,3,25,0,0,3,3,5,4,5,0,0,19,0,0,3,5,0,6,0,3,0,24,0,0,9,3,6,3,4,3,0,30,0,0,0,0,6,0,0,0,0,10,0,0,7,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,11,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,21,8,24,25,40,47,46,21,8,245,14,4,0,3,10,9,3,0,0,46,0,0,0,0,0,6,0,0,0,14,0,0,0,4,0,7,6,6,0,24,6,0,0,4,0,12,17,7,3,49
POA3385,0,0,0,0,4,0,8,0,0,13,0,0,4,0,3,9,8,3,0,40,0,0,4,4,5,5,11,3,0,29,0,0,0,3,0,3,5,0,0,19,0,0,4,0,3,4,14,0,0,24,0,0,0,0,6,3,0,0,0,12,0,0,0,0,4,3,0,0,0,19,0,0,0,4,4,3,0,0,0,8,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,20,0,0,0,0,0,0,0,0,0,0,17,3,26,30,37,44,60,13,5,232,12,0,5,6,0,11,5,0,0,34,5,0,0,0,0,0,0,0,0,8,0,0,3,0,5,0,8,0,0,29,0,0,7,4,8,13,14,3,3,58
POA3387,0,0,0,0,0,4,0,0,0,5,0,0,0,5,4,0,0,0,0,11,0,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,5,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,6,3,15,16,22,28,17,3,0,113,3,0,3,5,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,7,4,0,0,17,0,0,0,6,10,3,3,0,0,19
POA3388,0,4,0,0,3,0,0,0,0,12,0,0,0,0,3,7,7,3,0,33,0,0,4,4,0,5,9,12,3,33,0,0,0,0,0,3,4,0,0,10,0,0,0,4,4,3,0,0,0,11,0,0,3,4,0,9,0,0,0,20,0,0,6,6,6,3,0,0,0,20,0,0,3,0,7,3,0,0,0,17,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,3,10,10,0,27,0,0,0,0,0,0,0,0,0,0,12,4,24,31,31,56,36,31,11,235,18,3,0,0,0,12,0,0,0,34,6,0,0,0,0,4,5,0,0,16,0,6,0,3,3,6,4,0,0,26,0,0,8,4,5,14,21,10,3,63
POA3390,3,0,0,5,0,4,4,0,0,19,0,0,0,4,3,7,19,13,0,45,0,3,3,3,6,8,16,7,4,53,0,7,5,0,6,3,10,6,5,44,0,0,8,0,3,7,0,0,0,34,0,0,5,8,10,4,3,0,0,31,0,0,6,0,3,7,0,3,0,26,0,0,9,3,0,0,0,0,0,11,0,0,3,5,0,3,0,3,0,15,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,3,3,9,4,0,4,0,34,0,0,0,0,0,0,0,0,0,0,30,16,48,45,54,63,75,42,7,379,27,0,0,6,0,10,4,0,0,44,15,0,3,0,0,0,5,0,0,28,7,0,0,0,5,11,6,6,0,43,5,0,0,8,8,8,36,20,0,86
POA3391,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,10,6,7,10,7,17,11,7,0,73,7,4,3,0,0,3,0,0,0,14,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,4,0,6,0,7,3,0,0,0,13
POA3392,0,0,0,3,5,3,3,0,0,20,0,0,0,4,4,6,10,9,0,42,0,0,0,0,0,3,4,4,5,24,0,0,0,3,3,7,5,0,0,15,0,0,0,3,4,0,0,0,0,15,0,0,3,10,3,0,0,0,0,14,0,0,3,0,8,5,6,0,0,22,0,0,4,0,0,10,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,3,13,34,0,0,0,0,0,0,0,0,0,0,11,8,20,32,42,57,37,24,26,252,13,0,4,0,5,9,11,0,0,36,3,0,0,0,0,6,0,0,0,21,4,0,0,3,9,8,5,6,0,38,5,0,3,3,6,14,17,13,4,77
POA3393,12,3,8,4,4,11,14,13,0,54,3,7,10,10,12,13,33,16,12,109,3,7,8,7,12,16,37,31,12,134,0,12,14,17,20,35,22,16,11,141,0,12,13,13,18,18,11,10,0,99,0,7,17,10,22,26,3,4,3,99,0,3,11,14,20,21,7,3,0,77,0,5,12,9,13,8,5,0,0,51,0,0,7,10,8,14,0,6,0,43,0,0,6,0,3,3,4,3,0,24,0,0,7,10,4,15,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,11,9,6,15,9,17,3,20,21,31,134,0,0,0,0,0,0,0,0,0,3,62,59,143,115,165,191,171,136,72,1112,41,6,4,0,6,14,17,11,0,104,27,3,3,0,0,4,8,6,0,56,25,8,16,5,13,17,22,14,4,119,12,5,13,11,16,20,59,38,18,193
POA3395,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,4,12,0,0,19,0,0,4,0,0,5,3,5,0,15,0,0,4,0,0,0,0,0,0,8,0,0,3,0,3,4,0,0,0,11,0,0,4,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,13,18,28,18,16,8,126,4,0,0,0,3,6,3,4,0,13,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,16,0,0,0,0,0,11,16,3,4,39
POA3396,0,0,0,0,0,0,3,3,0,19,0,0,4,6,5,3,10,8,6,35,0,0,0,0,6,7,18,13,17,61,0,0,5,3,0,6,8,8,0,39,0,0,3,0,7,5,3,0,0,23,0,0,0,4,4,5,3,5,0,27,0,0,0,6,0,6,6,4,0,17,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,5,0,3,4,0,0,0,5,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,3,19,0,0,0,0,0,0,0,0,0,0,14,0,32,34,34,60,60,36,31,299,8,0,0,4,0,12,3,0,0,32,3,0,0,0,0,0,5,0,0,14,9,0,5,0,5,4,6,9,0,34,0,0,4,8,4,13,17,13,9,73
POA3400,46,27,30,45,22,55,61,34,21,338,18,31,51,42,46,88,156,128,41,604,13,33,66,44,67,103,149,183,124,782,15,64,111,105,71,87,113,83,45,698,14,59,124,85,93,87,73,45,20,600,4,72,133,87,107,114,51,19,22,614,0,62,143,109,105,90,43,16,15,576,0,33,111,85,74,56,19,10,0,393,0,12,91,70,67,56,20,10,3,332,0,4,41,23,34,39,7,3,0,150,0,4,46,54,49,46,11,5,0,210,0,0,5,9,0,14,5,0,0,40,0,0,14,18,15,16,10,8,0,79,39,37,62,51,54,42,65,61,50,462,0,0,0,0,0,0,4,0,0,8,379,467,1075,882,845,967,856,661,358,6496,272,37,58,47,37,91,83,33,16,675,185,23,22,19,22,40,47,22,4,395,103,62,56,60,39,80,116,66,31,599,38,61,75,64,72,131,259,243,85,1038
POA3401,25,7,7,7,14,14,14,0,0,98,5,12,10,14,21,18,34,15,4,129,8,5,19,17,28,29,27,13,4,149,5,7,15,18,22,29,19,10,3,128,6,15,13,25,31,39,28,13,0,160,7,22,25,26,35,26,15,10,0,172,0,15,28,44,47,48,10,0,0,197,0,12,8,18,43,21,11,3,0,116,0,0,13,15,37,30,9,0,0,110,0,0,7,8,18,14,0,4,0,52,0,0,6,19,25,15,3,0,0,71,0,0,0,0,5,7,4,0,0,14,0,0,0,6,10,6,7,0,0,36,14,11,13,12,30,22,16,18,4,138,0,0,0,0,0,0,0,0,0,0,159,123,184,257,382,351,216,97,19,1792,97,23,14,25,21,41,20,4,5,253,90,14,6,7,10,20,13,12,0,163,42,17,19,9,20,17,31,10,8,175,10,19,17,19,32,28,66,34,3,228
POA3407,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,7,3,5,0,16,0,0,0,0,4,0,3,0,0,13,0,4,0,0,0,0,3,0,0,12,0,0,0,4,4,4,3,0,0,18,0,0,0,3,3,8,4,0,0,13,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,9,0,0,0,0,4,3,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,5,0,3,3,0,3,16,0,0,0,0,0,0,0,0,0,0,6,4,18,19,35,29,27,17,7,168,11,0,0,3,0,0,4,0,0,26,0,3,0,0,0,3,0,0,0,14,3,0,0,0,6,5,0,0,0,14,0,0,5,0,6,6,6,12,0,29
POA3409,5,0,5,0,0,0,4,0,0,18,0,3,0,5,0,9,0,3,0,29,0,0,0,3,0,5,9,9,0,38,0,5,9,8,0,12,5,7,4,39,0,3,0,7,6,7,9,0,0,27,0,4,3,4,9,9,0,0,0,24,0,0,8,9,7,9,0,0,0,39,0,0,9,0,10,8,6,0,0,29,0,0,3,5,7,6,0,0,0,27,0,0,0,0,0,3,0,0,0,6,0,0,3,5,4,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,5,3,6,12,10,8,22,63,0,0,0,0,0,0,0,0,0,0,28,12,45,58,60,87,62,34,34,417,14,0,6,0,3,13,7,4,0,52,15,0,0,0,0,12,7,3,0,35,5,0,7,5,0,4,7,0,0,33,0,3,0,9,5,12,10,11,0,51
POA3412,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,6,0,17,0,0,0,0,0,3,5,3,0,17,0,0,7,0,0,0,0,6,0,13,0,0,0,0,5,0,0,0,0,9,0,0,0,5,0,4,0,0,0,7,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,13,0,0,0,0,0,0,0,0,0,0,3,4,14,18,12,22,18,25,4,121,9,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,3,0,3,7,14,12,0,41
POA3413,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,0,0,9,0,0,0,3,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,4,3,6,10,20,19,5,5,6,78,5,0,0,0,0,3,0,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,5,0,3,12
POA3414,0,11,0,0,5,5,9,4,4,50,0,0,9,5,13,10,26,14,5,91,3,4,0,3,8,15,18,26,3,82,5,12,9,5,9,14,21,10,4,80,0,0,9,7,15,11,4,10,8,62,0,4,14,0,12,18,0,0,0,53,0,4,6,11,11,19,0,0,0,49,0,0,7,6,12,6,4,3,0,39,0,0,11,0,0,5,0,0,0,22,0,0,0,5,7,5,0,0,0,14,0,0,0,0,9,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,5,0,4,4,6,8,15,15,11,62,0,0,0,0,0,0,0,0,0,0,39,33,82,75,115,136,116,89,44,734,39,5,5,6,12,20,10,10,13,124,20,0,8,0,6,3,6,4,3,51,12,7,5,4,8,17,13,8,5,85,3,6,11,14,17,20,45,32,8,157
POA3415,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3418,8,0,5,11,10,12,7,10,21,89,7,4,9,6,7,15,32,22,3,117,3,0,10,8,9,8,23,40,15,113,0,10,18,12,14,20,18,16,6,108,0,7,20,16,26,15,13,0,5,106,0,9,19,15,26,21,0,6,0,106,0,9,30,12,22,28,6,8,5,119,0,4,21,5,15,6,3,0,0,45,0,4,17,9,16,13,5,6,0,62,0,0,5,0,6,10,0,0,0,23,0,0,9,0,6,17,0,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,6,0,0,0,12,8,0,14,10,8,13,15,18,19,107,0,0,0,0,0,0,0,0,0,0,65,55,188,131,174,187,147,140,83,1177,64,9,21,14,12,16,18,12,0,161,33,0,7,3,6,3,11,7,7,80,10,7,7,15,14,21,20,15,31,139,4,6,12,15,14,28,59,45,13,206
POA3419,4,0,3,5,4,10,3,4,0,26,0,0,3,5,5,10,14,9,6,45,0,0,5,6,4,4,16,10,16,57,0,0,0,7,5,10,13,3,5,42,0,4,3,3,4,9,3,5,0,36,0,0,3,4,7,12,8,0,0,37,0,3,5,0,7,8,6,0,0,27,0,0,6,4,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,0,0,0,7,0,4,3,9,32,0,0,0,0,0,0,0,0,0,0,26,18,38,47,59,71,66,44,26,389,12,4,4,0,4,4,3,0,0,35,8,5,0,0,0,4,4,0,0,19,4,3,3,5,4,10,8,6,0,48,3,0,3,4,11,9,24,12,7,82
POA3420,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,11,0,3,0,0,3,3,0,0,0,14,0,0,6,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,11,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,4,20,17,21,12,11,6,0,103,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,10
