POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA6312,5,0,0,3,0,0,0,0,10,6,0,0,3,0,0,0,0,8,34,64,37,44,46,43,13,6,285,7,15,9,20,12,16,8,0,88,7,13,13,18,18,9,8,8,93,4,8,14,9,5,11,0,0,49,0,5,10,13,17,9,3,4,58,10,14,11,19,15,3,4,0,68,3,15,10,11,8,7,0,0,62,0,4,0,0,6,5,0,0,13,0,3,13,3,8,7,0,0,30,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,52,41,34,37,36,35,22,18,273,127,182,146,177,165,146,59,27,1034,5,0,4,5,0,8,0,0,16,0,0,3,0,0,0,0,0,3,0,5,0,7,3,0,0,3,13,0,0,0,0,0,5,0,0,5,8,6,7,10,5,3,0,0,34,16,45,30,35,47,26,15,15,227,11,20,28,30,30,19,14,0,156,14,30
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,3,15,4,8,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,11,0,0,0,5,4,0,0,0,9,0,5
POA6315,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,20,21,19,22,20,7,0,121,0,4,3,0,0,11,0,0,26,0,4,10,9,0,6,3,0,38,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,3,3,4,3,3,0,0,26,0,3,0,3,6,0,0,0,14,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,15,12,15,6,10,20,8,0,81,21,58,65,51,56,62,27,3,342,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,0,17,0,13,14,9,16,10,0,0,65,3,7,8,11,11,6,3,0,52,0,8
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,4,0,0,14,0,0,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,0,0,20,4,14,9,7,14,17,0,0,79,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,7,3,4,3,5,3,6,0,0,15,3,4
POA6317,0,0,3,0,0,0,0,0,11,5,6,0,0,0,0,0,0,8,24,46,28,38,47,31,11,3,222,6,10,9,12,6,4,4,0,45,15,12,11,24,23,10,0,0,89,0,6,4,0,6,0,0,0,34,0,3,5,9,0,7,0,0,26,8,11,22,12,10,0,0,0,67,0,6,4,3,4,0,0,0,32,3,0,3,0,0,0,0,0,13,4,5,3,4,5,3,4,0,32,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,10,40,42,47,31,26,27,18,8,243,106,166,150,135,137,85,44,13,827,0,3,5,4,0,4,0,0,11,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,3,8,7,8,6,0,6,0,0,42,10,31,17,18,19,16,7,4,114,11,25,26,19,24,10,6,0,124,15,21
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,3,0,0,21,0,0,3,0,0,0,0,0,7,0,0,8,6,0,8,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,6,0,22,3,10,24,14,18,16,11,0,98,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,6,4,0,3,5,0,0,19,0,3,4,4,4,3,0,0,19,0,3
POA6320,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,9,3,0,0,18,0,3,0,0,0,0,0,0,9,3,4,6,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,0,26,11,14,14,17,15,4,7,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,8,0,5,0,0,5,0,0,0,17,0,0,5,0,9,0,0,0,18,0,3
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,15,0,0,0,0,0,0,0,0,8,0,5,4,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,23,5,11,13,14,13,9,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,11,0,0,6,0,0,0,0,0,8,0,0,4,6,0,0,0,0,5,0,3
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,12,3,3,6,10,7,13,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,4,0,4,0,0,0,6,0,0
POA6323,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,15,14,20,6,0,70,0,0,0,5,9,3,3,0,17,0,0,0,4,4,3,0,0,19,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,4,0,14,0,4,0,0,9,0,0,0,12,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,13,9,10,3,0,48,11,13,25,43,53,56,26,5,219,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,13,6,0,3,8,14,9,0,0,36,0,5,0,11,4,13,0,0,33,0,5
POA6324,0,3,0,5,0,11,0,0,15,6,0,0,6,0,0,0,0,14,24,33,27,31,41,30,12,6,196,4,11,11,12,12,13,8,0,74,9,13,18,23,17,12,8,3,102,0,0,6,3,7,10,3,0,33,0,0,3,7,8,3,3,0,27,9,6,5,3,14,16,3,0,55,5,9,9,14,5,5,3,0,46,0,0,3,0,9,4,0,0,17,0,0,3,4,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,16,34,29,35,31,18,14,205,83,93,123,141,144,134,58,25,805,0,5,5,6,8,5,0,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,4,0,11,0,0,0,0,0,0,0,0,4,5,7,7,8,7,5,0,0,39,12,13,21,24,29,29,6,0,136,4,14,21,20,36,24,8,6,135,15,25
POA6326,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,19,0,0,0,0,3,4,0,0,10,0,4,4,7,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,0,0,23,10,12,16,19,24,26,4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,4,5,5,0,6,0,0,23,0,5,0,0,0,3,0,0,14,0,4
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,22,4,4,4,21,12,9,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,13,0,0,0,4,5,6,0,0,11,0,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,3,9,3,0,0,30,0,0,3,0,0,0,0,0,10,0,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,3,7,0,36,10,25,14,11,26,10,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,13,0,0,3,0,9,0,0,0,14,0,6
POA6330,19,17,43,37,44,41,26,5,229,32,57,51,33,28,18,3,0,213,151,402,339,410,447,372,185,59,2364,87,197,172,155,139,133,81,32,993,68,67,93,113,133,101,51,15,643,21,87,75,92,99,56,27,7,470,3,51,56,96,109,117,41,9,472,87,73,142,149,145,127,51,16,789,61,65,76,92,114,111,25,9,554,27,33,33,28,18,21,7,3,182,25,78,81,75,57,28,24,7,369,3,5,0,0,0,0,0,0,14,6,15,22,27,22,24,12,3,126,162,201,167,180,174,155,101,67,1205,744,1348,1351,1484,1525,1310,630,220,8618,20,38,47,56,40,19,5,0,223,3,12,17,15,8,5,0,0,57,6,29,23,18,23,10,10,9,136,3,17,19,15,7,5,0,0,65,31,42,62,64,57,18,10,0,277,120,316,320,332,380,275,146,50,1935,55,154,218,288,281,242,119,23,1383,152,261
POA6333,0,3,14,18,12,29,9,3,91,0,3,5,3,10,3,0,0,29,6,30,61,64,97,95,44,5,403,11,27,40,30,34,23,15,0,183,14,9,19,9,34,20,8,3,133,0,14,12,14,16,10,7,4,74,0,4,16,24,17,30,5,0,100,0,7,12,19,36,28,14,4,127,0,11,14,21,27,27,11,3,111,0,3,7,8,4,8,10,0,49,4,8,7,14,16,9,5,0,59,0,0,0,0,0,0,0,0,0,0,0,8,3,3,5,5,0,32,30,31,38,49,52,54,39,12,305,79,153,256,278,369,337,180,44,1698,0,4,14,16,13,14,3,0,66,3,0,0,0,5,4,4,0,20,0,3,3,3,5,4,0,0,13,0,0,9,3,3,0,0,0,28,5,10,20,17,14,4,4,0,73,8,30,64,60,75,57,29,4,318,4,25,42,58,73,58,25,7,290,8,31
POA6335,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,11,11,8,14,4,0,0,47,0,4,0,8,0,3,0,0,17,0,6,0,5,7,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,3,4,4,0,0,0,0,9,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,3,5,5,4,0,35,11,28,29,31,38,22,3,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,12,6,0,0,0,0,0,17,0,3,7,6,3,0,0,0,23,0,14
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,6,0,5,9,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,15,4,19,4,11,12,14,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,13,0,0
POA6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,3,6,3,0,0,36,0,3,3,0,0,0,0,0,6,4,8,7,7,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,7,4,7,6,0,0,33,14,24,31,18,26,5,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,12,0,0,0,0,5,0,0,0,11,3,3,5,4,0,4,0,0,15,0,15
POA6338,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,5,8,8,11,3,0,40,0,4,4,0,6,4,0,0,20,0,0,9,5,5,0,0,0,22,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,6,0,4,3,0,0,16,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,3,12,0,0,23,10,17,23,23,37,31,8,0,151,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,6,5,3,5,3,0,0,26,0,4,10,11,8,6,0,0,40,0,3
POA6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,5,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,13,9,13,9,6,4,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,7,0,5,0,6,0,0,0,0,13,0,0
POA6343,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,3,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,0,0,16,0,9,14,15,11,6,0,0,54,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,9,0,3,0,0,5,0,0,0,9,0,0
POA6346,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,21,72,42,46,46,15,0,0,239,6,15,10,6,3,0,0,0,37,0,6,0,12,3,0,0,0,30,0,0,3,5,0,0,0,0,16,0,5,0,3,5,0,0,0,10,0,7,15,9,4,0,0,0,32,4,7,0,0,5,3,0,0,13,0,0,3,0,0,0,0,0,9,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,6,18,32,38,48,30,7,0,0,176,48,151,109,143,105,36,0,0,592,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,9,9,9,3,0,0,41,0,3,7,7,6,0,3,0,32,8,15
POA6348,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,32,28,27,14,7,6,0,116,0,4,5,4,7,7,5,0,29,0,0,0,7,3,7,6,0,19,0,3,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,8,8,5,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,15,11,5,0,60,7,56,51,58,53,41,17,0,291,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,12,0,8,6,7,0,7,5,4,43,0,9,3,7,3,4,3,0,29,0,7
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,25,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,9,8,0,28,6,9,14,16,10,11,7,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,3,0,0,0,8,0,0,3,0,0,6,0,0,6,0,0
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
