POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA3933,4,0,7,5,0,5,11,9,4,49,4,12,4,5,5,19,16,5,0,68,3,10,10,8,17,10,8,0,0,65,3,5,11,8,17,10,8,5,0,69,0,3,11,3,12,18,12,3,0,70,0,6,10,11,12,14,5,0,0,60,0,0,4,3,15,7,10,6,0,34,0,0,3,3,8,6,13,0,0,40,0,0,4,15,26,15,8,0,0,70,0,0,4,0,9,0,0,3,0,17,0,0,5,9,23,21,9,0,0,56,12,4,9,8,13,3,7,3,0,63,0,0,0,0,0,0,0,0,0,0,100,56,74,88,165,162,128,62,25,865
POA3934,67,79,63,74,101,101,285,280,171,1222,73,124,72,108,147,149,281,226,76,1257,33,110,80,121,150,181,213,162,34,1087,16,124,107,132,238,203,182,104,28,1127,10,65,137,193,307,240,177,85,15,1233,0,36,113,199,271,180,101,41,10,957,0,16,129,239,323,204,88,40,15,1047,0,6,93,173,214,157,65,20,8,733,0,3,121,395,519,313,104,31,4,1497,0,0,42,109,131,80,36,11,4,414,0,0,30,187,279,153,62,23,3,733,66,28,52,91,130,80,105,108,75,736,0,0,4,0,3,0,6,0,0,20,1401,852,1147,2245,3106,2417,2303,1595,601,15664
POA3936,23,54,47,58,86,119,305,240,90,1024,44,68,63,88,104,152,279,161,41,997,22,79,87,87,116,148,179,112,25,849,11,99,121,96,184,167,145,63,16,902,4,35,139,155,204,187,118,47,9,894,0,23,151,126,169,176,78,23,0,757,0,12,121,130,146,133,53,25,14,638,0,4,74,78,97,94,41,10,3,402,0,6,108,157,200,145,51,9,4,673,0,0,14,50,48,35,18,3,0,165,0,0,19,57,84,65,30,24,6,282,53,37,70,107,136,104,128,163,115,909,0,0,0,0,0,7,0,0,0,9,674,565,1153,1340,1771,1902,2047,1346,444,11250
POA3937,6,5,6,5,11,21,25,9,4,94,8,11,4,4,9,17,26,12,3,89,0,8,7,8,19,10,36,9,0,90,0,11,10,7,23,22,25,9,4,99,0,0,19,11,26,37,26,9,0,131,0,3,17,12,20,31,10,8,0,95,0,0,6,9,24,23,18,12,0,89,0,0,4,4,16,15,10,3,0,48,0,0,7,21,40,41,32,3,0,138,0,0,5,5,6,8,5,3,0,32,0,0,7,19,37,33,27,6,3,146,5,0,8,7,12,26,28,13,8,108,0,0,0,0,0,0,0,0,0,4,106,63,106,143,255,327,309,114,35,1464
POA3938,6,5,14,13,18,40,67,69,17,257,9,16,15,23,30,30,83,50,13,265,4,26,17,27,28,35,61,36,10,241,0,22,27,15,36,49,45,27,5,230,4,18,33,25,44,62,52,25,0,258,0,4,18,31,37,42,41,5,0,182,0,0,26,18,35,34,25,13,0,162,0,0,13,28,31,22,6,0,0,100,0,0,30,49,46,43,18,6,0,188,0,0,0,4,13,15,8,0,0,41,0,0,0,15,20,26,9,6,0,80,12,16,10,18,28,16,42,19,14,180,0,0,0,0,0,0,0,0,0,0,144,156,248,301,402,505,619,345,91,2818
POA3939,24,64,69,109,138,198,410,366,178,1567,56,88,108,125,160,196,299,216,73,1307,19,81,132,132,132,204,182,119,31,1021,12,92,191,162,196,216,183,54,20,1130,0,59,204,180,223,219,143,45,9,1081,0,33,183,137,164,152,78,19,9,775,0,14,153,139,156,117,48,17,11,660,0,5,69,124,94,78,35,11,0,410,0,3,89,167,149,131,35,10,0,593,0,0,12,21,33,31,8,3,6,112,0,0,23,39,60,78,39,15,3,254,99,70,136,130,188,179,144,149,98,1187,0,0,0,3,0,0,0,0,0,8,828,636,1567,1641,1962,2253,2326,1568,600,13379
POA3940,7,14,16,17,40,59,154,209,172,692,3,27,39,32,49,62,108,118,50,500,5,28,41,35,45,39,70,54,51,367,6,28,58,65,66,54,54,25,24,367,0,16,68,59,60,55,36,17,15,323,0,10,61,36,35,29,21,11,10,209,0,5,42,21,31,13,3,12,10,146,0,3,17,14,24,19,8,4,4,93,0,0,27,46,18,18,9,5,3,119,0,0,8,9,5,3,4,0,0,20,0,3,3,7,10,4,4,6,8,47,16,19,25,34,57,38,67,140,216,616,0,0,0,0,0,0,0,0,0,0,184,177,466,439,510,541,777,819,680,4594
POA3941,34,56,71,73,100,150,297,205,85,1059,35,67,72,92,132,169,249,137,24,980,18,67,120,117,188,179,179,87,23,967,9,72,135,118,196,207,121,45,11,907,0,44,152,150,207,194,106,41,10,903,0,16,146,106,163,152,70,18,5,673,0,5,128,133,153,115,43,13,4,596,0,5,62,85,93,73,38,11,0,362,0,0,63,167,182,135,59,8,4,623,0,0,11,35,39,32,26,4,0,154,0,0,17,78,123,101,39,4,10,376,64,45,141,141,163,167,161,133,104,1113,0,0,0,0,0,5,3,0,0,15,608,511,1275,1486,1998,2083,2027,1101,378,11454
POA3942,6,11,12,14,13,19,48,33,16,170,0,11,16,10,9,35,80,56,9,237,4,10,7,11,22,33,53,32,9,178,0,15,21,16,23,29,48,24,0,184,0,12,22,11,26,48,50,24,0,187,0,3,23,22,19,43,42,12,6,169,0,3,24,10,33,21,37,13,3,143,0,0,18,11,27,23,18,11,0,114,0,0,15,33,32,54,32,12,0,174,0,0,0,21,24,17,9,3,0,66,0,0,5,24,57,60,35,5,0,185,18,14,13,19,32,38,52,38,13,232,0,0,0,3,0,0,0,0,0,6,124,120,201,251,356,497,650,349,79,2620
POA3943,4,10,10,7,10,13,40,37,9,124,0,8,3,8,10,19,36,39,7,125,0,6,6,7,14,13,41,15,13,113,0,5,14,9,7,14,52,22,4,131,0,5,3,14,14,26,47,19,3,133,0,4,12,11,17,21,40,21,0,120,0,4,13,10,18,25,22,17,3,101,0,0,11,7,7,17,20,12,0,76,0,0,18,13,25,35,52,10,0,149,0,0,6,7,5,17,15,9,0,62,0,3,9,30,48,59,66,24,3,247,7,5,15,12,25,43,54,30,8,200,0,0,0,0,0,0,0,0,0,3,65,63,132,155,231,366,594,320,65,1995
POA3944,0,3,3,0,0,9,3,12,0,29,0,3,0,0,0,0,7,11,0,21,0,0,0,0,4,0,6,3,3,19,0,9,3,0,0,0,16,8,5,33,0,4,6,5,5,10,18,10,3,64,0,0,11,5,5,14,16,12,0,55,0,0,7,4,7,5,14,5,0,47,0,0,8,0,0,13,15,7,0,49,0,0,13,3,17,13,23,16,0,93,0,0,3,3,3,8,10,3,0,22,0,0,7,22,39,53,51,37,9,209,0,3,3,5,8,13,6,22,6,73,0,0,0,0,3,0,0,0,0,5,26,42,67,53,105,174,217,180,38,892
POA3945,0,3,3,0,13,19,30,16,3,87,3,4,11,4,5,20,19,7,0,66,3,0,8,3,12,15,9,8,0,58,0,3,9,7,16,19,6,0,0,73,0,9,15,15,24,22,9,3,0,86,0,3,18,12,11,17,10,3,0,75,0,0,10,6,5,7,5,0,0,43,0,0,6,0,9,9,4,6,0,29,0,0,10,15,15,11,10,0,0,59,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,3,0,11,4,0,0,6,17,13,7,7,0,64,0,0,0,0,0,0,0,0,0,0,38,24,106,104,153,193,160,70,10,857
POA3946,0,0,0,0,0,9,7,0,3,15,6,3,7,0,0,5,6,0,0,19,0,0,0,0,0,0,4,0,4,16,0,0,3,6,4,3,0,0,0,24,0,0,7,5,0,10,0,0,0,31,0,0,3,0,6,0,3,0,0,16,0,0,3,0,0,5,0,0,0,11,0,0,6,0,0,6,0,0,0,9,0,0,0,3,3,8,4,0,0,18,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,5,4,0,0,12,0,0,0,3,5,3,6,0,0,25,0,0,0,0,0,0,0,0,0,0,14,6,41,24,38,67,49,13,8,262
POA3950,21,20,35,37,51,68,137,88,45,499,18,25,36,38,51,64,72,51,17,356,13,33,60,30,45,53,60,34,15,324,0,38,77,54,92,69,42,19,8,406,5,23,84,45,70,69,38,5,9,343,0,14,35,57,51,37,14,0,0,212,0,4,38,43,41,52,9,9,0,197,0,0,21,35,36,28,10,3,0,137,0,0,23,32,48,38,7,0,0,161,0,0,3,11,16,4,0,0,0,35,0,0,5,9,16,9,0,0,3,46,17,15,29,26,33,48,54,50,36,303,0,0,3,0,0,0,0,0,0,9,301,218,540,500,641,704,680,399,204,4190
POA3951,3,3,0,5,0,13,16,8,0,53,6,9,7,6,19,21,13,7,0,89,0,5,9,6,13,20,22,6,0,80,3,3,6,8,22,16,13,0,0,81,0,8,13,5,21,16,9,3,0,66,0,0,5,8,20,23,11,0,0,64,0,0,0,8,12,7,8,0,0,36,0,0,3,3,3,0,3,0,0,24,0,0,3,9,18,10,6,0,0,47,0,0,0,4,6,5,0,0,0,10,0,0,5,4,3,5,3,0,0,16,7,0,8,9,10,9,15,11,0,64,0,0,0,0,0,0,0,0,0,0,68,43,66,80,165,175,168,49,9,835
POA3953,30,25,36,39,50,91,184,147,76,683,24,42,54,65,55,89,155,105,54,640,4,49,75,80,79,70,111,61,16,539,14,49,102,87,91,91,76,31,11,545,6,33,101,112,114,129,74,29,9,611,0,21,71,93,89,82,42,10,0,396,0,12,66,75,74,81,30,19,3,353,0,0,32,74,68,48,10,4,0,232,0,4,34,74,115,63,22,7,0,316,0,0,4,15,15,17,0,0,0,57,0,0,6,13,32,28,21,9,0,111,39,15,51,67,60,63,74,64,32,462,0,0,0,0,0,0,0,0,0,3,506,311,734,908,976,1084,1147,674,245,6585
POA3954,0,0,4,0,3,8,8,3,4,23,3,0,0,0,5,8,8,0,0,27,0,6,0,0,3,4,3,0,0,27,0,3,5,3,8,11,3,0,0,29,0,0,3,0,9,12,0,0,0,26,0,4,0,7,8,9,0,0,0,23,0,4,0,8,8,7,0,0,0,17,0,0,0,3,9,0,0,0,0,12,0,0,0,6,9,7,0,0,0,21,0,0,0,0,0,0,6,0,0,10,0,0,0,3,4,4,0,0,0,4,0,0,5,0,4,5,0,0,6,17,0,0,0,0,0,0,0,0,0,0,20,18,19,33,58,89,45,26,7,320
POA3956,8,9,16,10,20,39,93,40,11,250,9,9,11,8,30,58,70,29,6,242,0,20,25,22,30,39,48,29,4,213,0,9,35,29,35,45,39,6,3,215,3,11,36,31,44,33,26,9,0,198,0,4,17,30,41,29,19,0,0,143,0,0,17,31,23,34,16,0,3,116,0,0,13,23,18,11,8,0,0,80,0,0,8,28,42,28,23,0,0,124,0,0,3,5,12,11,3,0,0,30,0,0,9,9,27,17,3,4,0,71,20,4,23,34,19,53,42,37,5,237,0,0,0,0,0,0,0,0,0,0,145,99,256,315,387,574,544,223,60,2607
POA3957,0,0,0,0,0,5,5,9,0,20,4,3,0,0,4,3,0,5,0,23,0,0,4,3,3,4,0,5,0,19,0,3,5,4,0,3,0,0,0,24,0,0,4,7,6,5,4,0,0,25,0,0,3,6,0,0,0,0,0,13,0,0,0,5,3,6,0,0,0,12,0,0,0,3,0,3,3,0,0,4,0,0,4,0,4,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,25,14,31,32,37,48,38,22,3,236
POA3958,0,0,3,0,0,0,5,6,0,10,0,0,4,0,0,0,0,4,0,18,0,0,0,0,6,5,6,0,0,13,0,0,4,5,3,3,4,0,0,21,0,4,0,3,5,10,4,0,0,24,0,6,3,0,3,5,0,0,0,19,0,0,0,0,5,0,0,3,0,11,0,0,0,4,5,5,3,0,0,11,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,5,7,6,4,7,3,0,33,0,0,0,0,0,0,0,0,0,0,17,13,19,25,44,45,38,20,4,236
POA3959,5,5,0,5,11,12,34,16,8,101,5,5,7,5,9,19,33,16,0,96,3,3,5,7,12,22,27,9,0,92,0,6,6,16,13,22,18,14,0,99,0,3,10,15,17,26,8,3,0,78,0,3,5,17,12,17,15,7,0,73,0,0,11,10,24,15,3,0,4,68,0,0,5,9,8,10,5,0,0,49,0,0,3,12,14,16,8,4,0,54,0,0,0,0,0,8,4,0,0,18,0,0,0,12,15,11,10,4,0,51,10,8,7,4,15,13,11,8,3,82,0,0,0,0,0,0,0,0,0,0,73,53,71,129,177,238,237,113,16,1113
POA3960,4,3,4,11,25,45,96,64,39,293,11,9,20,18,20,45,68,32,16,231,3,11,13,17,37,40,35,20,10,175,0,13,20,24,28,32,25,17,7,175,0,15,29,26,31,35,38,20,0,181,0,0,13,23,27,26,14,8,0,117,0,4,15,13,20,25,16,8,5,100,0,0,3,4,20,19,6,8,3,68,0,0,9,21,27,18,12,0,0,95,0,0,0,3,8,14,0,0,0,28,0,0,0,6,11,10,8,3,0,45,5,10,18,18,22,52,43,32,21,230,0,0,0,0,0,0,5,0,0,7,132,84,179,210,316,474,537,316,137,2384
POA3962,0,5,6,6,3,21,48,15,3,118,0,5,7,3,6,16,11,3,0,55,0,8,5,10,7,15,20,5,5,70,0,9,14,4,7,9,9,0,0,51,0,0,6,8,18,11,5,0,0,53,0,0,7,7,8,6,8,0,0,36,0,0,7,5,0,3,0,0,0,20,0,0,3,7,9,3,0,0,0,21,0,0,3,4,10,8,5,0,0,32,0,0,0,0,3,5,0,0,0,9,0,0,0,5,0,4,0,0,0,8,10,10,9,13,12,10,14,7,8,83,0,0,0,3,0,0,0,0,0,6,30,43,76,91,107,154,200,76,25,793
POA3964,0,0,0,0,5,5,9,0,0,18,0,0,0,0,3,4,0,0,0,8,0,0,0,3,0,5,0,0,0,16,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,5,0,0,0,13,0,0,0,8,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,17,18,17,35,18,8,4,138
POA3965,0,0,0,0,0,0,8,9,0,24,0,0,0,0,0,3,3,0,0,8,0,0,3,0,5,0,10,0,0,22,0,0,0,0,0,0,3,5,0,13,0,0,3,0,0,3,0,0,0,8,0,0,0,0,7,6,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,0,0,26,0,0,0,0,0,0,0,0,0,0,7,4,12,18,25,45,58,23,5,199
POA3966,0,0,0,4,9,4,14,14,0,55,0,0,0,3,8,10,6,4,5,34,7,7,6,8,3,6,9,0,0,39,0,7,7,4,9,9,4,8,0,46,0,4,4,10,14,6,5,0,0,42,0,0,0,0,13,0,0,0,0,14,0,0,4,3,0,3,0,0,0,10,0,0,4,6,4,6,0,0,0,14,0,0,0,0,10,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,6,0,0,5,10,4,15,4,0,38,0,0,0,0,0,0,0,0,0,0,25,27,44,51,81,72,96,36,11,444
POA3967,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,9,0,0,0,0,3,0,5,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,12,0,0,0,0,0,0,0,0,0,0,5,4,11,4,15,20,29,11,5,98
POA3971,11,8,23,19,46,62,146,99,34,441,16,18,27,32,37,65,66,35,25,331,7,23,27,31,51,77,51,35,6,308,0,27,45,36,57,57,35,22,4,276,4,16,45,35,48,61,40,10,0,256,0,5,34,34,40,29,15,4,0,161,0,3,25,20,31,28,13,0,0,128,0,0,11,17,23,24,4,0,0,85,0,0,6,21,20,23,7,8,3,86,0,0,7,0,5,0,9,0,0,18,0,0,3,3,16,19,8,4,0,54,24,19,36,51,43,43,63,47,21,344,0,0,0,0,0,0,0,3,0,10,187,154,357,372,516,714,750,390,136,3578
POA3975,34,97,90,111,79,65,94,72,50,692,27,113,115,136,123,83,50,22,5,673,14,102,194,237,185,113,48,15,0,890,7,133,294,364,251,153,50,5,0,1273,7,113,401,421,340,192,43,0,0,1508,6,52,300,426,261,134,26,0,0,1200,0,25,203,311,254,97,20,0,0,901,0,11,124,252,170,55,11,0,0,616,0,8,152,430,221,87,19,4,0,919,0,3,17,90,45,15,0,0,0,174,0,0,28,76,47,10,0,0,0,162,57,70,155,161,88,54,31,45,62,721,0,0,6,3,4,11,8,4,0,42,1126,1180,2531,3440,2416,1459,821,309,158,13455
POA3976,51,136,196,134,147,186,303,187,53,1387,34,181,249,237,199,187,125,60,15,1288,38,226,369,324,275,286,108,38,0,1668,26,282,605,454,477,354,107,17,3,2329,7,206,617,558,450,372,85,8,0,2295,3,71,407,327,267,231,41,0,0,1354,0,27,257,249,201,145,27,4,3,912,0,13,111,135,105,87,14,0,0,464,0,8,132,142,115,78,8,0,0,485,0,0,11,19,17,10,8,0,0,58,3,0,13,19,22,11,3,0,0,70,112,157,358,264,213,186,132,61,19,1491,0,0,8,4,0,10,8,4,0,39,1688,2036,4221,3642,3121,3034,1741,728,184,20392
POA3977,201,556,762,700,582,641,1071,794,368,5666,288,747,1142,1098,786,733,716,394,118,6015,154,875,1519,1577,1074,779,505,207,47,6732,136,1075,2485,2314,1644,1043,372,99,19,9187,57,822,2760,2843,2081,1223,310,61,16,10177,20,381,2008,2152,1467,814,197,16,8,7066,8,147,1536,1844,1115,665,139,22,11,5492,3,60,853,1214,803,422,103,8,3,3459,0,48,924,1813,1165,603,91,10,0,4657,0,0,134,322,186,116,20,3,0,778,6,13,93,265,232,121,37,17,0,777,406,450,1123,977,708,553,366,257,136,4979,3,11,25,11,12,61,64,22,5,199,7131,7419,18218,19878,13849,10346,6748,3300,1111,88008
POA3978,44,167,330,244,117,90,204,125,32,1359,66,245,541,446,180,129,127,83,7,1834,40,316,784,642,266,121,93,52,8,2318,42,376,1231,1066,442,222,81,17,0,3473,16,314,1516,1282,577,276,57,13,0,4042,0,159,1162,1033,439,180,38,5,0,3018,5,63,923,889,378,138,21,0,0,2422,0,27,535,575,276,107,21,0,0,1546,0,16,542,862,408,138,18,4,0,1994,0,0,51,173,59,19,0,0,0,313,0,6,45,124,85,35,8,3,0,306,84,154,457,329,138,91,58,26,9,1346,4,0,14,4,11,50,36,12,0,118,2035,2504,9394,8719,3860,2266,1437,612,99,30935
POA3979,0,0,0,0,0,3,5,4,0,15,0,0,4,0,0,5,3,4,0,20,0,0,3,5,4,11,0,0,0,27,0,4,0,4,3,4,4,0,0,20,0,0,3,3,4,0,0,0,0,21,0,0,4,3,7,0,4,0,0,21,0,0,4,3,5,6,0,0,0,23,0,0,4,3,0,4,0,0,0,11,0,0,0,4,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,7,3,3,10,5,0,32,0,0,0,0,0,0,0,0,0,0,25,7,32,46,49,56,55,19,0,290
POA3980,8,12,20,16,25,11,70,31,8,195,12,27,24,25,38,40,39,17,4,220,16,28,32,31,49,32,17,7,6,220,3,26,48,55,46,70,22,7,0,276,0,24,65,55,71,56,12,5,0,287,0,6,49,33,46,37,19,5,0,205,0,5,36,40,40,42,4,0,0,179,0,0,29,40,34,30,5,0,0,131,0,3,20,50,46,22,9,3,0,156,0,0,4,5,3,12,0,0,0,21,0,0,4,11,11,6,5,0,0,33,22,16,20,31,39,32,43,10,3,220,0,0,3,0,0,0,0,0,0,3,207,194,412,440,493,460,382,140,38,2768
POA3981,20,21,37,33,28,42,68,37,21,300,37,28,44,31,32,55,44,28,12,311,17,40,60,50,60,53,29,23,5,342,5,55,106,73,74,60,21,4,0,393,0,34,126,84,91,73,30,3,0,453,0,25,98,76,75,58,16,6,4,353,0,10,82,61,61,48,10,6,0,280,0,7,44,43,36,28,4,4,0,164,0,0,42,46,46,33,7,5,0,184,0,0,10,14,20,9,0,0,0,48,0,0,0,9,10,8,4,0,0,35,28,15,48,43,49,24,26,45,42,318,0,0,0,0,0,0,0,0,0,9,351,294,786,650,682,607,435,274,129,4209
POA3984,24,19,35,33,58,91,199,124,33,615,22,31,58,49,67,90,129,41,19,513,6,40,75,66,66,87,45,30,4,426,3,46,113,88,90,98,63,10,3,513,0,47,157,97,103,127,47,10,0,597,0,24,111,90,81,77,25,3,0,412,0,11,72,72,79,45,16,6,0,300,0,11,48,41,45,41,10,0,0,195,0,3,51,49,56,63,17,0,0,232,0,0,3,8,13,12,5,0,0,35,0,0,8,9,18,12,14,6,0,63,43,14,58,88,80,82,86,67,16,531,0,0,0,0,0,0,0,0,0,0,348,314,926,799,914,1101,1038,480,114,6032
POA3987,3,3,9,6,15,12,30,12,0,89,3,9,14,13,13,10,16,10,0,83,5,13,16,17,16,18,16,5,0,105,0,14,22,21,28,24,9,0,0,114,0,7,19,28,50,31,4,0,0,140,0,8,20,19,23,20,3,0,0,90,0,3,12,19,25,11,6,0,0,84,0,0,4,14,7,10,5,0,0,42,0,0,8,26,23,12,3,0,0,71,0,0,4,3,3,0,0,0,0,6,0,0,4,0,3,3,5,0,0,13,13,10,18,30,17,22,11,11,0,137,0,0,0,0,0,0,0,0,0,0,96,73,164,215,265,240,147,64,10,1280
POA3988,4,4,7,0,14,10,20,11,0,69,4,4,9,6,12,15,12,9,0,76,0,4,8,8,12,8,13,3,0,52,3,4,14,14,8,13,12,0,0,84,0,12,24,15,11,18,7,3,0,84,0,0,13,17,16,9,4,4,0,62,0,0,9,15,14,5,4,0,0,44,0,0,0,9,12,6,5,0,0,35,0,0,8,12,9,12,0,0,0,48,0,0,4,3,0,3,0,0,0,11,0,0,0,0,5,5,4,0,0,19,5,6,11,11,5,10,15,4,0,72,0,0,0,0,0,0,0,0,0,0,67,43,134,134,127,173,134,65,10,887
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,3,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,3,0,3,0,3,0,0,0,0,5,0,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,14,0,0,0,0,0,0,0,0,0,0,3,3,6,10,18,32,20,12,0,102
POA3991,0,0,0,0,6,3,6,0,0,30,0,0,0,8,6,6,4,3,0,22,0,0,0,0,5,5,5,0,0,17,0,0,0,4,7,10,7,0,0,28,0,3,5,3,4,4,0,0,0,21,0,0,0,5,10,3,3,0,0,22,0,0,3,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,3,8,9,13,13,3,0,0,51,0,0,0,0,0,0,0,0,0,0,23,21,31,42,53,71,66,19,0,340
POA3992,4,4,8,13,12,10,32,11,0,92,0,4,11,17,10,18,17,8,3,90,0,6,19,9,11,16,15,8,0,86,0,7,28,14,20,20,8,5,0,103,0,14,22,22,19,18,7,0,0,103,0,3,13,16,15,16,6,0,0,74,0,0,8,5,10,9,3,0,0,44,0,0,4,8,9,10,0,0,0,28,0,0,4,8,17,8,3,0,0,35,0,0,0,3,0,0,0,0,0,10,0,0,0,0,6,4,0,4,0,16,7,0,11,14,10,13,13,3,0,77,0,4,0,0,0,0,0,0,0,0,63,61,149,172,159,190,173,46,13,1033
