POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA3860,193,0,0,0,0,0,0,21,215,141,19,9,0,0,0,0,16,184,110,28,31,6,3,0,0,21,191,50,36,60,32,16,0,0,18,211,37,20,82,39,26,8,0,19,230,18,19,67,69,21,7,0,19,223,20,16,66,48,29,3,4,15,198,18,15,59,71,27,0,0,15,216,26,15,80,68,21,9,5,13,242,27,26,100,86,29,3,3,7,294,18,27,82,73,28,7,7,18,256,19,13,76,62,24,9,4,17,221,14,9,45,44,26,7,12,20,173,4,11,23,29,15,7,7,18,105,4,6,18,23,20,9,12,8,99,697,260,790,658,278,79,67,232,3071
POA3862,86,0,0,0,0,0,0,7,99,61,7,0,0,0,0,0,10,82,61,17,16,8,0,0,0,10,113,30,25,46,11,7,0,0,3,119,12,20,35,24,7,5,3,8,109,6,16,25,21,8,7,0,10,88,7,8,36,21,12,0,0,9,98,14,8,30,29,4,6,0,9,109,16,10,36,29,15,4,0,9,118,16,15,38,38,13,5,0,11,135,14,7,53,32,11,3,0,13,131,7,13,44,16,11,4,0,10,107,3,3,17,19,14,0,0,10,62,0,3,13,13,3,5,3,5,48,0,3,5,3,4,7,0,0,25,343,155,396,257,117,40,17,111,1438
POA3864,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,11,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,4,11,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,9,4,0,4,4,0,0,0,0,15,7,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,18,23,3,7,0,9,100
POA3865,7,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,4,16,3,4,0,0,0,0,0,0,10,4,6,3,4,3,0,0,0,15,3,0,3,7,0,0,0,0,14,0,0,4,0,6,0,0,0,14,3,0,5,3,0,0,0,0,13,0,0,0,8,5,0,0,0,16,0,0,3,9,0,0,0,0,14,0,0,11,6,6,0,0,5,24,4,3,3,0,0,0,0,0,16,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,4,46,17,45,40,30,3,0,24,196
POA3869,44,0,0,0,0,0,0,0,38,34,4,0,0,0,0,0,0,44,28,7,5,0,0,0,0,5,50,23,5,13,9,0,0,0,3,47,12,8,20,15,5,0,0,0,49,6,12,13,9,6,0,0,4,44,6,8,22,11,3,0,0,3,61,8,6,26,16,3,0,0,4,57,11,11,20,29,14,6,0,0,82,5,10,31,16,10,0,3,3,75,5,4,18,13,11,0,5,7,51,7,3,14,7,13,0,0,0,43,6,0,13,5,4,0,0,0,31,0,3,3,5,0,4,0,0,20,0,0,3,0,0,4,0,0,10,179,78,196,129,66,17,13,32,713
POA3870,31,0,0,0,0,0,0,8,38,24,4,0,0,0,0,0,4,27,21,11,6,0,0,0,0,3,36,16,7,6,3,0,0,0,3,38,4,3,6,5,3,0,0,0,34,0,5,8,12,4,0,0,0,37,0,0,9,6,4,4,5,0,27,5,3,16,7,10,0,0,3,51,15,6,15,15,3,3,0,3,58,13,0,30,16,9,0,0,16,92,3,5,18,5,0,0,0,4,41,0,11,16,11,9,0,0,5,41,0,3,3,6,3,4,0,0,16,0,0,3,3,3,3,0,0,13,0,0,0,4,0,0,0,0,12,135,58,134,103,50,10,7,66,558
POA3871,70,0,0,0,0,0,0,11,84,34,6,0,0,0,0,0,4,38,21,8,12,5,0,0,0,5,52,23,22,15,12,0,0,0,10,81,20,14,26,17,9,0,0,8,89,12,8,16,17,8,4,0,9,76,20,7,36,28,10,3,0,10,114,18,8,32,26,8,4,0,8,95,12,6,42,18,8,0,0,3,98,15,16,35,33,12,10,0,15,141,13,17,51,30,9,3,0,9,127,13,8,41,23,11,0,0,3,93,3,0,14,25,15,0,0,6,62,3,0,10,13,3,4,0,3,38,4,0,15,16,7,5,3,3,58,286,120,332,266,96,29,18,100,1250
POA3873,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,6,3,0,0,0,4,17,6,0,4,9,0,0,0,0,12,4,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,5,0,0,7,0,0,0,0,0,12,0,0,0,5,0,0,0,0,13,0,0,0,5,3,0,0,3,14,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,24,11,34,28,5,8,4,12,116
POA3874,10,0,0,0,0,0,0,3,19,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,10,0,5,3,0,4,0,0,0,21,9,3,6,8,0,0,0,5,22,0,0,12,9,4,0,0,0,30,9,0,13,5,0,0,0,0,30,4,0,21,10,4,0,0,0,40,3,4,13,10,3,0,0,0,33,0,3,12,10,9,0,0,0,29,0,0,6,3,0,0,0,3,17,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,3,55,17,81,51,27,0,5,31,264
POA3875,469,4,5,0,0,0,0,49,525,346,53,14,4,0,0,0,55,471,307,96,73,24,13,0,0,34,547,163,105,142,80,31,6,0,44,574,98,71,164,98,43,12,0,37,524,77,87,182,109,43,13,11,46,564,97,55,198,109,55,10,10,47,579,99,72,241,146,59,20,10,35,678,101,65,255,154,55,11,12,40,698,103,76,237,189,71,15,12,58,764,108,53,237,168,67,20,20,51,728,64,50,228,160,82,23,7,62,683,31,35,190,126,64,26,9,48,534,31,25,82,99,64,25,15,45,387,22,24,59,73,54,28,23,94,372,2123,866,2302,1544,696,213,133,753,8632
POA3878,26,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,15,16,4,0,0,0,0,0,0,21,9,5,12,4,0,0,0,0,25,5,0,10,0,0,0,0,0,28,3,0,3,5,0,0,0,0,16,11,3,18,6,3,0,0,0,44,10,3,15,4,4,4,0,0,43,14,7,22,9,9,0,0,0,57,17,12,18,16,0,0,0,5,63,9,13,32,18,6,0,6,0,79,4,4,31,23,10,0,0,3,84,5,5,10,11,3,0,0,4,36,0,0,3,0,3,0,0,4,16,0,0,3,0,9,0,3,4,22,136,62,188,106,57,10,9,18,574
POA3880,54,0,0,0,0,0,0,7,64,46,5,0,0,0,0,0,0,55,32,10,0,3,0,0,0,3,56,18,15,19,12,0,0,0,0,67,14,10,27,8,5,0,0,0,60,17,13,27,10,7,0,0,0,73,21,18,35,12,10,0,3,5,96,28,14,49,23,5,0,0,0,123,28,20,62,45,13,6,3,12,185,41,31,66,42,11,6,3,10,209,49,32,94,52,14,0,4,10,250,40,25,114,57,22,4,3,9,276,16,16,76,42,27,0,0,17,192,15,4,37,41,8,11,5,6,130,9,16,37,27,14,7,3,9,126,433,227,635,373,136,37,27,94,1964
POA3882,27,0,0,0,0,0,0,5,33,28,3,0,0,0,0,0,0,29,12,11,0,3,0,0,0,0,26,8,14,11,4,0,0,0,4,43,6,6,14,3,8,0,0,0,33,5,6,9,9,0,0,0,0,32,5,3,14,7,0,0,0,0,35,8,0,16,9,4,0,0,5,36,7,10,20,6,5,4,0,4,59,6,3,18,15,3,0,0,5,54,4,3,15,10,0,0,0,6,44,4,0,18,14,4,0,0,0,47,0,0,18,6,5,0,0,4,33,0,0,3,4,4,0,0,5,18,0,0,6,0,0,0,0,0,7,125,56,163,101,39,10,8,27,537
POA3885,42,0,0,0,0,0,0,10,51,25,0,0,0,0,0,0,4,31,25,8,5,0,0,0,0,7,41,15,13,13,14,0,0,0,5,59,11,3,15,7,6,0,0,0,41,16,6,24,5,0,0,0,13,68,11,5,20,17,8,0,0,9,66,14,10,18,20,5,4,0,0,71,9,11,24,16,5,3,4,6,66,11,6,34,22,9,0,0,10,88,11,7,29,13,4,0,3,0,71,4,0,13,10,8,0,0,3,39,3,3,5,5,0,4,0,8,30,3,0,3,3,5,0,6,4,20,0,0,0,0,4,0,4,0,12,180,82,214,131,60,18,16,67,766
POA3886,9,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,8,4,0,3,0,0,0,0,0,5,4,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,5,4,0,0,0,14,3,0,4,0,0,0,0,3,16,0,0,5,3,0,0,0,0,9,3,0,3,7,3,0,0,0,14,5,0,9,7,3,0,0,3,20,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,8,36,30,13,0,4,21,158
POA3887,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,9,0,0,3,3,0,0,0,0,8,0,0,6,0,0,0,0,0,13,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,32,15,3,0,0,17,95
POA3888,54,0,0,0,0,0,0,12,62,42,3,0,0,0,0,0,7,57,42,5,15,4,0,0,0,8,82,26,11,21,13,4,0,0,10,88,11,4,22,20,8,4,0,0,78,11,3,33,15,6,0,0,8,78,12,8,22,12,9,0,4,18,83,19,17,33,33,5,4,6,8,122,21,6,58,29,14,7,0,14,171,9,12,47,43,24,3,4,15,161,8,11,46,40,13,8,0,20,149,13,4,36,31,16,4,0,9,109,7,5,34,33,15,3,0,13,114,0,4,16,19,9,6,3,6,58,5,0,12,11,11,6,14,10,62,283,100,396,316,141,47,32,158,1474
POA3889,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,5,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,4,9,3,0,0,6,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,0,4,0,0,0,0,0,3,6,17,11,10,16,7,0,0,12,78
POA3890,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,0,4,0,0,0,0,0,14,0,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,13,0,7,3,4,0,0,0,3,14,0,0,9,0,0,0,0,0,13,4,4,8,3,5,6,0,0,27,0,0,7,0,0,0,0,0,11,0,0,5,5,0,0,0,3,7,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,13,35,26,7,4,6,20,130
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,4,12,9,4,0,0,13,48
POA3892,15,0,0,0,0,0,0,6,19,10,0,0,0,0,0,0,0,13,11,3,0,0,0,0,0,0,19,9,0,5,6,0,0,0,6,29,5,6,4,5,0,0,0,0,27,3,0,13,11,0,0,0,4,27,4,5,12,6,0,0,0,0,33,7,0,10,10,0,0,0,0,40,11,7,20,7,4,0,0,4,47,13,10,31,13,6,0,0,5,78,13,11,25,16,4,0,0,8,79,12,11,23,12,5,0,0,8,71,6,5,13,11,5,3,0,0,39,3,0,5,3,5,0,0,3,15,4,3,4,8,4,0,0,4,30,119,69,174,105,34,4,7,51,553
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9
POA3895,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,4,0,3,0,0,0,13,4,5,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,18,14,25,18,9,0,0,7,80
POA3896,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,11,0,0,7,0,0,0,0,0,5,0,0,3,4,0,0,0,0,10,5,3,7,5,0,0,0,0,13,0,0,3,0,4,3,0,0,18,4,0,4,0,0,0,0,3,13,0,0,5,8,3,0,0,0,21,0,0,0,0,4,0,0,0,9,5,0,5,0,0,0,0,3,13,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,14,43,21,9,8,0,17,130
POA3898,22,0,0,0,0,0,0,13,36,33,0,0,0,0,0,0,4,37,28,3,0,0,0,0,0,0,33,19,3,4,0,0,0,0,4,29,15,6,15,0,0,0,0,5,48,6,6,14,9,0,0,0,0,32,3,0,12,8,0,0,0,0,28,5,3,19,10,8,0,0,6,45,8,6,9,9,4,0,0,9,43,9,0,8,8,0,0,0,7,35,0,5,7,0,0,4,0,0,21,0,0,8,9,0,0,0,7,25,0,0,9,0,0,0,0,4,14,0,0,4,5,3,0,0,0,13,0,0,0,4,0,0,0,5,9,161,34,105,50,18,11,6,68,444
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,19,10,6,0,0,17,68
POA3902,14,0,0,0,0,0,0,3,16,11,0,0,0,0,0,0,4,14,3,3,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,14,0,0,4,5,0,0,0,3,5,6,0,4,0,0,0,0,0,14,0,3,5,3,0,0,0,0,15,0,8,4,5,0,0,0,0,17,0,0,4,3,0,0,0,0,9,0,0,8,4,8,0,0,0,26,0,0,6,3,4,0,0,3,16,7,0,0,6,0,0,0,0,18,0,5,5,3,0,0,0,0,14,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,38,19,57,40,11,5,5,28,200
POA3903,15,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,8,7,4,0,3,0,0,0,0,15,0,3,6,0,0,0,0,0,21,6,0,11,0,3,0,0,3,28,4,9,8,3,0,0,0,0,27,3,3,14,3,0,0,0,0,24,6,5,9,4,6,0,0,9,23,9,4,5,3,3,0,0,4,28,8,5,4,21,0,0,0,0,39,5,9,9,8,8,0,0,3,41,4,3,19,12,6,0,0,4,42,0,0,8,5,4,5,0,0,20,0,0,4,3,0,0,0,0,8,0,0,5,0,3,0,0,0,7,70,47,105,65,25,8,0,28,347
POA3904,26,0,0,0,0,0,0,3,35,15,0,0,0,0,0,0,0,19,18,4,0,0,0,0,0,0,30,11,6,7,3,0,0,0,4,28,3,3,16,11,3,0,0,4,45,7,5,14,6,0,0,0,4,43,15,4,17,13,0,0,0,3,62,16,6,25,12,0,0,0,4,62,19,12,27,19,7,0,0,0,82,27,13,41,28,16,3,0,8,133,19,15,47,23,8,0,0,4,119,22,5,51,21,7,0,0,4,111,3,6,24,6,6,0,0,4,52,3,3,9,6,4,0,0,0,26,0,0,3,0,0,0,0,0,11,209,87,280,151,60,15,3,48,845
POA3909,167,0,0,0,0,0,0,35,208,98,14,6,0,0,0,0,26,149,71,43,17,10,4,0,0,35,180,64,35,50,29,3,0,4,23,212,34,23,62,44,17,0,4,33,215,30,22,67,35,13,9,4,17,196,33,21,69,59,18,0,7,28,235,41,35,96,70,12,5,3,35,296,43,37,109,65,26,5,4,26,317,48,38,109,87,35,16,3,39,372,35,38,134,120,42,15,5,38,418,29,38,153,83,34,11,4,32,373,13,24,73,74,33,12,9,28,269,9,8,46,39,22,11,7,24,174,7,11,38,44,28,15,10,27,172,726,377,1024,765,294,95,74,440,3793
POA3910,627,0,0,0,0,0,0,51,682,570,18,8,0,0,0,0,34,633,499,110,67,16,4,0,0,31,732,335,218,208,55,15,4,0,24,865,156,149,341,161,38,12,4,35,906,80,118,347,173,37,7,4,20,792,104,115,335,167,42,11,5,33,812,105,85,351,206,44,9,4,33,830,69,104,341,223,61,18,8,18,834,61,69,305,216,54,12,11,14,740,45,66,259,136,67,11,11,27,621,20,45,192,148,42,12,4,20,481,20,24,112,101,49,15,3,21,350,11,6,68,68,49,21,4,28,264,11,16,54,48,39,13,10,24,225,2712,1162,2992,1730,539,137,68,419,9757
POA3911,95,0,0,0,0,0,0,7,110,106,7,0,0,0,0,0,8,123,80,18,13,0,0,0,0,3,125,40,31,30,4,0,0,0,4,107,17,16,40,16,5,0,0,11,104,18,13,40,27,7,0,0,0,113,14,20,53,36,6,0,0,7,132,13,15,50,31,3,0,0,6,130,17,17,58,35,5,0,0,3,139,12,14,52,25,9,0,0,8,121,8,12,40,27,10,0,0,3,108,7,4,30,24,9,0,0,0,80,6,4,21,15,10,3,0,5,56,3,6,6,13,0,0,0,4,39,0,3,8,7,4,0,0,0,27,441,174,434,260,86,18,5,84,1498
POA3912,418,0,0,0,0,0,0,27,447,354,17,8,0,0,0,0,21,403,326,77,46,20,3,0,0,17,495,181,125,175,46,10,0,0,26,568,83,99,209,83,14,3,3,18,513,63,52,188,93,25,6,0,16,442,61,69,200,106,26,10,7,18,482,87,69,238,123,47,9,4,11,585,57,53,236,151,68,8,6,18,599,42,42,189,143,48,4,4,18,497,38,50,190,92,49,13,7,11,448,28,24,139,97,37,12,3,21,363,8,28,95,71,33,8,10,24,277,8,15,51,42,24,10,3,22,190,9,9,47,46,27,14,9,48,212,1774,726,2011,1110,404,105,56,335,6526
POA3913,105,0,0,0,0,0,0,10,112,90,4,0,0,0,0,0,3,100,73,16,4,0,0,0,0,3,103,49,25,22,22,3,0,0,0,118,11,17,31,15,0,0,0,3,80,10,9,32,24,5,0,0,0,94,20,17,47,27,8,0,0,6,129,21,15,59,31,8,3,0,7,140,11,15,51,38,5,5,5,3,137,10,12,57,38,16,0,0,4,131,14,11,36,33,20,0,0,0,113,0,7,27,17,6,5,0,0,71,3,6,20,22,6,0,0,0,61,3,4,9,8,6,0,5,0,37,0,5,10,6,11,3,0,0,34,426,150,420,278,94,23,9,47,1451
POA3915,252,0,0,0,0,0,0,30,286,203,11,7,0,3,0,0,24,254,168,64,50,14,0,0,6,25,318,124,77,96,28,18,6,0,25,367,67,60,110,68,19,4,4,30,359,68,49,83,51,19,4,0,30,310,45,33,104,59,26,11,0,33,315,49,48,128,71,31,7,5,17,353,44,33,98,75,38,5,8,17,318,45,27,103,80,35,11,10,26,336,42,24,107,88,40,10,4,18,338,33,28,129,86,35,5,6,30,358,22,27,98,66,37,7,14,25,292,17,6,56,54,30,9,10,24,201,8,12,35,45,21,10,15,20,167,1185,494,1209,769,356,97,72,371,4569
POA3916,18,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,3,19,10,4,5,0,0,0,0,3,22,5,0,4,0,0,0,0,0,20,0,0,6,4,0,0,0,0,13,5,3,15,7,0,0,0,0,29,11,3,15,8,4,0,0,0,38,4,3,17,15,3,0,0,7,45,6,4,27,17,3,0,0,3,62,3,3,24,17,3,0,0,4,64,9,6,14,20,7,0,0,0,57,4,0,16,7,3,0,0,0,33,0,0,7,8,6,0,0,0,24,0,0,9,7,10,0,0,0,30,108,37,157,114,40,4,5,28,488
POA3918,95,0,0,0,0,0,0,9,105,79,7,0,0,0,0,0,5,93,50,17,10,0,0,0,0,5,87,31,22,42,9,8,0,0,3,118,21,20,60,22,6,0,0,7,143,10,14,43,25,3,0,0,5,99,22,24,67,29,9,0,0,3,158,20,18,62,33,6,0,0,5,145,24,21,67,33,13,6,0,6,159,22,16,53,48,9,4,0,0,161,15,14,53,30,12,0,3,8,140,10,18,79,33,14,0,0,6,166,5,8,53,34,10,0,4,7,119,3,4,12,16,3,0,0,6,45,6,0,7,6,3,0,3,5,31,417,195,616,324,107,17,14,72,1765
