POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA3779,3,0,0,8,0,0,5,6,5,6,7,3,9,16,20,34,5,8,11,9,4,9,7,6,9,8,7,16,4,5,12,26,35,57,8,0,6,6,0,9,3,5,13,3,0,3,9,10,15,32,16,45,6,5,10,10,11,20,10,8,17,3,6,7,3,3,12,27,30,60,7,9,16,3,0,7,8,3,16,5,3,6,0,0,4,32,17,48,3,9,10,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,262,234,497
POA3781,65,20,33,57,41,37,75,38,28,65,27,19,49,161,150,308,26,33,59,35,33,63,27,19,45,28,34,55,22,35,54,133,153,283,21,21,49,31,11,44,30,23,52,19,25,36,19,17,34,111,100,211,20,22,36,13,17,31,11,10,27,17,15,31,5,11,19,69,75,146,11,7,19,11,10,13,11,3,9,0,15,16,9,10,15,33,36,70,23,11,37,4,13,17,3,5,8,0,0,4,0,0,0,0,3,3,2289,2263,4553
POA3782,107,61,61,124,63,54,115,61,60,117,52,70,115,293,293,585,50,63,115,63,51,118,56,57,111,59,48,106,47,52,98,279,270,545,58,43,102,42,57,93,58,44,97,49,47,99,42,45,83,246,234,483,52,43,90,53,52,107,32,34,65,29,34,66,39,37,79,206,201,404,21,28,48,32,26,59,34,28,59,27,19,43,23,18,36,133,117,250,70,77,146,38,35,74,13,25,41,4,7,10,0,3,3,3,0,4,3959,3911,7872
POA3783,28,19,18,34,12,24,41,26,26,51,16,24,37,83,108,192,16,15,36,17,17,35,17,16,37,18,15,36,16,8,27,96,76,167,20,12,31,16,14,31,12,16,30,16,14,28,14,11,23,75,71,148,13,5,25,7,9,19,8,12,17,6,8,8,12,12,27,45,47,93,6,14,25,10,7,18,9,11,16,5,5,13,0,5,4,34,40,80,26,23,49,3,6,9,0,5,5,0,0,0,0,0,0,0,0,0,1269,1231,2496
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,64
POA3786,15,14,7,17,12,16,27,15,12,30,12,14,27,61,55,113,20,18,37,13,7,17,16,9,24,13,11,16,7,15,20,66,53,121,10,10,23,8,8,10,9,10,18,7,8,18,9,8,16,40,47,88,11,11,21,6,14,15,6,3,12,9,8,16,7,7,19,40,42,83,5,8,15,3,0,9,3,9,14,6,4,13,3,5,6,27,24,48,12,8,26,7,3,10,4,4,4,0,0,3,0,0,0,0,0,0,752,741,1492
POA3787,24,5,7,16,5,5,13,5,8,16,11,6,21,40,48,88,6,3,11,5,17,22,7,7,15,6,8,21,8,5,11,33,41,75,4,4,12,12,8,12,8,7,16,8,10,17,8,7,17,39,33,67,10,4,17,7,7,14,4,4,6,9,4,14,6,9,16,36,26,62,6,6,6,3,0,4,3,5,9,0,4,6,0,3,4,9,12,27,13,3,16,0,7,7,0,0,0,4,0,4,0,0,0,0,4,4,487,474,959
POA3788,23,5,5,17,9,5,19,12,10,23,13,19,28,51,59,110,8,8,22,11,14,23,21,14,34,17,25,42,17,12,27,73,75,146,18,13,30,17,11,32,6,6,21,13,14,25,14,12,29,67,63,127,15,17,33,16,9,17,9,10,20,19,7,27,10,3,15,61,51,105,10,8,16,6,8,14,6,5,11,5,6,11,6,0,7,29,26,54,15,12,24,5,0,4,0,4,4,0,0,0,0,0,0,0,0,0,906,839,1740
POA3789,5,0,0,7,4,3,8,0,4,5,7,0,10,16,12,26,0,3,4,3,0,3,0,5,7,5,0,9,0,4,4,9,13,24,0,4,0,0,3,3,0,0,0,0,6,4,0,0,5,4,12,15,0,0,0,0,4,3,0,5,9,0,0,0,0,0,3,9,11,18,5,0,4,0,0,0,0,0,4,0,0,3,0,0,0,7,3,10,3,0,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,135,150,290
POA3791,17,14,7,22,5,15,18,12,5,16,19,9,32,48,47,95,11,14,27,18,15,28,16,9,25,13,5,24,12,13,28,68,58,125,5,12,24,12,8,21,15,9,23,13,10,26,19,10,24,59,62,122,12,9,19,9,12,20,11,10,16,10,9,19,5,16,17,45,48,97,4,0,12,6,0,8,10,3,10,3,9,8,5,12,16,31,20,55,9,14,27,0,8,8,0,3,6,0,0,0,0,0,0,0,4,4,704,688,1392
POA3792,14,0,4,4,0,12,15,8,16,16,12,6,19,25,45,73,7,6,17,14,7,22,7,11,18,6,8,13,8,9,19,40,38,77,15,9,29,7,7,19,3,14,17,3,7,12,8,4,17,43,42,86,10,9,17,7,11,16,3,6,7,3,8,12,12,0,8,30,28,63,4,3,10,8,0,15,4,5,7,0,5,6,0,4,0,20,17,32,8,0,14,6,7,13,5,0,5,0,0,0,0,0,0,0,3,3,482,547,1026
POA3793,45,14,15,32,21,27,45,23,15,36,24,28,50,104,109,216,19,20,38,23,23,52,25,23,43,18,23,39,22,17,42,107,104,208,14,11,26,21,29,46,18,30,50,14,24,37,19,19,43,88,113,202,23,14,30,27,30,56,22,17,36,11,14,28,19,19,43,103,92,197,15,12,31,11,4,16,10,7,21,11,7,21,5,17,19,53,51,108,28,33,66,15,19,39,8,11,22,0,3,3,0,0,0,3,3,7,1780,1799,3586
POA3795,29,15,11,27,3,4,7,12,9,23,8,4,16,55,51,104,13,8,22,12,7,14,6,8,10,13,3,19,8,8,18,47,40,81,7,12,20,5,7,14,13,8,16,6,4,10,9,0,6,38,30,68,7,0,10,5,8,16,10,10,14,0,4,4,9,10,13,30,30,62,8,4,13,7,8,14,13,8,16,5,5,11,6,3,9,37,29,61,16,6,20,5,8,9,5,4,9,0,0,0,0,0,0,8,0,8,669,642,1307
POA3796,144,85,62,138,64,76,140,69,77,143,67,50,116,349,336,688,61,52,108,50,66,115,46,42,93,55,55,107,53,56,101,263,264,526,56,52,111,33,48,82,58,38,96,54,45,95,47,45,95,249,232,480,33,46,86,32,46,77,45,42,92,48,34,88,30,52,82,196,224,419,31,41,72,27,30,51,20,33,54,32,22,46,19,15,37,121,137,255,75,106,184,25,30,51,6,16,22,0,5,4,0,0,0,6,3,8,4781,4882,9665
POA3797,35,23,17,41,25,36,59,25,32,56,28,21,48,115,122,234,32,14,46,35,12,51,33,21,49,19,23,43,33,22,57,148,100,249,25,32,56,18,28,50,21,29,46,19,29,43,18,17,32,98,130,227,20,29,53,16,24,42,25,26,55,24,18,38,17,30,43,101,131,226,13,22,34,19,15,33,12,16,35,18,14,29,18,14,35,83,84,164,46,48,95,20,34,52,21,21,43,3,4,7,0,0,0,0,0,0,1830,1868,3698
POA3799,102,51,40,92,48,31,83,46,55,104,40,57,96,237,240,470,45,61,106,47,47,93,42,53,96,62,53,115,38,31,70,234,243,477,45,53,102,55,32,86,34,50,87,45,36,75,28,32,59,208,204,411,32,35,68,29,39,69,33,18,51,22,42,62,21,33,56,132,167,304,25,17,42,21,25,47,12,21,37,19,18,39,25,18,43,99,111,206,46,65,112,42,36,72,12,26,42,0,3,4,0,0,0,0,0,4,2947,2906,5853
POA3802,304,141,161,308,159,172,335,170,176,345,166,184,349,789,857,1640,174,191,363,172,181,347,161,192,350,167,185,356,169,190,358,841,933,1775,151,151,305,142,168,312,161,156,319,153,151,310,128,150,279,740,781,1524,113,124,240,130,128,260,124,123,248,116,91,208,94,93,188,579,568,1145,93,80,175,72,63,135,65,61,129,60,57,114,61,49,110,354,312,666,193,220,408,108,133,242,29,68,97,6,17,21,0,0,0,31,18,50,12240,12140,24377
POA3803,152,55,78,136,75,79,151,66,78,146,71,68,139,344,379,723,61,63,121,64,57,123,65,69,135,61,76,134,69,59,131,312,332,649,64,60,126,61,58,118,52,54,103,41,51,91,54,48,106,278,270,549,44,54,100,39,50,88,54,38,92,45,38,83,42,43,82,221,217,441,38,34,65,35,40,71,41,39,83,28,21,47,24,23,47,162,158,316,110,119,231,56,126,179,28,66,89,8,16,22,0,0,0,14,7,20,5672,5647,11316
POA3804,126,68,64,127,73,68,142,62,66,128,60,79,134,323,340,659,87,66,146,60,50,109,53,63,118,55,53,109,57,53,108,313,283,592,71,54,129,33,47,83,39,50,86,39,45,84,53,27,81,235,225,461,44,31,74,38,40,76,33,28,64,35,31,66,38,25,63,183,150,344,29,30,61,23,32,51,26,23,52,17,11,31,22,24,46,121,122,242,62,86,149,44,62,108,23,33,58,8,16,22,0,0,5,4,0,3,4213,4220,8430
POA3805,784,371,358,732,376,363,740,384,370,757,357,347,702,1853,1856,3713,353,321,665,280,330,612,304,294,601,300,295,594,251,226,481,1488,1460,2951,249,241,487,219,244,469,215,243,455,225,167,391,166,180,348,1078,1074,2151,159,173,327,154,169,319,150,157,310,124,163,285,122,166,290,710,820,1532,120,155,280,122,137,259,92,102,194,76,94,171,101,79,179,515,572,1087,339,370,702,142,217,359,55,108,161,11,21,33,0,8,8,44,61,101,29096,29355,58448
POA3806,698,296,298,598,295,321,613,294,315,614,293,266,559,1529,1549,3072,270,321,593,251,254,509,252,239,491,247,246,498,211,228,439,1236,1291,2527,200,223,427,167,259,429,174,212,391,186,215,398,169,202,372,901,1115,2011,180,173,354,162,156,317,142,200,340,165,199,365,158,211,374,795,947,1744,117,137,253,109,201,311,125,167,292,114,141,254,115,150,265,586,797,1379,462,597,1060,245,372,619,110,205,308,22,51,73,3,11,13,45,70,121,24962,26412,51378
POA3807,103,54,65,119,46,56,102,45,55,97,63,42,105,251,280,529,43,44,84,44,43,93,50,41,91,42,40,83,36,34,73,214,209,418,36,30,66,37,33,70,31,32,61,24,24,53,19,32,54,142,158,301,20,22,41,27,34,56,28,21,50,25,28,48,17,30,50,118,136,254,19,33,50,26,19,43,15,18,29,18,9,25,15,19,35,98,94,188,53,63,116,35,23,58,9,14,24,4,4,6,0,0,0,6,3,10,3790,3776,7569
POA3808,36,20,31,49,27,17,47,24,17,42,21,27,51,114,113,226,22,23,40,21,21,44,32,22,55,19,17,33,14,19,33,104,110,213,21,17,41,25,13,41,12,19,26,24,16,36,9,12,24,83,78,167,14,14,24,12,11,21,19,17,36,14,8,25,23,14,41,80,69,147,9,16,25,10,10,17,14,12,25,8,6,13,5,7,11,49,53,96,19,24,43,16,12,28,0,13,11,0,0,0,0,0,0,0,0,0,1576,1492,3065
POA3809,148,74,91,163,50,83,134,65,66,131,60,86,144,309,414,724,65,70,137,58,74,127,60,63,125,40,64,106,42,70,112,265,334,601,57,56,111,48,68,111,50,57,114,52,61,114,47,70,120,253,312,568,40,50,91,30,61,92,50,40,84,50,55,107,45,54,108,219,255,473,25,34,55,22,21,44,33,27,59,27,19,43,19,16,35,122,120,243,57,59,113,18,13,31,3,3,7,3,0,5,0,0,0,18,30,48,9586,10022,19612
POA3810,451,230,249,480,257,254,513,242,285,522,222,215,436,1178,1234,2409,203,239,442,201,225,426,205,216,427,179,213,396,188,250,437,980,1144,2127,180,228,411,171,191,364,147,203,347,166,179,343,146,189,342,814,989,1803,169,179,349,144,176,327,131,193,326,138,190,326,140,228,376,725,966,1691,140,158,302,123,151,274,111,176,288,113,124,242,109,146,251,595,752,1345,406,456,856,200,288,489,72,147,217,25,52,78,0,3,5,40,51,90,27025,28360,55386
POA3812,39,14,20,34,21,18,41,21,21,39,18,17,32,93,95,192,12,14,33,21,23,44,23,23,42,17,23,43,22,10,31,96,101,191,15,14,33,9,15,26,14,12,27,5,11,16,16,10,24,67,66,127,15,6,20,13,18,30,18,18,34,11,10,16,12,11,22,65,58,124,3,3,11,10,11,15,13,4,15,4,6,8,3,9,8,25,28,56,15,8,27,15,12,19,0,4,3,0,0,4,0,0,0,0,0,0,1237,1243,2483
POA3813,19,12,8,28,6,8,14,0,10,13,13,5,18,49,44,95,6,10,18,0,4,10,8,7,13,13,4,16,6,10,21,36,40,80,10,0,8,3,3,4,0,3,9,3,8,11,8,3,7,26,20,42,5,0,10,4,0,8,0,6,10,5,6,11,6,4,7,23,20,38,3,0,8,0,0,0,0,0,3,0,0,0,6,5,13,17,13,30,9,9,14,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,475,475,950
POA3814,37,6,11,24,31,14,53,17,17,38,12,29,40,89,90,179,19,13,32,14,19,32,14,19,34,21,19,39,8,11,28,76,85,162,17,23,36,18,10,23,10,17,23,12,16,31,14,14,29,69,73,144,15,10,25,10,17,25,6,12,19,16,12,25,15,16,32,58,71,131,3,9,17,15,13,29,8,6,18,9,3,16,14,12,22,59,48,106,28,24,53,8,10,20,3,3,10,4,0,3,0,0,0,0,0,0,1297,1275,2575
POA3815,56,15,25,40,26,28,55,24,28,49,36,23,67,133,136,269,26,18,43,21,18,43,20,18,43,14,21,39,17,21,37,109,100,207,20,16,34,21,13,34,12,19,34,17,20,30,15,9,26,79,81,162,16,24,36,22,11,34,18,18,32,16,21,37,14,13,28,85,89,171,15,25,42,20,14,35,13,9,21,8,8,21,18,10,31,78,72,142,33,47,83,26,25,45,7,17,29,0,0,10,0,0,0,0,6,6,1825,1852,3676
POA3816,58,24,20,51,19,16,41,22,19,43,24,13,42,121,107,226,19,19,34,20,17,42,17,29,54,20,21,44,23,16,38,103,108,205,24,15,43,17,18,35,20,15,34,20,15,39,16,10,23,93,81,172,15,16,33,6,10,16,16,8,21,12,15,31,15,15,25,58,69,131,17,12,27,7,7,19,6,11,18,10,12,19,7,15,24,47,53,104,31,19,52,12,11,24,4,6,4,0,6,6,0,0,0,0,0,0,1600,1573,3174
POA3818,190,93,104,198,90,96,182,114,120,230,117,127,240,507,542,1042,100,119,218,74,117,184,118,123,238,86,123,213,81,103,190,461,588,1044,101,96,192,102,86,191,98,89,186,89,114,206,105,125,231,497,508,1006,102,105,216,100,111,208,94,107,199,96,95,194,92,91,186,484,513,999,84,89,175,56,74,127,56,71,123,60,62,121,51,66,124,307,362,671,254,243,494,112,138,256,49,72,119,12,18,27,0,3,3,8,4,15,8217,8797,17016
POA3820,194,98,132,231,109,126,234,116,124,238,105,129,237,513,613,1127,118,132,253,129,132,264,98,132,235,102,117,214,109,128,236,559,641,1200,96,92,194,92,110,209,115,126,245,88,120,205,106,137,241,499,594,1088,101,90,190,107,148,258,87,94,183,96,120,215,103,107,211,494,563,1055,91,104,193,85,87,176,82,105,185,62,87,144,65,80,144,384,458,841,254,313,565,147,213,360,48,110,163,6,36,40,0,6,13,20,15,30,9352,10400,19753
POA3821,42,24,21,47,27,34,63,18,32,53,32,27,58,125,142,264,20,24,52,29,22,46,31,21,49,24,23,46,21,30,51,126,119,245,24,29,48,16,23,39,28,12,35,26,27,56,18,17,39,112,107,216,19,24,39,24,12,40,19,17,37,12,17,31,14,14,28,96,79,173,17,5,26,12,10,26,11,8,18,14,9,15,3,3,13,63,39,101,23,23,49,7,10,20,6,0,6,0,0,0,0,0,0,0,0,0,1498,1571,3072
POA3822,9,7,6,17,9,12,20,14,8,23,3,4,9,34,39,77,8,6,8,3,9,17,9,12,13,7,7,11,7,10,14,30,39,67,7,4,13,3,5,13,6,4,10,5,8,9,11,7,17,33,22,59,4,3,3,0,9,8,3,3,9,9,3,7,3,0,9,23,16,40,3,3,7,4,0,7,4,0,4,3,0,5,3,0,5,14,9,26,14,10,20,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,511,488,996
POA3823,22,8,12,21,13,17,34,12,17,31,13,19,32,58,82,138,11,24,40,19,15,32,27,22,51,22,18,40,16,14,27,95,99,195,18,20,38,12,15,27,22,11,37,21,18,43,15,12,35,89,83,172,11,11,26,13,12,25,13,22,28,15,6,25,19,13,29,76,67,139,16,14,27,5,9,19,12,8,15,7,11,17,9,8,15,42,42,86,26,27,49,14,17,33,4,9,8,0,0,0,0,0,0,0,0,0,1052,1060,2112
POA3824,52,28,25,52,40,40,82,38,29,62,30,34,62,166,151,319,28,36,59,27,29,64,40,30,73,36,34,68,26,44,70,156,182,338,39,38,75,32,34,61,20,37,60,26,33,63,26,30,58,151,178,325,38,35,76,34,38,67,33,37,69,29,26,61,26,39,65,157,177,336,26,30,54,19,24,37,18,16,39,17,23,42,21,14,34,98,109,205,62,74,139,38,49,90,19,32,46,0,7,10,0,0,0,0,6,6,2573,2722,5296
POA3825,256,139,158,293,153,141,297,158,158,318,164,161,332,739,753,1493,173,124,300,159,144,298,129,157,280,151,154,304,147,120,265,755,692,1450,144,164,309,120,151,276,140,130,265,149,161,307,134,137,271,686,745,1434,130,148,282,134,137,270,127,106,230,102,116,224,130,127,259,629,637,1268,99,89,182,77,102,182,98,72,172,88,90,175,73,74,148,435,427,861,269,363,630,162,196,351,69,126,196,13,41,54,0,8,5,34,15,47,10274,10535,20816
POA3831,29,14,19,34,9,13,22,19,15,33,18,12,27,71,75,144,20,10,27,19,22,37,24,14,38,20,17,32,18,18,32,91,78,169,25,16,33,20,7,24,13,23,34,10,12,25,15,15,35,78,77,156,27,19,40,18,10,32,12,12,21,15,11,23,14,22,33,78,69,155,9,0,15,12,10,20,12,5,16,5,9,12,10,12,18,48,36,82,36,30,62,15,20,30,3,12,22,0,4,4,0,0,0,0,0,0,1021,971,1990
POA3832,3,0,6,6,6,0,3,0,7,7,4,7,7,9,16,22,4,5,3,5,0,3,0,0,6,0,4,6,0,0,0,4,10,19,0,6,5,3,3,7,0,0,4,8,0,7,4,5,3,17,15,28,0,0,0,0,3,8,4,3,3,0,3,5,3,0,3,5,11,20,0,0,0,0,0,4,3,3,5,0,0,0,4,0,4,13,0,17,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,132,244
POA3833,5,3,3,6,0,8,10,5,11,12,7,3,9,18,19,37,5,7,12,0,0,5,9,0,9,4,0,3,0,4,9,19,19,36,6,0,6,0,5,6,6,4,5,4,5,8,4,0,7,19,11,32,3,5,5,0,4,4,4,0,5,6,6,9,6,5,8,18,22,34,0,0,0,4,3,6,4,0,3,0,3,3,0,0,0,6,10,19,9,3,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,206,180,386
POA3835,6,3,0,5,0,6,10,0,0,0,3,4,11,11,15,27,12,6,15,0,5,5,4,3,10,5,3,12,3,6,7,23,24,51,3,0,5,6,4,3,0,3,9,6,4,15,4,6,9,19,17,34,3,4,11,3,0,8,3,0,3,4,7,9,5,4,4,16,9,30,0,0,0,3,3,6,0,0,0,5,0,3,3,0,0,8,6,14,5,3,8,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,236,235,474
POA3840,250,122,101,219,107,123,230,124,133,258,122,136,255,578,628,1206,120,123,244,144,123,266,130,132,264,111,140,245,101,111,215,610,630,1237,119,103,228,125,103,228,100,89,188,108,108,213,104,116,219,556,521,1077,116,85,204,106,103,213,101,97,195,97,86,183,92,94,186,516,469,981,74,97,171,69,82,150,66,71,133,69,58,125,49,59,111,329,359,688,233,269,496,122,173,294,63,101,162,0,27,28,5,4,6,5,9,9,8558,8657,17212
POA3842,62,25,41,63,24,39,63,19,19,43,30,30,58,130,155,293,28,31,63,36,44,85,35,40,76,38,28,63,27,24,50,164,164,333,22,40,57,26,36,64,39,35,75,29,30,65,22,27,50,145,166,313,31,30,59,21,25,43,20,34,46,36,23,56,15,29,43,119,134,253,28,33,56,16,16,32,19,14,35,24,16,40,20,14,27,104,91,194,46,47,103,19,16,34,7,4,11,0,0,0,0,0,0,0,4,4,2401,2481,4883
POA3844,390,187,207,389,182,201,382,203,222,427,207,214,423,967,1052,2017,190,204,391,178,223,407,189,180,369,170,216,382,174,182,358,896,1017,1912,176,199,379,163,189,350,145,199,341,148,188,343,189,175,363,823,953,1772,168,166,335,159,147,306,153,167,324,143,159,309,162,203,370,783,850,1635,110,166,275,103,120,229,124,109,230,101,98,198,76,118,193,519,614,1129,388,444,831,217,298,513,95,179,275,19,55,77,0,5,5,35,11,42,15295,16281,31575
POA3847,29,11,11,27,16,16,34,16,14,32,14,15,32,78,76,151,22,18,42,16,23,44,12,16,26,23,23,44,15,22,37,92,93,184,12,15,28,17,17,31,15,19,36,15,21,33,13,16,29,79,86,166,17,15,27,16,18,33,15,12,29,11,8,17,18,11,30,74,60,139,13,11,22,16,22,35,4,4,9,7,4,13,10,4,18,46,47,95,21,22,40,7,7,17,0,0,0,0,0,0,0,0,0,7,0,9,1114,1138,2249
POA3850,165,84,91,172,93,93,194,120,101,226,83,100,176,471,465,933,93,130,221,99,94,196,79,95,178,89,101,193,65,101,168,422,525,949,73,90,166,86,93,179,84,104,187,75,91,167,91,89,177,406,475,881,67,80,147,91,100,189,75,85,157,76,86,162,83,93,176,391,444,835,72,76,152,57,64,112,48,85,134,51,65,117,49,50,96,275,336,614,199,260,456,105,158,255,61,104,167,9,30,41,0,9,10,31,11,41,7330,8011,15341
POA3851,100,53,42,101,59,28,86,45,64,116,61,65,122,270,250,521,63,54,113,58,43,104,62,57,120,67,60,129,59,49,111,306,272,583,66,57,122,56,46,106,57,46,107,63,33,91,56,32,90,289,221,511,53,57,108,56,38,99,46,31,79,56,47,103,44,33,83,257,206,465,34,20,61,41,20,58,21,20,39,23,13,39,13,9,21,127,86,210,49,70,117,31,15,49,7,4,14,0,3,0,0,0,0,4,0,4,3628,2596,6226
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,232,88,320
POA3854,18,9,18,25,11,13,26,15,12,35,13,12,30,61,64,126,13,9,25,15,5,18,10,12,23,11,5,14,9,14,21,58,46,104,8,8,19,12,11,21,13,4,19,14,10,16,11,8,22,60,50,102,9,3,12,10,8,19,9,4,14,6,7,12,0,4,0,30,27,57,4,6,13,0,3,5,10,9,16,6,3,7,0,4,5,20,27,47,13,11,20,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,726,726,1451
POA3856,8,4,5,10,7,12,22,5,4,16,12,4,14,33,43,73,8,5,14,10,16,23,8,9,19,13,8,14,9,5,19,43,46,90,8,11,14,8,6,12,8,0,12,15,12,18,8,3,15,45,32,76,5,9,8,3,3,6,7,3,13,9,6,8,3,7,11,28,25,53,3,3,9,0,4,0,3,4,5,3,0,4,0,0,4,11,6,17,0,4,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,514,551,1066
POA3857,11,0,4,6,5,0,6,5,0,4,5,10,10,19,22,41,0,6,9,3,0,4,3,3,5,0,7,4,0,0,4,10,11,25,7,6,14,0,3,0,4,3,16,3,3,8,7,4,12,25,23,51,4,0,4,0,8,7,6,4,6,5,0,4,5,0,5,13,10,16,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,185,196,382
POA3858,47,28,25,51,29,24,56,19,26,48,34,29,59,131,131,257,15,16,34,17,23,39,29,16,43,23,21,38,24,17,36,101,94,196,27,19,49,11,21,34,32,29,58,20,31,55,21,13,38,114,119,234,22,24,47,18,21,42,28,21,49,32,18,49,23,18,41,119,102,220,15,15,34,17,15,33,12,17,22,12,8,28,20,16,32,71,70,142,51,41,95,21,20,39,6,28,28,0,9,9,0,4,4,3,0,3,1575,1529,3105
POA3859,10,3,6,7,8,10,15,8,7,16,0,7,11,28,25,59,4,7,13,9,5,16,10,8,10,11,4,12,8,12,20,43,37,75,5,7,15,5,5,13,4,10,16,9,5,8,4,3,8,32,32,61,6,7,9,3,3,9,7,7,9,3,8,9,5,4,4,26,22,50,7,4,8,6,4,8,3,7,6,4,0,7,10,0,5,21,18,36,11,5,21,4,3,13,0,4,0,0,0,0,0,0,0,0,0,0,476,455,927
POA3860,81,46,44,91,43,46,95,39,60,102,50,48,102,227,242,465,33,54,94,55,67,124,50,62,115,56,55,112,60,47,111,255,294,546,50,47,101,53,58,112,44,56,98,46,53,99,64,36,99,252,256,505,51,49,99,55,53,109,49,46,100,42,37,83,53,41,90,258,221,478,25,41,62,29,40,70,22,33,55,24,30,55,21,38,56,121,173,295,101,105,209,49,67,117,16,25,38,3,9,10,0,0,4,5,3,10,3527,3745,7278
POA3862,37,18,21,39,20,20,43,23,29,55,23,25,49,98,118,215,29,33,56,25,20,43,29,30,60,23,28,52,27,20,49,125,135,258,34,30,63,23,23,50,28,30,57,29,28,55,27,20,51,143,131,272,28,22,50,27,27,51,33,21,55,15,23,36,15,16,38,120,107,234,14,11,26,11,18,31,12,15,25,4,13,18,6,10,14,56,62,117,36,48,79,17,23,41,0,4,7,0,0,0,0,5,5,0,0,0,1777,1746,3530
POA3864,0,0,3,3,3,0,5,0,0,6,3,3,3,11,9,16,0,3,10,4,4,4,3,0,3,0,3,3,3,7,7,13,15,34,0,0,4,0,3,10,6,0,8,4,0,7,0,5,9,15,10,29,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,5,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,248
