POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA5049,70,227,366,453,454,375,329,143,20,2428,13,27,62,73,126,147,135,52,15,652,8,8,31,37,76,89,119,70,25,470,8,0,5,6,9,18,20,25,15,106,0,0,0,5,3,11,11,30,16,70,0,0,0,3,0,3,4,4,0,18,7,12,19,14,15,19,19,11,10,127,99,271,483,595,683,666,633,330,99,3862,73,210,431,571,542,445,272,107,30,2691,12,15,35,48,110,169,178,52,15,634,7,8,13,42,36,78,159,116,35,503,0,0,4,7,7,17,18,29,15,102,0,0,0,0,0,3,15,29,17,69,0,0,0,0,0,8,0,3,0,17,5,11,18,14,12,13,24,10,7,121,97,242,501,691,710,736,677,350,122,4133,144,432,796,1023,999,818,600,248,53,5120,24,41,96,126,234,322,318,109,30,1281,16,13,46,86,114,175,280,188,59,966,8,0,9,14,25,34,32,51,31,207
POA5050,41,165,234,248,276,200,187,103,43,1511,0,13,32,31,60,61,52,39,18,313,4,4,12,18,37,29,38,44,22,206,0,0,4,3,4,4,11,14,9,53,0,0,0,0,0,0,0,11,10,30,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,6,8,8,9,57,55,182,291,310,382,311,302,222,112,2172,47,147,235,321,324,221,191,91,42,1614,0,11,16,17,33,71,74,47,17,279,0,6,4,10,17,40,84,75,32,259,0,0,0,0,3,0,8,13,12,43,0,0,0,0,0,0,10,14,16,48,0,0,0,0,3,0,0,0,0,5,0,0,8,9,9,4,8,14,16,73,54,161,263,357,389,336,370,256,137,2322,93,312,471,569,602,427,379,193,85,3127,0,19,52,54,95,132,125,86,34,597,4,10,16,24,57,68,121,123,54,465,0,0,4,10,8,4,16,36,25,98
POA5051,116,343,510,766,830,493,438,225,28,3753,14,30,76,102,157,214,166,88,22,863,12,13,37,55,71,111,91,83,22,501,0,0,7,15,11,19,15,21,10,98,0,0,4,5,4,8,10,20,18,62,0,0,0,0,9,3,3,0,0,15,7,10,13,10,9,10,8,13,10,85,152,399,638,946,1097,858,739,459,107,5396,134,301,585,972,896,687,406,173,33,4191,12,5,36,64,127,180,212,85,20,739,10,0,20,37,54,97,171,115,36,542,0,0,8,4,10,10,22,43,23,110,0,0,0,0,0,0,17,17,14,53,0,0,0,0,0,4,0,0,0,11,7,0,10,6,17,12,9,15,8,83,164,323,656,1088,1101,991,840,447,131,5730,260,643,1093,1737,1732,1179,842,396,63,7950,30,35,109,162,285,390,379,175,38,1603,18,20,57,89,123,209,269,194,56,1042,0,5,10,14,21,31,43,62,27,213
POA5052,64,169,209,337,379,249,241,156,40,1845,5,16,22,29,56,78,51,47,10,316,9,5,5,25,19,37,43,50,21,210,0,0,5,0,9,9,6,10,0,37,0,0,0,5,4,0,0,8,3,23,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,12,13,19,13,79,77,190,252,405,466,387,346,296,87,2502,70,140,201,411,414,261,260,132,63,1948,3,0,10,11,49,75,76,48,19,289,0,0,7,13,15,23,70,63,27,223,0,0,0,5,0,0,8,20,3,44,0,0,0,0,0,0,3,13,9,26,0,0,0,0,0,0,0,0,0,4,3,4,4,6,7,6,14,34,21,103,80,147,224,452,494,366,425,303,148,2643,138,310,410,747,789,509,493,290,108,3791,5,21,31,47,102,148,123,95,35,606,7,5,14,37,41,65,110,116,42,427,0,0,4,9,8,10,11,25,11,83
POA5061,82,246,434,484,567,442,413,196,32,2895,6,12,22,29,58,78,92,35,5,341,0,5,13,14,21,41,42,32,13,178,0,0,0,0,4,7,5,6,5,33,0,0,0,0,0,0,17,23,17,65,0,0,0,0,4,0,5,4,3,17,5,0,13,10,11,14,14,12,0,87,93,263,489,535,662,583,580,313,81,3616,94,279,527,565,609,490,353,145,37,3101,8,4,18,17,34,106,113,54,13,364,6,3,8,4,19,60,89,58,25,281,0,0,0,4,6,15,16,27,11,74,0,0,0,4,5,0,20,28,48,112,0,0,0,0,0,0,0,19,9,27,0,5,12,15,16,13,16,15,6,109,108,295,574,605,694,681,615,342,150,4069,179,523,971,1044,1178,935,761,339,71,6000,12,18,48,47,95,183,206,86,21,707,6,12,20,23,44,95,133,92,38,459,0,0,7,3,3,20,23,32,17,106
POA5062,158,377,597,705,841,734,602,275,79,4375,12,17,33,45,97,149,125,71,18,566,15,3,19,37,46,65,85,63,38,368,0,0,0,8,8,13,14,15,11,68,0,0,4,4,8,7,17,33,21,88,0,0,3,0,5,5,0,4,0,12,5,7,9,19,18,20,26,16,14,121,192,412,667,812,1008,987,874,476,181,5607,154,415,680,886,948,812,554,240,110,4810,4,9,22,39,86,166,190,82,37,642,5,4,15,27,43,75,139,127,79,512,3,0,0,0,8,5,23,21,30,91,0,0,0,4,4,3,13,35,45,112,0,0,0,0,3,3,4,3,0,16,0,6,4,17,16,22,21,25,19,128,180,435,727,975,1104,1094,946,537,315,6316,321,796,1279,1593,1785,1548,1156,524,188,9181,13,27,56,82,186,321,313,148,52,1214,16,10,35,64,86,143,228,192,112,881,10,0,5,8,12,19,39,32,40,155
POA5063,86,340,671,752,658,474,425,160,64,3634,10,15,44,52,77,106,99,46,11,458,5,3,22,20,42,44,48,53,25,261,0,0,0,0,8,13,11,13,10,56,0,0,3,0,3,3,20,32,36,98,0,0,0,0,0,0,4,5,6,15,0,4,19,21,21,18,19,27,22,164,105,359,768,849,812,661,621,330,178,4681,106,352,730,899,759,535,428,187,112,4102,5,9,29,28,54,125,145,83,36,519,7,3,19,17,30,37,102,95,48,355,4,0,0,7,7,8,16,19,30,87,0,0,0,0,3,9,31,53,65,168,0,0,0,0,0,3,4,9,5,22,8,5,23,19,23,11,32,47,63,238,121,378,802,965,877,734,756,491,358,5487,190,691,1404,1650,1423,1012,848,354,176,7735,12,29,75,81,129,233,241,130,50,979,12,9,39,34,73,84,150,144,73,616,4,0,0,9,15,22,24,33,37,139
POA5064,86,254,307,516,573,447,418,255,114,2969,3,4,7,26,53,59,69,61,34,310,4,8,13,12,36,50,48,48,28,234,0,0,4,4,0,3,9,8,9,49,0,0,4,4,8,7,13,28,26,89,0,0,3,0,3,0,0,5,0,13,0,0,13,16,12,16,11,17,33,123,97,264,344,576,684,580,571,427,243,3786,94,256,355,625,658,484,405,243,139,3260,10,5,6,22,47,63,109,98,54,408,3,0,5,21,15,39,106,144,66,395,3,0,0,0,4,5,14,29,29,94,0,0,0,8,6,4,16,39,60,130,0,0,0,6,0,4,0,4,0,23,0,0,10,18,14,3,22,32,50,150,113,269,383,692,746,611,672,582,399,4459,178,513,663,1136,1235,925,818,498,256,6227,12,13,17,45,99,119,177,160,89,723,6,6,19,26,51,91,147,190,92,629,5,0,7,9,9,13,27,39,45,142
POA5065,81,252,469,585,557,450,399,232,85,3115,4,16,33,33,47,52,80,50,14,328,0,7,18,12,16,27,41,55,27,208,0,0,7,7,6,8,15,11,6,52,0,0,0,0,4,3,11,11,16,54,0,0,3,4,3,3,3,4,0,23,3,6,25,24,17,3,13,20,11,126,97,287,547,669,655,554,561,377,159,3909,103,295,532,678,669,504,425,230,111,3552,5,11,16,18,30,82,139,98,49,435,0,5,11,18,21,35,82,96,71,332,0,0,3,3,4,9,20,19,15,72,0,0,3,0,6,3,19,20,41,94,0,0,0,4,3,8,4,0,5,27,0,4,11,21,20,10,22,39,31,158,103,313,585,736,753,646,710,497,323,4673,178,554,1002,1265,1226,951,831,458,201,6665,5,26,53,46,75,136,214,142,59,761,6,7,24,29,38,60,121,146,95,540,0,3,3,7,13,15,30,33,21,129
POA5066,131,323,389,620,745,580,489,284,73,3633,10,10,18,18,66,99,71,53,9,338,6,7,7,4,30,41,46,58,14,224,4,0,0,0,4,5,17,13,10,58,0,0,0,3,0,4,10,9,12,45,0,0,0,5,3,0,3,5,4,15,7,0,5,8,8,8,9,13,8,64,151,339,415,662,859,746,652,438,127,4379,117,303,407,739,828,676,463,222,76,3835,0,6,19,26,64,96,116,66,27,422,0,3,3,14,23,37,103,95,20,303,0,0,0,3,4,4,13,24,11,58,0,0,0,0,5,9,15,23,20,69,0,0,0,5,4,0,3,0,0,20,4,4,7,11,13,10,16,16,11,95,126,320,431,794,948,832,733,448,163,4788,244,624,795,1365,1579,1256,960,509,144,7465,11,14,32,41,127,199,185,115,35,758,5,14,16,19,57,77,146,153,41,520,3,0,0,5,3,12,28,39,17,112
POA5067,74,338,759,660,466,418,391,205,38,3337,7,21,45,28,67,108,102,34,5,419,0,6,24,22,31,54,54,37,9,236,3,5,0,7,4,15,9,5,0,57,0,0,6,6,0,6,6,27,20,75,0,0,0,0,0,3,4,4,5,20,9,21,39,31,32,22,18,14,6,188,98,385,870,754,609,630,586,328,83,4330,97,351,818,620,518,492,383,169,28,3479,7,17,31,25,56,126,132,42,6,450,4,8,23,17,29,50,102,66,8,308,0,4,3,3,4,14,24,20,9,74,0,0,3,3,3,7,18,45,38,117,0,0,3,0,3,0,0,9,14,31,6,26,44,30,23,22,20,21,10,194,123,398,928,696,636,709,686,364,120,4653,173,685,1577,1278,979,910,777,372,66,6820,12,40,72,58,126,231,236,76,8,866,7,9,48,41,56,103,162,100,20,541,3,4,10,7,9,28,30,20,10,128
POA5068,114,354,604,602,591,502,419,235,59,3484,8,13,35,42,72,109,84,48,14,429,3,3,21,32,34,60,65,51,24,289,0,0,7,3,3,17,15,14,8,66,4,0,0,3,4,5,19,38,31,107,0,0,0,3,0,3,5,8,0,12,11,12,30,18,19,19,17,24,17,163,149,388,697,706,723,711,621,416,158,4560,101,359,652,713,678,574,438,244,116,3876,9,6,34,43,67,143,151,89,59,595,10,3,16,19,33,47,112,133,69,442,0,0,0,10,0,13,22,25,33,107,0,0,0,5,5,5,24,72,55,171,0,0,4,3,3,4,17,9,16,54,3,9,18,23,21,18,34,53,35,213,125,381,720,807,810,806,795,622,388,5464,219,711,1251,1319,1265,1076,862,476,173,7357,19,26,66,83,142,256,236,141,74,1030,14,12,38,46,67,102,177,183,95,729,5,0,8,14,14,32,32,37,41,176
POA5069,71,243,494,414,419,406,284,95,33,2464,3,20,32,26,47,95,49,19,6,292,3,4,14,19,23,50,38,21,9,180,0,0,0,0,6,16,6,9,8,44,0,0,3,0,0,7,11,25,21,68,0,0,0,3,0,0,0,4,3,21,3,0,26,14,17,20,14,13,3,107,87,273,565,479,517,591,407,188,80,3173,78,256,467,463,512,423,278,106,35,2613,0,5,22,18,51,107,69,32,7,310,3,7,15,17,14,43,58,58,16,229,0,0,3,9,0,5,11,11,8,52,0,0,0,0,4,4,12,50,44,114,0,0,0,0,3,0,3,8,19,31,7,6,21,15,11,14,20,11,3,105,90,266,517,519,598,592,447,282,137,3450,151,495,960,878,930,827,562,204,64,5073,7,24,48,38,99,196,117,52,17,604,3,10,25,39,41,96,98,82,22,411,0,0,3,6,6,22,10,26,20,90
POA5070,115,453,1061,809,642,466,341,165,70,4119,12,27,63,69,128,161,109,56,14,636,5,12,45,52,72,85,93,73,36,471,3,5,9,12,15,24,32,29,25,141,0,6,4,3,6,9,30,111,113,284,0,0,6,4,0,0,3,13,20,51,7,6,33,39,18,28,29,28,35,221,148,510,1217,984,870,767,634,481,308,5919,109,421,1108,938,705,519,335,170,74,4382,4,18,36,43,118,181,156,71,36,663,3,4,31,32,46,98,156,168,113,651,0,0,5,3,8,17,40,50,45,178,0,0,0,5,8,17,67,177,159,433,0,0,10,3,6,3,13,36,34,96,7,9,34,35,18,14,31,42,60,253,123,455,1222,1055,907,852,795,719,520,6655,222,872,2167,1748,1344,980,678,336,150,8501,18,49,103,114,241,337,260,121,53,1300,12,22,73,82,110,181,249,245,148,1118,4,7,11,18,25,39,67,83,66,318
POA5072,131,419,646,749,682,480,375,193,55,3730,15,33,61,63,112,127,85,42,7,549,3,0,33,42,69,74,75,70,19,391,4,0,4,10,14,11,26,18,7,91,0,0,4,0,10,8,36,44,53,157,0,3,4,4,5,0,5,7,9,36,4,17,25,22,18,29,18,16,14,163,159,473,774,892,907,738,608,407,160,5114,119,399,751,890,775,579,382,171,58,4119,9,18,27,38,78,146,129,71,26,531,4,13,27,29,49,72,138,111,56,488,0,0,3,7,10,16,32,28,36,127,0,0,0,0,6,12,36,86,80,223,0,0,3,0,7,5,13,22,14,65,6,15,25,21,26,22,25,23,14,177,138,445,835,985,947,843,757,508,291,5735,250,819,1393,1638,1458,1058,755,364,113,7846,17,49,86,102,191,273,214,112,37,1083,8,15,54,68,120,144,210,180,81,875,4,4,4,17,16,25,59,45,45,225
POA5073,144,510,872,880,780,534,309,175,70,4275,20,32,82,87,163,202,108,62,15,761,8,15,52,57,77,106,94,80,32,521,3,0,9,15,20,26,25,35,18,151,5,0,9,7,0,15,63,145,86,328,0,4,3,4,3,5,12,14,17,56,10,5,32,26,31,18,15,24,14,182,191,571,1055,1061,1077,909,626,535,249,6280,130,467,987,1063,886,607,337,165,71,4726,3,19,44,50,150,229,129,80,18,721,7,8,25,42,66,108,145,144,49,591,3,4,7,4,10,22,35,47,23,152,0,0,0,5,9,18,88,210,91,432,4,0,8,3,3,6,18,31,26,103,8,19,33,22,31,21,22,40,16,210,154,514,1105,1198,1160,1011,778,718,299,6934,277,985,1857,1937,1670,1148,640,339,146,9005,23,54,123,133,314,427,237,138,33,1483,11,24,81,102,140,223,236,224,79,1113,7,5,18,20,30,42,66,78,42,305
POA5074,88,406,945,803,526,341,217,122,37,3485,16,43,81,68,168,173,104,35,4,695,10,15,41,65,97,100,81,74,30,514,0,0,10,16,16,29,29,28,8,142,0,0,5,0,5,18,68,140,80,326,0,7,7,3,9,17,9,19,6,73,12,8,41,43,25,22,23,38,43,250,134,476,1134,998,850,697,536,457,206,5487,105,377,1023,886,573,389,255,126,40,3768,7,31,52,62,123,204,135,51,20,686,3,10,34,39,72,107,146,121,42,563,4,0,8,10,12,26,46,50,29,184,0,0,6,12,15,18,117,169,145,476,0,3,5,3,9,12,17,31,26,102,11,16,34,41,17,22,34,66,82,325,128,431,1159,1042,820,785,748,612,366,6099,198,785,1967,1686,1098,727,477,242,72,7246,26,69,132,131,289,377,237,90,26,1377,14,26,76,100,168,207,227,191,71,1082,3,0,15,25,31,60,74,81,31,327
POA5075,71,334,635,515,409,288,250,139,42,2689,16,23,49,67,123,157,104,53,12,608,12,15,43,56,84,89,102,94,32,529,4,0,8,13,8,18,27,32,14,133,0,0,0,3,5,21,43,82,59,206,0,0,6,0,4,5,7,9,0,28,3,17,9,18,13,23,17,22,26,149,113,390,755,674,644,595,550,436,188,4335,92,290,646,593,491,406,215,108,50,2889,9,10,32,49,95,183,145,75,16,629,9,11,32,32,43,94,173,134,34,555,0,0,3,11,9,26,39,64,25,168,0,0,0,12,7,16,69,121,73,291,0,0,0,3,0,6,9,12,13,48,9,13,26,11,22,23,26,44,47,205,126,325,734,701,672,751,671,556,255,4780,163,626,1281,1107,900,700,463,248,90,5576,27,37,80,115,213,338,256,127,28,1234,20,24,71,89,128,180,276,224,67,1080,4,0,6,16,23,39,65,97,37,294
POA5076,102,240,431,471,430,358,248,99,21,2397,17,20,68,66,100,168,118,33,7,597,7,10,43,44,50,79,91,64,11,406,0,6,6,13,13,13,26,16,3,104,0,0,0,0,3,6,41,64,27,140,0,0,0,0,0,3,3,10,0,18,3,4,13,7,15,5,11,16,0,85,130,279,565,608,610,640,548,299,77,3745,73,250,453,536,525,382,218,74,19,2537,0,14,26,45,95,202,137,27,10,561,6,0,18,17,43,75,143,81,12,393,0,0,7,8,8,17,28,20,4,96,0,0,0,0,5,14,45,83,24,179,0,4,0,0,0,3,3,11,7,31,0,0,14,4,10,11,11,19,5,86,82,272,523,616,686,706,587,323,81,3877,177,487,885,1002,954,740,472,177,38,4941,17,32,98,108,196,368,254,65,11,1157,10,10,63,67,94,156,235,147,25,794,0,4,17,19,15,29,57,32,14,196
POA5081,90,270,498,509,476,416,340,199,56,2853,4,10,22,28,77,93,81,32,7,359,0,4,15,22,31,34,57,38,21,226,0,3,3,9,7,9,18,10,10,74,0,4,5,5,0,6,15,26,13,84,0,0,4,4,0,0,4,4,4,11,7,7,29,27,30,17,19,15,9,163,100,294,570,600,622,584,541,331,130,3770,87,293,570,554,521,457,334,184,80,3076,7,14,21,22,58,120,119,46,35,441,4,5,4,21,34,46,91,71,45,325,0,0,4,3,8,8,18,19,14,69,0,0,0,0,6,5,10,32,33,95,0,0,0,0,0,4,3,11,6,27,7,7,24,27,20,14,22,21,25,177,106,319,626,634,648,660,602,382,240,4216,175,562,1063,1064,998,873,674,383,132,5933,9,25,42,52,138,215,197,84,47,801,3,11,17,48,66,82,150,110,69,553,7,3,9,5,14,15,35,26,23,144
POA5082,113,567,1127,959,745,558,374,111,26,4583,12,40,103,103,129,193,106,28,4,714,9,14,52,69,58,117,85,53,19,465,3,0,9,12,13,20,31,17,4,106,0,4,9,12,20,18,27,44,51,182,0,0,3,3,9,3,6,3,9,39,15,19,66,47,32,27,22,14,12,250,148,638,1365,1199,1001,937,644,264,131,6336,119,531,1157,995,783,597,339,100,20,4653,6,22,52,79,94,199,129,31,13,616,4,14,37,46,58,107,118,69,47,491,0,5,6,8,8,28,24,24,21,117,0,0,9,0,6,13,49,98,84,270,0,0,0,5,10,9,7,27,15,73,13,18,64,19,25,27,34,25,36,265,140,583,1315,1152,988,987,701,376,241,6481,233,1100,2287,1953,1528,1152,713,211,52,9231,18,60,147,179,224,391,232,57,20,1329,9,21,89,111,117,226,199,119,65,959,3,5,12,19,19,46,53,44,29,220
POA5083,74,233,584,442,306,248,173,46,9,2119,4,20,47,61,74,111,76,21,5,411,6,3,16,33,48,56,53,26,7,256,0,0,3,3,9,10,16,6,3,48,0,4,4,3,6,9,20,24,22,90,0,0,6,8,0,0,3,4,4,24,6,8,20,10,18,9,8,4,3,85,90,275,676,560,455,439,357,128,51,3038,71,235,556,520,373,275,146,36,10,2211,6,14,38,34,60,110,85,21,10,367,0,5,22,19,28,48,70,42,27,261,3,0,3,5,5,26,15,21,20,98,0,0,3,0,3,21,22,33,37,134,0,0,3,4,8,6,11,8,5,44,3,3,13,10,14,13,14,10,7,84,82,251,639,585,483,498,368,168,119,3201,147,467,1144,966,674,518,317,81,24,4330,13,29,85,90,128,220,160,42,14,781,4,6,28,52,82,108,121,66,38,518,3,3,10,11,13,31,30,24,22,148
POA5084,68,401,872,484,305,193,121,39,8,2499,9,37,89,58,87,78,54,7,8,418,13,26,85,75,55,104,52,30,7,440,10,5,21,27,20,27,22,6,5,148,5,6,68,71,46,45,37,42,26,350,0,21,55,106,89,64,33,16,7,400,25,31,72,64,64,45,34,26,9,371,122,531,1263,886,660,560,365,169,63,4617,62,299,781,422,290,196,107,38,14,2201,13,21,70,50,70,68,52,11,5,360,15,16,44,52,53,83,59,32,10,368,5,0,24,28,16,31,20,20,13,148,0,8,26,34,34,35,49,64,45,295,0,9,34,47,60,53,39,20,5,270,18,25,46,43,41,22,31,16,10,249,121,369,1019,667,571,488,354,206,103,3891,133,699,1656,904,594,385,225,83,20,4701,24,58,153,112,161,143,107,22,5,776,27,40,126,125,110,184,114,65,21,803,13,5,40,51,38,55,48,30,20,299
POA5085,139,751,2001,1632,796,440,269,107,33,6177,21,70,172,152,214,185,128,56,17,1001,28,65,280,265,197,184,146,93,18,1289,5,11,23,30,33,39,34,47,11,245,0,8,35,63,49,64,58,76,48,411,0,3,38,43,28,51,25,13,6,213,16,46,121,73,62,28,37,30,25,431,213,954,2675,2265,1374,990,704,417,161,9750,158,673,2037,1652,849,494,275,100,46,6283,15,50,136,110,151,199,157,62,19,902,13,27,153,160,135,171,187,123,50,1017,0,0,17,24,40,60,70,55,56,318,0,4,22,33,29,52,93,99,113,446,0,4,30,35,55,35,29,26,7,229,25,20,85,67,51,29,30,37,29,380,215,786,2477,2075,1313,1039,845,500,324,9574,295,1420,4040,3282,1646,940,549,205,80,12456,40,116,306,267,361,383,286,115,31,1903,43,98,431,429,328,354,335,217,71,2301,6,10,43,54,66,99,104,106,70,559
POA5086,132,470,1158,1129,638,389,274,107,29,4320,13,51,116,92,141,192,116,29,12,764,12,23,83,105,103,155,130,65,20,694,0,4,22,17,36,47,34,21,8,191,4,0,14,14,24,35,49,68,39,239,0,0,10,9,10,18,13,9,0,72,18,31,66,70,49,25,31,19,13,327,176,581,1471,1437,993,847,645,323,118,6599,117,440,1258,1157,721,451,261,93,39,4530,12,28,75,84,155,207,151,44,17,764,9,16,47,69,89,164,198,104,46,742,3,3,11,25,28,52,50,57,27,245,0,0,4,13,27,39,83,91,77,339,0,0,6,15,14,23,29,9,12,102,16,19,63,56,38,25,28,26,24,305,158,498,1466,1413,1069,955,803,418,239,7029,252,908,2418,2282,1356,837,529,202,65,8846,23,82,189,181,296,400,271,74,29,1530,22,40,128,178,194,315,326,164,63,1435,5,7,33,36,58,94,84,79,39,439
