POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA3568,32,0,7,3,3,15,8,0,0,71,7,0,0,0,4,0,6,7,3,29,6,5,3,4,5,6,15,8,6,48,0,4,0,6,13,21,45,29,10,129,5,0,9,7,7,12,43,39,21,146,4,9,0,4,6,13,34,14,0,92,8,9,9,8,13,15,19,14,4,95,0,0,13,13,11,16,23,11,0,101,0,7,24,29,29,26,10,0,0,138,0,3,17,15,20,25,4,0,0,86,0,3,8,14,10,13,4,3,0,56,0,0,10,5,4,7,0,0,0,27,0,0,5,9,14,6,7,0,0,51,0,0,3,0,7,3,0,0,0,14,0,0,0,0,7,4,8,0,0,22,5,6,4,6,10,9,16,15,10,87,0,0,0,0,0,0,0,0,0,0,59,53,114,131,171,196,249,149,61,1194,30,0,5,10,13,18,12,4,5,92,14,0,0,0,3,6,6,9,0,52
POA3570,13,0,0,3,0,0,5,0,0,22,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,6,4,5,0,23,0,0,0,3,0,9,16,10,0,36,0,0,0,0,7,3,11,3,0,22,4,3,0,4,0,0,6,0,0,22,0,3,0,0,5,3,3,0,0,14,0,9,4,3,8,10,9,0,0,36,0,0,12,7,8,6,0,0,0,35,0,0,3,0,3,4,0,0,0,20,0,0,0,4,13,5,4,0,0,25,0,0,0,3,0,0,0,0,0,11,0,0,0,3,3,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,14,18,14,9,0,67,0,0,0,0,0,0,0,0,0,0,25,18,20,42,68,86,75,20,3,355,3,0,0,0,0,0,0,0,0,15,3,0,4,3,0,5,0,0,0,14
POA3571,3,0,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,3,5,0,9,0,0,0,0,0,0,5,0,4,13,0,0,4,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,4,6,5,0,0,0,3,12,0,0,5,0,3,3,6,0,0,14,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,10,4,18,16,21,20,23,16,8,134,3,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4
POA3572,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,7,8,11,11,10,5,0,60,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
POA3573,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,7,5,0,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,5,8,4,5,3,0,0,23,0,0,0,4,3,0,4,0,0,12,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,7,0,0,21,0,0,0,0,0,0,0,0,0,0,7,5,24,23,19,22,30,0,0,136,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,10
POA3575,9,0,0,4,0,5,3,0,0,24,0,0,0,0,0,0,4,0,4,8,0,5,0,0,0,6,0,0,0,20,0,0,3,3,5,13,6,0,0,34,0,0,0,0,6,9,14,6,0,36,0,0,0,5,0,3,4,4,3,22,0,0,5,0,6,5,5,0,0,25,0,0,5,7,5,9,4,3,0,40,0,0,9,10,10,8,3,0,0,37,0,0,0,6,9,6,0,0,0,25,0,0,5,5,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,7,0,0,39,0,0,0,0,0,0,0,0,0,0,22,10,39,53,50,77,60,28,11,349,15,3,5,0,3,10,0,0,0,35,9,0,4,0,0,4,0,0,0,17
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA3579,55,9,6,5,7,12,16,3,6,126,17,0,4,0,9,3,4,4,0,51,11,3,12,7,6,24,25,12,3,101,3,5,16,11,16,28,74,63,22,239,4,4,21,8,20,39,72,39,25,233,12,6,9,9,20,27,51,29,13,175,0,21,11,14,15,27,40,26,5,159,7,23,36,31,50,41,31,9,0,233,0,23,37,42,39,62,20,3,0,233,0,4,30,27,24,31,11,6,3,134,0,6,21,27,20,15,4,3,0,93,0,0,10,14,13,12,3,0,0,53,0,0,8,33,26,14,6,0,0,97,0,0,0,0,0,6,0,0,0,10,0,0,0,4,7,5,4,0,0,32,11,16,22,37,39,41,55,17,18,252,0,0,0,3,0,0,0,0,0,7,121,124,244,279,310,391,432,222,98,2216,46,10,11,12,15,34,20,14,6,160,29,3,3,6,9,14,8,9,0,81
POA3580,9,4,0,0,4,9,6,5,0,32,3,0,3,0,0,5,0,0,0,15,0,0,0,0,0,8,3,5,0,21,0,0,5,0,3,6,20,13,0,55,5,0,8,0,4,6,25,18,4,65,0,6,0,0,3,6,13,3,0,31,0,10,0,5,3,4,13,10,3,44,0,0,7,10,8,10,3,6,0,36,0,3,8,11,10,19,4,0,0,49,0,0,4,3,9,3,0,0,0,30,0,0,5,4,7,4,0,0,0,15,0,0,4,0,0,0,0,0,0,7,0,0,3,5,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,4,9,5,14,3,13,15,7,0,67,0,0,0,0,0,0,0,0,0,0,19,27,44,61,60,105,104,70,10,497,8,0,0,0,0,12,5,0,0,29,4,0,0,0,0,4,0,3,0,19
POA3581,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,20,6,12,0,63,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA3583,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,0,0,0,4,4,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,4,6,18,13,10,10,0,70,0,0,0,0,6,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8
POA3584,12,0,0,0,0,3,4,0,0,30,4,6,0,0,0,0,0,0,0,6,9,3,0,4,0,0,4,0,0,16,7,0,0,0,0,9,12,7,0,39,0,0,5,0,0,7,11,5,0,34,5,3,0,0,7,3,8,4,0,28,0,4,5,5,11,10,4,4,0,44,0,3,6,7,11,13,5,0,0,44,0,0,10,12,5,11,9,3,0,53,0,3,10,6,3,7,0,0,0,30,0,0,9,3,7,5,0,0,0,28,0,0,8,5,6,0,0,0,0,15,0,0,5,9,6,3,3,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,4,8,8,7,3,10,5,0,51,0,0,0,0,0,0,0,0,0,0,45,28,65,62,64,76,79,38,8,455,12,0,3,0,0,8,11,0,0,36,11,0,0,0,0,0,0,0,0,12
POA3585,93,18,22,13,20,30,30,3,5,233,58,3,4,4,9,7,10,9,5,97,39,11,8,12,16,10,20,17,9,145,19,22,23,20,22,29,78,97,42,355,21,16,26,17,22,44,77,50,35,325,25,31,31,26,32,49,70,36,9,301,16,59,58,34,24,44,55,27,13,327,11,67,118,95,65,83,43,22,9,517,7,57,175,104,93,86,41,10,7,578,0,21,91,78,62,74,25,7,0,356,0,3,86,63,49,54,9,5,0,271,0,0,50,58,41,47,14,3,0,217,0,5,46,66,57,54,11,8,0,247,0,0,13,11,19,12,3,0,0,61,0,0,10,17,20,22,9,9,9,94,36,24,69,52,57,60,34,42,16,383,0,0,0,0,0,0,0,0,0,5,322,343,809,678,605,706,534,342,153,4493,72,13,53,38,23,50,39,18,12,313,67,6,10,12,15,13,11,10,5,151
POA3586,11,0,0,0,0,8,7,0,0,31,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,4,5,4,9,5,3,19,5,0,0,0,3,10,3,4,0,25,0,0,3,0,3,5,3,5,0,22,0,6,6,5,3,3,0,4,0,24,0,3,6,3,6,10,0,0,0,23,0,3,9,7,12,12,6,0,0,56,0,0,8,3,5,12,0,0,0,28,0,4,3,3,0,3,0,0,0,19,0,0,0,0,3,4,0,0,0,15,0,0,0,9,8,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,11,9,0,0,35,0,0,0,0,0,0,0,0,0,0,34,22,40,43,51,81,49,17,3,335,8,0,3,3,0,4,3,0,0,20,7,0,0,0,6,7,0,0,0,19
POA3588,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,3,0,21,0,0,0,0,0,4,8,3,0,12,0,4,0,0,0,3,0,0,0,6,0,5,0,0,8,4,0,5,0,16,0,5,5,6,0,5,0,0,0,31,0,0,3,0,4,8,0,0,0,16,0,0,0,4,0,8,3,0,0,13,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,14,27,22,19,37,29,17,5,174,4,0,0,3,4,0,0,0,0,16,0,4,0,0,0,0,0,0,0,6
POA3589,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,8,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,4,4,4,4,0,0,0,17,0,8,5,3,5,3,0,0,0,22,0,0,0,0,7,0,5,0,0,17,0,0,4,4,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,10,13,31,24,22,30,16,8,0,155,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6
POA3590,5,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,0,4,4,4,3,0,10,0,0,0,0,0,3,6,0,0,9,0,0,0,3,0,5,5,0,0,14,0,0,3,7,0,6,3,0,0,27,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,6,14,20,20,30,27,5,0,142,0,0,0,0,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,5
POA3591,5,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,11,9,10,18,18,0,0,69,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4
POA3594,3,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,4,0,7,3,0,0,0,5,4,0,0,0,10,0,0,0,0,3,0,8,5,3,14,0,4,3,0,3,6,15,7,0,37,0,0,3,3,0,0,0,0,0,15,0,0,4,0,5,3,3,0,0,18,0,0,7,0,8,3,5,0,0,27,0,4,15,7,4,13,0,0,0,37,0,0,4,4,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,4,3,9,6,5,5,0,26,0,0,0,0,0,0,0,0,0,0,18,12,47,25,37,56,41,16,8,255,4,0,6,0,0,4,0,0,0,20,4,0,0,0,0,0,0,0,0,9
POA3595,9,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,16,0,0,8,0,6,5,16,9,0,33,0,0,5,0,0,3,15,13,3,48,0,0,4,0,0,5,0,4,0,12,0,0,0,4,0,5,0,0,0,19,0,0,4,3,3,5,0,0,0,19,0,6,7,4,0,5,0,0,0,31,0,0,6,5,4,8,3,0,0,23,0,0,0,3,4,3,0,0,0,13,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,10,12,0,6,0,39,0,0,0,0,0,0,0,0,0,0,24,10,42,37,40,62,44,30,4,285,10,0,0,0,5,3,0,0,0,25,3,0,0,0,0,0,0,0,0,9
POA3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,12,14,4,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
POA3597,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,15,0,0,4,0,6,0,9,0,0,18,0,0,9,4,5,5,0,0,0,16,0,3,8,4,0,0,3,0,0,22,0,3,17,16,10,3,0,0,0,50,0,5,6,9,5,4,0,0,0,24,0,0,0,4,0,3,0,0,0,6,0,0,3,11,0,0,0,0,0,18,0,0,0,4,5,3,0,0,0,11,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,3,6,3,3,0,22,0,0,11,3,0,0,0,0,0,10,4,14,60,47,38,36,32,13,3,247,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
POA3599,0,0,0,0,0,3,0,0,0,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,4,6,5,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,3,6,11,10,21,19,0,0,76,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3607,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,9,0,0,0,0,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,7,3,7,12,15,6,0,0,68,0,0,0,0,0,4,6,0,0,8,6,0,0,0,0,0,0,0,0,8
POA3608,10,3,0,0,4,11,12,7,5,49,16,0,0,0,0,4,5,4,0,30,8,6,0,0,0,10,14,6,4,40,0,0,3,5,7,21,47,38,9,123,4,3,5,6,3,16,34,17,3,100,0,7,7,5,10,11,36,7,3,82,8,6,5,3,5,8,26,7,5,69,4,6,15,10,6,32,8,11,0,97,0,10,29,21,17,24,16,7,0,127,0,4,24,20,17,21,11,0,0,96,0,7,19,18,14,10,5,3,0,67,0,0,10,14,10,3,6,0,0,41,0,3,14,19,20,13,0,0,0,74,0,0,6,5,8,6,5,0,0,25,0,0,0,9,4,9,7,0,0,35,9,4,3,13,15,29,22,23,9,131,0,0,0,0,0,0,0,0,0,0,54,62,126,149,148,244,256,124,38,1202,19,0,4,11,6,23,17,3,0,93,18,0,0,4,0,8,3,4,0,33
POA3610,25,0,6,3,4,0,13,5,0,51,7,0,0,0,0,6,4,0,0,20,0,3,0,4,3,6,12,4,4,35,0,7,5,0,7,8,24,16,3,66,0,3,6,3,7,14,19,16,0,57,0,3,3,3,5,6,16,3,0,44,0,9,0,0,7,12,9,4,0,41,0,3,8,8,13,10,3,0,0,46,0,3,11,6,13,9,8,0,0,43,0,0,7,6,8,19,3,0,0,46,0,4,3,6,9,3,5,0,0,38,0,0,0,5,10,11,3,0,0,26,0,0,4,0,11,17,4,0,0,37,0,0,0,0,5,0,3,0,0,10,0,0,6,0,4,0,0,0,0,10,8,8,82,56,44,18,4,9,0,237,0,0,0,0,0,0,0,0,0,0,36,41,138,107,147,139,125,64,7,808,12,0,0,8,0,9,11,0,0,45,7,0,0,0,3,0,3,0,0,19
POA3612,13,3,6,0,3,14,10,4,0,61,8,0,0,0,0,6,3,0,0,17,4,0,7,0,9,13,13,0,3,52,3,0,3,3,7,12,34,20,9,99,0,3,5,3,9,19,34,17,10,105,0,0,4,4,5,22,22,10,4,68,0,4,0,3,10,6,15,7,0,45,0,5,5,12,10,20,9,5,0,68,0,4,11,4,19,10,3,6,0,56,0,0,11,3,11,13,4,0,0,35,0,0,0,5,10,11,5,0,0,37,0,0,7,6,6,6,4,0,0,27,0,0,0,3,7,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,3,0,13,7,16,27,22,8,6,109,0,0,0,0,0,0,0,0,0,0,36,29,71,60,126,194,176,89,34,817,11,3,3,3,9,14,6,0,0,63,10,0,3,0,5,4,6,0,0,32
