POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3766,0,0,0,5,6,11,15,7,0,44,5,4,3,4,5,0,10,3,0,40,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,22,0,0,0,0,0,3,6,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,6,18,9,10,12,3,0,0,60,0,0,0,0,0,4,3,4,0,11,5,9,0,9,15,3,11,0,0,49,117,44,35,72,81,41,31,15,0,429,10,0,3,3,8,5,0,0,0,38,143,57,51,93,118,74,72,30,0,648,0,0,0,0,13,12,20,11,0,51,6,0,15,12,15,10,9,0,0,63,0,0,0,0,0,5,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,17,0,0,0,0,3,5,0,0,0,10
POA3767,0,0,0,0,0,0,17,15,4,43,10,3,10,12,19,0,4,0,0,69,0,0,0,0,7,3,12,5,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,9,6,0,28,0,0,0,0,0,7,12,14,8,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,0,12,0,8,7,10,14,5,4,3,0,54,0,0,0,0,0,0,4,5,3,5,5,10,3,7,11,9,16,4,0,50,83,40,34,53,49,38,32,5,3,348,3,0,0,4,10,4,0,5,0,28,100,62,48,87,86,72,82,42,13,602,0,0,0,4,11,19,26,18,3,83,7,5,0,5,3,8,9,6,3,58,0,0,0,0,0,9,8,4,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,12,0,0,0,0,0,4,4,4,0,16
POA3770,0,0,5,5,19,35,28,25,5,118,31,26,16,24,13,21,14,6,0,157,0,0,0,0,3,11,19,10,3,51,0,0,0,0,0,0,3,0,0,7,0,3,0,3,8,27,30,13,3,93,0,0,3,5,8,14,31,21,4,86,0,4,0,0,3,0,3,3,0,8,0,0,0,0,0,10,10,15,0,36,16,10,18,20,11,22,10,7,3,102,0,0,0,0,0,5,4,3,0,12,19,7,8,14,11,24,16,7,5,103,228,168,139,114,134,110,58,30,3,974,23,16,14,17,18,20,9,5,5,120,301,218,194,185,208,229,168,95,20,1613,0,0,5,9,13,40,49,24,7,148,14,19,34,31,18,15,10,14,0,169,0,0,0,0,8,14,11,3,3,44,0,0,0,0,0,0,0,3,9,5,0,0,4,8,4,15,6,8,3,47,0,0,0,0,0,7,13,9,4,34
POA3775,0,0,5,7,15,30,49,27,12,155,26,25,21,20,10,24,21,8,0,162,0,5,6,0,6,11,20,17,9,64,0,0,0,0,0,0,4,7,3,11,0,0,3,6,3,29,28,22,4,90,0,0,3,4,0,23,40,18,14,102,0,3,0,0,0,4,5,5,0,19,0,0,0,0,0,9,8,8,0,29,9,23,15,16,20,30,16,5,0,136,0,0,0,0,3,3,11,4,6,31,17,14,7,15,16,28,26,11,0,136,302,154,138,150,174,137,96,43,8,1198,23,17,16,24,16,29,20,11,5,168,373,238,202,232,261,291,248,118,41,1993,0,0,0,16,34,45,69,48,11,224,17,23,20,24,37,25,24,14,0,181,0,4,0,3,13,13,29,21,5,86,0,0,0,0,0,0,4,6,0,7,0,0,0,0,8,7,17,13,3,51,0,0,0,0,4,7,14,26,6,62
POA3777,0,4,16,21,57,112,140,123,39,508,89,50,55,58,44,55,57,30,9,440,0,5,0,3,16,39,57,57,12,195,0,0,0,0,0,4,6,21,16,49,0,0,6,10,29,60,91,67,19,276,0,4,4,8,20,61,106,105,41,346,0,0,3,0,5,15,13,21,10,77,0,0,0,4,4,18,40,27,13,112,28,56,54,65,81,71,50,29,14,435,0,0,0,0,4,5,25,35,6,81,51,34,26,38,64,90,77,53,24,445,707,389,397,375,422,336,217,91,24,2964,67,55,47,49,52,77,30,30,5,420,922,572,566,583,705,770,615,394,122,5241,0,0,11,35,101,194,219,169,96,826,45,63,64,92,110,99,84,45,26,629,0,4,4,5,21,48,61,42,29,204,0,0,0,0,0,7,9,26,29,67,0,8,5,11,22,68,63,54,27,251,3,0,0,3,21,33,45,72,72,242
POA3778,0,0,0,0,0,5,6,0,0,11,3,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,22,9,7,0,15,18,8,3,0,73,0,0,0,0,0,0,5,0,0,9,25,9,13,0,22,27,21,5,0,114,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3779,0,0,0,0,3,7,5,3,6,24,0,0,0,0,4,5,8,0,0,15,0,0,0,0,0,8,3,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,21,0,0,0,0,0,8,6,5,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,3,3,7,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,11,5,0,23,15,15,17,19,10,16,22,5,0,125,0,0,0,0,7,0,3,3,0,26,21,19,23,21,34,40,60,34,9,262,0,0,0,0,3,13,14,3,0,40,0,4,4,3,0,3,5,0,0,22,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,5,0,0,9
POA3781,0,0,7,4,24,51,39,17,0,149,49,18,36,38,29,29,15,8,0,214,0,0,0,0,6,18,19,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,26,33,10,0,99,0,0,0,0,9,18,32,14,4,79,4,0,0,0,0,8,5,5,0,19,0,0,0,4,0,13,16,5,0,38,18,38,45,38,26,32,16,4,0,216,0,0,0,0,9,0,3,5,3,22,32,17,13,27,22,30,22,6,0,163,375,193,178,201,169,124,55,12,4,1317,50,33,30,40,29,31,17,7,0,232,516,287,301,336,303,294,185,60,13,2289,0,0,5,21,48,77,60,23,5,245,25,25,32,49,50,26,25,7,3,242,0,4,0,0,11,23,14,5,0,58,0,0,0,0,0,0,0,5,3,10,0,0,0,4,7,18,20,10,3,66,0,0,0,4,9,8,12,7,3,44
POA3782,0,0,3,10,38,67,82,48,16,268,60,39,36,44,51,34,32,20,4,318,0,0,0,4,4,25,49,29,8,119,0,0,0,0,0,0,0,6,10,20,3,4,0,7,28,45,41,18,8,152,3,0,0,6,15,39,68,41,15,182,0,0,0,0,0,0,12,5,0,27,0,0,0,5,4,14,25,24,10,72,22,45,38,39,50,44,38,9,9,288,0,0,0,0,3,10,11,8,5,40,32,19,25,21,58,72,53,23,6,310,581,389,242,318,369,301,182,49,4,2425,55,29,28,23,46,31,30,14,4,265,758,521,354,458,589,569,450,202,54,3957,0,4,7,24,65,123,128,86,28,467,32,39,41,68,67,63,33,21,5,370,0,0,3,3,19,29,34,17,3,119,0,0,0,0,0,0,3,11,12,27,0,4,0,9,19,24,27,13,0,110,0,0,0,5,12,29,21,28,15,109
POA3783,0,0,0,6,11,17,26,14,0,87,29,19,11,13,20,10,6,4,0,115,0,0,0,0,3,8,6,7,0,30,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,13,10,9,3,48,0,0,0,0,5,11,21,11,0,53,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,4,3,0,12,10,11,11,7,13,10,10,0,0,74,0,0,0,0,0,0,0,6,0,12,8,15,0,3,20,20,11,4,0,74,191,116,99,82,111,95,36,21,0,743,35,23,17,23,23,20,12,7,0,167,261,173,135,139,191,181,121,60,8,1269,0,3,3,0,19,28,35,19,4,117,18,15,12,10,20,23,13,4,0,110,0,0,0,3,10,9,5,5,8,34,0,0,0,0,0,0,4,0,6,10,0,0,3,0,6,9,8,10,0,36,0,0,0,0,0,7,6,7,0,31
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,3,3,4,4,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,10,4,3,10,0,6,6,3,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,0,0,0,0,3,13,20,11,0,47,7,8,3,6,9,8,7,4,0,52,0,0,0,0,0,11,13,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,20,0,0,0,0,0,9,17,7,6,34,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,3,12,10,9,8,0,3,0,0,54,0,0,0,0,0,0,0,0,0,3,15,3,5,3,9,14,15,9,0,73,99,63,37,57,83,67,29,15,4,452,8,10,6,4,6,3,4,4,0,55,128,93,56,85,120,125,85,39,8,748,0,0,0,0,5,25,30,13,3,80,12,9,3,10,18,5,8,3,5,80,0,0,0,0,5,0,13,7,0,30,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,8,6,0,22,0,0,0,0,0,0,7,9,3,21
POA3787,0,0,3,0,3,5,15,4,0,39,10,5,0,3,8,3,5,0,0,41,4,0,0,0,0,6,9,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,15,0,0,0,0,3,6,19,4,0,30,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,5,0,9,3,9,5,3,3,0,0,37,0,0,0,0,0,0,4,0,0,5,7,5,6,6,7,11,13,3,0,46,58,41,29,31,49,46,30,7,4,291,6,8,5,0,0,7,0,0,0,30,85,55,39,51,70,76,70,19,5,482,0,0,3,0,3,19,15,5,5,56,6,10,0,3,12,6,9,0,0,47,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,6,0,0,10
POA3788,0,0,0,3,9,8,27,18,0,70,16,4,8,6,7,10,0,6,0,54,0,0,0,0,0,5,13,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,29,0,0,0,0,0,3,28,13,0,46,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,5,4,0,12,4,4,8,6,14,12,10,3,0,62,0,0,0,0,0,0,0,3,0,5,13,7,3,12,11,11,15,7,0,82,129,80,47,71,104,71,44,9,4,568,19,9,4,7,18,9,10,5,0,68,172,99,70,108,153,123,127,40,9,906,0,0,0,3,9,36,35,12,3,105,9,6,4,18,15,13,8,0,0,85,0,0,0,0,8,6,12,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,16,0,0,0,0,0,0,8,6,0,14
POA3789,0,0,0,0,0,4,3,7,0,23,3,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,10,19,6,11,6,14,11,0,3,0,73,9,3,0,3,0,0,0,0,0,16,25,14,12,7,22,23,12,12,0,138,0,0,0,0,0,5,12,0,3,17,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8
POA3791,0,0,0,5,4,24,22,10,0,65,7,4,8,11,7,7,9,7,0,53,0,0,0,0,0,0,17,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,9,11,0,30,0,0,0,0,0,4,15,5,0,32,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,8,0,0,15,3,8,10,14,12,5,12,0,0,66,0,0,0,0,0,0,0,3,0,8,0,0,0,4,13,16,6,9,0,48,88,57,34,59,76,49,47,11,0,419,0,5,3,3,4,19,7,4,0,50,103,68,57,98,110,119,108,46,5,704,0,0,0,0,3,17,37,12,0,72,4,8,6,9,9,10,15,4,0,64,0,0,0,0,0,4,7,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,5,0,17,0,0,0,0,0,0,8,8,4,20
POA3792,0,0,0,0,4,10,18,8,0,38,13,4,4,9,7,0,3,3,0,47,0,0,0,0,0,4,11,5,4,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,9,10,0,0,30,0,0,0,0,8,8,7,9,6,36,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,0,3,0,9,0,6,0,0,9,4,8,3,0,38,0,0,0,0,0,3,3,3,0,9,7,4,0,3,5,8,5,4,0,32,68,36,31,30,47,33,25,10,0,271,3,0,0,5,7,7,4,0,0,33,87,46,42,48,80,62,72,29,7,482,0,0,0,4,13,16,23,11,7,72,9,7,8,5,10,12,7,3,0,55,0,0,0,0,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,6,0,3,0,9
POA3793,0,0,7,10,16,31,37,25,4,122,29,23,19,20,22,16,10,5,0,146,0,0,0,0,4,9,13,7,4,41,0,0,0,0,0,0,0,6,0,6,0,0,3,5,16,19,39,21,9,105,0,0,0,3,10,12,33,18,8,92,0,0,0,0,0,3,9,0,0,14,0,0,0,0,0,4,11,9,4,30,4,19,23,28,23,27,18,11,0,152,0,0,0,0,4,3,3,7,0,15,11,21,11,14,19,26,25,8,7,138,287,159,124,121,169,109,65,20,4,1052,37,14,14,16,28,12,12,4,3,142,372,225,189,204,278,208,194,84,23,1780,0,0,0,10,35,46,71,33,13,211,20,16,18,33,32,34,30,10,3,200,0,0,0,4,3,14,17,13,5,52,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,13,19,8,12,77,0,0,0,0,5,9,14,14,8,48
POA3795,0,0,0,0,5,15,10,19,0,49,6,7,5,7,8,3,6,5,0,53,0,0,0,0,0,0,8,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,8,0,26,0,0,0,0,0,0,8,15,0,31,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,4,7,3,3,6,10,8,3,0,0,40,0,0,0,0,0,0,3,4,0,3,0,3,4,7,5,8,6,6,4,44,103,57,43,52,52,53,25,16,0,414,6,7,6,5,8,14,4,3,0,58,131,70,66,86,86,99,69,47,7,661,0,0,0,3,4,12,16,15,6,55,9,4,10,3,13,5,4,9,0,68,0,0,0,0,0,3,9,6,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,6,4,0,19,0,0,5,0,0,0,5,3,0,15
POA3796,0,4,9,16,44,83,75,62,11,307,86,70,63,79,53,34,38,26,3,451,0,0,3,8,14,27,44,28,6,128,0,0,0,0,0,0,4,10,0,17,0,0,10,7,31,55,80,33,6,226,4,0,0,4,12,43,82,63,8,221,0,0,3,5,3,7,17,8,5,47,0,0,0,0,8,9,22,30,3,71,31,43,64,75,55,52,37,10,3,378,0,0,0,0,8,9,15,21,5,59,50,41,29,33,48,70,47,25,7,350,764,419,466,412,383,320,167,45,4,2989,60,42,34,30,35,33,21,5,0,254,979,602,655,640,620,607,448,194,35,4779,0,0,11,22,62,120,151,101,21,489,54,58,86,95,78,55,65,33,3,531,0,0,3,3,20,29,43,27,3,134,0,0,0,0,0,0,3,6,3,15,0,3,12,19,26,36,53,36,5,177,0,3,3,0,5,17,40,35,13,125
POA3797,0,0,0,4,11,35,38,43,12,144,22,25,17,10,19,17,15,12,7,145,0,0,0,3,9,9,16,16,4,55,0,0,0,0,0,0,3,16,11,22,3,0,3,0,9,19,32,17,0,95,0,0,0,3,4,20,33,31,14,106,0,0,0,0,4,4,4,5,5,18,0,0,0,0,3,14,12,13,4,46,7,20,21,21,26,25,26,15,7,152,0,0,0,0,0,0,6,12,5,28,11,14,3,11,18,29,21,22,10,141,260,151,133,122,149,120,64,22,4,1031,33,32,18,19,33,32,19,14,3,198,341,233,201,179,249,261,200,129,43,1830,0,0,3,3,22,53,88,56,22,249,20,20,16,23,29,31,33,15,3,182,0,0,4,3,7,14,24,16,5,67,0,0,0,0,0,0,0,9,13,26,0,3,3,6,10,14,24,15,0,77,0,0,0,0,5,5,19,27,10,69
POA3799,0,3,5,12,31,77,82,34,22,257,44,26,25,34,34,46,17,13,0,232,3,0,0,0,3,17,30,17,11,79,0,0,0,0,0,0,0,9,0,10,0,0,5,3,22,36,43,20,7,146,0,0,6,6,8,35,44,27,17,142,0,0,0,0,3,4,9,4,7,31,0,0,0,4,5,24,23,7,12,70,14,24,43,50,58,55,27,6,6,282,0,0,0,0,4,7,14,10,4,35,14,21,15,20,37,49,41,3,11,214,342,220,197,171,253,213,117,34,14,1564,81,63,32,40,70,46,41,16,4,395,490,344,309,312,474,472,339,144,56,2946,3,0,6,17,51,115,115,77,30,418,29,28,27,43,52,74,45,14,4,314,0,0,0,3,25,37,38,20,7,116,0,0,0,0,0,0,0,3,17,26,0,0,0,11,14,37,38,25,3,124,0,0,4,3,9,18,30,22,17,100
POA3802,0,6,8,38,56,155,231,129,38,660,195,138,128,111,96,94,94,33,13,899,0,8,5,3,19,57,71,69,20,250,0,0,0,0,0,0,12,27,16,59,5,3,15,47,113,265,295,148,32,929,4,7,7,20,42,140,234,143,43,633,4,0,4,13,11,19,48,32,9,135,0,3,5,3,11,32,45,30,15,144,33,85,104,94,103,104,87,23,10,636,0,0,0,3,10,25,35,36,20,123,91,69,72,82,107,168,174,98,41,911,1767,1158,1265,1254,865,842,497,130,23,7805,178,119,138,115,106,72,62,26,9,831,2240,1552,1692,1687,1392,1627,1319,544,150,12215,0,13,20,39,126,346,349,208,97,1188,116,125,147,131,131,160,123,60,28,1010,0,0,8,23,39,66,90,35,20,282,0,0,0,0,0,3,13,29,41,87,3,6,18,39,89,192,249,108,37,750,0,3,0,7,25,61,102,92,50,354
POA3803,0,0,5,21,35,59,74,61,25,269,61,46,47,50,27,46,25,19,4,331,4,3,0,8,6,14,40,36,12,115,0,0,0,0,0,4,6,21,17,42,0,3,9,41,64,115,111,70,27,443,0,0,6,10,23,50,76,67,28,259,0,0,3,14,5,13,17,8,13,69,3,0,0,4,5,11,15,26,7,77,10,33,45,53,51,57,29,22,13,315,0,0,0,0,8,18,20,17,6,64,46,25,29,44,56,78,66,42,28,404,943,558,710,498,355,319,185,71,9,3646,102,80,84,59,57,42,33,14,8,485,1155,743,907,731,613,653,498,267,88,5655,0,5,8,19,52,122,145,118,84,550,39,43,57,55,44,58,54,36,19,412,0,0,3,4,15,22,39,18,17,122,0,0,0,0,0,0,3,21,54,80,3,5,7,34,50,84,87,57,27,357,0,3,0,0,9,32,46,49,38,185
POA3804,0,0,7,8,22,59,60,40,16,211,68,59,28,25,41,36,16,12,0,284,0,0,0,5,8,28,26,16,10,101,0,0,0,0,0,0,8,14,17,35,5,0,0,11,30,57,68,46,11,220,0,0,0,0,10,52,63,42,14,184,0,0,0,7,5,7,15,12,3,45,0,0,0,0,4,5,11,5,3,31,10,33,24,25,30,42,24,14,6,201,0,4,0,0,3,10,11,12,7,45,25,27,21,18,29,54,44,26,27,281,618,527,301,305,442,356,168,38,15,2770,55,51,38,31,35,39,37,12,5,299,767,684,410,409,622,630,422,182,72,4210,4,4,5,13,58,106,90,75,45,395,29,29,37,40,46,37,34,10,10,279,0,0,0,5,24,32,35,18,9,123,0,0,0,0,0,5,6,26,44,77,0,0,5,5,20,44,49,29,18,178,0,4,0,0,8,18,30,26,21,103
POA3805,0,12,25,74,218,335,324,203,60,1261,479,349,312,291,291,237,124,75,10,2167,15,12,13,20,61,127,161,106,35,552,0,0,0,0,4,5,19,51,25,110,7,26,49,131,338,470,402,217,47,1677,15,8,13,39,116,298,315,205,59,1064,4,8,5,17,23,38,63,49,17,234,4,6,0,15,34,68,74,85,16,308,111,249,266,232,292,241,108,49,19,1570,0,3,4,7,31,52,64,50,24,231,303,197,156,194,367,393,237,133,42,2025,4977,3557,3021,2878,2464,1651,603,206,34,19398,421,359,296,236,248,195,87,45,14,1899,6230,4664,4008,3923,4035,3348,1782,853,211,29060,0,21,50,145,424,623,567,395,138,2365,282,369,381,377,443,328,218,97,35,2516,3,8,11,47,112,156,147,87,43,609,0,0,0,0,0,7,11,52,67,142,12,22,64,120,279,350,349,169,78,1435,9,8,15,26,76,124,161,154,101,679
POA3806,0,20,32,91,181,276,303,237,107,1248,412,306,244,297,246,190,107,81,28,1916,5,3,15,23,40,122,178,148,73,602,0,3,0,0,0,9,27,46,57,142,13,19,29,142,241,317,319,198,52,1331,4,12,8,39,108,248,277,279,118,1102,9,6,3,13,19,31,53,44,22,206,0,8,13,14,24,44,59,85,30,277,125,224,240,252,261,203,120,78,51,1550,0,0,3,6,16,38,55,59,36,214,242,183,126,203,266,261,190,120,52,1651,4365,2690,1910,2604,2370,1424,621,239,68,16280,345,226,176,219,230,169,101,72,29,1567,5445,3601,2639,3688,3663,2762,1694,1044,379,24917,5,10,43,119,343,495,645,565,253,2476,281,266,304,363,392,270,235,157,57,2329,4,7,11,36,131,160,174,172,60,757,0,0,0,0,6,3,19,65,71,169,15,17,28,87,169,249,265,196,89,1109,7,7,11,23,60,108,189,231,137,783
POA3807,0,0,9,16,37,52,54,33,20,223,62,55,30,42,49,27,23,7,0,297,0,0,5,7,19,28,30,24,10,116,0,0,0,0,0,0,6,7,5,18,0,3,3,17,33,54,46,25,6,186,0,0,0,4,15,40,49,45,14,165,0,0,0,0,0,4,13,11,6,33,0,0,0,0,5,4,9,13,3,35,21,43,33,36,53,31,19,3,0,233,0,0,0,4,4,9,15,11,0,41,45,31,11,34,46,41,21,6,7,238,579,502,268,312,398,230,101,32,7,2426,60,33,23,25,41,29,10,9,3,242,754,654,361,456,636,459,259,155,43,3782,0,8,3,22,48,90,89,54,10,328,36,47,42,62,60,49,27,8,3,346,0,0,3,7,20,26,26,17,4,98,0,0,0,0,0,0,3,4,4,11,0,3,4,13,29,33,27,19,0,124,0,0,0,4,16,14,29,31,7,102
