POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA5115,0,0,5,5,7,5,15,11,0,53,0,0,0,7,24,38,27,16,3,115,49,193,320,184,149,111,49,17,0,1070,0,0,0,4,9,8,3,6,4,33,99,52,155,111,91,101,57,23,10,694,1331,576,811,463,269,171,83,18,0,3731,114,66,76,52,27,26,18,0,4,387,1703,969,1443,885,636,523,322,141,28,6654,0,14,68,83,195,291,219,111,27,1005,313,230,384,249,158,133,102,40,3,1616,3,6,10,18,35,40,45,26,4,189,0,0,0,0,0,3,4,9,9,25,3,20,39,64,124,156,152,77,19,657,4,7,16,22,56,84,90,59,14,347,6,0,10,11,12,20,17,20,7,98,6,0,3,12,36,64,64,33,8,225,92,295,466,307,243,193,89,19,4,1704,0,0,0,4,15,16,19,11,10,70,237,103,237,173,148,167,89,29,10,1194,2649,1148,1686,975,559,355,167,40,7,7585
POA5116,0,0,0,0,7,4,6,19,10,46,3,5,0,6,11,31,32,41,16,142,36,137,172,144,122,105,80,38,20,845,0,0,0,0,4,8,10,17,7,54,60,43,93,85,84,92,90,61,31,634,763,395,370,360,296,259,141,87,13,2682,91,44,41,50,18,42,23,24,9,346,1017,653,737,680,618,675,534,458,162,5539,4,11,34,69,160,243,303,309,132,1266,189,155,214,168,141,142,117,110,40,1265,3,3,8,10,33,85,86,100,43,382,0,0,0,0,0,3,25,44,46,120,7,11,22,40,84,168,189,153,59,734,5,6,9,15,49,88,140,182,76,558,4,0,10,6,16,14,17,30,11,109,3,8,0,11,19,57,53,85,25,263,60,223,277,232,208,177,123,67,23,1405,0,0,4,0,11,27,35,39,17,120,129,86,141,131,154,149,154,99,42,1090,1549,894,781,740,591,483,282,150,43,5500
POA5117,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,13,12,0,35,14,32,32,41,23,31,14,5,0,205,0,0,0,4,0,3,0,6,0,16,21,7,19,25,28,30,11,17,7,171,386,182,156,159,160,88,36,13,4,1181,27,17,21,4,16,11,6,4,0,108,476,259,252,259,285,206,134,100,32,2013,0,3,13,14,58,89,96,84,26,389,79,59,59,61,50,36,29,25,7,399,0,5,0,11,12,31,27,20,10,117,0,0,0,0,0,0,0,8,11,21,3,4,3,10,22,44,49,37,10,187,0,0,0,4,12,32,44,42,16,149,0,4,0,0,5,7,9,3,4,26,0,0,0,0,9,14,23,20,4,75,25,55,50,61,46,49,27,11,5,321,0,0,0,4,3,8,10,14,4,31,45,30,29,39,56,53,42,16,10,325,730,383,371,328,320,191,76,24,10,2439
POA5118,0,6,3,4,8,11,30,20,24,104,0,0,0,7,32,54,75,61,28,255,71,194,226,201,237,224,115,80,66,1411,0,0,0,6,3,11,20,29,24,102,66,75,99,152,153,215,135,107,83,1092,1243,702,587,620,741,588,352,155,45,5031,96,76,52,61,70,96,52,31,21,556,1594,1113,1014,1138,1394,1421,1058,668,345,9753,0,10,36,120,278,553,570,472,244,2285,300,244,253,281,286,296,225,139,50,2069,0,4,8,28,85,154,195,161,66,705,0,0,0,0,0,9,30,90,103,235,8,20,21,62,145,285,323,239,99,1195,10,10,9,25,64,172,249,253,174,960,5,6,4,5,13,26,53,43,37,196,7,5,3,12,51,95,140,123,49,482,123,312,361,368,371,388,214,121,78,2351,0,3,0,12,11,43,48,68,42,219,187,149,161,237,270,396,245,191,118,1953,2547,1492,1240,1232,1422,1183,659,291,87,10138
POA5120,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,6,3,5,3,11,3,20,37,15,21,7,7,4,4,121,0,0,0,0,3,3,4,0,0,8,6,9,14,16,23,24,17,8,3,117,271,86,166,125,71,75,41,15,4,852,34,20,19,23,13,13,10,6,0,129,320,139,250,199,145,155,103,52,23,1390,0,0,7,12,24,70,48,39,9,211,28,30,50,43,27,29,17,8,8,237,0,0,0,0,3,10,24,15,5,63,0,0,0,0,0,0,0,6,3,8,0,0,3,7,8,49,47,22,11,156,0,0,0,0,6,15,36,15,5,82,4,0,0,0,0,7,11,3,4,32,0,0,0,0,0,18,11,11,3,47,10,26,60,29,28,23,23,9,4,211,0,0,0,0,3,3,6,0,5,14,7,12,31,27,28,43,38,12,3,200,523,172,348,250,195,137,82,22,5,1731
POA5121,0,0,3,0,0,3,0,7,0,12,0,0,0,0,6,3,11,12,0,32,0,16,32,18,19,13,8,9,0,120,0,0,0,0,0,0,8,3,0,12,8,0,15,7,11,22,21,10,0,94,172,94,138,69,45,59,44,19,9,660,14,7,7,6,5,8,19,7,5,79,210,131,217,118,101,140,135,98,36,1181,0,5,8,11,20,46,63,80,23,247,21,20,38,24,9,25,26,25,5,204,0,3,0,0,8,7,17,23,4,58,0,0,0,0,0,0,0,9,0,13,0,0,4,7,16,42,53,42,11,180,0,0,0,0,6,16,41,39,17,124,0,0,3,0,4,5,9,11,6,36,0,0,0,0,0,10,19,16,0,55,3,26,48,35,23,23,17,9,5,182,0,0,0,0,5,0,10,4,5,25,24,4,23,16,15,40,22,11,8,164,347,176,302,170,118,112,79,33,14,1358
POA5125,3,0,0,3,5,14,23,24,11,86,5,5,0,7,17,38,52,43,15,171,31,203,209,217,212,168,94,62,41,1237,0,0,0,4,6,15,18,22,18,89,63,90,101,145,183,185,154,85,55,1072,1522,841,604,849,898,698,349,153,30,5946,78,63,37,36,67,73,34,27,18,444,1801,1286,1000,1357,1614,1501,1038,638,253,10489,4,17,35,100,249,475,516,419,169,1966,242,285,236,267,298,270,199,104,41,1945,4,5,5,29,82,152,178,149,47,647,0,0,0,0,0,5,24,72,81,186,3,18,23,52,169,260,290,172,50,1044,8,8,10,13,56,174,247,240,108,850,9,9,0,7,14,31,37,47,20,177,12,7,0,19,33,58,91,84,30,322,68,333,301,341,360,280,173,84,63,1992,0,4,0,5,13,21,52,48,31,169,184,164,157,220,303,328,266,140,82,1846,3005,1874,1304,1650,1744,1382,649,261,54,11924
POA5126,0,0,0,0,4,0,7,0,0,19,0,0,0,0,5,10,9,20,0,48,9,68,92,87,56,52,47,16,0,427,0,6,0,0,0,3,7,10,0,24,30,31,38,44,64,53,66,24,7,366,535,270,313,286,269,197,156,58,11,2093,34,18,25,18,35,15,12,18,4,176,662,414,501,487,504,422,431,228,47,3683,0,0,13,49,88,138,218,161,40,709,112,81,121,143,84,71,62,36,5,719,3,0,7,11,31,49,96,43,12,241,0,0,0,0,0,0,3,18,7,29,0,0,8,25,48,85,109,55,8,343,4,0,8,11,21,58,98,96,17,310,4,0,0,0,4,5,10,11,3,45,3,0,3,9,8,24,21,42,0,113,32,94,145,150,99,81,80,27,0,702,0,6,0,0,4,5,19,16,5,54,99,50,62,76,113,99,121,50,8,683,1074,590,629,600,542,385,283,105,14,4230
POA5127,3,0,0,0,0,4,0,9,7,23,0,0,0,0,7,7,25,12,0,61,22,68,81,90,67,82,35,16,5,467,0,0,0,4,0,6,11,8,3,29,37,31,32,68,66,99,64,24,15,431,521,302,254,314,314,310,174,43,11,2244,36,29,20,29,31,35,26,11,0,212,651,443,424,539,532,679,483,201,65,4013,4,3,25,35,85,208,250,138,47,790,94,87,113,126,107,105,98,45,9,775,0,0,3,8,11,58,96,52,12,253,0,0,0,0,0,0,7,12,6,29,4,3,9,26,30,132,138,67,23,431,0,0,12,4,26,63,106,78,37,329,3,0,0,7,3,8,12,21,5,60,4,0,0,0,9,26,39,23,8,113,38,119,139,143,115,124,69,27,8,769,0,0,0,4,4,6,29,16,7,71,80,64,64,99,102,155,121,43,21,754,1084,643,515,647,576,606,344,82,20,4514
POA5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,6,5,4,8,10,8,0,0,41,0,0,0,0,0,0,0,0,0,3,5,0,3,7,12,7,9,4,0,38,59,52,15,37,44,47,36,9,0,296,3,14,4,3,5,6,3,0,0,41,66,72,25,53,82,91,61,30,3,482,0,0,0,0,16,25,19,20,0,78,8,3,6,13,20,15,6,3,0,80,0,0,0,0,0,13,15,3,0,33,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,10,7,0,31,0,0,0,0,3,3,18,17,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,3,0,14,0,5,11,4,13,12,3,0,0,56,0,0,0,0,0,5,5,5,0,6,6,5,5,6,21,19,14,0,0,73,121,109,39,64,88,90,62,14,5,590
POA5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,7,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,6,0,16,29,10,10,12,29,9,15,10,0,122,0,0,0,0,0,4,0,0,0,10,33,20,12,21,37,24,29,23,0,199,0,0,0,0,4,8,10,14,3,42,4,0,0,3,8,5,7,5,0,25,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,0,23,0,0,0,3,3,0,4,8,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,7,0,4,7,4,4,0,3,0,0,23,0,0,0,0,0,0,0,0,3,4,0,3,0,3,4,5,7,4,3,30,61,40,16,24,47,25,31,12,0,258
POA5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,20,23,18,4,14,20,18,0,5,0,97,3,0,0,0,5,0,0,0,0,17,23,23,10,20,32,37,20,6,0,175,0,0,0,0,4,10,20,5,0,39,0,0,0,3,6,6,7,0,0,34,0,0,0,0,5,0,4,8,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,20,0,0,0,0,0,4,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,5,13,3,0,35,48,30,13,31,42,35,9,6,4,220
POA5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,17,38,18,13,7,24,19,7,6,3,136,4,6,0,5,0,3,0,0,0,22,42,28,19,20,35,31,24,6,7,216,0,0,0,0,4,3,21,3,4,40,3,6,0,0,0,4,0,3,0,17,0,0,0,0,0,4,0,0,5,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,4,3,23,0,0,0,0,0,4,6,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,10,3,0,13,8,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,0,0,25,64,41,23,24,40,44,22,8,3,263
POA5136,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,4,0,5,0,9,3,6,3,3,4,0,8,0,0,25,0,0,0,0,0,4,0,0,0,7,3,0,4,0,9,6,6,0,0,22,42,20,17,27,33,15,12,0,0,163,0,0,0,0,3,0,0,5,0,9,44,27,25,33,52,31,28,10,3,253,0,0,0,0,4,9,9,5,3,25,7,4,3,4,10,8,0,0,0,41,0,0,0,0,4,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,3,4,3,18,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,4,0,4,0,15,5,5,9,3,11,6,8,0,0,41,0,0,0,0,0,4,0,0,0,7,5,0,0,0,12,7,7,0,0,38,99,45,33,51,67,32,19,8,0,359
POA5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,0,3,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,5,28,37,20,19,15,25,33,15,0,0,163,0,0,0,4,3,4,5,0,0,15,42,24,19,30,43,57,37,14,10,282,0,0,0,8,5,15,13,7,9,56,5,3,11,9,7,5,8,3,0,45,0,0,0,0,4,10,8,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,4,0,21,0,0,0,0,0,7,10,7,5,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,7,0,7,0,7,3,7,8,9,4,4,5,49,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,11,10,6,3,48,70,39,32,31,46,62,27,12,4,327
POA5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,10,6,4,0,0,0,0,22,38,12,13,20,14,16,9,0,0,120,0,0,0,0,5,3,0,0,0,16,44,13,16,28,28,29,19,10,0,186,0,0,0,0,0,6,12,7,0,28,3,0,4,5,5,5,0,4,0,24,0,0,0,0,0,0,6,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,4,0,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,10,6,5,3,4,0,0,31,59,25,16,36,25,33,13,3,0,216
POA5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,30,9,15,9,4,17,10,0,0,96,6,0,0,3,0,0,0,0,0,11,37,13,19,18,11,24,15,9,0,141,0,0,0,4,3,3,3,0,0,18,7,0,0,0,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,11,48,23,22,28,17,37,19,7,0,197
POA5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,15,32,18,13,20,14,11,9,4,0,123,0,0,0,0,0,0,0,0,0,9,32,26,16,37,30,23,21,14,0,201,0,0,0,0,7,3,10,0,0,24,0,9,0,4,9,0,9,4,0,41,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,16,0,0,0,0,3,0,9,3,0,15,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,12,3,10,11,6,4,0,0,52,0,0,0,0,0,0,0,0,0,8,0,0,4,5,7,0,6,3,0,29,75,34,33,42,46,24,13,11,0,281
POA5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,6,8,5,0,0,0,31,0,0,0,0,0,0,0,0,0,5,3,3,5,7,7,10,0,0,0,31,65,37,15,38,35,29,25,3,0,242,9,3,0,11,3,7,0,0,0,37,77,53,24,61,57,54,43,12,0,376,0,0,5,5,8,15,15,6,0,50,6,13,7,10,13,7,3,0,0,60,0,0,0,0,3,11,6,3,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,11,11,7,0,25,0,0,0,0,0,9,6,5,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,6,0,5,6,8,13,6,3,3,0,43,0,0,0,0,0,3,0,0,0,3,5,4,7,11,15,10,7,3,0,53,111,65,35,71,70,59,40,13,0,458
POA5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,20,43,25,18,27,19,26,19,5,3,183,7,4,0,6,4,0,0,0,0,19,52,38,28,42,32,54,34,14,10,300,0,0,0,4,6,12,16,13,4,57,5,6,3,4,5,10,7,0,0,46,0,0,0,0,6,0,3,0,7,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,9,0,0,21,0,0,0,0,4,0,9,4,0,16,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,8,0,5,11,8,7,10,0,0,0,46,0,0,0,0,0,0,0,0,0,3,6,0,5,0,4,11,3,4,3,30,79,53,40,49,41,52,29,12,3,356
POA5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,3,5,17,23,14,9,17,15,29,12,0,0,118,0,0,0,0,0,0,5,0,0,7,25,18,10,21,24,42,36,16,6,197,0,0,0,0,7,9,14,10,0,41,0,6,0,9,0,0,5,0,0,29,0,0,0,0,4,0,10,4,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,6,3,0,16,0,0,0,0,0,0,9,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,3,3,5,5,0,0,29,0,0,0,0,0,0,0,4,0,3,0,0,0,3,6,4,10,3,4,34,50,33,15,29,33,58,24,9,4,256
POA5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,8,3,4,0,26,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,5,0,32
POA5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,6,4,0,0,0,25,0,0,0,0,0,0,3,0,0,3,5,0,0,0,3,5,0,0,0,13,26,21,10,9,14,7,9,0,0,108,7,0,0,3,0,4,0,0,0,16,38,29,17,30,27,26,21,8,4,203,0,0,0,4,5,5,13,12,0,36,4,4,5,12,7,9,11,0,0,54,0,0,0,0,6,5,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,17,0,0,0,0,0,5,7,8,0,18,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,10,0,10,6,4,4,6,0,35,0,0,0,0,0,0,0,3,0,3,6,0,0,3,5,5,7,5,0,29,46,50,28,32,37,21,21,0,0,238
POA5152,0,3,0,0,0,3,7,4,5,26,0,0,0,0,0,0,17,14,14,47,3,54,46,46,51,34,32,12,0,272,0,0,0,0,0,0,0,6,8,11,15,21,27,39,35,40,67,25,12,282,549,218,157,274,347,210,183,60,12,2015,14,14,15,15,19,16,14,8,7,117,616,319,256,399,533,398,441,203,78,3236,0,0,6,19,67,104,194,133,49,580,69,53,46,77,80,59,83,36,15,517,0,0,0,13,25,41,73,55,13,230,0,0,0,0,0,0,0,13,9,22,5,3,0,4,25,37,64,49,11,199,0,0,3,3,26,41,85,82,38,277,0,3,0,0,3,4,16,8,7,38,0,0,0,0,0,9,23,29,14,77,15,65,58,78,101,74,56,21,6,467,0,0,0,0,3,4,11,19,3,37,39,26,38,58,73,72,122,54,15,503,1020,508,317,513,665,452,345,136,22,3968
POA5153,0,0,0,0,3,6,10,4,0,26,0,0,0,0,4,12,13,8,0,34,17,56,51,60,63,68,29,15,6,369,0,0,0,0,0,4,6,7,3,15,20,31,16,40,51,61,52,22,11,291,428,277,196,238,323,283,166,43,13,1971,42,29,22,31,26,37,33,14,3,235,529,399,296,394,521,562,398,152,59,3314,0,3,11,24,58,151,168,102,41,561,54,51,39,75,83,98,76,20,6,507,4,0,0,10,23,52,83,44,13,231,0,0,0,0,0,0,0,13,13,33,6,4,5,13,18,62,77,40,5,226,0,0,0,5,19,60,83,58,30,253,0,0,0,0,10,6,17,7,3,42,0,0,0,0,3,24,32,11,8,84,19,88,72,88,99,117,53,24,9,575,0,0,0,0,5,9,13,11,6,42,37,56,31,53,83,115,104,33,19,524,904,585,374,478,639,539,343,82,14,3957
POA5154,0,0,0,0,0,0,3,5,0,7,0,0,0,0,5,3,9,3,7,31,7,22,16,40,26,19,15,3,0,154,0,0,0,0,0,3,4,7,0,14,11,14,9,13,30,27,31,18,13,177,296,139,61,138,174,125,108,34,4,1079,15,5,4,11,10,7,7,3,0,69,340,196,99,231,279,236,251,85,34,1759,0,0,6,11,19,51,99,51,10,265,38,36,26,43,51,34,46,25,9,309,0,5,0,10,12,30,34,21,8,122,0,0,0,0,0,0,3,8,19,31,0,3,0,3,8,26,25,21,0,92,0,0,0,0,10,21,44,32,11,121,0,0,0,0,0,0,0,5,4,22,0,0,0,0,4,12,21,7,9,50,13,43,27,58,47,35,24,5,0,254,0,0,0,0,0,5,8,6,4,22,33,30,8,20,52,56,59,28,21,316,572,289,117,273,338,266,189,72,7,2127
POA5155,0,0,0,0,0,0,5,0,4,10,0,0,0,0,0,4,8,6,6,18,5,35,44,58,33,30,18,0,0,230,0,0,0,0,4,0,3,0,0,8,13,18,28,35,34,27,26,16,3,195,358,130,101,182,175,131,90,21,4,1189,18,8,6,12,16,5,7,4,0,85,417,196,200,296,314,246,218,71,28,1982,0,0,8,10,47,70,101,47,23,308,68,37,56,58,46,51,41,15,4,374,0,0,5,4,25,23,31,12,7,108,0,0,0,0,0,0,4,5,3,8,0,3,6,8,14,25,36,31,5,119,0,0,3,3,11,21,41,29,13,121,0,0,0,3,0,3,7,4,3,21,0,4,0,0,0,7,18,10,9,41,15,49,62,87,71,57,32,4,0,387,0,0,0,0,3,3,7,3,3,30,32,28,42,58,51,62,49,24,9,354,690,284,211,356,353,238,176,43,8,2349
