POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6057,1354,764,756,731,657,543,265,111,34,5217,144,149,154,206,193,272,222,129,40,1509,17,19,25,34,50,84,109,88,25,458,0,0,0,5,17,33,74,57,30,223,164,170,185,251,260,387,399,279,96,2190,131,63,77,53,61,63,28,16,9,504,1646,996,1024,1028,978,996,694,401,138,7909,1250,663,744,710,653,555,320,141,30,5055,104,194,242,243,252,299,282,147,52,1808,16,29,49,60,86,95,104,95,39,580,0,0,0,8,33,53,77,72,48,302,121,226,299,312,372,447,464,318,136,2695,103,71,71,77,66,53,35,29,5,501,1469,957,1121,1091,1093,1054,815,486,172,8256,2606,1424,1504,1434,1315,1102,580,249,62,10276,250,344,402,447,447,566,501,280,91,3319,32,48,79,97,139,180,211,183,65,1036,5,0,10,17,53,87,151,130,79,524,278,400,487,559,639,830,867,591,228,4885,235,135,151,130,123,118,59,38,16,1002
POA6058,1065,571,660,647,520,364,225,82,23,4156,127,111,141,158,170,190,213,99,35,1238,7,14,16,29,47,61,98,55,20,340,0,0,0,13,26,26,62,34,23,177,131,125,162,195,238,273,372,191,79,1763,97,72,60,82,47,51,35,11,9,466,1298,766,878,926,805,684,632,278,108,6380,1013,488,614,620,457,400,263,100,24,3975,84,137,206,208,178,191,225,133,50,1419,0,23,42,58,61,87,104,70,46,495,0,0,5,10,29,44,69,43,26,231,86,157,257,269,267,325,401,247,119,2144,94,53,55,80,56,49,40,20,11,459,1196,698,923,968,784,775,709,371,157,6575,2081,1058,1275,1265,977,762,492,177,46,8131,211,247,348,359,353,378,441,230,90,2660,11,32,65,87,103,150,198,125,69,836,0,0,5,20,51,73,132,80,45,405,218,283,416,471,505,602,767,439,197,3899,190,125,110,164,109,100,77,32,23,926
POA6059,1663,1115,1131,1128,1103,909,522,264,85,7912,142,177,197,214,292,326,361,231,102,2036,5,14,34,28,53,82,150,143,65,578,0,4,0,5,23,50,76,90,37,276,151,196,227,247,359,462,581,459,204,2884,110,108,78,87,89,68,55,35,28,661,1915,1420,1438,1461,1550,1441,1160,758,317,11462,1620,1017,1098,1214,1176,937,571,304,97,8038,81,230,258,231,305,363,406,380,164,2419,0,33,50,45,87,114,181,195,93,799,0,0,3,10,23,56,91,119,90,403,80,265,314,286,418,535,677,695,352,3620,93,73,64,87,102,89,69,63,24,668,1793,1347,1478,1593,1700,1559,1313,1063,470,12321,3278,2127,2236,2343,2274,1846,1087,572,183,15957,225,407,454,443,591,692,762,606,268,4456,5,45,84,73,146,195,330,342,160,1373,0,6,5,15,40,108,161,208,130,678,231,461,540,532,780,994,1258,1151,553,6507,202,182,137,175,195,155,131,97,49,1325
POA6060,1530,876,2032,1600,980,683,358,143,54,8256,105,134,307,300,282,316,286,164,78,1969,6,15,37,61,62,97,91,100,50,511,0,4,5,12,17,42,80,74,54,278,112,148,348,370,362,452,451,332,183,2758,115,80,157,122,112,83,46,20,17,747,1765,1100,2535,2097,1449,1219,856,495,253,11766,1584,861,2095,1536,966,743,489,224,85,8593,82,241,443,370,318,346,357,231,181,2566,4,38,90,88,82,126,138,129,123,816,0,4,9,15,25,51,73,92,94,363,83,282,536,477,428,518,568,455,399,3749,122,92,169,117,106,90,58,37,17,804,1783,1235,2806,2128,1496,1352,1119,717,507,13141,3113,1740,4122,3141,1947,1426,850,365,146,16852,186,374,751,672,604,660,635,402,256,4533,13,52,126,147,137,215,233,230,177,1331,0,8,10,24,40,94,153,166,152,643,197,432,884,843,790,969,1019,788,582,6506,234,168,332,237,209,173,100,60,29,1553
POA6061,3497,1939,3262,2499,1372,957,493,197,54,14266,255,251,415,395,407,481,405,200,80,2891,15,23,72,84,93,164,183,122,38,790,0,5,8,26,43,80,139,102,42,451,270,277,490,499,544,728,727,431,163,4131,441,259,325,308,232,171,105,40,23,1897,4208,2470,4080,3301,2143,1855,1321,668,240,20290,3255,1724,3211,2388,1326,1000,541,195,69,13717,185,359,529,481,433,477,472,269,110,3308,11,60,128,132,139,232,242,166,60,1173,0,4,22,26,83,138,187,149,38,648,192,423,680,644,652,843,894,591,213,5127,408,228,332,314,194,159,119,67,15,1841,3858,2375,4224,3349,2174,2003,1558,857,300,20691,6755,3660,6475,4883,2706,1950,1037,390,126,27986,441,612,948,877,837,957,877,471,188,6203,24,88,198,215,233,400,420,294,97,1961,0,6,32,52,124,220,324,253,82,1101,466,703,1175,1145,1195,1574,1617,1019,369,9261,846,485,656,616,426,326,225,116,37,3737
POA6062,2430,1603,1982,1709,1398,1101,710,358,78,11367,237,239,349,352,393,470,534,327,91,2991,12,21,50,48,84,133,205,189,74,814,0,4,6,16,20,72,115,139,63,429,247,267,404,405,494,671,859,650,226,4237,191,136,143,152,119,123,69,44,16,984,2864,2011,2526,2268,2001,1893,1635,1049,323,16586,2317,1330,1834,1715,1390,1151,830,352,109,11026,157,294,393,392,416,483,606,420,182,3339,12,45,80,97,109,179,254,202,101,1079,0,0,13,14,39,85,127,134,107,517,167,343,488,504,561,743,983,754,392,4937,162,111,143,132,126,114,83,65,28,963,2638,1790,2466,2348,2074,2009,1898,1169,530,16928,4742,2936,3815,3424,2780,2254,1540,706,187,22393,390,533,743,743,810,946,1144,741,278,6323,17,69,129,141,195,307,457,387,176,1895,0,4,20,30,53,159,240,278,166,955,411,610,893,914,1056,1414,1840,1407,622,9171,352,256,291,278,243,237,150,110,47,1950
POA6063,1365,827,749,806,600,474,255,66,5,5143,132,132,138,174,181,231,199,51,10,1246,7,6,22,29,37,55,73,51,11,296,0,0,3,3,21,38,55,31,8,158,143,142,163,201,237,329,328,133,25,1693,163,81,77,74,58,57,30,7,0,548,1662,1050,991,1075,894,858,611,204,35,7387,1262,703,729,784,623,475,244,74,19,4918,95,153,157,159,208,240,174,75,18,1285,8,26,37,43,58,99,74,49,25,420,0,3,3,8,18,70,56,37,18,214,98,185,196,214,282,404,316,156,68,1921,131,75,91,66,66,58,26,11,8,532,1492,963,1019,1065,967,941,588,243,89,7369,2628,1528,1478,1590,1223,946,501,133,24,10062,225,282,291,334,380,471,379,130,30,2528,13,39,56,72,98,156,151,98,36,716,0,4,11,15,36,108,111,66,27,373,242,322,358,419,519,730,640,285,95,3612,289,152,167,138,126,116,59,23,8,1073
POA6064,2494,1666,1561,1422,1275,998,515,203,35,10179,252,247,297,348,380,455,415,213,69,2682,20,34,39,58,90,180,204,126,37,796,0,4,5,12,45,87,149,116,30,445,274,282,337,428,519,719,768,454,137,3920,277,169,149,149,128,105,90,40,12,1116,3043,2122,2049,2000,1922,1827,1369,694,182,15211,2405,1479,1452,1440,1226,914,563,178,50,9699,182,325,355,354,423,513,460,269,116,2998,16,66,87,103,133,228,218,146,57,1060,4,3,9,31,57,130,163,108,65,572,202,395,448,480,616,869,840,526,245,4627,261,128,140,147,141,124,95,58,15,1096,2873,1994,2041,2071,1976,1909,1500,759,307,15428,4905,3143,3008,2859,2503,1916,1080,381,86,19880,435,571,648,698,806,970,875,486,187,5679,40,98,127,162,227,412,416,275,95,1854,4,8,13,45,102,206,311,223,104,1015,479,674,790,908,1139,1593,1604,983,385,8550,533,292,288,298,269,225,187,95,20,2210
POA6065,6760,3514,3176,4011,3143,1814,927,344,70,23748,650,505,534,749,804,794,670,317,100,5121,36,51,74,104,184,226,310,226,75,1277,3,4,18,15,48,95,174,161,75,586,691,562,616,866,1039,1113,1148,705,246,6983,443,267,224,233,226,142,109,44,24,1712,7889,4339,4018,5112,4404,3071,2176,1094,339,32437,6635,3161,3451,4135,3122,1852,1031,372,142,23901,486,669,846,991,957,861,764,487,166,6219,32,92,161,203,247,289,359,252,129,1764,3,15,13,31,78,149,190,207,97,780,523,771,1026,1215,1283,1293,1309,951,394,8760,377,217,232,260,239,161,107,78,34,1713,7528,4144,4706,5620,4642,3308,2457,1397,568,34377,13394,6672,6625,8146,6263,3667,1953,719,212,47651,1138,1176,1375,1733,1759,1652,1429,800,270,11340,66,143,230,306,438,512,668,483,198,3043,8,16,31,42,119,241,366,369,174,1363,1210,1332,1638,2085,2319,2406,2462,1655,639,15741,814,484,459,495,464,309,214,123,57,3418
POA6066,1507,1079,911,774,751,742,290,79,18,6142,138,165,154,160,209,351,228,105,33,1542,7,17,26,29,60,105,106,59,16,438,0,0,3,3,14,60,86,47,11,231,148,185,184,196,286,523,419,214,56,2210,145,86,74,69,80,74,39,13,4,586,1796,1354,1167,1040,1112,1341,745,304,83,8938,1480,932,821,816,837,705,300,80,18,5983,104,184,196,189,302,366,226,128,46,1750,13,40,32,62,76,158,119,79,19,601,0,7,8,4,36,70,61,40,15,242,121,224,241,255,412,588,410,252,88,2585,146,85,83,64,64,67,46,17,11,584,1744,1237,1138,1142,1314,1361,752,351,112,9152,2983,2010,1729,1590,1582,1445,587,161,35,12125,243,341,354,354,512,715,457,237,79,3294,18,66,64,94,132,262,224,140,37,1032,0,3,12,10,47,130,148,90,30,471,264,412,421,457,698,1110,823,466,144,4791,287,174,156,134,145,145,88,29,15,1166
POA6067,4,0,3,0,0,4,0,0,0,14,0,0,5,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,13,0,8,11,0,7,0,0,0,42,7,0,7,3,0,0,0,0,0,25,0,0,4,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,12,10,0,3,0,0,0,51,15,0,13,7,0,0,0,0,0,46,5,0,6,13,6,0,0,0,0,29,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,0,8,15,10,0,0,0,0,37,0,0,0,0,0,5,0,0,0,6
POA6068,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,5005,2321,2177,2469,1799,1014,458,165,35,15443,546,389,453,539,547,435,392,203,59,3576,40,48,54,96,138,165,141,122,36,832,0,4,9,24,40,77,117,105,45,421,588,443,512,663,727,685,644,427,134,4832,446,217,171,195,192,113,51,24,7,1421,6042,2981,2865,3334,2713,1817,1152,617,180,21694,4809,2030,2501,2597,1826,1100,518,181,45,15604,417,530,729,750,682,540,412,237,79,4375,43,110,168,184,221,219,217,150,58,1364,0,6,14,54,76,99,125,118,70,566,459,647,915,986,976,856,755,507,207,6309,392,208,195,223,173,107,69,35,7,1404,5657,2883,3615,3805,2976,2068,1340,713,261,23316,9814,4350,4680,5064,3622,2118,976,345,76,31045,965,916,1180,1292,1231,977,800,444,140,7951,84,156,215,279,363,384,362,262,89,2199,0,16,27,78,115,173,234,223,113,988,1048,1096,1431,1654,1704,1540,1394,934,343,11139,836,424,371,418,362,223,122,54,17,2828
POA6070,334,150,74,163,179,158,93,37,16,1200,27,30,24,35,53,54,61,40,3,321,0,4,4,4,17,21,32,19,0,102,0,0,0,0,0,0,8,15,0,32,22,33,28,36,71,70,106,75,14,461,30,11,7,10,10,15,9,0,0,97,386,202,107,209,260,241,203,122,29,1762,322,127,79,196,194,153,106,40,8,1224,19,37,25,37,56,67,71,39,8,358,0,9,8,18,19,21,28,23,4,126,0,0,0,3,0,6,5,10,7,32,18,41,35,54,74,95,103,71,19,511,15,9,6,8,20,14,7,3,0,89,358,176,120,265,285,265,221,113,24,1831,662,278,152,358,372,308,196,81,23,2431,43,65,51,71,111,123,130,83,9,684,3,13,8,23,33,33,61,44,10,226,0,0,0,3,6,6,18,27,13,65,47,71,62,93,145,167,213,145,31,974,44,22,11,19,30,28,15,6,6,186
POA6071,261,160,83,122,161,156,84,34,0,1067,29,29,31,26,39,59,68,34,12,322,0,6,0,3,11,13,30,14,3,84,0,0,0,0,0,7,13,12,0,36,28,27,27,32,54,79,109,67,15,441,13,11,3,12,16,14,6,3,0,77,302,198,121,161,229,249,199,106,25,1587,246,117,88,137,203,136,105,19,5,1061,26,36,33,26,55,59,76,41,14,374,0,0,7,10,15,29,26,25,7,120,0,0,0,0,3,8,14,10,5,43,26,37,41,48,75,102,109,72,21,534,8,20,9,17,23,10,15,5,5,103,282,178,140,195,301,244,225,90,34,1701,511,275,179,260,360,294,188,54,9,2127,49,63,65,60,95,118,141,75,30,695,4,9,6,16,25,46,53,44,5,206,0,0,0,0,6,20,19,23,7,80,56,72,72,72,124,182,214,135,43,980,24,26,16,24,37,23,18,6,4,181
POA6072,60,35,29,32,33,36,17,9,0,251,7,10,5,7,14,17,17,3,4,87,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,3,0,16,7,10,7,7,11,22,27,9,9,105,9,0,3,3,7,3,6,0,0,29,72,50,40,44,49,65,48,17,6,390,53,36,16,33,40,43,13,10,0,246,3,5,14,13,15,17,23,7,4,105,0,0,0,8,8,0,5,0,6,28,0,0,0,0,0,0,0,0,0,6,3,5,14,18,22,15,30,15,8,134,4,9,0,0,6,0,4,0,0,24,61,52,32,54,64,63,44,25,8,402,108,69,46,61,74,85,29,18,0,501,14,16,14,21,29,33,36,16,3,189,0,0,0,8,9,0,9,10,6,38,0,0,0,0,0,0,9,6,0,16,14,16,18,28,37,40,56,28,12,242,12,11,7,3,4,10,9,0,0,55
POA6073,197,124,82,103,137,124,91,37,15,907,22,21,23,20,40,62,60,32,16,291,0,0,4,0,4,13,21,29,7,86,0,0,0,0,0,5,12,23,15,52,22,23,27,22,47,77,90,84,39,431,17,8,6,10,18,15,11,8,4,92,233,158,118,132,195,221,196,129,53,1429,219,97,82,108,162,134,102,51,14,971,23,36,25,44,48,61,64,39,26,372,0,3,3,8,12,21,34,25,16,125,0,0,0,5,5,9,16,27,22,74,23,40,25,53,64,94,113,97,65,575,18,10,4,8,18,11,14,9,7,105,259,146,122,174,243,235,230,162,88,1645,416,219,165,216,298,258,194,85,20,1877,47,56,50,57,89,123,127,73,39,666,0,6,5,12,15,31,54,58,27,211,0,0,0,5,5,14,24,50,34,128,47,64,58,70,113,168,201,182,104,1007,34,24,17,20,32,26,25,16,11,199
POA6074,69,34,35,29,42,34,37,14,0,296,9,13,11,7,20,15,21,9,3,105,0,0,0,0,0,5,13,6,6,30,0,0,0,0,0,0,3,0,0,10,9,10,11,10,25,26,34,15,7,142,5,3,0,8,5,3,3,0,0,34,83,52,50,50,75,65,73,29,10,479,64,31,26,39,37,29,26,7,0,266,15,6,7,7,17,28,25,9,0,122,0,3,3,3,6,6,7,4,0,35,0,0,0,0,3,3,0,3,4,17,15,12,14,12,26,36,40,17,3,174,8,7,3,4,9,5,0,4,4,35,85,46,38,56,70,74,66,27,13,478,134,70,59,69,79,66,66,21,0,565,20,21,21,19,38,44,49,19,0,229,0,0,3,4,8,11,24,12,0,62,0,0,0,0,3,4,7,8,4,25,20,26,20,21,51,62,74,39,9,319,12,6,6,12,12,14,5,0,4,68
POA6076,1737,1062,516,799,1026,852,583,281,67,6915,190,203,120,188,300,331,440,315,79,2165,15,20,17,29,58,91,181,148,58,614,0,0,0,4,13,26,96,104,48,299,201,221,140,224,370,453,719,567,184,3076,103,77,43,68,81,71,56,60,18,576,2040,1359,704,1093,1474,1376,1355,903,270,10571,1665,849,542,895,1086,891,656,313,101,6999,128,240,164,260,337,352,492,336,115,2428,11,23,31,64,94,106,161,171,75,726,0,0,5,4,23,50,92,94,62,326,134,259,198,329,453,510,745,599,250,3484,99,43,35,74,81,71,61,57,39,555,1896,1155,773,1302,1617,1467,1461,972,398,11038,3401,1911,1068,1698,2110,1745,1236,592,166,13917,312,444,288,451,635,689,937,649,190,4595,25,39,43,91,144,201,347,315,130,1337,0,0,9,10,39,79,180,200,116,622,335,484,337,554,821,960,1464,1164,433,6558,206,121,73,142,155,141,120,119,60,1136
POA6077,93,107,41,44,49,94,73,28,11,534,8,3,4,6,12,37,38,20,7,142,0,5,0,0,3,12,16,10,3,45,0,0,0,0,5,4,4,17,4,29,8,9,4,6,20,48,57,54,8,224,8,5,3,3,4,4,7,4,0,42,110,122,50,60,75,145,137,84,19,795,60,73,29,48,65,78,51,30,7,442,8,12,6,8,22,39,45,31,0,185,0,0,0,6,4,10,19,23,0,61,0,0,0,0,0,4,16,18,3,40,12,12,14,13,32,49,85,65,3,286,5,10,0,7,6,11,13,6,0,59,81,95,46,66,106,137,144,103,13,780,152,179,70,95,118,166,127,56,17,972,19,17,15,17,42,74,89,54,9,327,0,4,4,6,7,14,36,32,8,108,0,0,0,0,3,7,22,33,5,70,16,23,17,22,49,97,140,118,13,509,18,14,8,8,11,14,20,10,0,102
POA6078,70,64,35,32,43,40,26,3,0,320,7,4,0,10,10,14,16,7,0,72,0,0,0,4,0,9,13,9,0,32,0,0,0,0,0,3,5,0,0,8,12,6,0,13,10,22,34,19,0,114,10,7,4,0,4,4,8,0,0,43,91,82,36,50,58,65,72,26,0,477,66,35,27,42,41,33,32,0,0,280,7,12,4,10,4,31,18,8,0,88,0,0,0,0,0,8,4,0,0,18,0,0,0,0,0,0,3,5,0,10,7,12,5,10,9,35,29,14,0,117,7,4,4,9,10,10,6,0,0,35,74,46,34,56,57,82,61,15,5,437,133,100,61,74,83,77,59,11,0,599,15,12,4,19,18,38,35,12,0,160,0,0,0,6,0,11,22,13,0,49,0,0,0,0,0,7,9,9,0,24,13,17,5,24,18,57,60,33,0,238,13,16,9,10,7,13,12,0,0,78
POA6079,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,16,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,15,4,0,0,0,3,0,9,0,0,23,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0
POA6081,395,244,155,191,219,190,102,26,5,1543,55,49,33,49,77,84,74,43,7,468,6,6,0,9,13,19,41,30,4,135,0,0,0,3,3,16,22,12,8,63,59,48,32,58,95,118,136,80,25,660,30,13,10,10,24,18,10,8,0,129,488,307,204,261,341,333,252,114,31,2329,383,192,148,217,267,223,109,38,9,1587,32,51,55,58,70,100,82,44,7,493,3,11,11,15,27,36,42,17,4,159,0,4,0,3,8,11,7,11,4,49,36,62,68,75,110,141,128,67,10,702,25,15,19,23,16,24,11,3,0,131,446,272,232,312,394,390,251,108,18,2422,779,436,308,403,489,417,213,67,16,3131,84,93,92,99,147,185,155,82,11,964,12,17,10,25,45,55,78,43,8,286,0,3,0,13,9,27,29,24,7,112,100,118,105,135,201,264,267,146,36,1362,58,30,35,32,41,39,27,6,3,263
POA6082,316,131,125,127,132,129,75,33,7,1074,34,24,21,32,34,53,55,15,4,283,0,4,4,12,14,20,17,13,3,88,0,0,0,0,3,11,14,9,4,38,38,29,26,48,49,87,81,43,7,407,24,19,12,14,11,9,11,11,0,114,379,172,170,190,197,229,174,77,20,1603,255,117,105,140,149,135,68,20,5,996,22,54,51,59,63,77,53,31,4,419,0,3,4,14,14,16,21,10,5,87,0,0,0,4,3,13,12,12,4,47,22,57,60,72,83,109,90,51,13,550,25,17,18,19,11,14,14,6,0,118,303,200,182,227,243,261,167,76,14,1667,576,250,233,270,283,267,141,52,13,2075,59,82,74,88,96,129,107,46,10,699,4,6,7,20,27,41,38,28,9,173,0,0,0,4,11,17,25,21,7,85,64,86,86,119,132,194,168,91,20,957,41,37,30,32,23,27,24,13,0,241
POA6083,211,170,69,110,207,180,81,37,9,1070,23,26,15,17,54,73,61,30,10,309,5,3,0,6,19,17,23,9,4,91,0,0,0,0,4,14,12,10,0,37,28,32,24,25,77,105,92,48,20,441,18,9,7,13,26,17,17,6,4,111,252,211,94,147,305,300,192,89,27,1623,243,133,81,134,224,179,93,34,4,1122,26,34,27,43,64,73,56,26,10,349,0,6,8,4,12,31,18,13,3,97,0,0,0,4,13,3,10,10,3,43,26,41,32,50,88,113,88,50,13,486,12,18,12,12,29,18,10,9,0,120,276,194,122,201,339,314,192,89,20,1730,452,307,145,238,425,356,178,68,11,2190,50,59,41,52,116,143,123,51,17,660,5,11,7,13,33,52,43,20,7,193,0,0,0,6,10,22,21,20,6,80,50,71,53,79,158,218,183,96,32,931,30,32,20,30,56,40,26,17,4,236
POA6084,757,491,336,329,437,327,175,52,10,2927,93,71,76,84,111,145,130,44,6,769,9,8,0,16,29,52,59,26,4,199,0,0,0,4,12,12,33,37,0,94,100,80,77,106,156,207,220,110,6,1069,71,57,49,46,53,64,33,18,7,381,931,631,470,477,640,601,428,182,25,4377,687,378,312,378,422,307,152,41,10,2679,72,86,103,108,148,185,124,46,6,881,0,16,27,36,65,56,64,30,10,297,0,7,6,10,21,33,24,19,7,116,74,106,129,151,234,269,211,88,26,1296,60,58,38,34,57,47,27,14,0,338,820,531,479,563,713,624,389,145,44,4310,1446,868,654,699,856,637,331,93,22,5602,163,159,180,189,268,328,250,91,12,1651,9,20,25,56,86,103,120,55,10,499,0,7,6,9,30,45,54,52,8,215,174,181,214,256,388,478,432,199,34,2359,136,111,80,79,114,110,56,24,7,718
