POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA7017,0,5,7,12,3,5,0,0,0,33,76,135,322,393,372,290,53,4,0,1641,0,4,5,13,13,13,7,7,0,58,0,0,0,4,3,0,0,0,0,3,7,14,37,57,52,48,5,0,0,227,0,0,22,11,24,21,4,0,0,84,23,54,103,74,60,54,23,0,0,390,0,5,9,21,25,10,3,0,0,75,44,51,55,60,63,51,13,0,0,328,48,23,23,20,31,7,0,0,0,160,6,5,29,18,34,30,9,0,0,133,0,0,5,10,13,5,5,0,0,34,0,3,19,27,20,13,0,0,0,78,3,6,3,9,7,7,4,0,0,36,0,12,31,51,40,25,6,0,0,163,0,8,16,18,23,18,6,0,0,86,0,20,70,78,92,74,9,0,0,338,10,15,35,80,69,61,17,0,0,285,9,31,111,124,123,102,21,0,0,517,3,11,14,9,14,6,0,0,0,56
POA7018,6,5,23,14,8,20,0,0,0,87,285,446,1321,1239,1179,886,218,15,0,5595,4,7,44,27,28,19,5,0,0,132,0,0,6,5,5,0,3,0,0,13,27,42,104,104,106,76,13,0,0,472,0,10,70,80,66,45,4,0,0,277,48,114,256,193,151,132,25,0,0,914,5,8,40,32,51,30,8,5,0,184,146,157,257,177,160,128,40,8,0,1071,149,112,263,117,65,44,21,0,0,764,3,27,89,56,84,70,16,0,0,352,3,16,38,32,26,19,5,0,0,149,3,13,64,107,93,42,14,3,0,337,3,16,29,23,38,15,15,3,0,141,0,37,162,169,162,107,41,10,0,683,10,17,89,66,65,58,17,0,0,317,15,47,237,347,387,236,48,0,0,1320,24,55,252,322,297,222,65,4,0,1246,16,145,513,408,365,357,90,4,0,1903,37,30,48,46,40,35,13,4,6,254
POA7019,11,7,12,4,3,0,5,0,0,46,72,202,588,368,279,184,47,0,0,1745,0,7,28,11,12,0,0,0,0,56,0,0,4,3,0,3,0,0,0,9,6,11,51,43,32,14,5,0,0,161,0,0,24,17,10,3,0,0,0,61,12,43,139,75,39,24,4,0,0,336,0,9,21,10,8,9,7,0,0,70,34,57,125,76,45,28,11,0,0,375,41,42,94,42,25,11,0,0,0,248,0,6,32,45,32,23,5,0,0,142,5,3,10,3,4,5,0,0,0,29,0,8,26,26,12,8,0,0,0,82,0,6,9,6,10,5,0,0,0,34,0,12,64,33,19,14,0,0,0,141,3,11,39,26,23,12,6,0,0,128,5,31,132,89,81,47,9,0,0,387,7,14,103,59,58,45,14,0,0,301,7,55,193,120,69,76,18,0,0,529,4,6,22,13,7,6,4,0,0,63
POA7020,0,0,0,6,9,9,0,0,0,17,36,54,100,151,187,144,21,3,0,708,0,0,5,13,5,7,4,0,0,35,0,0,0,5,0,0,5,0,0,7,6,0,7,18,8,24,6,0,0,74,0,0,9,4,10,9,4,0,0,29,18,20,43,39,54,42,0,0,0,215,0,0,3,7,0,0,0,0,0,12,14,10,12,19,21,20,6,0,0,102,20,10,12,3,14,5,0,0,0,63,0,0,4,10,20,7,0,0,0,49,0,0,0,0,0,3,0,0,0,16,0,0,4,9,4,6,0,0,0,25,0,0,3,0,0,8,0,0,0,19,0,3,21,28,22,14,4,0,0,93,0,0,7,6,7,14,0,0,0,35,0,0,19,34,49,25,8,0,0,134,4,9,23,51,54,35,3,0,0,185,5,16,27,42,56,48,8,3,0,198,6,0,0,7,7,5,0,0,0,37
POA7021,0,0,0,0,4,0,0,0,0,8,30,33,122,149,151,149,23,0,0,654,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,5,16,15,16,0,0,0,57,0,0,7,9,9,3,3,0,0,32,12,14,50,46,29,31,3,0,0,184,0,0,4,0,9,6,4,0,0,16,20,11,19,16,22,25,0,0,0,109,24,11,9,6,0,7,0,0,0,55,0,0,6,5,5,10,0,0,0,37,0,0,0,0,5,3,0,0,0,10,0,0,5,10,12,11,0,0,0,32,0,0,6,0,4,3,6,0,0,23,0,3,14,18,15,22,4,0,0,78,0,0,5,10,9,9,4,0,0,40,0,0,20,44,47,23,5,0,0,145,0,9,28,44,40,23,6,0,0,152,0,16,49,54,43,63,6,0,0,234,3,0,4,7,0,9,0,0,0,25
POA7022,0,0,0,0,0,0,0,0,0,0,7,10,41,46,44,52,10,0,0,216,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,0,9,4,6,4,0,0,33,0,0,8,5,0,0,0,0,0,13,0,3,15,19,12,8,3,0,0,68,0,0,0,4,0,4,0,0,0,8,4,0,4,6,5,3,0,0,0,31,6,3,3,3,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,9,0,0,0,4,0,3,0,0,0,8,0,3,5,7,15,6,5,0,0,43,0,0,0,0,4,4,0,0,0,19,0,0,0,8,15,8,3,0,0,34,0,0,13,17,13,8,3,0,0,53,0,0,8,9,13,16,3,0,0,54,0,0,3,0,0,3,0,0,0,11
POA7023,0,0,0,0,0,0,0,0,0,6,7,0,14,15,19,25,8,0,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,0,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,3,4,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,0,0,17,0,0,3,9,12,3,0,0,0,29,0,0,3,4,6,9,7,0,0,26,0,0,0,0,0,0,0,0,0,7
POA7024,0,0,0,0,0,0,0,0,0,0,3,5,25,41,34,29,3,0,0,150,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,12,11,14,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,3,0,0,0,19,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,4,0,0,0,23,0,0,0,4,0,3,0,0,0,9,0,0,3,15,13,6,0,0,0,36,4,0,9,10,18,3,0,0,0,45,0,0,8,11,9,10,0,0,0,48,0,0,3,0,0,0,0,0,0,7
POA7025,0,0,0,0,4,5,0,0,0,9,21,35,53,96,106,96,27,0,0,428,4,0,5,12,7,14,8,0,0,62,0,0,0,0,0,0,0,0,0,0,10,0,10,17,14,16,4,0,0,61,0,4,0,5,0,0,0,0,0,15,8,15,18,24,16,25,6,0,0,111,0,0,3,4,4,0,0,0,0,11,9,9,9,12,16,11,4,0,0,62,5,3,3,6,3,9,0,0,0,41,0,5,3,6,16,11,0,0,0,39,0,0,0,0,3,5,0,0,0,7,0,4,0,8,8,5,0,0,0,21,0,6,0,0,0,0,0,0,0,8,0,6,7,21,17,9,4,0,0,67,0,4,0,4,9,0,0,0,0,19,0,4,10,14,28,17,0,0,0,70,0,5,16,26,23,27,8,0,0,107,0,5,16,18,33,34,6,0,0,110,0,0,0,0,0,9,0,0,0,15
POA7026,0,0,0,0,0,0,0,0,0,3,10,22,62,56,54,49,6,3,0,264,0,5,9,4,16,10,3,3,0,51,0,0,0,0,0,0,0,0,0,0,0,3,9,13,0,6,0,0,0,36,0,0,6,0,3,4,0,0,0,15,0,6,20,15,9,9,3,0,0,66,0,0,3,3,5,0,0,0,0,15,8,10,15,6,9,10,3,0,0,50,5,4,0,3,0,0,0,0,0,15,0,0,3,3,5,8,0,0,0,20,0,0,0,0,0,0,5,0,0,9,0,0,0,6,0,0,0,0,0,5,0,0,3,0,0,0,5,0,0,9,0,0,4,5,4,4,0,0,0,20,0,4,4,0,4,0,0,0,0,21,0,0,13,6,13,4,0,0,0,41,0,5,10,18,15,14,0,0,0,52,0,6,25,11,18,16,4,0,0,77,0,0,5,0,0,0,0,0,0,5
POA7027,0,0,0,0,0,0,0,0,0,0,0,4,14,15,7,16,0,0,0,58,0,4,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,16,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,3,9,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4
POA7030,15,6,29,26,27,17,7,4,0,124,218,376,963,831,854,625,139,15,0,4023,3,31,60,53,66,56,37,12,0,314,0,3,0,8,16,9,4,0,0,33,21,66,153,135,154,110,28,0,0,663,3,10,48,58,53,50,0,0,0,212,47,117,277,226,185,128,30,0,0,1011,5,16,57,51,45,37,10,0,0,218,98,101,215,176,152,108,34,4,0,894,140,64,105,54,64,51,16,0,0,484,7,27,97,88,106,107,37,0,0,462,0,0,21,10,19,9,5,0,0,57,0,6,47,40,16,12,4,0,0,120,5,12,29,22,20,8,12,0,0,93,7,25,56,44,37,26,8,0,0,213,11,29,66,74,62,56,16,3,0,313,3,35,126,139,144,111,17,0,0,572,9,30,82,118,120,88,21,3,0,468,15,117,318,256,302,228,39,3,0,1283,11,14,27,21,25,21,6,0,0,132
POA7050,5,9,27,15,12,11,3,0,0,77,184,308,941,793,688,479,119,12,0,3524,5,20,81,57,34,18,13,3,0,227,0,0,3,4,6,0,0,0,0,11,17,26,72,64,45,41,14,4,0,272,0,0,33,47,28,10,4,0,0,130,27,66,148,125,76,75,22,3,0,543,5,12,26,28,20,19,4,0,0,101,79,122,204,98,88,73,21,0,0,687,128,88,239,80,39,27,11,0,0,611,0,13,47,29,26,34,9,0,0,159,6,0,25,31,20,17,9,0,0,103,4,6,47,56,24,4,6,0,0,151,0,9,16,9,18,11,0,3,0,84,10,28,142,166,100,65,29,5,0,538,4,16,51,29,35,43,9,0,0,181,8,26,150,233,185,121,31,0,0,751,18,33,169,204,207,125,23,5,0,786,8,80,303,245,245,175,42,5,0,1102,18,16,34,23,27,22,0,0,0,146
POA7052,0,0,9,8,9,5,0,3,0,36,111,138,341,468,456,369,90,10,3,1970,4,4,18,18,22,9,0,0,0,79,0,0,5,3,4,0,3,0,0,18,7,4,30,40,29,29,10,0,0,164,0,6,7,28,23,7,0,0,0,70,19,31,64,53,63,56,20,0,0,307,0,5,11,8,16,15,3,0,0,63,44,44,50,47,43,43,19,0,0,295,67,47,64,45,14,14,10,0,0,260,0,11,12,20,17,35,10,0,0,99,0,4,9,14,10,13,0,0,0,48,0,0,19,29,26,23,3,0,0,109,0,7,5,9,9,15,3,0,0,45,8,10,63,96,72,52,16,0,0,306,0,6,24,11,22,12,3,0,0,91,0,17,69,113,125,94,15,0,0,427,9,30,63,156,138,101,24,4,0,523,4,39,111,139,153,124,28,0,0,611,11,8,6,21,23,10,8,0,0,89
POA7053,0,0,0,3,4,3,0,0,0,12,54,59,112,173,270,170,48,0,0,887,4,0,3,8,6,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,3,6,8,13,11,10,9,0,0,63,0,0,0,10,12,10,0,0,0,33,3,4,12,17,28,15,4,0,0,89,0,0,0,3,4,3,4,0,0,20,17,18,14,8,11,9,3,0,0,89,35,14,9,17,11,8,0,0,0,90,0,0,0,5,0,3,0,0,0,7,0,0,0,5,9,5,0,0,0,25,4,0,6,4,16,3,0,0,0,30,0,0,0,7,4,3,0,0,0,17,4,8,25,46,64,35,19,8,0,214,5,0,6,3,12,5,3,0,0,42,0,6,13,38,79,52,4,0,0,199,6,22,37,70,104,76,24,0,0,333,6,16,30,55,65,65,22,0,0,264,13,4,7,7,15,7,9,0,0,68
POA7054,4,3,10,8,16,6,3,0,0,46,147,153,411,541,582,385,108,8,0,2326,9,13,39,47,25,26,8,5,0,171,0,0,6,9,3,0,0,0,0,18,21,14,38,42,49,38,13,5,0,217,0,0,18,39,27,23,6,0,0,113,29,46,125,153,94,79,30,0,0,547,0,9,12,15,15,13,6,3,0,83,84,57,55,62,67,46,13,0,0,383,90,29,38,28,30,29,3,0,0,254,3,6,6,19,20,32,4,0,0,103,0,3,6,12,21,5,4,0,0,62,0,0,14,21,16,7,0,0,0,64,0,7,10,9,21,8,5,0,0,54,9,12,58,92,100,71,27,3,0,372,0,10,26,27,39,23,9,0,0,124,0,20,62,127,144,102,13,0,0,459,13,14,84,163,173,105,34,0,0,589,6,31,127,155,180,146,38,0,0,679,21,12,22,15,20,14,8,5,0,107
POA7055,0,0,0,0,0,0,0,0,0,0,3,12,47,39,24,16,0,0,0,139,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,3,0,10,11,13,8,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,23,4,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,8,9,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,8,0,0,9,6,16,4,0,0,0,33,0,3,18,15,9,0,0,0,0,46,0,0,11,3,4,12,0,0,0,31,0,0,0,4,0,0,0,0,0,7
POA7109,4,6,12,7,15,18,6,3,0,63,92,134,411,499,476,428,93,14,0,2145,17,45,112,105,109,92,32,16,4,535,0,0,0,7,5,0,0,0,0,14,9,17,61,71,77,41,12,0,0,281,0,0,9,14,12,19,0,0,0,63,26,41,103,94,99,69,16,0,0,453,5,9,16,24,23,19,3,0,0,107,42,39,55,73,65,43,7,0,0,333,42,19,46,25,23,31,9,0,0,197,0,0,13,17,32,37,13,3,0,118,0,0,12,14,12,10,6,0,0,51,0,10,14,8,15,20,0,0,0,70,5,0,13,14,11,3,8,0,0,53,3,21,45,65,48,58,26,0,0,272,0,4,26,30,35,27,12,0,0,141,0,3,53,98,112,60,15,0,0,341,4,13,57,119,88,94,20,0,0,398,9,31,107,114,117,164,28,0,0,563,6,6,11,23,17,13,10,0,0,85
POA7112,0,0,3,0,7,4,3,0,0,13,33,39,95,144,155,132,32,0,0,626,0,10,22,28,30,21,9,0,0,124,0,0,0,0,5,0,0,0,0,8,5,7,15,15,17,22,7,0,0,86,0,0,0,4,6,4,0,0,0,16,8,9,25,27,21,19,12,0,0,122,4,0,0,3,3,4,0,0,0,15,16,6,8,20,22,25,6,0,0,111,11,3,15,19,12,13,12,0,0,87,0,0,7,5,11,5,7,3,0,35,0,0,6,0,9,5,0,0,0,15,0,0,0,9,4,0,0,0,0,15,0,0,0,5,0,0,0,0,0,17,0,8,12,20,13,14,8,0,0,78,0,0,5,11,6,4,5,0,0,34,0,6,7,16,29,14,4,0,0,78,0,0,24,30,39,29,11,0,0,136,4,14,30,37,53,41,11,0,0,185,0,3,3,7,4,9,4,0,0,25
POA7113,0,0,0,0,4,0,0,0,0,7,9,24,42,43,61,54,13,0,0,243,0,3,11,14,18,8,9,0,0,62,0,0,0,0,3,0,0,0,0,0,0,3,6,5,3,10,5,0,0,42,0,0,0,0,0,0,0,0,0,7,3,3,6,8,6,5,5,0,0,34,3,0,0,4,4,0,0,0,0,11,0,0,4,6,7,5,0,0,0,25,5,4,11,5,5,9,4,0,0,41,0,0,0,6,5,7,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,14,0,6,0,0,4,0,0,0,0,11,0,3,0,8,12,8,6,0,0,34,0,0,0,0,3,12,0,0,0,14,0,0,0,7,9,9,0,0,0,31,0,0,4,8,14,12,0,0,0,41,0,7,9,12,16,19,3,0,0,64,0,0,0,3,0,0,0,0,0,7
POA7116,0,0,0,0,0,0,0,0,0,9,20,29,66,106,109,98,19,4,0,442,5,16,37,44,43,32,9,4,0,191,0,0,0,0,0,5,0,0,0,4,0,7,18,15,8,15,0,0,0,62,0,0,0,3,3,7,0,0,0,6,11,4,16,20,19,19,4,0,0,93,0,0,5,4,0,4,0,0,0,19,7,14,9,11,17,8,0,0,0,78,3,0,10,10,7,16,0,0,0,50,0,0,0,7,14,6,0,0,0,30,0,0,0,8,4,0,0,0,0,12,0,0,3,0,3,6,0,0,0,13,0,0,0,0,4,3,0,0,0,6,0,0,8,11,13,9,0,0,0,47,0,0,0,12,4,6,3,0,0,25,0,0,7,10,13,16,0,0,0,47,0,3,7,19,20,24,4,0,0,77,3,5,13,25,27,25,9,0,0,116,0,0,0,5,3,0,0,0,0,13
POA7117,0,0,4,3,8,0,0,4,0,11,0,12,26,29,40,48,7,4,0,163,4,7,35,26,28,32,8,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,3,5,3,4,3,4,5,0,0,0,24,0,4,0,6,10,0,0,0,0,21,0,0,3,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,4,0,0,3,0,0,0,8,0,0,0,3,0,5,5,0,0,12,0,4,4,8,9,13,0,0,0,26,0,0,7,7,11,12,0,0,0,37,0,0,0,0,0,3,0,0,0,3
POA7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7120,0,0,0,0,4,0,0,0,0,8,20,33,55,49,84,97,23,3,0,359,6,15,34,37,31,60,35,12,0,227,0,0,0,0,0,3,0,0,0,3,0,3,4,0,10,8,0,0,0,27,0,0,0,3,5,0,0,0,0,13,0,7,9,7,10,5,0,0,0,45,0,0,0,6,4,6,3,0,0,17,10,7,9,4,6,12,7,0,0,55,9,7,0,5,5,8,0,0,0,43,0,0,3,0,3,19,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,3,3,5,7,0,0,0,20,0,0,6,0,5,6,0,0,0,18,0,0,0,10,11,14,0,0,0,43,0,3,10,12,24,15,3,0,0,68,4,8,11,16,23,33,4,0,0,91,0,4,0,0,3,0,0,0,0,10
POA7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7140,0,3,19,6,8,9,6,0,0,55,127,227,439,499,533,408,115,9,0,2359,20,42,81,83,86,82,41,14,0,444,0,0,0,15,7,7,0,0,0,29,16,30,68,79,95,86,11,0,0,393,5,10,18,29,31,21,7,0,0,115,30,75,154,120,97,98,23,4,0,599,0,12,14,25,20,16,5,0,0,103,38,61,96,101,92,53,14,0,0,447,91,48,61,51,56,40,17,6,0,373,4,6,42,39,44,54,14,0,0,207,0,0,13,9,8,8,0,0,0,32,0,11,10,17,6,10,0,0,0,53,0,4,9,8,8,10,3,0,0,38,7,15,28,14,34,20,10,3,0,133,5,8,35,41,37,34,6,0,0,168,0,23,46,62,104,84,8,4,0,330,4,18,55,83,95,53,21,0,0,332,9,58,151,189,187,197,47,0,0,836,5,3,20,14,19,16,4,0,0,82
