POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA3816,4,67,15,0,81,3,77,9,0,89,17,188,11,0,216,25,169,25,0,217,24,137,27,0,187,39,159,27,0,218,18,115,15,0,151,6,58,12,0,76,0,12,3,0,17,134,978,133,0,1247,3,65,7,0,73,3,57,3,0,67,29,203,21,0,251,45,157,18,0,221,36,110,23,0,170,51,149,17,0,217,24,114,14,0,150,13,47,16,0,77,0,16,3,0,18,207,909,120,0,1240,6,129,17,0,154,10,131,9,0,150,48,389,29,0,469,68,325,41,0,430,62,247,46,0,358,89,305,39,0,434,40,224,28,0,299,17,107,26,0,154,0,27,6,0,36,343,1886,251,0,2480
POA3818,15,454,25,0,488,36,364,26,0,421,81,910,53,0,1049,101,776,41,0,918,118,733,50,0,908,185,725,53,0,962,135,796,47,0,976,64,462,38,0,560,15,140,15,0,171,757,5363,342,5,6467,41,381,26,0,454,49,348,27,0,421,137,1009,65,4,1212,191,728,54,5,984,260,740,45,0,1038,301,778,43,0,1131,175,799,54,0,1020,67,493,42,0,601,10,205,20,0,230,1232,5487,368,7,7099,55,833,49,0,938,78,711,50,0,843,217,1923,119,4,2268,295,1504,97,4,1903,382,1477,91,4,1951,492,1503,97,0,2090,311,1592,96,0,2001,133,958,75,0,1166,22,349,33,0,403,1991,10846,716,12,13567
POA3820,26,487,29,0,544,34,466,27,0,535,84,1118,74,4,1282,136,897,71,9,1105,147,896,66,0,1112,182,866,28,0,1074,114,848,31,0,995,82,515,33,0,640,20,170,17,0,203,833,6263,379,16,7490,29,523,36,0,591,41,484,26,5,559,155,1160,93,7,1421,249,902,56,0,1207,284,919,63,5,1265,331,878,43,0,1255,230,891,36,0,1151,90,631,56,0,777,10,326,31,0,367,1436,6708,443,15,8592,60,1012,63,0,1137,78,949,58,5,1084,240,2285,165,12,2700,385,1794,131,8,2315,431,1819,124,5,2379,514,1742,77,0,2332,345,1736,67,0,2148,172,1144,92,0,1410,31,494,47,0,573,2263,12968,822,30,16085
POA3821,3,82,16,0,96,3,50,6,0,63,12,113,15,0,138,15,120,21,0,153,25,167,9,0,199,50,183,14,0,253,17,174,11,0,205,5,71,10,0,83,3,8,0,0,9,137,970,101,0,1200,0,88,11,0,103,5,66,4,0,75,17,128,19,0,167,23,131,20,0,178,53,149,17,0,217,84,167,12,0,260,29,146,12,0,184,6,51,3,0,62,0,14,3,0,17,224,938,97,0,1264,5,167,24,0,201,7,123,13,0,135,32,245,30,0,305,41,252,35,0,330,76,317,21,0,418,135,352,28,0,514,42,315,28,0,389,16,121,12,0,144,5,18,5,0,26,360,1909,200,0,2462
POA3822,0,27,0,0,35,3,17,0,0,27,6,43,3,0,51,10,47,6,0,60,11,58,10,0,82,11,53,4,0,70,6,45,3,0,56,4,20,0,0,29,0,5,0,0,5,47,317,31,0,400,3,25,6,0,33,4,26,0,0,27,10,31,6,0,51,10,52,5,0,68,23,54,9,0,76,22,50,7,0,75,10,32,0,0,44,0,10,4,0,17,0,4,0,0,4,81,286,29,0,396,3,51,6,0,63,7,49,0,0,54,14,75,4,0,97,19,99,13,0,128,32,109,16,0,159,32,101,11,0,140,10,76,3,0,96,6,40,4,0,44,0,9,0,0,9,128,606,62,0,793
POA3823,3,46,9,0,58,7,48,4,0,56,3,128,11,0,142,16,80,7,0,104,15,88,6,0,106,23,122,3,0,153,15,134,9,0,160,9,54,3,0,70,7,8,0,0,16,98,707,55,0,865,3,47,5,0,49,0,41,4,0,54,10,113,8,0,127,19,88,3,0,113,29,81,4,0,116,49,123,11,0,182,22,121,7,0,152,11,54,0,0,71,0,21,0,0,25,155,689,41,0,884,8,87,8,0,109,12,96,3,0,105,14,240,14,0,267,40,169,13,0,220,41,169,13,0,223,70,250,12,0,337,46,253,18,0,310,20,108,7,0,133,3,37,3,0,45,252,1397,94,0,1746
POA3824,3,136,9,0,145,9,123,8,0,143,24,236,11,0,270,48,256,21,0,324,43,260,11,0,311,44,261,16,0,320,42,255,14,0,306,27,118,17,0,161,3,43,11,0,58,237,1677,125,0,2043,11,146,12,0,169,6,103,0,0,114,32,249,16,0,300,57,264,17,0,343,87,253,15,0,348,81,241,15,0,336,70,260,18,0,355,19,139,21,0,184,6,49,36,0,82,375,1698,146,0,2224,13,279,23,0,315,17,224,11,0,255,57,475,29,0,564,101,521,42,0,669,133,506,28,0,663,129,498,28,0,651,112,519,31,0,662,43,259,36,0,344,7,94,40,0,146,613,3384,266,0,4266
POA3825,24,504,61,0,587,43,472,55,3,578,91,1064,94,19,1273,143,829,88,0,1060,200,912,107,5,1217,238,1143,113,4,1497,184,1051,84,0,1322,96,560,48,0,704,21,199,24,0,240,1038,6741,676,34,8484,36,461,48,0,546,48,449,44,0,550,171,998,96,7,1270,244,826,97,4,1173,332,926,102,0,1363,357,1007,82,0,1451,238,1043,101,0,1384,103,602,78,0,787,16,321,29,0,366,1553,6638,685,13,8885,58,963,113,0,1134,96,925,98,3,1126,261,2063,193,27,2548,387,1650,189,7,2232,536,1837,204,4,2581,594,2153,194,3,2943,414,2098,188,0,2698,202,1166,125,0,1492,40,519,50,0,607,2587,13376,1361,47,17369
POA3831,5,54,11,0,60,5,39,4,0,49,10,71,6,0,83,7,82,18,0,106,20,91,4,0,112,30,118,12,0,161,23,120,11,0,160,15,58,11,0,81,3,11,3,0,18,107,646,85,0,838,3,40,12,0,56,0,35,0,0,42,11,76,7,0,96,13,76,17,0,104,24,80,9,0,111,37,104,15,0,155,30,109,11,0,150,8,48,11,0,69,0,30,9,0,39,120,607,88,0,814,3,93,22,0,121,8,80,4,0,89,17,150,14,0,182,19,158,33,0,211,41,169,12,0,222,69,223,28,0,315,52,229,26,0,307,21,108,18,0,146,3,40,11,0,52,226,1252,173,0,1646
POA3832,5,0,0,0,4,0,6,0,0,4,0,12,0,0,12,0,12,0,0,11,4,12,0,0,18,9,11,0,0,14,3,12,0,0,20,3,15,0,0,16,0,0,0,0,0,21,71,5,0,95,0,12,0,0,12,0,4,0,0,4,5,7,0,0,11,5,11,0,0,11,4,3,0,0,7,13,18,0,0,30,9,17,0,0,25,0,3,0,0,7,0,0,0,0,0,30,75,3,0,110,5,10,0,0,14,5,6,0,0,6,5,16,0,0,23,5,20,0,0,26,8,19,0,0,28,19,25,0,0,44,11,30,0,0,43,6,17,0,0,21,0,0,0,0,0,49,148,3,0,201
POA3833,0,4,5,0,12,0,11,3,0,16,4,17,0,0,21,0,13,3,0,21,0,17,5,0,20,4,27,6,0,42,9,27,5,0,36,0,11,0,0,20,0,0,0,0,0,18,130,27,0,183,0,10,0,0,9,0,11,0,0,11,0,21,4,0,28,6,6,0,0,13,7,16,4,0,29,15,22,3,0,38,8,23,3,0,28,0,10,0,0,17,0,7,0,0,7,29,117,19,0,175,0,13,3,0,18,0,27,4,0,30,4,40,4,0,50,9,19,9,0,31,7,31,8,0,50,13,49,11,0,77,9,49,6,0,65,4,23,5,0,34,0,4,0,0,3,51,248,50,0,357
POA3835,0,12,0,0,13,6,7,0,0,8,0,16,3,0,19,9,15,0,0,24,8,27,3,0,30,8,27,3,0,37,4,34,4,0,38,0,11,4,0,18,0,0,0,0,3,27,143,18,0,192,0,12,0,0,13,5,11,0,0,14,5,18,0,0,30,3,15,3,0,25,7,19,4,0,33,12,28,3,0,42,5,27,0,0,29,0,5,3,0,9,0,4,0,0,3,33,146,13,0,193,3,20,0,0,28,4,20,0,0,21,7,38,3,0,46,15,36,4,0,48,12,42,3,0,66,18,58,4,0,82,11,53,4,0,64,0,15,3,0,23,0,8,0,0,10,62,287,30,0,386
POA3840,19,379,64,0,465,28,398,59,0,487,81,793,131,0,1001,103,714,115,0,929,163,790,120,0,1075,167,928,92,0,1188,128,850,92,0,1074,76,425,56,0,561,26,135,27,0,181,793,5409,761,5,6958,35,365,58,0,457,46,415,51,0,509,151,778,132,0,1065,190,604,135,0,929,238,732,102,0,1074,292,855,108,0,1258,163,757,69,0,992,71,486,74,0,626,14,235,58,0,305,1195,5228,785,9,7212,52,744,126,0,924,75,815,110,0,998,233,1571,264,0,2065,292,1320,247,0,1856,405,1515,219,0,2144,456,1786,197,5,2447,295,1604,164,0,2064,142,909,132,0,1189,36,370,87,0,489,1983,10631,1545,9,14170
POA3842,9,108,33,0,146,10,142,26,0,175,26,249,23,0,302,31,203,30,0,267,38,201,15,0,259,49,241,11,0,297,41,213,14,0,266,30,118,9,0,152,0,20,8,0,25,233,1491,168,0,1893,5,103,30,0,133,19,141,48,0,205,43,258,34,0,340,52,204,27,0,288,67,191,24,0,282,80,229,9,0,325,56,235,16,0,306,33,98,6,0,141,0,23,4,0,22,352,1491,195,4,2046,13,209,59,0,283,30,280,74,0,381,66,516,62,0,645,86,409,60,0,553,107,398,40,0,540,132,471,24,0,628,95,444,26,0,571,61,218,15,0,294,0,37,6,0,50,587,2990,362,4,3937
POA3844,34,865,59,0,959,54,767,60,0,881,130,1772,152,7,2057,211,1557,144,14,1926,247,1435,124,3,1812,306,1416,145,10,1871,214,1249,144,0,1608,106,646,147,0,904,25,206,105,0,338,1338,9913,1071,35,12349,53,799,51,0,905,64,731,65,0,858,243,1835,153,3,2235,352,1570,143,9,2070,460,1364,101,0,1923,522,1426,119,0,2066,293,1346,159,0,1802,124,766,160,0,1055,9,368,154,0,534,2125,10200,1103,10,13450,91,1665,109,0,1866,118,1497,123,0,1737,375,3607,304,7,4294,559,3129,289,20,3998,706,2789,225,5,3727,824,2841,257,10,3940,516,2593,300,0,3405,236,1416,311,0,1957,39,575,260,0,872,3460,20118,2179,45,25801
POA3847,6,62,5,0,68,3,38,3,0,51,13,112,19,3,144,22,94,14,3,130,23,90,10,0,127,19,134,14,0,167,12,124,13,0,149,7,63,7,0,70,4,9,0,0,14,105,716,92,7,915,6,46,8,0,59,4,36,11,0,49,12,105,20,0,140,30,90,15,0,136,34,112,16,0,156,46,107,15,0,172,22,115,13,0,148,6,54,8,0,67,0,12,0,0,8,165,666,109,0,936,4,107,15,0,125,13,72,16,0,95,23,214,42,3,281,49,186,30,3,267,60,195,24,0,287,69,242,27,0,336,37,235,33,0,299,16,115,10,0,138,4,21,0,0,21,269,1380,198,9,1853
POA3850,28,397,29,0,459,26,359,35,0,418,56,818,67,8,950,100,688,63,11,855,123,674,45,4,846,161,692,40,4,900,129,630,36,0,793,59,376,34,0,475,13,130,29,0,172,703,4760,374,29,5869,35,385,34,0,451,32,346,27,0,403,95,810,53,3,967,164,717,61,0,942,235,777,58,0,1073,276,677,39,0,986,191,674,53,0,922,81,458,55,0,601,16,237,47,0,297,1126,5077,424,11,6642,62,782,66,0,908,56,697,61,0,820,152,1629,120,13,1922,261,1406,122,11,1799,365,1451,101,3,1916,435,1363,81,3,1883,321,1305,90,0,1717,144,836,87,0,1068,22,373,77,0,471,1824,9842,806,37,12508
POA3851,9,148,15,0,174,7,65,50,0,122,27,136,358,0,517,25,236,307,0,565,52,280,117,0,456,70,428,76,0,576,57,434,51,0,543,25,146,13,0,181,0,25,5,0,35,277,1903,986,4,3172,12,126,11,0,145,8,59,4,0,74,27,152,20,0,200,57,201,20,0,273,87,269,29,0,386,121,372,30,0,523,75,320,35,0,428,20,119,11,0,150,5,20,4,0,24,404,1637,161,0,2203,23,271,29,0,321,17,122,55,0,195,52,290,371,0,712,80,434,322,0,838,144,554,142,0,841,190,804,107,0,1105,132,754,83,0,971,43,267,27,0,335,7,49,10,0,67,686,3547,1148,4,5380
POA3852,0,7,0,0,7,0,80,0,0,82,4,95,0,3,103,3,29,0,0,30,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,221,0,4,232,0,7,0,0,7,0,40,0,0,45,0,18,0,0,20,0,10,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,83,4,0,85,0,16,0,0,16,0,125,3,0,128,4,114,0,3,121,3,39,0,0,42,0,5,0,0,13,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,304,7,4,318
POA3854,0,54,4,0,59,6,25,0,0,26,4,73,6,0,84,8,64,4,0,78,4,84,7,0,98,15,91,4,0,114,11,70,3,0,87,7,22,4,0,31,0,4,0,0,4,63,490,38,0,591,0,39,6,0,48,0,33,0,0,30,11,67,5,0,81,15,63,3,0,82,20,85,5,0,105,33,80,3,0,116,15,49,4,0,70,8,25,0,0,36,0,8,0,0,6,96,449,33,0,579,0,93,9,0,109,6,61,6,0,61,16,136,9,0,164,28,130,9,0,164,24,163,15,0,205,48,172,10,0,227,25,123,9,0,157,14,51,9,0,67,0,14,0,0,12,152,939,75,0,1170
POA3856,4,24,4,0,28,0,26,3,0,31,0,50,0,0,53,12,66,7,0,82,6,39,4,0,48,6,61,7,0,77,8,57,8,0,72,0,11,0,0,12,0,0,0,0,0,43,339,30,0,409,3,27,4,0,32,0,30,0,0,32,3,66,10,0,74,12,50,9,0,72,14,47,9,0,65,20,55,9,0,78,9,35,6,0,55,0,14,0,0,11,0,3,0,0,3,63,325,36,0,429,3,48,4,0,56,6,54,5,0,63,7,118,9,0,127,22,117,18,0,152,21,87,9,0,117,32,119,15,0,163,19,94,18,0,128,6,23,0,0,29,0,3,0,0,3,110,659,68,0,837
POA3857,0,10,0,0,10,0,8,4,0,13,0,19,3,0,15,3,11,4,0,17,4,17,0,0,20,3,25,4,0,32,8,27,3,0,36,0,9,0,0,9,0,4,0,0,4,13,121,21,0,154,0,12,0,0,12,0,9,0,0,11,0,17,3,0,26,7,15,3,0,19,3,20,3,0,27,12,17,3,0,38,3,30,3,0,31,0,8,0,0,8,0,0,0,0,0,27,121,24,0,170,0,23,0,0,23,0,14,8,0,17,0,31,3,0,42,11,23,8,0,43,7,39,6,0,48,12,44,9,0,59,14,53,5,0,69,0,13,0,0,15,0,4,0,0,3,45,239,39,0,327
POA3858,6,89,23,0,115,3,54,11,0,64,15,124,16,0,151,12,117,23,0,157,22,130,20,0,171,34,175,26,0,236,24,186,23,0,233,8,100,12,0,124,0,22,0,0,23,130,996,152,0,1282,3,78,11,0,96,9,48,4,0,57,21,114,27,0,164,23,123,20,0,169,35,125,29,0,189,60,143,21,0,225,40,163,17,0,220,12,92,6,0,113,3,46,4,0,50,204,938,138,0,1283,10,165,34,0,213,9,104,13,0,123,36,237,46,0,318,43,243,45,0,330,62,257,44,0,361,91,324,43,0,459,65,349,42,0,454,23,196,23,0,237,3,73,5,0,78,338,1936,289,4,2567
POA3859,0,30,4,0,32,0,33,0,0,33,0,49,4,0,50,5,37,7,0,51,6,48,4,0,54,8,56,8,0,68,7,39,6,0,52,4,24,7,0,32,0,4,0,0,4,38,318,36,0,396,0,10,4,0,17,8,26,0,0,26,3,47,3,0,57,16,30,6,0,43,13,33,3,0,56,10,50,8,0,67,8,39,4,0,54,9,9,6,0,22,0,11,0,0,6,65,256,32,0,353,0,42,9,0,50,8,57,4,0,58,6,94,10,0,111,20,71,14,0,103,21,85,7,0,109,19,101,15,0,133,20,81,10,0,110,11,37,5,0,61,0,12,0,0,17,102,577,74,0,751
POA3860,17,170,18,0,206,10,166,18,0,188,24,350,28,0,402,49,306,20,0,378,58,281,25,0,367,71,381,22,0,481,59,414,35,0,513,25,187,10,0,220,9,55,10,0,67,317,2302,187,5,2817,16,183,20,0,218,15,164,12,0,184,36,335,36,0,406,67,355,38,0,455,100,287,26,0,411,135,375,16,0,536,73,381,24,0,482,25,228,24,0,278,8,84,12,0,99,475,2392,205,3,3070,31,355,35,0,420,24,325,31,0,380,56,682,62,6,810,122,657,60,0,837,158,565,50,0,781,206,763,43,0,1016,131,795,58,0,990,51,418,30,0,505,10,131,16,0,165,787,4699,392,10,5885
POA3862,6,78,10,0,96,6,76,15,0,99,21,171,8,0,207,32,166,11,0,203,34,164,16,0,206,40,178,15,0,229,31,219,18,0,265,9,67,10,0,85,0,15,3,0,26,171,1143,106,0,1418,6,82,10,0,99,10,66,7,0,82,32,185,15,0,234,44,151,11,0,195,51,129,18,0,200,75,160,15,0,249,42,179,19,0,240,15,84,9,0,107,9,23,0,0,25,271,1061,106,0,1438,9,163,24,0,196,12,142,21,0,180,51,358,24,0,440,70,313,20,0,401,84,295,30,0,408,110,338,26,0,481,69,398,40,0,504,21,153,19,0,196,10,34,3,0,49,448,2201,207,0,2857
POA3864,0,5,4,0,6,0,6,0,0,6,0,7,3,0,7,0,11,0,0,11,4,7,5,0,18,0,20,0,0,22,0,20,5,0,30,0,9,0,0,10,0,0,0,0,0,12,81,16,0,109,0,4,0,0,3,0,0,0,0,0,0,13,3,0,17,7,12,4,0,17,5,9,0,0,17,10,20,0,0,26,4,13,4,0,16,0,6,0,0,7,0,0,0,0,0,19,66,9,0,100,0,9,4,0,10,0,7,0,0,7,0,20,7,0,25,7,21,4,0,24,8,14,4,0,30,12,39,4,0,46,3,28,7,0,42,0,11,0,0,17,0,0,0,0,0,31,147,26,0,207
POA3865,0,11,0,0,10,0,11,0,0,9,0,41,4,4,51,3,34,3,0,42,9,22,4,0,27,11,24,5,0,34,4,29,3,0,41,0,14,0,0,13,0,7,0,0,7,24,192,21,4,240,0,6,4,0,8,0,10,0,0,10,0,17,8,0,25,4,24,7,0,31,3,14,0,0,26,4,22,0,0,32,7,31,0,0,42,3,16,0,0,22,0,4,0,0,4,26,147,22,0,196,3,14,0,0,24,0,26,0,0,21,6,58,9,4,75,9,58,8,0,70,10,38,4,0,57,11,45,6,0,67,7,62,9,0,75,3,31,0,0,34,0,10,0,0,10,53,338,45,4,441
POA3869,0,38,9,0,47,3,39,4,0,43,9,91,6,0,102,3,89,4,0,97,16,80,3,0,103,29,94,5,0,127,18,84,9,0,104,7,29,0,0,43,0,9,0,0,13,80,557,41,0,683,0,41,0,0,38,3,37,0,0,44,11,89,7,0,103,15,79,5,0,92,23,87,6,0,120,34,116,3,0,155,21,75,3,0,96,6,37,5,0,52,0,10,0,0,10,114,569,27,0,713,0,82,10,0,93,8,75,4,0,85,20,174,9,0,206,18,164,7,0,190,42,166,12,0,223,63,212,12,0,284,35,156,12,0,202,16,68,3,0,88,0,20,0,0,27,195,1126,71,0,1397
POA3870,0,31,0,0,32,0,18,5,0,25,5,47,6,0,60,7,52,3,0,62,21,54,5,0,78,19,87,17,0,117,8,85,7,0,99,7,39,3,0,46,0,9,0,0,8,70,418,46,0,526,0,26,8,0,38,6,19,0,0,27,10,48,8,0,69,15,46,7,0,67,24,49,3,0,74,32,103,15,0,151,15,70,12,0,81,10,20,0,0,34,0,7,0,0,12,115,384,62,0,558,11,54,8,0,74,7,36,8,0,48,13,98,14,0,126,21,97,9,0,130,38,105,7,0,157,55,194,29,0,273,18,150,16,0,188,17,55,3,0,77,0,13,0,0,19,186,802,108,0,1090
POA3871,4,75,5,0,81,4,36,3,0,45,9,87,7,0,113,19,119,17,0,151,27,164,11,0,203,45,164,15,0,225,28,167,19,0,213,20,87,12,0,125,0,23,0,0,25,158,926,99,0,1180,4,72,9,0,84,8,32,4,0,38,23,102,10,0,133,29,129,13,0,168,48,147,8,0,208,60,165,15,0,242,52,159,16,0,223,21,69,15,0,99,0,51,6,0,58,232,924,89,0,1250,3,147,12,0,163,5,70,3,0,82,32,194,22,0,248,46,247,25,0,317,74,311,23,0,414,102,327,33,0,460,80,328,30,0,435,39,157,31,0,222,0,73,12,0,85,385,1855,192,0,2432
POA3873,0,3,0,0,7,0,10,0,0,10,0,18,0,0,21,7,19,5,0,27,5,16,0,0,14,4,20,3,0,27,0,19,3,0,24,0,7,0,0,7,0,0,0,0,0,16,100,17,0,133,0,3,0,0,7,0,3,0,0,3,4,8,0,0,13,7,18,3,0,27,3,12,0,0,17,4,16,0,0,27,4,15,0,0,19,0,10,0,0,10,0,0,0,0,0,22,88,14,0,116,0,8,0,0,13,0,7,0,0,7,6,26,5,0,26,14,39,8,0,54,4,22,0,0,31,10,41,5,0,52,7,28,6,0,45,0,17,0,0,14,0,0,0,0,0,39,188,24,0,253
POA3874,0,18,0,0,18,0,6,0,0,6,3,14,0,0,19,4,15,4,0,20,4,30,3,0,34,7,54,5,0,62,8,66,4,0,79,3,23,5,0,28,0,4,0,0,4,30,225,19,0,277,0,12,0,0,19,0,7,0,0,7,0,7,0,0,8,5,23,4,0,29,8,42,5,0,54,20,50,4,0,62,3,54,3,0,63,4,14,0,0,21,0,6,0,0,3,42,201,19,0,264,0,26,0,0,32,0,15,3,0,13,5,26,0,0,27,11,36,9,0,53,11,71,3,0,85,24,98,7,0,130,11,123,8,0,142,5,36,7,0,45,0,4,0,0,4,71,430,38,0,541
POA3875,32,495,61,0,591,27,415,37,0,478,89,886,77,8,1068,109,764,78,0,948,179,833,82,0,1094,216,975,81,0,1269,168,1079,69,0,1316,89,615,91,0,799,29,175,55,0,259,936,6242,628,15,7820,48,420,51,0,525,51,380,42,0,471,135,915,77,0,1122,195,808,89,0,1096,308,866,83,0,1261,367,998,93,0,1462,247,1066,93,0,1406,109,723,96,0,921,12,251,111,0,372,1463,6425,748,0,8636,76,923,117,0,1115,71,796,80,0,949,222,1807,154,8,2186,301,1572,170,0,2044,492,1703,161,0,2358,586,1969,176,0,2731,415,2142,164,0,2724,202,1339,187,0,1722,37,428,166,0,633,2402,12668,1374,13,16462
POA3878,0,27,5,0,24,0,24,0,0,24,0,37,0,0,43,5,38,0,0,41,11,47,0,0,59,18,99,6,0,115,14,119,0,0,137,8,63,3,0,72,0,11,0,0,19,70,456,18,0,534,5,21,0,0,21,0,15,0,0,15,4,47,0,0,48,7,36,0,0,45,18,67,0,0,81,27,89,4,0,119,22,135,3,0,160,5,44,0,0,51,4,19,0,0,22,87,469,14,0,574,5,47,5,0,48,0,40,0,0,45,6,80,0,0,91,10,71,4,0,85,31,111,0,0,141,47,186,4,0,239,35,259,4,0,294,12,104,7,0,122,10,30,0,0,42,157,925,26,0,1112
POA3880,4,57,4,0,64,5,51,0,0,56,15,91,8,0,121,16,96,3,0,111,30,141,3,0,172,58,238,18,0,313,67,432,21,0,517,47,272,9,0,335,16,69,3,0,85,250,1447,77,0,1770,3,52,5,0,64,9,44,0,0,55,24,98,4,0,124,34,95,5,0,135,45,168,9,0,225,88,293,11,0,395,96,403,22,0,524,43,265,16,0,327,5,106,5,0,126,353,1529,79,3,1961,7,112,7,0,123,5,99,3,0,106,34,193,8,0,241,47,190,11,0,244,77,314,11,0,402,145,531,26,0,705,163,834,46,0,1044,93,536,36,0,662,19,181,8,0,206,602,2982,154,4,3738
