POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3420,0,0,0,13,14,26,0,0,0,13,13,28,0,0,0,13,3,20,0,0,0,13,6,15,0,0,0,13,10,21,0,0,0,13,10,20,0,0,0,10,6,9,0,3,3,10,8,12,0,0,0,8,4,8,0,0,0,8,6,13,0,0,0,4,10,12,0,0,0,4,10,14,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,10,8,24,0,0,0,17,10,21,0,0,0,4,5,12,0,0,0,4,4,9,0,0,0,9,8,10,0,0,0,9,8,10,0,0,0,10,11,18,0,3,3,10,9,22,0,0,0,13,3,19,0,0,0,12,3,17,0,0,0,11,7,23,0,0,0,11,7,23,0,0,0,19,17,32,4,4,10,24,16,46,0,3,5,140,114,248,12,12,18,148,128,276
POA3423,0,0,0,8,8,19,0,0,0,8,12,19,0,0,0,7,7,14,0,0,0,7,12,13,0,0,0,13,12,20,0,0,0,13,12,20,0,0,0,14,6,18,0,0,0,14,6,18,0,0,0,11,8,14,0,0,0,11,8,14,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,11,10,22,0,0,0,11,15,23,0,0,0,4,7,15,0,0,4,9,13,18,0,0,0,8,10,14,0,0,0,8,10,14,0,0,0,15,12,23,0,0,0,15,10,25,0,0,0,17,18,23,5,0,0,14,15,34,0,0,0,21,22,46,0,0,0,21,24,45,4,6,3,30,31,57,0,0,3,36,32,65,0,0,0,76,58,132,5,0,10,78,57,139,4,3,6,232,210,440,9,13,22,249,225,469
POA3424,0,0,0,17,5,19,0,0,0,17,5,19,0,0,0,17,19,40,3,0,3,24,19,40,0,5,5,27,17,45,3,0,3,28,24,50,0,0,0,18,15,34,0,4,7,16,22,40,0,0,0,12,4,16,0,0,0,12,4,16,0,0,0,9,7,21,3,0,3,12,7,24,0,0,0,12,15,30,0,0,0,11,15,34,0,0,0,19,18,35,0,0,0,19,14,36,0,0,0,17,23,37,5,4,5,23,20,40,0,0,0,21,16,37,0,0,0,21,16,34,0,0,0,14,26,40,0,0,0,14,22,41,5,0,5,29,27,58,0,0,5,33,31,65,0,0,0,32,40,73,3,3,4,32,41,75,0,0,5,114,118,232,6,5,7,123,124,246,5,3,9,357,351,708,19,18,37,378,376,752
POA3427,8,6,13,247,241,490,8,10,17,260,259,518,4,3,14,193,179,373,4,5,9,204,189,392,0,3,0,126,119,250,4,7,21,134,136,275,0,0,4,99,96,198,8,8,17,113,108,220,3,4,7,162,145,302,11,9,18,174,149,325,3,7,7,303,308,610,19,13,29,327,324,647,4,6,6,309,341,648,14,8,22,327,355,685,5,4,7,263,252,515,16,13,23,280,264,545,0,0,4,192,179,368,11,9,21,200,190,394,3,0,3,124,137,258,4,3,9,131,143,269,5,0,3,120,158,277,7,10,21,133,165,298,0,0,7,126,129,253,14,3,11,144,131,272,0,0,0,116,141,262,7,4,8,124,146,273,0,0,0,259,241,501,21,17,38,283,262,540,38,41,77,2643,2653,5301,142,124,266,2828,2817,5644
POA3428,0,0,0,13,6,22,0,0,0,15,6,25,0,0,3,14,24,35,0,4,4,16,21,41,5,0,3,8,19,26,0,0,4,9,24,36,0,0,0,22,22,43,0,0,0,24,25,45,0,0,0,18,18,35,3,0,3,17,18,38,0,0,0,21,20,37,0,0,4,25,21,43,0,0,0,18,8,30,0,4,5,16,17,30,0,0,0,12,17,32,0,0,0,10,23,31,0,0,0,26,16,40,0,0,0,27,16,48,0,0,0,21,21,44,0,0,0,21,25,45,0,0,0,23,25,56,5,7,9,35,32,65,0,0,0,19,18,41,3,0,3,20,18,43,0,0,0,18,14,31,0,0,5,18,17,42,0,0,0,75,59,137,5,4,10,88,57,144,8,5,20,307,300,612,25,19,45,344,327,673
POA3429,30,26,56,1145,1090,2231,28,38,64,1194,1152,2348,21,32,61,1277,1167,2440,44,45,90,1342,1245,2592,31,17,46,1183,1132,2314,48,63,110,1262,1215,2473,33,19,49,1163,1080,2242,52,37,90,1242,1137,2381,25,20,45,1134,1070,2210,43,27,73,1208,1121,2332,22,17,34,1230,1252,2481,51,46,98,1308,1315,2620,15,17,32,1323,1412,2732,52,56,102,1386,1480,2870,16,13,31,1301,1349,2650,50,39,91,1366,1406,2771,13,6,22,1105,1238,2340,51,46,99,1169,1293,2465,5,11,19,1220,1274,2490,49,56,107,1272,1342,2620,15,10,24,1210,1339,2552,44,50,95,1271,1406,2671,17,6,23,1156,1324,2479,34,37,73,1208,1369,2579,0,12,12,1051,1133,2184,39,31,68,1091,1176,2267,13,14,28,2490,3074,5566,79,116,193,2583,3206,5786,259,229,488,17988,18933,36918,666,695,1359,18910,19857,38767
POA3430,0,0,0,6,7,10,0,0,0,6,7,10,0,0,0,3,9,11,0,0,0,3,9,11,0,0,0,15,7,19,0,3,8,11,18,25,0,0,0,4,7,13,4,0,0,10,6,12,0,0,0,8,4,12,0,0,0,7,11,13,0,0,0,13,11,17,0,0,3,15,8,22,0,0,0,9,9,17,0,0,0,7,6,18,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,11,8,22,0,0,0,11,8,22,0,0,0,7,9,14,0,0,0,9,14,19,0,0,0,14,14,24,0,0,7,20,14,31,0,0,0,11,10,23,0,0,0,11,14,24,0,0,0,9,6,14,3,0,3,12,6,18,0,0,0,26,18,46,0,0,5,32,20,57,0,0,0,137,125,261,19,14,33,159,138,296
POA3431,0,5,3,89,117,214,5,0,6,93,124,224,4,0,0,136,138,268,4,6,8,137,144,283,0,3,6,154,165,315,14,10,25,169,181,347,0,0,3,152,144,299,9,8,15,165,155,319,4,0,5,105,105,212,0,9,7,106,111,222,3,0,3,91,90,175,0,0,0,97,89,182,0,0,0,84,115,199,0,6,6,87,116,207,0,0,0,120,129,248,4,0,11,126,134,259,4,0,0,121,131,249,7,5,8,133,137,267,0,0,0,141,165,303,4,7,16,148,168,321,0,6,6,141,208,346,0,8,9,144,214,358,0,0,0,162,160,322,15,0,17,177,160,338,0,0,0,150,137,291,0,0,0,148,142,294,0,0,0,316,358,673,11,14,22,326,371,699,19,17,36,1960,2162,4124,75,69,147,2057,2253,4306
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,4,5,14,0,0,0,9,5,15,0,0,0,6,12,17,0,0,0,6,12,17,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,9,8,14,0,0,0,9,13,17,0,0,0,8,14,20,0,0,0,9,18,25,0,0,0,6,10,17,0,0,0,8,10,14,0,0,0,8,7,16,0,0,3,11,11,24,0,0,0,17,18,34,0,0,3,22,17,34,0,0,0,82,92,173,4,3,10,90,95,183
POA3433,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,11,7,15,0,0,0,11,7,15,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,8,5,10,0,3,3,8,8,19,0,0,0,11,0,12,0,0,0,11,0,12,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,6,6,6,0,0,3,6,7,10,0,0,0,6,11,12,0,0,0,6,10,10,0,0,0,6,6,12,0,0,0,14,6,16,0,0,0,4,7,10,0,0,0,4,8,14,0,0,0,10,12,22,3,0,3,16,12,26,0,0,0,8,7,9,0,0,0,8,7,9,0,0,0,6,4,8,0,0,0,9,4,11,0,0,0,15,19,30,0,0,0,15,19,30,0,0,0,102,88,196,6,8,13,111,97,206
POA3434,7,6,14,204,204,405,9,8,17,214,214,431,4,13,14,220,199,416,3,7,8,225,218,443,8,0,4,165,174,337,5,8,15,177,182,361,5,3,8,197,177,373,10,16,25,212,189,404,0,0,0,148,128,277,3,0,3,151,137,287,5,3,10,165,171,338,12,6,22,181,179,358,5,6,9,207,217,428,10,0,17,221,229,449,5,0,11,198,188,388,3,7,6,205,200,405,4,0,4,159,185,345,6,10,13,165,199,357,0,4,0,189,214,401,6,3,11,191,223,411,0,0,0,236,208,442,13,8,22,247,221,464,0,3,4,194,179,375,9,3,13,208,187,392,3,0,3,175,173,343,9,9,18,183,183,365,6,0,3,424,450,872,19,19,39,447,470,917,48,40,85,2870,2873,5741,103,119,227,3025,3032,6057
POA3435,0,0,0,78,92,171,4,6,6,79,94,178,0,0,5,92,116,210,11,10,14,100,127,229,0,0,0,94,102,192,8,8,14,100,110,212,0,0,0,87,88,169,5,5,19,95,91,182,0,4,0,66,70,136,6,4,16,79,75,150,0,0,4,75,73,143,0,0,8,78,71,151,3,3,4,82,104,186,8,3,18,89,112,202,0,4,4,92,92,189,3,0,8,94,100,198,0,0,0,95,93,190,5,8,19,103,105,206,0,0,0,104,112,216,8,5,10,110,120,225,0,0,0,90,105,197,3,7,17,102,116,212,0,0,4,92,102,188,5,10,11,95,111,212,0,0,0,111,131,242,7,6,13,114,141,256,4,0,4,305,246,555,20,14,33,331,262,596,12,23,36,1453,1529,2981,104,94,194,1568,1643,3211
POA3437,11,5,16,354,353,706,11,9,16,376,360,736,11,7,18,490,435,924,16,5,17,521,444,967,9,4,11,456,433,889,13,12,28,479,445,927,3,0,7,431,363,788,14,16,26,441,380,826,4,0,10,251,220,473,4,13,17,265,235,497,7,4,9,178,199,381,5,3,8,187,208,393,0,0,6,251,264,512,5,4,10,262,271,528,3,4,4,359,447,805,6,8,17,369,456,819,7,7,13,393,461,853,22,17,35,419,476,895,0,4,0,413,430,843,14,14,28,421,449,868,9,3,9,376,403,778,12,15,27,394,422,814,3,0,3,331,378,716,15,13,31,352,392,741,0,0,5,344,346,688,9,12,26,353,355,713,0,0,9,820,897,1714,28,35,64,855,933,1787,75,43,114,5447,5615,11060,178,175,354,5697,5831,11529
POA3438,0,4,4,59,66,128,0,0,5,65,72,135,0,0,0,98,85,182,4,0,3,99,88,190,3,3,6,106,77,181,3,0,3,110,83,190,0,0,0,88,88,184,3,7,10,98,95,193,4,0,4,61,52,112,6,0,8,62,58,118,0,0,0,33,39,72,9,0,5,41,38,78,0,0,0,48,44,97,0,0,0,48,44,97,0,0,3,58,94,152,0,0,3,67,91,159,0,0,0,81,82,164,4,3,6,84,84,172,0,0,0,84,109,195,0,0,4,87,115,200,0,0,0,93,98,192,7,3,9,100,102,203,0,0,0,79,77,155,4,0,6,80,82,165,3,0,3,49,55,106,0,0,0,51,57,109,0,0,0,185,243,427,7,4,8,193,245,433,11,9,25,1129,1215,2342,37,33,72,1184,1258,2439
POA3440,0,0,0,59,43,107,0,0,0,59,48,102,0,0,0,73,79,154,7,4,12,85,81,166,0,0,0,90,82,166,6,9,12,100,85,185,0,3,3,73,59,133,10,3,12,78,60,140,0,0,0,42,35,78,0,3,3,41,38,80,0,0,0,28,20,45,0,4,4,26,21,45,0,0,0,30,36,67,0,0,0,30,36,65,0,0,0,48,68,112,4,0,3,45,71,117,0,0,0,76,67,148,5,0,3,80,75,154,0,0,4,74,85,164,3,7,11,81,95,181,0,0,0,71,77,148,0,3,8,74,76,152,0,0,0,57,68,123,0,3,4,62,70,128,0,0,0,73,63,140,5,0,4,76,63,141,0,0,0,199,178,374,3,5,10,206,184,389,3,9,14,989,956,1947,48,46,91,1037,1011,2049
POA3441,0,0,0,42,35,73,6,0,9,50,34,88,0,0,0,52,35,86,0,4,8,55,40,93,0,0,0,59,31,86,5,3,11,62,34,99,0,0,0,50,27,74,4,0,4,51,27,80,0,0,0,16,7,22,0,0,0,16,11,24,0,0,0,18,13,33,0,0,0,18,17,33,0,0,0,23,28,53,5,0,5,30,29,56,0,0,0,33,38,80,7,3,9,40,47,89,0,0,0,36,43,80,5,4,9,41,47,88,0,0,0,58,41,98,0,4,0,58,49,104,0,0,0,51,52,108,6,7,8,62,57,115,0,0,0,75,62,137,0,0,6,78,64,135,0,0,0,53,43,95,3,3,10,52,45,101,0,0,0,151,153,314,15,12,27,170,167,338,5,0,7,714,620,1338,62,43,102,775,667,1445
POA3442,0,4,5,210,180,395,12,5,11,222,191,416,7,0,8,302,284,585,16,14,28,322,297,619,0,0,4,304,297,600,9,9,15,312,310,619,0,0,3,247,265,514,17,7,30,270,277,544,0,0,4,133,127,259,4,3,10,141,139,276,4,0,4,116,109,222,13,6,18,132,117,240,0,0,0,133,160,297,9,3,14,139,169,304,0,4,4,206,214,423,7,11,14,217,225,443,0,7,8,267,332,595,15,14,26,284,346,628,0,0,0,314,341,657,12,15,23,323,363,682,8,0,9,316,367,681,17,19,31,339,383,723,0,0,3,267,326,592,17,7,27,288,335,616,7,0,7,259,264,521,11,16,27,270,278,549,3,0,0,808,893,1705,38,43,75,848,936,1782,37,19,58,3890,4152,8040,182,179,358,4106,4348,8457
POA3444,4,9,8,213,203,423,13,12,21,228,225,451,4,5,13,285,292,577,16,25,39,309,315,627,10,5,14,284,260,538,15,19,35,307,286,591,0,4,0,251,243,494,12,13,28,263,264,521,4,6,4,194,176,373,12,17,34,211,204,414,5,9,9,180,201,385,8,14,22,196,222,421,4,0,5,196,223,418,19,12,28,221,235,449,6,4,6,241,286,525,9,14,26,255,305,556,0,0,0,297,316,616,11,14,26,312,327,639,3,0,10,369,358,723,17,22,41,390,383,772,5,4,13,324,367,688,19,22,38,345,391,742,4,0,5,318,357,676,29,19,41,346,375,721,0,0,0,316,346,667,23,20,36,341,368,706,6,9,7,1116,1167,2284,63,59,121,1185,1238,2415,51,47,100,4594,4795,9385,265,277,544,4902,5124,10028
POA3446,3,0,3,35,18,57,6,0,3,41,21,59,3,0,3,33,33,72,0,0,0,41,33,74,0,0,0,26,37,66,0,3,3,29,37,67,4,0,4,49,24,70,4,0,3,49,25,76,0,0,0,23,11,38,0,4,0,29,17,44,4,0,0,18,19,42,3,3,3,26,23,51,0,0,0,26,30,51,0,0,0,30,28,58,0,0,0,20,25,49,0,0,0,20,27,50,0,0,0,37,37,67,0,3,4,40,39,77,0,0,0,39,34,74,0,5,0,39,39,75,0,3,3,46,43,93,0,4,4,52,54,97,0,0,0,42,46,86,4,4,5,44,49,89,0,0,4,45,47,87,4,0,5,51,44,96,0,0,0,103,102,206,5,3,7,108,111,220,10,11,17,539,510,1053,37,31,62,586,543,1133
POA3447,0,0,0,3,3,13,0,0,0,3,3,13,0,0,0,9,10,21,0,0,0,11,10,20,0,0,0,11,17,25,0,0,0,11,19,29,0,0,0,13,8,25,0,3,3,16,10,29,0,0,0,10,4,18,3,0,3,19,8,28,0,0,0,9,8,20,0,0,0,15,10,25,0,0,0,8,7,13,0,0,0,8,7,13,0,0,0,11,11,21,0,4,4,15,15,22,0,0,0,14,18,31,0,0,3,12,14,32,0,0,0,15,18,36,0,3,3,17,19,39,0,0,0,32,21,46,7,0,3,33,21,54,0,0,0,17,21,35,3,3,3,20,24,42,0,0,0,30,34,63,0,4,4,30,38,67,0,0,0,64,52,109,3,4,12,72,53,118,8,5,6,243,231,475,19,22,44,273,256,526
POA3448,0,0,0,30,20,54,0,0,7,30,29,62,0,0,0,15,33,46,0,0,0,15,34,43,0,0,0,23,29,53,4,0,6,26,31,57,0,0,0,25,17,34,0,4,8,26,19,45,0,0,0,9,14,26,0,0,0,11,14,27,0,0,0,13,21,35,0,0,0,15,18,38,0,0,0,15,20,38,3,4,3,19,20,43,0,0,0,20,19,42,4,5,7,19,22,45,0,0,0,24,31,56,4,4,7,27,33,59,0,0,0,28,37,63,3,0,0,31,39,68,0,0,0,28,40,72,0,4,4,28,46,71,0,0,0,39,34,76,0,0,3,39,39,76,0,0,0,44,43,81,5,3,5,40,47,87,0,4,4,133,104,238,7,12,20,151,118,265,7,3,14,441,466,911,32,33,71,482,505,987
POA3450,4,5,5,151,113,257,7,7,8,162,118,282,7,5,14,151,138,290,6,7,13,163,152,312,0,0,4,181,145,326,20,10,31,206,160,362,9,5,15,138,132,278,14,7,26,163,147,316,6,8,11,106,77,186,9,6,12,124,84,210,11,0,14,184,102,283,14,9,19,208,110,315,10,0,10,233,151,378,8,5,13,251,154,407,9,0,10,219,208,427,8,12,19,245,220,456,3,0,3,251,197,450,7,13,20,264,207,471,3,0,7,218,220,438,16,14,31,235,240,474,6,9,8,232,233,458,17,12,28,244,248,494,4,0,4,222,261,482,7,15,22,238,272,512,0,0,3,275,265,541,9,10,15,285,274,561,5,3,3,913,1263,2175,90,148,240,1014,1412,2422,70,35,109,3485,3494,6976,233,275,508,3790,3800,7592
POA3451,3,5,8,141,118,260,7,5,12,147,130,283,5,0,9,174,171,341,7,16,26,189,188,376,4,4,5,172,154,318,10,12,15,176,167,344,10,8,14,145,133,273,9,3,17,158,144,302,4,0,7,101,82,180,8,3,8,112,92,198,3,4,3,102,111,213,5,8,12,120,115,229,3,3,5,118,134,252,3,12,16,121,151,271,0,3,6,152,166,313,5,7,18,160,169,333,0,0,3,139,188,330,5,3,9,143,202,344,0,8,8,187,211,396,7,10,19,203,226,426,0,0,0,204,198,401,6,11,22,212,211,421,3,3,7,198,237,442,7,13,20,205,262,464,5,0,4,193,226,418,11,12,24,206,238,446,0,0,8,629,613,1245,27,35,60,655,651,1309,40,46,86,2640,2738,5376,128,154,278,2806,2938,5743
POA3453,0,0,4,22,38,59,0,0,0,29,33,66,4,0,4,50,46,98,8,3,10,63,50,111,3,4,5,50,58,106,0,10,8,58,67,120,0,0,0,52,53,99,3,8,8,53,56,109,3,0,4,42,27,64,3,0,0,41,23,72,0,0,0,30,32,67,3,3,5,33,37,74,0,0,0,35,44,76,3,3,4,38,47,84,0,0,0,50,38,84,4,0,7,52,41,89,5,0,5,46,56,95,3,5,8,55,55,111,0,0,0,48,61,111,5,6,12,56,66,124,0,0,3,60,64,128,0,0,3,67,72,139,0,0,0,65,74,137,8,3,14,70,79,150,0,5,5,86,74,164,3,3,3,90,82,163,0,0,0,199,188,387,11,8,18,210,193,406,8,13,21,843,836,1683,54,55,114,908,904,1819
POA3458,0,0,0,65,40,100,0,4,9,64,41,106,0,0,0,61,43,111,3,5,6,67,53,117,0,0,0,54,34,87,6,4,10,59,37,102,0,0,0,44,33,78,4,0,9,48,38,81,0,0,0,37,18,58,4,0,4,40,24,60,0,0,0,26,38,66,4,4,3,30,40,70,0,0,0,34,46,85,3,5,6,43,49,93,0,0,0,52,60,112,4,0,4,56,60,118,0,0,0,68,55,121,3,5,6,71,55,128,0,0,0,73,84,160,9,9,15,83,94,175,0,0,0,70,82,151,4,6,17,76,91,170,5,0,5,94,99,196,4,6,17,103,110,212,0,0,0,102,107,208,10,0,11,113,112,221,0,0,0,294,300,596,21,20,45,320,325,641,7,3,8,1076,1046,2127,80,76,153,1167,1125,2294
POA3460,0,0,0,41,46,88,0,9,4,40,54,93,0,0,7,55,49,98,3,0,6,59,56,113,0,0,5,45,60,106,0,6,7,49,68,117,0,0,0,57,33,93,0,3,3,60,41,101,0,3,3,28,29,56,4,0,4,34,33,68,0,0,0,53,51,105,6,3,7,57,55,111,0,0,0,79,61,138,0,10,9,79,70,151,0,0,0,71,56,123,8,4,12,75,62,137,0,0,0,67,81,148,8,3,12,80,88,161,0,0,0,70,89,157,8,3,14,80,96,173,0,3,3,92,110,201,4,4,8,93,119,214,0,0,0,111,127,235,9,7,18,120,138,256,0,0,0,115,158,271,5,10,14,121,163,284,0,0,0,332,471,806,19,25,48,352,498,857,7,9,16,1204,1435,2639,76,88,165,1291,1532,2823
POA3461,0,0,0,62,58,127,9,13,17,76,73,150,6,0,4,88,93,178,7,11,18,97,107,205,0,4,0,120,112,232,9,15,22,124,128,260,5,4,9,103,90,190,5,6,10,111,104,211,0,0,0,51,54,104,3,4,4,55,54,109,0,0,0,68,64,129,6,9,15,76,72,148,0,0,0,81,82,162,14,8,22,93,89,182,4,0,4,99,111,209,10,8,17,110,119,234,0,0,0,137,122,260,6,20,27,145,143,282,0,0,4,145,185,327,15,7,15,162,188,347,3,0,3,203,201,409,17,10,31,220,214,435,3,0,6,184,193,383,14,13,25,199,211,413,0,0,0,188,199,387,12,17,32,205,218,417,3,0,5,573,516,1089,47,44,90,621,561,1179,29,14,48,2100,2087,4184,172,191,355,2299,2291,4584
POA3462,0,0,0,24,25,42,0,3,8,23,29,49,0,0,0,39,27,66,0,0,0,38,28,64,0,0,0,42,20,60,0,0,0,42,20,60,0,0,5,30,20,49,0,0,3,30,25,60,0,0,0,17,7,29,0,0,3,21,15,34,0,0,0,18,21,40,3,5,5,21,24,49,0,0,0,21,22,43,0,0,3,27,20,45,0,0,0,29,23,49,0,0,4,29,24,52,0,0,0,25,36,57,0,0,3,26,35,62,0,0,0,35,42,75,4,0,4,41,42,79,0,0,0,38,48,89,7,4,11,45,53,97,0,0,0,53,45,98,3,0,4,57,47,109,0,0,0,65,52,123,3,9,10,68,58,131,0,0,0,174,160,330,13,8,21,187,169,351,0,0,3,603,550,1154,45,46,89,655,596,1247
POA3463,0,0,0,32,41,75,0,0,0,31,41,78,0,0,0,48,42,85,3,0,3,48,43,88,0,0,0,48,49,97,5,0,5,58,49,106,0,0,0,55,41,96,3,5,9,61,43,106,0,0,0,35,32,66,0,0,0,37,32,64,0,0,0,43,44,82,5,0,4,44,46,90,0,0,0,45,55,99,3,0,7,44,56,103,0,0,0,32,54,85,0,0,0,34,57,88,0,0,0,48,51,94,0,3,7,48,56,106,0,0,0,67,72,140,5,3,5,69,77,145,0,0,0,82,96,175,0,9,4,83,107,190,0,0,0,102,133,237,7,8,15,113,146,256,0,0,0,139,131,271,10,7,13,146,139,285,0,3,3,432,405,838,24,19,41,454,430,885,5,6,15,1200,1251,2450,63,55,115,1268,1306,2576
POA3464,0,0,0,28,31,56,0,0,0,31,31,57,0,0,0,45,48,90,0,8,3,44,51,91,0,0,0,54,26,77,0,0,3,58,24,79,0,0,0,30,28,53,4,0,3,35,29,63,0,0,0,25,25,53,0,0,0,28,25,53,0,0,0,23,23,41,0,0,0,19,23,50,0,0,0,22,36,54,0,3,3,22,40,59,0,0,0,25,28,51,0,3,3,25,29,57,0,0,0,29,37,63,0,4,0,31,37,72,0,0,0,32,30,62,0,0,0,36,30,64,0,0,0,43,35,81,0,3,5,47,38,87,0,0,0,41,45,87,0,0,0,41,48,85,0,0,0,42,43,88,0,0,0,42,43,88,0,0,5,124,127,252,5,5,9,131,137,270,4,0,5,556,549,1107,24,28,48,586,580,1165
