POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,16,0,0,0,3,0,0,0,0,11,3,8,5,5,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,5,3,0,0,33,0,0,0,0,0,0,0,0,3,8,0,3,0,4,6,0,0,27,19,11,15,13,17,12,0,5,86
POA4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,14,0,6,4,6,0,0,0,0,15,4,5,4,13,3,8,0,0,36,0,0,0,4,0,0,0,0,9,0,0,0,4,0,0,0,0,8,3,10,5,15,3,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,10,12,15,12,5,47,11,14,16,24,19,27,14,5,124
POA4428,6,5,0,0,0,0,7,0,0,0,0,0,0,0,0,9,5,16,11,8,9,0,0,0,50,0,6,17,6,13,6,0,0,56,17,58,45,42,29,8,0,0,195,0,4,3,0,4,0,0,0,12,0,0,3,7,4,0,0,0,12,15,62,50,46,36,8,0,0,217,0,0,3,0,0,4,0,0,8,3,10,12,18,19,13,3,0,78,21,99,97,88,80,36,4,0,425
POA4454,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,5,10,22,14,9,11,9,0,0,71,4,11,12,23,14,9,0,0,69,17,62,57,56,41,16,0,0,247,4,0,0,0,4,0,0,0,15,0,0,0,4,8,0,0,0,15,23,60,60,56,51,21,0,0,269,0,0,0,0,4,0,0,0,4,15,33,42,38,43,17,12,4,204,49,132,132,137,123,56,14,4,638
POA4455,37,37,20,8,0,0,147,0,24,29,26,19,12,4,0,111,66,220,184,112,80,49,13,0,719,25,75,129,119,112,53,20,4,525,236,373,310,287,221,115,22,9,1570,42,24,26,15,11,10,0,0,126,13,18,25,33,23,19,0,0,128,293,413,358,328,252,142,31,9,1824,0,8,13,3,7,3,0,0,31,161,151,164,171,141,105,82,60,1043,553,920,918,795,627,368,150,74,4397
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,19
POA4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,10,0,0,0,0,4,0,0,0,10,3,4,3,0,5,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,18,3,14,13,10,11,12,3,0,64
POA4465,0,0,3,3,0,0,9,0,5,7,0,0,0,0,0,10,6,15,9,5,6,14,0,0,56,0,10,20,10,21,13,0,0,72,22,33,22,26,35,24,8,0,176,5,0,0,3,0,0,0,0,13,0,0,6,0,5,8,0,0,22,23,37,29,32,43,35,9,0,205,4,7,0,0,0,6,0,0,11,24,21,20,19,16,38,18,7,159,55,82,82,68,91,104,27,8,527
POA4467,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,5,3,0,0,0,0,11,0,0,0,0,3,0,0,0,11,3,5,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,9,3,0,0,24,9,12,7,14,15,10,3,0,67
POA4468,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,3,4,0,0,14,0,0,5,9,8,6,0,0,22,3,14,8,4,5,10,7,0,46,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,12,8,3,7,10,7,0,54,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,17,9,26,12,15,26,23,4,0,113
POA4470,9,14,17,8,0,0,57,3,7,8,9,10,4,7,0,42,23,70,60,49,37,38,6,0,290,3,18,28,36,65,33,9,0,196,37,103,68,78,98,76,12,0,480,4,10,0,5,3,3,0,0,25,3,4,3,3,12,11,0,0,45,45,115,73,91,110,98,16,0,549,0,5,0,0,7,3,3,0,18,52,71,43,62,104,53,31,13,438,130,305,231,255,346,229,69,25,1582
POA4472,3,0,0,3,0,0,14,0,3,0,4,7,3,0,0,24,12,26,23,12,17,16,0,0,105,3,13,21,16,24,26,7,0,110,31,37,38,31,30,30,11,0,210,7,4,0,3,3,6,0,0,22,6,3,6,3,0,4,4,0,22,37,48,47,39,33,34,12,0,253,0,0,0,0,0,0,0,0,10,13,12,18,17,21,30,25,21,162,65,103,106,94,111,115,51,27,672
POA4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,0,0,4,4,0,0,0,13,4,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,5,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,4,10,4,10,19,9,0,0,49
POA4477,0,0,6,0,0,0,3,0,0,0,5,0,0,0,0,7,6,13,8,7,9,3,0,0,38,0,0,3,11,5,4,0,0,26,6,22,14,7,17,11,5,0,82,3,0,0,3,0,4,0,0,11,0,0,0,5,5,0,0,0,12,9,22,19,15,20,15,5,0,103,0,0,0,0,0,0,0,0,0,8,7,8,6,13,15,8,4,68,20,36,35,47,56,35,13,4,245
POA4478,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,4,8,3,6,0,3,0,35,0,7,6,4,8,10,0,0,33,15,16,19,8,18,9,6,0,95,4,3,0,0,0,0,0,0,3,0,0,4,5,3,0,0,0,8,13,21,22,16,19,9,6,0,105,0,0,0,0,0,0,0,0,0,10,4,7,11,19,23,10,0,82,31,35,41,42,58,44,18,5,267
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8
POA4480,4,5,0,9,0,0,16,0,3,0,3,0,3,5,0,11,0,15,10,4,14,19,5,0,70,3,0,8,3,14,14,3,0,49,15,34,29,25,34,19,9,0,162,3,3,0,0,9,0,0,0,13,0,0,0,5,0,4,0,0,8,17,33,29,34,41,23,9,0,187,0,0,0,0,0,0,0,0,4,0,9,0,9,17,15,4,3,58,26,62,52,61,89,76,23,9,398
POA4481,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,5,9,0,0,29,0,0,0,0,6,3,0,0,12,17,6,0,3,6,6,0,0,41,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,16,6,0,9,12,8,0,0,49,0,0,0,0,0,0,0,0,3,6,3,0,6,7,8,7,0,37,25,15,5,21,26,30,12,0,135
POA4482,7,0,5,0,0,0,9,0,0,0,0,4,0,0,0,3,0,6,0,4,4,7,0,0,26,3,5,0,10,3,3,0,0,24,7,3,8,5,4,6,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,9,7,8,7,7,6,0,0,43,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,0,0,16,13,24,21,30,22,13,6,0,128
POA4486,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,4,3,27,12,11,6,7,0,0,70,0,0,9,6,10,9,3,0,44,13,12,16,17,13,18,3,0,87,6,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,10,16,12,19,25,18,17,3,0,106,0,0,0,0,0,0,0,0,0,6,8,6,10,18,10,4,3,58,25,49,45,51,57,45,10,3,283
POA4487,8,6,9,3,3,0,49,0,6,7,7,7,0,0,0,38,32,86,35,50,39,20,4,0,262,4,23,40,51,28,26,8,0,186,62,116,79,75,71,53,11,0,473,14,4,10,6,3,3,0,0,32,6,3,9,10,11,6,4,0,42,82,125,93,87,86,63,17,0,554,0,3,0,0,0,0,0,0,13,39,46,42,56,64,30,41,21,337,157,306,230,260,233,147,73,27,1433
POA4488,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,6,5,3,5,0,0,24,0,0,3,3,0,4,0,0,20,4,4,9,8,6,6,0,0,38,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,8,8,8,10,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,0,30,11,14,24,22,20,27,3,0,123
POA4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,5,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,13,6,0,0,31
POA4490,9,5,8,3,0,0,28,0,3,3,0,3,5,0,0,20,8,34,16,13,17,27,4,0,119,5,12,20,18,31,24,5,3,108,18,45,31,50,50,37,15,5,253,5,4,0,3,4,3,0,0,19,0,0,0,0,0,9,0,0,18,24,44,36,53,54,48,17,5,287,0,0,0,0,0,0,0,0,0,16,16,16,25,37,50,25,0,186,49,115,94,115,155,163,63,7,757
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,0,13,0,4,0,5,6,0,0,0,14,0,4,0,0,6,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,9,0,10,4,3,19,14,3,0,58
POA4492,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,4,3,4,8,3,9,10,3,0,36,0,3,6,8,6,7,0,0,42,17,25,27,22,29,16,0,0,136,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,18,25,27,25,30,14,0,0,142,0,0,0,0,0,0,0,0,0,4,7,6,15,15,6,0,0,57,27,48,48,58,66,44,6,0,294
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,10
POA4494,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,13,0,0,5,5,0,4,0,0,8,3,3,3,0,4,3,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,8,0,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,4,4,5,8,0,0,0,26,4,19,23,9,13,3,0,0,72
POA4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,12,0,0,7,6,0,0,0,0,11,0,8,9,5,4,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,6,6,4,0,4,0,32,0,0,0,0,0,0,0,0,0,5,0,5,6,0,10,4,0,29,11,15,21,21,6,8,4,0,87
POA4497,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,4,8,13,3,3,0,0,28,0,5,0,8,3,0,0,0,22,5,9,11,8,10,8,0,0,49,0,0,3,0,5,0,0,0,9,0,0,0,0,3,0,0,0,3,9,9,13,10,15,7,0,0,65,0,0,0,0,0,0,0,0,3,0,0,3,4,4,3,0,0,18,9,19,25,29,34,18,7,0,138
POA4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,20,0,5,3,8,0,0,0,0,17,0,9,3,4,0,0,0,0,21,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,9,3,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,17,0,24,16,13,17,3,0,0,78
POA4500,384,266,181,70,19,0,1139,28,167,186,168,136,77,13,3,781,307,1187,1429,914,539,313,95,9,4785,235,728,980,873,618,339,110,22,3906,934,1799,1743,1431,1106,699,241,38,7995,219,129,76,69,54,34,9,0,587,81,93,134,142,142,109,41,9,743,1237,2019,1959,1643,1300,839,287,47,9324,19,16,26,35,33,28,19,4,189,224,297,289,242,163,158,130,61,1550,2054,4625,5258,4135,2963,1820,673,148,21678
POA4501,19,22,14,8,3,0,100,3,21,18,17,19,14,4,0,96,28,135,118,82,50,34,17,0,473,31,107,116,92,71,37,15,4,468,137,254,230,204,119,88,38,3,1072,45,13,8,14,18,10,0,0,106,8,20,7,20,16,11,5,0,95,192,285,244,236,160,112,39,7,1269,0,0,4,4,3,5,4,0,29,49,62,55,41,33,30,25,24,324,307,640,578,497,343,239,111,43,2743
POA4502,51,47,52,26,3,0,215,5,12,45,49,28,18,3,0,156,61,215,232,209,129,59,23,0,914,37,106,151,180,154,77,21,0,735,181,340,293,305,234,123,41,4,1524,42,19,18,12,10,5,0,0,114,24,22,17,26,36,24,10,3,160,242,379,330,346,279,153,56,7,1801,0,0,0,10,0,8,5,0,32,48,40,40,61,40,23,18,9,283,397,793,855,904,690,363,124,18,4134
POA4503,384,187,120,61,21,0,1088,34,181,202,156,98,49,19,6,738,341,1511,1335,804,401,243,104,11,4758,278,1124,1106,883,567,316,120,20,4420,1243,2411,1991,1537,1149,646,282,49,9309,277,200,112,58,69,30,13,5,757,88,144,166,175,117,101,34,6,824,1601,2749,2274,1779,1331,778,326,56,10891,18,25,53,31,37,28,27,9,225,320,535,404,320,222,242,214,183,2440,2611,6416,5752,4167,2785,1710,831,286,24562
POA4504,123,93,41,31,12,0,362,10,64,100,77,39,28,11,0,332,133,449,523,406,173,82,32,12,1812,93,300,461,490,277,132,49,9,1812,470,838,908,846,467,253,106,18,3907,107,37,48,30,15,7,0,0,244,43,32,66,87,43,29,14,5,322,620,906,1023,965,529,287,118,21,4472,3,12,7,13,14,14,7,0,71,118,117,117,106,65,62,50,32,665,973,1910,2359,2162,1133,639,283,72,9529
POA4505,91,70,60,34,13,3,341,10,70,71,70,45,36,8,0,315,155,505,444,352,216,144,76,10,1893,136,417,419,458,312,202,76,17,2027,652,1139,975,969,744,485,220,45,5219,123,65,44,36,24,26,4,3,332,66,65,61,83,86,60,28,4,447,836,1270,1076,1086,859,572,250,48,5998,10,18,21,21,17,29,13,8,137,186,193,178,181,148,160,162,55,1263,1336,2531,2299,2240,1654,1177,592,140,11976
POA4506,64,54,39,33,3,0,225,12,55,42,46,46,18,8,0,235,114,428,312,228,183,119,56,6,1446,138,361,347,353,288,163,59,10,1724,674,1236,914,875,722,406,158,32,5008,157,96,67,39,20,15,3,0,405,45,72,83,59,65,55,13,3,401,875,1399,1060,981,810,476,177,35,5816,6,23,17,11,13,19,4,0,98,305,314,250,175,158,143,111,45,1496,1452,2614,2091,1849,1541,972,418,105,11040
POA4507,48,62,115,139,53,8,455,3,14,26,47,76,95,27,3,292,40,113,197,252,324,454,236,54,1671,28,100,175,267,436,508,252,55,1817,177,288,378,535,840,890,497,100,3709,44,24,23,30,47,54,24,6,256,22,17,21,54,81,146,75,18,424,238,331,424,619,963,1092,591,120,4383,3,8,12,17,26,48,35,9,153,87,62,81,129,204,363,385,214,1531,404,651,958,1392,2141,2701,1589,454,10292
POA4508,40,30,35,20,14,0,168,3,32,50,30,37,17,5,0,177,69,167,290,221,154,144,60,14,1104,71,219,281,259,229,149,57,5,1263,430,636,721,715,557,392,183,39,3664,108,53,43,18,24,20,5,0,283,39,31,60,64,51,41,19,0,297,569,720,826,796,628,455,207,45,4245,4,6,3,6,22,21,8,12,81,174,199,196,174,151,169,164,127,1356,902,1371,1676,1510,1265,964,514,196,8400
POA4509,669,318,144,61,12,8,1508,16,135,205,170,78,35,13,4,658,257,1143,1788,1062,396,200,84,21,4947,213,658,966,798,416,233,95,16,3388,776,1165,1204,1085,595,304,147,39,5306,197,85,63,49,27,19,0,0,431,76,87,124,138,70,60,21,5,590,1045,1332,1388,1274,692,384,169,42,6334,13,24,55,57,21,13,20,0,196,179,278,282,175,97,94,98,65,1269,1726,3857,5359,3839,1849,1015,494,165,18304
POA4510,126,118,103,101,35,3,573,18,106,109,115,74,81,43,3,540,192,863,756,531,424,411,190,25,3384,254,770,811,725,668,497,193,35,3964,1182,2280,1943,1631,1499,1059,497,110,10204,268,204,151,86,79,64,17,6,880,84,132,154,158,176,165,70,9,950,1534,2622,2244,1887,1758,1291,583,120,12043,14,37,38,20,34,50,33,9,235,578,648,539,506,429,560,476,334,4068,2598,5131,4627,3903,3489,2994,1541,527,24797
POA4511,24,29,21,26,20,0,134,3,11,20,32,18,25,3,0,116,24,88,106,129,85,110,60,7,609,28,88,139,154,157,161,71,10,801,157,237,341,369,369,367,182,23,2051,23,20,16,21,17,19,6,0,118,13,17,25,27,37,43,21,0,192,200,273,386,413,418,431,216,28,2355,5,0,0,0,7,17,5,4,40,52,42,60,71,62,127,90,26,530,314,515,737,822,770,892,463,75,4595
POA4512,9,17,12,21,0,0,63,0,10,11,10,12,3,3,0,56,15,52,81,55,46,38,12,0,305,15,41,62,69,64,30,19,0,294,80,123,135,160,121,70,19,0,707,9,3,0,4,3,4,0,0,33,0,0,9,9,17,10,4,6,51,96,124,146,166,142,88,26,4,790,0,3,6,0,3,0,0,0,8,44,26,32,42,42,48,35,16,293,167,272,339,358,333,227,91,24,1810
POA4514,15,16,21,18,0,0,91,0,9,22,20,23,23,4,0,105,29,105,130,101,74,57,21,0,510,18,69,102,134,106,80,16,4,531,114,308,308,294,240,168,56,13,1497,30,17,13,9,11,3,0,0,87,7,15,11,26,22,23,8,0,114,149,342,328,325,282,197,65,13,1702,6,5,8,6,5,11,9,0,39,69,59,78,73,93,90,41,28,527,265,609,678,684,595,472,156,44,3502
POA4515,13,11,10,10,0,0,55,0,8,10,5,16,8,0,0,41,13,86,108,51,36,39,15,4,349,15,37,46,50,71,50,22,0,289,45,115,145,124,126,100,27,0,678,11,7,7,6,3,4,4,0,49,6,14,14,11,12,12,0,0,77,55,140,169,138,143,120,29,6,799,3,12,11,9,0,4,4,0,36,67,62,107,73,85,78,47,13,540,154,368,462,325,363,299,121,24,2112
POA4516,6,17,11,11,0,0,47,0,9,12,16,21,9,3,0,61,16,69,92,55,42,36,7,5,317,21,58,63,90,61,35,9,0,338,90,159,185,205,155,90,30,4,913,21,6,6,3,13,0,0,0,55,7,6,15,17,14,10,5,0,71,116,172,202,226,177,102,33,9,1038,6,4,0,7,4,0,0,0,14,29,28,29,34,21,22,19,10,182,194,340,399,445,332,211,73,18,2008
POA4517,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,13,4,16,17,17,12,10,5,0,79,3,14,11,20,12,10,8,0,79,23,32,39,37,34,24,13,5,189,4,0,0,0,0,0,0,0,11,0,5,0,0,4,7,5,0,21,24,33,42,34,37,29,19,3,225,0,0,0,6,0,0,0,0,8,10,11,12,5,16,13,8,3,79,44,74,91,84,85,59,44,9,484
POA4518,14,23,14,17,4,0,85,3,11,17,18,14,10,8,0,81,15,102,124,87,68,49,25,0,470,29,58,92,106,88,56,18,0,459,112,202,231,212,213,123,43,3,1141,32,14,12,11,11,4,0,0,74,8,7,13,23,16,20,3,0,85,143,220,252,245,238,143,52,4,1299,0,0,0,7,7,5,3,0,21,27,44,43,42,44,46,34,11,287,226,442,547,525,479,325,140,24,2697
POA4519,43,32,33,30,9,5,179,5,17,19,35,27,22,3,0,124,35,170,178,134,111,100,26,4,757,40,101,149,153,155,96,27,4,733,170,353,333,339,283,230,91,16,1818,44,22,15,10,7,4,0,0,113,17,19,23,21,37,27,16,4,167,231,396,373,375,332,262,110,20,2092,0,4,6,7,6,3,0,0,37,69,89,63,88,70,91,85,52,615,384,796,834,825,732,611,268,93,4541
POA4520,191,293,218,132,27,4,908,0,23,75,118,105,62,23,0,422,114,247,575,770,455,293,86,15,2552,52,79,206,377,303,206,64,18,1300,166,204,272,414,370,212,93,18,1745,39,17,12,22,12,11,4,0,115,11,14,25,50,55,35,16,0,216,213,230,308,485,432,257,116,23,2073,3,0,9,14,10,14,5,0,71,52,33,67,103,72,90,52,11,485,442,656,1435,2170,1596,1063,379,70,7811
POA4521,20,63,43,29,8,0,171,0,9,20,33,26,15,0,0,113,20,111,149,183,120,72,24,0,686,21,50,97,141,122,67,15,0,514,66,141,154,202,158,101,24,6,856,22,8,7,11,4,3,0,0,57,4,3,17,20,17,13,6,0,78,92,153,175,235,186,117,31,6,995,0,5,5,8,9,3,3,0,27,31,25,43,71,35,37,27,4,278,163,363,509,732,543,349,110,20,2784
POA4550,15,33,13,17,5,0,97,5,9,17,14,19,11,4,0,81,27,114,73,96,62,40,20,3,429,15,65,80,114,104,50,10,3,440,81,210,189,199,174,106,41,8,1014,22,10,7,13,11,6,4,0,74,5,12,17,17,18,17,8,0,84,108,234,211,227,203,128,49,8,1169,0,0,0,3,8,3,0,0,22,17,29,29,38,28,25,37,10,215,172,460,420,527,443,277,123,23,2450
POA4551,459,358,344,307,120,21,1949,18,166,253,284,261,211,67,6,1272,373,1590,1839,1471,1034,918,445,98,7772,260,763,1140,1330,1096,905,470,112,6059,1170,1982,2133,2239,2027,1425,764,236,11968,252,108,90,73,80,87,21,5,724,109,110,148,211,203,276,118,37,1214,1530,2200,2369,2520,2311,1782,908,280,13899,15,21,33,49,63,76,83,22,360,381,432,495,456,482,604,700,472,4019,2592,5489,6584,6473,5595,4797,2795,1011,35330
POA4552,59,110,125,141,61,8,531,0,7,45,48,69,81,30,5,281,21,135,192,277,318,331,130,25,1431,20,48,105,163,209,255,124,29,957,80,135,180,226,310,219,123,30,1308,21,14,8,11,8,23,10,0,87,3,9,12,22,29,32,18,10,138,103,158,193,259,347,274,150,36,1535,0,0,5,8,9,23,10,8,61,61,58,66,79,118,149,115,47,701,215,443,667,944,1192,1249,622,162,5503
POA4553,104,74,40,34,13,0,335,3,33,44,43,23,24,0,0,180,86,376,332,244,147,74,16,3,1277,55,202,227,214,136,78,23,11,945,275,425,416,348,289,153,59,11,1972,41,15,11,13,9,7,4,0,109,16,23,35,34,29,22,10,0,172,334,464,460,398,331,181,67,12,2248,0,9,11,10,19,9,0,0,52,79,90,96,96,67,56,33,6,516,568,1242,1282,1071,753,452,151,32,5552
POA4554,8,16,14,9,0,0,60,0,5,0,13,9,9,3,0,38,0,21,41,65,45,34,8,0,212,6,24,37,45,43,33,8,0,182,33,60,52,76,82,51,16,0,365,10,3,0,7,5,4,0,0,24,3,0,5,9,10,3,0,0,38,44,57,63,92,94,54,17,0,423,0,0,0,4,0,4,0,0,15,16,22,29,28,19,18,13,6,148,70,127,180,255,227,164,47,6,1076
POA4555,47,68,49,23,21,6,227,0,16,31,46,24,28,6,5,153,33,157,213,200,153,95,39,14,904,33,54,133,177,144,94,48,17,699,135,242,243,273,243,154,60,13,1359,38,4,9,6,12,7,11,0,89,9,15,20,24,29,28,16,6,136,180,263,273,301,276,186,83,15,1584,4,3,0,5,6,11,3,0,37,42,49,58,66,60,46,37,32,390,293,564,749,855,711,485,242,88,3989
POA4556,462,478,321,246,105,21,1992,19,97,239,263,210,164,45,21,1050,366,1286,1545,1440,894,728,384,106,6753,208,474,712,908,791,642,319,134,4188,886,1045,1212,1283,1196,810,503,145,7080,215,86,40,44,40,43,18,4,503,68,57,96,150,121,137,94,39,766,1173,1190,1345,1478,1362,989,616,192,8347,17,25,22,36,47,46,54,19,270,386,302,247,277,215,308,379,363,2483,2185,3723,4574,4874,3842,3131,1896,852,25077
POA4557,190,177,94,79,25,9,727,4,57,91,93,69,55,25,3,393,129,686,737,553,347,259,77,17,2816,99,258,367,431,308,254,105,21,1845,350,570,661,672,580,339,135,36,3345,70,37,33,29,26,18,4,0,226,23,35,70,57,73,68,25,8,351,445,642,764,760,683,423,161,45,3920,8,9,12,16,8,18,11,3,87,123,185,161,167,170,157,109,42,1112,811,1992,2326,2198,1686,1251,518,131,10906
