POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA5291,98,109,73,28,5,0,430,25,58,63,65,56,30,9,0,301,3,6,11,7,4,4,0,0,48,26,31,46,34,19,14,0,0,169,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,17,44,34,41,40,66,57,38,37,361,178,365,451,443,344,235,82,49,2142,3,4,17,12,13,15,5,0,59,0,5,4,10,7,6,0,0,35,49,119,172,194,164,105,36,0,826,20,59,62,38,46,18,13,0,259,18,44,67,65,46,24,3,0,266,22,75,83,81,74,63,23,6,426,15,61,77,92,56,52,18,5,380,44,111,136,140,120,59,11,0,617,31,64,75,76,70,37,6,0,369,11,11,15,7,4,10,0,5,65,34,44,61,42,28,18,4,0,225,0,0,0,0,0,4,0,0,4,0,4,13,6,8,9,0,0,40,94,98,127,130,155,120,82,52,855,335,698,898,912
POA5301,5,0,3,0,0,0,16,3,0,7,5,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,20,11,15,25,22,24,15,0,4,107,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,10,5,7,3,3,0,31,0,0,0,0,0,0,0,0,3,3,3,7,12,6,0,0,0,27,0,0,5,4,4,4,0,0,15,0,12,0,0,8,4,4,0,25,0,0,5,5,7,3,0,0,22,3,0,7,5,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,5,9,10,4,4,0,40,15,28,41,40
POA5302,6,12,3,0,0,0,27,0,3,9,7,10,4,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,7,4,4,4,5,41,14,30,29,37,28,18,15,10,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,13,7,9,0,4,0,53,0,0,0,0,0,0,0,0,9,7,16,16,15,4,6,0,0,57,0,7,0,3,6,4,7,0,34,0,6,4,4,5,0,0,0,30,3,6,9,11,3,5,0,0,42,0,3,9,7,10,4,0,0,34,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,11,8,10,19,8,8,7,13,78,35,73,60,75
POA5303,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,16,0,0,0,0,5,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,6,19,16,8
POA5304,5,3,5,0,0,0,28,0,4,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,5,6,10,4,10,48,7,41,40,21,43,18,10,10,181,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,17,16,3,12,5,4,0,64,0,6,0,0,0,4,0,0,13,3,5,15,6,7,0,0,0,35,3,8,5,7,11,11,0,0,46,0,9,3,8,6,7,3,0,32,3,13,9,4,9,5,0,0,44,0,12,8,6,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,8,21,10,23,17,13,10,100,24,82,85,47
POA5306,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,0,4,6
POA5307,3,3,0,0,0,0,14,0,6,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,3,23,7,22,17,13,28,19,13,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,3,4,6,0,32,0,3,0,0,0,0,0,0,4,4,8,0,3,5,0,0,0,21,0,0,3,6,12,5,4,0,29,0,4,0,0,4,3,0,0,21,0,3,3,3,7,3,3,0,23,0,6,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,17,3,8,3,45,12,41,27,25
POA5308,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,3,3,8,5,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,4,3,0,0,11,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,15,4,7,18,10
POA5309,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,7,6,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,5,3,0,18,3,6,7,16
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
POA5311,0,6,4,0,0,0,16,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,22,9,22,3,19,14,10,3,0,83,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,0,0,12,0,0,0,0,0,0,0,0,3,10,10,0,9,0,3,0,0,33,5,3,0,3,6,5,4,0,19,0,0,0,3,4,0,0,0,11,0,4,0,4,9,0,0,0,22,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,4,7,0,0,47,27,38,12,39
POA5320,6,3,5,0,0,0,20,4,0,3,5,9,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,5,0,27,15,11,14,20,39,26,13,0,134,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,3,9,10,29,21,9,0,80,4,0,4,0,0,8,0,0,20,0,4,0,0,0,0,0,0,7,0,9,8,3,5,5,0,0,31,0,0,0,0,3,5,0,0,14,4,7,8,9,12,0,0,0,35,4,5,3,12,11,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,4,9,13,22,12,0,79,26,26,32,46
POA5321,0,0,7,0,0,0,5,0,0,0,6,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,8,3,0,33,4,0,4,15,27,19,6,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,3,0,33,0,0,0,0,0,0,0,0,3,0,0,0,7,7,0,0,0,11,0,0,0,4,0,4,0,0,11,0,0,0,0,0,4,0,0,9,0,0,0,0,7,0,0,0,8,0,3,3,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,26,13,16,24,6,0,98,12,13,27,35
POA5322,4,7,3,0,6,0,33,4,5,7,5,7,4,0,0,31,0,4,0,0,0,0,0,0,5,0,0,3,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,3,5,0,30,7,27,30,36,34,26,15,0,183,0,4,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,4,7,10,12,13,10,15,0,0,64,0,3,0,3,3,3,3,0,16,5,5,6,12,8,3,0,0,35,0,4,7,4,14,4,3,0,38,4,3,7,8,4,9,5,0,23,0,8,13,10,6,3,3,0,51,4,8,16,12,3,5,0,0,42,0,6,0,0,0,0,0,0,7,3,4,3,8,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,17,21,0,62,31,51,60,76
POA5330,23,31,24,18,3,0,127,10,20,10,28,29,10,0,0,123,4,3,6,0,0,4,0,0,11,9,17,13,10,8,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,14,12,17,32,24,7,141,50,130,117,124,132,124,54,21,737,0,3,9,8,3,4,0,0,30,0,0,5,4,0,3,0,0,9,14,34,25,38,37,32,19,4,202,3,11,8,8,8,12,7,3,60,10,18,29,16,16,13,3,0,99,4,16,17,19,32,34,8,3,133,0,12,36,15,19,27,11,7,135,7,32,37,41,32,25,10,4,188,17,35,17,38,38,21,0,0,169,4,3,4,0,0,3,0,0,21,11,23,16,7,12,4,0,0,84,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,15,26,35,30,33,44,62,49,18,287,105,218,227,237
POA5331,3,4,5,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,5,13,19,14,11,4,0,71,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,11,7,5,8,0,34,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,0,14,0,0,3,7,7,0,0,0,14,0,4,0,7,0,3,5,0,17,0,0,7,8,5,0,0,0,22,0,0,0,6,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,3,0,11,7,17,18,36
POA5332,5,8,0,6,0,0,12,0,0,3,3,5,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,17,4,5,19,14,16,11,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,7,7,7,4,5,4,0,25,0,0,4,0,0,0,0,0,6,0,0,0,4,0,4,0,0,10,0,0,5,0,7,0,0,0,14,0,0,0,0,5,0,3,0,8,0,0,3,7,3,8,0,0,27,0,0,6,3,9,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,3,6,3,0,4,32,3,15,31,36
POA5333,58,44,29,12,4,0,207,16,58,36,57,54,23,5,0,242,5,16,5,0,0,0,0,0,34,17,30,21,24,20,9,9,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,22,23,19,25,27,31,29,17,193,103,281,225,252,223,133,86,27,1327,0,10,0,6,14,8,5,0,38,0,8,5,0,3,0,0,0,11,23,68,62,66,44,60,20,16,348,12,18,28,11,15,12,6,0,101,14,33,42,44,29,22,0,0,184,17,57,37,54,62,37,21,10,297,17,52,56,50,37,28,23,3,264,21,64,70,78,47,27,9,0,319,20,65,50,66,64,31,5,0,304,3,21,7,5,0,0,0,0,43,24,41,34,45,30,11,7,0,188,0,0,0,0,0,0,0,0,0,4,5,3,5,4,3,0,0,26,50,48,52,60,55,81,58,24,431,202,501,443,485
POA5340,15,16,9,0,0,0,48,5,9,9,12,3,0,0,0,41,0,3,0,0,0,0,0,0,5,8,5,4,3,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,10,10,8,8,0,54,28,60,46,53,55,41,16,0,298,0,3,0,4,4,5,0,0,14,0,4,4,0,3,0,0,0,9,11,18,18,15,21,18,6,0,107,3,9,6,0,0,4,3,0,19,9,6,10,9,8,6,0,0,55,5,6,9,14,14,11,3,0,55,0,14,9,15,10,14,3,0,67,4,16,17,20,16,7,5,0,81,3,18,10,10,7,4,0,0,50,3,0,0,0,0,0,0,0,9,6,12,5,5,8,8,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,8,20,24,19,19,21,19,12,4,125,68,125,117,107
POA5341,65,43,42,26,5,0,271,28,74,68,57,53,30,10,0,323,9,8,0,5,0,0,7,0,25,21,37,27,24,18,10,5,4,140,0,0,0,0,0,0,0,0,0,0,6,5,3,3,4,0,0,21,38,46,25,47,45,41,45,17,295,152,351,300,272,255,194,92,33,1644,9,11,21,11,14,13,3,0,79,5,11,7,3,4,0,0,0,27,33,83,64,67,87,64,32,10,444,14,44,23,23,26,11,3,0,153,10,35,42,39,26,18,9,4,170,22,66,54,51,60,45,11,7,313,15,46,58,39,26,56,16,3,269,27,98,107,81,66,54,10,3,440,26,94,98,71,65,44,12,4,413,9,14,11,7,6,8,7,0,50,24,65,42,35,32,17,3,5,224,0,0,0,0,0,0,0,0,8,3,11,13,6,4,11,0,0,57,75,92,51,101,89,85,67,26,584,270,661,579,537
POA5342,9,11,0,0,0,0,32,9,6,4,11,17,0,0,0,54,0,0,0,0,0,0,0,0,3,0,12,3,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,5,0,26,18,29,40,54,51,18,5,0,222,0,0,0,4,4,0,0,0,8,0,0,3,0,0,0,0,0,0,6,20,9,25,20,9,10,0,95,3,4,4,9,4,0,0,0,27,0,3,0,10,4,0,0,0,22,4,9,13,14,14,9,0,0,61,3,6,7,12,8,4,0,0,32,0,11,14,16,5,4,0,0,49,9,6,12,11,21,0,0,0,67,3,0,5,0,0,0,0,0,5,0,11,5,12,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,11,10,5,0,55,41,69,76,114
POA5343,45,35,31,18,4,3,191,28,44,39,40,39,16,7,3,207,3,0,4,0,0,0,0,0,10,21,25,19,14,8,3,0,0,90,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,19,33,29,19,43,38,25,15,223,119,209,203,185,180,134,51,30,1104,0,14,8,16,10,0,0,0,58,9,7,5,6,4,0,0,0,26,24,43,44,57,54,57,26,10,313,7,14,8,7,7,18,0,0,72,14,14,10,25,12,7,0,0,77,8,44,38,35,42,44,10,8,226,16,39,20,27,35,31,14,5,176,27,46,61,61,47,38,9,8,291,30,53,54,58,47,29,9,3,294,7,6,4,0,0,0,0,0,29,31,37,34,23,9,9,0,0,141,0,0,0,0,0,0,0,0,0,0,11,4,9,4,8,0,0,35,55,53,53,54,81,72,46,31,440,225,390,355,377
POA5344,9,7,9,0,0,0,26,0,5,4,6,10,5,0,0,27,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,9,5,0,30,20,25,23,39,37,15,14,0,174,0,3,3,0,5,0,0,0,8,0,3,0,0,0,0,0,0,8,5,8,16,15,13,7,4,0,68,0,0,0,0,3,5,3,0,25,0,0,0,3,0,0,0,0,11,5,6,4,4,5,9,0,0,37,0,7,8,10,3,4,4,0,29,4,9,9,6,7,3,0,0,35,6,7,4,9,13,5,0,0,35,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,10,8,3,4,3,14,10,10,6,63,33,44,53,64
POA5345,33,20,23,13,4,0,125,9,35,26,40,21,16,4,0,137,0,4,4,0,3,0,0,0,12,6,15,19,8,14,11,3,0,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,13,12,16,16,21,24,24,15,136,42,152,131,139,140,113,53,20,783,0,13,3,5,10,0,0,0,33,4,17,0,5,3,0,0,0,26,14,43,36,34,41,58,13,3,239,11,7,5,6,6,6,6,0,46,8,12,14,15,14,11,5,0,72,10,36,22,35,49,31,16,9,197,0,17,17,15,18,28,11,0,118,6,45,39,34,28,22,13,4,193,9,36,29,36,23,25,10,0,173,0,3,4,0,6,0,0,0,12,23,19,26,19,19,15,6,0,129,0,0,0,0,0,3,0,0,8,0,3,3,0,0,4,0,0,16,35,28,30,35,48,56,36,19,288,123,280,237,241
POA5346,0,3,0,0,0,0,10,5,0,8,7,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,0,0,16,7,6,12,17,19,9,9,0,76,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,11,0,0,3,5,8,0,4,0,16,0,0,0,4,0,3,0,0,6,0,3,0,4,0,0,0,0,12,5,3,8,3,7,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,3,0,22,9,20,14,25
