POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4205,27,42,68,24,23,49,31,36,67,29,32,65,29,34,67,140,175,311,25,38,60,38,32,70,30,32,64,28,23,50,32,41,71,147,166,314,31,30,65,39,34,71,42,33,75,28,37,63,33,27,57,170,160,329,23,32,57,26,22,55,32,28,52,35,27,63,34,40,70,148,152,296,18,38,63,30,37,65,32,43,75,49,36,88,37,28,64,163,181,350,40,45,80,27,39,71,32,33,66,34,51,86,40,45,79,173,210,384,38,32,73,35,33,73,21,41,60,43,33,80,41,39,78,176,177,360,36,39,73,21,36,62,35,33,68,31,31,60,15,32,50,140,166,308,34,39,72,33,25,51,26,23,48,19,35,59,25,39,63,131,166,297,30,34,61,28,31,63,29,41,65,32,35,64,18,27,46,139,159,300,26,29,58,31,40,69,31,40,66,36,40,75,22,31,54,144,177,322,25,29
POA4207,507,476,981,546,500,1048,528,529,1057,556,521,1074,522,507,1027,2656,2533,5192,504,521,1024,541,511,1045,502,512,1015,505,504,1001,537,498,1036,2584,2538,5121,519,515,1033,511,456,968,535,513,1050,521,477,997,537,467,998,2614,2423,5040,464,441,911,421,364,789,441,372,812,383,420,805,372,358,733,2082,1954,4041,412,441,855,441,448,893,447,458,904,458,458,915,506,504,1008,2266,2312,4581,486,488,976,515,543,1065,547,565,1119,522,592,1112,519,587,1103,2586,2782,5368,519,584,1108,496,544,1042,509,596,1109,498,492,986,456,515,972,2476,2729,5212,487,490,975,481,524,1003,502,483,983,458,482,942,413,423,840,2345,2402,4744,427,419,848,378,388,770,420,431,849,397,413,809,374,372,745,1990,2025,4018,406,413,826,408,407,809,397,443,842,395,448,841,404,412,807,2007,2120,4126,442,437,880,367,396,762,355,413,767,352,377,731,339,413,751,1861,2035,3889,344,382
POA4208,149,153,310,178,163,342,190,187,370,188,211,394,204,185,385,914,891,1808,195,211,408,202,191,388,220,187,407,207,202,406,224,223,447,1049,1006,2054,230,182,412,205,244,446,218,210,433,241,219,461,266,182,448,1154,1039,2198,189,205,393,189,193,383,160,193,355,175,134,310,135,139,274,844,871,1720,134,136,266,158,130,285,130,141,267,132,130,263,142,127,268,697,662,1362,130,134,267,125,142,268,130,150,278,141,147,287,135,152,283,666,728,1391,121,179,306,163,207,370,167,161,328,187,189,375,168,211,377,803,952,1754,190,194,376,215,201,419,184,215,399,176,215,394,176,189,372,945,1016,1960,205,234,445,182,194,380,175,184,365,173,190,362,174,185,361,911,989,1904,174,169,341,149,162,304,163,155,321,163,176,341,170,193,364,815,857,1668,180,145,323,159,157,314,138,161,304,116,141,261,133,149,284,737,750,1485,131,125
POA4209,592,614,1208,664,649,1314,685,613,1299,643,611,1255,715,667,1382,3305,3154,6460,694,642,1337,733,610,1342,689,659,1350,658,664,1323,616,664,1275,3389,3238,6632,640,609,1248,655,574,1234,619,605,1218,632,539,1170,577,606,1191,3126,2936,6058,552,554,1102,494,483,977,541,468,1007,462,451,910,426,493,927,2479,2443,4922,468,490,952,479,509,983,528,552,1080,512,590,1100,549,649,1203,2533,2785,5316,589,648,1242,596,667,1272,640,673,1308,629,679,1309,657,752,1409,3117,3426,6544,676,713,1386,624,742,1371,610,701,1303,629,683,1307,588,738,1323,3113,3576,6691,631,668,1299,625,661,1287,552,599,1152,629,631,1262,574,617,1192,3015,3179,6188,547,619,1168,484,494,972,499,497,999,461,512,974,478,532,1006,2465,2656,5126,435,475,906,454,477,929,445,471,914,450,489,939,455,474,929,2234,2385,4618,423,510,936,377,455,840,406,433,834,351,404,754,321,299,620,1878,2099,3981,349,321
POA4210,166,147,308,147,147,297,153,160,313,163,138,303,163,157,314,792,743,1532,192,155,344,167,151,319,164,174,338,208,169,379,203,179,383,935,821,1758,199,183,379,173,203,383,176,190,367,203,170,374,190,174,358,941,915,1856,186,179,365,142,162,304,156,144,307,171,150,317,131,141,277,790,778,1571,137,136,279,143,146,287,127,123,253,105,119,223,123,112,231,631,637,1269,109,120,222,114,126,242,114,118,230,136,127,266,101,144,242,577,625,1204,125,143,264,120,162,284,125,135,268,148,154,301,149,166,313,664,761,1430,153,187,342,168,189,357,170,190,364,148,199,347,173,160,333,812,925,1738,173,203,377,170,216,385,176,173,350,143,165,309,155,179,338,825,941,1769,196,167,363,172,216,388,156,192,353,158,170,328,178,182,357,858,925,1784,179,176,356,166,177,338,160,146,304,138,153,292,135,153,289,778,809,1585,145,132
POA4211,379,319,700,347,370,713,368,354,728,332,342,681,398,374,769,1833,1768,3597,427,392,821,424,378,807,426,448,877,447,380,830,446,427,873,2170,2022,4199,457,423,876,427,458,887,428,412,843,479,396,878,455,408,864,2246,2089,4340,434,365,798,412,407,818,392,373,763,361,384,744,352,354,707,1946,1876,3822,385,334,722,351,317,670,362,322,690,341,326,670,371,330,701,1808,1630,3443,360,381,741,373,354,726,347,333,679,357,401,761,358,427,784,1795,1893,3686,379,436,817,404,470,871,384,437,819,375,413,790,421,446,867,1961,2199,4162,358,483,846,425,456,883,401,476,878,428,494,921,445,474,923,2063,2388,4445,463,473,929,422,414,840,419,483,908,415,419,836,415,433,849,2138,2221,4360,398,448,852,414,426,837,398,424,817,459,483,938,426,522,949,2091,2303,4395,477,487,963,451,474,924,394,429,826,352,423,772,364,396,760,2037,2210,4248,348,382
POA4212,143,134,272,142,160,300,154,140,288,163,166,322,157,161,314,754,757,1512,161,158,320,159,182,343,168,173,346,227,170,400,192,198,393,914,886,1798,183,189,374,181,187,368,208,217,427,199,203,400,222,229,454,994,1029,2024,243,200,440,198,198,393,232,210,441,207,196,410,210,205,414,1089,1003,2094,211,209,418,206,169,373,190,182,373,173,174,343,155,143,296,935,865,1803,164,153,320,147,180,323,120,140,260,154,157,306,166,183,352,749,811,1556,137,173,314,150,177,323,153,170,321,169,205,371,180,190,373,792,915,1704,168,206,371,183,171,353,209,181,386,183,238,418,186,203,384,922,991,1913,198,207,404,194,202,396,187,209,395,202,218,421,187,256,448,961,1097,2065,192,256,444,227,254,481,227,259,485,227,281,510,257,264,521,1125,1311,2430,260,305,567,260,256,508,235,280,518,218,245,465,201,248,448,1179,1335,2512,228,251
POA4213,177,129,312,171,168,334,187,179,367,232,173,404,202,193,398,970,844,1811,234,207,440,222,210,433,240,237,473,228,205,436,237,233,469,1163,1089,2252,241,235,473,244,244,492,270,223,490,285,230,513,273,243,521,1309,1185,2490,268,248,510,267,204,468,231,222,452,215,201,415,192,167,359,1176,1038,2210,179,160,332,162,168,327,161,139,295,151,139,286,122,126,246,763,722,1486,124,116,235,138,131,265,107,133,233,126,137,263,126,145,270,615,658,1270,155,196,352,151,159,313,135,154,285,149,182,333,155,185,337,746,872,1621,170,184,348,189,224,411,187,220,404,207,243,451,205,227,425,944,1096,2036,197,222,421,207,241,441,213,235,450,206,237,444,211,270,481,1034,1211,2245,205,260,460,268,245,518,244,253,500,240,262,505,227,261,491,1193,1283,2468,267,262,528,217,226,447,200,245,442,216,201,410,196,211,404,1090,1145,2232,179,215
POA4214,213,191,408,204,170,370,181,202,378,208,184,391,211,202,409,1024,944,1965,221,216,438,214,221,431,233,238,473,225,232,461,249,266,517,1146,1172,2316,249,214,462,253,243,489,233,210,445,267,236,503,246,216,459,1238,1113,2354,262,248,506,237,207,445,282,248,527,252,241,492,271,244,515,1300,1192,2488,315,261,574,333,275,610,302,263,565,260,237,498,255,235,485,1462,1270,2732,245,220,461,266,213,483,266,212,480,217,217,433,249,237,487,1240,1098,2342,253,238,491,230,247,470,231,237,465,222,220,443,241,232,471,1182,1163,2348,257,250,508,202,244,444,249,244,491,239,262,497,225,266,487,1165,1268,2437,257,279,534,251,269,518,255,267,524,233,259,490,248,270,513,1238,1338,2578,242,271,510,232,305,540,230,271,500,262,271,527,250,294,547,1218,1410,2631,289,300,591,239,270,504,251,288,543,234,288,515,238,253,492,1248,1399,2646,264,276
POA4215,243,199,442,247,201,446,208,215,428,216,205,424,230,185,423,1146,1014,2161,221,177,399,233,206,441,235,196,427,209,197,408,217,179,398,1115,960,2076,234,201,430,199,219,420,263,213,475,279,244,519,293,223,514,1258,1098,2359,296,219,513,266,263,527,266,220,488,272,329,598,347,399,749,1449,1432,2879,396,560,956,460,559,1018,480,508,982,500,517,1019,518,526,1041,2354,2664,5021,532,586,1119,562,556,1122,545,552,1089,531,510,1040,512,496,1010,2677,2694,5375,433,451,880,433,489,922,420,468,897,398,433,834,379,423,798,2067,2262,4329,361,405,769,322,396,723,369,366,730,361,340,703,340,351,695,1758,1861,3616,319,353,677,309,358,664,306,362,665,331,279,615,285,305,586,1551,1658,3207,313,310,622,297,355,658,313,332,645,354,397,755,327,391,721,1614,1782,3396,333,376,709,311,352,667,347,358,702,301,356,653,275,349,621,1564,1790,3352,331,322
POA4216,134,139,276,139,138,282,161,144,307,167,142,310,139,163,306,737,726,1466,165,163,332,187,155,338,169,176,346,174,169,342,183,177,360,874,839,1708,210,179,388,180,148,326,182,177,362,160,183,347,197,173,371,933,857,1792,192,189,382,175,177,347,181,192,369,175,171,343,175,199,369,896,919,1814,210,215,423,178,206,383,232,186,419,160,198,356,188,183,366,968,979,1948,187,202,389,187,206,386,198,192,388,192,217,410,219,173,391,983,986,1975,153,191,341,184,214,399,193,233,431,188,220,409,178,181,361,894,1038,1934,194,225,417,194,208,400,188,216,406,183,219,397,220,223,443,974,1088,2063,211,199,412,194,233,430,173,227,401,183,237,421,204,232,437,965,1133,2098,222,255,472,212,250,463,261,272,528,260,283,544,257,332,589,1211,1394,2600,243,323,569,272,294,571,237,279,509,241,273,515,244,278,524,1240,1448,2689,214,314
POA4217,165,153,320,145,152,299,158,160,315,162,164,318,178,135,311,804,760,1560,177,147,323,170,166,335,178,154,333,178,162,339,197,172,371,903,803,1700,196,194,396,224,177,403,208,201,415,183,204,383,220,193,416,1029,973,2011,209,218,423,204,193,393,196,181,382,182,207,392,244,231,468,1027,1027,2055,236,304,541,303,316,620,309,335,645,329,317,654,333,394,732,1511,1672,3186,433,370,798,419,396,817,420,411,830,397,370,767,428,396,825,2099,1946,4039,422,375,794,420,377,798,363,353,717,374,349,721,314,358,666,1894,1807,3702,321,344,664,314,280,599,299,357,660,334,348,687,284,290,572,1558,1622,3179,330,309,634,267,250,523,307,309,617,281,265,546,270,263,534,1451,1397,2844,280,286,573,256,298,557,294,280,579,306,344,652,327,314,644,1466,1525,2996,304,362,671,305,331,635,340,356,697,311,301,619,324,312,642,1598,1666,3260,275,316
POA4218,177,171,348,167,124,294,138,132,270,160,155,317,176,150,332,819,737,1557,176,145,319,174,162,342,169,148,312,169,148,318,168,189,356,858,786,1639,139,147,286,167,185,348,181,174,349,203,161,364,169,155,317,852,816,1665,158,160,321,168,160,334,172,142,317,151,153,305,182,163,347,839,791,1626,184,207,389,167,252,419,199,271,466,232,281,514,246,283,530,1036,1285,2317,255,317,569,254,344,600,289,344,634,282,351,636,280,314,599,1365,1671,3034,308,334,646,282,304,585,290,298,591,284,337,616,276,261,536,1437,1536,2979,266,243,508,241,280,523,221,270,488,280,243,522,238,237,481,1247,1281,2528,233,248,476,235,222,456,214,242,455,235,209,444,221,233,461,1137,1150,2290,211,228,436,215,234,447,258,234,496,276,252,527,227,238,467,1183,1189,2375,257,262,520,229,245,474,215,237,453,235,239,478,216,223,442,1162,1204,2363,229,244
POA4220,166,191,358,197,176,368,176,143,316,181,166,345,162,158,318,874,830,1700,167,185,354,199,188,389,176,160,331,170,179,355,166,171,336,884,880,1767,163,165,329,172,188,366,191,182,370,165,184,347,172,156,334,865,886,1749,156,161,319,147,157,302,155,158,309,128,145,272,146,170,313,726,792,1514,146,175,323,151,195,348,154,182,333,168,225,395,211,222,432,828,1002,1827,175,256,432,174,252,429,207,240,450,226,268,497,244,261,506,1037,1277,2311,264,292,549,226,261,488,207,304,510,239,246,488,240,239,480,1175,1338,2515,209,273,478,248,221,471,202,262,466,234,281,512,213,240,451,1101,1276,2378,236,258,500,231,249,482,205,243,439,216,218,427,176,204,377,1055,1173,2233,219,207,427,245,237,485,239,227,464,238,220,459,242,233,472,1182,1119,2300,220,236,455,196,231,429,202,187,388,154,204,358,202,207,409,975,1066,2038,157,195
POA4221,156,145,304,153,139,290,167,139,306,155,153,305,151,161,311,782,739,1515,183,180,362,180,169,348,171,174,348,192,160,347,148,171,321,876,850,1731,165,193,358,168,171,337,191,169,357,179,145,320,208,166,377,914,838,1750,182,147,329,190,159,346,168,158,324,163,167,329,148,126,273,845,752,1601,144,168,310,142,165,303,139,157,295,144,178,319,143,190,338,709,855,1569,161,147,306,140,211,351,144,207,352,175,219,392,168,201,369,797,979,1776,199,207,400,218,224,443,181,215,392,170,206,376,185,198,387,953,1050,2000,181,236,423,192,243,430,180,199,375,225,228,451,183,207,397,962,1111,2074,184,189,377,189,205,397,170,209,379,196,216,414,187,203,392,926,1036,1957,180,190,372,177,192,369,202,190,394,200,214,409,223,228,453,988,1006,1997,211,206,413,178,192,373,151,189,341,157,189,344,158,179,336,864,950,1807,152,178
POA4223,76,61,141,87,72,163,92,80,178,106,75,178,98,81,180,455,382,841,101,95,190,121,71,191,87,108,189,95,99,198,96,84,182,501,453,952,112,94,199,109,114,220,102,128,228,106,97,197,102,92,197,524,523,1045,102,88,192,101,101,205,107,81,188,93,74,169,85,64,144,491,407,900,72,72,143,62,79,145,66,66,138,67,79,149,61,57,116,334,355,691,65,59,125,56,66,123,51,62,116,71,75,145,61,76,138,307,345,653,86,110,194,69,80,150,63,79,149,60,92,146,94,96,193,376,459,830,85,95,184,79,121,202,85,114,199,93,98,193,95,119,213,450,549,997,85,113,198,85,134,220,102,110,212,93,92,187,80,94,174,446,545,998,82,122,202,116,143,249,103,102,204,103,120,226,114,123,232,514,599,1117,123,116,245,105,100,211,99,103,206,84,105,189,76,86,163,487,521,1002,97,102
POA4224,45,42,90,44,50,95,39,43,80,39,42,84,46,35,76,220,209,431,39,47,83,33,33,66,44,41,81,49,43,94,39,46,85,209,201,415,54,44,98,39,45,86,43,42,83,42,40,81,36,44,82,215,216,426,47,41,86,47,31,70,23,25,52,37,36,73,32,36,68,177,165,344,36,42,74,26,30,60,29,38,71,32,25,63,46,45,85,172,186,353,38,45,86,38,48,85,44,51,98,52,51,107,50,61,114,231,261,494,48,60,114,56,70,126,50,67,114,52,62,115,69,66,135,277,328,609,52,69,113,57,50,108,44,46,91,49,62,111,54,47,107,255,272,533,42,53,96,43,56,93,36,57,88,40,52,83,51,45,88,203,254,460,57,40,92,51,62,113,56,47,107,44,46,91,54,50,100,251,241,499,43,45,89,50,38,85,44,52,95,37,51,84,42,31,68,214,217,429,40,45
POA4225,40,36,71,34,19,58,25,30,54,30,31,61,28,17,46,153,136,290,20,34,56,29,24,50,12,22,38,30,34,61,18,22,42,115,133,248,28,16,41,17,30,48,21,21,41,19,19,44,26,18,36,107,103,205,21,22,48,14,23,40,29,26,49,26,37,59,31,33,58,120,138,261,30,39,71,25,49,78,38,72,105,47,56,101,48,74,124,188,292,480,62,80,144,52,75,129,71,78,156,84,94,175,70,79,151,345,408,757,80,79,154,67,74,139,49,77,130,74,76,148,64,72,136,337,372,707,59,62,117,59,55,115,51,46,100,53,45,95,52,52,99,269,266,532,46,36,84,50,43,98,45,41,88,37,53,90,39,37,79,220,218,437,42,31,78,48,43,84,48,42,91,45,48,94,53,53,103,239,211,447,52,51,108,53,54,110,65,47,114,55,58,112,61,71,133,295,275,571,43,50
POA4226,172,161,329,199,158,355,183,157,342,190,160,349,194,164,359,935,800,1736,213,204,417,186,191,380,226,222,446,219,238,452,226,218,448,1070,1076,2147,219,229,450,263,242,501,216,240,456,218,234,450,225,220,452,1146,1168,2315,236,216,454,198,212,409,240,217,451,235,288,526,254,276,537,1159,1212,2371,263,260,520,263,261,521,242,274,517,244,252,495,213,251,468,1229,1306,2529,227,219,447,236,221,454,216,236,453,223,234,453,211,257,467,1109,1170,2277,208,244,455,234,242,475,213,265,476,224,240,462,230,254,481,1101,1244,2351,207,271,474,241,247,488,223,284,506,244,253,502,249,310,558,1161,1370,2534,250,265,512,209,245,457,232,291,519,261,240,502,230,246,474,1175,1289,2465,231,256,490,197,244,440,241,272,514,215,270,483,222,256,486,1103,1308,2406,240,297,531,219,287,508,230,255,482,177,231,409,186,230,420,1043,1298,2343,178,251
POA4227,108,131,238,142,112,253,139,127,266,137,126,261,151,123,271,680,620,1301,158,162,312,168,158,325,158,146,302,177,187,369,167,172,341,826,829,1655,173,159,334,184,173,362,161,196,358,192,159,349,163,175,338,874,869,1744,176,172,347,168,169,334,172,149,317,178,141,315,152,155,308,840,793,1628,153,182,331,170,173,347,145,166,310,167,173,336,148,194,346,778,897,1671,145,190,341,169,151,320,165,136,302,141,161,305,147,169,307,767,809,1573,161,170,334,163,185,344,143,184,328,162,181,339,123,179,307,751,903,1653,165,144,313,170,197,366,159,192,347,170,202,374,147,199,346,810,936,1745,170,194,364,184,196,379,173,221,393,165,206,373,135,179,310,828,995,1816,159,204,365,160,206,366,196,215,408,175,181,354,179,200,382,860,1002,1865,165,212,376,161,183,343,167,169,328,131,171,303,131,125,257,754,855,1606,107,125
POA4228,30,9,41,20,28,42,30,28,63,29,36,67,26,36,63,143,128,273,34,49,84,50,45,97,44,32,74,53,52,102,35,35,72,217,210,430,38,46,86,50,46,91,45,40,82,42,53,92,48,37,84,220,214,435,31,36,68,39,46,86,37,25,65,40,31,70,28,30,52,178,166,342,27,17,47,28,39,68,25,14,46,16,22,45,20,27,45,121,124,253,13,17,33,26,22,45,25,18,46,29,14,42,11,22,34,107,89,196,24,25,47,18,19,35,23,32,53,23,25,44,27,27,57,115,131,245,21,22,45,25,30,55,32,39,69,40,44,86,24,54,79,144,186,332,45,50,92,35,37,71,32,39,69,41,40,80,29,37,67,182,203,379,35,48,85,38,49,86,32,49,80,54,36,90,39,51,89,198,229,425,49,46,93,49,45,91,34,40,77,26,41,65,45,42,79,193,212,409,30,35
POA4270,20,23,39,27,20,51,31,17,50,30,25,50,31,23,48,137,109,248,33,23,58,27,30,54,31,27,54,24,28,54,31,27,55,146,139,277,36,34,68,39,33,76,50,30,78,33,34,64,24,46,69,173,172,351,37,36,74,30,34,68,35,25,59,35,19,51,22,22,46,160,141,303,25,23,46,25,23,50,21,23,48,22,18,43,12,12,21,105,96,206,12,20,34,14,18,31,16,15,30,17,17,32,17,21,36,76,86,167,16,28,43,29,33,59,19,20,36,19,22,37,22,34,52,102,126,229,29,29,55,26,30,57,17,31,55,37,28,68,30,30,58,140,145,290,30,43,67,22,31,56,25,27,59,33,38,68,25,36,60,133,177,311,32,37,65,33,42,72,34,31,62,45,41,88,36,46,79,177,188,369,56,36,90,27,36,71,33,39,83,24,30,59,34,26,61,182,177,358,35,36
POA4272,30,25,58,35,40,74,27,29,49,38,41,81,45,36,81,171,168,346,45,41,86,30,51,77,35,54,90,59,36,99,52,40,93,225,221,447,44,50,94,69,41,116,52,60,112,58,51,108,66,51,118,286,253,543,67,52,117,43,51,95,44,51,94,40,45,87,33,41,74,231,238,471,30,19,47,34,32,66,24,20,44,25,18,37,18,19,42,129,113,241,33,25,58,20,21,44,25,29,63,24,20,44,21,36,57,123,134,253,20,38,64,39,26,60,24,29,49,21,31,57,24,36,60,126,161,290,36,41,83,33,48,85,33,46,77,50,50,99,35,44,80,188,230,418,46,54,96,54,46,105,51,40,93,44,46,92,38,58,88,231,241,478,58,57,114,42,51,93,48,54,104,50,53,106,59,59,126,259,279,535,64,77,144,56,73,134,57,62,119,65,66,135,59,68,126,304,348,656,48,83
POA4275,16,22,38,19,18,38,21,23,41,22,22,39,21,30,49,105,109,211,23,30,57,30,26,58,25,26,58,39,17,54,25,30,56,141,136,279,28,31,55,27,20,43,27,26,59,24,33,55,26,28,56,142,133,274,36,33,71,11,19,31,22,24,43,19,28,48,22,18,46,112,118,233,22,22,42,21,21,35,19,10,29,21,26,45,19,25,43,88,100,192,13,32,43,37,15,51,26,20,43,23,31,52,20,28,41,110,119,228,27,20,49,26,26,52,32,22,47,29,21,54,27,22,49,136,115,246,28,34,65,25,33,55,33,47,80,30,29,56,28,35,61,147,169,315,33,35,70,30,39,67,27,31,63,31,21,52,20,24,42,146,152,298,31,36,67,41,37,78,21,37,56,40,40,71,26,34,69,165,183,345,31,34,70,33,33,69,43,36,82,21,23,45,43,28,68,166,156,324,36,30
POA4280,118,133,249,147,152,299,173,144,318,152,149,301,137,164,302,730,736,1469,186,167,355,170,172,344,183,164,347,176,147,319,171,182,353,889,832,1714,190,164,361,179,187,363,196,166,368,178,184,361,151,190,335,898,888,1790,186,165,350,207,165,368,154,146,301,167,140,305,129,144,271,838,762,1605,123,140,260,130,121,253,133,114,239,131,110,243,114,116,237,625,604,1226,103,116,218,107,122,232,101,124,226,127,127,255,132,160,288,574,649,1220,143,152,296,143,152,290,122,167,285,122,143,267,137,162,297,663,771,1437,146,159,309,116,122,243,159,169,326,148,155,305,148,150,293,717,754,1471,141,165,307,157,123,275,134,146,277,127,167,300,134,150,285,686,764,1453,144,154,301,149,132,283,152,160,312,156,166,325,175,156,330,778,765,1543,162,165,320,135,170,307,151,148,300,137,130,268,145,126,272,724,745,1468,130,130
POA4285,123,114,236,135,111,245,123,123,243,141,116,257,121,124,245,641,580,1221,139,127,265,139,135,273,160,139,292,146,145,293,155,154,315,742,702,1443,174,168,342,151,153,302,174,180,355,187,167,351,180,189,366,861,852,1709,175,183,361,166,148,314,108,142,251,143,139,289,132,112,242,729,725,1451,140,96,234,103,93,201,116,96,212,97,104,196,87,107,192,545,498,1042,94,100,199,101,105,201,107,115,225,92,114,209,101,124,222,494,555,1054,107,118,229,106,129,234,112,104,216,102,119,220,99,136,232,525,609,1131,112,140,255,120,134,249,115,148,264,120,150,273,107,131,241,573,702,1275,144,153,293,117,117,236,127,158,288,138,125,266,129,148,277,651,704,1362,134,142,276,132,146,283,129,169,301,129,167,301,182,182,365,717,811,1524,167,166,336,153,179,331,165,153,315,137,154,285,154,134,287,774,780,1561,132,138
POA4287,0,4,5,3,0,4,4,6,9,3,3,4,4,4,6,17,14,26,4,8,10,12,4,13,8,9,15,0,7,7,12,3,11,32,23,58,3,4,7,0,4,8,6,3,6,3,8,12,6,0,6,22,23,42,4,4,6,3,4,8,0,7,4,0,0,4,0,4,0,15,18,29,0,0,0,0,3,4,0,0,3,3,4,12,8,3,7,16,8,25,0,3,4,3,0,4,8,5,9,12,5,15,3,5,6,34,12,48,7,0,4,4,0,6,8,0,9,11,3,12,9,3,14,43,10,49,17,7,17,9,8,13,5,0,5,17,8,20,9,0,13,57,18,74,14,3,22,6,4,14,8,0,11,11,4,15,4,7,13,49,21,68,9,4,12,5,3,9,15,0,15,11,5,15,8,5,14,47,18,67,4,6,14,4,10,17,10,5,14,4,11,15,12,0,12,39,33,69,6,3
POA4300,530,498,1027,553,588,1141,611,564,1177,601,564,1160,643,568,1206,2939,2780,5720,624,605,1228,638,626,1263,636,575,1214,626,600,1223,613,569,1182,3132,2984,6117,612,564,1174,648,629,1269,574,548,1118,574,569,1140,553,498,1059,2957,2797,5762,547,497,1045,503,479,979,448,467,920,456,442,897,405,435,835,2355,2325,4677,449,384,832,432,418,849,428,446,877,447,473,924,394,378,773,2149,2107,4255,422,433,854,413,461,875,436,481,915,429,515,945,466,573,1040,2170,2464,4632,514,619,1134,549,692,1244,551,604,1157,562,641,1201,598,696,1296,2777,3258,6032,661,695,1354,578,671,1244,591,707,1292,599,673,1275,584,615,1190,3007,3356,6359,576,557,1135,547,580,1125,514,526,1036,529,474,1005,463,471,928,2627,2605,5230,468,465,933,430,477,906,474,423,901,434,449,882,452,455,902,2260,2271,4532,435,408,846,386,377,756,328,405,732,364,392,751,355,394,754,1869,1970,3839,321,326
