POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA3943,13,26,50,55,83,95,60,5,0,387,28,7,13,20,33,77,216,140,27,548,4,5,5,7,13,20,17,10,3,88,40,29,70,76,131,196,298,155,36,1028,7,19,68,66,97,105,56,0,0,409,18,27,27,45,65,82,104,21,0,390,0,10,5,6,9,9,13,9,0,60,0,0,0,0,0,0,0,0,0,14,27,45,103,118,168,195,174,29,0,864,0,0,0,0,6,8,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,3,0,0,5,9,0,0,0,22,27,50,107,121,177,205,175,31,0,891,39,7,19,22,38,119,374,273,55,933,8,5,15,12,17,40,47,20,14,174,65,65,132,155,231,367,594,320,65,1997
POA3944,0,14,24,20,29,42,37,3,0,178,8,8,5,5,11,39,80,68,13,231,0,0,0,3,3,8,5,11,0,32,14,18,31,30,45,90,125,81,12,445,0,8,45,32,55,51,19,11,0,217,0,21,8,3,15,36,51,20,0,162,4,4,0,0,0,5,8,0,0,26,0,0,4,0,0,5,0,0,0,6,10,27,59,39,70,97,75,31,5,417,0,0,0,0,0,8,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,15,10,33,63,39,73,105,77,31,5,428,14,10,5,9,18,55,123,132,27,402,0,0,0,5,8,12,11,17,6,64,26,42,67,53,103,174,211,180,38,887
POA3945,3,7,52,39,66,58,22,3,0,252,15,3,10,5,14,30,45,24,5,151,0,0,5,0,11,9,0,5,0,24,15,11,62,50,86,97,72,31,7,423,7,13,52,49,63,64,29,3,0,295,4,0,28,31,37,41,26,6,0,178,5,0,8,3,7,10,6,0,0,39,0,0,3,5,3,0,0,0,0,13,16,21,89,84,116,116,64,11,0,521,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,8,5,5,4,0,0,21,16,17,89,92,118,125,69,11,0,541,22,3,14,12,18,50,92,53,7,265,0,0,5,5,18,19,5,0,0,53,38,24,106,104,153,193,160,70,10,857
POA3946,4,0,17,4,12,28,8,0,0,80,0,0,3,0,6,6,15,6,4,41,0,0,0,0,0,0,4,0,0,3,5,0,22,12,22,35,23,6,4,123,0,7,21,10,12,26,11,0,0,85,4,0,11,8,9,22,6,0,4,60,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,3,36,16,23,46,20,0,4,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,33,16,24,50,20,0,4,163,8,0,5,8,12,17,22,12,5,84,4,0,0,0,0,3,6,0,0,19,14,6,41,24,38,67,49,13,8,262
POA3950,77,81,193,202,276,217,62,9,0,1125,49,12,68,50,64,139,271,185,111,948,6,5,14,17,15,17,19,11,10,109,136,100,273,268,354,368,353,206,123,2186,34,86,238,233,296,222,49,4,0,1173,96,65,122,134,189,178,76,15,0,879,16,6,24,20,16,19,11,0,0,114,9,8,12,8,6,9,4,3,0,48,155,167,396,400,506,426,134,31,3,2219,5,5,14,12,7,6,0,0,0,45,11,4,11,6,8,5,4,0,0,38,8,10,17,16,13,10,4,0,0,89,168,176,413,415,515,441,139,31,3,2300,121,33,92,63,99,226,509,339,175,1670,11,11,29,23,28,38,32,24,22,211,301,218,537,496,646,704,680,396,204,4176
POA3951,16,16,18,37,71,65,21,4,0,252,21,0,10,6,16,23,48,15,6,142,0,0,0,0,3,5,5,3,0,18,39,19,30,43,89,90,75,24,6,416,8,17,23,35,84,67,29,0,0,257,18,16,14,26,52,53,28,5,0,215,0,3,3,9,0,7,3,0,0,27,0,0,0,0,6,0,0,0,0,5,28,40,39,64,135,123,61,9,0,512,0,0,0,0,3,5,0,0,0,7,4,0,0,0,0,3,0,0,0,9,4,0,3,0,5,3,0,0,0,17,33,41,44,68,138,126,62,9,0,526,37,0,17,12,16,41,97,31,8,255,3,0,10,0,12,5,12,8,0,50,68,43,66,80,165,175,168,49,9,835
POA3953,161,112,288,363,412,333,128,24,4,1823,93,24,65,86,79,202,452,300,146,1454,12,3,25,27,24,23,30,30,13,193,268,143,378,478,517,558,613,350,162,3467,54,137,338,436,500,413,131,25,0,2039,187,84,187,222,257,245,157,37,0,1379,16,10,43,28,22,27,13,6,0,164,10,11,14,14,12,8,8,4,0,86,263,245,578,702,795,702,307,75,4,3675,3,3,0,7,6,5,0,0,0,35,24,6,9,6,9,12,0,0,0,64,29,8,6,17,16,20,0,0,0,98,293,251,584,721,813,717,311,75,4,3770,192,44,96,123,120,320,778,544,225,2449,23,12,42,58,51,46,57,51,26,362,506,311,731,903,979,1084,1147,674,245,6580
POA3954,3,10,3,19,31,33,10,0,0,108,0,3,3,5,0,13,16,7,5,51,0,0,0,0,0,0,0,0,0,6,9,14,8,18,31,43,21,16,6,162,4,12,7,18,40,34,3,0,0,110,7,3,0,14,15,31,12,0,0,84,0,3,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,9,13,11,29,58,65,14,0,0,214,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,15,13,12,32,58,64,14,0,0,218,9,8,3,4,0,22,27,15,9,96,0,0,5,0,0,0,0,0,6,15,20,18,19,33,58,89,45,26,7,320
POA3956,36,27,110,114,168,152,66,5,5,678,30,9,29,31,20,124,179,90,16,539,5,4,4,13,3,14,16,14,6,86,79,42,146,162,194,294,259,108,25,1303,12,37,111,141,191,117,54,0,0,667,43,27,57,74,111,139,90,6,3,552,11,9,24,14,12,22,9,0,0,104,3,8,3,6,8,3,3,0,0,34,66,76,196,237,322,292,156,7,6,1349,0,0,5,4,0,8,0,0,0,28,5,4,6,0,6,6,0,0,0,29,5,6,9,11,7,18,0,0,0,51,75,77,205,250,327,306,151,7,6,1403,69,12,41,47,47,229,362,187,43,1025,10,7,11,24,17,41,34,22,12,177,145,99,256,315,387,574,544,221,60,2607
POA3957,6,3,11,17,15,19,5,0,0,74,8,0,0,0,3,4,10,9,0,40,4,0,0,0,0,0,0,0,0,3,14,3,14,17,16,24,15,8,0,123,5,5,17,20,15,10,4,3,0,84,4,3,13,10,10,15,9,0,0,59,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,14,27,31,31,34,11,8,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,27,31,31,34,11,8,0,154,8,0,0,3,4,10,24,16,0,72,4,0,0,0,0,0,3,0,0,8,25,14,30,32,37,48,38,22,3,233
POA3958,8,3,5,13,15,19,4,3,0,70,0,0,0,3,3,0,8,5,0,29,0,0,0,4,0,3,0,3,0,15,11,3,6,22,20,20,15,10,0,114,0,5,11,18,20,13,0,0,0,65,4,0,5,0,5,16,12,0,0,63,6,0,0,0,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,10,13,11,21,38,36,14,10,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,11,21,38,36,17,10,0,149,0,0,0,3,7,5,24,13,0,55,3,0,3,4,6,4,0,3,0,28,17,13,19,25,44,45,38,20,4,236
POA3959,19,23,36,53,74,79,22,3,0,295,15,0,0,3,15,42,87,43,12,217,3,0,0,4,5,0,4,7,0,36,35,20,33,60,95,121,110,59,12,551,8,22,35,62,78,61,20,5,0,291,25,13,12,35,47,81,35,10,0,264,8,0,10,7,8,12,0,0,0,46,0,3,4,0,6,6,0,4,0,25,35,41,61,108,141,163,56,15,0,618,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,12,36,41,61,112,136,165,60,15,0,628,26,0,10,14,22,66,166,87,16,411,10,6,0,4,15,10,11,15,3,75,73,53,71,129,176,238,237,113,16,1114
POA3960,34,35,69,78,128,143,50,4,0,540,23,6,16,17,20,89,213,140,74,609,5,4,15,9,12,18,13,11,6,88,68,46,100,103,165,254,272,164,81,1249,11,28,75,82,135,128,40,3,0,502,47,25,49,62,82,126,67,12,0,476,11,6,4,11,18,18,4,0,0,71,6,0,5,3,4,4,4,0,0,33,76,57,133,156,244,267,118,21,0,1081,0,0,5,0,3,6,0,0,0,20,0,0,0,0,5,6,6,0,0,17,0,0,3,3,10,16,3,0,0,33,74,61,137,157,251,290,118,21,0,1117,48,11,27,32,49,144,380,269,124,1076,7,7,20,18,17,42,31,30,11,185,132,84,182,210,314,474,532,320,137,2380
POA3962,10,14,25,40,38,49,17,0,0,194,3,5,8,9,4,32,69,30,6,168,0,4,3,3,0,0,10,6,3,31,10,21,39,48,48,82,95,38,14,394,0,17,29,38,43,36,15,0,0,179,12,16,20,21,31,41,24,0,0,171,0,0,0,3,7,0,0,0,0,21,0,3,4,0,0,0,0,0,0,8,12,35,51,61,82,82,42,5,0,374,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,3,3,0,4,0,0,0,12,12,35,55,62,81,91,41,5,0,387,11,9,16,17,13,57,145,64,17,344,4,3,7,14,7,10,14,7,5,61,30,43,74,91,107,154,200,76,25,795
POA3964,0,3,9,7,8,13,4,0,0,43,0,0,0,0,0,0,6,8,0,16,0,0,0,0,0,0,0,0,0,0,4,3,9,12,6,15,10,5,0,65,0,4,11,11,7,8,7,0,0,38,0,4,8,7,6,19,4,0,0,44,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,11,17,18,14,21,7,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,18,14,21,7,0,0,93,0,0,0,3,0,11,16,7,4,48,0,0,0,0,0,0,0,3,0,3,4,10,17,18,17,35,18,8,4,138
POA3965,0,0,3,8,10,10,3,0,0,36,6,0,0,0,0,9,21,9,0,45,0,0,0,0,3,3,3,0,0,11,3,0,4,8,13,22,31,12,0,99,0,4,3,10,7,11,6,0,0,40,0,0,4,0,3,7,8,0,0,26,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,11,16,13,20,10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,11,13,16,24,10,0,0,78,3,0,0,3,5,14,41,22,5,98,0,0,0,3,5,4,5,0,0,23,7,4,12,18,25,45,58,23,5,199
POA3966,5,9,17,22,32,19,12,0,3,120,8,0,5,0,3,9,22,13,7,78,0,0,0,0,0,0,3,5,0,17,18,14,26,30,41,35,37,14,8,218,7,9,27,25,35,25,11,0,0,133,5,10,3,13,21,20,15,0,0,86,0,0,0,3,0,0,0,0,0,15,3,0,0,0,0,0,3,0,3,11,9,24,35,41,57,47,33,6,3,242,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,9,24,31,39,62,44,33,6,3,249,15,0,5,7,14,23,61,31,8,167,0,0,0,5,10,4,10,3,0,34,25,25,44,51,81,72,96,36,11,445
POA3967,0,3,4,6,4,6,3,0,0,23,0,0,5,3,0,0,7,3,0,22,0,0,0,0,0,0,0,0,0,4,0,3,0,7,9,5,14,5,0,44,0,0,4,0,7,4,7,0,0,33,0,3,0,0,3,8,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,7,9,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,0,7,0,15,15,9,0,0,53,0,0,5,3,5,5,14,9,0,40,0,0,0,0,0,7,5,0,0,8,5,4,11,4,15,20,29,11,5,98
POA3971,31,54,127,146,193,204,67,11,0,831,48,15,35,41,57,127,269,179,72,845,9,4,15,21,21,21,21,19,6,152,87,72,181,211,275,352,362,208,77,1822,17,47,159,150,217,204,60,15,0,865,36,36,86,86,119,159,71,16,0,620,6,6,10,15,6,24,9,0,0,79,6,11,7,7,5,11,4,0,0,56,61,98,256,264,362,402,148,30,0,1611,4,3,8,7,14,19,0,0,0,61,11,3,4,0,3,16,7,0,0,38,13,7,16,9,20,35,8,0,0,103,73,111,273,270,380,431,155,30,0,1717,101,32,55,57,105,236,536,327,122,1568,19,19,35,41,38,41,58,29,14,289,189,154,355,369,518,712,750,393,142,3578
POA3975,244,413,963,1330,914,394,66,0,0,4325,293,140,311,316,241,298,345,162,118,2222,18,27,56,74,36,21,15,5,3,244,559,579,1329,1714,1186,708,426,170,120,6790,33,310,1207,1928,1394,634,91,0,0,5591,291,394,493,702,470,246,73,4,0,2678,31,36,96,95,56,24,5,0,0,345,6,35,66,66,32,21,0,0,0,229,363,773,1865,2794,1951,923,174,4,0,8845,12,44,79,51,32,24,3,0,0,243,93,55,53,32,28,16,3,0,0,281,105,103,131,84,56,40,11,0,0,522,468,869,1991,2874,2011,965,184,3,0,9366,616,267,409,421,328,441,604,292,155,3533,42,42,133,137,69,41,25,7,3,512,1126,1180,2531,3437,2415,1450,814,305,158,13415
POA3976,297,663,1266,1038,1025,778,114,0,0,5188,473,243,659,595,474,662,670,340,107,4226,48,53,141,115,93,70,59,27,8,615,811,961,2066,1751,1587,1512,849,373,119,10030,82,574,1773,1588,1459,1117,175,0,0,6771,314,597,771,684,565,496,128,12,0,3570,27,67,116,73,73,78,12,0,0,440,5,48,104,43,43,28,8,0,0,279,433,1287,2762,2392,2140,1719,325,15,0,11066,27,89,154,105,75,54,4,0,0,511,155,100,65,54,43,44,7,0,0,466,179,184,218,161,110,103,8,0,0,973,606,1468,2985,2556,2251,1822,334,15,0,12034,997,434,919,849,675,1048,1286,661,168,7040,88,129,312,243,197,147,111,49,10,1277,1685,2034,4216,3639,3117,3023,1731,724,186,20354
POA3977,1757,2771,6907,7388,5147,2948,513,32,4,27468,1648,715,2190,2066,1523,2022,2889,1634,624,15309,138,160,538,399,290,217,142,111,62,2049,3546,3646,9646,9854,6957,5184,3535,1779,691,44831,488,2556,8650,10423,7417,4079,588,21,5,34233,1926,2224,3896,4445,2819,1928,603,65,8,17903,188,249,766,539,331,278,80,19,0,2456,55,145,329,290,142,90,17,4,0,1088,2653,5177,13647,15704,10716,6380,1288,105,11,55677,126,307,397,334,242,168,24,0,0,1604,578,259,213,213,119,108,38,0,0,1529,705,565,616,548,359,275,64,0,0,3131,3358,5735,14263,16249,11075,6658,1350,105,11,58809,3487,1310,2914,2773,2216,3209,5066,2980,1005,24957,283,368,1021,849,555,420,273,185,96,4043,7125,7410,18197,19868,13839,10293,6685,3279,1106,87811
POA3978,455,1014,3739,3325,1482,612,99,7,0,10720,513,232,1019,752,328,502,655,309,51,4367,24,55,223,144,59,47,30,12,3,602,990,1304,4981,4224,1870,1161,775,330,57,15694,110,863,4807,4867,2255,883,112,0,0,13905,535,847,2028,2006,791,399,119,19,0,6729,53,84,446,238,81,53,16,0,0,969,16,50,171,115,34,19,7,0,0,423,710,1850,7453,7224,3162,1349,250,25,4,22018,26,68,185,141,73,33,5,0,0,532,155,84,94,81,39,16,0,0,0,484,182,156,282,223,111,49,3,0,0,1011,890,2001,7733,7451,3273,1398,258,21,4,23035,1080,383,1214,976,460,739,1098,563,88,6600,58,127,425,289,117,78,47,22,11,1185,2031,2504,9379,8713,3855,2219,1404,605,99,30813
POA3979,8,4,15,11,22,20,13,4,0,97,4,0,0,3,0,9,8,5,0,33,4,0,0,4,5,0,0,0,0,16,10,4,16,22,26,30,24,11,0,139,0,9,18,24,23,22,10,0,0,103,4,3,4,11,15,17,8,0,0,67,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,3,0,9,9,7,26,33,37,40,18,7,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,4,0,0,8,10,7,26,33,37,40,21,7,0,192,10,0,0,6,4,19,23,5,0,69,0,0,4,7,4,3,5,0,0,31,25,7,32,46,49,56,55,19,0,290
POA3980,56,81,156,183,195,154,26,3,0,864,31,15,42,31,27,61,130,51,21,411,5,9,5,11,18,10,17,3,0,73,91,102,198,228,243,224,175,57,22,1343,30,85,216,224,250,212,45,3,0,1061,57,58,87,104,137,92,33,5,0,570,10,5,24,21,9,25,4,0,0,93,3,0,9,5,3,5,0,4,0,38,101,146,334,353,401,329,91,11,3,1763,0,7,7,0,7,6,0,0,0,33,20,4,0,3,6,3,0,0,0,36,19,9,10,5,11,8,6,0,0,67,117,152,340,355,410,339,93,11,3,1824,77,32,57,56,51,91,251,118,40,773,10,9,17,32,34,26,35,6,0,167,207,194,412,440,493,462,382,140,38,2765
POA3981,106,129,321,258,256,200,46,13,0,1333,80,19,67,73,59,94,166,112,65,734,4,3,20,16,9,12,3,18,12,106,198,152,406,341,329,305,221,144,81,2170,68,139,424,342,342,259,52,17,3,1636,93,84,166,147,170,152,69,18,4,900,7,11,32,10,20,26,4,3,0,115,6,7,19,18,18,5,3,0,0,77,172,242,641,518,544,438,131,45,6,2727,10,7,9,5,3,4,0,0,0,36,17,3,9,6,3,0,3,0,0,37,21,13,15,9,5,4,3,0,0,73,195,251,649,523,550,446,131,45,6,2804,139,37,88,95,95,143,280,207,105,1188,14,11,45,29,35,17,17,23,17,211,351,294,786,650,679,609,435,275,130,4202
POA3984,88,115,352,283,308,318,75,5,0,1545,74,28,106,79,103,210,410,198,43,1252,9,5,21,38,27,33,31,28,13,197,176,151,473,404,435,561,517,226,55,3001,29,145,470,373,395,347,77,3,0,1851,96,79,187,167,202,234,98,11,0,1078,18,10,39,39,37,44,9,3,0,194,12,5,26,11,17,20,6,3,0,97,157,241,721,589,648,643,193,22,4,3221,6,7,18,6,18,16,0,0,0,75,11,3,9,8,7,19,0,0,0,69,15,11,26,18,24,34,3,0,0,135,167,252,744,607,676,676,202,23,4,3359,145,44,139,114,176,363,768,396,92,2246,31,13,44,75,61,58,67,60,17,431,348,314,926,799,914,1101,1038,480,114,6030
POA3987,26,33,73,86,107,65,18,0,0,412,18,3,16,22,13,36,49,24,0,187,3,3,6,10,9,11,7,0,0,54,52,37,95,115,133,121,71,26,0,646,13,45,76,98,138,78,20,5,0,477,16,10,38,47,50,50,21,0,0,241,3,0,12,8,14,9,4,0,0,57,3,0,5,4,10,5,0,0,0,32,38,63,128,164,211,148,48,5,0,801,0,0,0,0,0,0,0,0,0,13,3,0,4,0,0,3,0,0,0,15,11,0,10,0,0,9,0,0,0,28,45,64,138,164,211,157,48,5,0,825,42,3,19,28,34,62,89,53,10,342,10,7,15,25,13,21,13,4,0,109,96,73,164,215,265,240,147,64,10,1280
POA3988,18,22,53,46,56,55,18,3,0,269,14,0,11,5,7,29,43,22,8,151,0,4,4,5,0,4,0,3,0,23,30,22,66,59,69,89,65,32,8,442,11,20,66,64,68,57,22,4,0,312,25,9,30,32,29,42,23,5,0,195,3,3,9,3,4,3,7,3,0,34,0,0,0,5,5,0,4,0,0,18,39,31,105,105,107,100,50,11,0,557,6,3,3,0,3,4,0,0,0,16,0,0,0,0,0,4,0,0,0,5,0,3,3,5,3,6,0,0,0,25,41,34,114,110,110,109,50,11,0,577,26,4,12,15,7,53,80,48,10,260,5,6,8,10,3,6,6,3,0,47,67,43,134,134,127,173,134,65,10,887
POA3990,5,0,6,8,12,6,3,4,0,35,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,9,5,0,6,10,15,15,13,4,0,49,0,4,5,5,8,12,3,4,0,38,0,3,3,0,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,11,9,17,15,5,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,9,17,19,5,3,0,69,0,0,0,0,4,9,8,3,0,29,0,0,0,0,0,0,0,0,0,9,3,3,6,10,18,32,20,12,0,102
POA3991,10,5,11,15,23,16,7,0,0,85,3,3,0,10,9,14,20,3,0,67,0,0,0,0,6,0,4,0,0,18,11,12,18,25,32,35,27,10,0,168,0,3,14,16,23,16,8,0,0,81,5,5,6,7,14,23,5,0,0,71,0,0,0,3,5,0,0,0,0,15,4,0,4,0,0,0,0,0,0,7,10,10,19,29,41,41,21,0,0,174,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,5,0,0,0,10,10,15,19,24,44,43,19,0,0,184,12,8,0,11,11,23,41,14,0,112,3,3,9,9,9,4,4,0,0,35,23,21,31,42,53,71,66,19,0,340
POA3992,17,23,59,66,63,56,24,6,0,312,10,5,11,22,15,31,54,13,9,168,3,0,3,12,6,6,11,0,0,36,28,28,75,97,83,93,80,21,12,515,4,22,76,60,72,52,21,0,0,312,29,18,40,48,47,48,33,5,0,267,0,0,11,5,4,15,0,0,0,37,0,0,0,4,4,0,5,3,0,16,36,48,122,122,125,122,53,9,0,639,0,0,3,4,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,3,3,6,6,0,0,0,0,0,17,41,49,123,127,127,123,53,9,0,655,17,8,14,27,22,59,110,36,11,306,6,0,6,14,10,9,11,4,3,67,63,61,149,172,159,190,173,46,13,1034
POA3995,173,179,408,438,517,506,122,8,4,2354,94,52,139,118,142,391,787,491,226,2440,13,15,39,39,31,49,64,53,30,342,284,244,590,598,697,936,973,556,258,5131,67,159,465,467,534,408,78,9,4,2209,215,161,266,329,390,435,160,22,0,1976,35,24,52,48,35,62,26,3,4,292,9,6,19,10,21,14,11,5,0,92,327,355,805,856,984,922,276,36,5,4560,10,13,33,12,33,31,4,0,0,136,20,6,10,12,17,19,3,0,0,90,30,22,41,24,44,50,6,0,0,224,359,372,843,884,1032,966,278,36,4,4781,203,101,210,196,260,659,1428,935,355,4360,32,28,78,74,70,89,111,95,63,637,601,500,1130,1157,1358,1718,1820,1068,424,9782
POA3996,84,82,207,290,327,307,87,13,0,1388,49,12,33,54,36,210,535,338,119,1394,5,3,6,10,14,13,23,26,15,116,137,93,244,360,379,532,641,378,143,2895,16,73,258,309,335,266,53,3,0,1321,108,56,115,210,207,263,137,29,0,1129,22,11,31,35,27,45,8,0,0,183,6,8,3,0,9,11,5,0,0,50,159,152,410,558,584,588,200,39,3,2684,8,3,7,3,3,8,3,0,0,36,5,6,5,0,5,10,3,0,0,39,18,13,11,6,4,20,3,0,0,76,175,163,418,570,586,614,207,39,3,2762,116,33,42,83,80,346,988,636,207,2534,9,8,11,22,27,32,39,40,32,214,296,198,474,675,695,987,1233,719,236,5513
