POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA4558,9406,10533,19936,25,26,51,5,17,24,6,0,0,12,19,37,58,93,157,0,7,6,72,121,196,3,3,10,29,38,64,36,60,104,14,20,28,8,0,11,49,33,86,14,21,32,105,116,215,82,72,156,15,7,24,18,13,33,3,0,6,293,268,565,34,34,71,19,35,54,0,3,4,46,60,112,0,0,0,26,15,47,12,10,20,15,19,35,89,92,184,3,11,11,5,8,22,0,8,8,21,40,59,9,12,26,16,40,59,4,17,18,49,117,168,57,60,121,3,0,3,14,39,57,6,3,4,24,49,71,121,147,263,1022,1255,2275,1220,1298,2517,45,44,93,11691,13134,24827
POA4559,3442,3375,6818,22,22,51,0,0,0,0,0,0,0,11,13,12,7,13,0,0,0,13,19,31,0,3,3,4,9,12,18,26,43,3,4,8,0,0,0,3,0,0,0,0,0,0,5,3,3,3,9,6,0,5,0,0,0,0,0,0,12,9,16,14,8,24,4,4,10,0,0,0,4,3,5,0,0,0,0,0,3,0,3,6,0,0,3,3,7,8,0,4,5,0,0,0,0,0,0,3,5,8,0,10,6,0,0,7,0,0,0,7,18,26,0,6,7,0,6,3,0,10,10,0,0,0,0,6,6,29,29,60,153,184,344,160,143,298,0,7,9,3755,3708,7466
POA4560,15870,17091,32959,41,53,90,0,0,5,10,10,20,15,21,39,23,29,50,4,0,0,43,57,98,0,3,6,36,38,75,81,78,154,5,13,20,4,5,5,3,5,6,17,15,30,13,15,30,27,23,52,7,8,17,9,4,15,6,4,9,89,76,167,14,32,47,20,39,58,4,13,19,8,10,18,0,0,0,38,39,73,5,5,11,14,23,37,16,11,29,5,19,23,3,9,18,6,9,17,16,54,71,9,20,26,21,53,71,0,10,15,46,135,175,43,48,93,10,7,21,19,48,67,0,0,0,12,27,37,220,223,447,778,1022,1804,855,835,1684,26,15,42,17529,18967,36493
POA4561,3918,3946,7868,11,7,18,0,0,6,0,0,0,0,4,4,13,8,21,0,0,0,13,13,22,0,0,0,9,22,26,17,14,27,6,0,6,4,4,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,8,15,9,8,20,0,0,0,4,0,5,0,0,0,0,0,5,3,4,3,0,0,0,0,5,5,5,4,13,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,0,5,5,0,0,0,4,14,17,5,7,12,0,0,0,8,22,28,0,0,0,0,4,3,41,26,67,140,162,298,166,150,312,10,0,12,4231,4258,8488
POA4562,3867,3981,7857,10,11,17,3,3,6,0,3,3,0,3,8,0,6,10,0,0,0,0,9,13,3,3,12,16,24,40,37,34,74,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,6,22,13,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,0,0,3,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,3,5,10,15,10,11,22,0,0,0,4,12,14,0,4,0,3,0,4,52,53,105,193,202,398,194,216,417,6,7,16,4274,4410,8679
POA4563,4351,4541,8894,13,14,24,0,6,5,3,6,9,4,3,8,0,10,13,0,0,0,4,18,17,0,0,0,17,21,36,23,31,47,10,10,12,0,0,0,4,9,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,5,3,10,8,5,12,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,3,7,5,11,12,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,0,3,4,0,0,6,3,10,14,10,17,27,0,0,0,0,15,11,0,0,0,0,4,6,33,43,73,142,210,351,252,246,498,6,4,19,4753,5003,9761
POA4564,5296,5516,10809,5,9,22,6,3,7,0,4,9,4,3,8,14,12,20,0,0,3,14,15,31,0,0,3,15,8,27,27,36,60,3,7,16,4,0,4,16,13,23,3,3,8,7,6,9,10,8,13,0,0,0,0,5,4,0,0,0,32,28,65,15,15,25,5,13,20,0,0,0,3,3,4,6,0,6,5,3,10,0,0,0,18,13,26,15,15,24,4,10,9,3,7,11,7,3,5,7,12,19,0,0,0,5,19,25,0,6,4,12,34,46,13,14,33,0,0,0,4,10,10,0,0,0,3,11,9,61,72,131,277,334,611,327,349,680,19,8,29,5925,6212,12137
POA4565,6436,6867,13302,6,8,12,4,0,3,0,8,7,3,7,10,4,12,22,3,8,11,21,21,39,0,3,3,35,51,82,45,62,108,14,13,25,0,0,0,0,0,0,6,3,10,4,3,7,0,4,9,0,0,5,0,0,0,0,0,0,13,14,26,32,20,53,4,11,18,0,0,0,0,0,6,0,0,0,12,8,16,0,0,0,4,3,9,28,25,55,0,8,7,0,0,0,3,10,8,6,15,17,0,0,5,7,23,35,0,0,0,11,40,55,27,33,56,0,4,4,0,27,35,0,0,0,9,21,35,54,110,169,328,491,820,435,473,911,20,18,37,7224,7848,15072
POA4566,3978,4451,8426,13,17,29,0,0,0,0,0,0,5,0,4,12,20,32,5,3,3,16,21,34,0,0,0,10,15,26,18,29,48,7,8,11,0,0,0,0,0,0,0,4,3,21,9,26,5,7,9,0,0,0,0,0,0,0,0,0,32,16,51,30,33,69,8,11,16,0,3,3,9,12,24,0,0,3,0,0,5,4,0,5,3,9,18,33,47,77,0,3,3,0,0,0,0,3,0,4,16,19,0,3,3,5,8,13,0,4,5,11,28,36,18,18,39,3,0,4,8,9,17,0,0,0,0,0,0,38,39,73,264,330,596,244,250,489,36,37,71,4525,5067,9591
POA4567,5579,5789,11371,16,14,24,5,6,6,0,0,4,10,8,19,15,15,24,0,0,0,22,24,44,0,0,6,61,67,129,57,77,140,9,13,25,0,0,0,0,0,0,3,6,13,4,7,8,0,0,4,0,4,3,0,0,0,0,3,7,19,22,37,43,24,69,18,20,40,0,3,4,3,7,11,0,0,0,0,4,4,0,0,0,10,10,25,75,68,143,8,12,24,3,0,3,0,6,5,6,7,7,9,7,12,0,13,12,3,4,10,13,30,44,65,68,135,0,0,0,3,9,16,6,3,8,0,7,7,70,95,162,508,599,1108,449,429,874,57,82,141,6591,6896,13490
POA4568,1686,1766,3454,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,10,13,11,11,17,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,4,8,16,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,45,50,97,88,76,168,3,3,7,1828,1898,3720
POA4569,758,789,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,20,30,44,52,66,123,3,0,5,829,884,1719
POA4570,20559,21230,41787,48,61,110,18,11,31,9,9,24,3,9,14,39,56,96,0,0,6,43,67,111,3,5,4,22,35,59,49,64,109,6,6,11,0,0,4,9,6,12,4,6,10,0,0,3,32,37,69,0,0,4,3,4,8,0,0,0,56,61,109,16,16,38,13,20,29,0,0,0,9,12,17,0,0,0,20,10,29,0,9,10,7,12,18,6,7,13,9,13,24,4,0,7,0,0,4,4,37,42,4,13,18,17,66,85,6,22,32,33,137,175,10,20,28,4,3,11,15,39,47,0,0,0,22,29,47,134,170,302,558,801,1357,1446,1389,2843,27,21,47,22589,23443,46031
POA4571,397,379,775,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,22,42,50,51,99,0,0,0,464,457,919
POA4572,1935,2031,3967,6,0,9,0,0,4,0,0,0,0,0,6,6,6,12,0,0,0,5,9,17,0,0,0,3,3,3,5,10,16,0,0,0,0,0,0,13,3,13,0,0,0,5,11,17,8,9,23,0,0,0,0,0,0,0,0,0,30,27,57,6,3,13,3,14,13,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,20,25,42,3,0,3,0,0,0,0,0,0,0,3,6,5,3,8,0,0,0,0,0,0,5,4,11,8,5,15,0,0,0,0,10,14,3,0,3,0,6,7,19,21,30,130,136,270,160,155,313,19,17,34,2241,2338,4579
POA4573,13738,14684,28423,49,56,104,7,5,18,10,4,16,5,14,11,22,33,50,0,0,0,25,37,63,8,10,13,73,84,155,102,119,222,21,26,48,0,0,0,4,6,5,11,11,21,19,19,45,11,21,33,0,4,9,0,0,0,0,0,0,50,56,112,60,69,124,29,36,62,0,0,0,16,25,45,5,3,6,0,3,3,3,0,3,14,21,32,100,107,205,5,14,14,5,0,5,4,7,13,4,11,14,12,16,30,7,13,23,0,7,5,23,44,66,88,92,185,4,6,9,18,36,53,5,0,5,3,6,7,170,197,374,885,1061,1948,615,640,1252,35,40,68,15277,16416,31692
POA4574,690,643,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,18,17,32,45,50,94,5,6,8,751,715,1469
POA4575,11901,12950,24854,31,31,64,15,13,29,0,4,4,29,28,61,58,63,120,0,0,4,91,96,182,0,5,10,35,37,75,58,90,147,19,12,27,0,0,0,26,27,50,17,15,32,9,11,19,15,23,39,3,3,11,4,0,9,9,6,12,83,86,171,40,49,85,17,25,40,0,0,0,24,25,49,0,4,3,4,6,13,12,14,26,21,29,48,38,56,98,16,12,30,3,4,7,4,0,4,9,31,35,8,9,18,22,46,74,8,7,12,45,87,139,30,35,72,7,7,19,10,25,38,4,3,9,15,21,36,137,168,312,772,959,1730,680,700,1381,24,25,48,13377,14635,28013
POA4580,2500,2322,4822,6,4,10,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,9,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,8,8,0,0,0,0,14,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,12,22,36,63,96,194,185,374,5,0,4,2734,2569,5303
POA4581,999,866,1859,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,10,3,0,0,0,0,0,0,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,9,10,0,3,3,0,0,0,0,0,0,3,0,4,3,6,4,9,0,7,42,40,81,145,126,269,8,4,11,1189,1040,2223
POA4600,407,427,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,18,14,5,16,42,42,82,3,0,3,464,474,939
POA4601,545,517,1061,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,13,27,60,58,121,0,0,0,623,592,1216
POA4605,2049,2168,4218,0,0,4,0,0,0,12,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,10,6,16,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,3,6,6,0,5,3,0,0,0,9,13,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,39,33,68,71,61,133,219,213,435,0,0,0,2342,2441,4779
POA4606,1105,1096,2197,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,5,4,7,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,23,40,101,101,205,0,0,0,1224,1222,2445
POA4608,395,397,794,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,10,22,44,34,79,0,0,0,446,443,891
POA4610,6699,6808,13502,33,23,53,16,12,25,3,6,8,12,13,16,35,45,78,0,0,0,41,52,97,0,0,0,6,5,12,0,9,14,3,4,5,0,0,0,0,0,4,3,0,9,7,9,19,5,5,12,3,6,11,0,3,6,0,0,0,30,23,54,3,3,9,3,3,6,3,0,4,3,10,15,0,0,0,9,11,21,0,6,5,0,0,0,0,0,3,0,0,4,5,9,12,0,0,0,15,28,52,0,5,4,16,40,54,4,5,9,38,80,115,8,6,17,3,3,4,6,6,11,0,0,0,4,7,17,80,53,130,302,346,651,548,510,1055,22,10,33,7570,7674,15237
POA4611,51,55,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,4,17,0,0,0,63,63,128
POA4612,111,85,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,5,22,16,37,0,0,0,132,104,240
POA4613,400,357,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,3,7,0,3,13,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,20,56,42,99,0,0,0,477,408,883
POA4614,559,536,1095,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,11,11,12,21,62,57,126,0,0,0,630,610,1241
POA4615,3186,3123,6306,0,7,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,3,6,4,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,0,0,0,3,3,8,0,5,3,3,20,26,0,0,4,0,0,0,0,3,6,0,0,0,4,3,8,15,18,41,51,76,129,405,411,814,0,0,0,3645,3606,7245
POA4620,220,173,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,34,28,62,0,0,0,258,201,460
POA4621,812,788,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,12,13,27,101,94,195,57,4,64,981,897,1880
POA4625,1164,1134,2298,10,7,18,4,0,4,3,4,8,0,0,0,5,8,8,0,0,0,5,8,8,0,0,0,7,3,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,3,5,0,0,4,0,0,0,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,3,3,10,30,8,41,78,56,138,149,155,307,10,7,16,1403,1357,2763
POA4626,783,746,1528,3,3,5,17,0,12,0,0,0,0,0,0,8,12,16,0,0,0,7,12,17,0,0,0,5,5,9,0,4,4,0,0,0,0,0,0,9,0,10,0,0,0,46,56,102,0,0,0,0,0,0,5,6,7,0,0,0,58,60,119,7,0,7,3,7,11,0,0,0,3,8,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,8,3,9,0,3,3,7,0,8,14,9,29,3,3,6,0,0,0,0,0,8,0,0,0,0,4,4,36,28,64,164,140,306,156,111,275,184,16,193,1285,1013,2303
POA4627,378,380,755,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,12,6,18,54,47,96,3,0,3,444,433,873
POA4630,1075,1064,2138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,12,0,0,0,11,10,15,3,3,8,24,19,37,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,8,6,16,43,42,82,97,95,195,0,0,0,1216,1202,2422
