POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3321,0,0,0,0,67,67,0,0,0,0,30,30,27,0,0,0,54,81,97,0,3,0,13,112,112,3,16,0,21,147,92,7,16,0,6,126,61,0,5,3,5,72,19,0,8,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,408,9,43,10,191,665,0,0,0,0,58,58,0,0,0,0,37,37,33,4,3,0,38,77,121,6,0,0,23,154,95,3,9,4,14,124,94,9,14,5,5,127,51,0,9,7,4,72,7,0,0,9,0,23,4,0,0,7,0,9,0,0,0,0,0,0,408,14,40,28,178,666,0,0,0,0,122,122,0,0,0,0,61,61,59,3,3,0,87,152,217,3,5,0,37,264,203,11,22,5,38,271,187,13,26,4,13,249,117,0,17,6,6,149,33,0,8,10,0,53,4,0,0,4,0,7,0,0,0,0,0,0,817,30,84,36,372,1333
POA3322,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,7,8,3,0,0,0,3,7,3,0,0,0,0,9,8,0,6,0,8,15,9,0,0,0,0,18,6,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8,5,26,72,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,3,0,0,0,3,8,7,0,6,0,5,13,8,0,5,0,4,18,8,0,4,0,0,13,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,0,14,13,15,75,0,0,0,0,9,9,0,0,0,0,9,9,8,0,0,0,9,15,6,0,0,0,10,18,8,0,9,0,5,19,21,0,10,0,7,34,17,0,5,3,0,31,7,0,0,11,0,22,4,0,0,0,0,5,0,0,0,0,0,0,70,0,23,17,38,152
POA3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,8,8,0,0,0,0,5,6,0,3,0,0,6,3,0,0,0,3,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,4,18,44,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,6,3,0,0,0,0,3,9,0,0,0,0,9,7,0,0,0,5,7,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,19,0,0,4,14,39,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,10,10,9,0,0,0,0,5,12,0,0,0,0,12,11,0,0,0,0,15,10,0,0,0,3,12,3,0,0,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,38,0,3,4,30,79
POA3324,0,0,0,0,14,14,0,0,0,0,20,20,3,0,0,0,21,27,17,0,9,0,16,43,9,0,0,4,4,18,26,8,8,4,9,51,26,4,15,4,3,56,7,0,4,8,0,16,3,0,3,0,0,11,0,0,0,0,0,0,97,12,42,12,89,253,0,0,0,0,9,9,0,0,0,0,16,16,4,0,0,0,16,28,16,0,3,0,11,31,10,5,0,0,9,31,34,6,3,4,7,57,22,0,10,5,0,44,9,0,0,8,0,23,0,0,0,3,0,5,0,0,0,0,0,0,95,19,24,27,68,233,0,0,0,0,24,24,0,0,0,0,34,34,7,0,0,0,44,52,39,4,8,0,23,71,23,5,3,4,12,47,55,13,16,3,16,109,51,10,24,8,3,98,17,0,10,18,0,43,9,0,3,6,0,16,0,0,0,0,0,0,192,33,66,39,158,492
POA3325,0,0,0,0,12,12,0,0,0,0,8,8,3,0,0,0,15,17,12,0,0,0,5,19,22,0,3,0,5,25,32,6,9,0,9,51,18,0,5,5,4,36,14,0,6,6,0,20,0,0,5,0,0,6,0,0,0,0,0,0,98,6,20,6,54,186,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,14,19,16,0,0,0,6,22,21,0,0,0,5,27,27,7,6,0,3,46,19,0,7,8,0,42,11,0,0,11,0,20,0,0,0,5,0,6,0,0,0,0,0,0,101,8,21,23,35,184,0,0,0,0,13,13,0,0,0,0,7,7,6,0,0,0,27,36,24,0,0,0,10,37,39,0,5,0,6,53,60,12,10,0,13,102,45,0,18,10,3,78,23,0,6,17,3,43,0,0,5,5,0,11,0,0,0,0,0,0,202,14,42,35,88,377
POA3328,0,0,0,0,86,86,0,0,0,0,43,45,53,5,0,0,76,138,92,3,9,0,44,152,120,3,8,0,30,169,92,4,19,4,19,134,59,0,20,5,4,98,27,0,4,3,0,35,10,0,0,4,0,11,0,0,0,0,0,0,459,22,55,15,316,857,0,0,0,0,61,61,6,0,0,0,51,49,55,0,0,0,51,115,118,4,11,0,56,194,114,0,16,4,23,155,97,0,23,10,17,151,64,3,12,16,5,98,16,0,4,5,0,21,3,0,0,0,0,5,0,0,0,0,0,0,459,16,61,36,272,856,0,0,0,0,150,150,3,0,0,0,95,95,110,5,4,0,131,248,207,10,11,4,106,339,238,10,23,4,53,326,186,6,42,12,39,283,127,4,29,21,16,194,40,0,5,6,0,55,13,0,0,6,0,21,0,0,0,0,0,0,918,36,119,52,584,1709
POA3329,0,0,0,0,8,8,0,0,0,0,5,5,6,0,0,0,8,13,17,0,0,0,3,24,13,0,0,0,7,19,14,4,0,0,0,21,13,0,4,5,0,25,4,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,66,4,9,4,29,116,0,0,0,0,6,6,0,0,0,0,3,3,9,0,0,0,6,17,15,0,0,0,7,24,13,0,0,0,0,14,13,0,3,0,0,19,11,0,0,0,0,19,5,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,68,3,11,3,29,119,0,0,0,0,17,17,0,0,0,0,7,7,18,0,0,0,12,31,32,0,3,0,9,43,30,0,0,0,12,34,30,0,7,0,0,45,29,0,7,4,3,41,8,0,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,144,5,23,5,60,231
POA3330,0,0,0,0,12,12,0,0,0,0,4,6,3,0,0,0,10,17,7,0,4,0,3,10,14,0,5,0,3,22,5,0,5,0,0,10,3,0,7,4,3,17,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,3,15,0,42,94,0,0,0,0,7,6,0,0,0,0,4,4,0,0,0,0,8,12,10,0,0,0,4,14,10,0,0,0,6,17,9,0,5,0,0,10,4,0,0,3,0,12,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,34,4,10,3,27,81,0,0,0,0,17,15,0,0,0,0,8,5,0,0,0,0,23,25,12,0,4,0,4,23,23,0,5,0,13,39,10,0,8,0,0,24,15,0,7,6,6,29,5,0,0,7,0,14,3,0,0,0,0,3,0,0,0,0,0,0,68,4,23,12,66,176
POA3331,0,0,0,0,252,252,6,0,0,0,185,189,178,7,8,0,242,431,334,16,24,0,105,478,337,28,46,0,60,481,228,20,38,4,27,317,235,5,30,13,12,301,123,3,10,18,4,150,21,0,0,16,0,44,0,0,0,0,0,0,1456,78,153,55,890,2634,0,0,0,0,228,228,0,0,0,0,132,134,220,7,8,0,222,459,390,24,29,0,121,565,332,33,54,7,61,486,229,23,40,10,16,327,207,10,42,34,11,300,84,4,13,54,5,155,17,0,3,66,0,86,0,0,0,0,0,0,1479,101,190,180,788,2734,0,0,0,0,477,477,6,0,0,0,316,320,398,13,15,0,462,886,723,35,55,5,231,1041,666,59,92,13,121,964,453,43,76,19,51,643,442,10,71,50,23,598,204,9,20,70,8,302,37,0,3,79,3,121,0,0,0,0,0,0,2936,179,340,229,1681,5368
POA3332,0,0,0,0,36,36,3,0,0,0,29,35,17,0,0,0,44,66,49,8,5,0,18,76,55,0,13,0,10,89,60,6,3,0,11,82,32,6,11,0,4,50,11,4,3,3,0,15,3,0,0,0,0,3,0,0,0,0,0,0,239,17,34,6,146,445,0,0,0,0,45,45,0,0,0,0,24,24,24,0,0,0,32,59,70,5,9,0,8,90,51,0,14,0,6,74,61,0,11,8,15,84,31,0,5,5,0,43,10,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,238,11,32,17,131,434,0,0,0,0,73,73,3,0,0,0,55,59,45,0,0,0,82,120,112,15,12,0,30,168,109,7,29,3,17,156,124,10,12,8,20,171,68,6,16,3,4,93,18,4,3,6,0,27,3,0,0,0,0,8,0,0,0,0,0,0,475,28,67,25,282,880
POA3333,0,0,0,0,33,33,0,0,0,0,18,18,7,0,0,0,39,53,34,8,0,0,13,55,32,3,3,0,18,63,38,4,14,0,9,67,42,4,5,0,9,62,12,0,5,3,0,25,0,0,0,0,0,6,0,0,0,0,0,0,169,18,31,8,145,373,0,0,0,0,14,14,0,0,0,0,17,15,14,0,3,0,25,45,29,3,6,0,23,56,27,5,12,0,14,60,49,3,14,0,11,73,32,0,9,3,0,40,12,0,0,7,0,21,5,0,0,6,0,12,0,0,0,0,0,0,164,14,38,25,103,343,0,0,0,0,46,46,0,0,0,0,32,29,27,0,3,0,70,92,60,8,3,0,32,108,61,9,12,3,36,123,85,9,29,0,23,139,73,8,14,6,9,107,24,0,5,14,4,44,4,0,0,7,0,14,0,0,0,0,0,0,335,33,67,35,248,711
POA3334,0,0,0,0,29,29,0,0,0,0,9,9,8,0,0,0,11,22,10,3,6,0,9,23,30,0,6,0,10,49,18,3,10,0,7,49,25,0,10,0,9,50,14,0,3,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,104,10,31,4,86,243,0,0,0,0,22,22,0,0,0,0,14,14,5,0,0,0,16,25,13,0,3,0,7,32,25,0,10,0,11,44,31,4,13,0,4,49,19,0,5,5,3,30,8,0,3,3,0,15,0,0,0,4,0,4,0,0,0,0,0,0,98,3,32,15,83,236,0,0,0,0,53,53,0,0,0,0,18,18,10,0,0,0,30,42,25,0,13,0,15,53,48,0,17,4,25,90,53,6,28,0,13,98,45,3,13,6,14,82,17,0,4,6,0,30,3,0,0,4,0,4,0,0,0,0,0,0,201,17,64,18,172,482
POA3335,0,0,0,0,127,127,4,0,0,0,191,200,387,15,19,0,392,811,444,25,31,0,115,616,153,26,49,0,48,277,115,12,33,6,41,207,93,9,29,11,3,141,35,4,7,4,0,48,0,0,0,0,0,3,7,0,0,0,0,8,1234,92,172,20,917,2434,0,0,0,0,120,120,28,0,0,0,163,194,527,7,16,0,341,893,333,23,53,3,67,476,120,20,50,11,41,242,112,13,31,26,21,204,71,7,16,35,8,133,8,0,5,13,5,25,0,0,0,0,0,3,6,0,0,0,0,8,1213,74,164,88,768,2306,0,0,0,0,245,245,32,0,0,0,362,396,913,23,35,0,734,1703,776,42,79,3,184,1090,273,39,99,11,90,512,229,28,65,31,61,413,165,14,49,41,9,276,42,3,9,13,5,74,4,0,0,4,0,6,13,0,0,3,0,20,2446,161,342,111,1684,4741
POA3336,0,0,0,0,460,464,5,0,4,0,489,498,913,23,27,0,718,1686,1698,36,55,3,211,2007,653,45,54,0,53,805,287,25,39,0,14,358,196,8,9,13,3,227,38,0,4,8,3,60,4,0,0,0,0,6,17,0,0,0,4,19,3808,138,190,37,1956,6126,0,0,0,0,437,443,40,0,0,0,404,446,1312,25,37,0,595,1970,1540,67,101,5,217,1942,490,55,137,12,60,753,267,33,88,64,16,475,140,19,34,61,3,263,18,0,5,39,0,64,4,0,0,9,0,12,17,3,0,5,0,29,3829,210,412,206,1741,6388,0,0,0,0,904,902,45,0,3,0,890,939,2229,46,62,4,1311,3653,3238,103,163,12,430,3948,1140,99,197,15,112,1561,555,56,118,69,28,834,340,21,42,76,9,490,49,0,7,52,4,119,7,0,0,9,0,19,28,3,0,5,3,41,7636,344,600,241,3695,12516
POA3337,0,0,0,0,1287,1292,34,0,0,0,1271,1304,835,46,62,4,1898,2847,1630,128,189,4,927,2874,1358,153,315,16,573,2415,1192,120,328,49,235,1928,1025,100,241,106,90,1566,453,28,95,78,24,685,64,0,8,43,5,126,7,0,0,4,4,21,6606,589,1251,303,6312,15058,0,0,0,0,1283,1284,52,10,0,0,1133,1195,1194,116,89,5,1681,3080,1723,212,270,31,938,3176,1323,188,443,59,506,2516,1133,164,512,138,172,2113,942,82,345,285,47,1700,276,28,110,288,3,701,33,0,15,128,9,187,14,0,0,6,0,24,6687,798,1784,925,5774,15978,0,0,3,0,2569,2577,84,10,4,0,2400,2499,2030,162,152,15,3581,5930,3350,344,462,36,1861,6050,2683,343,760,72,1079,4929,2326,282,842,183,405,4043,1971,191,587,390,138,3271,734,55,203,364,30,1388,97,4,33,168,10,308,24,7,0,9,5,47,13294,1386,3038,1230,12081,31031
POA3338,0,0,0,0,1007,1007,30,0,0,0,1038,1066,1342,56,55,0,1651,3110,2269,131,130,3,693,3235,1129,111,230,10,406,1884,808,72,199,29,165,1275,695,62,151,58,73,1045,256,24,64,42,24,420,43,0,6,43,0,100,20,3,0,0,6,22,6595,469,843,193,5074,13177,0,0,0,0,994,995,98,8,0,0,967,1079,1953,113,81,8,1420,3579,1997,164,204,21,640,3026,941,159,269,44,365,1780,774,90,270,108,151,1393,616,56,231,243,33,1183,168,10,60,188,8,443,35,0,15,139,7,192,28,0,4,20,8,54,6613,619,1131,764,4602,13729,0,0,0,0,2005,2010,130,12,0,0,2006,2149,3299,174,138,8,3072,6686,4264,294,335,26,1337,6258,2067,274,493,54,769,3666,1586,166,472,135,315,2673,1315,119,379,302,111,2233,428,39,121,232,38,859,80,5,28,180,7,295,41,3,7,20,15,84,13213,1087,1976,964,9674,26904
POA3340,0,0,0,0,720,718,5,0,0,0,693,697,566,33,14,0,1134,1749,1069,73,105,3,502,1758,937,89,191,9,331,1564,828,82,193,29,168,1297,827,49,165,64,62,1170,369,8,63,73,22,529,85,0,6,55,6,158,0,0,6,0,0,10,4699,331,741,232,3636,9636,0,0,0,0,706,711,23,0,0,0,684,710,722,62,25,3,1045,1851,1099,116,129,11,465,1819,980,122,249,21,289,1663,854,84,279,77,155,1457,761,48,222,186,49,1262,270,17,87,264,19,665,43,3,30,213,8,299,4,5,0,0,3,10,4753,451,1030,779,3429,10447,0,0,0,0,1429,1433,34,4,0,0,1375,1410,1287,90,43,3,2174,3599,2171,193,235,13,964,3575,1912,207,442,30,628,3222,1682,163,470,112,328,2753,1592,96,385,253,114,2431,637,32,149,338,42,1193,130,4,34,272,15,451,4,5,6,0,3,15,9453,787,1766,1009,7063,20081
POA3341,0,0,0,0,54,54,0,0,0,0,44,44,27,0,0,0,34,62,49,0,5,0,32,93,88,9,11,0,36,145,88,0,23,0,25,129,51,0,17,3,5,78,21,4,0,7,0,34,8,0,0,0,0,4,0,0,0,0,0,0,334,17,54,13,233,651,0,0,0,0,46,46,0,0,0,0,39,39,35,0,0,0,37,74,61,4,4,0,35,104,83,6,15,5,26,132,89,3,12,3,13,123,43,0,7,11,0,70,17,0,3,10,0,36,0,0,0,3,0,9,0,0,0,0,0,0,337,18,45,34,198,629,0,0,0,0,99,99,0,0,0,0,84,84,60,0,0,0,70,134,115,9,11,0,71,200,175,14,28,3,59,280,174,6,28,8,37,253,99,3,29,15,5,148,43,8,5,16,5,66,8,0,0,8,0,8,0,0,0,0,0,0,669,37,104,45,426,1282
POA3342,0,0,0,0,104,108,0,0,0,0,83,83,57,0,8,0,130,193,130,8,13,0,105,261,150,11,31,0,54,248,172,6,46,6,51,273,142,8,23,15,12,204,79,3,21,15,9,128,17,0,0,11,0,26,0,0,0,0,0,6,746,45,138,49,553,1533,0,0,0,0,84,88,3,0,0,0,57,63,79,7,0,0,141,229,140,12,21,4,87,264,162,12,42,8,50,276,171,13,58,13,36,292,127,12,44,31,16,230,48,5,21,29,4,112,11,0,4,54,0,68,0,0,0,0,0,0,740,54,191,137,485,1611,3,0,0,0,186,190,3,0,0,0,136,145,135,6,14,0,274,428,274,20,35,3,196,527,312,25,72,8,110,525,345,18,104,9,91,566,268,21,65,45,27,430,125,7,40,51,19,239,23,0,3,64,0,93,0,0,0,0,0,6,1487,95,334,181,1047,3141
POA3345,0,0,0,0,47,47,0,0,0,0,16,16,27,4,0,0,35,65,52,3,0,0,29,89,56,6,18,0,26,105,82,4,11,0,13,105,52,0,6,4,12,75,17,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,280,21,44,8,181,535,0,0,0,0,37,37,0,0,0,0,28,28,34,0,0,0,26,56,64,3,7,0,37,104,65,6,8,0,19,103,67,0,15,5,20,104,44,5,14,12,6,64,16,4,0,14,0,29,0,0,0,11,0,11,0,0,0,0,0,0,284,16,42,33,167,539,0,0,0,0,91,91,0,0,0,0,38,38,56,4,0,0,69,125,115,7,3,0,66,191,121,16,26,0,46,207,151,4,27,7,34,212,92,4,22,9,15,145,31,5,8,12,0,56,0,0,0,11,0,13,0,0,0,0,0,0,562,35,86,46,355,1074
POA3350,0,0,0,0,2058,2060,31,3,0,0,2086,2122,1081,61,64,0,3291,4505,2318,154,212,3,1344,4033,2217,244,413,26,915,3814,2160,195,521,55,600,3530,2039,143,446,123,284,3047,1098,44,204,224,109,1670,337,12,22,202,26,599,21,0,3,3,18,39,11304,866,1888,638,10719,25417,5,0,0,0,1992,1992,72,4,0,0,2129,2213,1407,88,80,12,2952,4536,2518,259,344,23,1403,4549,2260,320,683,75,952,4291,2129,260,903,183,587,4068,1898,164,758,505,250,3569,886,38,274,759,126,2078,197,6,42,784,53,1078,14,4,0,5,5,22,11384,1142,3093,2341,10442,28399,0,0,0,0,4045,4055,110,8,4,3,4211,4334,2488,153,147,8,6240,9042,4837,415,559,20,2749,8580,4474,563,1105,94,1871,8103,4289,460,1428,244,1186,7595,3938,306,1207,627,536,6617,1986,86,472,981,230,3753,533,17,61,986,74,1680,32,3,6,8,23,64,22694,2003,4982,2978,21163,53816
POA3351,0,0,0,0,314,319,6,0,0,0,265,263,149,4,0,0,284,438,318,21,19,0,182,544,405,34,69,4,150,658,425,28,96,9,116,676,375,20,106,31,28,562,145,3,15,36,9,213,17,0,0,8,0,32,0,0,0,0,0,0,1846,114,307,94,1344,3702,0,0,0,0,286,286,10,0,0,0,216,225,183,8,3,3,238,439,369,18,32,0,141,553,438,26,71,17,117,664,458,31,75,52,74,691,289,16,69,63,12,449,103,4,20,50,6,179,7,0,8,29,0,45,0,0,0,0,0,0,1848,101,277,206,1082,3516,0,0,0,0,601,604,16,0,0,0,473,487,334,11,8,3,517,877,689,37,48,0,318,1096,838,61,133,19,268,1322,876,57,177,61,190,1360,663,38,173,94,39,1006,244,13,31,88,15,391,25,6,10,34,0,74,0,0,0,0,0,0,3690,216,581,302,2429,7216
POA3352,0,0,0,0,677,679,16,0,0,0,451,466,319,11,14,0,637,983,743,45,51,0,357,1193,870,77,151,8,282,1391,851,60,170,20,201,1301,719,45,160,39,82,1050,280,23,37,53,30,415,38,0,0,34,0,77,0,0,0,0,0,0,3839,265,580,154,2721,7562,0,0,0,0,581,581,19,3,0,0,405,427,414,18,15,0,592,1040,806,48,70,9,290,1222,870,65,145,18,231,1326,825,60,174,36,97,1187,616,21,115,104,42,900,201,6,27,103,14,351,14,4,9,58,0,82,0,0,0,0,3,8,3772,222,553,331,2251,7125,0,0,0,0,1264,1265,34,7,0,0,858,896,734,34,26,5,1231,2017,1551,92,122,10,641,2418,1748,141,298,24,506,2716,1672,123,345,54,299,2495,1338,70,277,143,129,1955,485,25,57,163,41,770,52,6,9,94,5,160,0,0,0,0,3,8,7610,484,1137,488,4972,14696
POA3355,3,0,0,0,430,435,0,0,0,0,402,409,167,20,8,0,699,895,223,36,27,4,285,573,302,53,98,10,278,734,366,42,158,24,181,765,394,44,126,32,76,669,329,19,49,79,16,490,92,0,16,81,3,194,0,0,0,0,7,5,1882,209,481,229,2377,5167,0,0,0,0,433,432,17,6,0,0,376,398,187,23,16,3,616,843,276,51,63,8,269,663,320,73,158,16,248,813,385,64,173,57,122,800,397,32,208,134,55,829,261,11,70,262,14,624,58,0,18,242,11,332,4,0,0,0,0,7,1901,259,711,729,2144,5741,0,0,0,0,867,871,16,6,0,0,785,806,348,46,21,10,1312,1733,506,83,87,15,553,1238,621,119,258,26,525,1548,755,104,325,83,298,1568,792,76,332,166,132,1506,589,30,124,341,34,1109,149,0,33,331,12,525,4,0,0,0,0,7,3784,466,1186,953,4516,10909
POA3356,0,0,0,0,432,437,9,0,0,0,522,535,254,19,12,0,815,1109,387,49,58,5,359,849,326,58,147,7,255,797,394,55,174,15,169,809,451,33,138,42,76,731,284,11,62,62,22,441,79,0,13,63,9,169,3,0,0,0,0,4,2191,232,600,193,2667,5884,0,0,0,0,439,443,29,3,0,0,520,551,328,38,17,0,819,1208,375,68,100,11,369,919,352,89,207,20,245,916,403,78,282,55,147,955,466,64,224,155,55,972,222,14,88,291,11,626,44,0,18,255,4,331,5,0,0,0,0,3,2216,353,939,791,2617,6916,0,0,0,0,878,879,34,8,0,0,1043,1082,585,61,31,0,1638,2309,761,116,152,7,728,1770,680,144,355,32,505,1715,796,134,453,69,309,1763,912,97,363,198,131,1703,506,25,148,351,34,1068,126,4,36,319,18,497,6,0,0,0,4,11,4404,592,1538,985,5279,12794
POA3357,0,0,0,0,113,113,0,0,0,0,70,73,27,3,0,0,84,113,154,3,9,0,38,208,197,7,23,0,40,267,186,7,14,3,29,247,178,3,28,10,12,237,75,0,9,10,5,101,15,0,0,10,0,20,0,0,0,0,0,0,833,22,89,32,391,1372,0,0,0,0,115,115,0,0,0,0,50,57,43,0,0,0,63,106,181,11,16,0,33,238,205,13,35,0,46,305,198,7,28,16,19,270,166,9,49,26,12,264,56,0,6,39,3,106,9,0,0,24,3,39,0,0,0,0,0,0,859,34,140,108,356,1495,0,0,0,0,228,228,0,0,0,0,121,122,68,4,4,0,142,220,331,12,30,0,73,448,405,19,64,0,87,567,385,12,45,19,52,511,350,9,74,38,30,498,135,0,14,46,6,200,19,0,3,31,3,61,0,0,0,0,0,0,1687,60,231,142,745,2864
POA3358,0,0,0,0,83,83,0,0,0,0,116,115,131,8,0,0,232,371,154,18,9,0,53,236,100,6,23,0,26,155,80,6,14,4,11,115,53,0,7,5,0,65,30,5,0,4,0,38,0,0,0,3,0,6,0,0,0,0,0,0,559,34,64,12,515,1187,0,0,0,0,89,89,6,0,0,0,143,151,166,14,13,0,220,412,149,24,24,0,53,250,100,11,34,5,19,164,73,9,24,8,8,132,56,3,12,14,4,86,17,0,0,12,0,31,0,0,0,3,0,4,0,0,0,0,0,0,572,60,109,44,533,1315,0,0,0,0,164,164,7,0,0,0,256,268,298,21,16,0,450,784,304,34,33,0,109,489,201,17,58,6,49,329,152,13,42,13,17,244,105,3,20,13,4,148,49,0,0,11,0,67,7,0,0,8,0,16,0,0,0,0,0,0,1125,100,173,56,1049,2505
