POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA3922,252,629,275,173,273,103,0,1709,191,546,303,241,359,126,3,1770,92,196,134,122,260,92,0,896,27,38,25,20,147,85,0,336,1402,2553,1246,997,1679,660,8,8541
POA3923,17,66,31,14,20,9,0,163,20,56,44,27,30,19,0,193,7,19,11,16,11,0,0,72,0,5,0,0,5,0,0,14,109,218,117,76,118,50,0,681
POA3925,116,270,125,57,103,72,0,734,80,166,145,82,122,69,0,666,19,45,53,39,79,34,0,273,3,12,4,11,49,15,0,101,648,1125,586,366,620,455,3,3805
POA3926,79,204,121,56,24,22,0,512,59,156,109,97,47,19,0,492,35,92,65,63,48,15,0,313,9,21,18,3,38,8,0,96,505,893,532,360,328,141,4,2757
POA3927,48,140,63,29,21,19,0,328,44,107,87,40,33,22,0,342,10,35,43,20,26,15,0,155,8,3,4,4,18,0,0,37,274,534,307,147,178,123,4,1567
POA3928,13,25,20,15,10,6,0,88,13,26,21,12,21,7,0,98,7,14,14,10,4,0,0,42,0,0,0,3,0,4,0,14,72,115,80,50,67,31,0,416
POA3929,35,87,47,31,19,29,0,249,40,83,56,31,30,22,0,271,18,44,28,25,28,11,0,152,3,3,5,0,10,8,0,30,197,314,178,121,126,116,4,1058
POA3930,425,945,484,222,265,61,0,2408,264,625,483,300,376,55,7,2105,142,336,292,211,340,61,0,1374,64,88,57,42,231,32,0,517,3123,4417,2476,1547,2533,464,11,14571
POA3931,578,1160,458,205,569,102,8,3084,424,975,695,375,842,176,8,3493,293,654,488,312,908,266,0,2922,150,166,93,60,571,346,0,1392,4219,6215,2926,1764,5067,1339,31,21563
POA3933,34,46,33,19,24,0,0,162,12,39,29,16,32,0,0,128,3,18,9,15,16,5,0,62,4,4,3,3,10,0,0,25,170,259,139,83,181,34,0,865
POA3934,434,965,439,210,302,70,0,2417,291,667,508,311,441,74,6,2303,192,364,287,225,455,76,0,1595,70,112,63,33,264,56,0,601,3327,4800,2452,1543,2936,586,20,15664
POA3936,355,642,315,168,320,97,7,1902,258,579,376,247,452,128,0,2047,149,271,225,154,430,114,0,1346,43,49,32,25,218,72,0,444,2180,3212,1531,1033,2498,784,9,11250
POA3937,49,118,60,34,30,26,0,327,34,109,55,46,35,22,0,309,7,28,22,17,31,8,0,114,7,10,0,0,6,14,0,35,305,471,227,165,195,103,4,1464
POA3938,90,179,89,47,78,18,0,505,88,176,131,101,94,26,0,619,36,84,69,53,88,21,0,345,9,15,7,11,33,13,0,91,553,849,435,313,509,159,0,2818
POA3939,392,739,361,197,417,147,0,2253,290,597,433,295,577,136,0,2326,153,301,238,177,554,146,0,1568,57,82,42,43,298,82,0,600,2464,3584,1863,1294,3077,1102,8,13379
POA3940,94,154,89,49,126,29,0,541,85,183,125,81,247,58,0,777,63,140,110,76,300,132,0,819,55,70,40,43,336,140,0,680,726,1016,550,396,1398,507,0,4594
POA3941,341,724,353,190,327,148,5,2083,234,531,405,253,445,146,3,2027,122,220,164,143,351,102,0,1101,37,37,32,23,199,45,0,378,2081,3202,1652,1190,2353,959,15,11454
POA3942,91,191,93,39,50,40,0,497,88,223,124,82,92,42,0,650,39,96,71,50,70,26,0,349,10,16,7,7,26,18,0,79,485,837,420,280,396,201,6,2620
POA3943,74,126,65,26,34,40,0,366,75,206,115,62,75,45,0,594,42,97,44,39,79,26,0,320,4,16,8,0,30,9,0,65,359,639,304,187,320,188,3,1995
POA3944,27,67,31,13,24,12,0,174,26,61,53,42,17,12,0,217,12,63,31,23,37,23,0,180,12,4,3,0,9,6,0,38,147,292,144,109,122,71,5,892
POA3945,31,51,39,23,31,18,0,193,26,40,22,27,26,3,0,160,5,16,13,13,17,8,0,70,0,0,0,4,4,0,0,10,159,217,140,130,147,58,0,857
POA3946,10,29,5,3,10,3,0,67,5,10,9,8,5,6,0,49,0,3,0,3,0,0,0,13,0,0,0,0,3,0,0,8,54,81,33,35,39,19,0,262
POA3950,113,220,122,86,128,31,0,704,78,166,145,91,166,33,0,680,47,60,61,71,127,32,0,399,13,23,20,9,108,28,0,204,809,1053,665,494,929,239,9,4190
POA3951,28,59,43,23,16,8,0,175,20,53,35,28,24,15,0,168,4,12,6,9,11,10,0,49,0,0,0,0,0,0,0,9,166,228,152,109,110,62,0,835
POA3953,166,362,209,127,181,47,0,1084,138,285,225,186,248,64,0,1147,69,133,109,99,202,55,0,674,21,42,19,16,111,35,0,245,1262,1777,1029,792,1302,420,3,6585
POA3954,16,29,14,14,16,0,0,89,10,17,12,6,0,0,0,45,4,4,10,4,0,4,0,26,0,0,0,0,0,6,0,7,83,89,53,50,37,13,0,320
POA3956,87,166,100,93,83,43,0,574,62,150,115,93,88,37,0,544,21,47,42,34,45,33,0,223,4,6,5,5,31,9,0,60,462,754,413,356,417,204,0,2607
POA3957,4,8,14,7,11,0,0,48,3,9,6,10,5,3,0,38,4,3,7,0,9,0,0,22,0,0,0,0,0,0,0,3,46,64,47,29,36,12,0,236
POA3958,9,19,6,3,11,4,0,45,3,14,3,6,6,0,0,38,3,3,3,0,3,4,0,20,0,0,0,0,0,0,0,4,40,73,28,23,40,27,0,236
POA3959,39,84,54,23,24,9,0,238,21,74,60,46,31,12,0,237,14,22,19,20,25,6,0,113,0,0,0,0,10,5,0,16,209,338,199,134,145,80,0,1113
POA3960,66,152,87,66,62,41,0,474,52,150,111,76,102,43,5,537,31,79,51,52,83,26,0,316,13,16,15,12,75,14,0,137,374,677,384,284,466,193,7,2384
POA3962,19,52,25,18,32,9,0,154,18,59,36,37,33,15,0,200,9,15,10,4,22,9,0,76,0,7,0,4,7,5,0,25,127,248,122,96,137,70,6,793
POA3964,4,15,7,7,3,0,0,35,0,9,10,3,5,0,0,18,0,0,6,0,3,0,0,8,0,0,0,0,6,0,0,4,25,48,32,16,21,0,0,138
POA3965,7,10,4,4,7,9,0,45,4,13,13,6,13,9,0,58,7,5,0,6,6,3,0,23,0,0,0,0,0,0,0,5,33,46,22,35,33,28,0,199
POA3966,8,30,16,7,9,4,0,72,21,19,15,12,17,10,0,96,3,8,7,4,11,4,0,36,5,5,0,0,3,0,0,11,84,127,62,48,81,35,0,444
POA3967,0,5,3,0,0,7,0,20,4,5,5,6,6,5,0,29,0,7,3,0,3,0,0,11,0,0,0,0,0,0,0,5,20,20,17,20,17,8,0,98
POA3971,100,210,122,90,149,45,0,714,75,151,128,142,187,66,0,750,31,65,59,54,134,42,3,390,6,18,17,11,62,27,0,136,541,871,514,478,837,334,10,3578
POA3975,219,359,184,120,508,52,11,1459,112,156,86,80,339,30,8,821,47,47,23,16,170,5,4,309,10,8,0,0,139,3,0,158,2365,3054,1395,1103,4877,617,42,13455
POA3976,432,702,347,290,1083,167,10,3034,206,342,204,129,738,105,8,1741,94,116,62,66,336,57,4,728,20,18,4,4,122,10,0,184,3372,3869,1664,1573,8406,1467,39,20392
POA3977,1684,2876,1269,801,3167,494,61,10346,887,1584,941,652,2323,300,64,6748,407,603,357,281,1420,205,22,3300,103,125,69,53,638,112,5,1111,16565,21398,9155,7477,28585,4628,199,88008
POA3978,369,610,271,156,725,94,50,2266,192,325,179,128,527,57,36,1437,92,116,61,45,266,21,12,612,11,11,3,3,61,9,0,99,5351,7568,3294,2748,10451,1407,118,30935
POA3979,8,24,6,7,9,3,0,56,9,13,14,4,12,11,0,55,5,0,7,3,6,0,0,19,0,0,0,0,0,0,0,0,50,94,40,36,46,26,0,290
POA3980,75,139,69,42,111,32,0,460,47,89,62,54,98,30,0,382,20,27,26,19,40,14,0,140,6,12,0,0,21,0,0,38,568,750,358,273,634,188,3,2768
POA3981,99,208,87,50,139,23,0,607,52,105,57,62,135,26,0,435,30,40,28,29,102,33,0,274,14,10,7,8,63,25,0,129,805,1167,493,404,1090,241,9,4209
POA3984,157,333,157,120,263,70,0,1101,109,215,206,145,286,74,0,1038,46,83,76,52,166,49,0,480,6,18,7,10,51,16,0,114,1045,1591,853,644,1417,476,0,6032
POA3987,28,74,46,32,35,19,0,240,24,23,28,20,42,15,0,147,4,7,9,13,28,3,0,64,3,0,3,0,3,0,0,10,233,338,196,146,255,115,0,1280
POA3988,26,50,23,31,26,12,0,173,19,36,23,26,24,10,0,134,6,11,11,14,19,3,0,65,4,0,0,0,5,0,0,10,169,264,118,136,137,54,0,887
POA3990,3,12,10,5,3,0,0,32,3,0,3,4,0,3,0,20,5,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,17,31,24,13,15,9,0,102
POA3991,11,24,9,8,12,4,0,71,6,10,15,8,20,8,0,66,3,0,3,3,4,0,0,19,0,0,0,0,0,0,0,0,42,76,55,36,87,41,0,340
POA3992,39,50,31,30,32,9,0,190,25,50,25,27,41,11,0,173,3,13,0,11,14,3,0,46,6,0,0,0,4,0,0,13,222,286,137,120,186,75,0,1033
POA3995,261,541,293,206,330,90,0,1721,192,431,340,247,480,124,0,1822,120,206,154,138,347,102,0,1071,40,50,38,26,208,65,0,424,1676,2573,1403,1078,2370,679,11,9789
POA3996,175,388,192,85,130,19,0,988,131,395,305,153,195,51,0,1234,69,173,134,98,191,55,0,719,20,27,18,13,131,31,0,236,980,1766,1018,562,940,250,3,5522
POA4000,435,636,227,100,435,479,62,2376,203,335,162,73,320,200,21,1313,75,119,65,24,157,79,8,536,16,19,18,0,41,22,0,124,4820,5248,1345,775,6779,3863,535,23367
POA4005,504,805,247,108,350,118,13,2140,247,506,223,105,363,111,8,1565,102,186,96,61,232,83,0,766,24,42,14,10,122,73,0,292,4429,5380,1411,688,2911,1031,58,15906
POA4006,361,523,165,68,396,237,18,1768,182,258,132,56,269,148,7,1057,87,110,69,46,234,130,0,672,19,24,11,5,179,41,0,280,6372,6922,1458,715,6229,2557,120,24373
POA4007,458,673,252,114,344,131,17,1985,232,436,208,109,347,59,6,1392,108,182,118,70,261,30,3,772,39,40,10,17,179,24,3,315,3451,3997,1317,792,3153,885,80,13671
POA4008,21,27,21,3,36,77,12,196,12,23,3,0,19,41,0,110,3,4,0,0,11,3,0,24,0,0,0,0,4,0,0,9,110,131,53,13,187,488,37,1024
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,11
POA4010,63,87,35,10,47,15,0,264,38,60,18,11,48,16,0,197,22,29,23,11,52,23,0,171,13,20,7,4,29,17,0,86,830,961,271,115,697,215,15,3100
POA4011,413,660,269,125,307,43,3,1816,189,373,206,122,288,44,0,1219,78,181,115,70,200,22,3,668,53,37,26,16,90,20,0,244,3237,4120,1518,954,2675,426,34,12967
POA4012,464,841,325,145,432,77,11,2300,245,464,247,132,421,53,5,1566,106,162,85,83,257,42,0,735,58,59,33,24,201,18,0,395,4659,6408,2196,1255,4081,725,31,19358
POA4013,104,179,61,40,96,12,0,493,44,95,48,29,85,6,0,305,29,23,19,14,66,4,0,147,7,8,0,6,19,0,0,37,957,1278,465,285,870,165,22,4029
POA4014,245,442,215,108,247,33,5,1294,121,283,159,91,241,20,5,920,67,99,97,52,182,27,0,519,30,33,18,16,160,59,3,327,2297,3328,1453,788,2131,367,19,10388
POA4017,807,1632,780,397,897,118,6,4635,442,1008,668,440,924,148,9,3642,221,432,270,194,752,143,4,2006,81,124,56,38,380,130,0,805,6337,9381,4221,2438,6602,1116,36,30135
POA4018,247,449,161,103,325,33,13,1329,158,302,179,110,398,51,15,1206,111,243,139,92,343,66,0,996,58,57,25,21,238,80,0,473,2230,3181,1267,898,3283,466,38,11357
POA4019,579,996,431,225,702,148,3,3081,365,771,483,252,796,142,3,2811,168,301,191,148,571,94,3,1474,55,57,37,27,257,33,0,472,3321,4968,2136,1379,4323,1042,23,17192
POA4020,734,1343,599,318,764,166,15,3933,521,1140,698,487,1015,158,4,4024,283,518,309,224,781,160,6,2272,111,128,61,40,392,99,0,831,4386,6406,2823,1836,5253,1166,40,21910
POA4021,194,355,150,101,290,66,0,1157,141,258,163,146,372,72,0,1160,81,151,93,63,297,67,0,751,35,31,18,11,225,52,0,372,1540,2016,944,704,2279,533,8,8017
POA4022,143,249,120,54,191,17,3,782,95,174,165,108,232,26,0,802,84,122,100,86,338,56,0,784,31,41,19,8,213,79,0,395,1170,1498,756,516,1829,339,9,6123
POA4025,18,22,10,0,21,26,0,100,4,13,11,3,10,13,0,53,0,0,0,0,5,4,0,18,0,0,0,0,0,0,0,0,89,111,36,19,113,169,3,542
POA4030,342,601,247,110,259,50,7,1614,146,273,159,103,261,32,0,969,68,110,70,36,208,24,0,505,16,23,16,3,179,27,0,271,4066,5125,1717,854,3220,708,36,15724
POA4031,274,525,220,88,225,36,0,1374,118,249,135,95,209,30,0,828,36,86,62,46,136,17,3,379,33,36,16,12,99,13,0,206,2834,3987,1495,755,2077,388,15,11555
POA4032,333,557,224,139,402,145,12,1823,174,397,256,135,379,182,11,1532,148,302,183,137,434,246,4,1451,86,106,37,26,374,302,6,937,3298,4580,1688,1056,4163,1633,62,16470
POA4034,910,1682,749,426,1042,144,21,4974,505,1127,743,539,1134,143,23,4219,366,680,433,344,1056,168,4,3055,187,206,126,94,841,193,0,1652,7918,11180,4760,3134,9411,1713,83,38201
POA4035,626,1353,641,323,461,50,7,3463,310,725,521,336,486,48,9,2436,161,329,229,147,418,51,0,1332,70,99,32,26,239,30,0,505,4938,6968,3182,1880,4150,446,45,21612
POA4036,140,230,113,58,170,24,3,732,75,155,95,69,160,22,3,570,40,71,40,32,96,13,0,290,8,10,14,4,63,6,0,103,1171,1622,725,452,1298,201,14,5484
POA4037,154,406,177,75,97,17,0,932,62,159,130,84,97,4,5,544,35,57,40,22,50,4,0,207,9,7,3,7,12,0,0,43,1500,2057,921,518,915,80,7,6007
POA4051,527,1087,444,195,368,87,8,2715,218,563,307,173,375,51,5,1703,101,219,140,100,262,33,5,854,51,62,25,19,126,16,0,302,5756,8135,3067,1543,4350,876,47,23776
POA4053,958,1715,733,360,739,136,9,4655,444,1061,701,437,808,96,7,3558,260,486,339,274,642,79,3,2086,120,150,69,51,464,38,0,897,8620,12816,5064,2926,7214,1225,62,37928
POA4054,222,522,202,107,235,26,3,1311,169,347,230,160,291,25,0,1225,90,187,132,93,244,37,0,780,58,62,33,25,109,38,0,323,2378,3683,1548,938,2225,303,11,11087
POA4055,407,879,433,219,243,27,6,2220,247,546,443,272,336,19,3,1866,110,225,169,147,272,19,0,942,43,29,19,14,197,14,0,312,3928,5817,2685,1637,2778,278,15,17135
POA4059,196,398,135,63,126,26,12,957,95,160,113,69,128,22,4,599,35,76,40,26,101,20,0,293,7,16,6,3,74,9,0,110,3094,3716,1142,562,2616,451,66,11655
POA4060,293,638,275,129,140,38,6,1518,126,311,190,132,161,19,8,944,60,136,80,45,118,16,0,457,27,41,16,16,73,8,0,183,2676,3668,1522,807,1598,236,29,10535
POA4061,330,860,372,157,179,29,11,1940,197,532,378,232,238,19,11,1608,109,282,219,162,231,17,0,1029,44,53,34,17,173,7,0,329,3014,4672,2320,1212,1978,197,30,13433
POA4064,227,487,190,75,122,29,4,1133,103,232,145,63,122,31,4,699,43,76,48,24,77,21,0,293,6,16,11,0,35,18,0,94,2850,3564,1091,596,1726,384,32,10236
POA4065,185,497,199,88,72,12,0,1060,93,270,162,71,86,19,3,710,58,97,73,38,63,9,7,344,25,23,8,4,87,32,0,188,1888,2768,1219,635,1001,206,27,7735
POA4066,340,584,241,109,207,70,6,1565,205,434,201,95,241,90,10,1282,100,160,100,82,187,94,3,728,25,39,21,16,79,48,0,226,4496,5330,1689,838,3415,786,72,16628
POA4067,147,264,129,69,63,33,8,712,116,234,166,72,89,34,3,722,60,138,91,43,89,18,0,448,22,25,15,11,31,10,0,117,3120,2673,987,569,2999,504,73,10922
POA4068,425,844,397,173,266,45,21,2168,274,585,379,197,310,51,17,1817,139,307,222,129,222,52,3,1078,66,84,48,27,175,57,4,454,5351,6665,2602,1542,4132,655,97,21051
POA4069,633,1727,865,422,401,53,17,4121,430,1143,801,486,470,47,24,3403,248,579,437,309,508,89,5,2174,116,133,70,56,524,110,0,1000,5997,9306,4619,2780,4482,592,87,27868
POA4070,221,548,257,149,178,31,0,1383,140,312,228,157,158,25,6,1024,83,155,111,84,157,29,0,607,21,39,29,9,51,7,0,148,2050,3031,1522,928,1513,198,18,9264
POA4073,194,501,194,112,162,17,0,1190,124,292,176,86,179,29,0,881,74,114,69,50,238,17,5,565,24,30,14,6,249,5,0,329,1641,2468,1055,587,1593,139,11,7492
POA4074,468,1154,543,263,439,45,9,2923,303,835,557,327,484,51,3,2573,173,292,212,157,340,26,6,1203,54,55,32,24,212,6,0,386,4180,6285,2898,1723,3611,400,40,19142
POA4075,450,979,459,218,376,60,9,2552,300,630,392,220,381,64,3,1992,154,289,191,152,331,66,6,1189,74,92,45,23,253,66,0,559,4652,6799,2895,1593,3659,660,52,20302
POA4076,91,148,62,35,185,200,3,725,61,89,51,34,139,88,0,457,24,43,27,10,64,34,0,200,7,3,0,0,40,10,0,63,860,1016,399,299,1383,3618,8,7581
POA4077,543,788,380,282,1300,243,20,3563,261,445,264,226,963,147,11,2323,151,230,145,117,625,134,3,1406,85,68,43,22,334,68,0,618,4624,5563,2254,1991,10855,2165,61,27513
POA4078,519,1014,387,254,720,94,13,2999,242,510,349,207,584,70,18,1973,134,202,155,98,377,35,9,1003,36,42,15,19,176,15,0,302,4194,5749,2330,1643,5896,817,58,20691
POA4101,628,1107,382,187,475,283,39,3106,311,589,308,145,397,253,19,2012,98,240,133,71,246,164,4,959,35,50,20,10,141,120,0,381,7940,9604,2757,1479,7652,3428,350,33215
POA4102,148,259,106,39,180,139,6,875,72,96,75,41,177,139,0,606,39,65,44,22,153,120,0,440,20,27,0,4,99,72,0,217,2544,2815,816,398,2901,1097,67,10633
POA4103,235,492,205,78,241,57,3,1324,115,248,128,95,211,40,4,842,52,77,45,32,125,27,0,359,22,24,12,9,71,4,0,144,3369,4261,1333,667,2672,495,26,12834
POA4104,154,317,115,52,100,44,0,779,82,208,120,43,109,26,0,584,75,123,78,52,120,15,0,460,34,40,17,4,129,13,0,240,1478,2031,741,368,1113,252,5,5990
POA4105,281,546,210,99,256,51,10,1453,156,275,205,112,227,35,7,1010,62,149,82,61,153,23,0,527,20,37,26,5,89,13,0,193,2625,3934,1444,770,2108,428,36,11340
POA4106,24,49,11,10,39,8,0,147,14,16,12,12,40,5,0,103,4,3,0,3,27,0,0,45,3,3,0,0,50,3,0,64,284,371,106,99,434,90,6,1385
POA4107,107,244,93,40,131,18,0,639,51,114,54,37,105,16,3,378,22,48,36,35,105,13,0,264,23,10,17,10,112,10,0,178,1125,1717,693,404,1213,196,8,5359
POA4108,96,160,88,38,158,26,3,566,68,103,64,35,157,44,3,468,38,64,52,32,97,39,0,321,15,15,3,10,43,28,0,109,1039,1257,528,331,1779,417,17,5373
POA4109,553,1076,562,429,1036,155,24,3837,425,811,619,498,999,130,21,3511,258,457,334,255,710,99,0,2117,73,124,47,29,457,39,0,773,5840,6905,3352,2561,10955,1754,161,31528
POA4110,198,362,160,123,404,83,14,1343,110,188,125,82,310,46,11,878,36,66,57,43,209,26,0,436,14,18,7,6,94,14,0,151,2246,3137,1372,1038,3922,801,47,12561
POA4111,21,35,18,7,19,0,0,105,3,11,12,17,16,4,0,66,0,11,11,4,9,0,0,35,0,4,0,0,4,0,0,13,243,287,94,58,221,73,0,978
POA4112,161,263,143,113,192,26,5,898,85,156,108,87,148,10,6,599,44,63,48,31,90,15,5,295,9,13,8,0,35,0,0,68,1507,1694,779,673,1747,254,24,6686
POA4113,494,859,491,294,786,94,27,3044,302,617,450,295,685,68,31,2443,123,246,182,108,438,51,3,1142,45,48,19,20,293,22,0,446,4709,5836,2686,1935,7772,1160,108,24209
POA4114,430,580,291,220,1017,266,5,2809,290,416,264,239,918,216,3,2348,138,168,106,105,543,150,4,1211,27,18,24,8,188,88,0,361,3513,4104,1843,1765,8595,2862,37,22717
POA4115,343,702,333,196,543,38,24,2179,211,425,284,212,480,41,10,1661,72,141,105,75,337,24,9,756,29,32,14,9,227,19,0,323,3162,4217,1895,1331,4565,538,53,15764
POA4116,423,772,438,301,682,83,35,2718,253,487,373,243,600,57,26,2032,109,177,92,77,295,58,6,810,35,29,20,11,112,64,0,280,4150,5098,2456,1899,6648,932,98,21282
POA4117,25,45,15,17,72,12,0,193,8,29,12,20,42,9,0,125,5,8,4,6,20,0,0,42,4,0,0,0,0,0,0,3,349,502,181,192,624,168,4,2032
POA4118,660,1132,552,371,946,127,12,3798,310,577,352,234,715,110,10,2308,109,165,105,98,393,50,3,925,21,30,17,11,188,8,0,277,4739,6321,2745,2048,7176,1321,44,24385
POA4119,96,197,74,57,180,20,4,619,59,103,69,59,151,16,3,461,28,40,23,22,75,10,0,190,9,5,9,0,20,0,0,45,1063,1382,538,468,1522,239,17,5225
POA4120,189,329,140,51,214,81,0,1002,97,158,110,36,201,77,0,689,39,76,37,24,132,88,0,402,15,19,7,8,83,54,0,184,2304,2989,933,433,2024,617,16,9318
POA4121,494,994,465,184,349,85,9,2575,259,555,351,180,344,58,6,1751,133,218,162,121,321,56,6,1014,64,80,43,30,272,70,0,551,4747,6858,2966,1570,3457,662,36,20292
POA4122,811,1552,669,420,829,163,26,4470,446,918,592,371,867,112,20,3338,288,517,375,274,809,136,4,2418,131,163,97,56,550,105,0,1103,8392,11055,4658,2924,9351,1652,108,38137
POA4123,374,716,324,200,423,56,12,2111,223,507,297,253,404,50,17,1762,106,198,168,124,278,41,3,913,33,28,18,14,90,22,0,207,3760,5131,2345,1633,4096,594,55,17613
POA4124,413,742,395,266,594,100,13,2525,193,377,317,238,545,80,6,1751,79,152,106,67,292,55,0,749,30,27,4,13,162,28,0,264,3544,4877,2219,1693,4625,889,40,17878
POA4125,189,399,198,141,278,60,7,1268,101,238,195,164,318,63,9,1089,64,131,110,63,268,54,0,695,25,18,8,5,85,18,0,159,1856,2515,1139,919,2982,766,17,10189
POA4127,461,881,418,266,691,142,10,2868,359,658,472,349,792,127,7,2760,158,235,192,140,538,62,0,1325,39,37,27,8,316,21,0,456,4252,5878,2544,1824,5826,1238,30,21601
POA4128,380,751,337,198,340,66,9,2074,189,410,300,216,387,56,0,1564,91,128,99,52,213,22,0,597,20,18,13,8,65,5,0,122,2953,4119,1816,1159,2827,433,23,13338
POA4129,119,222,114,62,141,22,0,685,60,108,87,56,171,20,0,498,37,37,32,26,81,4,0,216,9,7,3,6,19,4,0,41,1077,1457,635,433,1293,228,4,5132
POA4130,191,425,219,102,204,17,0,1165,127,246,183,156,272,29,0,1011,33,70,59,40,155,21,0,388,9,20,3,7,91,11,0,145,1582,2272,1037,668,1553,201,13,7328
POA4131,191,295,124,100,363,119,6,1196,80,164,102,92,335,110,0,891,45,66,31,26,167,83,0,415,11,11,7,3,47,44,5,122,1628,2009,769,727,3110,1211,31,9486
POA4132,377,598,277,194,776,174,0,2403,190,284,199,153,596,84,6,1509,68,74,50,47,277,41,0,564,14,18,7,0,67,21,0,126,3359,3958,1767,1545,6943,1838,28,19435
POA4133,347,589,242,180,531,147,3,2041,188,332,236,189,579,102,3,1632,95,178,125,102,417,84,0,1003,31,40,19,16,210,40,0,354,3027,4149,1681,1432,5279,1498,28,17098
POA4151,341,691,241,121,264,43,3,1714,183,366,186,90,251,47,6,1129,80,185,103,81,219,32,3,706,47,57,23,18,219,42,0,404,3798,5229,1671,946,3092,538,11,15285
POA4152,1010,2106,865,436,796,123,15,5347,524,1198,816,474,875,93,16,3999,299,538,371,244,760,78,4,2301,125,178,76,49,498,55,0,978,9056,12510,5255,3030,7482,1057,65,38460
POA4153,100,203,130,43,101,20,0,582,51,118,88,70,85,12,0,424,25,51,40,21,42,4,0,181,8,6,6,5,25,3,0,54,809,1043,580,318,714,109,0,3571
POA4154,233,398,181,99,144,25,9,1083,102,195,159,97,152,18,13,721,42,76,52,30,90,6,6,299,11,8,12,5,23,3,0,69,2017,2758,1301,716,1435,152,28,8399
POA4155,38,66,23,32,29,5,0,202,22,47,43,28,33,7,0,181,16,21,17,13,15,0,0,81,3,4,3,0,7,0,0,19,276,341,177,125,214,49,0,1184
POA4156,69,179,70,47,59,10,0,429,21,76,72,58,52,6,0,291,22,22,21,10,32,3,3,113,3,10,3,0,10,0,0,32,604,792,414,285,520,57,9,2681
POA4157,456,904,405,240,512,68,0,2593,273,585,424,320,503,88,0,2184,114,221,178,122,354,44,4,1039,37,42,15,13,164,59,0,334,3442,4802,2154,1417,3514,657,19,16006
POA4158,97,174,90,36,101,16,0,513,67,141,77,65,117,14,0,477,29,39,30,33,60,12,0,202,13,0,4,0,33,0,0,54,614,984,416,268,678,127,0,3092
POA4159,330,678,316,181,282,54,0,1844,238,423,344,239,404,59,6,1715,127,218,154,122,271,127,0,1016,41,49,28,19,119,172,0,423,2578,3521,1687,1093,2466,618,16,11983
POA4160,515,1048,484,205,393,34,3,2688,237,639,439,254,434,68,3,2076,153,270,203,177,349,64,0,1209,47,63,41,26,191,106,0,476,3440,4923,2265,1259,3112,448,13,15464
POA4161,369,707,357,162,389,57,3,2041,186,463,274,242,444,37,0,1643,95,130,83,89,232,50,0,679,27,27,15,10,123,61,0,256,2785,3922,1688,1155,2974,533,17,13070
POA4163,491,844,376,187,443,88,0,2430,316,700,410,286,585,130,0,2429,186,347,254,171,516,162,0,1630,76,100,50,30,250,221,0,723,2848,3857,1778,1130,3219,839,15,13687
POA4164,388,831,313,179,354,34,3,2113,188,443,291,191,357,46,6,1527,108,170,122,100,244,61,0,809,31,38,15,16,136,82,0,328,3419,4615,2017,1251,3141,535,15,15003
POA4165,887,1732,820,450,814,115,4,4819,487,1083,810,549,952,98,11,3994,319,571,457,288,838,119,9,2601,108,154,82,60,545,77,0,1028,6757,9416,4530,2841,6737,1010,32,31323
POA4169,373,567,190,87,298,87,14,1618,207,380,162,84,299,70,7,1202,86,132,98,55,215,38,0,627,25,35,18,13,161,15,0,261,3783,4541,1155,656,3528,944,95,14704
POA4170,462,954,366,169,389,75,4,2421,238,458,232,145,392,58,4,1522,80,143,96,52,260,42,3,674,52,64,14,16,185,18,0,358,5688,7677,2641,1391,4176,899,28,22493
POA4171,439,854,338,129,245,52,7,2070,166,388,207,114,220,57,3,1155,61,129,74,46,146,49,0,517,36,26,14,12,80,24,0,196,3416,4738,1667,993,2158,502,35,13511
POA4172,97,166,49,32,100,5,0,451,45,88,44,44,74,13,0,296,10,32,13,17,32,7,0,110,4,9,0,4,12,0,0,31,990,1338,436,262,819,163,11,4024
