POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA4285,176,138,319,652,609,1259,219,225,441,108,95,201,975,925,1906,524,517,1038,174,218,390,127,152,279,826,885,1712,21,33,64,8,40,51,66,40,104,51,111,167,0,3,3,151,234,381,59,109,166,16,54,73,12,22,39,36,112,154,0,0,0,125,305,427,276,539,814,22,34,58,41,79,116,0,0,0,68,113,178,680,717,1398,4,3,6,2999,3328,6327
POA4287,3,0,9,28,20,48,4,9,10,0,0,7,38,25,60,13,21,34,3,0,5,0,0,0,20,21,37,0,4,4,0,0,0,0,5,0,0,5,3,0,0,0,0,12,9,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,9,8,3,16,18,4,0,5,0,6,5,0,0,0,3,5,13,243,30,271,0,0,0,308,99,406
POA4300,842,740,1582,2779,2613,5392,613,587,1196,587,608,1189,3978,3810,7795,1854,1824,3682,470,443,910,519,480,996,2848,2751,5600,86,141,229,106,210,323,136,124,262,257,488,744,9,5,13,597,966,1567,460,674,1132,212,370,587,95,138,238,339,593,927,0,0,0,1109,1773,2882,1710,2746,4452,143,140,287,205,301,511,4,8,8,356,449,803,1494,1543,3036,59,76,136,11284,12113,23400
POA4301,426,412,836,1763,1610,3372,231,231,456,215,214,434,2211,2062,4272,1096,1095,2188,195,208,404,163,171,339,1458,1480,2941,63,97,166,66,151,218,75,103,177,159,277,436,0,0,0,370,629,997,148,256,403,85,173,263,39,92,124,120,232,350,0,0,5,395,749,1141,765,1387,2152,84,95,183,116,174,294,0,0,0,203,269,476,1125,1103,2230,31,31,63,6222,6745,12963
POA4303,17,24,38,127,146,271,16,17,27,10,13,23,157,172,330,92,88,172,26,18,39,7,8,16,122,112,233,8,9,13,9,11,22,11,13,20,10,18,26,0,4,4,33,53,88,11,18,32,8,18,28,4,0,4,10,25,31,0,0,0,30,60,87,65,109,176,6,6,13,12,22,33,0,0,0,20,26,47,240,263,498,0,0,6,613,705,1322
POA4304,129,129,261,613,515,1125,132,135,266,69,57,131,815,709,1523,378,350,730,125,115,246,58,83,135,568,549,1117,28,41,75,23,60,80,20,45,69,68,121,189,0,5,5,137,274,414,53,90,144,38,74,111,8,27,31,56,137,196,0,0,0,158,327,486,301,605,898,37,26,62,40,53,94,0,0,0,77,81,150,542,576,1117,3,12,17,2427,2658,5085
POA4305,578,499,1071,2119,1944,4067,517,492,1002,343,346,691,2985,2790,5780,1450,1437,2884,559,505,1059,420,424,850,2430,2374,4799,106,106,212,74,157,228,132,128,265,236,386,619,8,4,10,546,783,1332,259,434,687,113,275,387,73,126,201,208,521,727,0,0,0,657,1345,2008,1206,2131,3338,111,117,220,156,226,385,4,3,6,271,339,612,1833,1947,3777,20,23,42,9327,10097,19426
POA4306,426,408,830,1622,1634,3259,227,276,498,344,321,663,2197,2234,4435,828,741,1573,467,411,883,442,501,937,1738,1654,3392,66,43,104,44,70,116,126,109,232,164,294,460,0,0,0,401,512,911,243,403,648,77,179,256,57,124,178,207,412,624,0,4,4,582,1119,1705,991,1627,2618,62,53,119,98,162,262,0,0,0,158,213,378,1764,793,2557,51,42,88,7319,6973,14292
POA4307,0,7,11,55,55,102,0,0,0,4,3,6,58,58,113,54,38,94,10,10,11,14,15,26,73,61,132,0,0,4,0,0,0,11,3,13,0,9,11,0,0,0,14,14,24,3,11,11,5,0,7,0,5,4,0,11,10,0,0,0,10,26,32,20,43,60,0,3,6,3,4,8,0,0,0,3,10,9,44,40,85,0,0,0,199,221,419
POA4309,24,20,44,118,118,230,16,17,29,9,8,13,138,141,277,90,97,180,3,11,11,22,21,44,118,119,244,0,5,3,0,3,3,15,6,21,5,24,25,0,0,0,20,34,55,6,14,26,0,9,12,0,5,5,4,15,19,0,0,0,14,51,59,33,85,115,0,0,6,0,10,15,0,0,0,4,13,20,129,114,241,0,0,0,448,494,943
POA4310,22,21,41,157,134,290,44,44,94,16,9,25,219,194,410,176,135,313,13,16,30,20,21,42,207,171,379,0,5,8,3,3,10,15,9,23,9,21,34,0,0,0,29,38,69,10,39,52,4,7,13,0,9,11,12,18,37,0,0,0,32,76,110,64,110,183,3,3,11,8,3,18,0,0,0,15,12,27,183,199,381,12,8,17,722,708,1432
POA4311,64,75,141,445,390,831,18,10,29,36,36,71,495,437,937,285,260,539,27,18,42,84,87,171,385,357,748,13,6,19,6,19,24,11,18,36,23,57,83,0,0,0,61,103,163,18,44,65,11,32,44,3,20,20,18,57,72,0,0,0,51,155,207,114,256,366,8,17,24,17,36,49,0,0,0,25,52,75,345,325,670,5,0,9,1444,1498,2940
POA4312,11,11,21,56,54,109,0,0,0,0,9,5,58,58,122,53,53,104,0,4,4,17,23,42,69,78,149,3,0,4,0,6,7,3,6,6,3,10,9,0,0,0,12,18,28,5,6,8,0,7,11,0,4,0,3,10,8,0,0,0,6,20,29,21,40,59,0,3,8,5,6,8,0,0,0,0,13,13,73,76,149,3,0,3,242,271,512
POA4313,11,8,19,82,90,168,0,0,0,4,3,14,90,93,183,64,63,122,0,4,4,10,5,10,66,65,134,0,0,0,0,0,6,9,5,9,5,11,21,0,0,0,11,23,38,3,5,7,0,12,12,0,3,3,0,6,6,0,0,0,5,23,31,17,44,65,0,5,3,4,9,12,0,0,0,3,8,13,61,47,111,0,0,0,255,277,529
POA4314,13,15,29,97,98,195,0,0,0,3,3,6,102,102,199,84,82,163,0,4,3,6,0,7,89,88,172,0,0,0,6,4,8,3,0,5,6,12,17,0,0,0,10,16,28,0,3,4,0,11,13,0,0,0,3,11,15,0,0,0,3,32,32,14,49,59,0,0,0,0,7,9,0,0,0,0,10,10,161,147,313,0,4,5,382,402,788
POA4340,37,36,75,162,163,332,44,50,98,12,15,19,219,228,446,119,121,244,28,26,51,35,49,90,188,200,385,11,12,16,3,5,12,25,20,48,7,37,47,0,0,0,37,75,114,15,36,54,0,15,17,5,6,10,4,33,34,0,0,0,30,83,118,69,162,230,10,8,20,11,17,26,0,0,0,20,28,44,337,358,696,0,0,0,863,1019,1877
POA4341,137,104,243,563,512,1076,139,119,261,58,51,107,768,678,1446,433,369,802,37,48,88,144,156,294,612,571,1189,13,25,33,3,26,31,25,33,61,42,97,137,0,0,0,83,183,264,29,93,124,25,52,78,8,17,24,41,98,133,0,0,0,102,258,361,185,444,627,18,20,35,31,62,97,0,0,0,51,77,129,414,430,843,0,0,0,2166,2304,4471
POA4342,18,17,37,86,59,140,5,4,11,13,13,28,103,82,180,64,74,135,4,0,5,21,26,43,88,104,184,0,5,3,0,0,0,10,9,20,10,12,24,0,0,0,19,28,49,34,64,100,3,12,15,4,5,6,0,11,15,0,0,0,43,92,142,68,118,190,8,0,10,0,5,8,0,0,0,6,11,15,105,87,192,5,3,4,387,416,809
POA4343,69,65,135,301,245,546,104,87,187,75,77,151,480,404,885,304,295,596,24,37,59,44,62,102,369,390,763,17,14,29,21,22,43,15,14,33,25,57,84,0,0,0,81,107,190,102,293,393,71,88,151,12,12,25,18,59,78,0,0,0,197,450,647,276,559,838,29,15,40,35,45,77,0,0,0,62,60,117,429,688,1114,12,15,21,1688,2185,3879
POA4344,22,17,37,96,92,182,17,4,26,16,9,20,128,102,231,60,56,112,24,18,42,18,22,40,104,93,197,7,0,7,0,4,3,3,5,14,5,18,25,0,0,0,16,32,46,6,18,23,0,8,10,0,8,12,7,18,28,0,0,0,11,58,73,31,85,120,0,3,3,4,4,6,0,0,0,6,6,10,135,123,254,0,4,7,429,429,862
POA4346,15,3,18,37,28,64,7,4,4,14,7,19,59,33,90,20,13,33,3,6,16,8,21,25,35,41,70,0,0,3,0,3,4,6,0,5,0,9,5,0,0,0,6,10,13,0,6,11,0,4,6,0,0,0,0,11,11,0,0,0,5,24,28,12,32,42,0,0,0,0,5,5,0,0,0,0,5,6,32,33,64,0,0,0,143,148,291
POA4347,6,6,11,31,32,71,12,6,19,5,11,16,52,56,106,35,32,67,12,8,11,11,11,20,52,48,97,0,3,3,0,0,6,4,0,4,0,4,5,0,0,0,9,10,16,0,3,9,3,9,13,0,0,0,4,9,13,0,0,0,10,24,31,16,32,50,0,0,6,0,3,9,0,0,0,3,3,9,30,23,58,23,20,40,183,190,375
POA4350,892,899,1793,3008,2872,5885,988,1016,2004,728,755,1484,4731,4659,9391,2215,2185,4401,1065,1033,2098,1204,1259,2464,4490,4484,8973,297,285,581,242,278,521,333,337,673,512,887,1401,10,8,20,1393,1801,3191,614,1009,1619,487,654,1136,213,350,558,605,1137,1738,4,6,5,1928,3148,5071,3319,4963,8283,217,187,398,329,503,835,3,7,17,551,699,1252,3029,3049,6077,65,71,139,17083,18823,35900
POA4352,293,244,538,1005,896,1903,424,365,785,287,284,573,1715,1551,3269,702,653,1355,421,422,846,364,335,706,1488,1422,2907,29,34,61,20,42,63,110,52,165,110,194,305,0,3,6,275,322,591,84,175,262,37,87,119,46,57,107,144,260,403,0,0,0,308,578,889,586,900,1486,36,41,75,69,104,177,0,0,0,109,147,255,548,516,1062,19,6,30,4751,4792,9547
POA4353,0,5,0,11,7,23,0,3,4,0,0,0,14,12,24,10,16,21,4,0,6,0,0,5,16,20,31,0,0,0,0,0,0,0,4,4,5,0,7,0,0,0,0,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,18,13,34,0,0,0,47,59,109
POA4354,9,8,14,46,52,94,4,4,10,6,0,8,59,58,108,29,34,60,7,4,11,7,3,12,45,46,86,0,0,4,0,0,0,3,0,4,8,4,9,0,0,4,9,15,19,0,6,3,0,3,3,0,0,0,0,11,11,0,0,0,0,22,22,10,31,38,0,4,0,7,3,7,0,0,0,5,3,12,34,30,71,0,0,0,153,173,332
POA4355,11,22,34,71,92,160,0,5,5,9,13,23,82,105,183,53,38,88,13,15,30,15,8,27,75,61,141,0,0,3,3,7,10,0,3,0,7,12,18,0,0,0,16,26,39,0,7,4,0,4,7,0,0,0,0,9,15,0,0,0,6,21,27,18,48,61,0,0,0,6,7,12,0,0,0,6,7,12,147,210,356,0,0,3,343,453,794
POA4356,37,30,61,184,146,326,59,59,120,9,7,17,253,212,460,152,158,312,14,17,29,22,19,38,191,194,380,14,9,16,0,5,6,12,14,27,11,32,37,0,0,0,35,55,91,5,18,26,7,10,11,0,10,13,8,21,25,0,0,0,20,54,78,55,117,168,0,4,4,8,10,22,0,0,0,13,17,28,222,221,439,13,7,22,775,791,1562
POA4357,13,7,23,68,62,135,25,16,44,0,0,0,95,87,183,74,69,145,0,0,0,3,3,7,79,74,153,0,0,0,0,0,0,3,6,8,3,13,19,0,0,0,14,25,35,0,3,3,0,6,6,0,6,6,0,9,10,0,0,0,0,24,27,13,43,54,3,0,3,3,11,16,0,0,0,8,11,19,146,104,243,8,0,12,358,330,689
POA4358,28,18,51,118,100,218,23,17,36,20,19,41,157,136,292,42,45,95,20,29,42,26,27,55,93,101,196,12,4,13,0,3,8,8,9,16,8,26,30,0,0,0,29,42,71,5,19,26,0,6,9,4,10,18,9,22,32,0,0,0,18,59,79,45,99,149,4,0,5,6,8,13,0,0,0,7,8,17,87,99,185,0,0,0,417,470,890
POA4359,8,7,18,48,38,89,10,10,19,10,10,23,64,64,122,33,14,50,5,11,16,8,10,18,47,35,84,0,0,0,4,0,3,0,0,0,3,4,6,0,0,0,5,7,17,0,3,8,3,0,3,0,5,5,3,7,14,0,0,0,12,18,30,21,28,43,6,0,6,0,8,8,0,0,0,3,8,7,57,43,104,0,0,0,203,180,383
POA4360,6,0,6,17,18,41,5,6,5,0,6,6,24,25,47,13,15,29,4,0,11,0,6,9,20,22,46,0,0,0,0,0,0,4,0,4,3,4,5,0,0,0,5,5,12,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,9,9,9,17,26,0,0,0,3,0,4,0,0,0,3,0,5,35,41,76,7,0,7,104,107,210
POA4361,8,12,22,73,60,139,38,23,62,7,9,13,118,88,209,65,60,127,8,20,21,6,9,23,81,88,166,0,3,6,0,5,5,8,7,15,7,16,20,0,0,0,17,25,44,5,10,11,3,5,7,0,5,4,5,20,27,3,0,5,15,37,53,29,61,95,9,4,10,0,4,5,0,0,0,9,10,14,83,69,150,0,0,0,331,326,657
POA4362,13,10,26,65,71,132,35,31,71,5,7,9,103,107,215,46,43,82,22,29,47,21,14,35,91,82,173,0,0,3,0,3,3,0,3,11,7,18,26,0,0,0,13,30,36,3,14,14,5,9,4,0,3,7,5,10,13,0,0,0,10,27,35,22,58,76,6,0,5,4,9,10,0,0,0,6,13,15,105,90,197,0,0,0,339,363,703
POA4363,3,4,8,14,23,44,8,3,14,3,4,4,28,36,54,21,15,35,4,4,10,3,0,3,26,19,43,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,6,12,14,0,0,0,0,0,0,4,3,5,0,4,5,0,0,0,3,10,16,10,20,30,0,3,3,0,0,0,0,0,0,0,3,3,35,40,72,0,0,0,96,107,205
POA4364,0,0,0,9,6,12,3,0,0,0,0,4,12,11,19,0,0,9,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,21,32,52
POA4365,6,0,3,17,9,30,0,0,0,0,0,4,22,12,29,10,14,28,0,0,0,0,6,9,13,15,30,0,0,0,0,0,4,0,0,4,0,3,6,0,0,0,6,6,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,3,12,17,0,5,5,0,5,4,0,0,0,0,9,7,33,35,69,0,0,0,75,87,164
POA4370,139,100,241,519,511,1029,139,147,282,87,110,196,746,773,1512,324,318,646,159,191,354,183,175,363,675,684,1353,21,14,32,21,24,41,40,45,84,44,122,163,0,0,6,130,202,332,37,58,94,9,44,60,4,22,26,51,92,145,0,0,0,105,230,327,229,432,664,19,22,38,34,64,96,3,0,8,60,87,146,695,670,1366,13,4,12,2551,2740,5290
POA4371,3,0,7,18,26,48,0,3,3,4,8,10,31,37,69,15,10,24,0,6,7,3,3,9,24,15,37,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,6,3,13,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,8,10,6,17,15,0,0,0,6,3,9,0,0,0,6,3,9,10,17,32,0,0,0,77,86,164
POA4372,0,0,0,3,8,11,0,0,0,0,0,3,3,5,15,3,0,4,0,0,0,0,5,5,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,13,19,29
POA4373,0,3,9,35,23,48,3,3,8,0,0,0,34,19,55,14,19,35,0,3,3,3,0,7,22,26,43,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,3,5,8,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,3,14,12,0,0,0,3,0,3,0,0,0,3,0,3,43,41,82,0,0,0,104,102,205
POA4374,0,4,6,8,12,24,0,0,0,3,6,9,10,14,24,8,10,16,0,4,4,4,0,0,10,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,4,9,8,8,12,0,3,3,0,0,0,0,0,0,0,3,3,12,13,22,0,0,0,39,55,92
POA4375,0,4,6,13,8,14,0,0,0,5,0,5,17,8,22,4,3,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,4,18,11,29,0,0,0,43,27,65
POA4376,0,0,8,8,11,18,0,0,0,0,0,0,8,11,18,6,15,18,0,7,7,0,0,0,8,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,3,8,0,0,0,0,0,7,0,0,0,0,0,7,23,20,42,4,6,11,44,61,110
POA4377,0,3,6,27,22,42,5,7,8,0,0,0,30,24,54,12,14,23,3,3,10,0,0,0,15,18,34,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,6,12,0,0,0,0,3,3,0,0,0,0,3,3,29,35,56,0,0,0,80,90,165
POA4378,0,5,8,12,19,33,5,0,7,0,0,0,16,21,38,12,8,21,0,4,7,0,0,0,17,16,28,0,0,0,0,0,0,5,0,5,0,6,6,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,7,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,30,20,49,0,0,0,64,75,144
POA4380,34,37,73,231,220,449,68,71,139,9,3,9,305,298,602,211,184,397,41,63,104,7,6,18,262,255,514,7,4,15,8,9,20,9,11,29,19,38,60,3,0,4,53,68,114,12,16,30,9,21,34,0,3,9,15,43,58,0,0,0,36,88,125,88,159,241,3,9,10,12,17,36,5,0,5,19,31,50,349,341,688,3,3,5,1053,1114,2167
POA4381,0,0,5,26,22,48,0,0,0,0,0,0,26,21,47,23,15,39,4,3,11,0,0,3,32,19,49,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,5,8,4,14,20,0,0,0,0,3,3,0,0,0,0,4,4,50,45,95,0,0,0,108,112,221
POA4382,0,3,3,16,8,19,4,6,9,0,0,0,17,10,30,16,15,28,0,5,9,0,0,0,21,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,12,11,5,15,20,0,0,0,0,0,0,0,0,0,0,4,4,16,18,28,0,0,0,60,58,119
POA4383,5,3,4,22,11,34,0,0,0,0,0,0,22,9,33,10,15,30,0,0,5,0,0,0,14,21,34,0,0,0,0,0,0,0,4,5,0,11,11,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,5,5,26,20,45,0,0,0,65,78,136
POA4384,0,0,0,3,0,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,7,11
POA4385,0,11,15,41,42,84,0,0,7,0,0,0,45,39,83,21,26,50,0,0,0,0,0,0,21,30,48,0,0,0,0,0,0,3,0,3,0,4,9,0,0,0,5,5,7,0,3,3,0,3,4,0,6,7,0,5,3,0,0,0,0,13,14,8,18,23,0,0,0,0,0,5,0,0,0,0,3,4,70,37,105,0,0,0,142,144,280
POA4387,5,11,18,36,23,64,16,12,29,4,6,10,57,41,100,33,30,61,0,0,0,0,4,6,39,36,68,0,0,0,0,0,0,0,5,3,0,7,9,0,0,0,0,8,13,5,0,8,0,0,4,0,0,0,0,3,7,0,0,0,6,11,18,8,18,32,3,4,3,0,6,6,0,0,0,3,7,9,69,65,134,0,0,0,190,181,365
POA4388,4,4,5,15,12,24,7,0,5,5,0,5,19,17,37,3,6,15,0,0,0,0,0,4,8,9,20,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,0,0,0,47,44,90
POA4390,60,54,122,172,160,328,129,146,275,23,26,45,324,334,652,176,161,340,13,20,32,18,25,41,208,209,419,5,5,9,4,7,13,10,17,21,17,49,65,0,0,0,40,75,112,8,22,32,4,7,13,0,18,16,18,45,62,0,0,0,25,87,117,65,162,230,0,4,7,14,15,29,0,0,0,18,24,44,282,292,577,3,0,8,971,1078,2043
POA4400,19,26,42,96,99,196,12,12,25,0,12,11,115,115,235,56,59,119,10,8,20,5,14,21,77,79,161,3,4,8,0,0,0,4,5,11,13,18,28,0,0,0,27,23,50,4,7,10,0,6,6,0,4,4,4,24,30,0,0,0,11,41,53,38,72,99,5,5,13,4,5,13,0,0,0,10,14,24,50,47,100,0,0,0,302,359,667
POA4401,32,39,70,186,178,356,63,82,139,7,4,12,248,257,513,179,168,348,22,22,43,18,26,42,215,218,430,12,8,20,3,10,16,17,16,34,17,37,58,0,0,0,57,75,127,6,15,21,0,13,13,5,7,19,7,18,26,0,0,0,25,58,86,81,133,208,16,3,22,3,20,25,0,0,0,25,23,48,197,175,377,8,3,16,808,859,1667
POA4402,0,0,0,8,9,17,0,0,0,0,0,0,8,9,17,6,8,14,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,13,35,0,0,0,32,36,67
POA4403,3,7,8,44,27,69,3,5,7,5,0,6,48,27,83,19,31,53,4,0,4,5,5,6,27,37,64,0,0,0,0,0,6,0,3,3,0,5,5,0,0,0,5,9,14,0,3,3,0,0,6,0,0,0,0,3,3,0,0,0,0,3,10,11,14,23,0,0,0,0,4,4,0,0,0,0,4,4,35,35,73,0,0,0,124,125,254
POA4404,0,5,5,16,21,32,3,4,9,0,4,4,22,22,40,5,3,10,5,3,8,3,0,4,10,13,22,0,0,0,0,0,0,0,0,5,0,4,8,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,9,8,7,19,0,0,0,0,0,0,0,0,0,0,0,0,28,18,47,0,0,0,65,68,136
POA4405,111,106,217,490,502,991,132,144,275,96,75,175,722,721,1442,394,395,794,123,119,239,78,76,154,597,586,1185,18,16,36,12,15,28,54,29,84,45,88,135,0,0,0,125,153,278,18,51,68,16,27,38,11,31,48,49,91,137,0,0,0,91,194,290,223,345,570,9,20,36,38,64,103,0,0,0,49,86,137,794,424,1214,9,10,21,2504,2278,4781
POA4406,11,4,15,57,63,121,3,7,11,3,3,16,72,71,144,27,37,66,0,0,7,5,6,13,35,49,80,0,0,0,0,0,0,4,3,4,0,3,3,0,0,0,4,4,10,0,5,7,0,5,5,0,0,0,0,5,6,0,0,0,0,13,13,6,15,25,0,0,0,0,0,6,0,0,0,0,0,6,82,85,170,0,6,6,215,232,445
POA4407,0,0,4,12,15,26,0,0,0,0,0,0,12,19,31,14,10,23,0,0,0,0,0,0,14,13,27,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,8,0,0,0,0,4,3,0,0,0,0,4,3,21,28,48,0,0,0,50,67,123
POA4408,0,3,5,25,19,43,0,0,0,0,0,0,23,20,46,17,16,32,0,3,3,0,0,0,17,17,36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,0,0,5,0,4,4,0,0,0,0,6,3,25,14,35,0,0,0,70,63,132
POA4410,8,7,12,37,37,68,7,3,5,3,4,4,36,44,79,28,30,53,6,6,8,0,6,6,30,32,65,0,0,0,0,4,9,0,3,7,0,10,10,0,0,0,13,18,23,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,8,10,21,30,0,0,0,0,0,0,0,0,0,0,6,8,65,57,117,0,0,0,151,164,313
POA4411,3,0,3,13,11,24,0,6,7,5,4,10,21,16,33,8,3,11,5,0,8,0,0,0,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,15,36,0,0,0,49,49,96
POA4412,0,0,0,4,3,10,0,3,3,5,0,6,10,6,10,0,4,10,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,16,38,0,0,0,31,29,68
POA4413,62,59,114,197,188,384,143,120,261,97,89,184,435,393,829,223,229,453,0,9,10,74,48,127,303,289,594,5,5,10,3,9,13,18,16,31,40,48,88,0,0,0,65,80,144,3,24,28,5,12,15,0,12,18,19,42,60,0,0,0,37,88,117,96,163,260,0,10,10,18,25,44,0,0,0,18,32,53,747,528,1272,36,21,52,1696,1474,3171
