POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA3583,64,60,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,7,10,15,0,0,0,81,74,161
POA3584,478,456,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,25,0,0,3,0,0,0,9,5,11,60,58,114,0,0,0,574,544,1119
POA3585,4456,4855,9314,55,18,66,0,4,3,6,0,12,43,44,90,0,0,0,0,0,7,4,9,11,4,4,11,0,0,0,0,3,3,116,93,213,19,22,38,4,0,4,4,0,3,3,7,9,44,60,106,0,0,0,4,6,7,0,0,0,83,96,178,13,7,21,12,7,17,17,39,57,16,14,36,41,77,124,0,0,0,0,7,6,19,20,40,10,11,25,0,4,7,0,5,8,60,71,129,7,3,12,70,74,142,54,58,109,398,399,801,5,9,12,5579,6029,11607
POA3586,356,329,688,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,0,10,36,39,70,0,0,0,410,376,793
POA3588,171,160,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,25,23,46,0,5,5,212,198,405
POA3589,124,100,227,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,24,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,33,25,50,0,0,0,191,164,356
POA3590,139,125,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,23,23,47,0,0,0,180,160,340
POA3591,82,65,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,0,0,0,92,69,159
POA3594,205,188,392,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,20,33,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,4,4,6,14,3,18,30,26,55,0,0,0,294,260,551
POA3595,271,233,506,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,4,3,5,49,54,99,0,0,0,358,316,668
POA3596,33,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,53,53,108
POA3597,160,132,296,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,13,8,25,0,0,0,0,0,6,0,0,6,0,0,0,7,3,9,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,8,9,21,0,3,6,0,0,0,0,0,0,51,4,52,11,8,25,10,0,10,280,181,463
POA3599,61,40,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,20,9,32,0,0,0,90,59,147
POA3607,65,48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,3,0,3,9,8,19,0,0,0,85,70,151
POA3608,1145,1105,2248,0,0,0,0,0,0,3,6,9,0,5,11,0,4,4,0,0,0,0,0,0,8,10,14,0,0,3,0,3,3,6,6,13,0,0,0,0,0,0,0,0,0,3,3,7,5,3,13,0,0,0,0,0,0,0,3,3,0,0,4,5,0,5,7,5,13,13,17,32,0,0,5,6,11,19,8,6,11,0,0,0,0,0,0,0,5,3,0,0,0,3,7,13,34,50,80,0,0,3,5,4,3,14,29,42,137,132,270,0,0,0,1417,1409,2831
POA3610,746,548,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,5,0,5,15,17,30,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,39,0,3,6,6,0,6,22,7,35,72,66,134,0,0,0,917,678,1596
POA3612,706,662,1369,0,0,0,0,0,0,0,0,0,10,4,11,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,8,12,22,0,0,0,4,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,19,34,33,59,0,5,4,0,0,0,27,17,35,106,89,193,0,0,0,921,859,1781
POA3614,429,386,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,21,0,0,0,0,0,0,5,0,5,29,27,57,0,0,0,479,435,915
POA3616,2260,2256,4520,0,0,0,0,0,3,8,3,4,8,8,19,4,0,4,0,0,0,4,6,9,0,15,14,4,0,4,0,0,0,13,14,29,3,10,7,0,0,0,0,0,0,5,3,4,55,61,109,0,0,0,0,0,3,0,0,0,0,4,6,3,3,0,10,12,22,34,35,65,0,0,0,12,22,28,0,0,0,0,0,3,0,0,0,0,0,0,8,9,11,9,21,24,52,46,99,0,6,3,5,7,13,44,48,99,202,201,403,0,0,8,2741,2782,5519
POA3617,62,67,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,16,8,17,0,0,0,79,79,161
POA3618,275,238,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,3,5,3,10,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,15,0,0,0,0,0,0,15,4,16,33,26,63,0,0,0,350,315,662
POA3620,3516,3539,7053,0,0,0,3,5,4,0,0,0,4,8,14,0,0,4,0,0,3,4,5,3,10,11,20,0,0,5,0,0,0,11,12,22,0,0,0,0,0,3,0,0,0,3,0,6,30,42,75,0,0,0,0,0,0,0,0,0,4,3,13,7,0,4,10,10,20,33,48,87,0,0,0,32,50,79,0,0,0,0,0,0,5,4,6,0,0,0,0,0,4,5,5,6,70,82,152,4,5,10,0,0,0,39,45,82,278,278,558,0,11,6,4070,4184,8254
POA3621,1057,1011,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,17,0,0,0,0,0,0,0,0,0,5,0,5,3,0,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,5,13,12,18,31,0,0,0,15,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,23,31,54,3,0,5,0,3,3,5,10,17,70,64,140,0,0,0,1218,1174,2394
POA3622,217,227,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,24,24,47,0,0,0,256,270,523
POA3623,376,377,757,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,10,18,0,0,0,0,0,0,0,9,9,32,19,50,0,3,4,445,429,876
POA3624,236,229,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,3,8,22,35,55,0,0,0,277,286,569
POA3629,3615,3664,7282,4,0,6,0,0,0,0,4,7,8,22,31,0,0,0,0,0,0,9,13,22,9,19,27,7,8,11,7,5,8,62,57,122,0,4,7,0,0,0,4,0,4,3,5,9,41,45,87,0,4,4,0,0,0,0,0,0,30,35,60,18,14,31,17,17,32,49,46,93,7,0,6,27,64,89,0,0,0,0,0,0,0,3,8,4,8,11,3,23,28,8,32,37,84,97,179,0,0,7,0,3,8,82,67,148,565,480,1041,4,8,6,4675,4748,9425
POA3630,10759,11644,22400,370,275,649,18,9,25,11,11,22,52,105,156,9,16,26,19,19,38,17,29,43,19,21,40,36,51,85,10,9,26,595,482,1078,18,27,51,44,45,94,195,160,352,18,17,32,180,186,363,6,7,11,3,5,7,5,3,9,252,253,506,37,29,70,29,34,67,157,156,312,123,90,217,193,257,450,0,9,8,4,12,19,33,34,71,70,75,145,17,67,83,13,50,67,263,213,479,19,29,46,16,19,35,730,703,1433,1348,1286,2637,26,24,53,15723,16486,32214
POA3631,5680,5582,11266,50,39,86,3,4,13,6,3,9,26,31,56,6,7,14,6,6,5,3,4,3,13,16,28,25,20,47,8,7,12,362,342,698,5,6,9,16,9,22,66,75,142,9,7,20,85,68,157,0,0,3,3,0,7,4,0,4,36,33,70,3,0,8,15,12,29,68,88,149,33,30,60,38,61,100,3,3,4,0,3,5,10,13,28,23,17,38,12,17,24,3,13,15,91,117,214,8,9,16,13,10,24,214,206,425,313,275,594,8,6,16,7262,7166,14423
POA3633,286,248,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,5,18,14,30,0,0,0,327,282,604
POA3634,822,778,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,14,12,23,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,33,0,4,4,0,0,0,9,6,16,81,64,145,0,0,0,969,902,1870
POA3635,226,226,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,4,0,0,0,5,0,4,21,39,62,0,0,0,269,276,549
POA3636,2138,2275,4418,0,0,0,0,0,0,0,3,3,0,8,6,0,0,0,0,0,0,5,0,3,6,9,9,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,16,11,27,29,20,51,0,0,0,8,21,30,0,0,0,0,0,0,0,7,10,6,4,4,0,4,8,6,5,11,66,55,125,3,3,8,5,4,8,14,14,30,370,305,676,0,0,0,2700,2757,5458
POA3637,270,268,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,29,31,63,0,0,0,313,317,632
POA3638,954,946,1907,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,8,3,12,9,10,20,0,0,0,7,7,17,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,20,23,45,0,5,9,0,0,0,8,4,12,69,74,143,0,0,0,1100,1098,2196
POA3639,212,186,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,19,0,0,0,0,0,0,4,3,3,23,14,34,0,0,0,256,228,481
POA3640,415,374,790,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,5,7,16,7,25,0,0,0,13,20,23,0,0,0,0,0,0,0,0,0,0,0,0,4,17,19,0,0,0,16,10,22,0,0,0,0,0,0,3,6,5,54,50,110,0,0,0,543,489,1025
POA3641,522,489,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,13,8,25,0,0,0,5,3,7,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,13,21,31,0,0,0,0,0,0,9,11,18,74,62,131,0,0,0,648,611,1263
POA3644,3688,3607,7291,0,0,0,0,0,4,5,10,11,8,9,13,5,0,5,4,0,5,10,10,16,13,12,28,0,0,0,5,4,4,74,56,126,8,3,11,0,0,0,14,16,29,3,3,6,85,74,154,0,0,0,0,0,0,0,0,0,124,82,206,0,0,0,19,23,43,69,70,138,0,0,0,14,38,53,4,5,5,0,0,0,8,4,10,5,7,14,5,17,20,7,24,37,122,133,251,0,5,7,0,0,0,37,49,84,359,322,679,3,8,10,4696,4591,9282
POA3646,245,247,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,14,0,0,0,0,0,0,0,0,0,26,25,58,0,0,0,290,291,577
POA3647,21,34,55,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,46,88
POA3649,171,179,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,4,0,4,3,11,20,0,0,0,5,10,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,3,3,12,0,0,0,0,0,0,4,3,7,31,19,45,0,0,0,240,240,475
POA3658,2639,2573,5212,0,0,0,0,0,0,4,3,8,0,4,4,7,0,7,0,0,4,0,0,0,4,19,21,4,5,11,0,0,0,9,5,13,4,0,5,0,0,0,0,0,0,5,9,15,11,6,19,0,0,0,0,0,0,3,4,3,9,10,13,0,0,0,10,5,11,32,33,64,0,0,0,7,13,15,0,0,0,0,0,0,3,7,13,0,0,3,0,0,3,0,6,5,89,101,187,10,4,15,0,0,0,30,33,68,233,217,451,3,4,5,3128,3054,6181
POA3659,321,302,624,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,3,14,10,26,0,0,3,0,0,0,4,8,8,20,26,45,0,0,0,381,363,744
POA3660,3082,3116,6200,0,0,0,0,0,0,0,6,7,97,23,122,3,0,7,4,4,3,0,9,9,11,21,39,4,5,8,5,0,5,21,25,45,0,0,3,0,0,0,0,4,5,12,10,19,17,25,48,0,4,8,5,0,8,0,0,0,6,7,16,7,4,9,21,11,32,37,34,74,0,0,0,29,37,65,0,0,4,0,0,4,8,9,10,7,7,16,0,6,9,0,14,18,99,92,186,4,5,13,4,9,10,46,55,104,444,336,774,0,4,0,3982,3887,7868
POA3662,712,351,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,0,0,6,0,0,0,6,0,11,0,0,0,4,0,5,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,4,29,16,44,5,6,4,0,0,0,18,5,17,59,15,76,0,0,0,868,422,1293
POA3663,68,55,127,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,0,0,0,93,80,171
POA3664,475,475,951,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,23,28,51,0,0,4,0,4,4,5,3,17,20,20,42,0,0,0,553,571,1127
POA3665,163,164,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,15,23,42,0,0,0,196,198,398
POA3666,2044,2116,4160,0,0,0,0,0,0,3,0,3,3,11,17,0,0,6,0,0,0,0,0,0,8,14,22,4,0,4,0,4,4,5,4,9,0,4,7,0,0,0,0,0,0,7,5,11,3,0,10,0,5,5,0,0,3,0,0,0,0,0,3,0,5,8,14,9,23,24,21,51,0,0,0,9,24,35,0,0,0,0,0,0,0,6,7,4,0,5,4,0,4,0,0,0,85,87,174,6,7,15,0,0,0,26,26,55,258,238,490,0,3,3,2519,2603,5124
POA3669,535,615,1149,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,10,11,23,28,49,0,0,0,0,0,0,11,15,20,89,82,166,0,0,0,694,769,1462
POA3670,272,245,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,0,0,0,0,0,0,0,3,3,29,19,47,0,0,0,315,278,594
POA3672,4122,4554,8668,3,0,3,7,0,6,0,7,8,16,13,28,0,0,5,3,0,3,5,3,8,36,42,74,3,5,7,5,0,3,63,49,106,0,7,3,4,4,6,0,0,0,27,17,40,13,10,22,4,6,4,0,0,0,0,0,0,4,4,11,10,8,19,19,29,45,33,50,80,7,4,13,9,35,48,0,3,5,0,7,7,9,11,22,6,6,10,0,0,0,0,5,5,141,178,320,10,13,18,5,0,3,61,74,138,468,497,963,5,4,5,5093,5630,10727
