POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,3
POA6100,139,36,0,0,98,13,0,289,235,131,17,0,239,57,4,678,532,459,75,14,497,125,8,1719,415,459,124,38,275,131,5,1445,276,346,73,25,190,97,8,1014,246,271,67,29,242,85,0,947,119,207,70,37,178,54,0,665,37,63,29,13,87,15,0,235,15,15,5,0,36,3,0,74,2003,1974,459,156,1853,585,28,7063,166,50,5,0,97,26,0,335,237,193,33,5,166,47,4,682,422,544,152,122,371,114,9,1733,189,425,238,187,178,108,4,1336,135,370,147,105,120,97,0,969,136,292,151,112,131,73,6,914,70,157,133,87,135,40,4,635,36,45,33,35,90,31,0,272,18,23,15,5,37,7,0,102,1397,2104,908,657,1340,548,29,6985,304,79,8,3,195,43,0,624,464,323,44,9,406,111,10,1363,958,1002,225,134,874,242,16,3447,597,883,366,225,460,242,9,2777,408,715,221,124,316,198,13,1987
POA6101,171,31,0,0,121,28,0,359,208,133,12,6,230,56,0,652,568,559,63,26,487,130,0,1835,385,503,113,46,301,90,0,1436,265,372,81,35,240,61,0,1058,195,288,65,23,224,54,0,858,126,164,56,29,188,46,4,619,30,50,31,13,114,32,3,264,14,14,4,4,37,16,0,95,1969,2112,434,179,1946,512,13,7164,169,48,0,0,111,12,0,347,230,204,24,5,171,35,0,675,372,635,181,141,345,106,5,1791,181,473,255,221,191,66,4,1385,148,383,199,114,172,49,0,1067,99,296,137,90,137,36,3,798,49,160,118,75,179,31,4,617,34,70,39,42,88,24,0,297,31,23,12,3,59,13,0,143,1300,2287,986,690,1460,380,20,7116,339,78,0,0,235,44,3,708,440,341,45,8,401,87,0,1323,935,1196,252,164,836,232,10,3625,566,976,373,261,487,154,6,2814,412,756,278,149,413,111,0,2125
POA6102,133,45,0,3,131,28,0,341,296,160,26,16,485,102,3,1082,462,329,61,23,813,160,9,1861,238,231,54,26,291,59,3,892,146,168,36,22,176,49,0,597,102,114,30,23,157,31,0,453,65,88,26,20,130,42,4,370,42,66,26,12,121,65,0,341,19,20,7,3,83,89,0,222,1504,1202,262,146,2387,631,24,6155,162,72,3,5,119,19,3,381,260,210,32,17,289,68,3,882,259,349,132,95,441,153,5,1430,126,216,118,118,211,71,3,871,65,154,85,65,120,55,3,545,63,119,75,46,137,39,3,480,41,114,73,53,130,51,3,468,49,73,60,49,166,124,5,528,38,38,18,14,190,224,0,515,1055,1343,602,471,1802,788,30,6088,294,115,8,7,247,47,3,720,555,375,54,30,769,168,7,1962,721,673,194,119,1251,314,20,3293,365,444,177,150,494,122,9,1762,205,322,117,87,294,107,4,1135
POA6103,46,15,0,0,87,7,0,158,142,83,3,7,173,37,5,454,428,356,64,28,454,87,0,1410,238,271,68,29,250,97,0,958,156,174,43,19,178,67,9,654,145,156,31,8,192,50,12,591,77,86,29,16,133,26,3,375,21,42,7,7,76,17,3,173,5,17,4,6,23,7,0,53,1265,1195,254,128,1567,399,29,4836,75,23,0,0,51,6,0,155,154,136,14,7,118,24,0,449,311,380,117,110,336,70,3,1319,122,249,133,120,155,55,4,837,74,163,95,56,115,32,0,531,83,159,76,56,134,31,8,544,33,96,63,37,120,16,4,390,22,38,24,18,98,13,0,214,9,14,7,3,33,7,0,74,882,1264,521,410,1161,267,23,4520,119,31,0,0,144,18,0,312,291,221,21,12,292,64,6,907,736,734,177,135,786,158,6,2737,355,522,201,151,404,155,5,1794,237,337,134,84,292,96,9,1189
POA6104,147,47,0,3,147,33,0,379,168,76,16,10,223,63,6,548,371,301,48,23,520,145,12,1415,288,338,68,25,346,95,8,1171,241,279,76,36,324,98,5,1056,199,248,67,46,283,66,10,916,100,165,65,40,219,36,3,630,55,72,29,21,138,30,0,343,20,15,3,5,77,29,0,143,1582,1537,368,203,2267,606,49,6608,111,47,6,6,105,18,0,297,140,116,21,19,140,41,4,486,263,326,114,144,333,102,8,1293,130,325,155,184,222,75,0,1098,129,299,142,108,177,68,5,921,115,260,133,106,191,53,3,857,58,162,124,99,206,44,0,691,29,46,59,47,153,43,0,378,16,24,8,3,150,67,0,272,991,1620,770,710,1676,516,21,6298,261,93,6,9,259,57,0,676,308,191,37,23,366,106,8,1037,630,627,166,169,855,244,17,2712,419,664,231,209,563,171,9,2269,368,574,213,136,501,167,8,1976
POA6105,161,42,0,0,210,27,0,438,149,81,21,0,261,57,0,565,392,370,46,24,527,103,8,1455,295,349,90,42,395,71,0,1251,215,267,72,17,290,65,3,928,204,189,68,29,267,40,0,801,93,132,59,33,168,25,3,514,56,66,35,18,120,13,3,301,16,23,13,4,55,12,0,118,1571,1511,398,165,2292,420,12,6377,141,56,5,4,177,34,0,417,155,135,36,27,182,40,5,573,271,419,167,173,372,106,4,1518,139,323,186,204,267,72,4,1191,102,290,137,118,214,49,0,915,85,212,112,104,182,47,5,744,42,152,117,92,191,32,3,632,45,78,51,55,150,22,0,398,28,33,17,19,90,12,0,206,1014,1705,825,798,1831,408,21,6594,296,99,11,4,388,59,0,856,303,215,56,25,449,97,0,1140,662,783,206,194,898,209,3,2969,438,669,279,245,662,146,4,2438,308,560,214,138,506,115,4,1846
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7
POA6107,458,106,14,6,549,84,4,1223,591,305,46,14,1022,147,9,2126,1147,978,193,87,2071,393,11,4869,872,1132,297,129,1377,251,12,4066,607,726,173,103,845,149,7,2601,424,530,155,75,684,112,10,1991,224,344,146,78,514,61,13,1382,111,166,75,35,289,46,0,721,27,36,20,13,120,4,0,218,4450,4313,1115,549,7461,1249,60,19202,421,172,10,12,460,81,0,1160,464,413,73,64,728,138,0,1894,681,1060,475,610,1623,335,10,4797,388,953,572,704,989,210,5,3816,249,737,444,370,575,121,13,2501,234,635,352,285,526,102,23,2154,117,333,284,262,456,70,16,1541,73,157,119,111,289,51,3,808,41,48,28,8,207,21,0,353,2674,4509,2348,2423,5860,1120,72,19022,883,277,23,25,1005,166,6,2386,1048,717,120,80,1749,289,8,4018,1827,2030,674,697,3694,726,18,9661,1262,2084,867,832,2365,458,15,7882,854,1467,618,470,1419,264,18,5103
POA6108,295,66,3,0,324,33,0,722,251,97,10,5,332,43,0,744,360,329,54,29,553,79,3,1404,424,454,140,72,468,88,3,1644,348,438,102,57,430,56,3,1435,313,393,119,53,382,37,0,1298,206,336,147,72,360,30,6,1156,96,130,65,63,214,17,0,581,24,15,13,8,64,6,0,142,2316,2258,659,353,3133,390,22,9132,301,90,11,5,270,33,0,710,202,139,35,24,258,38,0,699,268,427,175,214,361,70,4,1524,139,456,295,335,334,77,3,1633,182,509,266,215,276,52,5,1504,146,409,256,258,331,43,0,1448,91,248,255,249,354,40,10,1246,49,121,121,104,206,26,0,628,25,41,20,8,76,15,0,193,1401,2432,1437,1417,2472,407,28,9584,592,158,18,0,597,61,0,1432,456,233,47,22,592,84,5,1442,627,753,232,248,911,151,4,2931,558,907,429,406,800,167,6,3276,533,945,368,268,707,107,3,2936
POA6109,124,56,5,3,183,35,0,410,97,56,8,0,213,41,0,420,196,189,38,15,400,84,3,929,243,247,53,60,387,85,4,1076,174,177,55,35,309,78,4,833,126,168,37,32,231,52,3,651,78,133,56,35,176,28,3,507,35,56,30,21,109,15,0,261,10,10,6,6,26,12,0,78,1081,1093,294,210,2034,428,19,5163,111,56,7,0,166,24,0,364,97,85,19,24,184,30,0,439,119,212,131,130,320,72,0,981,93,215,128,191,258,66,0,946,75,184,112,99,208,47,0,719,74,172,96,88,189,37,9,657,46,110,102,93,170,25,5,555,30,65,35,46,107,29,0,314,19,11,14,7,57,28,0,133,665,1107,638,675,1653,360,9,5108,240,112,17,4,344,60,0,779,195,148,27,28,399,74,0,864,316,402,166,152,719,156,4,1910,337,459,180,247,643,142,3,2021,252,362,164,132,514,120,5,1550
POA6110,536,125,8,0,684,70,0,1424,456,220,33,6,661,66,0,1443,713,596,121,77,1085,174,3,2776,809,963,252,133,964,168,6,3289,687,822,184,96,795,148,6,2748,502,611,166,71,679,82,3,2122,280,428,179,96,543,86,12,1629,110,167,81,60,309,76,4,808,27,30,11,14,149,68,0,298,4127,3954,1035,568,5865,938,41,16530,521,177,26,5,601,62,4,1393,386,307,95,54,471,56,0,1368,428,734,353,494,844,190,6,3055,304,981,640,725,720,155,4,3526,303,907,519,409,549,112,10,2810,248,643,413,309,554,81,16,2256,163,364,317,306,490,108,17,1764,97,160,131,132,413,92,0,1035,33,52,33,23,238,130,5,501,2482,4326,2523,2462,4876,992,60,17711,1056,301,32,9,1288,125,4,2814,836,521,124,63,1135,128,0,2813,1142,1329,480,574,1929,362,10,5829,1114,1940,887,862,1683,323,8,6820,987,1728,700,508,1348,266,13,5554
POA6111,346,62,5,0,266,49,0,728,253,96,17,8,256,40,0,668,382,376,67,34,390,81,3,1339,364,501,120,61,314,73,3,1444,375,492,124,55,358,95,0,1507,346,480,130,63,387,79,4,1483,229,378,171,101,342,40,4,1261,87,130,78,59,194,33,0,591,21,15,12,8,75,31,0,166,2410,2526,731,387,2587,524,11,9181,334,88,6,3,241,38,0,715,218,145,45,25,155,34,0,622,209,393,188,248,241,76,4,1359,146,471,310,351,181,93,3,1552,185,530,294,259,222,75,0,1559,142,494,312,232,274,62,3,1526,99,298,288,288,334,51,5,1370,51,96,102,127,193,51,0,633,19,29,18,10,91,42,0,207,1404,2553,1561,1548,1931,519,15,9537,673,153,9,3,508,89,0,1442,476,243,60,32,406,77,0,1291,593,764,257,280,632,156,4,2695,505,970,430,422,493,167,5,2994,567,1017,417,311,580,174,3,3068
POA6112,793,193,14,4,844,111,0,1964,609,300,32,22,851,114,5,1929,1385,1376,266,113,1646,303,6,5102,1392,1936,525,227,1541,259,3,5885,899,1196,297,140,1046,185,4,3766,727,852,211,108,838,149,7,2889,340,464,251,140,667,92,22,1978,124,211,105,71,399,78,3,996,33,32,18,10,131,39,0,269,6304,6555,1729,843,7960,1332,60,24781,802,272,35,11,737,114,5,1967,522,492,130,106,637,115,0,2005,859,1546,829,1074,1341,292,0,5941,537,1759,1167,1361,1116,261,0,6213,449,1285,717,547,659,171,7,3826,355,956,548,434,728,123,31,3173,167,509,398,426,673,106,27,2315,98,194,172,147,366,89,9,1077,44,46,25,20,186,64,0,386,3834,7063,4027,4136,6436,1331,83,26909,1592,464,52,17,1582,224,5,3924,1133,787,166,132,1486,230,6,3941,2243,2918,1097,1187,2989,594,11,11040,1932,3694,1695,1591,2650,524,8,12100,1346,2478,1016,690,1702,358,11,7597
POA6121,50,3,0,0,51,4,0,116,46,22,3,0,42,6,0,111,33,37,3,3,30,4,0,106,39,60,16,5,21,7,0,157,63,76,16,5,36,11,0,213,60,78,33,18,63,9,0,267,21,40,18,15,61,3,0,153,8,15,5,5,27,0,0,66,5,0,0,0,8,7,0,17,317,340,100,55,333,50,3,1200,47,12,0,0,48,4,0,116,29,31,0,0,16,0,0,83,22,40,14,31,28,0,0,130,12,59,48,50,17,12,0,204,23,108,57,47,27,11,0,272,22,75,51,51,38,4,0,240,8,31,36,40,35,8,0,152,9,15,3,8,13,0,0,48,0,0,0,3,0,0,0,9,173,362,221,235,224,37,0,1248,98,18,4,0,97,8,0,224,76,51,9,0,57,6,0,197,55,69,16,30,55,8,0,235,51,113,59,65,44,22,0,358,81,188,75,53,64,18,0,484
POA6122,296,53,6,6,244,21,0,623,184,71,9,0,228,16,0,520,469,469,83,44,444,48,0,1559,408,576,132,62,393,48,0,1624,295,352,75,41,298,35,4,1101,214,254,72,32,212,23,0,810,79,148,71,46,157,21,4,521,31,48,33,25,100,7,0,237,3,6,0,6,31,5,0,52,1982,1976,480,251,2113,230,4,7043,290,83,11,4,255,23,0,664,164,146,38,35,170,23,0,578,250,586,308,439,345,71,0,2006,155,545,301,402,262,47,0,1718,137,406,226,197,199,31,0,1198,102,286,193,143,174,32,7,936,39,142,118,118,147,17,9,590,21,31,36,37,88,10,0,226,9,13,4,9,55,5,0,91,1171,2238,1229,1387,1697,270,22,8005,584,139,15,8,502,44,0,1287,354,218,49,35,400,39,0,1097,721,1054,390,489,796,116,0,3567,562,1121,428,465,655,98,0,3334,438,763,297,234,498,68,3,2300
POA6123,18,8,0,0,25,0,0,54,21,16,0,0,33,3,0,79,44,65,8,6,45,17,0,183,29,40,6,8,28,6,0,122,23,32,8,5,41,5,0,117,32,30,12,6,19,7,0,111,16,18,11,4,25,4,0,86,3,9,0,5,8,0,0,25,0,3,5,0,3,0,0,9,196,220,51,45,231,48,0,789,27,17,0,0,25,3,0,71,10,20,12,3,17,3,0,68,31,62,33,50,20,15,0,211,14,37,27,33,12,3,0,132,14,47,20,28,14,10,0,130,9,40,20,27,21,6,0,119,4,18,16,16,11,4,0,67,5,5,4,7,9,0,0,31,0,0,0,0,3,0,0,11,100,243,133,170,135,44,0,830,48,23,0,0,46,5,0,126,32,35,12,8,46,5,0,143,75,128,43,54,62,30,0,390,43,77,38,46,42,13,0,255,31,82,30,31,52,16,0,246
POA6124,14,0,0,0,14,0,0,26,10,3,0,0,3,0,0,18,10,13,0,3,15,3,0,45,15,25,9,3,9,3,0,64,22,25,15,4,18,6,0,86,25,37,6,8,22,4,0,99,10,9,15,0,15,0,0,48,3,8,9,3,12,0,0,34,0,0,0,3,3,0,0,7,107,123,44,28,107,18,0,431,13,6,0,0,9,8,0,34,12,8,0,0,3,0,0,27,3,19,12,18,8,3,0,55,3,19,21,29,6,12,0,85,14,50,15,16,9,8,0,103,8,28,16,20,11,6,0,86,0,10,12,12,9,0,0,48,7,5,17,4,4,0,0,32,0,0,0,3,3,0,0,8,60,131,86,106,63,31,0,474,31,11,0,0,21,5,0,63,22,12,3,0,3,0,0,40,16,27,12,20,24,5,0,103,21,47,24,30,19,12,0,150,37,72,23,18,25,14,0,190
POA6125,63,14,0,0,38,18,0,123,35,15,6,0,30,15,0,100,41,40,7,5,22,75,0,195,35,53,10,7,23,118,0,247,72,87,20,10,51,100,0,348,47,65,26,16,62,52,0,268,32,37,21,19,43,33,0,195,7,19,18,11,39,13,0,109,7,0,0,0,12,0,0,19,335,331,114,73,310,437,0,1607,52,15,0,0,36,7,0,111,32,30,3,4,10,6,0,83,24,42,29,35,16,7,0,156,12,59,42,41,15,12,0,182,30,85,66,54,23,9,0,266,23,64,60,56,38,13,0,249,9,34,39,41,34,15,0,171,4,12,15,21,35,8,3,105,3,3,4,0,16,3,0,28,192,347,246,253,225,80,5,1346,110,28,0,0,74,24,0,239,66,48,7,4,43,18,0,178,64,79,36,43,38,87,0,346,54,113,51,53,37,133,0,433,100,170,86,63,77,109,0,608
POA6126,0,0,0,0,3,3,0,8,0,3,0,0,0,0,0,9,6,3,0,0,0,0,0,7,6,4,0,0,0,5,0,20,3,9,0,0,4,0,0,14,7,7,4,3,8,3,0,31,10,4,0,4,7,3,0,27,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,34,36,7,7,32,8,0,125,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,4,5,0,3,0,4,0,15,3,7,4,3,0,0,0,21,0,7,4,0,0,0,0,22,3,3,3,5,0,0,0,20,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,29,21,18,11,7,0,98,4,4,0,0,5,3,0,12,0,5,0,0,0,5,0,10,5,9,0,0,0,0,0,11,11,11,3,3,4,7,0,30,9,9,4,7,4,0,0,36
POA6147,161,37,0,4,198,30,0,428,175,78,7,0,222,36,3,528,313,234,54,32,394,52,6,1085,247,310,104,36,349,72,9,1122,214,233,72,40,286,47,6,893,195,218,59,27,260,26,0,780,135,195,90,58,223,19,0,730,71,76,35,23,134,13,0,357,13,13,7,10,36,9,0,89,1532,1398,430,222,2102,305,24,6009,134,48,5,0,140,20,0,347,123,111,18,5,139,26,0,421,191,277,107,138,271,50,0,1034,118,297,193,215,231,43,5,1101,95,254,142,149,189,41,0,879,98,271,169,165,202,27,3,932,83,182,160,137,204,18,4,788,36,72,69,70,135,22,0,407,14,27,11,7,55,7,0,124,899,1542,876,894,1562,262,17,6043,300,86,4,0,339,46,0,776,297,191,24,10,359,61,7,951,503,511,160,166,661,108,4,2123,360,605,295,257,581,119,11,2225,313,489,209,188,479,87,4,1774
POA6148,343,58,3,0,256,11,0,670,227,77,11,5,228,18,0,562,261,198,48,13,240,18,3,795,298,433,111,52,266,38,3,1194,313,461,114,35,247,18,0,1189,278,345,104,48,221,37,4,1038,164,303,132,63,209,25,6,902,104,153,75,48,153,32,0,567,26,51,18,17,87,34,0,236,2021,2076,615,276,1905,229,27,7151,319,80,10,3,235,16,0,662,228,101,20,7,164,5,0,529,191,268,103,119,164,22,5,873,128,402,295,303,208,33,3,1372,120,443,308,239,166,24,0,1308,110,364,266,153,160,30,6,1079,75,257,230,211,232,40,6,1056,67,135,141,126,208,59,0,742,37,47,28,23,150,56,5,340,1269,2102,1393,1189,1689,288,28,7963,662,142,12,0,491,31,0,1335,451,176,32,13,387,28,0,1089,455,463,150,135,405,41,7,1661,427,836,404,351,475,66,7,2568,435,905,423,271,411,45,3,2497
POA6149,319,34,0,0,244,10,0,608,233,45,11,0,186,9,0,488,274,240,44,15,228,14,0,819,288,456,133,45,206,24,4,1150,333,435,114,32,163,11,0,1094,290,452,103,39,148,20,0,1051,223,438,215,91,258,23,6,1252,100,141,75,41,170,23,0,555,19,38,23,12,77,24,0,188,2090,2288,720,269,1675,155,8,7205,306,44,0,0,182,3,0,540,230,91,5,4,129,11,0,466,163,283,120,104,136,9,0,818,120,421,305,287,137,29,0,1298,101,475,323,191,112,13,0,1212,124,481,303,206,146,17,4,1286,81,334,346,274,244,31,4,1312,46,129,98,96,191,34,0,604,41,54,16,18,155,31,0,321,1215,2314,1518,1183,1430,179,18,7856,626,81,4,0,425,15,0,1151,460,137,12,5,315,18,0,948,439,521,163,117,359,27,3,1636,410,880,441,332,346,46,0,2456,434,910,435,227,272,24,4,2304
POA6150,241,26,4,4,190,22,0,486,188,72,3,4,221,29,0,517,210,137,31,6,222,49,0,656,173,248,67,29,141,38,4,703,199,290,65,29,114,47,0,746,177,292,76,28,145,63,0,781,150,258,112,54,191,90,6,859,79,125,50,34,149,97,0,538,29,38,16,6,81,93,0,259,1447,1487,424,197,1455,525,18,5553,271,83,4,0,159,44,0,567,241,86,9,3,135,37,0,509,146,181,60,58,106,105,0,661,78,221,156,175,96,88,0,819,87,287,216,161,87,77,0,905,68,283,203,153,124,66,8,908,50,186,223,185,189,90,6,923,31,101,98,82,159,98,0,573,28,32,25,18,129,106,0,339,1002,1452,992,832,1188,713,20,6207,507,111,8,4,351,68,5,1054,430,156,16,6,356,64,0,1030,355,314,93,62,325,156,0,1318,259,468,216,205,242,132,6,1521,286,574,274,190,199,125,0,1652
POA6151,262,38,3,4,248,4,0,561,234,112,13,11,195,27,0,594,435,335,55,15,298,62,15,1213,320,414,91,38,195,50,14,1121,347,387,102,36,173,42,11,1090,298,387,71,39,181,39,10,1020,218,325,113,44,200,45,10,945,84,118,50,17,136,38,0,439,13,18,13,8,43,19,0,115,2209,2141,500,207,1678,321,48,7109,253,48,10,3,132,22,0,455,273,168,17,13,120,31,4,629,310,437,116,81,220,71,3,1241,152,357,250,183,150,45,3,1141,156,470,242,143,108,37,9,1165,143,444,226,127,143,50,9,1143,96,298,236,144,161,58,6,993,47,99,102,67,120,39,0,474,26,32,15,12,59,35,0,175,1456,2349,1204,771,1209,394,36,7422,512,88,11,9,381,25,4,1020,510,282,30,24,313,62,3,1230,748,767,174,90,514,137,19,2451,468,772,340,220,349,100,10,2262,499,853,344,182,282,82,16,2250
