POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6620,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,12,5,11,3,0,0,46,0,3,0,10,9,0,0,0,29,9,42,43,30,24,8,0,0,152,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,15,43,40,30,24,9,0,0,159,0,0,0,0,0,0,0,0,0,12,65,76,56,53,9,8,3,285,22,133,136,112,97,18,6,4,536,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,5,7,0,5,0,0,17,0,4,7,5,0,0,0,0,19,7,3,3,3,6,0,0,0,26,5,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,6,3,7,4,10,0,0,0,33,0,0,0,0,0,0,0,0,0,16,7,12,12,11,8,0,5,77,23,22,26,22,25,20,3,5,154,0,3
POA6623,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,12,0,10,10,10,8,14,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,8,10,12,19,3,0,56,0,0,0,0,0,0,0,0,0,11,5,8,14,9,19,13,3,81,17,17,22,23,26,42,16,3,161,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,7,4,7,5,3,6,3,0,0,24,0,5,0,4,3,4,5,0,13,0,6,3,4,11,5,0,0,31,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,7,8,3,0,0,33,0,0,0,0,0,0,0,0,0,16,4,5,3,13,26,9,3,83,22,24,21,12,28,41,7,6,169,0,0
POA6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0
POA6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,8,3,3,0,6,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,19,0,0
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6630,0,3,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,0,0,11,0,3,3,4,3,7,0,0,19,0,0,7,8,7,19,0,0,42,0,3,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,5,3,6,13,8,8,17,0,0,53,0,0,0,0,0,0,0,0,0,3,9,15,8,14,11,0,0,59,6,22,28,16,23,48,10,0,158,0,0,3,0,0,0,0,0,4,0,0,3,0,0,4,0,0,4,0,11,4,12,7,13,0,0,42,0,5,0,0,3,14,0,0,27,0,5,8,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,3,5,8,9,4,11,0,0,32,0,0,0,0,0,0,0,0,0,5,3,6,3,11,15,0,0,52,15,17,28,28,34,48,8,0,170,0,0
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
POA6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0
POA6635,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,12,13,7,4,3,0,0,41,5,0,0,7,13,7,0,0,29,7,46,19,25,11,8,0,0,120,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,48,19,27,18,8,0,0,125,0,0,4,0,0,0,0,0,4,33,143,90,98,62,17,4,0,444,41,204,132,145,96,30,8,0,656,0,0,0,0,0,4,0,0,5,0,0,0,0,3,4,0,0,4,7,8,0,6,0,5,0,0,21,0,3,5,0,0,0,0,0,13,0,4,8,5,0,0,0,0,26,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,6,8,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,8,31,25,27,16,3,0,0,116,15,49,38,36,26,15,3,0,192,0,0
POA6638,0,3,4,4,0,0,0,0,8,0,0,3,0,0,0,0,0,7,3,8,13,9,8,5,0,0,47,0,4,9,4,6,5,0,0,26,7,34,35,41,35,11,3,0,165,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,9,35,32,45,35,14,5,0,181,0,0,0,0,0,0,0,0,0,24,89,95,97,66,31,7,0,414,43,138,157,160,119,59,13,0,690,0,3,0,3,0,0,0,0,12,0,4,0,0,3,3,0,0,12,0,3,3,4,6,6,0,0,32,0,0,3,3,5,4,0,0,18,9,8,11,3,6,4,0,0,36,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,7,12,9,3,13,4,0,0,54,0,0,0,0,0,0,0,0,0,23,35,38,33,36,16,6,0,181,31,58,61,49,64,37,0,0,306,0,7
POA6639,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,9,10,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,10,6,0,28,0,0,0,0,0,0,0,0,5,13,30,16,26,19,6,7,0,113,15,33,26,29,30,16,12,0,172,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,4,5,0,0,18,0,0,0,0,0,0,0,0,0,0,3,4,7,10,0,0,0,31,0,9,10,9,18,10,0,0,52,0,0
POA6640,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,8,5,9,0,0,0,28,0,4,4,12,10,6,0,0,35,12,35,23,18,28,17,0,0,135,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,16,41,23,18,28,17,0,0,145,0,0,0,0,0,0,0,0,0,0,5,7,7,6,12,0,0,44,19,62,46,51,52,31,9,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,18,0,0,4,0,8,0,0,0,21,9,0,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,3,6,0,6,7,3,3,0,0,29,0,0,0,0,0,0,0,0,5,3,5,3,0,9,5,0,0,19,9,12,10,18,26,20,0,0,93,0,6
POA6642,0,13,10,3,0,0,3,0,29,0,0,0,4,0,0,0,0,7,5,37,23,22,13,9,0,0,118,7,19,18,18,14,10,3,0,85,28,89,79,63,66,21,6,0,343,9,5,7,0,0,0,0,0,15,0,0,0,4,5,0,0,0,17,33,91,88,70,69,24,4,0,373,0,0,0,0,0,0,0,0,0,57,130,110,113,75,28,8,0,524,96,290,250,234,178,71,19,0,1137,0,3,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,9,4,31,10,6,17,6,0,0,76,0,5,5,9,15,9,3,0,44,6,16,15,12,13,4,0,0,58,4,4,3,0,0,0,0,0,12,4,6,0,0,3,7,0,0,10,8,16,21,10,14,4,0,0,85,0,0,0,0,0,0,0,0,0,27,42,34,43,28,19,0,0,188,45,108,62,68,72,37,9,0,404,0,16
POA6646,0,6,9,6,0,0,0,0,19,0,0,0,0,0,0,0,0,4,7,27,8,12,5,0,0,0,69,0,3,6,20,9,0,0,0,42,16,61,59,34,28,11,0,0,209,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,62,59,34,28,9,3,0,219,0,0,0,0,0,0,0,0,0,39,122,87,89,42,16,0,0,396,68,222,166,168,87,31,3,0,746,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,3,10,7,0,4,0,0,0,29,0,3,3,4,7,0,0,0,19,5,9,12,7,0,0,0,0,36,4,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,9,10,12,3,0,0,0,46,0,0,0,0,0,0,0,0,0,9,26,26,15,9,3,0,0,95,16,66,52,34,23,9,3,0,198,0,12
POA6701,0,11,10,15,14,15,5,0,68,0,4,7,4,12,15,0,0,42,4,57,54,41,60,73,15,0,298,0,21,40,34,53,71,19,6,245,38,137,111,147,191,204,66,13,907,16,11,0,4,7,9,4,0,53,0,11,6,5,7,23,5,0,53,62,161,121,150,203,232,72,13,1012,0,0,0,0,4,3,4,0,21,90,114,88,91,92,100,44,3,612,157,370,319,339,427,506,161,22,2303,0,20,18,14,15,14,0,0,78,0,12,9,14,17,17,0,0,78,27,94,100,65,82,70,16,0,456,12,36,43,41,83,90,9,0,314,38,64,45,66,73,55,12,0,353,17,17,5,7,10,3,0,0,65,3,4,9,6,28,22,0,0,76,57,85,62,83,106,80,17,0,490,0,0,3,0,6,8,4,0,25,71,95,73,83,87,101,46,6,568,172,347,317,302,391,374,94,9,2007,0,31
POA6705,0,0,0,0,0,7,0,0,4,0,0,0,0,3,0,0,0,3,0,6,7,7,10,4,0,0,25,0,0,0,0,0,3,0,0,9,0,6,3,8,8,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,11,8,13,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,13,0,11,12,17,20,30,6,0,94,0,0,4,0,5,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,5,10,5,0,0,28,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,11,0,8,10,14,14,24,0,0,76,0,0
POA6707,0,18,16,18,21,17,8,0,88,0,3,0,8,12,12,3,0,40,14,73,60,41,54,58,11,3,313,5,22,41,43,50,75,23,0,260,54,171,149,121,175,191,63,4,919,8,4,4,3,0,5,0,0,19,5,3,9,4,13,12,4,0,48,61,175,153,128,190,209,68,4,986,0,0,0,3,0,10,0,0,13,24,30,28,28,39,53,17,3,232,104,324,293,270,371,425,127,13,1928,5,29,28,19,9,12,3,0,107,0,18,13,19,18,13,0,0,84,40,169,110,69,70,59,11,0,530,5,48,44,46,68,65,9,3,293,36,79,59,53,64,33,13,0,332,10,11,9,10,9,4,3,0,57,4,6,8,8,12,23,3,0,67,56,94,74,71,77,70,18,4,457,0,4,0,0,3,11,4,0,23,28,36,22,35,42,56,25,3,247,125,395,295,251,294,282,74,13,1730,3,49
POA6710,0,0,8,4,10,3,0,0,30,0,0,0,0,0,3,0,0,7,3,16,27,18,9,7,0,0,86,0,6,19,25,27,17,10,0,102,9,66,52,70,53,39,12,0,315,3,0,7,6,3,0,0,0,17,0,0,0,3,6,0,3,0,13,18,70,59,76,61,44,19,0,344,0,0,0,0,0,0,0,0,4,20,38,40,39,46,37,8,0,226,45,136,159,160,151,114,34,0,800,0,5,5,3,4,0,0,0,15,0,0,9,8,0,0,0,0,16,0,30,17,13,6,12,0,0,88,0,10,11,8,16,17,0,0,69,10,21,6,16,21,12,0,0,82,0,5,4,0,4,3,0,0,22,0,5,0,4,0,4,0,0,19,10,30,13,21,28,15,3,0,120,0,0,0,0,0,0,0,0,3,6,33,26,37,53,51,11,0,208,23,106,80,81,106,102,17,0,521,0,3
POA6712,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,14,0,0,7,13,5,0,0,0,17,0,4,10,16,4,0,0,0,44,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,10,19,4,0,0,0,43,0,0,0,0,0,0,0,0,0,6,45,41,51,24,6,0,0,171,3,56,65,88,33,6,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,17,0,6,4,5,3,0,0,0,21,0,0
POA6713,0,0,6,0,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,7,16,6,6,0,0,0,37,0,4,9,14,6,4,0,0,31,14,32,60,53,46,15,3,0,217,4,3,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,7,17,36,61,58,46,15,3,0,235,0,0,0,0,0,0,0,0,8,10,12,22,11,12,10,0,0,67,26,59,112,93,65,29,11,0,388,0,0,8,7,0,0,0,0,15,0,0,4,3,0,0,0,0,14,4,24,29,17,9,3,0,0,85,0,11,13,10,22,3,0,0,55,6,14,17,19,8,0,0,0,71,0,0,3,0,0,0,0,0,11,0,0,0,4,5,0,0,0,10,5,16,26,23,17,0,0,0,88,0,0,0,0,0,0,0,0,0,7,12,12,16,15,6,10,0,78,22,64,89,78,58,17,10,0,336,0,0
POA6714,0,83,93,40,23,10,3,0,258,5,15,32,24,19,5,0,0,100,18,230,221,176,86,35,6,0,780,3,85,224,193,138,38,13,0,696,197,782,850,665,420,160,32,0,3114,63,29,23,13,7,0,0,0,138,4,21,22,25,18,7,5,0,100,269,829,893,706,448,174,36,0,3354,3,3,17,10,3,4,0,0,43,271,696,836,717,512,131,31,6,3202,571,1951,2322,1866,1233,398,87,4,8432,0,89,82,51,10,4,0,0,239,9,54,59,49,26,6,0,0,204,70,387,341,165,64,34,12,0,1072,27,158,173,137,83,46,4,0,630,109,296,264,163,77,30,4,0,941,50,47,37,27,13,5,0,0,178,8,22,30,34,31,10,5,0,128,162,364,320,222,125,45,8,0,1244,0,9,9,8,0,3,0,0,34,174,358,280,235,164,79,21,9,1309,445,1426,1271,855,476,215,50,9,4742,0,171
POA6716,0,17,7,3,3,0,0,0,34,0,6,0,7,0,0,0,0,12,3,25,32,15,3,0,0,0,81,0,19,25,34,17,15,0,0,105,28,149,146,97,97,19,0,0,538,9,0,0,0,0,0,0,0,16,0,4,4,4,0,0,0,0,10,34,153,152,100,103,19,0,0,558,0,0,0,0,0,0,0,0,3,34,101,108,135,85,12,4,0,482,75,317,329,290,218,51,3,0,1284,0,0,3,3,0,0,0,0,10,0,0,0,4,0,3,0,0,11,3,33,22,4,4,10,0,0,76,4,25,16,5,6,4,0,0,64,14,34,17,10,6,6,0,0,93,0,3,3,3,0,0,0,0,12,0,0,0,0,3,5,0,0,9,17,37,21,12,6,9,0,0,113,0,0,0,0,0,0,0,0,5,23,41,25,12,17,8,3,0,128,49,144,89,51,42,31,4,0,407,0,23
POA6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,6,3,10,0,0,0,18,0,13,9,12,11,9,3,0,63,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,13,14,12,15,8,7,0,69,0,0,0,0,0,0,0,0,5,10,4,5,6,12,7,4,0,40,16,26,27,23,34,19,4,0,146,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,5,7,3,0,0,0,0,17,0,0,0,0,0,0,0,0,11,3,8,7,6,3,3,0,0,34,6,8,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,9,10,13,6,14,13,3,5,0,54,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,3,0,22,17,27,16,17,21,16,6,0,116,0,0
POA6720,0,5,0,4,5,6,0,0,15,0,0,0,0,0,0,0,0,6,0,21,28,14,12,7,0,0,80,0,6,31,22,14,7,0,0,82,20,142,139,101,81,36,9,0,531,13,6,0,3,0,0,0,0,19,0,0,3,0,4,0,0,0,11,33,143,143,103,86,37,9,0,554,0,0,7,4,0,0,0,0,9,35,109,87,67,76,61,17,0,448,62,284,302,207,197,112,20,3,1197,0,6,0,5,0,0,0,0,16,0,4,6,4,6,4,0,0,22,6,28,33,20,11,0,0,0,112,6,21,19,19,19,8,0,0,87,18,41,41,19,15,8,0,0,140,8,5,5,0,0,0,0,0,25,0,5,0,3,3,4,0,0,19,24,54,51,20,19,9,0,0,177,0,0,3,0,7,0,0,0,13,19,50,36,25,43,40,7,0,215,56,159,150,95,97,64,14,0,641,0,11
POA6721,0,19,22,13,17,14,0,0,83,0,10,8,4,7,3,0,0,30,6,86,76,52,33,19,10,0,270,3,36,81,68,64,27,5,0,283,44,219,274,166,133,73,18,0,919,7,6,0,4,0,0,0,0,29,3,9,8,10,11,5,0,0,43,54,230,286,184,145,78,18,0,996,0,0,7,8,6,0,0,0,14,43,119,135,112,122,62,14,3,607,106,494,605,435,381,209,46,3,2278,0,26,31,18,16,3,4,0,100,0,15,22,12,9,9,0,0,58,24,147,113,52,33,21,8,0,398,8,38,64,28,39,30,0,0,205,9,74,70,36,34,16,0,0,247,6,16,9,0,4,0,0,0,36,3,9,14,7,9,11,0,0,47,18,99,95,43,51,28,4,0,331,0,0,4,0,5,0,0,0,13,38,74,52,66,61,33,17,0,353,93,402,373,218,217,125,31,0,1458,5,42
POA6722,0,27,23,19,11,0,0,0,82,3,7,11,11,11,0,0,0,45,11,88,95,36,31,16,0,0,271,3,63,94,76,50,21,0,0,310,91,498,488,327,256,74,13,7,1753,29,18,12,9,4,3,0,0,65,8,13,17,5,4,0,0,0,50,125,530,519,336,265,82,13,7,1868,3,4,9,6,3,3,0,0,27,161,409,433,394,284,75,20,4,1777,308,1123,1175,881,650,202,36,5,4383,0,20,18,14,7,6,0,0,67,5,26,18,13,7,13,0,0,75,33,182,147,68,42,13,0,0,486,13,104,94,79,50,19,0,0,349,64,207,136,88,55,16,0,0,561,46,32,35,21,9,0,0,0,135,4,16,13,13,11,5,0,0,63,110,255,179,116,70,19,4,0,758,0,5,0,0,4,0,0,0,15,124,254,175,148,104,39,17,5,860,287,847,634,436,283,106,16,4,2616,0,48
