POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA3658,3,174,9,0,185,31,349,29,0,408,4,179,14,0,194,6,142,19,0,165,14,367,24,0,403,15,314,27,0,360,27,375,32,3,442,16,392,31,0,443,36,275,28,0,331,30,123,10,0,158,10,19,0,0,30,193,2700,230,3,3128,3,151,14,0,167,18,330,32,0,380,7,153,15,0,175,9,139,12,0,155,14,348,21,0,379,14,334,29,0,376,21,394,31,0,448,28,388,33,0,449,33,247,15,0,296,40,123,6,0,162,25,28,5,0,57,200,2629,222,4,3054,11,324,23,0,355,50,677,65,0,788,16,331,29,0,378,7,282,30,0,327,26,715,42,0,787,27,651,60,0,734,51,770,69,6,893,47,777,62,0,891,66,517,43,0,631,64,243,17,0,321,30,47,7,0,89,392,5329,447,5,6181
POA3659,0,18,0,0,18,3,43,0,0,44,0,19,0,0,23,0,18,0,0,19,0,28,0,0,28,0,32,4,0,34,0,50,3,0,56,3,65,6,0,76,6,52,0,0,57,3,19,4,0,24,0,4,0,0,4,23,347,13,0,381,0,16,0,0,16,0,27,3,0,32,0,20,5,0,23,0,19,0,0,19,3,28,0,0,32,0,33,0,0,35,0,59,0,0,66,4,60,3,0,67,3,45,0,0,46,3,9,0,0,19,0,6,4,0,5,16,330,11,0,363,0,31,0,0,31,3,78,8,0,78,0,43,0,0,46,0,38,0,0,41,3,59,0,0,63,0,61,3,0,64,0,106,8,0,116,7,132,7,0,144,10,93,0,0,105,11,29,4,0,44,0,5,4,0,17,36,674,32,0,744
POA3660,4,143,17,0,158,40,341,60,0,439,13,187,29,0,236,12,249,30,0,283,34,382,53,0,468,24,344,43,0,404,20,416,53,0,494,43,498,58,0,599,37,459,38,0,533,52,204,19,0,275,45,35,4,0,88,327,3251,409,0,3982,0,137,12,0,150,17,359,44,0,414,8,171,14,0,188,4,212,13,0,221,18,382,33,0,431,23,344,36,0,408,38,430,43,0,509,46,516,50,0,604,47,442,31,0,523,71,192,16,0,280,79,58,12,0,149,344,3238,303,4,3887,4,276,28,0,307,51,696,103,0,852,23,359,41,0,423,15,454,41,0,512,51,761,85,0,905,47,690,78,0,812,61,845,97,0,1006,88,1009,106,0,1204,85,904,72,0,1055,119,398,37,0,554,122,94,17,0,229,667,6488,711,0,7868
POA3662,3,48,5,0,58,9,71,4,0,87,0,112,12,0,127,5,163,17,0,189,4,174,16,0,193,0,124,5,0,137,0,62,4,0,64,0,14,0,0,14,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,22,788,60,0,868,0,49,0,0,56,5,69,0,0,71,0,22,5,0,23,0,44,4,0,51,4,111,6,0,118,5,67,0,0,68,3,27,0,0,30,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,388,12,0,422,6,103,5,0,106,15,136,4,0,159,0,136,16,0,153,5,210,29,0,237,3,288,18,0,313,5,195,10,0,208,6,82,4,0,90,0,19,0,0,19,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,36,1175,79,0,1293
POA3663,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,6,0,0,9,0,4,0,0,12,0,5,0,0,5,0,7,5,0,7,4,17,3,0,24,0,12,0,0,14,0,8,0,0,5,0,0,0,0,0,7,75,13,0,93,0,0,0,0,0,0,5,8,0,11,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,0,5,3,0,10,0,10,0,0,10,0,15,0,0,16,0,9,0,0,14,0,12,0,0,12,0,0,0,0,0,0,61,14,0,80,0,3,0,0,3,0,10,8,0,12,0,10,0,0,10,0,5,0,0,7,0,14,0,0,19,0,13,6,0,19,0,16,5,0,19,0,33,3,0,36,0,19,4,0,28,0,16,0,0,15,0,0,0,0,0,10,132,28,0,171
POA3664,0,21,0,0,21,0,67,5,0,76,0,25,0,0,28,0,25,0,0,27,0,42,0,0,41,4,48,4,0,59,0,80,0,0,80,5,72,6,0,82,8,68,4,0,77,3,39,0,0,41,3,10,0,0,16,32,507,11,0,553,0,28,0,0,28,0,54,5,0,59,0,22,0,0,26,0,23,0,0,23,0,43,0,0,42,3,72,0,0,77,0,77,0,0,79,3,80,3,0,89,5,80,0,0,84,0,37,0,0,44,7,9,0,0,14,22,532,15,0,571,0,54,0,0,57,6,122,5,0,135,0,43,4,0,53,0,49,0,0,49,0,86,0,0,87,6,124,8,0,133,0,154,7,0,160,12,156,7,0,170,13,152,4,0,168,9,77,3,0,90,12,21,0,0,27,53,1041,35,0,1127
POA3665,0,4,0,0,4,0,24,3,0,28,0,8,0,0,8,0,8,0,0,8,0,6,3,0,7,0,20,0,0,14,0,18,3,0,25,6,28,0,0,29,0,32,8,0,43,3,11,0,0,19,0,0,0,0,5,16,167,19,0,196,0,3,0,0,3,0,16,3,0,22,0,14,0,0,14,0,4,0,0,7,0,8,0,0,12,0,21,0,0,21,0,34,4,0,32,0,25,4,0,29,6,31,0,0,35,5,13,3,0,18,0,0,0,0,3,14,167,20,0,198,0,11,0,0,11,0,38,12,0,48,0,25,0,0,25,0,14,0,0,14,0,12,3,0,17,0,35,0,0,39,0,54,5,0,60,9,59,4,0,66,4,65,5,0,76,8,19,3,0,31,5,4,0,0,5,27,336,34,0,398
POA3666,0,106,11,0,120,13,204,25,0,250,6,116,8,0,127,0,87,14,0,105,5,176,15,0,200,9,199,28,0,229,11,238,21,0,267,17,321,44,0,386,43,421,34,0,499,29,194,16,0,245,38,45,6,0,92,184,2104,231,0,2519,0,87,10,0,94,9,213,26,0,244,4,104,6,0,120,0,67,12,0,73,3,206,22,0,233,10,240,19,0,265,10,266,32,0,308,32,378,42,0,451,21,389,38,0,447,42,181,21,0,249,69,53,3,0,135,206,2169,228,3,2603,4,190,27,0,215,23,417,52,0,488,8,221,17,0,250,6,153,19,0,179,10,374,41,0,426,10,438,46,0,499,22,496,53,0,575,51,701,85,0,840,67,806,69,0,945,74,382,37,0,493,108,103,14,0,227,387,4275,461,3,5124
POA3669,3,31,0,0,32,6,45,13,0,60,0,19,0,0,22,0,18,6,0,23,0,29,5,0,34,0,41,4,0,49,8,68,16,0,88,0,104,14,0,117,9,132,16,0,159,18,58,10,0,80,15,4,0,0,21,60,554,78,0,694,0,38,4,0,41,3,46,10,0,59,0,19,8,0,33,0,17,0,0,23,0,47,6,0,52,0,59,14,0,64,4,78,13,0,92,15,126,12,0,160,14,115,3,0,131,20,46,5,0,69,28,14,4,0,41,83,607,81,0,769,3,69,4,0,75,7,93,22,0,123,4,40,7,0,46,0,35,12,0,47,0,76,15,0,87,3,97,13,0,114,10,149,26,0,181,19,229,29,0,277,17,255,19,0,296,34,106,12,0,149,47,17,4,0,62,139,1166,161,0,1462
POA3670,0,11,5,0,13,0,28,3,0,33,0,14,0,0,16,0,14,0,0,13,0,25,0,0,29,0,26,0,0,25,3,31,3,0,37,7,53,0,0,61,6,60,7,0,69,0,16,0,0,14,0,4,0,0,3,24,270,27,0,315,0,11,0,0,11,0,28,0,0,29,0,12,0,0,13,0,12,0,0,12,0,22,0,0,26,3,27,3,0,32,0,32,5,0,42,3,65,4,0,69,3,38,0,0,48,0,9,0,0,9,6,0,0,0,6,17,248,10,0,278,0,15,5,0,22,0,54,9,0,64,0,24,0,0,27,0,22,0,0,23,4,44,3,0,49,3,49,4,0,55,6,68,4,0,76,11,117,5,0,126,8,94,11,0,112,0,21,0,0,25,3,4,0,0,6,40,521,37,0,594
POA3672,3,211,29,0,243,39,407,57,4,503,20,250,28,0,298,16,212,29,0,261,21,486,52,0,555,19,402,51,0,479,24,489,37,0,546,40,650,67,0,760,64,651,42,0,752,84,390,37,0,506,79,98,11,0,188,413,4248,432,5,5093,4,230,20,0,255,27,424,45,0,495,5,224,24,0,250,11,204,24,0,237,26,487,50,0,565,22,457,55,0,533,36,581,45,0,662,56,729,59,0,835,78,737,40,0,855,121,438,58,0,618,133,146,36,0,320,515,4659,450,4,5630,7,437,51,0,496,67,833,99,5,1005,22,475,51,0,544,29,414,53,0,496,42,973,106,0,1120,47,866,102,0,1009,54,1072,86,0,1210,102,1375,126,0,1601,144,1392,81,0,1611,202,832,87,0,1119,211,238,52,0,512,928,8905,888,5,10727
POA3673,0,41,0,0,42,0,90,6,0,101,3,44,3,0,47,6,20,0,0,25,3,54,8,0,60,0,77,8,0,87,4,107,8,0,119,6,168,12,0,191,7,145,22,0,174,12,51,9,0,73,3,3,0,0,10,48,808,73,0,926,0,21,0,0,26,4,78,9,0,89,0,48,6,0,51,0,22,0,0,25,0,63,3,0,69,0,86,4,0,95,6,111,15,0,131,11,162,19,0,195,3,142,7,0,158,3,45,6,0,53,0,5,0,0,10,28,788,72,0,887,0,61,4,0,67,8,172,14,0,198,5,84,4,0,97,7,46,3,0,47,3,121,8,0,132,0,165,15,0,179,9,217,23,0,249,16,333,30,0,384,8,285,30,0,327,12,96,11,0,121,5,16,0,0,20,74,1591,143,0,1813
POA3675,0,39,0,0,42,8,120,8,0,139,4,43,0,0,48,3,32,3,0,36,7,59,5,0,66,0,99,9,0,111,3,120,10,0,135,8,143,6,0,157,10,136,12,0,160,12,40,4,0,53,4,3,0,0,14,55,838,55,0,947,0,38,3,0,43,9,102,16,0,124,3,61,3,0,65,0,26,0,0,26,0,67,0,0,72,0,111,10,0,123,7,128,9,0,147,11,140,14,0,170,5,115,9,0,131,6,39,8,0,53,10,0,0,0,11,51,839,83,0,974,4,81,4,0,83,18,226,22,0,267,0,107,6,0,114,3,55,3,0,62,3,129,8,0,142,0,214,15,0,235,12,248,18,0,276,16,289,18,0,326,17,252,20,0,285,17,78,13,0,103,15,8,3,0,25,100,1680,135,0,1922
POA3677,6,448,28,0,485,109,1023,67,3,1202,43,503,21,0,563,29,412,20,0,458,41,971,66,0,1079,38,922,54,3,1020,45,963,57,0,1070,90,957,57,0,1101,104,847,67,0,1015,147,523,44,0,710,117,142,33,0,288,771,7697,509,11,8994,6,486,33,0,521,50,998,49,0,1100,24,501,38,0,560,24,465,28,0,521,29,1072,80,0,1185,47,1041,44,0,1141,50,1119,62,0,1235,100,1088,58,0,1243,124,1016,54,0,1194,216,647,66,0,928,282,197,49,0,523,949,8634,557,10,10150,16,933,61,0,1012,160,2022,117,0,2301,63,1001,58,0,1124,50,878,53,0,981,77,2040,146,4,2264,84,1967,101,6,2155,96,2085,121,0,2298,187,2040,115,0,2341,233,1859,116,0,2205,360,1172,109,0,1644,397,333,82,0,808,1722,16330,1069,18,19144
POA3678,4,154,9,0,168,14,370,32,0,421,8,193,18,0,220,0,98,6,0,105,11,211,12,0,230,13,305,29,0,343,13,426,27,0,465,13,492,28,0,530,23,467,25,0,513,25,183,17,0,223,21,22,0,0,46,145,2916,203,0,3265,0,170,8,0,179,7,381,41,0,430,7,186,7,0,196,0,86,11,0,96,6,228,12,0,253,9,321,27,0,353,23,473,26,0,520,18,490,30,0,536,25,366,25,0,417,20,165,12,0,200,21,22,0,0,42,133,2889,200,4,3225,4,327,19,0,344,24,758,76,0,852,14,380,22,0,418,0,181,17,0,200,17,443,27,0,483,17,627,52,0,694,33,898,56,0,989,25,981,59,0,1068,43,830,48,0,927,49,345,31,0,427,44,46,0,0,90,280,5808,404,3,6499
POA3682,0,15,0,0,15,4,45,9,0,59,0,13,0,0,13,0,10,4,0,14,0,22,0,0,24,0,31,4,0,34,0,44,4,0,50,3,47,0,0,52,4,36,0,0,43,0,13,0,0,16,0,0,0,0,3,12,272,25,0,317,0,17,4,0,22,0,40,8,0,45,0,19,0,0,24,0,6,0,0,6,0,22,3,0,31,0,30,0,0,31,0,57,3,0,62,0,43,0,0,49,5,37,0,0,38,0,8,0,0,8,0,0,0,0,3,10,291,25,0,322,0,31,4,0,33,7,89,16,0,100,0,37,0,0,41,0,17,4,0,19,0,51,3,0,54,4,59,4,0,70,7,105,5,0,114,3,88,3,0,98,5,70,0,0,77,0,23,0,0,27,0,3,0,0,3,28,567,48,0,635
POA3683,0,31,4,0,33,13,73,4,0,88,0,57,0,0,60,0,26,0,0,29,0,63,5,0,73,0,64,4,0,66,4,121,11,0,131,4,127,9,0,143,7,114,7,0,136,14,55,5,0,78,8,3,0,0,12,58,731,49,0,840,0,36,0,0,36,4,88,8,0,98,0,46,7,0,51,0,34,0,0,31,0,58,3,0,60,0,76,12,0,88,0,136,18,0,152,10,147,0,0,158,17,111,4,0,135,12,63,9,0,82,4,3,6,0,16,53,795,56,0,903,0,60,4,0,70,12,156,10,0,181,0,105,7,0,112,0,62,4,0,62,0,123,7,0,130,0,135,15,0,161,3,248,21,0,282,16,274,11,0,303,31,228,9,0,266,21,115,8,0,153,18,9,3,0,24,109,1525,102,0,1744
POA3685,3,64,0,0,65,16,156,0,0,175,9,63,6,0,66,4,37,5,0,45,0,129,10,0,138,3,129,3,3,136,0,165,9,0,177,12,200,15,0,228,24,171,8,0,208,26,93,7,0,127,12,21,3,0,38,112,1226,67,0,1402,0,64,0,0,70,14,150,4,0,161,3,78,7,0,90,3,55,4,0,62,0,141,7,0,148,0,147,0,0,150,8,168,8,4,190,13,193,11,0,218,8,209,6,0,228,23,76,5,0,105,35,23,4,0,57,103,1313,62,4,1477,3,134,5,0,139,28,308,4,0,333,3,138,10,0,158,3,91,5,0,106,4,268,17,0,287,3,275,10,3,286,10,336,14,4,367,24,396,22,0,445,39,378,17,0,435,52,171,14,0,235,51,43,4,0,94,213,2536,125,7,2876
POA3687,0,20,0,0,23,0,53,5,0,60,0,19,0,0,19,0,20,0,0,23,0,47,0,0,49,5,45,10,0,57,5,67,8,0,77,5,61,0,0,67,11,70,0,0,81,6,33,7,0,50,5,3,4,0,13,38,443,36,0,521,0,28,0,0,27,0,51,10,0,62,0,30,5,0,31,0,21,0,0,21,0,46,0,0,40,0,56,4,0,61,3,66,0,0,74,4,69,0,0,79,16,69,5,0,87,5,26,0,0,31,3,6,0,0,14,31,464,23,0,519,0,49,3,0,50,5,104,13,0,126,0,51,6,0,52,0,39,0,0,43,0,91,3,0,92,4,99,10,0,117,4,135,4,0,149,7,130,3,0,141,26,140,5,0,167,14,60,11,0,79,9,13,4,0,23,70,903,63,0,1041
POA3688,0,42,10,0,53,9,78,12,0,93,4,37,4,0,38,0,16,0,0,19,0,66,11,0,72,4,63,9,0,72,0,82,3,0,85,9,89,3,0,98,4,66,7,0,78,7,31,0,0,32,5,5,0,0,8,34,568,57,0,655,0,36,3,0,35,5,59,5,0,67,5,41,0,0,44,0,21,0,0,28,3,68,9,0,78,0,78,3,0,86,3,89,5,0,95,5,113,3,0,120,6,49,8,0,61,6,17,4,0,26,5,4,0,0,9,33,577,42,0,649,0,77,11,0,90,12,136,23,0,167,3,72,4,0,82,0,40,3,0,49,3,133,14,0,154,4,141,11,0,160,3,179,9,0,186,11,198,10,0,216,7,113,14,0,140,11,47,3,0,55,7,10,0,0,10,63,1148,94,0,1299
POA3690,31,930,62,0,1024,259,1926,167,0,2356,92,991,74,0,1153,50,947,60,0,1058,79,2069,138,8,2290,82,1800,126,0,2013,106,1865,103,0,2072,146,1755,88,0,1996,206,1426,80,0,1716,181,630,45,0,852,108,135,6,0,253,1342,14474,947,18,16780,14,981,60,0,1066,126,2012,154,0,2286,50,953,67,0,1068,39,888,55,0,974,74,2133,134,4,2348,90,2071,127,0,2292,118,2037,97,0,2253,152,1997,81,3,2234,211,1654,69,5,1935,236,797,60,0,1091,203,167,37,0,399,1314,15688,934,18,17953,42,1918,129,0,2091,386,3940,321,0,4646,139,1940,137,0,2217,88,1840,109,0,2034,160,4203,274,10,4645,171,3874,258,6,4306,227,3904,196,0,4325,297,3745,170,11,4230,412,3081,152,7,3658,417,1426,101,0,1948,308,305,47,0,650,2656,30168,1879,31,34735
POA3691,4,409,6,0,420,68,887,35,0,994,21,455,15,0,491,7,391,16,0,416,13,767,37,0,823,20,744,31,0,794,29,696,36,0,759,39,647,35,0,719,49,527,29,0,591,48,187,19,0,255,35,41,6,0,80,332,5753,258,0,6344,5,431,14,0,451,47,913,33,0,995,7,340,16,0,362,3,284,16,0,304,8,801,27,0,837,23,829,28,0,879,14,681,34,0,728,33,661,35,0,734,30,488,18,0,536,54,199,14,0,270,70,57,15,0,136,300,5677,258,4,6242,15,833,22,0,871,117,1805,65,0,1990,34,798,33,0,860,10,676,32,0,722,22,1570,64,4,1661,44,1572,59,0,1670,39,1376,68,0,1484,72,1314,69,0,1458,75,1005,47,0,1137,106,388,30,0,522,100,102,18,0,222,637,11438,516,5,12589
POA3695,0,8,3,0,11,0,23,4,0,27,0,13,0,0,13,0,6,0,0,6,0,15,0,0,18,0,24,0,0,29,0,25,6,0,29,0,29,0,0,33,6,43,0,0,45,0,12,0,0,15,0,0,0,0,3,4,212,16,0,233,0,15,0,0,15,0,30,0,0,33,0,15,4,0,18,0,9,0,0,5,0,26,0,0,26,0,21,0,0,24,3,31,3,0,41,0,47,6,0,49,0,35,5,0,35,0,3,0,0,6,0,0,0,0,4,3,228,19,0,251,0,19,3,0,25,0,53,5,0,64,0,31,4,0,34,0,13,0,0,17,0,37,0,0,38,0,46,6,0,54,3,62,7,0,70,0,79,4,0,83,6,71,8,0,82,6,16,0,0,24,0,5,0,0,3,8,439,36,0,487
POA3697,0,8,0,0,8,0,36,0,0,35,0,13,0,0,15,0,8,0,0,8,0,20,0,0,19,0,32,0,0,32,0,28,0,0,28,5,46,10,0,60,7,48,0,0,48,6,15,3,0,17,0,0,0,0,0,14,256,17,0,279,0,11,0,0,11,0,30,0,0,33,0,10,0,0,10,0,3,0,0,3,0,19,0,0,19,0,32,0,0,31,0,32,6,0,40,5,53,4,0,60,0,43,0,0,47,3,11,0,0,17,7,7,0,0,6,17,256,16,0,288,0,21,0,0,21,3,63,0,0,68,0,27,0,0,34,0,15,0,0,15,0,36,0,0,37,0,62,0,0,67,0,59,10,0,70,9,99,11,0,118,7,88,5,0,98,7,27,3,0,34,7,3,0,0,14,27,512,26,0,575
POA3698,0,21,5,0,24,0,54,3,0,61,0,29,5,0,32,0,13,0,0,12,0,48,3,0,52,5,53,5,0,57,5,64,3,0,72,0,72,3,0,68,4,93,4,0,99,0,49,3,0,50,0,8,0,0,10,16,497,36,0,551,0,15,0,0,15,3,42,0,0,47,0,22,0,0,22,0,17,0,0,17,0,41,5,0,39,3,54,3,0,64,0,60,3,0,64,0,73,5,0,81,3,83,0,0,86,3,34,0,0,35,3,5,3,0,16,19,447,15,0,488,0,44,5,0,46,6,95,11,0,111,0,47,5,0,51,0,27,0,0,27,0,89,3,0,90,4,110,10,0,126,5,124,5,0,136,0,141,5,0,150,3,171,6,0,185,3,83,4,0,91,9,8,4,0,26,36,943,58,0,1037
POA3699,0,30,7,0,35,3,97,13,0,117,4,62,15,0,78,0,136,32,4,170,0,184,25,9,218,5,118,19,0,138,3,106,21,0,132,4,101,8,0,120,7,101,13,0,124,3,30,3,0,39,6,7,0,0,9,42,963,149,19,1176,0,24,4,0,29,0,98,10,0,113,0,74,12,0,85,0,157,31,0,186,0,145,20,6,178,8,116,9,0,132,3,114,18,0,131,4,115,13,0,139,5,100,11,0,118,17,34,3,0,54,10,14,0,0,24,47,995,132,6,1180,0,59,11,0,67,10,197,25,0,222,4,136,25,0,161,0,293,59,4,355,0,330,46,18,396,8,223,25,0,266,8,216,36,0,260,12,219,23,0,260,16,202,23,0,237,17,64,6,0,87,18,22,0,0,34,90,1953,281,28,2357
POA3700,0,37,0,0,47,0,76,5,0,84,4,32,0,0,30,0,26,0,0,29,0,67,7,3,74,4,53,5,0,60,6,73,5,0,79,3,107,5,0,114,11,77,7,0,93,10,47,3,0,65,10,14,5,0,23,50,605,46,4,698,0,31,0,0,34,3,55,7,0,67,5,29,0,0,33,0,25,0,0,27,0,52,7,0,63,0,59,8,0,70,3,82,0,0,88,4,88,5,0,97,9,86,0,0,97,12,32,5,0,55,31,19,17,0,64,67,558,61,0,683,0,77,5,0,75,3,128,14,0,146,5,63,0,0,64,0,52,0,0,51,4,121,14,3,140,4,111,10,0,128,7,151,5,0,166,6,195,9,0,213,21,167,10,0,184,21,85,11,0,113,40,29,25,0,86,107,1164,98,6,1381
POA3701,0,15,6,0,21,5,54,10,0,65,3,19,8,0,26,0,16,0,0,15,0,23,0,0,30,0,55,11,0,59,3,47,5,0,58,4,95,11,0,110,6,93,8,0,113,3,33,6,0,44,0,3,0,0,9,25,457,68,0,545,0,21,0,0,20,0,54,5,0,67,0,26,0,0,24,0,8,0,0,10,0,31,6,0,38,0,47,3,0,59,4,57,6,0,63,3,86,7,0,102,9,71,8,0,91,6,30,3,0,41,3,0,0,0,9,25,443,50,0,515,0,34,3,0,40,0,106,15,0,133,3,42,7,0,53,0,26,0,0,30,0,58,7,0,63,0,104,14,0,119,5,107,13,0,122,11,179,15,0,210,12,167,21,0,201,10,63,11,0,83,4,11,0,0,19,45,899,115,0,1059
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,17,3,0,19
POA3705,0,6,0,0,0,0,0,3,0,10,0,7,3,0,11,0,3,0,0,3,0,5,4,0,7,0,5,7,0,9,0,11,4,0,21,0,17,7,0,23,0,24,5,0,24,0,5,3,0,7,4,0,0,0,6,5,85,33,0,121,0,4,0,0,4,0,10,3,0,7,0,5,3,0,3,0,0,3,0,3,0,7,5,0,11,0,4,4,0,11,0,15,7,0,23,0,23,6,0,27,0,12,0,0,16,0,3,4,0,12,0,0,0,0,0,9,89,34,0,124,0,4,0,0,3,3,14,4,0,17,0,12,4,0,16,0,7,3,0,11,0,16,3,0,20,0,10,4,0,21,0,27,13,0,41,6,43,8,0,52,0,37,4,0,46,0,9,10,0,16,4,3,0,0,3,8,174,60,0,247
