SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
216011406,..,29,15,0,3,0,0,4,0,60,..,46,40,16,16,29,21,9,6,187,..,30,75,59,88,207,263,219,123,1074,17,40,27,11,15,19,17,6,3,157,0,0,0,0,0,0,0,0,0,0,1227,825,837,814,970,1070,955,581,203,7482,..,21,440,812,990,1189,1051,623,127,5255,..,180,466,239,232,216,133,37,5,1513,..,21,115,175,214,93,44,39,30,742,2444,..,..,..,..,..,..,..,..,2444,..,613,..,..,..,..,..,..,..,613,..,473,217,65,69,34,10,0,0,874,..,62,34,10,27,32,64,31,11,273,..,55,40,14,7,9,12,4,0,137,..,77,100,33,31,53,42,22,6,372,..,66,144,134,207,359,423,325,172,1838,49,78,47,37,39,33,23,12,7,316,0,0,0,0,0,0,0,0,0,0,2490,1662,1609,1508,1828,2023,1802,1098,360,14368
216011407,..,15,13,0,3,3,0,0,0,35,..,17,12,7,12,14,13,8,0,75,..,22,34,33,61,129,153,167,91,691,13,16,7,0,5,7,9,8,0,70,0,0,0,0,0,0,3,0,0,3,936,527,547,565,665,716,654,425,149,5183,..,26,330,581,760,865,815,489,92,3950,..,107,295,163,163,130,68,22,3,953,..,15,79,117,120,64,32,25,25,478,1908,..,..,..,..,..,..,..,..,1908,..,429,..,..,..,..,..,..,..,429,..,396,174,75,45,28,13,0,0,721,..,31,16,6,14,27,23,11,12,146,..,29,29,6,10,7,3,3,0,85,..,31,27,12,17,27,18,9,0,151,..,40,86,98,141,248,289,242,139,1285,23,48,22,12,10,17,16,7,3,167,0,0,0,0,0,0,3,0,0,9,1931,1161,1057,1085,1279,1410,1285,810,274,10295
216011408,..,6,7,0,4,0,0,0,0,17,..,7,8,0,5,5,3,0,0,27,..,6,5,6,17,22,20,23,7,98,5,11,0,3,4,7,6,0,0,27,0,0,0,0,0,0,0,0,0,0,324,173,160,194,255,278,189,96,24,1697,..,5,104,256,322,407,290,141,26,1545,..,35,96,50,78,59,21,3,0,332,..,0,24,26,31,24,8,4,9,127,669,..,..,..,..,..,..,..,..,669,..,148,..,..,..,..,..,..,..,148,..,121,48,23,13,6,0,0,0,216,..,7,8,0,6,10,6,3,4,51,..,10,9,9,7,3,3,5,0,33,..,3,14,0,10,13,8,4,0,55,..,14,19,23,54,62,76,41,11,296,7,10,6,6,8,10,7,0,0,54,0,0,0,0,0,0,0,0,0,0,674,362,316,393,516,591,417,203,53,3529
216011409,..,6,4,0,0,4,0,0,0,16,..,0,4,3,8,11,8,3,0,41,..,3,11,11,25,46,54,62,40,251,11,7,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,310,199,150,177,240,290,243,173,69,1861,..,4,67,176,261,353,326,191,53,1426,..,38,113,50,42,56,19,11,0,334,..,4,15,37,46,23,10,5,10,153,577,..,..,..,..,..,..,..,..,577,..,145,..,..,..,..,..,..,..,145,..,135,44,23,16,9,0,0,0,235,..,20,5,0,10,9,14,11,4,73,..,12,6,10,4,0,5,0,0,38,..,9,12,9,15,19,25,15,0,100,..,11,23,20,55,103,100,108,57,479,10,20,6,4,3,6,3,0,0,61,4,0,0,0,0,0,0,0,0,0,589,392,304,334,456,586,501,336,123,3622
216011410,..,3,0,3,0,0,0,0,0,10,..,0,6,0,5,14,13,7,0,42,..,3,6,10,35,56,45,57,22,235,4,4,9,3,6,6,4,4,0,46,0,0,0,0,0,0,0,0,0,0,291,132,179,174,265,321,262,166,42,1828,..,0,99,160,274,381,329,183,24,1465,..,31,98,56,69,58,34,16,0,362,..,3,25,41,38,19,18,13,7,167,549,..,..,..,..,..,..,..,..,549,..,118,..,..,..,..,..,..,..,118,..,119,45,19,20,17,3,0,0,221,..,11,13,3,8,26,15,8,4,90,..,8,11,5,11,5,3,0,0,42,..,6,9,0,18,23,30,9,0,97,..,7,25,23,71,144,146,114,36,566,15,9,22,9,9,18,11,9,0,97,0,0,0,0,0,0,0,0,0,4,565,318,345,319,508,680,588,358,74,3765
216021411,..,0,15,5,3,4,0,0,0,25,..,8,25,10,4,16,16,4,0,82,..,12,15,20,43,58,111,123,61,444,7,11,8,5,9,8,9,3,0,62,0,0,3,0,0,0,0,0,0,3,475,271,314,313,341,364,458,292,96,2926,..,11,186,317,333,400,539,347,70,2203,..,61,109,99,89,55,51,13,9,488,..,15,46,67,64,42,20,14,12,274,960,..,..,..,..,..,..,..,..,960,..,201,..,..,..,..,..,..,..,201,..,167,76,36,24,17,4,0,0,317,..,15,23,8,12,6,10,13,9,95,..,4,38,11,8,6,0,0,0,63,..,25,70,29,18,34,32,11,0,210,..,27,69,64,101,158,195,195,89,899,20,31,22,7,14,12,12,5,0,128,0,0,3,0,0,0,3,0,0,3,975,560,652,626,661,729,865,600,186,5855
216021412,..,7,6,0,0,3,0,0,0,12,..,0,5,0,3,6,10,0,0,25,..,0,7,4,10,24,16,22,3,94,0,8,0,0,4,4,5,0,0,27,0,0,0,0,0,0,0,0,0,0,215,117,127,126,171,245,161,75,18,1255,..,8,65,159,204,277,228,97,18,1057,..,13,56,42,59,56,29,12,0,276,..,3,17,16,34,14,13,3,7,105,448,..,..,..,..,..,..,..,..,448,..,93,..,..,..,..,..,..,..,93,..,93,42,16,4,13,0,0,0,173,..,8,0,0,5,11,9,5,0,42,..,12,14,3,0,5,0,0,0,27,..,6,13,7,3,12,20,4,0,61,..,0,21,11,40,69,49,37,13,245,0,12,5,4,11,4,7,0,0,41,0,0,0,0,0,0,0,0,0,0,448,244,234,253,361,465,354,165,36,2559
216021413,..,10,20,5,0,0,0,0,0,42,..,13,38,8,13,37,21,11,0,145,..,19,26,26,60,146,159,149,85,664,21,31,19,6,7,8,11,8,4,112,0,0,0,0,0,0,0,0,0,0,958,611,608,582,753,892,713,400,147,5660,..,30,362,603,834,1033,889,425,99,4269,..,136,318,217,189,166,104,23,8,1155,..,10,75,120,135,91,39,33,27,533,1940,..,..,..,..,..,..,..,..,1940,..,477,..,..,..,..,..,..,..,477,..,423,189,68,62,27,7,0,0,778,..,29,15,8,15,36,33,23,12,176,..,27,39,12,8,12,4,4,0,98,..,28,89,22,34,67,43,27,5,313,..,37,87,81,166,316,347,251,128,1411,38,40,24,20,23,21,17,9,4,195,0,0,0,0,0,0,0,0,0,0,1977,1234,1194,1156,1465,1769,1487,791,270,11349
216021414,..,8,5,0,0,3,0,0,0,21,..,13,15,0,3,14,13,7,0,66,..,6,22,33,51,82,154,147,74,564,9,19,10,6,4,11,12,0,4,76,0,0,0,0,0,0,0,0,0,5,636,331,378,394,460,552,683,408,145,3999,..,3,224,404,497,677,880,518,100,3310,..,72,209,122,113,85,67,35,3,706,..,12,71,74,92,30,27,22,20,347,1277,..,..,..,..,..,..,..,..,1277,..,267,..,..,..,..,..,..,..,267,..,247,67,41,26,28,7,0,0,409,..,15,11,0,14,24,15,15,13,103,..,23,19,4,3,3,0,3,0,57,..,29,37,10,10,25,28,12,0,154,..,19,58,67,117,176,253,230,106,1024,12,32,30,7,8,12,13,4,5,122,0,0,0,0,0,0,0,0,0,5,1292,714,719,733,882,1057,1297,831,253,7767
216031415,..,15,6,9,3,0,0,0,0,36,..,13,48,12,13,16,11,5,0,121,..,13,42,46,61,109,180,114,54,615,10,18,21,9,8,8,5,0,0,86,0,0,0,0,0,0,0,0,0,4,606,408,510,453,482,477,500,271,96,3800,..,14,225,316,431,473,474,284,58,2273,..,107,256,126,121,75,46,14,8,753,..,19,98,125,131,73,38,17,14,511,1239,..,..,..,..,..,..,..,..,1239,..,263,..,..,..,..,..,..,..,263,..,325,125,52,30,10,8,0,0,559,..,41,31,15,20,33,21,10,6,170,..,32,32,14,18,7,0,0,0,100,..,34,76,22,24,34,31,7,0,229,..,27,87,104,144,222,280,192,82,1142,24,32,36,12,19,19,8,0,4,164,0,0,0,0,0,0,0,0,0,6,1265,892,974,785,932,949,915,526,166,7413
216031416,..,28,30,8,0,0,0,5,0,74,..,71,96,22,16,30,10,5,6,253,..,53,107,78,120,236,234,212,125,1160,16,63,30,9,12,6,13,6,0,158,0,0,0,0,0,0,0,3,0,9,1766,1117,1331,1184,1158,1136,862,506,210,9268,..,40,884,1419,1312,1290,1004,497,126,6556,..,186,580,233,202,158,61,21,8,1451,..,26,143,215,264,137,61,38,31,916,3635,..,..,..,..,..,..,..,..,3635,..,850,..,..,..,..,..,..,..,850,..,673,277,90,57,37,12,0,0,1149,..,96,65,24,38,56,67,35,19,396,..,49,70,21,23,11,0,3,0,174,..,129,198,69,57,56,40,13,0,570,..,89,239,176,300,442,381,304,173,2110,44,104,72,31,38,25,19,17,3,343,0,0,5,4,0,4,0,3,3,16,3679,2243,2527,2289,2283,2217,1644,925,357,18159
216031418,..,0,5,4,0,0,0,0,0,11,..,4,7,0,4,0,0,0,0,15,..,6,5,6,9,24,26,13,12,105,12,10,4,0,0,3,3,3,0,38,0,0,0,0,0,0,0,0,0,0,348,182,172,230,270,283,175,72,23,1749,..,5,134,266,366,397,276,102,22,1560,..,19,83,77,77,52,16,3,0,334,..,0,13,27,42,20,15,6,3,124,703,..,..,..,..,..,..,..,..,703,..,200,..,..,..,..,..,..,..,200,..,153,54,27,16,7,0,0,0,256,..,5,6,3,8,7,14,18,4,60,..,14,10,10,8,6,3,0,0,42,..,4,9,3,10,3,9,0,0,37,..,5,16,22,46,70,68,31,11,273,21,19,6,9,7,6,3,3,0,80,0,0,0,0,0,0,0,0,0,0,721,423,330,442,573,570,402,162,38,3668
216031419,..,11,5,3,5,8,3,0,0,32,..,14,29,13,12,18,13,4,0,98,..,14,36,24,63,97,119,103,50,502,11,18,14,7,3,11,9,3,0,73,0,0,0,0,0,0,0,0,0,6,774,442,525,511,638,699,563,296,75,4524,..,22,342,546,762,817,759,349,54,3648,..,70,287,165,180,148,70,17,3,937,..,9,44,95,86,67,24,20,11,365,1655,..,..,..,..,..,..,..,..,1655,..,386,..,..,..,..,..,..,..,386,..,328,159,45,48,22,0,0,0,602,..,23,21,14,15,29,23,22,6,145,..,18,18,14,9,6,3,0,0,68,..,22,60,18,26,52,28,10,0,221,..,22,77,62,156,234,232,159,73,1016,16,34,34,20,12,17,13,3,0,152,0,0,0,0,0,0,0,0,0,3,1676,935,1046,974,1291,1386,1161,585,143,9193
216031593,..,11,16,3,4,0,0,0,0,38,..,18,8,0,0,10,9,3,0,48,..,4,24,16,20,48,66,78,49,300,7,22,9,7,4,5,5,0,0,63,0,0,7,0,0,0,0,0,0,7,945,495,532,622,570,517,408,208,79,4369,..,13,419,876,840,728,562,275,48,3774,..,52,240,115,111,87,38,6,5,643,..,0,44,76,76,36,19,11,7,269,1976,..,..,..,..,..,..,..,..,1976,..,475,..,..,..,..,..,..,..,475,..,328,125,44,22,14,0,0,0,530,..,38,27,7,9,26,28,18,11,156,..,24,28,9,4,5,0,0,0,70,..,31,24,10,9,16,12,3,0,106,..,13,55,39,61,76,94,113,54,502,29,37,22,17,5,11,6,3,0,134,3,0,4,0,0,0,0,0,0,14,2006,1006,982,1198,1137,1003,761,421,123,8638
216031594,..,28,39,17,8,0,0,0,0,88,..,46,103,38,34,31,21,4,0,273,..,33,78,69,97,198,241,225,112,1049,17,25,18,15,12,12,3,7,3,110,0,0,0,0,0,0,0,0,0,9,1460,871,1156,873,840,862,821,557,171,7614,..,64,730,865,766,853,932,618,108,4932,..,160,447,214,129,96,56,25,5,1137,..,36,181,196,229,122,48,32,24,872,2968,..,..,..,..,..,..,..,..,2968,..,647,..,..,..,..,..,..,..,647,..,517,271,97,67,37,3,0,0,993,..,102,89,28,46,49,52,16,9,399,..,56,88,43,26,3,4,0,0,230,..,99,229,127,100,68,59,12,0,693,..,51,186,165,240,367,384,313,153,1854,37,53,46,28,41,27,9,12,7,247,0,4,0,0,3,0,0,0,0,9,3006,1787,2266,1764,1659,1619,1544,1031,308,14986
217011420,..,4,7,0,0,0,0,0,0,20,..,8,8,6,13,15,12,13,4,72,..,15,15,13,51,117,147,110,62,530,14,17,17,5,6,10,3,0,0,85,0,0,0,0,0,0,0,0,0,0,613,340,366,386,581,703,578,309,89,3971,..,13,226,414,626,869,776,344,39,3307,..,70,234,154,166,158,79,30,0,901,..,9,30,63,81,39,20,19,11,274,1224,..,..,..,..,..,..,..,..,1224,..,269,..,..,..,..,..,..,..,269,..,243,103,43,24,18,4,0,0,436,..,25,15,10,15,19,37,23,14,152,..,10,10,6,3,9,0,0,0,43,..,19,18,12,27,35,28,19,8,170,..,26,66,61,120,265,294,196,84,1114,28,33,28,10,18,26,5,0,0,160,0,0,0,0,0,0,0,0,0,0,1260,724,734,778,1095,1435,1238,629,162,8060
217011421,..,9,6,0,0,0,0,0,0,19,..,37,32,9,3,10,12,0,0,99,..,27,58,40,70,143,205,222,133,902,13,26,10,7,8,9,6,4,0,93,0,0,0,0,0,0,0,0,0,0,809,516,534,523,588,679,650,468,191,4948,..,9,311,536,625,752,772,432,105,3552,..,159,313,133,102,92,50,21,0,871,..,7,59,110,132,61,21,32,16,437,1627,..,..,..,..,..,..,..,..,1627,..,352,..,..,..,..,..,..,..,352,..,295,117,40,36,25,4,0,0,515,..,38,18,10,12,33,19,15,8,149,..,34,19,5,7,6,0,0,0,71,..,62,67,11,15,21,18,4,0,202,..,57,161,99,154,273,306,311,181,1547,18,38,35,20,21,26,11,3,3,176,0,0,0,0,0,0,0,0,0,3,1651,1053,1097,983,1105,1282,1209,821,318,9515
217011422,..,14,4,4,4,3,0,0,0,28,..,17,23,5,17,22,12,3,0,109,..,25,46,50,68,171,193,141,71,766,7,24,16,13,12,16,5,4,5,101,0,0,0,0,0,0,0,0,0,0,806,509,530,583,705,814,718,362,129,5161,..,17,269,504,667,884,865,404,80,3685,..,140,298,213,200,166,91,17,8,1134,..,18,79,132,162,83,32,24,12,549,1621,..,..,..,..,..,..,..,..,1621,..,360,..,..,..,..,..,..,..,360,..,340,118,71,40,32,4,0,0,607,..,44,30,13,19,17,35,17,11,185,..,37,20,8,12,9,11,0,0,90,..,53,60,19,37,39,36,10,0,251,..,43,100,110,210,350,345,219,106,1479,19,37,31,24,30,28,9,6,7,189,0,0,0,0,0,0,0,0,0,3,1649,1093,1006,1092,1374,1610,1428,695,221,10164
217011423,..,7,0,4,0,0,0,0,0,15,..,8,3,0,6,8,3,6,0,40,..,9,16,19,40,72,102,64,42,363,6,18,16,4,3,9,7,0,0,67,0,0,0,0,0,0,0,0,0,0,485,238,243,326,392,475,437,181,62,2845,..,6,145,375,505,622,607,201,36,2501,..,35,148,83,85,64,49,10,0,468,..,6,9,41,64,31,16,9,7,181,996,..,..,..,..,..,..,..,..,996,..,220,..,..,..,..,..,..,..,220,..,169,86,27,18,16,0,0,0,309,..,10,9,5,6,11,14,7,4,63,..,10,8,3,5,3,3,5,0,37,..,17,10,6,13,23,18,9,0,93,..,28,49,52,97,169,214,128,54,786,13,21,22,6,3,11,12,0,0,106,0,0,0,0,0,0,0,0,0,0,1012,530,487,600,783,952,924,376,100,5771
217031471,..,4,4,0,0,0,0,0,0,8,..,6,9,0,0,4,7,3,0,26,..,4,13,9,27,49,78,85,39,304,3,3,9,0,4,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,252,142,151,160,196,231,260,198,49,1645,..,5,81,177,198,253,316,197,24,1245,..,27,77,48,55,30,26,11,0,271,..,3,17,33,32,32,10,10,11,138,500,..,..,..,..,..,..,..,..,500,..,114,..,..,..,..,..,..,..,114,..,86,42,22,22,9,0,0,0,181,..,13,3,7,3,5,12,4,0,43,..,8,7,3,4,4,0,0,0,22,..,23,24,3,6,11,12,8,0,82,..,16,35,14,56,99,125,119,55,519,3,10,15,0,9,13,9,7,0,60,0,0,0,0,0,0,0,0,0,0,507,296,300,306,374,448,505,353,88,3179
217031472,..,15,20,7,0,5,0,0,0,46,..,37,61,16,24,22,11,3,0,189,..,28,42,47,92,197,214,225,155,999,18,17,25,10,5,11,8,6,3,103,0,0,0,4,0,0,0,0,0,0,985,649,763,656,733,760,740,484,214,5986,..,3,387,709,685,744,827,481,112,3955,..,162,417,188,198,133,64,11,4,1174,..,19,94,125,155,78,31,33,20,542,2029,..,..,..,..,..,..,..,..,2029,..,478,..,..,..,..,..,..,..,478,..,416,177,59,49,20,4,0,0,728,..,53,43,18,13,42,29,27,8,241,..,35,75,22,18,9,0,0,0,156,..,91,188,58,58,55,37,12,3,504,..,61,141,126,209,353,354,325,178,1758,24,39,41,22,17,21,14,7,3,190,0,0,5,4,0,0,0,0,0,10,2053,1346,1576,1337,1409,1445,1362,892,336,11764
217031473,..,5,8,0,0,0,0,0,0,14,..,7,11,0,8,11,10,3,0,44,..,7,9,19,33,55,65,36,12,235,0,12,11,6,3,10,4,3,0,49,0,0,0,0,0,0,0,0,0,3,455,236,284,312,354,396,360,119,32,2542,..,5,168,367,423,511,482,167,22,2144,..,37,181,115,123,70,45,6,0,572,..,3,12,33,42,33,16,13,8,157,962,..,..,..,..,..,..,..,..,962,..,241,..,..,..,..,..,..,..,241,..,206,87,27,16,15,3,0,0,349,..,6,8,4,4,12,22,7,11,78,..,12,10,4,0,4,0,0,0,39,..,6,19,3,9,20,21,8,0,88,..,9,29,53,77,139,147,73,26,547,10,25,16,4,8,10,8,0,4,85,0,0,0,0,0,0,0,0,0,3,975,552,527,610,706,815,742,286,70,5264
217031474,..,3,7,4,7,0,0,0,0,21,..,10,8,0,4,13,6,5,0,53,..,10,28,8,37,82,85,82,54,375,6,8,6,4,10,7,3,0,3,47,0,0,0,0,0,0,0,0,0,0,395,204,236,243,318,461,320,197,73,2451,..,5,125,276,337,511,402,201,39,1894,..,56,133,78,61,74,32,6,0,448,..,3,19,43,56,40,17,17,10,201,813,..,..,..,..,..,..,..,..,813,..,172,..,..,..,..,..,..,..,172,..,142,82,27,27,19,3,0,0,290,..,21,12,3,8,19,10,3,5,90,..,5,15,5,7,0,0,6,0,38,..,19,26,10,17,33,17,14,0,138,..,21,45,36,78,173,171,129,72,722,5,20,13,5,14,10,10,4,4,91,0,0,0,0,0,0,3,0,0,0,817,465,475,486,600,886,673,369,133,4910
217031475,..,3,5,0,0,0,0,0,0,13,..,8,7,3,8,10,8,4,0,46,..,8,20,13,30,70,51,81,47,319,4,13,8,0,13,8,4,0,4,48,0,0,0,0,0,0,0,0,0,0,573,338,319,345,467,490,345,222,80,3185,..,0,198,365,589,654,529,235,53,2632,..,79,188,138,128,77,45,15,4,668,..,9,32,57,60,36,19,30,8,248,1182,..,..,..,..,..,..,..,..,1182,..,310,..,..,..,..,..,..,..,310,..,247,106,28,30,14,0,0,0,424,..,31,17,12,4,8,16,6,9,115,..,17,10,9,3,3,0,0,0,46,..,15,36,10,17,23,14,3,0,121,..,26,63,46,85,153,110,120,76,684,3,16,24,10,17,13,6,0,4,89,5,0,0,0,0,0,0,0,0,9,1192,751,670,661,931,989,756,417,153,6516
217031476,..,4,7,3,0,0,0,0,0,15,..,3,11,0,8,12,7,0,0,45,..,0,14,9,25,65,80,43,23,270,5,9,6,9,3,10,3,5,0,53,0,0,0,0,0,0,0,0,0,0,228,113,150,172,247,310,288,129,33,1670,..,0,65,162,218,312,315,130,22,1220,..,11,100,71,106,103,61,13,4,467,..,0,7,23,47,26,17,11,4,137,436,..,..,..,..,..,..,..,..,436,..,111,..,..,..,..,..,..,..,111,..,62,43,16,17,9,0,0,0,142,..,11,4,5,5,8,10,4,0,52,..,3,10,7,8,0,0,0,0,30,..,8,26,7,15,21,18,3,0,101,..,17,39,34,65,152,162,68,26,561,11,15,9,13,8,24,10,9,4,103,0,0,0,0,3,0,0,0,0,0,447,245,305,330,483,656,591,241,56,3358
217041477,..,8,3,0,3,0,0,0,0,20,..,5,7,0,4,15,4,0,0,41,..,5,25,15,24,70,71,48,27,289,12,9,11,3,9,12,4,6,0,63,0,0,0,0,0,0,0,0,0,0,655,367,382,352,413,521,335,166,55,3235,..,6,256,402,554,608,457,200,25,2503,..,56,222,116,90,106,46,3,0,643,..,4,32,44,61,44,11,25,20,243,1284,..,..,..,..,..,..,..,..,1284,..,294,..,..,..,..,..,..,..,294,..,243,96,32,34,29,9,0,0,436,..,20,15,6,10,31,18,17,3,115,..,15,10,7,3,7,3,0,0,44,..,21,20,4,4,24,11,0,0,77,..,23,63,52,82,158,154,85,39,663,20,29,22,10,9,18,9,6,0,123,0,0,0,0,0,0,0,0,0,0,1307,705,732,674,854,1017,721,333,96,6449
217041478,..,7,9,3,0,0,0,0,0,20,..,7,14,3,7,13,9,4,0,63,..,11,24,21,53,107,150,112,56,529,10,16,12,7,3,12,8,3,4,70,0,0,0,0,0,0,0,0,0,0,865,427,448,534,612,725,664,305,101,4679,..,8,292,628,711,899,903,357,52,3860,..,75,261,178,185,146,74,19,0,929,..,3,36,87,101,47,23,18,19,335,1727,..,..,..,..,..,..,..,..,1727,..,409,..,..,..,..,..,..,..,409,..,279,112,34,40,14,4,0,0,490,..,21,9,9,14,18,34,17,13,131,..,13,16,5,3,8,3,0,0,50,..,22,33,9,18,25,25,4,0,137,..,18,53,60,107,200,256,175,77,952,15,23,26,16,10,18,19,5,5,136,0,0,0,0,0,4,0,0,0,3,1742,880,843,1022,1189,1371,1337,596,167,9159
217041479,..,31,24,8,0,0,7,0,0,62,..,74,99,12,19,33,17,5,5,268,..,31,110,86,148,299,329,318,168,1488,27,39,24,20,14,14,8,6,5,164,0,0,0,0,0,0,0,0,0,3,1887,1233,1371,1331,1446,1441,1187,730,271,10900,..,22,806,1383,1575,1623,1425,750,166,7748,..,191,733,401,285,220,97,23,4,1952,..,20,162,296,314,163,78,42,37,1108,3880,..,..,..,..,..,..,..,..,3880,..,971,..,..,..,..,..,..,..,971,..,825,358,88,97,39,9,0,0,1414,..,103,56,16,35,46,55,24,22,360,..,60,93,22,9,4,3,0,0,186,..,143,207,45,47,55,51,13,6,572,..,81,227,214,294,481,481,436,212,2423,62,70,66,39,35,32,18,17,8,330,0,0,4,0,0,0,0,0,0,4,3938,2476,2708,2504,2672,2674,2212,1310,455,20960
