SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
702031060,4,7,8,0,0,0,24,0,4,0,7,8,4,0,0,24,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,34,35,17,27,22,10,0,0,140,36,83,43,65,62,20,0,0,309,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,3,3,9,0,0,0,23,5,5,8,10,0,0,0,0,30,5,3,4,6,3,0,0,0,18,0,14,7,11,12,7,0,0,47,4,23,23,12,12,3,0,0,73,5,5,7,15,7,0,0,0,39,0,11,6,10,14,3,0,0,53,0,5,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,63,45,40,47,36,21,0,0,254,77,130,97,125
702031061,12,12,10,7,0,0,50,3,28,16,20,11,6,0,0,91,0,7,0,0,0,4,0,0,14,0,7,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,30,28,17,12,0,0,209,77,164,112,102,86,32,6,0,575,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,9,18,14,21,12,8,3,0,84,0,20,16,11,14,6,0,0,65,18,16,15,16,6,0,0,0,69,4,15,25,14,29,8,0,0,101,4,25,30,24,23,8,3,0,125,0,29,20,14,13,12,0,0,87,10,39,22,34,24,6,5,0,139,0,8,3,5,0,4,0,0,25,4,15,15,8,0,3,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,95,137,71,58,51,21,4,0,444,149,335,246,196
702041062,25,13,9,0,0,0,55,3,13,12,13,10,0,0,0,45,0,3,0,0,0,0,0,0,0,0,5,8,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,57,42,39,34,3,0,0,218,56,124,121,97,77,14,0,0,486,3,6,3,4,4,0,0,0,17,0,0,3,0,3,0,0,0,7,14,40,50,39,33,3,0,0,180,6,18,16,8,0,0,0,0,49,0,7,23,6,7,0,0,0,37,0,6,18,6,15,4,0,0,57,6,8,23,17,14,3,0,0,64,4,21,31,23,13,4,0,0,94,0,18,23,20,10,3,0,0,77,0,5,0,0,0,0,0,0,13,4,10,11,16,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,15,102,200,186,181,121,28,0,0,812,134,342,384,323
702041063,17,13,10,4,0,0,62,4,21,22,18,20,8,0,0,97,0,4,3,4,5,0,0,0,17,8,4,6,6,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,69,46,45,44,17,0,0,302,110,182,132,139,140,60,8,0,767,0,0,0,0,3,0,0,0,15,0,0,5,0,0,0,0,0,5,9,23,11,14,17,11,5,0,91,0,16,15,13,3,13,0,0,65,10,11,16,13,8,4,0,0,65,12,34,15,23,30,10,3,0,123,6,47,36,36,40,19,0,0,187,6,11,30,20,17,11,6,0,97,10,41,36,32,33,13,3,0,168,6,12,11,3,7,0,0,0,32,8,10,14,7,0,0,0,0,36,4,0,0,0,0,0,0,0,8,3,3,3,0,4,5,0,0,12,173,150,90,82,95,32,8,0,629,234,349,270,251
702041064,39,37,12,0,0,0,131,3,23,30,19,8,6,0,0,93,0,5,0,3,0,0,0,0,15,5,14,9,10,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,56,88,81,43,24,15,4,0,307,86,271,258,185,94,28,6,0,924,0,3,10,0,5,0,0,0,25,0,3,0,0,0,0,0,0,15,19,73,84,71,58,16,0,0,314,3,18,30,31,15,3,0,0,103,5,8,8,12,3,0,0,0,32,3,75,68,50,26,10,0,0,232,5,20,43,28,23,12,0,0,138,12,38,63,54,22,13,0,0,203,5,38,41,30,8,9,0,0,129,0,12,8,3,3,0,0,0,20,3,14,10,16,6,5,0,0,53,0,0,0,0,0,0,0,0,0,0,8,11,12,3,0,0,0,27,124,174,188,144,92,37,10,0,761,181,475,567,443
702051065,33,26,39,35,3,0,173,5,44,20,20,20,23,0,0,141,3,10,9,0,3,4,0,0,31,0,15,7,5,9,4,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,37,44,33,41,64,63,9,0,292,72,229,153,148,231,212,24,0,1066,0,13,6,0,11,12,0,0,46,0,5,10,0,4,0,0,0,16,13,55,35,23,63,91,12,0,297,6,23,17,21,22,23,0,0,114,18,29,31,12,16,18,7,0,121,7,50,17,21,61,35,9,0,204,3,23,31,31,44,59,3,0,196,7,46,43,34,66,61,4,0,260,5,62,27,30,30,41,6,0,204,6,14,5,3,3,5,0,0,46,4,14,15,13,17,12,3,0,71,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,10,64,105,67,74,148,138,28,0,629,135,441,301,276
702051066,19,35,19,10,0,0,105,4,28,23,22,22,9,0,0,117,0,0,0,9,4,0,0,0,13,0,5,4,3,4,5,0,0,22,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,83,82,51,43,46,29,3,0,335,106,185,148,154,159,97,6,0,856,0,8,5,8,8,4,0,0,31,0,0,0,3,0,6,0,0,13,17,43,51,64,49,53,7,0,298,4,21,12,19,19,12,0,0,90,6,13,20,10,13,6,4,0,73,8,20,22,21,33,25,0,0,134,9,26,36,26,36,27,0,0,152,4,31,30,39,26,11,0,0,148,11,38,41,24,34,17,3,0,169,0,0,0,11,6,0,0,0,19,0,6,10,5,5,5,0,0,38,0,4,0,0,0,0,0,0,6,3,5,4,10,0,3,0,0,20,209,272,220,211,150,84,16,0,1156,276,490,446,455
702051067,103,87,89,42,9,0,521,26,116,92,74,64,34,6,0,413,6,20,13,6,3,3,4,0,61,16,38,34,19,20,17,0,0,142,0,0,0,0,0,0,0,0,0,3,8,5,4,3,5,0,0,28,128,164,134,167,159,87,24,5,879,290,822,573,547,538,321,57,7,3159,7,27,23,15,21,22,0,0,110,3,36,23,9,4,9,0,0,85,68,240,154,119,147,134,33,4,891,15,62,53,42,48,29,10,3,258,34,41,47,37,31,27,5,0,222,37,189,116,109,126,69,13,0,658,17,98,73,85,104,84,15,0,472,49,251,156,135,133,79,10,0,824,45,169,152,100,102,63,13,0,643,13,35,28,17,10,14,4,0,117,27,61,56,34,34,32,0,0,252,6,3,7,0,0,0,0,0,9,7,18,21,12,5,5,0,0,73,274,353,296,329,326,200,62,10,1853,607,1589,1195,1031
702051068,6,10,14,6,0,0,55,9,20,7,12,13,3,0,0,70,0,3,4,0,3,0,0,0,18,3,0,0,8,8,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,54,30,17,20,28,18,4,0,183,108,127,58,81,112,60,3,0,557,0,3,0,3,0,3,0,0,10,0,4,6,0,0,3,0,0,10,16,30,24,17,23,22,9,0,141,3,19,11,8,3,5,0,0,42,52,19,17,10,4,10,0,0,111,3,22,11,19,36,10,0,0,100,3,22,3,19,20,17,0,0,88,10,24,11,10,28,19,0,0,98,12,37,18,23,19,8,4,0,111,0,9,4,3,3,0,0,0,19,5,3,3,14,7,3,0,0,43,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,14,114,78,40,55,54,48,13,0,403,224,261,144,172
797979799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,17,10,8,0,3,3,14,0,0,49,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,24,41,53,41,4,0,0,164,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,6,0,4,0,0,16,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,10,17,44,40,36,11,3,0,155,27,46,97,109
801011001,36,38,21,10,6,0,143,4,34,44,48,43,27,22,7,228,3,7,15,8,9,3,0,0,47,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,6,0,20,4,0,7,5,4,10,7,5,40,37,109,173,159,145,109,73,23,826,9,17,30,33,44,28,23,9,189,10,16,33,18,20,5,0,0,96,0,21,14,21,12,15,16,7,110,10,12,10,4,10,0,5,0,51,4,10,0,12,15,0,4,3,43,4,25,20,22,24,18,7,3,130,0,9,25,20,20,28,17,4,125,12,46,59,64,39,22,13,0,257,15,48,71,84,80,53,44,8,409,7,10,20,19,16,5,0,0,82,0,4,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,7,4,8,0,10,0,31,17,7,15,7,3,9,5,5,73,83,230,315,306
801011002,141,52,39,24,20,13,787,111,254,113,68,35,22,14,6,628,18,81,31,10,3,7,0,3,158,17,46,13,9,3,0,0,0,89,0,0,0,0,0,0,0,0,0,5,18,5,5,5,0,0,0,48,46,100,34,23,11,15,8,9,241,493,1435,499,236,150,122,93,54,3086,61,130,64,25,10,13,15,9,321,139,394,105,47,36,7,3,0,726,28,223,86,40,21,16,25,22,451,30,76,27,10,7,8,3,0,155,5,23,5,8,6,8,3,4,63,97,276,91,36,32,14,18,6,573,29,105,58,25,24,38,33,10,319,158,706,265,101,70,37,31,16,1381,164,457,211,125,56,41,29,21,1098,33,130,47,22,8,8,5,3,254,31,92,34,18,8,6,0,0,186,0,0,0,0,0,0,0,0,6,7,39,11,7,9,0,0,5,78,95,177,96,52,33,19,16,16,506,873,2825,1091,504
801011003,126,66,47,29,16,9,550,103,203,116,48,48,38,23,5,580,28,56,29,16,3,0,0,3,140,22,24,11,7,4,0,5,3,75,5,0,0,0,0,0,0,0,7,4,6,11,7,0,4,3,0,40,40,50,20,13,19,11,15,22,187,462,888,471,253,224,178,110,67,2647,52,127,60,32,36,37,15,7,370,84,204,102,53,44,14,5,0,495,21,135,66,39,39,43,20,6,364,26,48,15,10,7,10,8,0,119,11,24,6,12,6,6,3,0,68,104,177,75,38,51,28,14,8,498,31,89,50,32,27,56,37,14,338,110,349,215,119,83,62,23,19,990,151,326,193,97,82,65,49,10,977,48,95,40,22,3,4,8,4,227,36,49,23,10,11,0,8,3,139,8,0,0,0,0,3,0,0,17,15,17,16,6,3,0,5,3,75,68,91,46,24,36,36,21,26,353,757,1745,911,501
801011004,47,38,20,14,5,0,163,9,39,42,41,29,18,0,4,184,0,7,19,9,4,0,3,0,39,7,13,15,9,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,6,15,10,11,7,7,3,0,67,46,191,204,139,89,71,20,9,772,0,6,11,11,7,8,0,0,43,0,40,22,11,7,3,3,0,83,7,34,29,34,23,26,8,0,156,10,25,24,21,11,12,4,0,98,3,8,10,7,0,6,0,0,32,5,34,29,21,8,10,0,0,106,4,23,38,10,17,17,5,0,122,4,58,79,49,25,24,11,0,251,11,51,61,55,45,23,5,4,253,4,13,23,12,4,0,3,0,71,13,19,25,19,11,9,0,0,97,0,0,0,0,0,0,0,0,0,0,6,5,7,3,5,0,0,25,16,42,27,28,7,14,7,0,138,83,373,377,270
801011005,31,36,27,24,9,3,156,10,47,69,65,40,37,21,4,296,0,17,19,21,4,8,3,0,76,9,8,7,0,6,0,5,0,31,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,12,5,13,12,5,9,5,0,4,52,36,193,218,200,151,142,81,17,1042,7,41,41,50,33,31,17,8,227,3,13,23,19,13,8,4,0,93,5,19,22,29,18,11,18,3,122,0,9,18,14,9,8,5,0,60,0,10,12,24,13,5,8,0,64,6,28,25,28,18,25,6,5,134,0,33,34,27,27,26,29,0,173,10,43,62,60,44,32,23,3,270,16,79,120,106,62,71,27,4,480,4,25,30,29,7,12,7,0,114,6,12,6,0,7,0,5,0,49,0,0,4,0,0,0,0,0,3,0,0,4,5,8,0,0,0,22,11,19,18,14,11,7,4,5,95,73,326,411,402
801011006,154,135,58,38,8,0,490,16,71,109,88,49,23,4,0,351,6,13,33,9,10,4,0,0,70,23,23,32,25,4,3,4,0,116,0,0,0,0,0,0,0,0,3,3,4,9,7,3,0,0,0,31,20,13,22,30,17,4,4,0,104,118,345,517,444,225,119,37,5,1821,0,30,33,38,29,18,4,0,155,20,47,87,62,36,8,0,0,262,12,56,72,79,49,26,14,3,304,26,46,27,39,16,9,5,0,163,0,15,12,8,12,8,0,0,61,21,68,64,73,36,32,9,4,302,15,61,87,79,39,23,10,0,322,27,118,254,217,93,56,15,0,777,25,111,167,126,81,44,9,0,566,6,26,47,20,13,10,4,0,126,28,38,50,46,14,3,3,0,180,0,0,0,0,0,5,0,0,4,9,3,21,6,8,4,4,3,60,46,30,39,55,30,9,9,0,218,239,645,960,834
801011007,82,69,59,36,12,0,348,14,77,68,72,51,31,14,4,335,5,22,20,20,7,8,0,0,78,17,21,20,11,13,0,3,0,77,0,0,0,0,0,0,0,0,0,5,3,3,11,3,3,0,0,32,14,9,13,3,15,6,3,0,66,99,290,338,295,221,149,49,8,1453,5,26,32,34,26,25,3,0,152,15,41,60,37,21,13,0,0,184,16,60,60,64,41,54,18,0,315,13,46,46,31,22,10,0,4,163,6,14,20,28,8,5,0,0,73,13,50,46,39,32,31,3,3,220,8,42,52,53,37,27,9,3,222,24,109,138,127,89,66,20,0,563,34,115,107,112,83,58,26,4,541,13,41,46,23,8,4,6,0,136,21,29,34,16,20,3,3,0,121,0,0,0,0,0,0,0,0,3,5,0,14,18,8,8,0,3,48,29,25,26,19,25,13,9,0,149,189,589,663,597
801011008,71,50,59,23,10,0,311,10,54,80,53,53,30,5,0,293,6,18,18,4,4,3,0,0,56,12,15,10,10,8,4,0,0,64,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,18,3,17,15,12,8,9,5,3,77,90,277,301,211,213,127,45,11,1273,6,30,34,36,30,18,11,4,163,19,65,59,40,36,12,6,0,239,18,38,42,41,43,48,18,8,248,4,21,14,9,14,11,10,0,90,4,7,10,11,3,4,3,0,41,20,53,50,36,35,25,6,0,223,9,27,34,29,27,28,20,4,181,36,138,111,78,85,39,19,0,503,23,86,117,76,92,58,22,0,476,8,26,19,10,7,3,0,0,82,16,27,17,14,13,8,3,0,102,0,0,0,0,0,0,0,0,0,0,8,4,5,9,4,5,0,45,9,34,34,27,23,17,8,0,158,176,557,550,431
801011009,56,49,32,28,6,0,202,14,41,63,45,34,22,7,0,228,3,9,10,9,8,3,0,0,47,13,14,9,7,10,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,3,0,18,7,11,12,9,6,13,3,0,54,73,170,227,198,148,127,44,3,983,7,19,20,21,18,25,9,0,117,10,41,27,25,14,9,9,0,136,4,39,28,19,40,30,12,4,176,6,37,24,27,13,4,7,0,128,0,0,10,11,3,0,4,0,36,11,25,33,22,22,27,7,0,150,5,35,36,41,39,29,11,0,192,12,37,86,80,50,41,11,0,325,19,61,92,69,49,48,16,0,363,13,13,21,12,13,6,5,0,88,10,20,12,14,11,9,0,0,81,0,0,0,0,0,0,0,0,0,0,6,13,7,6,5,5,0,43,11,18,24,18,10,14,4,3,102,121,365,434,383
801011010,39,38,22,16,5,0,132,0,12,30,23,21,26,5,0,118,0,3,3,0,0,6,0,0,26,5,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,6,5,3,0,0,0,0,15,13,68,119,125,90,86,26,3,536,0,7,10,15,13,18,7,4,64,3,10,19,10,12,14,0,0,68,0,16,17,25,32,21,8,0,121,0,14,18,15,3,14,6,0,68,0,6,10,6,6,5,4,0,34,0,11,17,15,26,12,11,0,92,0,10,17,33,16,27,7,3,114,0,19,60,55,26,36,9,0,213,7,25,44,41,31,42,11,0,204,8,6,8,9,9,11,0,0,46,8,14,7,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,6,15,0,6,17,10,0,5,0,0,43,43,140,236,239
801011011,66,35,24,25,4,0,209,10,39,49,37,31,37,8,0,209,4,10,21,10,6,7,0,0,63,6,10,9,9,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,4,4,0,5,0,0,15,7,10,9,6,5,8,7,0,53,36,203,242,164,125,140,36,5,944,6,24,23,28,15,14,13,6,124,8,13,35,19,16,13,0,0,110,4,35,43,31,26,34,15,0,186,0,33,27,15,10,14,4,0,105,0,9,18,9,3,3,0,0,43,4,33,36,16,33,17,8,0,143,0,38,29,24,18,33,10,0,149,7,63,109,63,48,47,4,0,348,14,63,82,58,47,56,12,4,337,8,21,31,17,13,7,0,0,102,7,13,11,14,4,4,0,0,55,0,0,0,0,0,0,0,0,0,0,8,10,0,3,10,0,0,31,11,25,16,17,6,16,17,0,115,73,383,463,314
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,27,47,27,18,11,8,179,10,29,51,37,33,36,27,3,233,4,17,8,7,9,6,3,0,51,4,3,8,6,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,15,5,23,9,8,7,3,8,0,59,51,160,164,175,148,133,91,12,944,4,16,14,36,11,29,21,0,138,3,30,30,29,14,9,0,0,111,3,21,17,28,15,22,15,5,125,11,10,11,14,4,3,9,0,63,0,7,6,4,3,10,8,0,34,14,31,23,18,27,37,22,3,157,6,15,27,36,28,34,26,8,173,13,64,64,87,53,48,22,8,359,12,49,69,73,68,62,47,6,383,8,31,19,16,11,8,0,0,95,3,11,10,9,8,0,0,0,45,0,0,0,0,0,0,0,0,0,5,5,3,3,5,0,8,3,38,19,37,18,13,12,5,9,7,115,96,323,310,351
801011014,56,28,19,10,10,0,185,8,46,54,36,25,21,6,4,199,3,13,9,15,3,7,0,0,43,6,7,23,11,4,0,0,0,51,0,0,0,0,0,0,3,0,8,0,4,4,4,0,0,0,0,11,6,3,11,8,5,7,3,0,42,47,209,210,151,104,81,47,10,855,0,17,16,14,15,10,11,3,89,7,22,28,20,16,10,0,0,106,10,34,32,35,28,21,21,3,183,12,34,21,15,11,10,13,0,118,0,15,9,9,0,0,4,0,42,7,31,32,28,17,5,6,0,133,7,27,35,26,27,19,17,5,153,17,82,75,55,33,21,13,0,291,10,63,79,55,45,32,19,6,308,7,18,22,25,8,8,0,0,84,11,17,26,16,5,3,0,0,89,0,0,3,0,0,4,3,0,8,0,8,7,6,7,4,0,0,31,16,11,24,18,9,13,11,3,91,97,389,403,314
801011015,78,67,36,31,18,6,362,24,79,97,56,35,29,13,10,343,4,25,26,8,5,4,0,0,79,6,35,11,11,6,9,0,0,83,0,0,0,0,0,0,0,0,4,4,9,9,4,5,3,4,0,31,14,24,17,16,4,15,9,3,99,105,440,383,266,152,153,82,28,1608,6,26,31,22,3,11,4,0,107,18,58,67,33,13,11,3,0,202,14,59,41,38,33,32,22,8,255,14,49,30,32,14,20,9,0,160,0,9,12,14,13,0,6,0,55,20,80,58,48,37,25,11,8,291,4,55,60,47,33,38,26,6,272,28,172,132,101,61,52,28,3,586,32,127,157,84,51,54,30,11,549,9,38,47,14,12,8,4,0,128,10,53,33,21,7,11,0,0,133,0,0,0,6,0,0,0,0,8,3,12,15,11,11,13,3,0,60,28,51,49,31,9,21,21,5,200,196,797,727,491
